		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  279  270  270  229  271  240  255  261  8.600256 0.377131 SUCCESS  42
001100111  261  235  239  231  228  226  251  255 12.944675 0.113767 SUCCESS  43
001101011  242  280  245  260  270  245  261  250  5.177900 0.738404 SUCCESS  44
001101101  255  271  279  256  255  241  253  234  5.967141 0.650913 SUCCESS  45
001101111  243  276  274  269  274  282  258  258  8.018942 0.431622 SUCCESS  46
001110101  261  260  249  262  256  267  258  257  0.937823 0.998612 SUCCESS  47
001110111  275  261  241  241  229  293  236  270 14.250206 0.075473 SUCCESS  48
001111011  257  222  261  275  233  260  252  244  9.244578 0.322086 SUCCESS  49
001111101  275  250  255  259  258  247  261  259  2.066174 0.978916 SUCCESS  50
001111111  250  244  264  223  284  246  264  247  9.633969 0.291662 SUCCESS  51
010000011  251  253  264  238  260  248  272  229  6.132853 0.632353 SUCCESS  52
010000111  263  253  226  274  271  252  267  275  7.963873 0.437007 SUCCESS  53
010001011  247  228  235  240  266  242  265  237  9.626156 0.292251 SUCCESS  54
010001111  236  231  270  260  273  242  224  276 12.834536 0.117671 SUCCESS  55
010010011  265  226  260  251  262  247  266  250  5.231079 0.732617 SUCCESS  56
010010111  251  273  273  249  219  246  271  249  9.731884 0.284351 SUCCESS  57
010011011  255  258  267  275  237  254  281  250  5.995495 0.647737 SUCCESS  58
010011111  255  244  259  282  290  276  262  258  9.485774 0.302986 SUCCESS  59
010100011  234  264  275  239  285  232  260  251 10.749215 0.216318 SUCCESS  60
010100111  238  262  260  267  262  286  263  257  5.804202 0.669154 SUCCESS  61
010101011  247  269  267  255  272  241  237  250  5.087294 0.748207 SUCCESS  62
010101111  231  278  268  267  279  263  246  230 10.953614 0.204341 SUCCESS  63
010110011  243  274  229  243  265  240  284  243 10.924252 0.206028 SUCCESS  64
010110111  247  244  253  246  252  262  225  254  5.709437 0.679742 SUCCESS  65
010111011  264  243  262  238  244  269  240  234  6.856062 0.552239 SUCCESS  66
010111111  271  269  266  264  273  275  261  242  5.484876 0.704715 SUCCESS  67
011000111  285  232  263  270  258  258  236  291 13.118956 0.107822 SUCCESS  68
011001111  230  220  237  224  254  240  268  231 18.256774 0.019382 SUCCESS  69
011010111  257  272  252  238  277  246  256  260  4.622041 0.797103 SUCCESS  70
011011111  226  259  250  274  278  288  251  265 11.465367 0.176699 SUCCESS  71
011101111  288  254  267  236  237  269  226  236 13.770209 0.087955 SUCCESS  72
011111111  233  233  260  243  282  239  261  234 11.210058 0.190079 SUCCESS  73
100000000  258  283  221  226  269  255  246  281 15.176805 0.055797 SUCCESS  74
100010000  218  247  237  274  254  271  254  222 14.797999 0.063194 SUCCESS  75
100100000  255  267  238  253  246  259  260  260  2.450021 0.964021 SUCCESS  76
100101000  245  282  281  254  267  259  252  298 13.108496 0.108171 SUCCESS  77
100110000  269  263  255  273  258  240  253  258  3.074936 0.929567 SUCCESS  78
100111000  247  251  236  251  246  252  276  252  4.438687 0.815535 SUCCESS  79
101000000  269  267  264  253  284  256  265  297 11.320196 0.184208 SUCCESS  80
101000100  250  269  270  276  247  250  265  245  4.430244 0.816371 SUCCESS  81
101001000  259  252  258  279  244  268  251  262  3.567409 0.893896 SUCCESS  82
101001100  246  243  263  234  258  232  242  242  7.505047 0.483246 SUCCESS  83
101010000  263  288  260  285  250  243  282  265 11.325867 0.183910 SUCCESS  84
101010100  283  278  282  293  261  271  283  269 17.102967 0.029055 SUCCESS  85
101011000  255  244  231  286  257  288  272  242 12.592459 0.126662 SUCCESS  86
101011100  276  271  275  264  304  237  274  269 16.499852 0.035760 SUCCESS  87
101100000  255  255  240  265  239  257  300  256 10.276779 0.246135 SUCCESS  88
101100100  260  224  248  247  269  273  254  259  6.740126 0.564913 SUCCESS  89
101101000  261  227  253  232  240  263  253  247  7.732884 0.459988 SUCCESS  90
101101100  276  266  239  259  277  209  251  271 14.919857 0.060723 SUCCESS  91
101110000  244  247  227  268  266  262  265  267  6.257735 0.618386 SUCCESS  92
101110100  245  256  253  262  256  271  268  275  3.472267 0.901331 SUCCESS  93
101111000  223  264  272  239  251  263  244  231 10.492520 0.232143 SUCCESS  94
101111100  268  270  247  264  253  276  248  227  7.242554 0.510703 SUCCESS  95
110000000  237  258  224  232  254  254  272  263  9.404619 0.309320 SUCCESS  96
110000010  245  250  255  273  232  277  241  262  7.014464 0.535073 SUCCESS  97
110000100  248  253  239  251  264  256  254  255  1.955784 0.982338 SUCCESS  98
110001000  208  255  231  266  244  248  245  241 14.889866 0.061323 SUCCESS  99
110001010  252  285  290  244  297  268  273  233 18.996491 0.014878 SUCCESS 100
110010000  259  255  256  237  257  275  262  271  3.922145 0.864079 SUCCESS 101
110010010  254  245  240  246  253  253  290  261  6.805655 0.557739 SUCCESS 102
110010100  234  228  269  260  252  261  245  292 11.773603 0.161595 SUCCESS 103
110011000  276  291  253  265  248  240  254  265  8.384642 0.396827 SUCCESS 104
110011010  281  260  245  259  256  232  259  232  7.892169 0.444074 SUCCESS 105
110100000  273  252  237  249  279  282  244  236  9.928092 0.270109 SUCCESS 106
110100010  253  253  261  282  253  237  268  230  7.748636 0.458401 SUCCESS 107
110100100  264  236  277  265  223  244  261  285 12.420572 0.133402 SUCCESS 108
110101000  242  261  258  257  246  235  262  236  5.057932 0.751367 SUCCESS 109
110101010  279  262  269  281  262  272  260  273  7.465477 0.487341 SUCCESS 110
110101100  255  242  234  273  252  283  269  252  7.622494 0.471187 SUCCESS 111
110110000  238  265  279  263  244  241  272  251  6.573155 0.583305 SUCCESS 112
110110010  251  245  252  263  252  264  229  252  4.341528 0.825070 SUCCESS 113
110110100  270  242  252  245  250  242  257  241  4.179093 0.840614 SUCCESS 114
110111000  242  253  280  241  216  289  249  261 15.272578 0.054057 SUCCESS 115
110111010  262  253  259  261  283  273  257  275  5.598039 0.692156 SUCCESS 116
110111100  234  242  270  233  255  274  231  240 10.806049 0.212933 SUCCESS 117
111000000  234  244  218  244  259  255  276  264 11.066021 0.197986 SUCCESS 118
111000010  234  242  242  236  274  269  249  269  8.149117 0.419041 SUCCESS 119
111000100  244  264  290  245  260  263  250  232  8.725894 0.365944 SUCCESS 120
111000110  259  280  256  228  238  267  244  245  8.512296 0.385091 SUCCESS 121
111001000  267  239  269  237  265  271  254  258  5.017481 0.755706 SUCCESS 122
111001010  248  263  274  253  238  252  267  289  7.915860 0.441732 SUCCESS 123
111001100  318  266  234  262  254  242  258  281 21.090003 0.006912 FAILURE 124
111010000  275  272  238  245  289  288  257  266 12.897797 0.115415 SUCCESS 125
111010010  244  249  263  243  222  245  257  270  7.823742 0.450874 SUCCESS 126
111010100  226  255  266  268  263  252  257  257  4.910619 0.767085 SUCCESS 127
111010110  258  243  225  266  262  259  248  243  6.276638 0.616275 SUCCESS 128
111011000  256  247  248  247  249  243  241  232  5.360120 0.718483 SUCCESS 129
111011010  268  238  251  247  256  271  269  283  6.714041 0.567776 SUCCESS 130
111011100  261  254  240  252  233  264  240  276  6.367370 0.606154 SUCCESS 131
111100000  229  233  252  258  246  274  247  276  8.939492 0.347426 SUCCESS 132
111100010  229  284  301  257  281  290  234  221 28.160789 0.000445 FAILURE 133
111100100  282  235  267  233  268  252  254  253  7.846299 0.448626 SUCCESS 134
111100110  282  265  237  278  271  261  252  269  7.960092 0.437378 SUCCESS 135
111101000  277  275  257  241  275  263  248  231  8.510532 0.385251 SUCCESS 136
111101010  248  276  258  286  258  262  258  255  5.498486 0.703208 SUCCESS 137
111101100  248  235  264  275  235  242  253  242  7.364160 0.497900 SUCCESS 138
111101110  248  246  253  239  253  243  246  272  4.211479 0.837557 SUCCESS 139
111110000  239  261  263  254  246  261  261  263  2.289980 0.970806 SUCCESS 140
111110010  265  253  276  265  257  263  254  247  2.729525 0.950169 SUCCESS 141
111110100  258  289  279  236  258  258  261  232 10.527300 0.229947 SUCCESS 142
111110110  261  253  257  258  291  262  267  273  6.614110 0.578780 SUCCESS 143
111111000  258  264  260  258  262  257  254  250  0.614338 0.999710 SUCCESS 144
111111010  265  258  258  253  276  261  270  248  3.004871 0.934051 SUCCESS 145
111111100  247  267  284  240  272  258  250  244  6.735590 0.565411 SUCCESS 146
111111110  233  233  260  243  282  239  261  234 11.210058 0.190079 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  254  278  232  256  239  248  263  6.447516 0.597235 SUCCESS   0
000000011  244  235  273  249  248  259  243  262  4.987363 0.758926 SUCCESS   1
000000101  252  262  271  249  248  248  251  252  2.062268 0.979043 SUCCESS   2
000000111  254  244  242  265  244  239  249  274  5.116152 0.745093 SUCCESS   3
000001001  233  246  244  256  248  253  251  265  4.049674 0.852614 SUCCESS   4
000001011  263  275  267  264  239  255  266  283  6.669305 0.572696 SUCCESS   5
000001101  246  262  274  269  272  257  237  238  6.315325 0.611956 SUCCESS   6
000001111  242  253  239  271  256  239  255  270  4.956615 0.762203 SUCCESS   7
000010001  254  257  264  254  246  248  280  254  3.266986 0.916503 SUCCESS   8
000010011  251  236  234  248  283  236  280  258 10.908752 0.206923 SUCCESS   9
000010101  249  285  254  252  274  255  253  268  5.440644 0.709607 SUCCESS  10
000010111  275  261  250  240  248  246  258  261  3.555059 0.894875 SUCCESS  11
000011001  241  238  247  245  249  266  257  260  3.881190 0.867681 SUCCESS  12
000011011  254  232  267  261  267  267  249  246  4.531435 0.806280 SUCCESS  13
000011101  252  225  262  235  235  247  233  265 10.802898 0.213119 SUCCESS  14
000011111  263  276  240  262  260  266  231  285  9.238404 0.322586 SUCCESS  15
000100011  255  260  259  255  267  246  275  243  3.097998 0.928058 SUCCESS  16
000100101  231  240  269  239  236  257  247  278  9.501778 0.301748 SUCCESS  17
000100111  228  251  232  253  270  262  271  247  7.931234 0.440216 SUCCESS  18
000101001  257  263  268  246  284  269  279  228 10.151141 0.254578 SUCCESS  19
000101011  237  268  242  259  256  246  250  265  3.843385 0.870970 SUCCESS  20
000101101  231  268  239  281  245  264  269  250  8.370906 0.398103 SUCCESS  21
000101111  284  249  243  239  238  261  265  282  9.622754 0.292508 SUCCESS  22
000110011  236  237  228  248  242  254  232  260 10.123291 0.256479 SUCCESS  23
000110101  265  257  312  285  259  242  269  233 19.727891 0.011416 SUCCESS  24
000110111  265  262  288  289  249  257  270  227 13.152980 0.106693 SUCCESS  25
000111001  239  262  278  248  268  259  278  275  7.321945 0.502329 SUCCESS  26
000111011  226  226  237  221  239  237  282  250 19.661858 0.011694 SUCCESS  27
000111101  254  241  276  276  267  220  253  270 10.662642 0.221557 SUCCESS  28
000111111  261  273  266  274  282  268  260  286  9.507449 0.301310 SUCCESS  29
001000011  251  260  259  253  255  268  262  287  4.667029 0.792499 SUCCESS  30
001000101  236  265  245  252  241  270  262  263  4.594822 0.799873 SUCCESS  31
001000111  249  233  250  248  259  248  287  228 10.252458 0.247752 SUCCESS  32
001001011  270  245  261  244  241  264  265  261  3.548507 0.895393 SUCCESS  33
001001101  243  244  224  244  301  225  267  241 19.646610 0.011759 SUCCESS  34
001001111  254  276  229  267  275  272  255  264  7.642657 0.469131 SUCCESS  35
001010011  244  271  285  266  286  238  252  233 12.318247 0.137559 SUCCESS  36
001010101  280  282  274  282  261  244  256  252  9.510599 0.301067 SUCCESS  37
001010111  264  265  257  231  261  246  261  263  3.919121 0.864346 SUCCESS  38
001011011  259  274  238  266  265  220  276  245 10.733463 0.217264 SUCCESS  39
001011101  285  242  280  250  261  257  251  259  6.754618 0.563324 SUCCESS  40
001011111  274  257  259  244  245  283  270  265  6.288357 0.614966 SUCCESS  41
001100101  281  272  250  249  265  280  266  258  6.686569 0.570796 SUCCESS  42
001100111  239  228  232  265  240  251  273  248  9.821734 0.277762 SUCCESS  43
001101011  255  239  284  259  248  237  288  229 13.192801 0.105386 SUCCESS  44
001101101  238  235  245  269  267  263  245  246  5.994865 0.647807 SUCCESS  45
001101111  251  245  289  279  261  267  245  242  8.866907 0.353648 SUCCESS  46
001110101  247  241  249  252  247  257  242  259  2.871924 0.942136 SUCCESS  47
001110111  226  243  232  226  248  249  257  253 11.211696 0.189990 SUCCESS  48
001111011  252  235  278  252  278  244  266  258  6.759911 0.562744 SUCCESS  49
001111101  263  249  275  269  249  263  268  253  3.391994 0.907408 SUCCESS  50
001111111  269  267  257  275  294  268  246  280 11.344517 0.182932 SUCCESS  51
010000011  279  258  272  229  239  237  247  255  9.205765 0.325236 SUCCESS  52
010000111  247  251  252  270  279  257  260  261  3.479197 0.900798 SUCCESS  53
010001011  291  265  224  254  219  248  264  270 16.297344 0.038317 SUCCESS  54
010001111  264  242  266  274  247  240  271  247  5.347014 0.719924 SUCCESS  55
010010011  227  250  244  242  257  264  242  237  7.755441 0.457717 SUCCESS  56
010010111  290  233  250  253  261  256  262  257  7.179168 0.517431 SUCCESS  57
010011011  251  240  259  267  282  260  243  249  5.322819 0.722581 SUCCESS  58
010011111  262  274  269  279  266  276  249  243  6.895883 0.547907 SUCCESS  59
010100011  231  256  281  283  255  263  277  243 10.489243 0.232351 SUCCESS  60
010100111  243  290  294  261  288  243  243  253 16.541312 0.035256 SUCCESS  61
010101011  285  273  245  256  276  257  247  246  7.254652 0.509424 SUCCESS  62
010101111  264  273  249  244  276  268  237  262  5.906275 0.657730 SUCCESS  63
010110011  254  224  261  261  245  296  270  244 12.638329 0.124914 SUCCESS  64
010110111  254  256  254  244  257  229  274  252  5.044700 0.752788 SUCCESS  65
010111011  276  260  281  247  255  228  257  271  8.503475 0.385895 SUCCESS  66
010111111  260  255  268  226  264  263  247  249  5.328490 0.721959 SUCCESS  67
011000111  260  246  275  270  267  241  255  240  5.129636 0.743635 SUCCESS  68
011001111  263  228  246  241  247  260  265  242  6.404166 0.602056 SUCCESS  69
011010111  238  253  262  244  225  228  261  246  9.972576 0.266956 SUCCESS  70
011011111  279  280  272  248  266  254  253  262  6.096938 0.636374 SUCCESS  71
011101111  241  269  274  266  259  224  264  260  7.759222 0.457337 SUCCESS  72
011111111  257  280  275  244  286  269  242  289 13.496123 0.095882 SUCCESS  73
100000000  246  254  278  232  256  239  248  263  6.447516 0.597235 SUCCESS  74
100010000  246  259  277  242  235  239  266  245  7.003123 0.536296 SUCCESS  75
100100000  269  270  266  264  247  243  278  257  4.924985 0.765563 SUCCESS  76
100101000  225  260  236  250  261  272  277  252  8.740134 0.364690 SUCCESS  77
100110000  255  218  272  237  280  262  275  255 12.226885 0.141364 SUCCESS  78
100111000  275  247  256  274  274  260  275  282  8.278158 0.406781 SUCCESS  79
101000000  224  236  270  256  246  266  253  232  9.959722 0.267864 SUCCESS  80
101000100  254  259  250  268  245  260  250  249  1.731853 0.988158 SUCCESS  81
101001000  268  235  241  246  246  262  245  236  6.596090 0.580770 SUCCESS  82
101001100  259  268  269  251  280  238  277  255  6.627090 0.577348 SUCCESS  83
101010000  265  285  266  254  260  279  262  277  7.875535 0.445722 SUCCESS  84
101010100  239  271  276  266  235  255  258  248  6.153142 0.630082 SUCCESS  85
101011000  229  251  236  285  258  272  224  257 13.374895 0.099585 SUCCESS  86
101011100  222  250  252  251  222  257  264  248 10.481808 0.232823 SUCCESS  87
101100000  248  255  242  252  252  270  229  275  6.472593 0.594449 SUCCESS  88
