		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  251  260  258  240  239  247  261  274  4.118947 0.846235 SUCCESS  42
001100111  251  249  266  246  273  266  238  269  4.671978 0.791991 SUCCESS  43
001101011  269  253  252  254  277  269  262  225  7.294579 0.505209 SUCCESS  44
001101101  242  220  247  269  242  266  250  252  8.436877 0.391998 SUCCESS  45
001101111  275  250  266  267  261  250  261  278  4.807584 0.777930 SUCCESS  46
001110101  269  253  293  242  254  268  243  276  9.945715 0.268857 SUCCESS  47
001110111  273  257  250  249  266  298  270  255  9.851271 0.275620 SUCCESS  48
001111011  239  257  223  270  256  217  264  239 13.924882 0.083744 SUCCESS  49
001111101  258  252  265  244  261  237  236  272  5.197104 0.736317 SUCCESS  50
001111111  258  244  257  246  262  250  254  250  1.455185 0.993427 SUCCESS  51
010000011  228  262  221  236  271  248  284  268 14.792180 0.063315 SUCCESS  52
010000111  232  255  271  287  249  231  243  251 10.626649 0.223764 SUCCESS  53
010001011  236  273  249  258  217  257  246  275 11.005437 0.201391 SUCCESS  54
010001111  263  267  261  237  256  246  257  253  2.689907 0.952287 SUCCESS  55
010010011  276  283  238  262  277  240  247  240 10.195841 0.251549 SUCCESS  56
010010111  261  249  258  251  251  251  256  229  3.558341 0.894615 SUCCESS  57
010011011  246  220  222  245  255  269  267  266 12.372483 0.135342 SUCCESS  58
010011111  275  266  254  256  251  245  221  263  7.614023 0.472051 SUCCESS  59
010100011  249  278  260  253  285  241  247  260  6.956700 0.541312 SUCCESS  60
010100111  258  270  276  238  259  242  267  259  5.089528 0.747966 SUCCESS  61
010101011  276  266  267  261  231  253  252  234  7.190917 0.516181 SUCCESS  62
010101111  251  255  267  249  246  224  266  252  5.797230 0.669933 SUCCESS  63
010110011  263  269  239  249  263  293  227  262 11.521346 0.173872 SUCCESS  64
010110111  281  249  273  259  250  272  249  263  5.509099 0.702032 SUCCESS  65
010111011  282  228  249  258  250  250  249  268  7.182079 0.517121 SUCCESS  66
010111111  242  249  266  276  247  266  275  245  5.691170 0.681780 SUCCESS  67
011000111  246  252  241  241  254  254  240  265  3.673872 0.885285 SUCCESS  68
011001111  234  255  259  255  269  254  239  258  3.879680 0.867813 SUCCESS  69
011010111  273  250  257  248  263  246  256  237  3.634099 0.888537 SUCCESS  70
011011111  298  251  265  270  270  252  255  253  9.252786 0.321422 SUCCESS  71
011101111  286  251  230  245  254  278  272  253 10.002659 0.264839 SUCCESS  72
011111111  255  238  265  268  238  253  283  238  7.820967 0.451151 SUCCESS  73
100000000  249  237  260  281  302  282  244  243 16.798240 0.032280 SUCCESS  74
100010000  238  253  270  270  223  249  270  244  8.897104 0.351050 SUCCESS  75
100100000  235  235  246  241  279  243  278  264  9.907710 0.271563 SUCCESS  76
100101000  261  243  258  233  280  253  262  253  5.482205 0.705011 SUCCESS  77
100110000  257  250  294  299  251  249  271  264 14.932205 0.060477 SUCCESS  78
100111000  272  254  250  271  265  243  233  286  8.892180 0.351473 SUCCESS  79
101000000  234  270  251  252  279  259  288  242 10.019579 0.263654 SUCCESS  80
101000100  255  274  245  281  231  253  256  269  7.573745 0.476174 SUCCESS  81
101001000  252  237  270  233  252  280  272  244  8.459604 0.389909 SUCCESS  82
101001100  253  276  259  237  247  257  245  275  5.426397 0.711180 SUCCESS  83
101010000  255  261  243  241  266  278  260  255  4.126649 0.845520 SUCCESS  84
101010100  268  277  251  244  274  254  271  273  6.456574 0.596228 SUCCESS  85
101011000  263  256  266  277  227  269  237  247  8.249755 0.409461 SUCCESS  86
101011100  274  243  257  248  269  241  256  225  7.724882 0.460795 SUCCESS  87
101100000  240  263  250  255  288  262  243  248  6.606195 0.579654 SUCCESS  88
101100100  252  245  267  296  258  253  235  263  9.542053 0.298649 SUCCESS  89
101101000  250  266  228  274  242  258  254  273  7.017811 0.534712 SUCCESS  90
101101100  272  251  256  250  237  238  249  294 10.080690 0.259408 SUCCESS  91
101110000  259  247  254  229  272  244  267  273  6.597609 0.580602 SUCCESS  92
101110100  232  248  265  260  264  266  256  250  3.784983 0.875983 SUCCESS  93
101111000  238  244  251  248  243  243  251  241  4.615033 0.797817 SUCCESS  94
101111100  266  244  265  236  287  255  248  222 11.742306 0.163077 SUCCESS  95
110000000  250  264  273  279  302  263  232  254 14.808720 0.062973 SUCCESS  96
110000010  264  253  257  252  283  260  250  253  3.558594 0.894595 SUCCESS  97
110000100  258  237  240  258  259  230  250  255  5.434730 0.710260 SUCCESS  98
110001000  247  280  292  244  226  245  270  244 13.971725 0.082505 SUCCESS  99
110001010  271  274  247  255  252  265  272  222  8.647735 0.372878 SUCCESS 100
110010000  238  253  237  277  252  239  271  260  6.789276 0.559530 SUCCESS 101
110010010  256  253  270  268  260  256  256  243  2.159351 0.975733 SUCCESS 102
110010100  263  259  248  233  264  277  252  271  5.646851 0.686721 SUCCESS 103
110011000  250  240  268  275  242  261  260  262  4.324503 0.826723 SUCCESS 104
110011010  261  284  230  249  257  273  241  252  8.343316 0.400673 SUCCESS 105
110100000  211  271  234  264  279  267  267  280 16.750639 0.032813 SUCCESS 106
110100010  242  258  257  248  225  234  245  260  7.452659 0.488672 SUCCESS 107
110100100  269  221  258  247  248  277  262  230 10.888392 0.208104 SUCCESS 108
110101000  252  268  240  273  298  249  245  239 11.832331 0.158843 SUCCESS 109
110101010  296  290  260  231  240  259  278  252 16.823493 0.032000 SUCCESS 110
110101100  247  258  245  256  240  281  238  237  7.153796 0.520134 SUCCESS 111
110110000  251  257  245  250  274  249  261  278  4.305185 0.828593 SUCCESS 112
110110010  250  244  249  281  246  249  279  284  9.361877 0.312694 SUCCESS 113
110110100  238  235  233  266  259  277  266  263  8.051144 0.428490 SUCCESS 114
110111000  265  251  256  249  264  257  270  281  4.211750 0.837531 SUCCESS 115
110111010  265  229  252  282  242  260  234  235 10.656447 0.221935 SUCCESS 116
110111100  246  230  240  247  261  265  259  263  5.154932 0.740896 SUCCESS 117
111000000  261  261  281  271  302  253  215  276 20.639402 0.008170 FAILURE 118
111000010  260  248  237  246  249  263  263  241  3.683720 0.884473 SUCCESS 119
111000100  247  261  265  237  230  202  289  241 22.026776 0.004867 FAILURE 120
111000110  262  256  242  268  216  217  256  238 15.426649 0.051362 SUCCESS 121
111001000  226  247  241  246  268  263  296  257 12.524755 0.129281 SUCCESS 122
111001010  254  270  253  256  287  260  244  254  5.393695 0.714787 SUCCESS 123
111001100  244  242  256  289  248  243  261  236  8.428670 0.392755 SUCCESS 124
111010000  223  280  248  286  276  253  255  289 16.686624 0.033543 SUCCESS 125
111010010  298  232  239  236  268  246  254  245 13.725513 0.089206 SUCCESS 126
111010100  246  256  253  250  253  262  250  261  1.012003 0.998171 SUCCESS 127
111010110  280  264  239  273  251  264  245  267  6.263013 0.617797 SUCCESS 128
111011000  262  261  250  237  279  243  232  255  6.998366 0.536809 SUCCESS 129
111011010  259  255  242  262  268  243  269  267  3.416296 0.905588 SUCCESS 130
111011100  273  249  261  237  261  263  271  290  8.811245 0.358469 SUCCESS 131
111100000  273  263  298  269  284  279  225  287 22.262887 0.004451 FAILURE 132
111100010  220  270  274  240  261  231  309  236 23.962760 0.002325 FAILURE 133
111100100  226  262  266  246  247  244  265  256  5.821725 0.667193 SUCCESS 134
111100110  261  241  243  295  239  235  234  257 12.742053 0.121038 SUCCESS 135
111101000  230  269  260  263  268  235  242  275  8.290159 0.405652 SUCCESS 136
111101010  266  251  266  251  253  281  263  256  3.774629 0.876863 SUCCESS 137
111101100  240  244  239  240  264  256  260  242  4.925387 0.765520 SUCCESS 138
111101110  251  258  261  257  260  254  275  260  1.829806 0.985792 SUCCESS 139
111110000  286  257  284  267  282  275  249  254 11.714402 0.164409 SUCCESS 140
111110010  252  232  270  268  264  256  248  243  4.963771 0.761441 SUCCESS 141
111110100  260  222  251  259  264  225  234  261 11.061624 0.198232 SUCCESS 142
111110110  258  249  252  238  263  261  245  252  2.436624 0.964621 SUCCESS 143
111111000  262  256  260  261  251  265  282  266  3.881700 0.867636 SUCCESS 144
111111010  256  245  284  245  261  265  237  259  6.069200 0.639481 SUCCESS 145
111111100  251  244  264  266  243  253  256  263  2.261624 0.971922 SUCCESS 146
111111110  255  238  265  268  238  253  283  238  7.820967 0.451151 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  279  231  232  256  266  276  273 10.325134 0.242943 SUCCESS   0
000000011  239  258  252  246  274  282  276  279  9.453796 0.305471 SUCCESS   1
000000101  254  267  256  263  237  260  298  253  9.394957 0.310081 SUCCESS   2
000000111  255  261  259  247  255  272  274  256  2.820084 0.945136 SUCCESS   3
000001001  271  262  246  242  244  247  254  252  3.236624 0.918642 SUCCESS   4
000001011  255  272  249  274  247  254  265  243  3.900387 0.865997 SUCCESS   5
000001101  245  238  233  237  282  239  258  251  9.401902 0.309534 SUCCESS   6
000001111  288  248  274  252  267  274  253  270  8.405816 0.394865 SUCCESS   7
000010001  249  244  253  271  244  253  243  260  3.087003 0.928779 SUCCESS   8
000010011  238  230  246  254  251  229  228  254 10.676018 0.220741 SUCCESS   9
000010101  278  288  271  263  225  281  278  253 15.611245 0.048295 SUCCESS  10
000010111  268  261  255  252  242  246  269  257  2.634604 0.955158 SUCCESS  11
000011001  249  248  261  234  238  250  244  265  4.869326 0.771447 SUCCESS  12
000011011  225  238  228  251  279  240  244  229 15.145210 0.056383 SUCCESS  13
000011101  233  252  274  257  246  242  282  242  8.231826 0.411159 SUCCESS  14
000011111  281  268  257  261  253  265  265  257  3.914528 0.864751 SUCCESS  15
000100011  265  254  232  252  241  258  245  269  4.828291 0.775761 SUCCESS  16
000100101  253  265  267  258  248  263  240  262  2.506068 0.961447 SUCCESS  17
000100111  252  246  243  283  237  218  232  251 13.807331 0.086928 SUCCESS  18
000101001  242  244  283  229  285  252  273  234 13.849755 0.085767 SUCCESS  19
000101011  273  250  294  273  231  278  273  250 14.118442 0.078730 SUCCESS  20
000101101  271  246  246  264  236  252  248  262  4.057710 0.851879 SUCCESS  21
000101111  249  249  233  251  229  262  251  275  7.278670 0.506887 SUCCESS  22
000110011  251  227  244  237  234  233  261  303 18.651271 0.016840 SUCCESS  23
000110101  262  236  244  248  250  270  245  261  4.125260 0.845649 SUCCESS  24
000110111  224  248  243  262  275  253  248  236  8.586498 0.378369 SUCCESS  25
000111001  245  271  251  253  272  254  278  246  4.948240 0.763094 SUCCESS  26
000111011  256  220  248  242  232  243  265  248  9.870967 0.274199 SUCCESS  27
000111101  229  252  259  261  265  271  249  251  4.681447 0.791017 SUCCESS  28
000111111  259  285  258  271  245  230  251  269  8.366170 0.398543 SUCCESS  29
001000011  255  267  239  265  238  258  249  255  3.512382 0.898227 SUCCESS  30
001000101  247  234  247  260  244  240  280  244  7.193442 0.515913 SUCCESS  31
001000111  243  270  235  257  266  260  267  262  4.365159 0.822767 SUCCESS  32
001001011  256  270  294  249  232  264  242  245 10.691422 0.219804 SUCCESS  33
001001101  253  280  244  261  272  253  252  252  4.248872 0.834000 SUCCESS  34
001001111  249  267  237  279  215  238  247  254 12.719452 0.121874 SUCCESS  35
001010011  223  261  282  238  282  238  264  240 13.872230 0.085157 SUCCESS  36
001010101  278  280  272  265  278  251  261  257  7.817937 0.451454 SUCCESS  37
001010111  262  265  262  275  257  278  253  253  4.116296 0.846481 SUCCESS  38
001011011  254  259  245  258  260  261  247  248  1.307079 0.995467 SUCCESS  39
001011101  292  279  264  246  261  243  256  247  9.152533 0.329592 SUCCESS  40
001011111  247  261  234  272  250  280  260  292 11.197988 0.190731 SUCCESS  41
001100101  218  264  275  263  239  274  246  255 10.632584 0.223399 SUCCESS  42
001100111  251  255  250  225  259  263  260  314 18.027912 0.021018 SUCCESS  43
001101011  237  249  225  282  229  288  230  275 19.539276 0.012227 SUCCESS  44
001101101  236  231  233  236  258  265  262  250  8.519579 0.384428 SUCCESS  45
001101111  236  259  264  251  251  259  251  263  2.446725 0.964169 SUCCESS  46
001110101  256  238  270  262  272  242  264  242  5.122988 0.744354 SUCCESS  47
001110111  253  233  259  272  262  246  283  262  6.887634 0.548803 SUCCESS  48
001111011  229  262  271  245  268  261  251  248  5.529680 0.699750 SUCCESS  49
001111101  276  253  246  253  263  263  276  253  4.145841 0.843731 SUCCESS  50
001111111  272  266  280  253  218  212  265  265 18.110993 0.020410 SUCCESS  51
010000011  259  238  294  220  257  248  265  251 13.105058 0.108286 SUCCESS  52
010000111  228  265  253  285  268  261  264  256  7.874755 0.445799 SUCCESS  53
010001011  264  244  232  273  240  256  269  227  9.445084 0.306150 SUCCESS  54
010001111  235  243  250  269  263  262  245  260  4.187255 0.839846 SUCCESS  55
010010011  239  253  251  284  263  278  254  259  6.682962 0.571192 SUCCESS  56
010010111  265  261  278  253  236  279  275  268  8.222609 0.412033 SUCCESS  57
010011011  247  252  246  250  271  260  257  266  2.323366 0.969459 SUCCESS  58
010011111  265  266  260  252  251  228  261  248  4.486750 0.810757 SUCCESS  59
010100011  282  237  225  234  255  257  267  259 10.557584 0.228048 SUCCESS  60
010100111  225  245  287  236  280  231  249  259 14.953038 0.060065 SUCCESS  61
010101011  277  282  284  286  283  254  266  267 15.190791 0.055540 SUCCESS  62
010101111  296  249  269  267  274  274  250  262 10.755185 0.215960 SUCCESS  63
010110011  247  245  293  261  261  258  243  265  7.578922 0.475643 SUCCESS  64
010110111  276  233  231  265  258  259  270  239  8.616043 0.375713 SUCCESS  65
010111011  278  268  279  247  260  260  242  255  5.932457 0.654798 SUCCESS  66
010111111  271  253  230  297  260  291  253  282 18.261750 0.019347 SUCCESS  67
011000111  242  251  228  249  229  267  238  254  9.006826 0.341720 SUCCESS  68
011001111  282  277  266  238  262  267  246  282 10.005058 0.264671 SUCCESS  69
011010111  261  237  230  273  248  285  230  282 14.577533 0.067900 SUCCESS  70
011011111  241  290  263  288  256  243  254  252 10.683720 0.220272 SUCCESS  71
011101111  242  272  243  266  261  258  271  263  4.140917 0.844191 SUCCESS  72
011111111  271  291  263  291  239  257  243  281 15.396978 0.051871 SUCCESS  73
100000000  250  279  231  232  256  266  276  273 10.325134 0.242943 SUCCESS  74
100010000  255  256  265  255  272  263  260  272  2.672988 0.953176 SUCCESS  75
100100000  262  263  261  262  258  256  238  248  2.173745 0.975217 SUCCESS  76
100101000  216  256  238  257  269  277  224  233 16.507331 0.035668 SUCCESS  77
100110000  248  282  266  249  272  240  247  259  6.026144 0.644303 SUCCESS  78
100111000  265  257  237  279  253  261  245  260  4.619326 0.797380 SUCCESS  79
101000000  275  268  252  277  259  263  272  274  6.476271 0.594041 SUCCESS  80
101000100  248  263  243  269  262  280  263  253  4.533467 0.806076 SUCCESS  81
101001000  256  271  292  236  246  250  255  259  8.353670 0.399707 SUCCESS  82
101001100  228  271  265  272  241  262  224  255 10.630563 0.223523 SUCCESS  83
101010000  267  259  269  247  249  253  279  270  4.704680 0.788623 SUCCESS  84
101010100  271  246  254  253  266  251  255  274  3.186624 0.922106 SUCCESS  85
101011000  235  264  249  283  241  266  268  271  7.991548 0.434296 SUCCESS  86
101011100  260  224  271  248  268  276  255  269  8.257457 0.408734 SUCCESS  87
101100000  255  276  281  218  260  235  293  226 20.993442 0.007165 FAILURE  88
