		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  109  106  137  115   99  106  107  110 685.294497 0.000000 FAILURE  47
001110111  123  126  129  113  124  106  116  129 596.290177 0.000000 FAILURE  48
001111011  138  149  110  136  111  116  122  127 553.744360 0.000000 FAILURE  49
001111101  132  117  134  128  109  137  137  147 519.205757 0.000000 FAILURE  50
001111111  148  190  165  172  162  177  146  123 310.367433 0.000000 FAILURE  51
010000011  357  371  304  314  376  362  339  334 270.252096 0.000000 FAILURE  52
010000111  220  252  227  212  235  206  246  243 30.249639 0.000191 FAILURE  53
010001011  116   98   99  126  114  125  116  128 647.279981 0.000000 FAILURE  54
010001111  181  183  171  174  183  183  162  154 223.560714 0.000000 FAILURE  55
010010011  110  101  117  101  128  116  126  131 638.272322 0.000000 FAILURE  56
010010111  100   99  102   93  107   97  101   93 800.717420 0.000000 FAILURE  57
010011011   90  109   95   88   96   94   95  110 821.120121 0.000000 FAILURE  58
010011111  115  148  139  129  152  161  122  124 473.878252 0.000000 FAILURE  59
010100011  149  146  137  124  146  130  131  126 470.055290 0.000000 FAILURE  60
010100111   89  112  106   99  109  121  107  103 735.469856 0.000000 FAILURE  61
010101011   76   75  100   86  105   80   77   80 953.769878 0.000000 FAILURE  62
010101111   95  100  104  101  112   97   90  102 789.911379 0.000000 FAILURE  63
010110011  110   95  109  114  101  105   98  102 748.816012 0.000000 FAILURE  64
010110111   99  109   88   96  102   97  104  113 781.645579 0.000000 FAILURE  65
010111011   97   89   95  102   96   97  100  109 809.967157 0.000000 FAILURE  66
010111111  115  140  145   99  103  108  115  101 647.683738 0.000000 FAILURE  67
011000111  134  155  157  132  168  145  129  145 401.778038 0.000000 FAILURE  68
011001111  123  132  134  125  146  136  114  109 541.898053 0.000000 FAILURE  69
011010111   88   82  106  109  100   78  103  108 827.386292 0.000000 FAILURE  70
011011111  130  118  105  112   91  116  102   98 706.108264 0.000000 FAILURE  71
011101111  110  114  126   96  117  105  103  105 699.438967 0.000000 FAILURE  72
011111111  164  180  140  150  140  147  124  109 420.068199 0.000000 FAILURE  73
100000000 2758 2727 2767 2804 2753 2805 2817 2794 205160.106397 0.000000 FAILURE  74
100010000  295  305  308  295  306  313  268  269 56.090834 0.000000 FAILURE  75
100100000  435  455  425  447  440  485  405  448 1131.537449 0.000000 FAILURE  76
100101000  171  173  139  154  163  144  139  148 344.968035 0.000000 FAILURE  77
100110000  260  265  311  264  257  288  295  312 34.971099 0.000027 FAILURE  78
100111000  137  141  146  138  136  140  152  148 421.921145 0.000000 FAILURE  79
101000000  727  606  678  664  662  613  645  658 5205.977664 0.000000 FAILURE  80
101000100  172  147  147  179  151  142  134  146 357.112371 0.000000 FAILURE  81
101001000  125  120  116  113  121  124  103  102 643.473527 0.000000 FAILURE  82
101001100  121  132  141  131  115  141  156  123 500.860149 0.000000 FAILURE  83
101010000  269  267  270  265  244  257  236  263  4.599484 0.799399 SUCCESS  84
101010100  111  108   96  103  113  108   96  135 708.414618 0.000000 FAILURE  85
101011000  124  119  152  133  112  134  108  111 571.453207 0.000000 FAILURE  86
101011100  110  116  108  119  107   84  114  123 695.044141 0.000000 FAILURE  87
101100000  402  383  446  419  386  418  410  397 748.766992 0.000000 FAILURE  88
101100100  110  102  102   81  102  112   98   92 793.992045 0.000000 FAILURE  89
101101000  148  117  124  160  146  146  154  139 430.695422 0.000000 FAILURE  90
101101100  101  115   98   83  107  107  108   98 771.275051 0.000000 FAILURE  91
101110000  244  262  232  239  239  254  269  275  7.673153 0.466031 SUCCESS  92
101110100  123  111   99  108   99  106   97  121 714.043271 0.000000 FAILURE  93
101111000  155  127  116  131  139  145  160  153 438.727210 0.000000 FAILURE  94
101111100   97  120  108  123  108  120  104  100 694.979495 0.000000 FAILURE  95
110000000 2001 2084 2065 2067 2118 2105 2082 2133 107539.103479 0.000000 FAILURE  96
110000010  190  191  207  184  194  200  172  186 143.604379 0.000000 FAILURE  97
110000100  200  189  174  197  205  200  172  212 133.251998 0.000000 FAILURE  98
110001000  230  227  246  222  255  266  234  219 19.651399 0.011739 SUCCESS  99
110001010  117  100  114  122  129  131  122  109 621.684266 0.000000 FAILURE 100
110010000  278  323  276  263  265  281  276  267 26.112769 0.001005 FAILURE 101
110010010  103  106  119  102  122  109   91  111 715.204513 0.000000 FAILURE 102
110010100  136  135  108  114  116  115  113  111 617.507071 0.000000 FAILURE 103
110011000  210  220  224  174  194  225  207  243 76.121661 0.000000 FAILURE 104
110011010   90  101   88  109   92   94   90  106 830.095647 0.000000 FAILURE 105
110100000  496  414  439  445  456  417  456  451 1186.545415 0.000000 FAILURE 106
110100010  145  121  115  152  116  126  123  126 537.640333 0.000000 FAILURE 107
110100100  106   97   91   99  112   98   88   99 804.281923 0.000000 FAILURE 108
110101000  204  200  203  213  171  185  175  165 153.733081 0.000000 FAILURE 109
110101010   98   95   87   89   89   83   93  108 866.562301 0.000000 FAILURE 110
110101100  118   86  130  108   85  120  100   87 756.243929 0.000000 FAILURE 111
110110000  263  273  287  274  267  280  283  259 11.799941 0.160356 SUCCESS 112
110110010  116  109   78   78  109  102   80   77 863.683958 0.000000 FAILURE 113
110110100  123   84   98  116  120  106  125  122 681.778762 0.000000 FAILURE 114
110111000  177  220  194  185  188  194  213  198 123.269979 0.000000 FAILURE 115
110111010  116  101   88   86   85   91   88  104 845.998551 0.000000 FAILURE 116
110111100  128  132  106  128   98  131  124  115 603.233686 0.000000 FAILURE 117
111000000 1237 1330 1215 1245 1341 1285 1292 1248 33466.661319 0.000000 FAILURE 118
111000010  164  164  163  153  149  182  157  171 285.747337 0.000000 FAILURE 119
111000100  167  165  178  169  185  185  185  157 223.471999 0.000000 FAILURE 120
111000110  106  140  123  127  137  124  142  104 560.461795 0.000000 FAILURE 121
111001000  173  212  194  168  175  186  167  160 200.040491 0.000000 FAILURE 122
111001010  102  121  110   81  117   98  109   96 752.283986 0.000000 FAILURE 123
111001100  135  166  167  126  140  155  143  166 374.675543 0.000000 FAILURE 124
111010000  335  307  275  322  305  277  276  289 70.829094 0.000000 FAILURE 125
111010010   98   76   84   82  100   89   88   79 928.746152 0.000000 FAILURE 126
111010100  145  142  155  154  128  147  130  114 448.145809 0.000000 FAILURE 127
111010110   93   78  114   94   74  100   81   86 898.989119 0.000000 FAILURE 128
111011000  166  176  185  185  181  172  187  189 189.943797 0.000000 FAILURE 129
111011010  104   79   83  104   99   98  111  102 818.805828 0.000000 FAILURE 130
111011100  140  159  151  137  133  143  158  155 389.544734 0.000000 FAILURE 131
111100000  717  809  712  730  791  750  755  739 7902.397834 0.000000 FAILURE 132
111100010  138  145  133  129  153  153  137  102 473.934708 0.000000 FAILURE 133
111100100  124  156  153  118  118  142  123  119 510.279253 0.000000 FAILURE 134
111100110  100  123  128   96  119  123  120  123 636.070813 0.000000 FAILURE 135
111101000  234  207  193  220  198  200  190  191 95.308429 0.000000 FAILURE 136
111101010  113  123  114  109  112  110   94  103 696.624514 0.000000 FAILURE 137
111101100  125  127  141  127  137  120  127  132 521.503668 0.000000 FAILURE 138
111101110  123  125  116  118  104  121  126  116 614.515061 0.000000 FAILURE 139
111110000  439  507  458  442  508  470  446  433 1399.358174 0.000000 FAILURE 140
111110010   98  134  129   98   86  116  109   97 715.680855 0.000000 FAILURE 141
111110100  155  139  141  135  133  160  134  132 432.501365 0.000000 FAILURE 142
111110110  110   89  103  118  110  113  118   98 720.147888 0.000000 FAILURE 143
111111000  272  358  320  276  309  296  274  239 80.219592 0.000000 FAILURE 144
111111010  119  132  105  110  113  112   90  100 695.495784 0.000000 FAILURE 145
111111100  205  235  222  178  190  179  185  143 156.760124 0.000000 FAILURE 146
111111110  164  180  140  150  140  147  124  109 420.068199 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2779 2771 2772 2789 2805 2758 2785 2797 205769.626912 0.000000 FAILURE   0
000000011 1498 1544 1584 1535 1559 1529 1548 1537 53308.138358 0.000000 FAILURE   1
000000101  704  681  669  676  709  703  691  730 6225.472070 0.000000 FAILURE   2
000000111  865  926  904  901  892  907  953  919 13728.059992 0.000000 FAILURE   3
000001001  414  382  395  396  377  399  409  388 623.463619 0.000000 FAILURE   4
000001011  415  368  384  366  374  406  373  410 561.023955 0.000000 FAILURE   5
000001101  378  347  409  399  391  359  386  395 528.646788 0.000000 FAILURE   6
000001111  491  591  542  497  517  519  553  537 2458.465363 0.000000 FAILURE   7
000010001  250  247  254  259  267  231  242  248  4.783846 0.780409 SUCCESS   8
000010011  239  235  243  215  213  242  247  228 22.872759 0.003532 FAILURE   9
000010101  193  213  168  207  219  224  215  215 89.125178 0.000000 FAILURE  10
000010111  225  218  213  212  222  269  222  235 37.658275 0.000009 FAILURE  11
000011001  251  247  223  221  230  241  205  239 25.799744 0.001136 FAILURE  12
000011011  215  214  268  225  238  217  239  230 30.476090 0.000174 FAILURE  13
000011101  233  258  243  253  239  263  267  252  4.946408 0.763289 SUCCESS  14
000011111  288  349  339  328  318  337  320  351 180.294587 0.000000 FAILURE  15
000100011  194  205  185  180  214  184  199  187 131.888877 0.000000 FAILURE  16
000100101  136  129  140  161  126  129  125  125 489.183334 0.000000 FAILURE  17
000100111  167  171  170  157  154  187  187  166 246.138839 0.000000 FAILURE  18
000101001  145  151  142  136  151  149  136  149 402.962845 0.000000 FAILURE  19
000101011  128  133  128  123  151  153  129  137 477.643625 0.000000 FAILURE  20
000101101  126  142  127  146  140  122  128  146 481.788434 0.000000 FAILURE  21
000101111  157  170  155  133  159  185  151  164 311.382496 0.000000 FAILURE  22
000110011  175  171  167  145  156  172  141  168 293.504913 0.000000 FAILURE  23
000110101  157  119  136  143  122  152  146  139 448.444090 0.000000 FAILURE  24
000110111  150  132  157  138  142  157  143  145 399.551956 0.000000 FAILURE  25
000111001  194  146  165  182  184  163  162  178 238.357950 0.000000 FAILURE  26
000111011  145  179  177  152  166  170  182  162 265.378786 0.000000 FAILURE  27
000111101  160  200  171  178  155  150  188  172 239.664489 0.000000 FAILURE  28
000111111  194  232  218  205  199  226  216  246 58.948006 0.000000 FAILURE  29
001000011  266  202  254  246  203  205  223  207 49.423931 0.000000 FAILURE  30
001000101  124  127  140  133  129  122  131   95 561.719692 0.000000 FAILURE  31
001000111  166  183  162  162  184  161  200  160 235.148562 0.000000 FAILURE  32
001001011  135  114  108  148  115  129  114  108 594.782641 0.000000 FAILURE  33
001001101  118  125  105  118  101  108  100  117 680.520362 0.000000 FAILURE  34
001001111  137  144  143  138  146  149  176  148 386.529033 0.000000 FAILURE  35
001010011  119  117  110  110  115  131  122  125 614.603777 0.000000 FAILURE  36
001010101  100  115  110  104  119  112  109   97 710.446508 0.000000 FAILURE  37
001010111   92  104   98  111  124  121  103  104 723.059121 0.000000 FAILURE  38
001011011  118  109  102  121  120  108   99  121 673.367413 0.000000 FAILURE  39
001011101  110   96  113  100  102  107  111  112 728.034505 0.000000 FAILURE  40
001011111  139  126  105  123  137  165  121  139 509.706886 0.000000 FAILURE  41
001100101  110   93   99  106  110  110  104  113 735.477795 0.000000 FAILURE  42
001100111  146  142  127  113  112  143  117  122 540.212834 0.000000 FAILURE  43
001101011  120   90  101  100   95  112   99  111 757.823923 0.000000 FAILURE  44
001101101   96   97  129   98  117  102  124  103 713.720921 0.000000 FAILURE  45
001101111  120  105  124  128  109  120  102  116 643.659023 0.000000 FAILURE  46
001110101  126  104  100   95  103  125  110  108 706.471065 0.000000 FAILURE  47
001110111  112  123  123  124  120  136  136  109 578.573391 0.000000 FAILURE  48
001111011  125  149  103  133  127  124  142  124 534.809877 0.000000 FAILURE  49
001111101  134  132  139  118  123  138  132  139 502.593506 0.000000 FAILURE  50
001111111  140  182  154  139  131  184  177  184 306.448824 0.000000 FAILURE  51
010000011  347  335  348  347  354  329  296  345 222.153110 0.000000 FAILURE  52
010000111  297  232  272  258  237  243  223  233 19.026357 0.014719 SUCCESS  53
010001011  114  122  119  127  106  115  125   85 658.973178 0.000000 FAILURE  54
010001111  174  191  171  164  187  155  202  171 211.127422 0.000000 FAILURE  55
010010011  107  124   90  112   96   93  118  104 739.574718 0.000000 FAILURE  56
010010111  115   95   87  113  102   95  107   91 786.669730 0.000000 FAILURE  57
010011011  110  112   97  121   89   92  100  107 758.372347 0.000000 FAILURE  58
010011111  133  124  120  135  138  165  158  139 452.032788 0.000000 FAILURE  59
010100011  127  126  145  126  143  124  122  127 518.302345 0.000000 FAILURE  60
010100111  128  110   98  114  103  116  107  103 695.939110 0.000000 FAILURE  61
010101011   79  102   97   92  102   90   81   83 888.489172 0.000000 FAILURE  62
010101111   81   89   96   99  108  105   97   88 839.651856 0.000000 FAILURE  63
010110011  121  115  116  102  108   98  108  118 687.003910 0.000000 FAILURE  64
010110111  101   92   99  100  102   93   85   99 827.958533 0.000000 FAILURE  65
010111011   82   92  108   93   95   94   92  104 843.038801 0.000000 FAILURE  66
010111111  126  102   99  116  136  149  116  116 608.790257 0.000000 FAILURE  67
011000111  175  180  158  124  138  142  146  143 370.877910 0.000000 FAILURE  68
011001111  158  140  124  115  103  110  126  128 562.082998 0.000000 FAILURE  69
011010111   92   88   80  103   92  103  100  105 839.547010 0.000000 FAILURE  70
011011111  109  101  131  110  103  105   84  104 736.494245 0.000000 FAILURE  71
011101111  101  105  108  111  112   99  114  111 715.696229 0.000000 FAILURE  72
011111111  144  197  137  127  132  189  147  164 354.154890 0.000000 FAILURE  73
100000000 2779 2770 2772 2789 2805 2757 2785 2797 205729.180404 0.000000 FAILURE  74
100010000  265  289  317  292  307  288  281  288 45.134456 0.000000 FAILURE  75
100100000  405  413  412  465  455  434  399  422 938.951094 0.000000 FAILURE  76
100101000  147  164  154  133  132  137  158  158 384.956599 0.000000 FAILURE  77
100110000  233  268  285  266  284  281  283  283 17.549948 0.024866 SUCCESS  78
100111000  149  137  125  140  127  126  112  143 500.972934 0.000000 FAILURE  79
101000000  645  663  661  597  618  604  662  684 4816.678544 0.000000 FAILURE  80
101000100  165  141  157  162  150  146  160  156 336.645653 0.000000 FAILURE  81
