		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  263  280  248  257  241  263  244  271  5.388265 0.715385 SUCCESS  42
001100111  242  281  238  247  271  235  269  275  9.787129 0.280286 SUCCESS  43
001101011  225  236  244  244  244  267  249  283 10.869705 0.209192 SUCCESS  44
001101101  258  264  270  248  235  255  286  257  6.754680 0.563317 SUCCESS  45
001101111  239  278  255  268  244  239  276  244  7.655942 0.467779 SUCCESS  46
001110101  232  248  244  255  281  257  252  237  7.218947 0.513205 SUCCESS  47
001110111  262  246  267  249  244  237  243  238  5.260866 0.729365 SUCCESS  48
001111011  254  263  272  256  274  286  284  246  9.776649 0.281054 SUCCESS  49
001111101  266  280  263  261  250  267  250  253  3.851776 0.870243 SUCCESS  50
001111111  264  254  250  275  273  262  255  260  3.266296 0.916552 SUCCESS  51
010000011  242  242  251  238  248  258  286  264  7.161245 0.519340 SUCCESS  52
010000111  242  239  235  253  293  289  256  277 15.495462 0.050198 SUCCESS  53
010001011  290  231  269  261  259  235  252  269 10.547735 0.228665 SUCCESS  54
010001111  256  275  232  262  254  232  254  253  6.323493 0.611045 SUCCESS  55
010010011  252  243  233  233  252  253  241  273  7.191422 0.516128 SUCCESS  56
010010111  282  276  266  256  263  249  253  254  5.206447 0.735300 SUCCESS  57
010011011  266  239  242  262  242  253  275  287  8.681068 0.369911 SUCCESS  58
010011111  245  250  269  270  235  265  244  260  4.863392 0.772072 SUCCESS  59
010100011  256  295  256  232  246  247  266  250  9.753543 0.282752 SUCCESS  60
010100111  247  250  274  256  249  251  240  237  4.568190 0.802573 SUCCESS  61
010101011  253  230  260  252  264  258  256  256  3.169326 0.923286 SUCCESS  62
010101111  261  255  247  249  258  267  246  239  2.703796 0.951550 SUCCESS  63
010110011  276  259  249  255  276  263  254  253  3.725892 0.880969 SUCCESS  64
010110111  246  242  258  240  251  262  234  255  4.444957 0.814914 SUCCESS  65
010111011  285  240  249  245  246  252  257  274  6.901018 0.547349 SUCCESS  66
010111111  267  265  288  240  252  241  253  287 10.886498 0.208214 SUCCESS  67
011000111  266  253  238  277  253  260  241  261  4.642558 0.795007 SUCCESS  68
011001111  260  241  238  255  269  236  267  260  5.136624 0.742879 SUCCESS  69
011010111  249  245  246  234  254  273  260  252  4.355185 0.823741 SUCCESS  70
011011111  249  261  249  271  252  251  251  223  6.067558 0.639664 SUCCESS  71
011101111  261  241  278  275  235  238  252  249  7.775387 0.455713 SUCCESS  72
011111111  258  232  283  263  267  243  287  271 11.457584 0.177095 SUCCESS  73
100000000  237  265  277  274  269  272  239  253  7.802786 0.452968 SUCCESS  74
100010000  209  261  245  250  262  263  256  257 10.002407 0.264857 SUCCESS  75
100100000  242  251  274  292  269  254  260  251  8.308720 0.403909 SUCCESS  76
100101000  262  275  241  263  274  253  278  232  8.343190 0.400684 SUCCESS  77
100110000  266  252  267  258  233  281  265  239  7.132962 0.522357 SUCCESS  78
100111000  238  268  240  233  259  252  252  264  5.481574 0.705081 SUCCESS  79
101000000  269  268  264  295  264  265  284  241 12.344200 0.136495 SUCCESS  80
101000100  226  276  266  256  258  257  244  238  7.564276 0.477146 SUCCESS  81
101001000  273  270  266  270  257  266  272  230  7.336372 0.500813 SUCCESS  82
101001100  249  270  235  268  248  267  238  260  5.473114 0.706017 SUCCESS  83
101010000  279  264  247  255  245  246  297  277 12.201776 0.142426 SUCCESS  84
101010100  263  259  251  247  242  249  284  262  4.966801 0.761119 SUCCESS  85
101011000  266  262  262  268  242  251  238  239  4.643947 0.794865 SUCCESS  86
101011100  267  256  238  248  249  271  265  259  3.527912 0.897013 SUCCESS  87
101100000  257  218  284  260  239  275  245  244 12.764402 0.120217 SUCCESS  88
101100100  252  279  261  248  248  246  232  258  5.564654 0.695867 SUCCESS  89
101101000  216  279  277  275  245  286  265  253 16.337382 0.037798 SUCCESS  90
101101100  235  248  257  256  246  252  253  259  2.580563 0.957868 SUCCESS  91
101110000  294  261  241  231  276  265  233  242 14.241801 0.075677 SUCCESS  92
101110100  270  237  264  240  264  240  270  248  5.884983 0.660114 SUCCESS  93
101111000  242  262  252  271  249  265  259  251  2.574124 0.958185 SUCCESS  94
101111100  265  269  268  266  263  267  262  244  3.417180 0.905521 SUCCESS  95
110000000  240  231  272  270  265  244  255  237  7.753291 0.457933 SUCCESS  96
110000010  269  256  240  242  228  277  264  218 13.544705 0.094432 SUCCESS  97
110000100  279  252  226  273  277  240  253  246 10.262382 0.247091 SUCCESS  98
110001000  253  236  262  230  256  245  246  274  6.725513 0.566517 SUCCESS  99
110001010  265  264  232  269  246  277  273  248  7.211372 0.514009 SUCCESS 100
110010000  249  264  291  280  263  233  258  261 10.192306 0.251787 SUCCESS 101
110010010  262  267  267  242  267  267  242  243  4.368821 0.822409 SUCCESS 102
110010100  251  282  233  276  255  264  266  247  7.583089 0.475216 SUCCESS 103
110011000  259  230  250  247  255  286  258  244  7.476397 0.486210 SUCCESS 104
110011010  251  247  232  262  248  243  242  275  6.086877 0.637501 SUCCESS 105
110100000  247  269  257  251  283  275  253  266  5.966296 0.651007 SUCCESS 106
110100010  233  296  294  236  286  234  254  241 22.572988 0.003958 FAILURE 107
110100100  272  251  238  258  229  264  262  253  5.843821 0.664721 SUCCESS 108
110101000  274  271  251  242  212  250  258  258 11.107079 0.195705 SUCCESS 109
110101010  254  226  238  264  236  251  266  266  7.739528 0.459319 SUCCESS 110
110101100  248  263  234  290  246  256  261  242  8.378796 0.397369 SUCCESS 111
110110000  254  219  265  259  260  276  254  236  9.221094 0.323990 SUCCESS 112
110110010  249  261  240  246  275  242  233  266  6.524755 0.588663 SUCCESS 113
110110100  230  274  282  270  245  263  278  255 10.216296 0.250172 SUCCESS 114
110111000  264  256  261  225  255  267  242  249  5.721599 0.678384 SUCCESS 115
110111010  276  230  260  229  272  257  249  260  8.656700 0.372079 SUCCESS 116
110111100  231  266  229  244  260  228  255  258  9.699377 0.286763 SUCCESS 117
111000000  253  273  255  243  267  248  252  246  3.105690 0.927551 SUCCESS 118
111000010  289  250  235  277  291  260  232  242 16.245967 0.038992 SUCCESS 119
111000100  241  252  238  238  252  252  243  297 11.191548 0.191080 SUCCESS 120
111000110  241  245  261  247  242  264  241  265  4.107836 0.847265 SUCCESS 121
111001000  235  261  263  270  249  249  270  283  7.010109 0.535542 SUCCESS 122
111001010  252  284  260  234  254  252  306  265 15.769074 0.045807 SUCCESS 123
111001100  282  285  255  275  271  263  263  238 10.216675 0.250146 SUCCESS 124
111010000  242  267  254  265  269  263  244  268  3.671725 0.885461 SUCCESS 125
111010010  300  239  258  237  248  244  282  272 15.074755 0.057708 SUCCESS 126
111010100  247  247  228  239  242  265  249  241  7.204806 0.514706 SUCCESS 127
111010110  261  263  266  287  283  261  246  237  9.502028 0.301729 SUCCESS 128
111011000  272  218  257  280  271  278  255  248 12.331195 0.137027 SUCCESS 129
111011010  256  260  256  284  244  280  295  249 12.494452 0.130468 SUCCESS 130
111011100  253  250  264  226  255  249  250  258  4.434983 0.815902 SUCCESS 131
111100000  229  260  259  247  264  249  255  250  3.975387 0.859337 SUCCESS 132
111100010  265  260  248  250  262  266  242  281  4.665917 0.792613 SUCCESS 133
111100100  233  268  245  246  248  272  266  252  5.371473 0.717234 SUCCESS 134
111100110  268  251  256  243  246  221  248  257  6.974503 0.539386 SUCCESS 135
111101000  236  268  251  237  262  233  241  266  7.346725 0.499727 SUCCESS 136
111101010  245  255  247  251  217  244  261  241  8.647609 0.372889 SUCCESS 137
111101100  256  212  245  264  285  244  241  269 14.137382 0.078254 SUCCESS 138
111101110  264  237  273  263  264  266  264  260  4.074124 0.850375 SUCCESS 139
111110000  257  251  275  266  261  240  230  246  6.235614 0.620858 SUCCESS 140
111110010  233  243  251  235  275  272  294  257 13.035866 0.110622 SUCCESS 141
111110100  258  273  260  235  265  246  251  247  4.188265 0.839750 SUCCESS 142
111110110  249  253  231  269  252  268  266  242  5.282584 0.726990 SUCCESS 143
111111000  256  262  275  233  274  259  235  268  7.452281 0.488711 SUCCESS 144
111111010  231  272  257  245  257  235  264  247  6.419200 0.600383 SUCCESS 145
111111100  266  264  288  260  263  257  258  272  6.127281 0.632977 SUCCESS 146
111111110  258  232  283  263  267  243  287  271 11.457584 0.177095 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  286  266  271  243  240  248  244  269  8.192306 0.414914 SUCCESS   0
000000011  244  274  272  249  248  256  225  253  7.297609 0.504890 SUCCESS   1
000000101  277  250  233  277  263  250  260  269  6.941296 0.542980 SUCCESS   2
000000111  238  263  253  224  264  246  238  251  7.744579 0.458810 SUCCESS   3
000001001  282  251  235  261  262  224  273  240 11.197483 0.190759 SUCCESS   4
000001011  287  270  241  259  240  257  249  267  7.348240 0.499568 SUCCESS   5
000001101  251  271  265  256  245  247  247  267  2.969831 0.936237 SUCCESS   6
000001111  234  259  247  232  238  254  243  248  6.901397 0.547308 SUCCESS   7
000010001  270  245  267  280  225  244  270  245  9.842180 0.276278 SUCCESS   8
000010011  268  287  248  270  285  261  256  258  9.041043 0.338845 SUCCESS   9
000010101  246  249  254  270  248  246  232  249  4.591170 0.800244 SUCCESS  10
000010111  264  264  241  271  249  281  253  266  5.504175 0.702577 SUCCESS  11
000011001  258  231  261  300  257  243  267  265 11.971978 0.152459 SUCCESS  12
000011011  252  286  255  261  247  218  227  259 13.396599 0.098913 SUCCESS  13
000011101  214  252  248  222  293  242  241  243 20.024629 0.010243 SUCCESS  14
000011111  214  265  249  238  288  261  250  247 13.668190 0.090835 SUCCESS  15
000100011  286  265  264  256  249  262  282  271  8.217053 0.412560 SUCCESS  16
000100101  275  226  250  264  280  239  254  251  9.109983 0.333103 SUCCESS  17
000100111  269  259  245  265  279  254  253  259  3.766043 0.877591 SUCCESS  18
000101001  245  263  241  233  282  241  265  252  7.762382 0.457019 SUCCESS  19
000101011  254  265  247  239  237  261  230  229  9.063897 0.336934 SUCCESS  20
000101101  253  245  247  236  248  271  238  275  6.399629 0.602561 SUCCESS  21
000101111  255  258  264  254  248  268  260  257  1.206068 0.996582 SUCCESS  22
000110011  263  283  275  266  244  261  253  259  5.768695 0.673123 SUCCESS  23
000110101  258  263  277  267  236  257  292  222 14.015159 0.081371 SUCCESS  24
000110111  253  268  280  248  248  223  252  253  7.960740 0.437315 SUCCESS  25
000111001  274  271  256  238  248  293  240  268 10.938392 0.205215 SUCCESS  26
000111011  221  250  258  214  261  254  248  250 12.747988 0.120820 SUCCESS  27
000111101  233  253  257  239  242  262  247  253  4.638644 0.795407 SUCCESS  28
000111111  253  259  257  236  264  258  258  247  2.309099 0.970039 SUCCESS  29
001000011  253  247  256  292  260  237  240  251  8.257079 0.408769 SUCCESS  30
001000101  260  255  272  274  233  235  243  248  7.269200 0.507886 SUCCESS  31
001000111  253  254  257  286  247  261  256  282  6.858594 0.551964 SUCCESS  32
001001011  283  243  259  257  273  222  256  255  9.511119 0.301027 SUCCESS  33
001001101  266  256  261  239  280  282  251  256  6.837760 0.554234 SUCCESS  34
001001111  260  236  250  271  243  254  237  255  4.891675 0.769089 SUCCESS  35
001010011  272  276  263  240  272  260  241  269  6.579427 0.582612 SUCCESS  36
001010101  235  253  263  263  248  229  273  243  7.263518 0.508486 SUCCESS  37
001010111  279  249  255  237  241  261  244  270  6.180311 0.627042 SUCCESS  38
001011011  236  230  248  257  254  252  254  276  6.318063 0.611651 SUCCESS  39
001011101  263  242  247  294  265  262  232  270 10.746851 0.216460 SUCCESS  40
001011111  267  263  251  236  270  238  264  255  4.767180 0.782146 SUCCESS  41
001100101  286  244  238  301  253  258  256  255 13.771094 0.087930 SUCCESS  42
001100111  244  261  246  258  272  254  247  260  2.544705 0.959614 SUCCESS  43
001101011  251  265  268  280  221  247  262  254  8.775765 0.361564 SUCCESS  44
001101101  245  267  256  251  260  257  257  257  1.155816 0.997059 SUCCESS  45
001101111  251  273  276  255  241  228  243  235  9.424503 0.307760 SUCCESS  46
001110101  212  259  257  252  241  278  262  245 11.420967 0.178968 SUCCESS  47
001110111  249  234  279  226  282  226  269  257 14.978543 0.059564 SUCCESS  48
001111011  255  239  257  256  249  262  249  256  1.714023 0.988560 SUCCESS  49
001111101  252  252  245  253  251  259  249  272  2.022356 0.980319 SUCCESS  50
001111111  255  270  251  246  275  238  270  261  4.963897 0.761428 SUCCESS  51
010000011  231  254  262  268  263  247  246  255  4.199250 0.838714 SUCCESS  52
010000111  234  239  268  266  256  230  252  251  6.999503 0.536686 SUCCESS  53
010001011  252  250  269  262  235  279  245  227  8.840791 0.355904 SUCCESS  54
010001111  255  264  246  247  244  274  257  251  2.988644 0.935068 SUCCESS  55
010010011  262  249  265  297  255  278  245  241 10.825765 0.211768 SUCCESS  56
010010111  273  245  248  256  263  234  244  263  4.845715 0.773932 SUCCESS  57
010011011  258  273  256  235  263  273  250  261  4.580437 0.801333 SUCCESS  58
010011111  263  243  256  242  269  266  250  264  3.164276 0.923629 SUCCESS  59
010100011  255  233  248  241  255  286  253  253  7.019200 0.534563 SUCCESS  60
010100111  263  271  261  228  263  265  251  277  6.787760 0.559695 SUCCESS  61
010101011  234  245  269  240  245  236  254  249  6.471220 0.594602 SUCCESS  62
010101111  274  249  238  261  255  270  265  240  5.075260 0.749503 SUCCESS  63
010110011  277  250  251  255  255  249  256  242  3.024629 0.932802 SUCCESS  64
010110111  228  242  257  259  228  257  256  253  7.199503 0.515269 SUCCESS  65
010111011  252  252  256  287  234  263  244  263  6.945841 0.542487 SUCCESS  66
010111111  253  277  251  268  266  250  236  264  4.927407 0.765306 SUCCESS  67
011000111  252  271  253  248  266  265  272  254  3.054680 0.930879 SUCCESS  68
011001111  259  274  237  288  283  252  241  242 11.656068 0.167221 SUCCESS  69
011010111  239  230  266  264  241  251  235  267  7.835488 0.449703 SUCCESS  70
011011111  257  242  273  248  227  244  253  240  7.264654 0.508366 SUCCESS  71
011101111  265  237  269  238  250  235  253  252  5.799882 0.669637 SUCCESS  72
011111111  244  267  260  276  255  237  270  254  5.024124 0.754995 SUCCESS  73
100000000  286  266  271  243  240  248  244  269  8.192306 0.414914 SUCCESS  74
100010000  259  291  275  245  265  235  246  243 10.130690 0.255973 SUCCESS  75
100100000  231  237  266  287  290  268  252  220 18.824629 0.015826 SUCCESS  76
100101000  234  240  244  276  253  270  250  236  7.772104 0.456043 SUCCESS  77
100110000  257  251  259  242  263  248  246  252  1.854806 0.985144 SUCCESS  78
100111000  246  270  234  241  272  258  226  241  9.648998 0.290531 SUCCESS  79
101000000  284  267  269  251  233  247  234  270  9.653417 0.290199 SUCCESS  80
101000100  276  237  244  230  279  267  265  258  9.358594 0.312954 SUCCESS  81
101001000  255  250  259  292  257  242  240  261  7.354553 0.498906 SUCCESS  82
101001100  261  266  249  260  251  233  254  242  3.810109 0.873837 SUCCESS  83
101010000  270  268  241  267  264  243  253  245  4.238771 0.834964 SUCCESS  84
101010100  244  246  245  253  275  281  265  254  5.840286 0.665117 SUCCESS  85
101011000  252  279  279  242  262  262  256  255  5.431195 0.710651 SUCCESS  86
101011100  241  243  269  259  255  234  247  264  4.852028 0.773268 SUCCESS  87
101100000  263  247  221  260  259  250  262  254  5.878796 0.660806 SUCCESS  88
