		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  272  257  285  260  250  236  270  258  7.075765 0.528481 SUCCESS  42
001100111  259  277  246  249  246  264  232  247  5.733846 0.677017 SUCCESS  43
001101011  246  247  229  216  243  244  253  267 11.918316 0.154886 SUCCESS  44
001101101  256  251  260  251  252  255  259  242  1.160866 0.997014 SUCCESS  45
001101111  241  264  229  264  248  249  268  221 10.351523 0.241215 SUCCESS  46
001110101  257  273  228  269  261  272  246  246  6.966170 0.540287 SUCCESS  47
001110111  247  256  274  264  256  263  248  266  2.758846 0.948568 SUCCESS  48
001111011  271  262  250  259  257  242  270  274  4.138013 0.844462 SUCCESS  49
001111101  251  259  236  266  244  271  259  255  3.688013 0.884118 SUCCESS  50
001111111  286  236  239  236  279  254  267  245 11.166927 0.192419 SUCCESS  51
010000011  238  247  284  281  257  243  240  239 10.215791 0.250206 SUCCESS  52
010000111  283  263  263  286  246  249  271  264  8.757205 0.363190 SUCCESS  53
010001011  258  254  242  243  280  263  263  251  4.332079 0.825989 SUCCESS  54
010001111  237  248  280  241  265  268  235  245  8.129680 0.420906 SUCCESS  55
010010011  259  253  245  278  255  257  265  233  4.989528 0.758695 SUCCESS  56
010010111  264  253  244  263  293  253  252  271  7.621851 0.471252 SUCCESS  57
010011011  259  270  248  261  257  277  268  225  7.440538 0.489931 SUCCESS  58
010011111  271  274  233  267  247  259  248  229  8.409604 0.394515 SUCCESS  59
010100011  279  245  257  245  241  274  237  262  6.940412 0.543075 SUCCESS  60
010100111  240  259  273  256  249  278  245  237  6.338013 0.609426 SUCCESS  61
010101011  295  256  249  263  248  256  260  268  7.452407 0.488698 SUCCESS  62
010101111  266  248  243  246  249  255  279  245  4.575639 0.801819 SUCCESS  63
010110011  226  224  266  255  250  245  251  264  9.167306 0.328380 SUCCESS  64
010110111  267  276  242  271  232  238  272  279 10.617811 0.224309 SUCCESS  65
010111011  247  273  268  244  272  266  230  260  6.894452 0.548062 SUCCESS  66
010111111  271  272  265  267  236  238  252  260  5.815791 0.667857 SUCCESS  67
011000111  259  247  255  265  236  250  266  259  2.895589 0.940738 SUCCESS  68
011001111  263  267  226  256  270  269  238  250  7.251397 0.509768 SUCCESS  69
011010111  268  249  267  245  245  225  246  264  6.787003 0.559778 SUCCESS  70
011011111  251  275  252  254  244  242  272  249  4.245336 0.834338 SUCCESS  71
011101111  244  263  262  264  240  287  240  274  8.447735 0.390999 SUCCESS  72
011111111  273  253  235  232  267  224  256  256  9.932836 0.269772 SUCCESS  73
100000000  253  255  269  257  256  257  258  275  2.210109 0.973883 SUCCESS  74
100010000  227  256  243  274  251  271  240  250  7.575260 0.476019 SUCCESS  75
100100000  251  250  277  259  269  244  274  248  4.900008 0.768208 SUCCESS  76
100101000  274  242  246  226  262  254  270  266  7.497988 0.483975 SUCCESS  77
100110000  266  226  248  243  262  257  242  266  6.322483 0.611158 SUCCESS  78
100111000  259  245  249  259  251  233  293  242  9.319074 0.316098 SUCCESS  79
101000000  254  237  276  262  268  267  236  259  5.960993 0.651601 SUCCESS  80
101000100  239  251  256  252  263  249  236  273  4.509478 0.808484 SUCCESS  81
101001000  231  241  276  255  245  238  271  249  7.954301 0.437947 SUCCESS  82
101001100  264  232  227  269  270  240  249  258  8.702154 0.368041 SUCCESS  83
101010000  254  240  277  253  259  255  256  268  3.492685 0.899757 SUCCESS  84
101010100  279  229  260  278  263  240  239  275 10.963518 0.203775 SUCCESS  85
101011000  249  273  246  245  265  246  248  267  3.736245 0.880102 SUCCESS  86
101011100  276  292  279  259  241  256  245  255 10.435235 0.235796 SUCCESS  87
101100000  275  272  233  277  238  265  280  248 10.639402 0.222980 SUCCESS  88
101100100  251  255  259  234  270  248  284  247  6.642432 0.575656 SUCCESS  89
101101000  237  262  263  258  278  254  244  242  5.162382 0.740088 SUCCESS  90
101101100  258  272  260  245  248  294  256  240  8.734478 0.365188 SUCCESS  91
101110000  253  241  249  239  242  266  245  230  6.716801 0.567473 SUCCESS  92
101110100  255  247  263  248  257  266  259  247  1.558846 0.991687 SUCCESS  93
101111000  250  262  228  268  261  278  240  302 15.685993 0.047101 SUCCESS  94
101111100  272  220  246  250  250  251  256  258  7.077154 0.528332 SUCCESS  95
110000000  268  253  271  260  260  261  268  277  4.130058 0.845203 SUCCESS  96
110000010  258  260  254  272  222  276  252  223 11.878922 0.156688 SUCCESS  97
110000100  286  256  248  241  262  261  279  291 12.146978 0.144766 SUCCESS  98
110001000  233  243  267  270  274  267  223  224 14.430437 0.071213 SUCCESS  99
110001010  270  239  257  259  255  245  264  246  3.153922 0.924330 SUCCESS 100
110010000  243  270  264  255  273  257  257  245  3.404048 0.906508 SUCCESS 101
110010010  274  251  217  251  270  287  237  252 13.853417 0.085667 SUCCESS 102
110010100  263  235  254  258  247  265  309  246 14.423872 0.071365 SUCCESS 103
110011000  258  245  259  249  267  269  262  271  2.969705 0.936244 SUCCESS 104
110011010  242  264  231  286  230  273  262  262 11.402281 0.179930 SUCCESS 105
110100000  261  256  266  269  264  262  232  267  4.411750 0.818196 SUCCESS 106
110100010  246  276  250  258  241  246  221  260  8.502786 0.385957 SUCCESS 107
110100100  232  249  274  242  268  231  267  244  8.798872 0.359546 SUCCESS 108
110101000  267  251  285  260  266  265  273  243  6.642180 0.575684 SUCCESS 109
110101010  292  250  262  284  238  247  230  286 16.704175 0.033341 SUCCESS 110
110101100  233  234  263  238  268  245  263  255  6.866548 0.551097 SUCCESS 111
110110000  268  287  244  264  236  261  267  244  8.095841 0.424165 SUCCESS 112
110110010  258  264  258  250  256  270  261  226  4.965033 0.761307 SUCCESS 113
110110100  255  268  263  278  283  242  266  260  6.953922 0.541612 SUCCESS 114
110111000  256  234  253  236  248  265  247  225  8.393442 0.396011 SUCCESS 115
110111010  261  242  286  235  247  247  240  275  9.456700 0.305245 SUCCESS 116
110111100  239  241  233  256  253  262  268  271  5.883720 0.660255 SUCCESS 117
111000000  253  243  271  269  276  271  272  265  6.207079 0.624048 SUCCESS 118
111000010  269  234  229  223  247  252  280  285 16.097356 0.041008 SUCCESS 119
111000100  230  247  256  275  260  252  240  220 10.908594 0.206932 SUCCESS 120
111000110  273  282  252  252  261  245  255  267  5.116043 0.745104 SUCCESS 121
111001000  216  276  276  263  240  239  246  264 12.756068 0.120523 SUCCESS 122
111001010  279  244  245  259  259  252  284  235  8.296094 0.405094 SUCCESS 123
111001100  287  242  271  266  270  261  243  274  8.881068 0.352428 SUCCESS 124
111010000  266  250  261  249  260  268  236  274  4.422230 0.817162 SUCCESS 125
111010010  258  250  263  243  253  275  272  237  5.030690 0.754291 SUCCESS 126
111010100  283  257  262  239  251  279  260  252  6.634730 0.576505 SUCCESS 127
111010110  258  262  263  247  262  246  252  272  2.337129 0.968894 SUCCESS 128
111011000  257  276  244  282  245  224  259  236 11.208973 0.190137 SUCCESS 129
111011010  267  254  283  276  265  234  258  247  7.697483 0.463565 SUCCESS 130
111011100  257  237  261  245  274  233  237  241  7.858720 0.447391 SUCCESS 131
111100000  256  248  268  258  252  267  247  266  2.143190 0.976304 SUCCESS 132
111100010  229  240  260  285  266  247  235  218 15.781321 0.045619 SUCCESS 133
111100100  237  237  232  251  243  256  268  247  6.927659 0.544457 SUCCESS 134
111100110  258  235  259  270  245  262  252  280  5.654175 0.685905 SUCCESS 135
111101000  240  278  266  266  252  243  257  258  4.567180 0.802675 SUCCESS 136
111101010  269  256  255  251  238  262  250  280  4.716801 0.787371 SUCCESS 137
111101100  256  293  223  267  257  228  261  228 16.856195 0.031642 SUCCESS 138
111101110  267  234  251  252  256  243  252  252  3.417053 0.905531 SUCCESS 139
111110000  253  239  234  232  247  247  258  276  7.765917 0.456664 SUCCESS 140
111110010  279  263  234  261  231  278  248  251  9.231952 0.323108 SUCCESS 141
111110100  247  262  256  244  239  267  262  242  3.644831 0.887663 SUCCESS 142
111110110  271  284  229  269  270  235  250  239 11.591801 0.170367 SUCCESS 143
111111000  236  264  254  246  274  243  239  264  5.709604 0.679723 SUCCESS 144
111111010  267  296  257  255  253  246  279  254  9.563013 0.297045 SUCCESS 145
111111100  253  263  237  230  261  252  257  252  4.653164 0.793921 SUCCESS 146
111111110  273  253  235  232  267  224  256  256  9.932836 0.269772 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  254  251  249  265  245  277  249  3.309730 0.913445 SUCCESS   0
000000011  262  264  252  225  247  262  235  253  6.636372 0.576324 SUCCESS   1
000000101  298  237  279  265  237  267  278  253 14.998240 0.059180 SUCCESS   2
000000111  262  269  240  249  252  256  255  268  2.711498 0.951139 SUCCESS   3
000001001  251  256  277  241  242  250  255  264  3.990412 0.857987 SUCCESS   4
000001011  277  259  276  277  238  234  265  271  9.723366 0.284981 SUCCESS   5
000001101  240  243  270  265  270  271  227  240  8.966927 0.345094 SUCCESS   6
000001111  274  249  242  278  256  242  262  293 10.729301 0.217514 SUCCESS   7
000010001  260  243  277  293  269  241  271  259 10.606195 0.225026 SUCCESS   8
000010011  255  250  260  235  270  257  265  285  6.520841 0.589097 SUCCESS   9
000010101  270  268  237  247  260  263  236  270  5.830690 0.666191 SUCCESS  10
000010111  262  265  250  257  245  245  267  267  2.579048 0.957943 SUCCESS  11
000011001  245  281  270  231  231  259  255  254  8.910361 0.349914 SUCCESS  12
000011011  226  234  266  272  264  251  227  230 13.509351 0.095485 SUCCESS  13
000011101  272  255  243  225  248  249  257  213 13.524503 0.095032 SUCCESS  14
000011111  270  260  248  291  237  244  264  277 10.150892 0.254595 SUCCESS  15
000100011  279  242  279  281  275  232  277  250 13.313518 0.101508 SUCCESS  16
000100101  260  264  260  260  257  277  249  250  2.585488 0.957625 SUCCESS  17
000100111  270  230  239  255  262  256  263  295 11.186624 0.191347 SUCCESS  18
000101001  272  255  217  298  247  264  276  239 17.683341 0.023730 SUCCESS  19
000101011  267  280  254  262  242  248  242  250  4.965286 0.761280 SUCCESS  20
000101101  244  258  268  234  222  246  247  243  9.209351 0.324944 SUCCESS  21
000101111  250  273  240  261  264  236  243  253  5.038897 0.753411 SUCCESS  22
000110011  268  273  252  264  258  250  261  232  4.663897 0.792821 SUCCESS  23
000110101  279  241  276  255  259  251  260  246  5.275134 0.727805 SUCCESS  24
000110111  254  240  285  250  247  260  222  234 11.605058 0.169714 SUCCESS  25
000111001  229  253  292  236  239  272  241  249 13.138771 0.107163 SUCCESS  26
000111011  280  238  247  233  239  244  239  226 12.641675 0.124788 SUCCESS  27
000111101  248  255  271  248  242  259  271  262  3.314149 0.913125 SUCCESS  28
000111111  274  243  239  284  237  247  242  281 11.430185 0.178495 SUCCESS  29
001000011  240  232  271  256  218  278  258  235 13.851018 0.085732 SUCCESS  30
001000101  238  274  226  261  246  224  257  253 10.928670 0.205774 SUCCESS  31
001000111  244  230  241  279  258  240  265  280 10.063265 0.260614 SUCCESS  32
001001011  273  240  250  279  274  276  269  238  9.408467 0.309018 SUCCESS  33
001001101  240  271  273  241  263  220  241  269 11.042685 0.199292 SUCCESS  34
001001111  265  232  246  241  260  246  265  277  6.543442 0.586593 SUCCESS  35
001010011  260  256  251  275  261  254  264  238  3.310488 0.913390 SUCCESS  36
001010101  233  271  254  235  265  272  252  267  6.759730 0.562764 SUCCESS  37
001010111  274  293  238  241  241  251  243  261 10.851776 0.210240 SUCCESS  38
001011011  262  246  252  243  240  232  258  262  4.813518 0.777309 SUCCESS  39
001011101  282  258  241  267  262  261  237  265  6.180942 0.626972 SUCCESS  40
001011111  257  257  261  269  275  244  261  278  4.895715 0.768662 SUCCESS  41
001100101  250  250  290  242  256  256  222  271 11.331952 0.183590 SUCCESS  42
001100111  253  282  256  251  276  258  252  244  5.150513 0.741375 SUCCESS  43
001101011  255  243  262  274  273  256  268  247  4.221978 0.836561 SUCCESS  44
001101101  224  257  278  253  253  256  282  268  9.485740 0.302989 SUCCESS  45
001101111  255  235  249  246  257  247  224  239  8.012129 0.432286 SUCCESS  46
001110101  242  267  253  250  260  280  264  239  5.281700 0.727087 SUCCESS  47
001110111  248  262  231  241  253  236  255  251  5.587003 0.693383 SUCCESS  48
001111011  255  278  239  229  246  228  257  236 11.254553 0.187689 SUCCESS  49
001111101  292  243  249  238  268  282  256  246 11.146725 0.193523 SUCCESS  50
001111111  278  236  236  256  244  270  239  271  8.636119 0.373916 SUCCESS  51
010000011  278  261  245  258  264  234  251  252  4.940791 0.763885 SUCCESS  52
010000111  257  236  279  255  229  276  270  250  9.261119 0.320750 SUCCESS  53
010001011  267  248  224  265  243  249  243  246  7.171851 0.518210 SUCCESS  54
010001111  252  219  258  268  289  246  264  251 11.357457 0.182256 SUCCESS  55
010010011  250  266  244  220  238  261  258  256  7.787003 0.454548 SUCCESS  56
010010111  256  234  252  255  285  250  276  258  7.202281 0.514974 SUCCESS  57
010011011  260  277  269  241  265  214  248  279 13.289528 0.102269 SUCCESS  58
010011111  271  246  248  242  282  278  274  246  8.768568 0.362194 SUCCESS  59
010100011  242  245  275  279  264  277  264  238  8.489402 0.387179 SUCCESS  60
010100111  254  254  254  263  249  259  262  219  6.153291 0.630066 SUCCESS  61
010101011  250  262  258  251  270  240  251  286  5.974250 0.650116 SUCCESS  62
010101111  291  272  253  242  252  251  267  282 10.205816 0.250877 SUCCESS  63
010110011  249  246  255  281  280  243  271  240  8.087003 0.425018 SUCCESS  64
010110111  286  260  258  243  248  248  267  272  6.444705 0.597547 SUCCESS  65
010111011  257  268  225  251  255  267  240  254  6.109225 0.634998 SUCCESS  66
010111111  267  266  272  268  280  244  270  277  8.004048 0.433075 SUCCESS  67
011000111  242  224  258  251  244  270  265  278  8.701018 0.368142 SUCCESS  68
011001111  263  284  270  230  293  248  266  255 13.094579 0.108637 SUCCESS  69
011010111  248  250  261  234  247  250  261  286  6.669326 0.572693 SUCCESS  70
011011111  264  238  247  263  233  251  251  264  4.686245 0.790524 SUCCESS  71
011101111  256  275  230  264  241  244  257  260  6.005437 0.646623 SUCCESS  72
011111111  264  239  260  263  250  258  267  266  2.745841 0.949281 SUCCESS  73
100000000  263  254  251  249  265  245  277  249  3.309730 0.913445 SUCCESS  74
100010000  247  258  256  281  236  252  224  260  8.747230 0.364066 SUCCESS  75
100100000  293  254  252  259  257  256  262  277  7.587634 0.474751 SUCCESS  76
100101000  251  251  277  250  258  272  257  249  3.383973 0.908006 SUCCESS  77
100110000  246  272  255  260  252  289  295  242 12.917053 0.114736 SUCCESS  78
100111000  248  245  279  264  254  219  239  244 10.433341 0.235918 SUCCESS  79
101000000  265  261  255  244  228  268  258  255  4.782079 0.780594 SUCCESS  80
101000100  266  250  238  260  249  267  223  263  7.204048 0.514786 SUCCESS  81
101001000  257  245  246  265  268  270  281  264  5.387887 0.715427 SUCCESS  82
101001100  245  245  249  263  264  258  264  271  2.817558 0.945280 SUCCESS  83
101010000  262  230  256  255  263  265  260  274  4.781952 0.780607 SUCCESS  84
101010100  227  235  268  255  268  281  254  256  8.888392 0.351798 SUCCESS  85
101011000  263  266  234  248  257  281  274  230  9.386498 0.310747 SUCCESS  86
101011100  266  276  257  268  227  266  259  253  6.483846 0.593200 SUCCESS  87
101100000  268  281  251  244  248  239  252  243  5.960866 0.651616 SUCCESS  88
