		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  254  261  263  243  228  260  277  232  8.335614 0.401392 SUCCESS  42
001100111  236  253  295  272  254  243  267  223 14.419579 0.071464 SUCCESS  43
001101011  255  230  266  274  264  255  254  248  4.985614 0.759113 SUCCESS  44
001101101  268  258  256  258  261  246  262  252  1.330942 0.995172 SUCCESS  45
001101111  277  249  239  249  239  264  278  254  6.743568 0.564536 SUCCESS  46
001110101  272  260  266  282  260  255  281  253  6.874882 0.550190 SUCCESS  47
001110111  253  251  229  260  237  278  248  244  7.395967 0.494574 SUCCESS  48
001111011  278  253  257  276  240  276  247  261  6.695967 0.569762 SUCCESS  49
001111101  260  215  237  244  278  258  280  249 13.390538 0.099100 SUCCESS  50
001111111  243  239  257  278  290  312  266  251 21.667685 0.005570 FAILURE  51
010000011  247  263  287  261  255  254  252  261  4.698998 0.789210 SUCCESS  52
010000111  269  233  252  249  258  255  270  265  4.222609 0.836501 SUCCESS  53
010001011  265  246  256  250  277  283  242  274  7.710740 0.462224 SUCCESS  54
010001111  257  234  256  256  246  256  280  267  5.180311 0.738142 SUCCESS  55
010010011  286  285  253  262  238  269  264  282 12.209478 0.142099 SUCCESS  56
010010111  244  255  235  230  265  269  279  237  9.700765 0.286659 SUCCESS  57
010011011  252  288  261  251  232  261  263  244  7.612634 0.472193 SUCCESS  58
010011111  275  250  249  229  263  264  252  277  7.051902 0.531043 SUCCESS  59
010100011  245  264  273  260  270  276  279  283  9.483594 0.303155 SUCCESS  60
010100111  280  257  253  231  273  275  250  245  8.155563 0.418424 SUCCESS  61
010101011  259  256  248  276  257  234  227  231  9.786372 0.280341 SUCCESS  62
010101111  216  285  257  265  235  237  254  243 14.126271 0.078533 SUCCESS  63
010110011  266  245  261  266  249  289  248  257  6.262760 0.617825 SUCCESS  64
010110111  266  279  265  238  296  228  250  241 14.866548 0.061793 SUCCESS  65
010111011  287  261  268  241  236  256  260  252  7.221851 0.512897 SUCCESS  66
010111111  230  258  208  252  245  269  248  251 13.641548 0.091600 SUCCESS  67
011000111  228  265  242  260  243  264  257  282  8.027407 0.430798 SUCCESS  68
011001111  253  269  258  265  270  262  273  241  4.082205 0.849631 SUCCESS  69
011010111  264  235  236  263  260  233  275  252  7.576018 0.475941 SUCCESS  70
011011111  282  274  264  255  271  243  260  255  5.970715 0.650512 SUCCESS  71
011101111  264  249  239  242  229  256  267  241  6.751902 0.563622 SUCCESS  72
011111111  252  228  234  254  277  290  282  236 16.004680 0.042313 SUCCESS  73
100000000  265  250  256  265  264  249  258  262  1.420841 0.993946 SUCCESS  74
100010000  251  269  271  282  257  260  260  275  6.025892 0.644332 SUCCESS  75
100100000  268  268  242  262  265  258  248  255  2.709351 0.951254 SUCCESS  76
100101000  239  256  278  261  257  291  288  259 12.361750 0.135779 SUCCESS  77
100110000  244  265  256  261  255  235  267  239  4.449250 0.814489 SUCCESS  78
100111000  276  258  275  248  258  242  247  272  5.522735 0.700520 SUCCESS  79
101000000  238  243  270  242  260  252  262  261  3.948998 0.861695 SUCCESS  80
101000100  253  255  273  244  257  264  238  288  7.502028 0.483558 SUCCESS  81
101001000  244  272  238  259  256  250  235  249  5.081195 0.748864 SUCCESS  82
101001100  239  272  259  263  238  251  255  253  3.884604 0.867382 SUCCESS  83
101010000  260  249  253  244  260  233  234  272  6.067306 0.639693 SUCCESS  84
101010100  268  252  246  245  266  255  258  243  2.644579 0.954648 SUCCESS  85
101011000  260  262  264  268  246  255  246  245  2.351271 0.968306 SUCCESS  86
101011100  244  277  244  284  265  218  259  243 12.992180 0.112119 SUCCESS  87
101100000  270  244  271  253  261  276  251  279  6.281952 0.615681 SUCCESS  88
101100100  255  261  264  250  257  242  231  264  4.085866 0.849294 SUCCESS  89
101101000  245  221  265  254  300  259  230  271 17.280437 0.027318 SUCCESS  90
101101100  283  230  247  279  249  257  251  274  9.756321 0.282547 SUCCESS  91
101110000  241  254  251  239  248  248  260  266  3.174629 0.922925 SUCCESS  92
101110100  280  249  281  246  267  231  272  240 10.539654 0.229171 SUCCESS  93
101111000  258  260  225  256  253  258  276  244  6.211877 0.623512 SUCCESS  94
101111100  248  286  282  229  240  250  261  252 10.917180 0.206436 SUCCESS  95
110000000  279  249  267  237  226  247  269  269  9.611498 0.293359 SUCCESS  96
110000010  249  261  289  246  257  261  266  273  6.786624 0.559820 SUCCESS  97
110000100  242  291  270  260  271  258  260  273  8.765286 0.362482 SUCCESS  98
110001000  264  240  236  299  242  262  254  259 11.370715 0.181566 SUCCESS  99
110001010  255  286  254  239  254  248  260  259  5.200892 0.735905 SUCCESS 100
110010000  265  237  246  254  258  236  271  240  5.776649 0.672234 SUCCESS 101
110010010  262  265  244  258  253  263  254  275  2.783089 0.947224 SUCCESS 102
110010100  249  251  266  268  268  274  246  222  8.250008 0.409438 SUCCESS 103
110011000  258  253  248  259  266  253  246  279  3.331068 0.911898 SUCCESS 104
110011010  243  244  247  273  234  278  260  258  6.750134 0.563816 SUCCESS 105
110100000  240  251  269  256  280  246  253  229  7.528291 0.480848 SUCCESS 106
110100010  228  245  261  259  246  283  235  263  9.119705 0.332299 SUCCESS 107
110100100  223  289  263  255  253  277  249  251 11.120715 0.194953 SUCCESS 108
110101000  272  262  273  240  272  259  244  270  5.831826 0.666063 SUCCESS 109
110101010  254  245  233  260  271  245  246  238  5.811119 0.668380 SUCCESS 110
110101100  283  249  248  284  261  246  259  233  9.250387 0.321616 SUCCESS 111
110110000  252  244  266  256  261  233  258  274  4.613644 0.797959 SUCCESS 112
110110010  249  252  271  289  232  263  242  250  9.034351 0.339406 SUCCESS 113
110110100  243  224  261  271  257  264  249  255  6.291927 0.614568 SUCCESS 114
110111000  245  244  233  243  231  266  272  264  8.106826 0.423105 SUCCESS 115
110111010  263  248  270  250  277  232  241  263  6.609604 0.579278 SUCCESS 116
110111100  258  237  231  245  260  263  283  255  7.698998 0.463411 SUCCESS 117
111000000  285  249  245  222  242  227  265  262 13.411750 0.098446 SUCCESS 118
111000010  267  254  265  235  272  262  283  266  7.150513 0.520484 SUCCESS 119
111000100  256  264  228  264  246  261  267  241  5.585235 0.693579 SUCCESS 120
111000110  263  260  235  262  280  257  266  239  6.094705 0.636624 SUCCESS 121
111001000  264  234  277  258  253  238  261  234  7.410488 0.493059 SUCCESS 122
111001010  273  259  245  281  251  235  246  237  7.960993 0.437290 SUCCESS 123
111001100  266  275  245  246  268  242  255  250  4.278670 0.831146 SUCCESS 124
111010000  259  246  271  248  225  259  269  252  6.272356 0.616753 SUCCESS 125
111010010  271  282  255  227  288  273  255  250 12.503670 0.130106 SUCCESS 126
111010100  263  259  261  230  257  253  262  265  3.580058 0.892888 SUCCESS 127
111010110  297  246  244  277  272  265  277  248 12.971473 0.112835 SUCCESS 128
111011000  261  246  245  268  240  263  253  253  2.878417 0.941754 SUCCESS 129
111011010  260  228  269  276  279  261  237  267  9.720841 0.285168 SUCCESS 130
111011100  270  250  248  255  232  268  236  257  5.725260 0.677975 SUCCESS 131
111100000  273  267  247  229  228  251  284  250 11.508720 0.174506 SUCCESS 132
111100010  233  273  258  254  267  246  275  250  5.835361 0.665668 SUCCESS 133
111100100  256  257  254  229  242  254  246  265  4.499377 0.809495 SUCCESS 134
111100110  256  281  235  267  233  236  270  253  9.375639 0.311605 SUCCESS 135
111101000  272  253  223  238  234  264  259  253  9.060109 0.337251 SUCCESS 136
111101010  245  253  243  243  249  255  273  243  3.937887 0.862684 SUCCESS 137
111101100  248  243  232  255  251  255  253  266  3.812508 0.873631 SUCCESS 138
111101110  259  248  241  255  239  242  238  252  4.532079 0.806215 SUCCESS 139
111110000  262  282  280  236  231  281  278  242 14.623745 0.066888 SUCCESS 140
111110010  257  244  275  228  244  253  268  282  9.143821 0.330309 SUCCESS 141
111110100  265  264  229  230  267  288  293  260 16.490917 0.035869 SUCCESS 142
111110110  256  233  243  252  291  269  266  271  9.834478 0.276836 SUCCESS 143
111111000  242  262  254  247  276  282  275  241  7.999882 0.433482 SUCCESS 144
111111010  277  267  251  239  249  299  282  280 16.278796 0.038559 SUCCESS 145
111111100  236  233  244  257  276  275  264  243  8.353038 0.399766 SUCCESS 146
111111110  252  228  234  254  277  290  282  236 16.004680 0.042313 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  281  238  237  264  254  278  255  270  8.322861 0.402584 SUCCESS   0
000000011  261  247  227  261  252  255  248  255  4.253291 0.833578 SUCCESS   1
000000101  268  241  265  237  236  271  242  261  6.691548 0.570248 SUCCESS   2
000000111  284  241  261  271  255  278  266  252  7.522735 0.481420 SUCCESS   3
000001001  278  281  232  259  279  255  259  253  9.064654 0.336871 SUCCESS   4
000001011  265  233  295  238  254  284  256  266 13.512508 0.095390 SUCCESS   5
000001101  269  244  225  255  295  267  247  272 13.150765 0.106766 SUCCESS   6
000001111  288  246  252  264  257  269  288  262  9.844200 0.276132 SUCCESS   7
000010001  272  264  235  244  234  285  260  265  9.403417 0.309415 SUCCESS   8
000010011  262  249  247  256  269  242  240  242  3.966548 0.860129 SUCCESS   9
000010101  248  263  234  263  267  252  246  239  4.730816 0.785921 SUCCESS  10
000010111  239  261  275  242  251  271  269  252  5.278291 0.727460 SUCCESS  11
000011001  282  232  286  277  259  246  244  248 11.760866 0.162197 SUCCESS  12
000011011  256  244  248  260  257  265  231  266  4.163013 0.842124 SUCCESS  13
000011101  232  263  270  272  279  304  257  275 17.273745 0.027382 SUCCESS  14
000011111  261  261  248  274  268  263  287  267  6.931447 0.544047 SUCCESS  15
000100011  262  270  257  254  248  266  257  263  1.825892 0.985892 SUCCESS  16
000100101  235  276  242  258  256  242  254  266  5.415791 0.712351 SUCCESS  17
000100111  242  251  268  248  247  241  240  248  4.254680 0.833445 SUCCESS  18
000101001  291  262  257  259  278  264  253  244  7.975260 0.435890 SUCCESS  19
000101011  233  256  252  287  269  244  262  216 13.955942 0.082921 SUCCESS  20
000101101  272  250  271  225  261  261  252  273  7.408215 0.493296 SUCCESS  21
000101111  253  261  261  241  273  262  238  248  4.026902 0.854688 SUCCESS  22
000110011  288  255  277  263  275  257  270  245  8.875008 0.352950 SUCCESS  23
000110101  251  259  225  237  260  232  244  245  8.929427 0.348284 SUCCESS  24
000110111  262  238  264  264  270  253  244  254  3.398114 0.906952 SUCCESS  25
000111001  251  252  251  266  246  265  272  249  2.634856 0.955146 SUCCESS  26
000111011  240  233  276  264  256  281  259  253  7.646220 0.468768 SUCCESS  27
000111101  248  229  244  268  267  278  262  263  7.156952 0.519797 SUCCESS  28
000111111  261  271  257  234  252  280  286  264  9.263771 0.320536 SUCCESS  29
001000011  244  269  266  285  273  277  260  267  8.581447 0.378824 SUCCESS  30
001000101  254  250  236  238  264  248  237  258  5.070841 0.749978 SUCCESS  31
001000111  249  258  259  275  250  259  273  275  4.523493 0.807078 SUCCESS  32
001001011  250  279  260  260  264  263  279  263  5.212887 0.734599 SUCCESS  33
001001101  263  239  241  241  260  266  266  260  4.119705 0.846165 SUCCESS  34
001001111  237  247  258  251  251  255  260  255  2.072483 0.978709 SUCCESS  35
001010011  279  245  247  263  262  239  224  271  9.508846 0.301203 SUCCESS  36
001010101  254  252  252  251  253  250  275  269  2.570715 0.958352 SUCCESS  37
001010111  235  251  244  276  275  257  244  234  8.076776 0.426007 SUCCESS  38
001011011  271  250  274  238  274  254  273  253  6.206952 0.624062 SUCCESS  39
001011101  242  239  244  244  228  257  250  228  9.593442 0.294728 SUCCESS  40
001011111  238  281  243  223  262  267  243  273 11.399755 0.180061 SUCCESS  41
001100101  289  258  253  252  238  237  242  254  8.089781 0.424750 SUCCESS  42
001100111  258  259  272  254  278  266  274  267  5.270715 0.728289 SUCCESS  43
001101011  247  259  241  228  248  245  250  255  5.327912 0.722022 SUCCESS  44
001101101  276  215  234  239  229  255  247  269 15.480311 0.050452 SUCCESS  45
001101111  246  257  271  257  277  262  264  256  3.512382 0.898227 SUCCESS  46
001110101  218  263  277  237  259  238  268  259 11.232710 0.188859 SUCCESS  47
001110111  266  226  266  262  264  271  273  242  7.719957 0.461293 SUCCESS  48
001111011  265  237  247  269  279  276  277  248  8.596220 0.377494 SUCCESS  49
001111101  255  273  265  289  229  253  245  262  9.518063 0.300492 SUCCESS  50
001111111  255  264  277  258  235  246  276  246  6.267811 0.617261 SUCCESS  51
010000011  251  246  250  243  281  269  267  289  9.436372 0.306831 SUCCESS  52
010000111  264  259  264  263  276  284  261  272  6.682710 0.571220 SUCCESS  53
010001011  241  238  242  256  232  253  234  270  8.110866 0.422716 SUCCESS  54
010001111  257  267  250  264  255  255  260  267  1.462003 0.993321 SUCCESS  55
010010011  268  258  235  247  260  247  276  257  4.719200 0.787123 SUCCESS  56
010010111  226  253  243  251  260  267  264  255  5.269074 0.728468 SUCCESS  57
010011011  262  241  249  250  266  272  269  256  3.521346 0.897527 SUCCESS  58
010011111  240  254  266  254  256  249  281  233  6.329427 0.610383 SUCCESS  59
010100011  254  254  279  241  239  223  265  264  9.228670 0.323375 SUCCESS  60
010100111  230  246  248  244  278  230  272  262  9.837634 0.276607 SUCCESS  61
010101011  240  265  243  260  260  250  266  271  3.633215 0.888609 SUCCESS  62
010101111  221  247  250  261  261  262  238  237  8.528417 0.383624 SUCCESS  63
010110011  234  263  259  274  274  280  244  288 11.863139 0.157416 SUCCESS  64
010110111  269  250  263  271  238  212  253  254 11.114402 0.195301 SUCCESS  65
010111011  243  258  252  267  259  247  265  239  3.108846 0.927342 SUCCESS  66
010111111  241  254  255  234  268  277  251  262  5.494200 0.703683 SUCCESS  67
011000111  253  262  256  254  221  269  256  258  5.844074 0.664693 SUCCESS  68
011001111  263  264  259  280  264  269  266  252  4.239023 0.834940 SUCCESS  69
011010111  281  242  243  259  244  226  258  237  9.721978 0.285084 SUCCESS  70
011011111  242  257  266  266  256  257  257  265  1.941675 0.982748 SUCCESS  71
011101111  260  219  254  248  251  245  255  234  8.409856 0.394491 SUCCESS  72
011111111  237  231  288  251  258  277  276  238 12.946473 0.113705 SUCCESS  73
100000000  281  238  237  264  254  278  255  270  8.322861 0.402584 SUCCESS  74
100010000  250  277  269  266  247  267  277  271  6.530816 0.587992 SUCCESS  75
100100000  250  284  250  266  258  302  262  259 12.620589 0.125588 SUCCESS  76
100101000  266  230  265  259  228  238  277  262  9.900134 0.272105 SUCCESS  77
100110000  259  258  240  288  286  241  238  252 11.145210 0.193606 SUCCESS  78
100111000  265  276  271  262  266  268  251  257  4.097483 0.848223 SUCCESS  79
101000000  270  241  231  248  287  276  222  243 15.333594 0.052974 SUCCESS  80
101000100  260  261  282  256  240  263  272  259  5.205690 0.735383 SUCCESS  81
101001000  230  261  265  274  265  278  262  245  7.389907 0.495207 SUCCESS  82
101001100  281  258  267  247  251  260  246  256  3.929553 0.863423 SUCCESS  83
101010000  250  275  256  241  252  262  230  235  7.230437 0.511987 SUCCESS  84
101010100  244  233  239  264  250  248  249  252  4.803417 0.778366 SUCCESS  85
101011000  246  247  243  238  240  244  237  273  6.955563 0.541435 SUCCESS  86
101011100  270  245  253  243  252  247  236  233  6.136750 0.631917 SUCCESS  87
101100000  258  253  269  262  248  285  255  241  5.453417 0.708195 SUCCESS  88
