		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  266  271  268  274  255  252  251  248  3.637003 0.888301 SUCCESS  42
001100111  225  260  264  242  261  264  252  250  5.563897 0.695951 SUCCESS  43
001101011  244  255  278  251  243  239  252  254  4.569705 0.802420 SUCCESS  44
001101101  278  253  257  247  265  247  247  256  3.305311 0.913763 SUCCESS  45
001101111  252  267  271  235  268  269  282  255  7.250892 0.509821 SUCCESS  46
001110101  261  270  244  270  252  280  247  279  7.130185 0.522654 SUCCESS  47
001110111  246  269  268  258  241  271  268  255  4.092432 0.848689 SUCCESS  48
001111011  243  235  241  237  262  264  276  261  6.949882 0.542050 SUCCESS  49
001111101  287  251  270  263  259  261  273  259  6.324629 0.610918 SUCCESS  50
001111111  289  297  244  256  253  237  262  263 13.618821 0.092258 SUCCESS  51
010000011  256  267  277  269  267  236  261  227  8.559099 0.380842 SUCCESS  52
010000111  245  261  275  267  261  249  263  242  3.828164 0.872285 SUCCESS  53
010001011  252  252  257  243  247  257  263  260  1.407962 0.994133 SUCCESS  54
010001111  266  251  261  279  260  264  243  257  3.757710 0.878295 SUCCESS  55
010010011  245  242  271  238  266  250  251  241  5.053038 0.751893 SUCCESS  56
010010111  269  256  274  282  271  252  257  263  5.908594 0.657470 SUCCESS  57
010011011  253  250  266  252  277  252  269  252  3.247356 0.917889 SUCCESS  58
010011111  275  274  265  251  258  262  260  257  3.433089 0.904320 SUCCESS  59
010100011  251  259  238  259  252  286  231  241  8.614276 0.375872 SUCCESS  60
010100111  250  252  268  264  233  265  243  241  5.103038 0.746509 SUCCESS  61
010101011  292  237  235  257  244  261  242  243 10.633720 0.223329 SUCCESS  62
010101111  270  221  249  251  269  256  238  242  8.817685 0.357909 SUCCESS  63
010110011  256  258  273  283  261  266  243  280  7.653543 0.468023 SUCCESS  64
010110111  274  257  279  256  259  267  289  268  8.970336 0.344805 SUCCESS  65
010111011  272  241  263  250  258  265  258  251  2.748745 0.949123 SUCCESS  66
010111111  280  263  264  225  258  237  248  260  8.463013 0.389596 SUCCESS  67
011000111  298  237  245  240  255  219  246  251 16.142306 0.040388 SUCCESS  68
011001111  257  216  265  265  277  282  245  272 13.163518 0.106346 SUCCESS  69
011010111  255  244  273  254  243  248  273  226  7.511119 0.482619 SUCCESS  70
011011111  288  276  281  216  259  250  273  271 17.010361 0.030001 SUCCESS  71
011101111  253  267  264  258  251  267  248  245  2.138013 0.976486 SUCCESS  72
011111111  277  276  268  239  249  244  247  262  6.401776 0.602322 SUCCESS  73
100000000  231  236  243  261  233  234  240  268 10.621473 0.224083 SUCCESS  74
100010000  256  268  274  260  276  234  294  250 11.515159 0.174182 SUCCESS  75
100100000  256  268  251  248  264  233  279  279  7.615917 0.471858 SUCCESS  76
100101000  239  279  234  255  256  254  255  260  5.347483 0.719873 SUCCESS  77
100110000  247  272  254  254  266  255  236  270  4.210866 0.837615 SUCCESS  78
100111000  248  265  261  278  246  262  255  266  3.604175 0.890956 SUCCESS  79
101000000  239  257  271  249  239  258  228  244  7.204175 0.514773 SUCCESS  80
101000100  254  275  231  286  248  262  251  257  8.147483 0.419198 SUCCESS  81
101001000  225  210  260  246  276  220  254  249 19.954048 0.010511 SUCCESS  82
101001100  276  245  246  259  255  245  255  268  3.624377 0.889325 SUCCESS  83
101010000  251  272  274  260  240  250  241  251  4.697861 0.789327 SUCCESS  84
101010100  249  269  240  272  260  254  229  253  6.009351 0.646184 SUCCESS  85
101011000  258  258  254  246  259  240  245  253  2.044074 0.979631 SUCCESS  86
101011100  236  281  218  267  244  263  265  263 11.768316 0.161844 SUCCESS  87
101100000  265  225  234  275  246  244  270  245  9.885361 0.273164 SUCCESS  88
101100100  251  241  269  253  239  248  275  279  6.752407 0.563567 SUCCESS  89
101101000  225  241  236  263  259  219  260  248 12.484730 0.130851 SUCCESS  90
101101100  276  236  253  247  240  277  246  223 11.209856 0.190090 SUCCESS  91
101110000  263  288  229  279  240  293  234  249 18.140791 0.020195 SUCCESS  92
101110100  225  252  268  269  245  261  248  234  8.010361 0.432459 SUCCESS  93
101111000  242  246  246  280  263  282  281  272 10.424250 0.236502 SUCCESS  94
101111100  256  270  250  235  261  261  255  253  2.960740 0.936797 SUCCESS  95
110000000  261  235  267  275  245  261  217  245 11.049250 0.198924 SUCCESS  96
110000010  255  227  254  246  276  238  237  256  8.198619 0.414313 SUCCESS  97
110000100  257  264  241  264  254  271  249  258  2.570967 0.958339 SUCCESS  98
110001000  257  257  261  261  262  262  292  244  6.325260 0.610848 SUCCESS  99
110001010  270  223  263  239  263  258  243  229 10.392432 0.238555 SUCCESS 100
110010000  250  272  264  268  237  247  278  276  7.383341 0.495893 SUCCESS 101
110010010  237  272  248  224  245  239  274  270 10.641548 0.222848 SUCCESS 102
110010100  245  266  249  264  234  261  247  251  3.830437 0.872089 SUCCESS 103
110011000  249  265  244  249  263  248  219  264  7.545589 0.479067 SUCCESS 104
110011010  249  261  243  242  246  246  248  243  3.514402 0.898069 SUCCESS 105
110100000  244  261  265  267  269  251  248  237  3.999250 0.857191 SUCCESS 106
110100010  241  244  249  265  242  259  273  256  4.009730 0.856245 SUCCESS 107
110100100  209  244  272  244  254  236  248  244 13.583720 0.093282 SUCCESS 108
110101000  252  276  242  241  244  265  231  243  7.492180 0.484576 SUCCESS 109
110101010  254  282  244  267  263  257  227  247  7.744579 0.458810 SUCCESS 110
110101100  269  247  262  261  290  254  249  268  6.729806 0.566045 SUCCESS 111
110110000  273  234  224  243  257  234  278  251 11.952786 0.153323 SUCCESS 112
110110010  237  259  264  229  253  276  271  267  7.750513 0.458213 SUCCESS 113
110110100  242  261  272  287  275  231  263  269 10.681321 0.220418 SUCCESS 114
110111000  265  263  243  257  240  289  265  250  7.122230 0.523504 SUCCESS 115
110111010  233  244  271  263  255  287  273  250  9.029806 0.339788 SUCCESS 116
110111100  224  234  248  287  271  256  284  253 14.348619 0.073119 SUCCESS 117
111000000  264  263  254  256  225  270  208  278 16.408341 0.036895 SUCCESS 118
111000010  251  264  263  267  260  287  250  248  5.403291 0.713729 SUCCESS 119
111000100  273  279  273  256  253  254  290  253  9.242811 0.322229 SUCCESS 120
111000110  251  255  256  262  274  281  280  276  8.039276 0.429643 SUCCESS 121
111001000  255  258  263  279  269  254  272  279  6.236498 0.620759 SUCCESS 122
111001010  254  245  232  271  244  263  263  242  5.506826 0.702284 SUCCESS 123
111001100  227  260  261  236  253  268  230  279 10.662382 0.221573 SUCCESS 124
111010000  274  242  265  255  285  269  219  223 16.442432 0.036468 SUCCESS 125
111010010  238  254  261  232  250  234  263  253  6.080942 0.638165 SUCCESS 126
111010100  243  259  268  257  265  267  257  254  2.144200 0.976269 SUCCESS 127
111010110  253  250  267  276  282  270  262  273  7.133973 0.522250 SUCCESS 128
111011000  286  245  265  245  242  233  291  224 16.955437 0.030576 SUCCESS 129
111011010  264  262  271  278  264  243  277  242  6.790538 0.559392 SUCCESS 130
111011100  271  258  240  234  224  272  256  249  9.279301 0.319285 SUCCESS 131
111100000  261  275  276  256  256  238  228  276  9.270967 0.319956 SUCCESS 132
111100010  265  260  274  266  259  248  272  250  3.585614 0.892445 SUCCESS 133
111100100  261  282  243  270  256  250  262  274  5.913392 0.656933 SUCCESS 134
111100110  284  225  266  257  272  259  260  257  8.602028 0.376972 SUCCESS 135
111101000  273  254  289  235  252  258  240  257  8.486119 0.387479 SUCCESS 136
111101010  231  269  273  281  262  249  245  251  7.835993 0.449653 SUCCESS 137
111101100  271  258  258  232  262  261  291  244  9.050134 0.338084 SUCCESS 138
111101110  263  245  265  224  228  285  258  248 11.987887 0.151745 SUCCESS 139
111110000  282  265  291  213  270  238  246  265 18.313897 0.018992 SUCCESS 140
111110010  265  281  245  242  257  244  272  280  8.085614 0.425152 SUCCESS 141
111110100  266  280  275  249  255  236  249  248  6.465917 0.595191 SUCCESS 142
111110110  290  265  249  256  264  249  267  218 11.977028 0.152232 SUCCESS 143
111111000  279  264  276  220  257  216  258  270 16.524250 0.035462 SUCCESS 144
111111010  252  293  247  267  252  260  240  270  8.371851 0.398015 SUCCESS 145
111111100  284  283  260  217  240  247  268  263 14.466422 0.070390 SUCCESS 146
111111110  277  276  268  239  249  244  247  262  6.401776 0.602322 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  237  265  256  249  275  260  263  257  3.710866 0.882223 SUCCESS   0
000000011  234  268  250  281  261  247  248  253  5.930563 0.655010 SUCCESS   1
000000101  282  262  271  259  281  236  269  255  8.658973 0.371876 SUCCESS   2
000000111  237  278  238  286  247  254  266  259  9.145589 0.330164 SUCCESS   3
000001001  270  260  286  219  278  271  285  265 16.625008 0.034260 SUCCESS   4
000001011  292  260  257  236  293  265  263  273 14.156952 0.077765 SUCCESS   5
000001101  230  260  235  249  258  274  271  233  9.142685 0.330403 SUCCESS   6
000001111  228  262  241  271  244  258  253  264  6.020841 0.644897 SUCCESS   7
000010001  259  239  253  277  279  237  254  252  6.699250 0.569401 SUCCESS   8
000010011  262  262  285  231  264  254  294  259 12.367558 0.135542 SUCCESS   9
000010101  257  278  239  257  265  221  262  264  8.811498 0.358447 SUCCESS  10
000010111  285  254  266  243  278  273  259  287 11.555690 0.172156 SUCCESS  11
000011001  272  263  240  258  248  236  253  255  4.195084 0.839107 SUCCESS  12
000011011  254  259  252  251  242  285  258  263  4.624250 0.796877 SUCCESS  13
000011101  254  295  267  279  274  258  260  251 10.290159 0.245248 SUCCESS  14
000011111  236  254  269  280  236  271  271  266  8.485235 0.387560 SUCCESS  15
000100011  238  218  247  272  255  254  248  261  8.877912 0.352700 SUCCESS  16
000100101  290  265  267  250  274  230  247  274 11.315286 0.184467 SUCCESS  17
000100111  268  255  274  238  245  239  260  271  5.834604 0.665753 SUCCESS  18
000101001  269  280  266  278  258  242  240  278  9.175639 0.327697 SUCCESS  19
000101011  264  259  232  256  235  240  233  285 10.968190 0.203508 SUCCESS  20
000101101  262  253  279  257  267  268  267  223  8.286372 0.406008 SUCCESS  21
000101111  263  271  243  256  266  244  248  247  3.360361 0.909753 SUCCESS  22
000110011  270  258  260  240  276  231  246  251  6.551523 0.585699 SUCCESS  23
000110101  267  243  246  252  252  257  242  215  9.283594 0.318940 SUCCESS  24
000110111  253  261  283  264  259  282  280  266  8.853038 0.354845 SUCCESS  25
000111001  252  250  270  254  238  254  257  276  3.964023 0.860355 SUCCESS  26
000111011  262  283  284  272  262  261  258  245  8.054427 0.428172 SUCCESS  27
000111101  264  222  218  272  265  263  265  279 14.787887 0.063403 SUCCESS  28
000111111  248  248  275  237  251  277  262  257  5.467558 0.706632 SUCCESS  29
001000011  258  247  266  252  253  245  245  247  2.149124 0.976095 SUCCESS  30
001000101  243  254  245  282  244  232  255  254  6.843568 0.553601 SUCCESS  31
001000111  234  232  238  267  244  263  270  287 11.533720 0.173252 SUCCESS  32
001001011  285  289  232  230  242  243  251  263 14.628670 0.066781 SUCCESS  33
001001101  271  268  250  267  255  266  269  252  3.287129 0.915068 SUCCESS  34
001001111  262  242  252  249  238  247  228  240  7.027028 0.533719 SUCCESS  35
001010011  225  275  237  252  245  255  264  264  7.870841 0.446188 SUCCESS  36
001010101  251  266  253  263  258  258  257  264  1.037129 0.998003 SUCCESS  37
001010111  281  233  234  250  260  217  264  291 18.179553 0.019920 SUCCESS  38
001011011  246  269  278  245  277  275  275  272  9.275892 0.319559 SUCCESS  39
001011101  271  256  261  250  244  266  240  275  4.636245 0.795653 SUCCESS  40
001011111  250  278  248  242  257  235  253  248  5.227659 0.732990 SUCCESS  41
001100101  238  242  230  242  224  245  264  268 11.078922 0.197267 SUCCESS  42
001100111  257  251  262  259  283  254  266  267  4.147861 0.843542 SUCCESS  43
001101011  291  248  269  267  238  273  278  227 14.215538 0.076318 SUCCESS  44
001101101  278  274  257  247  244  232  243  244  7.766043 0.456651 SUCCESS  45
001101111  243  267  271  255  288  277  273  268  9.765412 0.281879 SUCCESS  46
001110101  239  235  219  281  267  262  287  257 15.527154 0.049670 SUCCESS  47
001110111  253  274  266  285  242  256  273  247  7.440412 0.489944 SUCCESS  48
001111011  257  232  230  271  261  269  245  269  7.925513 0.440780 SUCCESS  49
001111101  217  245  240  267  241  243  259  253  9.811750 0.278488 SUCCESS  50
001111111  237  239  247  265  257  264  234  285  8.894452 0.351278 SUCCESS  51
010000011  239  250  259  239  237  285  272  249  8.603796 0.376813 SUCCESS  52
010000111  257  268  262  265  253  261  257  242  1.994074 0.981193 SUCCESS  53
010001011  231  242  260  253  245  251  244  237  6.037760 0.643002 SUCCESS  54
010001111  259  222  231  266  269  272  252  251  9.515917 0.300658 SUCCESS  55
010010011  252  239  228  275  245  267  252  239  8.062255 0.427413 SUCCESS  56
010010111  254  272  239  249  246  268  251  238  4.808215 0.777864 SUCCESS  57
010011011  268  272  260  267  266  236  262  258  4.356700 0.823593 SUCCESS  58
010011111  263  224  228  278  232  260  224  263 16.176271 0.039926 SUCCESS  59
010100011  269  246  280  263  236  259  240  211 14.475260 0.070189 SUCCESS  60
010100111  255  264  247  269  238  256  242  277  5.155563 0.740827 SUCCESS  61
010101011  252  257  253  262  253  266  264  263  1.150260 0.997109 SUCCESS  62
010101111  270  236  240  251  279  248  272  288 11.115664 0.195231 SUCCESS  63
010110011  272  257  258  261  247  239  259  256  2.687003 0.952440 SUCCESS  64
010110111  243  260  290  236  266  267  270  275 10.185235 0.252265 SUCCESS  65
010111011  272  219  233  244  228  264  257  265 13.034099 0.110682 SUCCESS  66
010111111  246  259  262  269  261  262  271  260  2.494200 0.962001 SUCCESS  67
011000111  227  259  236  239  254  251  253  245  6.850008 0.552899 SUCCESS  68
011001111  267  244  272  295  278  240  272  259 12.321094 0.137442 SUCCESS  69
011010111  264  251  258  251  247  269  268  243  2.751902 0.948950 SUCCESS  70
011011111  258  249  262  250  271  294  288  282 14.130563 0.078425 SUCCESS  71
011101111  271  268  243  282  249  262  281  240  8.814149 0.358216 SUCCESS  72
011111111  232  227  244  266  287  269  258  293 16.827786 0.031953 SUCCESS  73
100000000  237  265  256  249  275  260  263  257  3.710866 0.882223 SUCCESS  74
100010000  258  245  273  272  279  272  230  255  8.618695 0.375476 SUCCESS  75
100100000  230  258  249  246  258  262  290  270  8.975639 0.344355 SUCCESS  76
100101000  265  263  248  250  259  268  254  244  2.145841 0.976211 SUCCESS  77
100110000  280  287  245  236  260  260  260  253  8.549629 0.381699 SUCCESS  78
100111000  263  284  269  253  265  265  270  263  5.739907 0.676340 SUCCESS  79
101000000  258  272  273  256  250  242  274  259  4.505563 0.808876 SUCCESS  80
101000100  236  247  255  255  246  240  243  257  4.068063 0.850931 SUCCESS  81
101001000  269  266  229  266  241  241  273  235  9.200513 0.325664 SUCCESS  82
101001100  240  281  256  255  250  229  269  260  7.401018 0.494047 SUCCESS  83
101010000  259  247  226  252  284  257  285  231 13.158720 0.106504 SUCCESS  84
101010100  255  263  236  276  251  261  278  251  5.695841 0.681259 SUCCESS  85
101011000  275  240  228  247  243  246  241  223 12.370589 0.135419 SUCCESS  86
101011100  263  283  265  253  258  263  268  271  5.221725 0.733636 SUCCESS  87
101100000  263  254  254  251  252  250  249  215  7.523745 0.481316 SUCCESS  88
