		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101111  106   88  116  106  116  115  123  118 682.835361 0.000000 FAILURE  46
001110101  117  126  105  125   98  124  112  108 651.214528 0.000000 FAILURE  47
001110111  121  131  130  110  126  118  110  116 597.446725 0.000000 FAILURE  48
001111011  126  136  112  128  129  122  118  151 535.522988 0.000000 FAILURE  49
001111101  127  141  138  142  137  137  144  120 469.163392 0.000000 FAILURE  50
001111111  210  204  165  173  188  180  164  170 186.793695 0.000000 FAILURE  51
010000011  260  242  224  248  261  240  227  238 11.081321 0.197134 SUCCESS  52
010000111  184  172  171  179  186  174  180  145 222.603922 0.000000 FAILURE  53
010001011  109  103   97   99  108  114  110  115 719.901902 0.000000 FAILURE  54
010001111  131  154  140  155  128  138  143  132 436.808215 0.000000 FAILURE  55
010010011   96  110  110   94   91  100   89  113 785.196346 0.000000 FAILURE  56
010010111   92  102  114   97  111  109   98  101 758.148493 0.000000 FAILURE  57
010011011  109   92   82   93  106   87  104   92 833.821851 0.000000 FAILURE  58
010011111  104  128  117  102  114  117   97  118 671.915286 0.000000 FAILURE  59
010100011  103  128  123  119  134  120  114  113 606.908341 0.000000 FAILURE  60
010100111  106  104  112   85  109   96  116   87 771.363518 0.000000 FAILURE  61
010101011   88   79   91   98   83   91   93   93 896.938897 0.000000 FAILURE  62
010101111   94   85   83  106  103  106   95   92 834.746978 0.000000 FAILURE  63
010110011   90  102  106   88  104  101  102   90 809.525134 0.000000 FAILURE  64
010110111   84   89   98   92   86   87   93   96 884.531952 0.000000 FAILURE  65
010111011   90   87  102  106   72  116   83  106 841.122483 0.000000 FAILURE  66
010111111   92   97   90  121  100  120  117  103 741.342432 0.000000 FAILURE  67
011000111  136  137  127  125  135  127  136  147 484.426018 0.000000 FAILURE  68
011001111  109  115  110  112  108  118  113   86 702.231195 0.000000 FAILURE  69
011010111  101   97   96  103   93   88  112  102 798.063644 0.000000 FAILURE  70
011011111   86   90   98  106  107   96  106   99 803.356068 0.000000 FAILURE  71
011101111   94  115  101   93  111  108   87   84 799.005185 0.000000 FAILURE  72
011111111  148  154  127  133  153  137  137  141 428.142685 0.000000 FAILURE  73
100000000 3537 3628 3561 3600 3610 3604 3600 3649 361190.895589 0.000000 FAILURE  74
100010000  224  227  219  253  234  238  248  224 20.740791 0.007869 FAILURE  75
100100000  421  393  352  353  417  372  394  399 579.886498 0.000000 FAILURE  76
100101000  138  139  129  160  152  170  158  122 398.797988 0.000000 FAILURE  77
100110000  201  204  225  211  216  242  216  229 51.840412 0.000000 FAILURE  78
100111000  171  167  169  132  133  160  174  171 308.528922 0.000000 FAILURE  79
101000000  676  680  644  703  714  651  724  710 6050.771473 0.000000 FAILURE  80
101000100  133  121   99  122  109  132  120  108 619.432331 0.000000 FAILURE  81
101001000  125  159  126  129  160  143  163  140 418.831447 0.000000 FAILURE  82
101001100  115  118  106  110  115  118  117  133 630.630816 0.000000 FAILURE  83
101010000  204  202  186  192  216  211  181  181 119.095589 0.000000 FAILURE  84
101010100   97   93   94  116  114  109  106   91 764.257079 0.000000 FAILURE  85
101011000  162  167  170  148  152  131  136  148 356.751271 0.000000 FAILURE  86
101011100   99   93  111  115  100  137  112  104 704.744326 0.000000 FAILURE  87
101100000  414  400  443  410  382  372  397  386 689.026776 0.000000 FAILURE  88
101100100  112  124  120  117  106  107   93   94 700.825387 0.000000 FAILURE  89
101101000  138  106  139  134  131  140  149  138 482.507457 0.000000 FAILURE  90
101101100  114  121  105  110  102  117  107   93 704.146094 0.000000 FAILURE  91
101110000  209  221  223  230  184  219  225  237 52.786372 0.000000 FAILURE  92
101110100  111  102   92  102  104  111  106  106 745.228543 0.000000 FAILURE  93
101111000  156  159  153  160  149  145  154  164 330.693947 0.000000 FAILURE  94
101111100  118  113  115  118  119  107  127  110 635.595841 0.000000 FAILURE  95
110000000 2097 2056 2190 2092 2076 2177 2087 2068 110624.409478 0.000000 FAILURE  96
110000010  190  214  218  218  200  208  192  206 84.975513 0.000000 FAILURE  97
110000100  192  152  154  158  166  158  178  189 255.252912 0.000000 FAILURE  98
110001000  162  159  168  194  172  166  166  176 240.273114 0.000000 FAILURE  99
110001010  104  108   99  114   95  119  104  102 732.498619 0.000000 FAILURE 100
110010000  281  265  252  240  272  255  234  241  7.853543 0.447906 SUCCESS 101
110010010  102  105   97  108   98  105   96   95 779.592685 0.000000 FAILURE 102
110010100  107  111  122  126  117  131  128  101 619.807962 0.000000 FAILURE 103
110011000  148  161  162  146  158  187  144  144 327.487129 0.000000 FAILURE 104
110011010   96  101  101   98  103  100   94   91 807.226271 0.000000 FAILURE 105
110100000  423  423  408  414  445  413  463  435 966.258594 0.000000 FAILURE 106
110100010  104   93   85   95  103  111  102   99 798.362634 0.000000 FAILURE 107
110100100  101  123  108  110   98  108  119  107 697.920462 0.000000 FAILURE 108
110101000  140  163  134  147  149  151  130  130 416.435361 0.000000 FAILURE 109
110101010   85   81   90  102   87   95   94   80 900.195210 0.000000 FAILURE 110
110101100   95  120  117  119  117  116  109  104 671.131447 0.000000 FAILURE 111
110110000  271  267  259  248  240  248  257  249  3.186750 0.922097 SUCCESS 112
110110010   93  102  106  113   78  113   93   77 823.988771 0.000000 FAILURE 113
110110100  108   91  109   99  121  114  119  107 705.895462 0.000000 FAILURE 114
110111000  156  181  157  164  143  129  180  164 311.126523 0.000000 FAILURE 115
110111010   90   94   92   88   94  100   79   86 887.626649 0.000000 FAILURE 116
110111100  122  126  120  135  118  115  111  118 593.750134 0.000000 FAILURE 117
111000000 1294 1214 1254 1222 1214 1223 1202 1188 30468.701397 0.000000 FAILURE 118
111000010  168  132  159  138  126  142  171  161 374.029932 0.000000 FAILURE 119
111000100  118  147  128  154  122  140  137  130 481.339907 0.000000 FAILURE 120
111000110  130  138  128  122  120  116  105  131 568.197735 0.000000 FAILURE 121
111001000  204  173  185  172  193  195  180  181 164.700387 0.000000 FAILURE 122
111001010   94   91   92  100  108  113   99  102 789.414023 0.000000 FAILURE 123
111001100  130  135  108  110  128  141  103  112 595.786750 0.000000 FAILURE 124
111010000  265  280  260  246  278  255  279  273  8.398998 0.395496 SUCCESS 125
111010010  105   97   90  108   78   95   92   94 841.400892 0.000000 FAILURE 126
111010100   99  120  104  104  112  123  101  100 711.523114 0.000000 FAILURE 127
111010110   85   93   95   93   90  103   88   88 871.401902 0.000000 FAILURE 128
111011000  175  170  158  169  169  168  176  196 227.968316 0.000000 FAILURE 129
111011010   98   78  106  106  100  100  108   82 818.021473 0.000000 FAILURE 130
111011100  116  128  125  136  114  103  120  136 581.739654 0.000000 FAILURE 131
111100000  751  706  715  729  753  651  688  701 6746.391675 0.000000 FAILURE 132
111100010   94  124  107  135  109  136  115  101 648.039528 0.000000 FAILURE 133
111100100  153  130  146  138  138  130  156  132 434.974124 0.000000 FAILURE 134
111100110  108  112  105  101  117  123   91  100 719.191043 0.000000 FAILURE 135
111101000  174  182  173  162  177  183  190  182 199.222104 0.000000 FAILURE 136
111101010   86   83   83   87   91   94   99   72 926.265538 0.000000 FAILURE 137
111101100  133  126  132  128  143  127  126  128 510.915538 0.000000 FAILURE 138
111101110  111  112  104  112   99   96   97  107 740.582584 0.000000 FAILURE 139
111110000  472  449  410  442  434  393  393  408 947.819326 0.000000 FAILURE 140
111110010   91   90  120  109  111  103  111  107 737.407331 0.000000 FAILURE 141
111110100  124  145  129  130  121  139  131  142 493.956195 0.000000 FAILURE 142
111110110  115   97  104  122  125  107  126   88 689.582331 0.000000 FAILURE 143
111111000  310  298  243  275  269  268  239  254 23.512634 0.002765 FAILURE 144
111111010  114  122   90   92   96   94  103  114 759.397104 0.000000 FAILURE 145
111111100  189  201  167  179  195  198  168  165 179.618947 0.000000 FAILURE 146
111111110  148  154  127  133  153  137  137  141 428.142685 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3590 3601 3621 3630 3563 3553 3587 3519 357825.057584 0.000000 FAILURE   0
000000011 2080 2005 2045 2041 2016 1956 2031 2100 102269.610361 0.000000 FAILURE   1
000000101  679  654  702  659  621  698  677  653 5503.838265 0.000000 FAILURE   2
000000111 1201 1125 1099 1167 1097 1088 1163 1213 25563.559730 0.000000 FAILURE   3
000001001  388  384  383  383  375  395  381  376 523.655690 0.000000 FAILURE   4
000001011  362  376  391  364  344  387  373  381 443.527533 0.000000 FAILURE   5
000001101  434  427  442  387  421  430  416  401 876.157331 0.000000 FAILURE   6
000001111  628  649  624  697  619  578  716  731 5234.407331 0.000000 FAILURE   7
000010001  220  229  240  244  230  211  242  237 22.937003 0.003446 FAILURE   8
000010011  227  208  209  214  212  237  225  203 53.233215 0.000000 FAILURE   9
000010101  205  194  195  180  195  215  188  184 125.804553 0.000000 FAILURE  10
000010111  212  212  223  216  193  214  198  233 65.358215 0.000000 FAILURE  11
000011001  226  248  250  225  269  236  243  232 13.217306 0.104588 SUCCESS  12
000011011  277  230  242  227  249  255  247  217 15.364654 0.052431 SUCCESS  13
000011101  256  256  254  250  270  266  233  263  3.692937 0.883711 SUCCESS  14
000011111  377  408  370  413  365  326  425  412 586.265664 0.000000 FAILURE  15
000100011  163  190  169  189  183  164  166  184 210.585866 0.000000 FAILURE  16
000100101  146  144  137  151  150  145  159  174 361.590664 0.000000 FAILURE  17
000100111  164  143  167  150  159  160  168  147 317.637634 0.000000 FAILURE  18
000101001  146  137  146  138  157  158  168  135 379.992053 0.000000 FAILURE  19
000101011  133  129  144  134  135  166  115  132 471.329301 0.000000 FAILURE  20
000101101  150  138  155  132  142  156  111  138 439.002281 0.000000 FAILURE  21
000101111  146  152  157  153  140  133  150  155 377.054806 0.000000 FAILURE  22
000110011  141  169  154  140  191  165  145  153 323.496220 0.000000 FAILURE  23
000110101  137  132  143  139  150  145  146  155 411.413518 0.000000 FAILURE  24
000110111  180  141  146  159  158  164  156  143 328.573619 0.000000 FAILURE  25
000111001  171  169  156  162  195  179  187  166 226.748619 0.000000 FAILURE  26
000111011  172  147  161  164  178  158  170  171 269.544579 0.000000 FAILURE  27
000111101  161  179  164  174  174  168  176  183 227.547861 0.000000 FAILURE  28
000111111  213  255  227  247  217  221  254  236 23.904806 0.002378 FAILURE  29
001000011  186  193  202  187  172  184  185  194 152.137255 0.000000 FAILURE  30
001000101  124  109  111  106  122  115  130   92 659.116801 0.000000 FAILURE  31
001000111  147  144  128  149  157  146  134  134 419.792306 0.000000 FAILURE  32
001001011  112  126  112  115  133  110  121  128 603.122861 0.000000 FAILURE  33
001001101  109  114  115  118  107  103  105  104 695.662003 0.000000 FAILURE  34
001001111  138  123  137  127  140  128  132  114 516.216043 0.000000 FAILURE  35
001010011  117  111  127  100  118  113  135  108 635.660740 0.000000 FAILURE  36
001010101  109   96   93   79  110  102   94   88 826.533720 0.000000 FAILURE  37
001010111  106   91  122  101  111  121   92  106 728.543695 0.000000 FAILURE  38
001011011  122  102  106   99  115  118  100  115 694.652154 0.000000 FAILURE  39
001011101  119  118  112  111  115   97  131  106 657.880437 0.000000 FAILURE  40
001011111  123  119  117  122  117  111  116  109 627.293695 0.000000 FAILURE  41
001100101  127  117   99  105  103  106  123  102 689.654806 0.000000 FAILURE  42
001100111  119  133  129  119  145  131  129  131 519.047988 0.000000 FAILURE  43
001101011  102  111  108  114  113  116  111  117 675.425765 0.000000 FAILURE  44
001101101  112  115  113   99  119  107  108   93 707.559856 0.000000 FAILURE  45
001101111  140   97  101  107  109  124  120   99 675.171851 0.000000 FAILURE  46
001110101  110  104  114  106  128  120  107  108 670.840538 0.000000 FAILURE  47
001110111  133  122  117  104  112   94  130  116 638.105058 0.000000 FAILURE  48
001111011  123  147  122  129  147  109  117  128 536.638139 0.000000 FAILURE  49
001111101  150  119  130  135  112  122  120  139 530.776144 0.000000 FAILURE  50
001111111  145  164  172  177  147  165  191  173 263.982584 0.000000 FAILURE  51
010000011  236  241  236  261  224  252  276  247 10.378417 0.239464 SUCCESS  52
010000111  177  201  185  192  196  180  181  178 159.477028 0.000000 FAILURE  53
010001011  113   88  107   99  109  113  109   96 746.472988 0.000000 FAILURE  54
010001111  142  134  127  134  149  152  120  131 467.721346 0.000000 FAILURE  55
010010011  128  122  121  131  119  118  111   90 624.441927 0.000000 FAILURE  56
010010111  117  105   93  104  125   99  106  103 725.158089 0.000000 FAILURE  57
010011011  107   89   97   89   90   86   91  100 853.480437 0.000000 FAILURE  58
010011111  111   98  129  110  111  107  119  110 673.571599 0.000000 FAILURE  59
010100011  117  126  122   90  125  136  121  105 623.375513 0.000000 FAILURE  60
010100111   96   98  117   91   99  106  101   92 788.448493 0.000000 FAILURE  61
010101011   97   92   79   70   83   80   74   82 979.246599 0.000000 FAILURE  62
010101111   99   95   88   93  109   96   86  107 822.760235 0.000000 FAILURE  63
010110011   81  110  101  113   76  105   91  114 803.901902 0.000000 FAILURE  64
010110111   97   90  110   91   91   98   82  101 839.708089 0.000000 FAILURE  65
010111011  110   90  104   89   94   85  107   85 835.361119 0.000000 FAILURE  66
010111111  116  100  105   96  120  114  111  106 704.990412 0.000000 FAILURE  67
011000111  133  134  127  123  119  138  136  123 521.589023 0.000000 FAILURE  68
011001111  109  117  114  119  113  105  120  113 654.636119 0.000000 FAILURE  69
011010111   90   93  100   98  109  102   89  100 811.860235 0.000000 FAILURE  70
011011111  118   89   97  100  106   85   89   74 845.509856 0.000000 FAILURE  71
011101111  110   97  116   86  115   73  104  105 785.184604 0.000000 FAILURE  72
011111111  106  135  135  129  128  102  130  141 553.856321 0.000000 FAILURE  73
100000000 3590 3601 3621 3630 3563 3553 3587 3519 357825.057584 0.000000 FAILURE  74
100010000  246  211  236  212  214  239  224  233 32.564528 0.000074 FAILURE  75
100100000  405  369  414  379  384  405  413  395 636.981321 0.000000 FAILURE  76
100101000  164  134  133  151  124  154  155  159 391.566422 0.000000 FAILURE  77
100110000  244  217  217  220  238  232  235  234 25.456195 0.001301 FAILURE  78
100111000  157  171  166  131  178  174  141  155 310.952659 0.000000 FAILURE  79
101000000  675  666  698  719  686  695  692  700 6134.771094 0.000000 FAILURE  80
101000100  135  104  109  116  108  117  114  115 647.227028 0.000000 FAILURE  81
