		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  265  251  271  240  258  249  259  245  3.109856 0.927275 SUCCESS  42
001100111  243  222  265  226  253  262  238  254 10.813518 0.212491 SUCCESS  43
001101011  261  263  244  243  273  247  244  242  4.428417 0.816551 SUCCESS  44
001101101  255  250  260  261  253  257  264  253  0.651144 0.999639 SUCCESS  45
001101111  240  275  248  249  244  246  274  242  6.032584 0.643582 SUCCESS  46
001110101  264  257  274  260  275  258  276  261  4.838013 0.774741 SUCCESS  47
001110111  278  254  277  247  269  267  240  289 10.696094 0.219521 SUCCESS  48
001111011  247  255  254  255  240  242  260  249  2.434604 0.964711 SUCCESS  49
001111101  251  229  248  263  247  250  260  270  4.828543 0.775735 SUCCESS  50
001111111  272  244  233  251  245  258  253  282  7.126018 0.523099 SUCCESS  51
010000011  242  245  250  249  279  262  231  247  6.754175 0.563373 SUCCESS  52
010000111  272  246  267  252  261  273  257  269  3.953670 0.861279 SUCCESS  53
010001011  258  283  279  250  271  280  229  256 11.433594 0.178320 SUCCESS  54
010001111  256  264  254  257  260  244  252  258  1.005690 0.998212 SUCCESS  55
010010011  255  280  262  280  268  237  246  242  8.043190 0.429263 SUCCESS  56
010010111  290  267  238  255  242  270  225  256 11.938771 0.153957 SUCCESS  57
010011011  249  255  258  260  280  237  238  265  5.704301 0.680315 SUCCESS  58
010011111  264  249  261  237  247  247  269  274  4.662634 0.792950 SUCCESS  59
010100011  220  235  249  264  262  258  252  255  7.698366 0.463475 SUCCESS  60
010100111  264  251  273  249  210  234  260  277 14.072988 0.079883 SUCCESS  61
010101011  255  276  266  269  278  242  283  269  9.094200 0.334412 SUCCESS  62
010101111  268  254  250  253  251  260  241  275  3.313644 0.913162 SUCCESS  63
010110011  245  232  252  248  262  222  271  237 10.313265 0.243724 SUCCESS  64
010110111  255  284  237  249  248  253  259  246  5.561498 0.696217 SUCCESS  65
010111011  271  273  266  245  247  257  245  251  3.891801 0.866751 SUCCESS  66
010111111  267  252  243  257  272  256  262  265  2.750765 0.949012 SUCCESS  67
011000111  278  251  259  273  262  265  268  277  6.107710 0.635168 SUCCESS  68
011001111  262  223  224  226  242  238  247  261 14.832710 0.062481 SUCCESS  69
011010111  259  277  251  254  257  263  255  265  2.472861 0.962984 SUCCESS  70
011011111  236  285  272  243  256  270  265  245  8.342432 0.400755 SUCCESS  71
011101111  258  247  277  242  257  259  252  282  5.756826 0.674450 SUCCESS  72
011111111  246  249  255  268  240  258  260  275  3.762003 0.877933 SUCCESS  73
100000000  267  242  250  262  218  252  241  270  9.165917 0.328493 SUCCESS  74
100010000  250  288  250  251  246  251  250  274  6.490412 0.592471 SUCCESS  75
100100000  267  251  276  248  266  254  282  270  6.416422 0.600692 SUCCESS  76
100101000  233  243  250  271  246  266  278  227 10.032079 0.262782 SUCCESS  77
100110000  239  259  266  258  278  254  279  229  8.680563 0.369956 SUCCESS  78
100111000  251  266  236  247  277  233  243  254  7.061498 0.530012 SUCCESS  79
101000000  266  239  253  250  252  231  262  238  5.790791 0.670653 SUCCESS  80
101000100  243  253  244  252  261  288  279  280 10.075260 0.259783 SUCCESS  81
101001000  281  246  251  265  244  231  262  254  6.624503 0.577633 SUCCESS  82
101001100  253  257  272  268  269  262  246  244  3.473619 0.901227 SUCCESS  83
101010000  256  243  276  241  286  245  249  261  7.633467 0.470067 SUCCESS  84
101010100  267  225  256  236  317  252  221  259 26.070841 0.001021 FAILURE  85
101011000  250  266  241  263  266  277  299  243 12.003164 0.151063 SUCCESS  86
101011100  258  246  271  248  269  270  288  237  8.663518 0.371471 SUCCESS  87
101100000  245  251  255  242  258  260  264  248  1.980690 0.981598 SUCCESS  88
101100100  257  285  251  252  269  281  277  275 10.028670 0.263019 SUCCESS  89
101101000  300  249  262  282  256  260  236  221 17.529553 0.025044 SUCCESS  90
101101100  247  243  260  245  267  268  260  277  4.483215 0.811110 SUCCESS  91
101110000  240  235  258  248  262  258  251  244  3.928796 0.863490 SUCCESS  92
101110100  265  246  264  251  254  249  279  251  3.544831 0.895683 SUCCESS  93
101111000  277  260  231  245  225  245  265  253  9.590033 0.294987 SUCCESS  94
101111100  246  255  248  299  251  250  243  263  9.265538 0.320393 SUCCESS  95
110000000  250  238  254  283  246  242  242  246  6.802154 0.558122 SUCCESS  96
110000010  257  243  251  258  271  255  274  220  8.260235 0.408471 SUCCESS  97
110000100  231  263  244  259  264  231  266  270  7.318695 0.502670 SUCCESS  98
110001000  244  290  258  245  245  261  276  267  8.457331 0.390117 SUCCESS  99
110001010  279  279  242  271  250  238  263  259  7.668821 0.466471 SUCCESS 100
110010000  258  260  273  251  282  251  280  271  7.428038 0.491231 SUCCESS 101
110010010  232  255  276  263  257  272  267  276  7.295210 0.505142 SUCCESS 102
110010100  266  233  261  270  229  266  261  238  8.190917 0.415047 SUCCESS 103
110011000  266  242  275  276  259  279  282  261  9.288392 0.318555 SUCCESS 104
110011010  235  266  268  272  259  253  260  265  4.270462 0.831934 SUCCESS 105
110100000  285  249  257  269  266  275  252  221 11.162887 0.192640 SUCCESS 106
110100010  234  271  230  252  251  292  261  261 11.200513 0.190595 SUCCESS 107
110100100  269  262  258  263  232  240  253  247  4.764654 0.782409 SUCCESS 108
110101000  249  232  282  245  284  246  237  284 13.944831 0.083215 SUCCESS 109
110101010  266  249  286  234  323  245  229  250 27.915412 0.000491 FAILURE 110
110101100  251  279  242  255  271  260  295  236 11.774882 0.161534 SUCCESS 111
110110000  257  243  265  251  268  257  250  264  2.105942 0.977591 SUCCESS 112
110110010  259  257  263  283  259  256  250  270  4.163771 0.842053 SUCCESS 113
110110100  284  246  266  281  239  245  234  241 11.020715 0.200528 SUCCESS 114
110111000  258  254  261  275  239  262  223  252  7.366675 0.497637 SUCCESS 115
110111010  250  267  261  239  263  232  274  252  5.800765 0.669538 SUCCESS 116
110111100  291  271  252  232  249  260  296  222 19.651649 0.011737 SUCCESS 117
111000000  264  222  251  288  252  251  238  267 11.129427 0.194473 SUCCESS 118
111000010  242  277  266  251  254  230  249  286  9.661498 0.289592 SUCCESS 119
111000100  268  272  236  277  231  262  241  253  8.629301 0.374526 SUCCESS 120
111000110  228  247  229  239  246  250  273  260  9.380311 0.311236 SUCCESS 121
111001000  274  291  281  238  289  252  265  263 15.096094 0.057304 SUCCESS 122
111001010  247  247  243  258  253  259  231  248  4.202281 0.838427 SUCCESS 123
111001100  249  239  276  241  246  278  235  267  8.519074 0.384474 SUCCESS 124
111010000  277  262  270  259  252  268  272  256  4.444957 0.814914 SUCCESS 125
111010010  278  251  244  262  234  276  260  246  6.824629 0.555667 SUCCESS 126
111010100  252  240  290  259  254  250  261  260  6.135614 0.632044 SUCCESS 127
111010110  264  262  259  250  253  257  267  235  2.896851 0.940663 SUCCESS 128
111011000  253  245  231  261  231  245  255  267  6.651018 0.574710 SUCCESS 129
111011010  260  266  253  244  236  258  238  268  4.606952 0.798640 SUCCESS 130
111011100  260  258  254  278  252  284  223  272 10.723366 0.217872 SUCCESS 131
111100000  271  244  228  252  238  268  242  243  8.081068 0.425591 SUCCESS 132
111100010  258  262  246  251  243  252  250  248  1.813392 0.986208 SUCCESS 133
111100100  272  267  281  259  248  252  229  270  8.149250 0.419028 SUCCESS 134
111100110  263  269  291  230  267  263  257  268  9.841927 0.276296 SUCCESS 135
111101000  237  288  223  259  252  261  298  276 18.947230 0.015144 SUCCESS 136
111101010  256  245  282  258  246  236  251  256  5.355311 0.719012 SUCCESS 137
111101100  252  246  245  265  229  240  269  285  9.343316 0.314167 SUCCESS 138
111101110  250  261  250  298  254  245  242  261  8.918821 0.349190 SUCCESS 139
111110000  262  252  232  258  259  256  244  265  3.496473 0.899463 SUCCESS 140
111110010  241  253  262  262  253  235  226  239  7.848872 0.448370 SUCCESS 141
111110100  270  256  235  285  261  263  281  270  9.597104 0.294450 SUCCESS 142
111110110  246  263  228  258  228  246  278  304 18.622609 0.017014 SUCCESS 143
111111000  268  254  234  251  274  241  239  248  6.294074 0.614328 SUCCESS 144
111111010  276  238  231  242  272  237  266  266  9.540917 0.298736 SUCCESS 145
111111100  248  257  252  259  250  267  225  252  4.940664 0.763899 SUCCESS 146
111111110  246  249  255  268  240  258  260  275  3.762003 0.877933 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  239  250  261  272  240  277  252  5.909478 0.657371 SUCCESS   0
000000011  242  225  241  279  273  251  259  252  9.087634 0.334957 SUCCESS   1
000000101  263  249  291  252  253  246  249  263  6.248745 0.619391 SUCCESS   2
000000111  236  249  249  252  277  269  247  260  4.932205 0.764797 SUCCESS   3
000001001  268  266  248  245  249  239  253  262  3.278543 0.915681 SUCCESS   4
000001011  259  248  276  266  268  249  257  277  4.887382 0.769542 SUCCESS   5
000001101  270  258  263  260  253  235  288  250  7.175387 0.517834 SUCCESS   6
000001111  237  247  229  258  267  295  261  255 11.487003 0.175602 SUCCESS   7
000010001  258  266  263  261  263  248  269  291  6.817053 0.556494 SUCCESS   8
000010011  275  251  268  267  262  237  263  257  4.440412 0.815365 SUCCESS   9
000010101  264  225  288  223  215  281  250  271 23.046599 0.003305 FAILURE  10
000010111  269  246  249  252  276  246  265  279  5.838644 0.665300 SUCCESS  11
000011001  258  260  251  259  250  234  272  245  3.840033 0.871260 SUCCESS  12
000011011  279  257  252  260  229  229  267  268  9.231447 0.323149 SUCCESS  13
000011101  259  249  247  237  281  239  264  256  5.969705 0.650626 SUCCESS  14
000011111  236  250  241  261  266  272  252  251  4.373366 0.821965 SUCCESS  15
000100011  254  277  254  272  257  224  265  270  8.112255 0.422582 SUCCESS  16
000100101  265  254  248  252  245  275  242  238  4.711498 0.787919 SUCCESS  17
000100111  247  264  244  276  238  253  237  244  6.164023 0.628865 SUCCESS  18
000101001  276  278  254  254  242  276  268  248  6.858594 0.551964 SUCCESS  19
000101011  273  253  248  233  247  263  236  259  5.773240 0.672615 SUCCESS  20
000101101  250  223  273  250  258  267  264  273  7.791170 0.454131 SUCCESS  21
000101111  245  250  238  271  279  249  252  251  5.351902 0.719387 SUCCESS  22
000110011  255  248  247  231  253  229  248  213 13.810614 0.086837 SUCCESS  23
000110101  247  256  253  250  251  233  301  242 11.719326 0.164173 SUCCESS  24
000110111  270  265  270  266  222  231  257  261  9.615412 0.293063 SUCCESS  25
000111001  238  260  271  258  275  276  252  253  5.479175 0.705346 SUCCESS  26
000111011  248  255  239  267  253  242  274  256  4.054806 0.852145 SUCCESS  27
000111101  250  239  227  270  241  267  246  266  7.703796 0.462926 SUCCESS  28
000111111  251  271  246  258  258  260  252  237  3.032457 0.932304 SUCCESS  29
001000011  268  275  249  232  266  239  249  247  6.659730 0.573750 SUCCESS  30
001000101  261  268  259  271  236  266  293  234 11.140412 0.193869 SUCCESS  31
001000111  266  292  251  279  261  236  248  282 12.594326 0.126591 SUCCESS  32
001001011  249  280  247  242  243  253  243  257  5.046220 0.752625 SUCCESS  33
001001101  258  259  250  255  257  260  258  281  2.815917 0.945373 SUCCESS  34
001001111  222  265  263  268  250  245  245  234  8.849503 0.355150 SUCCESS  35
001010011  250  261  225  261  228  261  263  271  8.602533 0.376926 SUCCESS  36
001010101  254  221  258  233  260  301  255  278 17.326776 0.026881 SUCCESS  37
001010111  271  249  262  226  243  276  267  244  8.257331 0.408746 SUCCESS  38
001011011  256  249  273  247  265  255  271  274  4.247735 0.834109 SUCCESS  39
001011101  234  250  273  254  256  227  311  245 19.394200 0.012888 SUCCESS  40
001011111  273  269  252  272  290  248  275  241 10.255563 0.247545 SUCCESS  41
001100101  247  257  234  278  271  246  250  260  5.765033 0.673533 SUCCESS  42
001100111  252  268  255  279  261  214  229  241 13.864528 0.085365 SUCCESS  43
001101011  242  270  255  262  276  253  288  237  8.986245 0.343458 SUCCESS  44
001101101  277  264  269  251  266  278  267  248  5.940412 0.653907 SUCCESS  45
001101111  239  241  280  248  244  274  270  281  9.874377 0.273954 SUCCESS  46
001110101  241  274  229  265  269  252  237  277  9.478291 0.303566 SUCCESS  47
001110111  255  282  233  251  273  235  268  241  9.412887 0.308671 SUCCESS  48
001111011  253  260  270  291  247  267  255  259  6.705816 0.568680 SUCCESS  49
001111101  281  226  256  264  287  265  247  249 11.158973 0.192853 SUCCESS  50
001111111  276  261  253  279  258  257  255  228  7.085235 0.527465 SUCCESS  51
010000011  270  276  254  277  253  259  265  251  4.714276 0.787632 SUCCESS  52
010000111  262  278  243  247  267  267  257  247  4.422735 0.817113 SUCCESS  53
010001011  243  244  258  251  236  250  261  243  3.919452 0.864317 SUCCESS  54
010001111  262  254  248  275  257  269  234  279  6.662382 0.573458 SUCCESS  55
010010011  238  257  270  242  255  253  262  272  4.117306 0.846388 SUCCESS  56
010010111  233  285  258  253  249  238  261  259  7.230816 0.511947 SUCCESS  57
010011011  234  241  248  255  255  257  235  263  5.107584 0.746018 SUCCESS  58
010011111  258  263  245  275  245  246  250  234  5.151523 0.741265 SUCCESS  59
010100011  250  249  248  251  245  274  233  278  6.591422 0.581286 SUCCESS  60
010100111  289  271  254  251  253  261  261  266  6.076018 0.638717 SUCCESS  61
010101011  256  225  274  237  253  302  261  272 16.375765 0.037307 SUCCESS  62
010101111  261  263  269  246  252  271  257  258  2.383467 0.966944 SUCCESS  63
010110011  268  253  255  273  244  247  240  248  3.989402 0.858078 SUCCESS  64
010110111  251  247  255  260  270  262  263  246  2.037129 0.979852 SUCCESS  65
010111011  238  227  297  259  266  250  273  238 14.561624 0.068251 SUCCESS  66
010111111  263  261  249  277  289  260  272  261  7.889402 0.444348 SUCCESS  67
011000111  255  245  251  248  261  248  255  263  1.411372 0.994084 SUCCESS  68
011001111  248  249  250  278  259  244  238  241  5.388771 0.715330 SUCCESS  69
011010111  241  254  236  287  276  243  284  244 12.474882 0.131240 SUCCESS  70
011011111  251  232  256  251  289  246  261  269  8.118063 0.422023 SUCCESS  71
011101111  253  257  250  263  271  246  262  233  3.978164 0.859088 SUCCESS  72
011111111  264  255  230  279  263  249  270  243  7.002659 0.536346 SUCCESS  73
100000000  245  239  250  261  272  240  277  252  5.816675 0.667758 SUCCESS  74
100010000  265  271  227  272  279  243  225  247 12.696599 0.122724 SUCCESS  75
100100000  260  249  250  239  255  249  257  246  2.180437 0.974974 SUCCESS  76
100101000  280  242  260  246  237  261  233  231  9.802786 0.279142 SUCCESS  77
100110000  259  253  263  260  236  274  260  275  4.787887 0.779988 SUCCESS  78
100111000  276  260  257  277  234  218  278  258 13.229553 0.104192 SUCCESS  79
101000000  254  247  268  282  262  260  260  277  5.720967 0.678455 SUCCESS  80
101000100  234  263  244  281  252  256  233  204 18.377659 0.018567 SUCCESS  81
101001000  276  271  277  260  251  260  257  254  4.564907 0.802905 SUCCESS  82
101001100  242  254  228  259  247  272  233  294 13.343063 0.100578 SUCCESS  83
101010000  266  220  252  245  232  250  291  271 14.522609 0.069120 SUCCESS  84
101010100  262  224  264  240  274  247  267  276  9.317937 0.316189 SUCCESS  85
101011000  272  267  245  259  245  261  254  234  4.608720 0.798460 SUCCESS  86
101011100  249  248  253  265  272  279  250  244  4.720715 0.786967 SUCCESS  87
101100000  308  267  239  253  265  231  270  240 17.300134 0.027131 SUCCESS  88
