		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  267  233  245  269  254  252  265  251  4.353122 0.823942 SUCCESS  42
001100111  247  230  248  271  253  267  265  277  6.815736 0.556638 SUCCESS  43
001101011  271  258  255  222  275  276  255  271  9.440030 0.306545 SUCCESS  44
001101101  258  241  250  245  262  239  260  284  6.135877 0.632015 SUCCESS  45
001101111  266  260  260  258  240  252  244  255  2.288342 0.970872 SUCCESS  46
001110101  211  241  250  252  265  260  236  240 12.690248 0.122961 SUCCESS  47
001110111  273  248  280  245  248  272  234  252  7.532770 0.480386 SUCCESS  48
001111011  271  247  264  250  264  268  245  283  5.739303 0.676407 SUCCESS  49
001111101  249  245  211  239  245  240  243  263 12.865158 0.116574 SUCCESS  50
001111111  251  251  252  240  226  269  251  270  6.656451 0.574111 SUCCESS  51
010000011  242  258  285  300  251  266  247  276 14.155315 0.077806 SUCCESS  52
010000111  258  266  254  248  253  270  256  241  2.442964 0.964338 SUCCESS  53
010001011  248  241  251  254  283  247  255  248  4.900412 0.768165 SUCCESS  54
010001111  279  221  264  262  260  267  250  250  8.307142 0.404057 SUCCESS  55
010010011  258  252  245  259  234  250  287  246  7.054286 0.530787 SUCCESS  56
010010111  251  260  272  228  241  248  232  277  9.785567 0.280400 SUCCESS  57
010011011  263  274  279  264  227  259  278  259  9.103818 0.333614 SUCCESS  58
010011111  273  263  240  247  253  251  241  237  5.397673 0.714349 SUCCESS  59
010100011  274  267  241  275  253  264  266  238  6.052076 0.641398 SUCCESS  60
010100111  256  262  271  271  279  222  242  228 12.780475 0.119629 SUCCESS  61
010101011  248  239  259  205  242  253  267  252 13.659314 0.091089 SUCCESS  62
010101111  247  246  261  251  266  260  246  257  1.868833 0.984772 SUCCESS  63
010110011  255  260  217  273  253  237  260  247  9.437888 0.306712 SUCCESS  64
010110111  262  246  256  239  274  228  264  261  6.618647 0.578279 SUCCESS  65
010111011  253  268  280  235  260  253  259  248  5.089562 0.747962 SUCCESS  66
010111111  257  234  249  249  243  268  234  263  5.969283 0.650673 SUCCESS  67
011000111  269  256  244  271  215  275  266  262 10.920850 0.206224 SUCCESS  68
011001111  246  216  229  240  261  264  243  297 18.857117 0.015643 SUCCESS  69
011010111  259  227  243  233  270  268  248  254  8.074893 0.426189 SUCCESS  70
011011111  266  285  273  221  220  243  259  252 16.029181 0.041964 SUCCESS  71
011101111  275  268  288  246  273  255  238  231 11.471290 0.176398 SUCCESS  72
011111111  241  258  252  243  240  264  232  279  7.575742 0.475969 SUCCESS  73
100000000  254  286  271  256  235  259  243  270  7.745234 0.458744 SUCCESS  74
100010000  267  270  296  246  264  249  225  275 13.755969 0.088352 SUCCESS  75
100100000  248  249  257  257  248  239  290  259  6.596594 0.580714 SUCCESS  76
100101000  241  239  251  276  292  278  239  231 14.661650 0.066068 SUCCESS  77
100110000  250  245  252  256  270  240  268  280  5.380534 0.716237 SUCCESS  78
100111000  257  252  250  295  270  255  263  247  7.513238 0.482400 SUCCESS  79
101000000  267  268  257  268  266  289  273  255  7.253896 0.509504 SUCCESS  80
101000100  260  267  253  231  256  263  235  254  5.222006 0.733606 SUCCESS  81
101001000  227  248  221  270  233  247  243  258 12.939256 0.113957 SUCCESS  82
101001100  251  245  289  266  260  273  265  248  7.014212 0.535100 SUCCESS  83
101010000  265  272  235  279  221  258  276  249 12.017319 0.150433 SUCCESS  84
101010100  219  277  256  258  243  295  231  242 17.553728 0.024833 SUCCESS  85
101011000  290  253  250  238  248  270  261  242  8.081194 0.425579 SUCCESS  86
101011100  249  235  249  239  251  242  264  260  4.790777 0.779686 SUCCESS  87
101100000  243  257  292  262  243  265  245  271  8.350617 0.399991 SUCCESS  88
101100100  245  256  273  258  267  275  238  246  5.291441 0.726021 SUCCESS  89
101101000  274  277  285  252  263  266  246  243  8.007348 0.432753 SUCCESS  90
101101100  262  230  299  251  226  267  273  262 15.777526 0.045677 SUCCESS  91
101110000  261  225  218  264  277  254  290  270 17.268175 0.027435 SUCCESS  92
101110100  273  250  239  276  243  255  257  255  4.790147 0.779752 SUCCESS  93
101111000  268  262  236  264  281  241  267  237  7.944592 0.438901 SUCCESS  94
101111100  293  266  256  223  260  266  240  249 12.000937 0.151162 SUCCESS  95
110000000  263  273  270  260  227  254  241  266  6.920078 0.545280 SUCCESS  96
110000010  270  233  280  261  283  254  263  246  8.747317 0.364058 SUCCESS  97
110000100  243  283  228  261  221  257  272  248 13.262110 0.103144 SUCCESS  98
110001000  247  230  295  249  267  270  262  273 11.804352 0.160149 SUCCESS  99
110001010  253  267  256  261  269  272  259  244  2.834497 0.944310 SUCCESS 100
110010000  241  255  269  234  221  247  271  244 10.564475 0.227618 SUCCESS 101
110010010  238  241  284  256  261  272  237  219 13.648603 0.091397 SUCCESS 102
110010100  236  252  298  261  287  275  276  228 18.750885 0.016250 SUCCESS 103
110011000  258  246  231  252  242  251  267  262  4.688452 0.790296 SUCCESS 104
110011010  281  256  247  224  230  283  247  276 14.604816 0.067301 SUCCESS 105
110100000  278  247  291  257  275  266  243  256  9.516396 0.300621 SUCCESS 106
110100010  273  277  251  241  270  250  262  277  6.611464 0.579072 SUCCESS 107
110100100  249  260  211  264  242  234  259  284 14.809341 0.062960 SUCCESS 108
110101000  271  250  239  279  250  263  270  241  6.340528 0.609145 SUCCESS 109
110101010  233  263  263  230  241  275  232  243 10.894890 0.207726 SUCCESS 110
110101100  282  279  250  241  248  260  252  251  6.348593 0.608246 SUCCESS 111
110110000  231  252  285  281  256  253  272  254  9.448221 0.305906 SUCCESS 112
110110010  247  261  266  252  253  290  274  247  7.069786 0.529122 SUCCESS 113
110110100  251  263  254  261  279  256  251  255  2.575029 0.958140 SUCCESS 114
110111000  224  268  244  277  273  254  277  278 11.804604 0.160137 SUCCESS 115
110111010  271  232  232  251  246  257  251  264  6.599240 0.580422 SUCCESS 116
110111100  265  261  250  257  270  234  254  263  3.516624 0.897896 SUCCESS 117
111000000  261  283  251  258  249  269  271  277  6.452431 0.596689 SUCCESS 118
111000010  277  251  233  260  236  246  263  225 10.396243 0.238308 SUCCESS 119
111000100  252  249  263  255  289  269  265  245  6.206447 0.624119 SUCCESS 120
111000110  259  251  256  214  280  262  259  296 16.101010 0.040957 SUCCESS 121
111001000  242  268  265  254  257  249  279  260  4.019178 0.855389 SUCCESS 122
111001010  227  249  272  265  275  256  276  245  8.445760 0.391181 SUCCESS 123
111001100  262  235  248  252  261  260  239  246  4.163467 0.842082 SUCCESS 124
111010000  301  250  275  260  248  268  234  232 14.873987 0.061643 SUCCESS 125
111010010  266  250  242  245  243  235  244  268  5.670372 0.684100 SUCCESS 126
111010100  240  252  251  257  259  243  259  253  2.132459 0.976679 SUCCESS 127
111010110  263  255  251  238  229  244  267  250  5.969283 0.650673 SUCCESS 128
111011000  228  263  258  256  260  226  250  266  7.785181 0.454731 SUCCESS 129
111011010  241  255  269  235  253  253  260  262  3.739169 0.879856 SUCCESS 130
111011100  227  276  287  254  267  260  275  265 10.992049 0.202150 SUCCESS 131
111100000  260  264  259  236  258  265  263  257  2.469175 0.963153 SUCCESS 132
111100010  251  251  263  248  298  250  249  239  9.282509 0.319027 SUCCESS 133
111100100  259  256  271  262  248  248  262  233  3.926052 0.863733 SUCCESS 134
111100110  277  222  253  250  245  281  242  257 10.513691 0.230805 SUCCESS 135
111101000  280  239  259  253  240  275  216  256 12.625601 0.125397 SUCCESS 136
111101010  235  261  257  291  262  250  271  243  8.623821 0.375016 SUCCESS 137
111101100  227  264  235  248  271  225  251  268 11.387993 0.180669 SUCCESS 138
111101110  263  264  266  250  273  255  258  275  3.434210 0.904235 SUCCESS 139
111110000  276  237  236  228  271  275  247  232 13.042968 0.110380 SUCCESS 140
111110010  265  261  272  260  245  243  271  249  3.735893 0.880131 SUCCESS 141
111110100  253  253  251  276  220  281  228  244 13.446725 0.097376 SUCCESS 142
111110110  236  284  251  216  252  225  243  270 17.023955 0.029861 SUCCESS 143
111111000  253  239  273  241  273  268  249  265  5.501510 0.702873 SUCCESS 144
111111010  249  247  275  300  205  281  238  252 24.178416 0.002139 FAILURE 145
111111100  249  244  277  235  256  274  245  243  6.916171 0.545704 SUCCESS 146
111111110  241  258  252  243  240  264  232  279  7.575742 0.475969 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  255  262  271  298  225  254  229 15.008699 0.058977 SUCCESS   0
000000011  249  263  260  242  291  264  251  224 10.701329 0.219203 SUCCESS   1
000000101  293  258  251  267  241  226  241  250 11.804099 0.160161 SUCCESS   2
000000111  264  243  273  263  254  266  235  232  6.900923 0.547359 SUCCESS   3
000001001  249  266  257  245  238  271  247  276  5.249981 0.730554 SUCCESS   4
000001011  263  226  263  252  244  219  276  231 14.620190 0.066965 SUCCESS   5
000001101  242  276  238  225  280  256  261  252 10.151141 0.254578 SUCCESS   6
000001111  263  242  263  261  241  251  243  258  3.101274 0.927842 SUCCESS   7
000010001  240  247  242  265  246  256  250  249  3.436604 0.904054 SUCCESS   8
000010011  275  276  249  269  229  254  242  245  8.224727 0.411832 SUCCESS   9
000010101  282  292  261  248  279  257  246  259 10.598500 0.225502 SUCCESS  10
000010111  261  239  270  261  235  261  258  245  4.618513 0.797463 SUCCESS  11
000011001  256  284  246  234  260  275  231  255  9.596038 0.294531 SUCCESS  12
000011011  238  282  251  222  282  271  262  256 12.518487 0.129526 SUCCESS  13
000011101  266  267  269  268  249  290  249  223 11.480237 0.175944 SUCCESS  14
000011111  269  250  270  249  255  254  236  253  3.538551 0.896177 SUCCESS  15
000100011  246  241  234  264  258  233  264  243  6.870806 0.550634 SUCCESS  16
000100101  248  243  254  263  256  269  252  263  2.104483 0.977640 SUCCESS  17
000100111  274  239  254  276  250  252  269  254  4.937838 0.764199 SUCCESS  18
000101001  258  264  235  270  264  245  254  263  3.790710 0.875495 SUCCESS  19
000101011  250  271  281  250  243  273  280  269  8.307142 0.404057 SUCCESS  20
000101101  245  237  275  214  286  226  288  257 21.990391 0.004934 FAILURE  21
000101111  288  224  274  253  243  258  274  250 11.695851 0.165299 SUCCESS  22
000110011  240  291  251  271  267  258  264  270  8.290381 0.405631 SUCCESS  23
000110101  249  258  230  270  242  261  253  273  5.877417 0.660961 SUCCESS  24
000110111  236  273  262  232  282  274  256  235 11.056948 0.198493 SUCCESS  25
000111001  301  252  268  263  290  257  253  267 13.803729 0.087027 SUCCESS  26
000111011  285  268  258  262  242  279  249  237  8.592821 0.377800 SUCCESS  27
000111101  265  258  255  271  241  254  263  261  2.405411 0.965996 SUCCESS  28
000111111  255  273  230  244  250  259  244  265  5.681840 0.682821 SUCCESS  29
001000011  266  252  233  270  286  260  252  267  7.496729 0.484105 SUCCESS  30
001000101  232  273  261  277  244  263  274  270  8.070357 0.426628 SUCCESS  31
001000111  270  234  233  264  279  237  273  255  9.911080 0.271323 SUCCESS  32
001001011  240  248  263  267  234  270  268  236  7.005265 0.536065 SUCCESS  33
001001101  237  245  263  259  275  253  256  241  4.658712 0.793352 SUCCESS  34
001001111  276  267  282  278  262  254  264  239  8.081950 0.425506 SUCCESS  35
001010011  257  262  249  261  252  237  232  277  6.158560 0.629476 SUCCESS  36
001010101  272  261  258  266  264  271  239  234  5.776226 0.672281 SUCCESS  37
001010111  261  277  266  252  239  268  246  283  7.271664 0.507626 SUCCESS  38
001011011  277  240  296  243  264  222  259  256 14.872601 0.061671 SUCCESS  39
001011101  240  277  218  274  234  253  253  258 12.148377 0.144705 SUCCESS  40
001011111  284  248  259  240  235  255  279  288 12.384405 0.134859 SUCCESS  41
001100101  258  246  259  256  247  253  263  246  1.505149 0.992622 SUCCESS  42
001100111  243  269  271  256  268  251  246  254  3.339697 0.911269 SUCCESS  43
001101011  217  245  244  275  252  245  245  269 10.606061 0.225034 SUCCESS  44
001101101  258  287  272  218  243  256  279  277 15.183232 0.055679 SUCCESS  45
001101111  235  268  264  226  281  257  248  226 12.833654 0.117703 SUCCESS  46
001110101  239  254  265  258  260  258  261  265  1.993085 0.981223 SUCCESS  47
001110111  254  260  249  263  248  245  257  236  2.987103 0.935164 SUCCESS  48
001111011  260  280  263  271  243  258  256  279  6.088369 0.637334 SUCCESS  49
001111101  263  247  287  240  266  244  243  246  7.554949 0.478104 SUCCESS  50
001111111  252  254  237  254  257  249  236  286  7.093855 0.526541 SUCCESS  51
010000011  269  238  291  262  247  258  232  267 10.171556 0.253191 SUCCESS  52
010000111  274  255  260  285  279  270  247  252  7.799673 0.453279 SUCCESS  53
010001011  239  250  242  241  258  238  285  259  7.906787 0.442628 SUCCESS  54
010001111  257  257  239  265  264  253  269  264  2.663493 0.953671 SUCCESS  55
010010011  272  226  278  262  284  250  243  241 11.630323 0.168476 SUCCESS  56
010010111  254  270  242  262  218  255  262  276  9.369965 0.312054 SUCCESS  57
010011011  251  250  279  255  247  241  284  282  9.352070 0.313472 SUCCESS  58
010011111  240  270  269  264  268  252  242  251  4.274992 0.831500 SUCCESS  59
010100011  260  271  259  273  252  282  258  271  5.590352 0.693011 SUCCESS  60
010100111  249  265  260  245  254  241  251  277  3.910300 0.865124 SUCCESS  61
010101011  258  244  273  264  272  263  242  254  3.978349 0.859072 SUCCESS  62
010101111  279  257  243  272  264  249  249  260  4.478760 0.811554 SUCCESS  63
010110011  234  259  239  242  265  243  235  242  7.875913 0.445684 SUCCESS  64
010110111  265  240  262  269  277  244  291  270 10.008994 0.264395 SUCCESS  65
010111011  222  271  256  250  270  264  223  243 12.034458 0.149673 SUCCESS  66
010111111  263  257  235  261  226  248  266  288 10.523898 0.230161 SUCCESS  67
011000111  272  259  263  249  265  255  272  255  2.674330 0.953106 SUCCESS  68
011001111  242  262  246  244  274  265  260  233  5.843897 0.664713 SUCCESS  69
011010111  238  277  255  261  259  266  249  270  4.519338 0.807495 SUCCESS  70
011011111  266  249  279  237  293  244  279  236 13.908071 0.084193 SUCCESS  71
011101111  226  273  258  245  251  244  259  256  6.164735 0.628785 SUCCESS  72
011111111  258  278  245  241  251  236  222  267 10.429385 0.236172 SUCCESS  73
100000000  255  255  262  271  298  225  254  229 15.008699 0.058977 SUCCESS  74
100010000  276  255  249  237  243  254  241  267  5.472400 0.706096 SUCCESS  75
100100000  249  263  264  267  244  260  266  263  2.285443 0.970987 SUCCESS  76
100101000  267  249  265  267  268  279  246  252  4.513541 0.808077 SUCCESS  77
100110000  261  284  242  262  248  278  266  240  7.721921 0.461094 SUCCESS  78
100111000  242  214  241  260  261  262  246  274 11.026452 0.200205 SUCCESS  79
101000000  248  281  259  225  252  266  261  266  7.630307 0.470390 SUCCESS  80
101000100  266  240  253  271  287  268  264  241  7.844031 0.448852 SUCCESS  81
101001000  244  256  223  261  276  254  234  260  8.882155 0.352335 SUCCESS  82
101001100  242  262  252  258  250  244  250  247  2.389407 0.966689 SUCCESS  83
101010000  264  272  250  256  258  256  249  279  3.649446 0.887287 SUCCESS  84
101010100  250  260  233  244  245  275  264  269  5.845661 0.664515 SUCCESS  85
101011000  257  292  283  233  232  234  264  243 15.563802 0.049066 SUCCESS  86
101011100  268  273  242  266  232  302  274  253 14.903475 0.061050 SUCCESS  87
101100000  266  270  260  247  265  257  259  256  1.834304 0.985677 SUCCESS  88
