		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  272  239  248  255  251  252  243  278  5.267432 0.728648 SUCCESS  42
001100111  246  284  268  278  273  246  279  275 11.289528 0.185828 SUCCESS  43
001101011  247  247  266  244  257  266  250  240  3.224377 0.919498 SUCCESS  44
001101101  254  272  244  276  273  263  263  253  4.854806 0.772976 SUCCESS  45
001101111  238  239  268  266  233  257  258  234  7.568821 0.476679 SUCCESS  46
001110101  261  272  262  271  256  262  239  280  5.837255 0.665456 SUCCESS  47
001110111  242  254  253  270  238  258  228  249  6.320210 0.611411 SUCCESS  48
001111011  266  242  259  287  263  240  230  251  9.178543 0.327459 SUCCESS  49
001111101  268  243  232  275  268  261  273  276  8.523240 0.384095 SUCCESS  50
001111111  252  252  273  250  269  242  251  252  3.081952 0.929110 SUCCESS  51
010000011  259  260  262  243  231  246  262  257  4.004553 0.856712 SUCCESS  52
010000111  260  263  259  264  272  235  249  254  3.588897 0.892182 SUCCESS  53
010001011  244  272  266  251  253  248  255  244  3.000134 0.934349 SUCCESS  54
010001111  263  260  269  252  253  258  235  253  2.880185 0.941650 SUCCESS  55
010010011  249  249  215  255  255  243  266  263  8.474124 0.388577 SUCCESS  56
010010111  211  264  255  243  238  262  263  257 10.776902 0.214663 SUCCESS  57
010011011  256  279  232  242  258  253  251  249  5.604553 0.691431 SUCCESS  58
010011111  270  254  231  280  263  263  275  257  7.524882 0.481199 SUCCESS  59
010100011  266  252  283  252  270  252  252  279  6.544705 0.586453 SUCCESS  60
010100111  255  237  239  253  255  264  271  253  3.872104 0.868474 SUCCESS  61
010101011  275  236  256  241  270  252  245  278  7.285488 0.506167 SUCCESS  62
010101111  269  249  267  259  263  222  257  246  6.680816 0.571429 SUCCESS  63
010110011  246  247  269  251  223  260  253  260  6.075892 0.638731 SUCCESS  64
010110111  253  259  273  275  258  246  258  296  9.608846 0.293560 SUCCESS  65
010111011  264  253  284  253  269  262  262  231  7.001776 0.536441 SUCCESS  66
010111111  267  248  280  250  270  259  269  230  7.465791 0.487309 SUCCESS  67
011000111  272  259  253  250  271  259  247  255  2.531574 0.960242 SUCCESS  68
011001111  250  272  256  257  260  256  270  259  2.080816 0.978434 SUCCESS  69
011010111  249  278  256  250  286  273  247  231  9.958341 0.267962 SUCCESS  70
011011111  274  242  268  262  239  263  256  250  4.340159 0.825203 SUCCESS  71
011101111  280  249  264  252  249  272  249  248  4.539276 0.805491 SUCCESS  72
011111111  270  235  268  259  229  260  275  249  7.858215 0.447441 SUCCESS  73
100000000  257  276  268  237  256  253  232  244  6.602912 0.580017 SUCCESS  74
100010000  245  252  253  242  242  239  261  244  4.015412 0.855730 SUCCESS  75
100100000  249  246  258  252  257  273  239  271  3.930942 0.863300 SUCCESS  76
100101000  266  262  253  264  281  266  263  269  4.664149 0.792795 SUCCESS  77
100110000  243  245  253  262  248  257  258  283  4.577912 0.801589 SUCCESS  78
100111000  260  256  230  261  254  295  251  256  9.161498 0.328856 SUCCESS  79
101000000  268  286  269  230  265  233  236  232 14.036750 0.080813 SUCCESS  80
101000100  261  251  267  223  238  226  261  261 10.230816 0.249198 SUCCESS  81
101001000  271  233  221  255  258  262  235  252 10.000387 0.264999 SUCCESS  82
101001100  233  244  252  277  269  286  244  260  9.533467 0.299308 SUCCESS  83
101010000  236  267  266  242  243  224  239  258  9.295841 0.317957 SUCCESS  84
101010100  246  259  267  240  260  242  262  253  2.999629 0.934381 SUCCESS  85
101011000  280  246  262  269  235  260  248  250  5.810361 0.668465 SUCCESS  86
101011100  269  267  272  269  276  246  252  255  4.985109 0.759167 SUCCESS  87
101100000  253  235  277  261  247  264  241  260  5.259351 0.729531 SUCCESS  88
101100100  249  252  242  238  263  225  229  255  9.381952 0.311106 SUCCESS  89
101101000  253  261  257  251  281  222  276  247  9.381826 0.311116 SUCCESS  90
101101100  285  268  258  257  215  235  259  267 13.098493 0.108505 SUCCESS  91
101110000  250  253  248  251  257  227  257  246  4.344074 0.824823 SUCCESS  92
101110100  217  236  244  272  247  289  247  292 19.668190 0.011667 SUCCESS  93
101111000  269  265  252  244  241  239  255  244  4.314276 0.827714 SUCCESS  94
101111100  242  269  242  257  242  256  272  240  5.127786 0.743835 SUCCESS  95
110000000  238  276  256  227  259  244  253  249  7.169957 0.518412 SUCCESS  96
110000010  256  249  248  283  256  286  229  232 12.309983 0.137900 SUCCESS  97
110000100  231  227  256  258  240  268  249  277  9.530058 0.299569 SUCCESS  98
110001000  254  273  253  256  240  259  268  240  3.906447 0.865464 SUCCESS  99
110001010  257  238  274  225  254  260  248  267  7.330185 0.501463 SUCCESS 100
110010000  262  266  247  237  275  267  262  257  4.435488 0.815852 SUCCESS 101
110010010  251  277  245  240  245  270  252  262  4.896220 0.768609 SUCCESS 102
110010100  268  256  242  243  292  284  257  271 11.381952 0.180982 SUCCESS 103
110011000  243  239  259  266  251  246  240  269  4.508720 0.808560 SUCCESS 104
110011010  267  266  244  255  213  216  274  281 19.244452 0.013606 SUCCESS 105
110100000  269  293  262  232  298  242  283  218 25.392053 0.001334 FAILURE 106
110100010  245  242  269  256  243  216  261  271 10.115538 0.257010 SUCCESS 107
110100100  268  235  200  245  248  255  262  256 15.921346 0.043520 SUCCESS 108
110101000  266  275  301  255  234  271  247  254 13.263518 0.103099 SUCCESS 109
110101010  239  257  262  246  256  247  266  261  2.551776 0.959273 SUCCESS 110
110101100  282  256  251  260  232  255  235  252  7.071599 0.528928 SUCCESS 111
110110000  240  254  263  252  254  268  246  252  2.377407 0.967203 SUCCESS 112
110110010  251  234  290  249  242  234  248  262 10.071978 0.260010 SUCCESS 113
110110100  255  249  238  240  253  268  266  264  3.824377 0.872611 SUCCESS 114
110111000  248  254  246  277  250  251  263  240  3.937003 0.862762 SUCCESS 115
110111010  212  248  266  300  239  265  246  276 19.822735 0.011028 SUCCESS 116
110111100  247  249  278  258  273  240  259  230  7.464907 0.487401 SUCCESS 117
111000000  228  272  255  231  265  250  257  267  7.694074 0.463910 SUCCESS 118
111000010  254  217  257  252  278  246  258  276 10.220967 0.249858 SUCCESS 119
111000100  241  296  253  232  240  274  263  264 12.539276 0.128716 SUCCESS 120
111000110  259  265  269  240  268  283  273  232  9.108215 0.333250 SUCCESS 121
111001000  264  269  253  251  262  251  270  246  2.523493 0.960626 SUCCESS 122
111001010  275  262  234  231  288  266  235  281 14.936372 0.060395 SUCCESS 123
111001100  260  262  270  276  276  242  239  281  8.726523 0.365889 SUCCESS 124
111010000  255  260  246  265  274  256  279  271  5.162887 0.740033 SUCCESS 125
111010010  233  259  236  257  255  257  258  243  4.494705 0.809963 SUCCESS 126
111010100  266  237  283  278  255  253  240  246  8.243695 0.410035 SUCCESS 127
111010110  280  283  243  270  239  267  240  241 10.349377 0.241355 SUCCESS 128
111011000  260  247  286  271  245  269  227  240 10.541043 0.229084 SUCCESS 129
111011010  250  256  265  259  266  253  240  247  2.309604 0.970019 SUCCESS 130
111011100  266  252  255  281  253  257  245  230  6.257457 0.618417 SUCCESS 131
111100000  254  267  272  254  240  245  238  243  5.066296 0.750467 SUCCESS 132
111100010  253  265  228  230  237  262  263  260  8.122988 0.421550 SUCCESS 133
111100100  231  278  243  255  251  252  261  224  9.565033 0.296891 SUCCESS 134
111100110  270  275  276  272  275  256  263  271  7.480563 0.485778 SUCCESS 135
111101000  264  263  269  256  263  219  266  259  7.310488 0.503534 SUCCESS 136
111101010  264  238  272  240  257  269  251  260  4.489276 0.810505 SUCCESS 137
111101100  233  229  288  267  220  259  252  254 15.056826 0.058050 SUCCESS 138
111101110  277  263  260  301  262  261  267  247 11.300260 0.185259 SUCCESS 139
111110000  264  236  280  266  244  267  275  232  9.464654 0.304626 SUCCESS 140
111110010  244  273  218  260  253  263  258  254  7.912003 0.442113 SUCCESS 141
111110100  261  257  246  265  255  237  270  261  3.192432 0.921707 SUCCESS 142
111110110  239  243  258  263  237  278  273  274  7.957710 0.437612 SUCCESS 143
111111000  272  224  273  236  258  273  249  235 11.115664 0.195231 SUCCESS 144
111111010  256  272  272  240  241  235  255  253  5.831321 0.666120 SUCCESS 145
111111100  273  204  271  237  256  286  271  249 19.203922 0.013806 SUCCESS 146
111111110  270  235  268  259  229  260  275  249  7.858215 0.447441 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  318  253  233  251  254  266  264 18.750387 0.016253 SUCCESS   0
000000011  259  295  265  229  274  243  282  265 14.513139 0.069333 SUCCESS   1
000000101  248  279  260  246  243  271  254  288  8.615286 0.375781 SUCCESS   2
000000111  235  276  245  237  267  231  283  244 11.883089 0.156497 SUCCESS   3
000001001  265  258  215  241  257  246  240  248  9.735614 0.284075 SUCCESS   4
000001011  233  251  237  250  246  256  264  276  6.116801 0.634150 SUCCESS   5
000001101  282  277  280  266  257  269  273  275 10.574124 0.227017 SUCCESS   6
000001111  280  274  260  249  277  242  286  250 10.263392 0.247024 SUCCESS   7
000010001  252  218  225  242  267  256  254  247 11.395084 0.180302 SUCCESS   8
000010011  259  235  221  251  272  260  255  246  8.369579 0.398226 SUCCESS   9
000010101  267  274  271  255  272  289  275  270 10.411750 0.237307 SUCCESS  10
000010111  244  232  240  264  253  245  248  254  4.993442 0.758277 SUCCESS  11
000011001  288  273  267  256  265  246  250  232  9.001649 0.342157 SUCCESS  12
000011011  283  246  254  272  250  269  295  252 11.447609 0.177604 SUCCESS  13
000011101  222  285  227  251  267  269  282  279 17.612382 0.024328 SUCCESS  14
000011111  263  256  283  255  268  238  274  259  6.389907 0.603643 SUCCESS  15
000100011  253  239  232  239  248  260  248  239  6.437129 0.598389 SUCCESS  16
000100101  267  310  252  270  244  232  237  269 18.181952 0.019903 SUCCESS  17
000100111  258  260  242  240  265  256  261  279  4.474377 0.811991 SUCCESS  18
000101001  240  240  263  253  261  249  239  256  3.763771 0.877783 SUCCESS  19
000101011  262  266  256  254  279  253  258  254  2.776018 0.947618 SUCCESS  20
000101101  252  259  287  250  236  248  245  250  6.635740 0.576394 SUCCESS  21
000101111  252  239  235  238  267  263  258  264  5.280816 0.727184 SUCCESS  22
000110011  257  266  274  273  268  258  286  254  7.146473 0.520915 SUCCESS  23
000110101  275  252  263  238  223  236  268  275 11.084604 0.196951 SUCCESS  24
000110111  245  251  240  275  252  283  275  241  8.462382 0.389654 SUCCESS  25
000111001  253  273  279  282  250  213  259  276 15.346094 0.052755 SUCCESS  26
000111011  245  262  237  254  258  281  243  264  5.591422 0.692892 SUCCESS  27
000111101  239  258  231  264  242  254  273  267  6.429806 0.599204 SUCCESS  28
000111111  259  257  280  267  272  265  258  258  4.259099 0.833023 SUCCESS  29
001000011  269  249  255  248  259  236  276  251  4.512508 0.808180 SUCCESS  30
001000101  245  232  250  268  259  254  237  245  5.536119 0.699035 SUCCESS  31
001000111  264  250  266  245  254  273  257  243  3.168190 0.923363 SUCCESS  32
001001011  256  287  257  256  254  236  250  261  5.766801 0.673335 SUCCESS  33
001001101  261  273  240  252  277  269  257  253  4.877028 0.770635 SUCCESS  34
001001111  248  243  249  277  262  235  261  294 10.786498 0.214092 SUCCESS  35
001010011  260  247  256  266  256  254  249  248  1.267180 0.995933 SUCCESS  36
001010101  247  273  257  260  234  262  233  264  6.058341 0.640697 SUCCESS  37
001010111  279  276  265  259  267  252  262  264  5.084351 0.748524 SUCCESS  38
001011011  251  267  282  253  248  245  239  251  5.372230 0.717151 SUCCESS  39
001011101  267  244  236  259  263  250  236  243  5.359351 0.718568 SUCCESS  40
001011111  272  271  244  238  268  233  252  236  8.230058 0.411326 SUCCESS  41
001100101  275  254  247  240  262  239  259  250  4.328543 0.826332 SUCCESS  42
001100111  251  237  245  264  265  249  272  236  5.479175 0.705346 SUCCESS  43
001101011  265  251  263  268  248  260  248  258  1.807710 0.986350 SUCCESS  44
001101101  278  250  244  259  267  246  255  239  4.782584 0.780541 SUCCESS  45
001101111  238  243  217  271  256  282  270  235 14.346978 0.073158 SUCCESS  46
001110101  237  256  266  243  278  268  260  289  9.553670 0.297759 SUCCESS  47
001110111  266  247  264  247  263  286  268  252  5.803670 0.669213 SUCCESS  48
001111011  258  266  254  275  242  242  281  292 11.248240 0.188026 SUCCESS  49
001111101  249  270  242  272  254  258  289  264  7.513392 0.482384 SUCCESS  50
001111111  249  240  285  250  260  268  272  229  9.402659 0.309474 SUCCESS  51
010000011  253  257  247  249  250  244  257  249  1.489654 0.992878 SUCCESS  52
010000111  256  275  262  273  258  255  272  263  4.032584 0.854172 SUCCESS  53
010001011  248  239  261  237  247  275  233  258  6.918947 0.545402 SUCCESS  54
010001111  288  247  240  253  245  266  243  234  9.062634 0.337040 SUCCESS  55
010010011  226  259  247  270  269  240  242  268  7.879427 0.445336 SUCCESS  56
010010111  244  288  257  258  237  241  230  230 12.561750 0.127844 SUCCESS  57
010011011  263  253  250  240  274  263  251  226  6.655058 0.574264 SUCCESS  58
010011111  234  243  251  283  266  272  271  265  8.364276 0.398719 SUCCESS  59
010100011  249  227  238  243  253  235  254  251  7.510866 0.482645 SUCCESS  60
010100111  264  247  261  245  244  269  257  269  3.128291 0.926050 SUCCESS  61
010101011  235  248  269  255  237  234  257  266  6.543568 0.586579 SUCCESS  62
010101111  282  272  264  250  275  251  260  277  7.586245 0.474893 SUCCESS  63
010110011  251  273  269  234  269  280  292  254 12.179048 0.143392 SUCCESS  64
010110111  241  266  281  263  223  226  241  252 13.039528 0.110497 SUCCESS  65
010111011  280  226  232  267  257  247  247  270 10.227533 0.249418 SUCCESS  66
010111111  268  273  243  256  242  238  258  249  4.744831 0.784468 SUCCESS  67
011000111  260  256  228  282  255  271  265  266  7.612508 0.472206 SUCCESS  68
011001111  275  272  258  254  265  243  271  274  5.761624 0.673913 SUCCESS  69
011010111  269  240  258  264  239  255  248  263  3.618695 0.889785 SUCCESS  70
011011111  213  220  255  251  248  250  249  265 13.729175 0.089103 SUCCESS  71
011101111  269  232  249  238  255  290  248  264  9.708720 0.286068 SUCCESS  72
011111111  235  247  260  249  271  270  280  248  6.660109 0.573708 SUCCESS  73
100000000  264  318  253  233  251  254  266  264 18.750387 0.016253 SUCCESS  74
100010000  242  258  277  251  253  264  276  261  4.707331 0.788350 SUCCESS  75
100100000  241  266  236  248  254  238  248  264  5.023619 0.755049 SUCCESS  76
100101000  252  236  261  239  289  248  245  262  8.240412 0.410345 SUCCESS  77
100110000  239  267  254  273  258  255  271  250  3.917558 0.864484 SUCCESS  78
100111000  235  269  239  252  280  263  288  248 10.621473 0.224083 SUCCESS  79
101000000  255  256  265  256  262  262  252  276  2.307584 0.970101 SUCCESS  80
101000100  247  264  246  231  244  249  268  279  7.011624 0.535379 SUCCESS  81
101001000  241  257  263  254  263  250  257  257  1.478038 0.993067 SUCCESS  82
101001100  267  273  256  248  232  231  244  244  7.924629 0.440867 SUCCESS  83
101010000  254  246  255  254  258  255  238  268  2.348998 0.968401 SUCCESS  84
101010100  266  274  250  215  243  237  220  249 16.214402 0.039412 SUCCESS  85
101011000  275  279  248  269  299  255  248  279 14.421220 0.071426 SUCCESS  86
101011100  253  268  276  251  230  261  277  263  7.151397 0.520390 SUCCESS  87
101100000  255  259  239  247  280  260  248  273  5.355185 0.719026 SUCCESS  88
