		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  244  283  264  265  246  250  251  235  6.544200 0.586509 SUCCESS  42
001100111  260  258  239  256  246  274  248  283  6.167685 0.628455 SUCCESS  43
001101011  299  267  248  248  247  257  259  251  8.948998 0.346617 SUCCESS  44
001101101  286  241  273  259  248  229  262  253  9.135740 0.330975 SUCCESS  45
001101111  242  270  245  249  246  260  285  247  6.464149 0.595387 SUCCESS  46
001110101  267  279  251  246  240  261  249  262  4.610993 0.798229 SUCCESS  47
001110111  265  249  261  258  245  288  251  255  5.376776 0.716651 SUCCESS  48
001111011  240  228  251  263  261  252  254  269  5.361877 0.718290 SUCCESS  49
001111101  245  265  264  253  268  235  268  236  5.670967 0.684033 SUCCESS  50
001111111  258  284  270  268  264  238  238  285 10.839528 0.210959 SUCCESS  51
010000011  250  243  231  238  295  255  260  254 10.890159 0.208001 SUCCESS  52
010000111  268  263  279  242  229  236  270  261  9.163644 0.328680 SUCCESS  53
010001011  248  212  268  250  253  269  261  247  9.950513 0.268516 SUCCESS  54
010001111  254  227  267  264  259  247  259  272  5.596094 0.692372 SUCCESS  55
010010011  269  284  237  240  254  261  253  267  6.988013 0.537927 SUCCESS  56
010010111  276  259  259  274  229  251  277  276  9.449124 0.305835 SUCCESS  57
010011011  268  260  265  261  286  248  247  249  5.499503 0.703095 SUCCESS  58
010011111  265  271  292  261  246  285  257  245 10.878038 0.208706 SUCCESS  59
010100011  262  235  295  273  274  247  236  265 12.825134 0.118010 SUCCESS  60
010100111  263  250  272  293  246  261  263  258  7.635614 0.469849 SUCCESS  61
010101011  239  279  262  245  245  247  233  246  7.290412 0.505648 SUCCESS  62
010101111  269  258  252  269  233  247  251  245  4.497988 0.809634 SUCCESS  63
010110011  253  266  273  289  283  282  259  242 12.525639 0.129247 SUCCESS  64
010110111  254  264  270  257  256  261  251  252  1.339528 0.995063 SUCCESS  65
010111011  272  250  273  262  250  230  278  279  9.468442 0.304331 SUCCESS  66
010111111  263  267  262  245  255  279  247  259  3.829932 0.872132 SUCCESS  67
011000111  244  254  234  260  280  229  242  250  8.821346 0.357591 SUCCESS  68
011001111  253  256  266  282  263  261  241  268  4.966927 0.761105 SUCCESS  69
011010111  275  278  242  234  254  259  255  261  6.320462 0.611383 SUCCESS  70
011011111  273  255  254  239  266  257  284  260  6.001018 0.647118 SUCCESS  71
011101111  267  245  245  290  243  268  267  268  8.478417 0.388184 SUCCESS  72
011111111  282  283  257  241  267  271  232  284 13.491548 0.096019 SUCCESS  73
100000000  247  233  246  260  245  256  246  251  3.919200 0.864339 SUCCESS  74
100010000  244  241  286  266  274  255  259  239  8.050513 0.428551 SUCCESS  75
100100000  253  232  226  240  231  244  279  240 13.300134 0.101932 SUCCESS  76
100101000  235  250  252  268  257  256  250  254  2.736119 0.949811 SUCCESS  77
100110000  251  266  245  221  263  264  286  253 10.072861 0.259949 SUCCESS  78
100111000  271  240  246  248  244  250  248  248  3.843821 0.870932 SUCCESS  79
101000000  252  277  238  264  242  229  243  235  9.607584 0.293655 SUCCESS  80
101000100  244  237  284  258  267  237  246  273  8.743190 0.364421 SUCCESS  81
101001000  278  271  268  253  238  271  244  242  7.076902 0.528359 SUCCESS  82
101001100  259  273  238  231  253  256  282  265  8.134478 0.420446 SUCCESS  83
101010000  266  275  241  226  238  240  272  250  9.926271 0.270239 SUCCESS  84
101010100  233  265  255  251  260  231  250  238  6.605942 0.579682 SUCCESS  85
101011000  251  258  272  220  249  254  273  253  7.803796 0.452867 SUCCESS  86
101011100  278  262  224  271  267  259  278  240 10.666548 0.221318 SUCCESS  87
101100000  227  269  258  286  254  252  218  258 13.661372 0.091030 SUCCESS  88
101100100  268  256  254  226  259  274  266  263  6.184099 0.626619 SUCCESS  89
101101000  243  254  265  245  275  237  253  260  4.531321 0.806291 SUCCESS  90
101101100  250  256  235  248  271  285  244  272  8.110740 0.422728 SUCCESS  91
101110000  267  282  247  247  269  269  254  259  5.298745 0.725221 SUCCESS  92
101110100  260  262  298  243  253  247  257  256  8.391422 0.396198 SUCCESS  93
101111000  235  292  236  253  224  286  213  255 23.912382 0.002371 FAILURE  94
101111100  269  246  274  275  234  247  263  266  6.742685 0.564632 SUCCESS  95
110000000  255  268  252  269  239  281  237  265  6.814402 0.556783 SUCCESS  96
110000010  243  247  260  253  252  226  256  258  4.821599 0.776463 SUCCESS  97
110000100  256  252  236  265  238  259  259  258  3.402912 0.906593 SUCCESS  98
110001000  233  256  271  249  255  258  241  235  5.949250 0.652917 SUCCESS  99
110001010  263  257  254  257  272  258  236  263  3.088392 0.928689 SUCCESS 100
110010000  286  236  250  247  239  247  279  258  9.372988 0.311814 SUCCESS 101
110010010  260  281  254  270  247  255  266  267  4.628796 0.796413 SUCCESS 102
110010100  239  246  262  276  260  281  268  261  6.611750 0.579041 SUCCESS 103
110011000  257  247  269  225  270  265  281  280 10.874503 0.208912 SUCCESS 104
110011010  264  265  238  247  262  245  248  278  5.070589 0.750006 SUCCESS 105
110100000  258  269  254  270  264  243  233  268  5.169074 0.739362 SUCCESS 106
110100010  244  232  293  266  280  235  250  241 14.007205 0.081578 SUCCESS 107
110100100  274  280  252  250  249  263  241  252  5.217811 0.734063 SUCCESS 108
110101000  294  235  264  241  264  242  261  255  9.940412 0.269233 SUCCESS 109
110101010  237  276  243  264  246  247  239  239  7.075639 0.528494 SUCCESS 110
110101100  261  274  260  247  251  270  275  243  4.840538 0.774476 SUCCESS 111
110110000  231  263  243  276  272  254  240  248  7.363013 0.498020 SUCCESS 112
110110010  254  249  258  248  258  289  277  297 13.489149 0.096091 SUCCESS 113
110110100  233  251  269  252  249  220  268  240 10.028038 0.263064 SUCCESS 114
110111000  229  240  260  255  253  253  275  257  5.580563 0.694099 SUCCESS 115
110111010  252  238  272  252  253  262  238  250  4.105185 0.847511 SUCCESS 116
110111100  252  269  226  243  225  256  250  258  9.102407 0.333731 SUCCESS 117
111000000  256  271  238  261  208  282  239  261 15.624250 0.048085 SUCCESS 118
111000010  303  280  252  243  253  257  244  257 12.631447 0.125175 SUCCESS 119
111000100  232  252  266  253  235  276  240  231  9.781952 0.280665 SUCCESS 120
111000110  232  251  257  283  253  258  276  246  7.451523 0.488790 SUCCESS 121
111001000  260  249  234  248  258  249  279  294 10.665538 0.221380 SUCCESS 122
111001010  266  239  252  264  257  236  269  255  4.200765 0.838571 SUCCESS 123
111001100  262  250  246  224  278  249  273  291 13.106195 0.108248 SUCCESS 124
111010000  274  253  258  264  243  258  234  244  4.854048 0.773056 SUCCESS 125
111010010  263  286  253  258  254  261  264  244  4.848872 0.773600 SUCCESS 126
111010100  308  235  252  284  245  255  275  277 19.683215 0.011603 SUCCESS 127
111010110  244  273  282  243  262  268  286  258  9.552028 0.297885 SUCCESS 128
111011000  238  254  248  264  262  233  265  238  5.755816 0.674562 SUCCESS 129
111011010  253  268  265  267  233  243  252  250  4.462508 0.813172 SUCCESS 130
111011100  251  257  269  247  246  232  256  262  3.988392 0.858169 SUCCESS 131
111100000  251  272  231  277  209  257  246  269 15.454048 0.050895 SUCCESS 132
111100010  224  257  271  277  243  250  222  262 12.471473 0.131375 SUCCESS 133
111100100  260  269  244  289  247  261  267  282  9.386750 0.310727 SUCCESS 134
111100110  253  255  247  238  239  263  267  282  6.262129 0.617895 SUCCESS 135
111101000  254  239  251  281  277  249  228  215 15.742685 0.046215 SUCCESS 136
111101010  281  262  246  280  256  261  266  245  6.402154 0.602280 SUCCESS 137
111101100  255  233  259  263  259  240  271  240  5.386372 0.715594 SUCCESS 138
111101110  242  236  256  246  249  237  250  254  4.620462 0.797264 SUCCESS 139
111110000  288  280  253  263  253  255  245  278  9.192306 0.326334 SUCCESS 140
111110010  254  259  251  276  242  269  254  244  3.842558 0.871042 SUCCESS 141
111110100  258  264  276  262  266  268  250  223  7.570084 0.476550 SUCCESS 142
111110110  264  281  253  284  248  229  252  244  9.839276 0.276488 SUCCESS 143
111111000  255  275  241  270  268  271  248  282  7.652281 0.468152 SUCCESS 144
111111010  278  278  292  271  261  252  243  239 12.081068 0.147623 SUCCESS 145
111111100  263  280  255  259  278  256  252  285  7.993947 0.434062 SUCCESS 146
111111110  282  283  257  241  267  271  232  284 13.491548 0.096019 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  278  241  277  246  240  243  236  259  8.416675 0.393861 SUCCESS   0
000000011  259  229  277  247  239  247  259  294 12.456952 0.131951 SUCCESS   1
000000101  256  233  242  235  256  242  247  243  6.501271 0.591267 SUCCESS   2
000000111  242  245  257  237  266  262  259  265  3.654680 0.886859 SUCCESS   3
000001001  266  240  297  302  236  249  217  256 24.741296 0.001719 FAILURE   4
000001011  250  235  238  252  259  238  252  236  6.316170 0.611862 SUCCESS   5
000001101  245  249  239  256  238  238  248  282  7.455942 0.488331 SUCCESS   6
000001111  246  227  245  252  281  261  250  275  8.584478 0.378551 SUCCESS   7
000010001  265  264  257  205  263  250  269  245 12.610361 0.125978 SUCCESS   8
000010011  268  251  271  302  239  281  229  245 17.273493 0.027384 SUCCESS   9
000010101  250  282  269  244  244  262  239  257  6.040286 0.642719 SUCCESS  10
000010111  249  256  253  260  274  224  238  233  9.184225 0.326994 SUCCESS  11
000011001  273  256  270  228  235  251  250  259  7.188644 0.516423 SUCCESS  12
000011011  257  247  273  274  249  237  242  256  5.254932 0.730013 SUCCESS  13
000011101  268  287  249  261  245  267  265  268  6.658341 0.573903 SUCCESS  14
000011111  251  235  258  244  256  271  233  247  5.847861 0.664269 SUCCESS  15
000100011  234  272  251  230  260  254  256  242  6.688771 0.570554 SUCCESS  16
000100101  301  260  264  262  237  282  259  284 16.057205 0.041569 SUCCESS  17
000100111  268  266  272  261  266  264  235  234  6.523493 0.588803 SUCCESS  18
000101001  253  256  226  254  263  238  260  242  6.045462 0.642139 SUCCESS  19
000101011  255  269  250  228  251  259  249  258  4.347861 0.824454 SUCCESS  20
000101101  240  250  244  267  240  273  255  232  6.777912 0.560773 SUCCESS  21
000101111  240  244  261  255  261  236  258  234  5.402659 0.713799 SUCCESS  22
000110011  276  250  271  246  249  232  254  265  5.942811 0.653638 SUCCESS  23
000110101  263  238  259  253  245  260  239  273  4.466422 0.812783 SUCCESS  24
000110111  217  283  267  274  253  260  226  262 14.770967 0.063755 SUCCESS  25
000111001  238  271  246  275  255  244  248  248  5.180942 0.738073 SUCCESS  26
000111011  244  278  229  247  253  297  262  261 12.887760 0.115770 SUCCESS  27
000111101  261  248  260  262  269  233  266  259  3.831574 0.871991 SUCCESS  28
000111111  238  257  277  261  230  260  260  222 10.721851 0.217963 SUCCESS  29
001000011  262  263  245  247  239  267  252  247  3.204806 0.920855 SUCCESS  30
001000101  233  240  267  212  253  245  242  257 12.791548 0.119226 SUCCESS  31
001000111  242  288  272  254  252  263  248  228  9.668568 0.289063 SUCCESS  32
001001011  266  255  245  266  243  260  267  278  4.496978 0.809735 SUCCESS  33
001001101  288  242  262  303  273  268  277  266 17.951902 0.021590 SUCCESS  34
001001111  267  266  264  253  251  261  263  211  9.768190 0.281674 SUCCESS  35
001010011  265  249  220  247  236  242  276  268 10.689276 0.219934 SUCCESS  36
001010101  280  263  297  241  281  258  261  243 13.561119 0.093947 SUCCESS  37
001010111  234  253  232  225  245  262  248  250  9.227912 0.323436 SUCCESS  38
001011011  244  243  248  241  244  287  254  240  7.941548 0.439201 SUCCESS  39
001011101  251  263  254  252  281  225  247  258  7.129175 0.522762 SUCCESS  40
001011111  241  228  269  273  243  241  223  244 12.490159 0.130637 SUCCESS  41
001100101  259  254  262  247  261  264  240  266  2.323872 0.969439 SUCCESS  42
001100111  272  250  262  275  255  227  256  261  6.288139 0.614991 SUCCESS  43
001101011  256  277  259  264  256  247  252  271  3.382079 0.908146 SUCCESS  44
001101101  269  227  262  284  241  246  272  268 10.325892 0.242893 SUCCESS  45
001101111  250  281  247  274  279  274  264  263  8.220715 0.412213 SUCCESS  46
001110101  287  267  266  281  281  270  269  256 11.317306 0.184360 SUCCESS  47
001110111  252  264  238  269  266  293  262  240  9.434856 0.306949 SUCCESS  48
001111011  282  273  277  261  268  234  280  252 10.721094 0.218009 SUCCESS  49
001111101  240  229  267  254  253  280  242  261  7.738644 0.459408 SUCCESS  50
001111111  255  246  246  264  260  270  254  230  4.671851 0.792004 SUCCESS  51
010000011  238  264  236  255  240  264  256  251  4.576271 0.801755 SUCCESS  52
010000111  286  267  252  239  265  251  280  260  8.184351 0.415673 SUCCESS  53
010001011  220  244  249  244  253  243  247  233  9.767306 0.281739 SUCCESS  54
010001111  258  281  276  262  239  259  242  244  6.882457 0.549366 SUCCESS  55
010010011  263  290  276  279  252  263  285  245 12.784983 0.119465 SUCCESS  56
010010111  279  259  266  268  254  254  270  261  4.092811 0.848654 SUCCESS  57
010011011  294  259  246  259  259  266  261  275  8.320084 0.402844 SUCCESS  58
010011111  243  243  263  263  248  251  276  251  3.837129 0.871511 SUCCESS  59
010100011  271  235  237  257  235  238  258  269  7.937382 0.439611 SUCCESS  60
010100111  263  266  236  260  238  228  277  275  9.999377 0.265070 SUCCESS  61
010101011  277  260  270  269  287  244  252  240  8.891296 0.351549 SUCCESS  62
010101111  248  244  258  235  263  249  257  238  4.340412 0.825179 SUCCESS  63
010110011  269  257  231  235  231  248  211  227 19.340033 0.013143 SUCCESS  64
010110111  267  260  259  264  256  267  238  232  4.973114 0.760446 SUCCESS  65
010111011  251  255  256  246  297  266  244  262  8.435993 0.392080 SUCCESS  66
010111111  262  242  306  257  215  244  253  264 18.710488 0.016487 SUCCESS  67
011000111  231  255  263  260  280  268  260  262  5.915033 0.656749 SUCCESS  68
011001111  270  264  241  245  252  248  248  262  3.173493 0.923003 SUCCESS  69
011010111  242  250  246  273  240  274  267  276  6.960109 0.540943 SUCCESS  70
011011111  261  251  256  264  254  235  259  236  3.907079 0.865408 SUCCESS  71
011101111  243  230  241  275  241  292  251  241 12.933089 0.114173 SUCCESS  72
011111111  234  238  291  278  251  246  280  236 14.618947 0.066992 SUCCESS  73
100000000  278  241  277  246  240  243  236  259  8.416675 0.393861 SUCCESS  74
100010000  269  269  238  224  253  225  236  239 13.503164 0.095670 SUCCESS  75
100100000  277  219  265  247  237  250  236  246 11.582962 0.170803 SUCCESS  76
100101000  276  258  248  266  286  260  276  247  7.948114 0.438555 SUCCESS  77
100110000  267  248  258  272  238  267  256  259  3.634478 0.888506 SUCCESS  78
100111000  232  262  267  261  236  259  259  259  4.786245 0.780159 SUCCESS  79
101000000  241  234  263  260  266  250  244  272  5.290664 0.726106 SUCCESS  80
101000100  265  271  254  251  277  254  225  237  8.491170 0.387018 SUCCESS  81
101001000  245  263  245  269  252  259  249  267  2.646599 0.954544 SUCCESS  82
101001100  261  271  267  265  258  264  263  276  3.924882 0.863836 SUCCESS  83
101010000  261  257  254  264  250  251  279  256  2.766675 0.948136 SUCCESS  84
101010100  265  235  273  211  226  244  254  250 15.827028 0.044924 SUCCESS  85
101011000  252  271  241  267  247  248  269  256  3.640791 0.887993 SUCCESS  86
101011100  255  246  229  236  266  283  261  259  8.454932 0.390338 SUCCESS  87
101100000  251  225  293  276  262  264  264  259 11.836119 0.158667 SUCCESS  88
