		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  219  237  241  241  272  265  251  239 11.747896 0.162812 SUCCESS  42
001100111  258  252  276  248  239  245  241  227  8.153527 0.418619 SUCCESS  43
001101011  255  267  240  259  261  253  265  250  2.169256 0.975378 SUCCESS  44
001101101  243  244  221  238  249  267  269  277 10.817768 0.212240 SUCCESS  45
001101111  239  246  249  261  252  253  264  236  4.034048 0.854039 SUCCESS  46
001110101  260  225  261  264  250  239  254  264  6.012129 0.645873 SUCCESS  47
001110111  275  229  274  263  273  244  226  266 11.677957 0.166161 SUCCESS  48
001111011  262  226  246  240  259  250  224  263 10.030669 0.262880 SUCCESS  49
001111101  253  243  267  258  279  266  274  265  5.176388 0.738568 SUCCESS  50
001111111  242  252  252  240  235  259  242  256  4.837781 0.774765 SUCCESS  51
010000011  261  249  273  251  243  244  255  244  3.528470 0.896969 SUCCESS  52
010000111  258  245  249  230  238  255  257  248  5.273546 0.727979 SUCCESS  53
010001011  262  271  239  230  265  271  250  253  6.394211 0.603164 SUCCESS  54
010001111  273  258  251  248  244  257  227  285  8.934956 0.347813 SUCCESS  55
010010011  232  261  268  254  249  245  238  271  6.044515 0.642245 SUCCESS  56
010010111  269  260  241  259  266  257  288  259  6.070853 0.639295 SUCCESS  57
010011011  235  239  253  257  249  264  255  264  3.834438 0.871743 SUCCESS  58
010011111  245  260  266  256  261  253  244  258  1.716731 0.988499 SUCCESS  59
010100011  266  254  255  230  253  273  269  234  7.046599 0.531613 SUCCESS  60
010100111  253  250  244  272  263  252  239  304 12.407214 0.133939 SUCCESS  61
010101011  254  279  231  254  260  225  243  256  9.494343 0.302323 SUCCESS  62
010101111  277  248  261  268  250  261  265  244  3.777226 0.876643 SUCCESS  63
010110011  264  251  262  252  271  290  235  264  8.021336 0.431389 SUCCESS  64
010110111  247  244  224  241  234  256  222  266 13.413456 0.098394 SUCCESS  65
010111011  241  240  268  278  248  249  264  236  6.900167 0.547441 SUCCESS  66
010111111  239  253  280  261  233  269  245  263  7.152578 0.520264 SUCCESS  67
011000111  267  262  260  240  246  256  267  231  5.223266 0.733468 SUCCESS  68
011001111  267  257  278  265  238  239  263  256  5.388851 0.715321 SUCCESS  69
011010111  248  264  265  250  262  276  284  257  5.692677 0.681612 SUCCESS  70
011011111  232  250  239  246  258  265  256  256  4.566594 0.802734 SUCCESS  71
011101111  276  248  271  273  265  253  237  248  5.938283 0.654145 SUCCESS  72
011111111  246  246  280  262  254  270  232  246  6.861354 0.551663 SUCCESS  73
100000000  252  254  242  282  251  255  250  271  4.726761 0.786341 SUCCESS  74
100010000  245  268  256  257  284  236  268  258  6.357792 0.607221 SUCCESS  75
100100000  264  260  238  298  274  218  254  263 16.011286 0.042219 SUCCESS  76
100101000  247  246  267  241  267  297  273  248 10.674362 0.220842 SUCCESS  77
100110000  260  276  270  283  273  276  254  273  8.918070 0.349255 SUCCESS  78
100111000  251  270  259  267  265  265  263  264  2.313167 0.969875 SUCCESS  79
101000000  261  267  266  249  278  232  304  278 16.374466 0.037323 SUCCESS  80
101000100  256  256  262  243  268  244  253  262  2.192695 0.974527 SUCCESS  81
101001000  268  281  232  250  271  242  229  256 10.288121 0.245383 SUCCESS  82
101001100  248  261  231  275  256  255  254  230  7.237135 0.511277 SUCCESS  83
101010000  265  261  236  256  232  257  252  279  6.611590 0.579058 SUCCESS  84
101010100  259  255  228  259  255  278  221  267 10.730817 0.217423 SUCCESS  85
101011000  267  264  281  233  259  273  251  270  7.304680 0.504145 SUCCESS  86
101011100  261  260  230  286  249  241  275  257  9.049883 0.338105 SUCCESS  87
101100000  243  248  257  262  280  321  264  239 21.622171 0.005666 FAILURE  88
101100100  267  245  247  255  264  249  280  262  4.155654 0.842814 SUCCESS  89
101101000  247  248  266  264  295  256  242  282 10.700321 0.219264 SUCCESS  90
101101100  270  232  254  246  250  254  244  256  4.446122 0.814799 SUCCESS  91
101110000  272  276  217  274  279  279  253  265 14.460527 0.070524 SUCCESS  92
101110100  264  233  252  269  236  244  264  256  5.713848 0.679250 SUCCESS  93
101111000  260  261  255  254  268  240  249  236  3.714344 0.881933 SUCCESS  94
101111100  256  260  261  271  268  246  244  247  2.951944 0.937337 SUCCESS  95
110000000  277  257  261  269  247  282  243  245  6.665399 0.573126 SUCCESS  96
110000010  257  273  261  250  278  272  251  270  5.048229 0.752409 SUCCESS  97
110000100  276  263  259  247  252  269  275  245  4.722350 0.786798 SUCCESS  98
110001000  245  265  234  253  264  230  259  218 11.966031 0.152726 SUCCESS  99
110001010  246  284  250  270  259  219  241  233 13.284919 0.102415 SUCCESS 100
110010000  269  252  258  299  258  223  273  239 14.874365 0.061635 SUCCESS 101
110010010  259  246  286  254  268  250  253  255  4.768850 0.781972 SUCCESS 102
110010100  252  257  269  260  281  274  258  263  4.604903 0.798848 SUCCESS 103
110011000  253  258  269  259  255  279  270  246  3.948483 0.861741 SUCCESS 104
110011010  267  268  259  270  235  241  268  256  5.106701 0.746113 SUCCESS 105
110100000  257  270  269  246  246  247  282  264  5.471770 0.706166 SUCCESS 106
110100010  256  259  263  231  274  243  254  280  7.041810 0.532128 SUCCESS 107
110100100  285  277  253  275  279  259  262  248  8.890472 0.351620 SUCCESS 108
110101000  242  248  237  238  230  255  262  256  7.006021 0.535983 SUCCESS 109
110101010  247  247  244  272  252  257  241  264  3.601559 0.891166 SUCCESS 110
110101100  261  249  262  244  237  257  264  257  2.820131 0.945133 SUCCESS 111
110110000  247  243  259  257  279  295  260  231 11.817709 0.159524 SUCCESS 112
110110010  254  244  270  269  273  263  265  271  4.434907 0.815910 SUCCESS 113
110110100  258  245  252  225  279  259  243  259  7.448087 0.489146 SUCCESS 114
110111000  240  278  233  266  253  256  240  239  7.930100 0.440328 SUCCESS 115
110111010  246  209  265  242  252  245  272  264 12.485597 0.130817 SUCCESS 116
110111100  243  260  249  245  267  248  229  234  7.361766 0.498151 SUCCESS 117
111000000  290  272  237  259  246  243  277  268 10.465426 0.233866 SUCCESS 118
111000010  253  257  270  253  252  244  262  253  1.716857 0.988496 SUCCESS 119
111000100  270  273  244  256  254  245  244  209 12.743679 0.120978 SUCCESS 120
111000110  284  245  261  234  254  245  263  248  6.723996 0.566683 SUCCESS 121
111001000  257  239  266  272  248  247  236  251  5.036131 0.753707 SUCCESS 122
111001010  253  247  258  256  263  270  226  237  6.608061 0.579448 SUCCESS 123
111001100  248  268  277  265  244  245  305  259 13.492217 0.095999 SUCCESS 124
111010000  241  261  262  273  240  251  269  252  4.201524 0.838499 SUCCESS 125
111010010  263  255  245  270  267  243  272  241  4.565334 0.802862 SUCCESS 126
111010100  223  264  239  241  257  251  257  303 15.797310 0.045375 SUCCESS 127
111010110  265  236  284  237  227  249  257  271 11.150704 0.193305 SUCCESS 128
111011000  247  248  245  272  273  271  249  251  4.452423 0.814174 SUCCESS 129
111011010  264  254  265  252  273  278  237  268  5.658527 0.685420 SUCCESS 130
111011100  236  257  271  257  257  253  255  255  2.611700 0.956319 SUCCESS 131
111100000  288  264  265  244  223  235  289  266 16.165152 0.040076 SUCCESS 132
111100010  260  273  248  258  263  246  238  226  7.188997 0.516386 SUCCESS 133
111100100  255  254  269  255  255  251  241  252  1.852450 0.985206 SUCCESS 134
111100110  251  263  260  281  231  252  281  268  8.424337 0.393154 SUCCESS 135
111101000  278  276  246  260  236  255  258  280  7.835840 0.449668 SUCCESS 136
111101010  227  272  251  248  229  253  271  271  9.682360 0.288032 SUCCESS 137
111101100  248  235  255  263  287  271  247  277  8.996452 0.342595 SUCCESS 138
111101110  238  268  267  232  262  270  249  252  5.942190 0.653708 SUCCESS 139
111110000  263  267  274  242  235  241  273  268  7.163164 0.519135 SUCCESS 140
111110010  273  278  256  269  243  261  237  234  7.984287 0.435006 SUCCESS 141
111110100  273  261  256  230  240  243  266  278  8.072499 0.426420 SUCCESS 142
111110110  256  239  262  254  277  277  237  268  6.841444 0.553833 SUCCESS 143
111111000  265  250  261  242  247  258  279  242  4.652537 0.793985 SUCCESS 144
111111010  255  263  273  251  222  246  237  283 11.006037 0.201357 SUCCESS 145
111111100  234  241  256  251  233  273  254  250  6.646118 0.575250 SUCCESS 146
111111110  246  246  280  262  254  270  232  246  6.861354 0.551663 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  271  263  243  273  256  234  253  5.023656 0.755045 SUCCESS   0
000000011  235  311  256  261  259  252  251  242 15.002902 0.059089 SUCCESS   1
000000101  218  256  246  238  275  261  241  251 10.347223 0.241496 SUCCESS   2
000000111  246  300  241  232  237  235  259  249 15.107244 0.057093 SUCCESS   3
000001001  274  281  246  261  274  292  252  279 12.635304 0.125029 SUCCESS   4
000001011  235  269  263  238  254  274  241  272  7.241672 0.510797 SUCCESS   5
000001101  229  246  245  280  247  278  240  238 10.954244 0.204305 SUCCESS   6
000001111  241  269  262  250  258  233  260  243  4.907090 0.767459 SUCCESS   7
000010001  231  226  274  259  291  258  259  246 12.911154 0.114943 SUCCESS   8
000010011  263  245  262  275  264  258  253  238  3.871991 0.868484 SUCCESS   9
000010101  246  260  254  252  263  260  274  253  2.106248 0.977580 SUCCESS  10
000010111  248  267  266  243  275  261  242  276  5.681084 0.682905 SUCCESS  11
000011001  243  260  255  250  268  248  269  267  2.864111 0.942594 SUCCESS  12
000011011  243  251  246  234  243  238  258  250  5.626267 0.689014 SUCCESS  13
000011101  248  259  231  265  257  272  248  238  5.867084 0.662118 SUCCESS  14
000011111  270  238  270  260  245  237  257  247  5.327481 0.722069 SUCCESS  15
000100011  237  260  249  269  295  274  287  251 13.533928 0.094752 SUCCESS  16
000100101  287  250  250  246  251  275  259  273  7.166692 0.518759 SUCCESS  17
000100111  251  225  232  261  245  257  252  243  7.965511 0.436846 SUCCESS  18
000101001  261  238  257  256  274  276  245  234  6.805529 0.557753 SUCCESS  19
000101011  242  252  263  274  263  247  267  257  3.316384 0.912964 SUCCESS  20
000101101  252  260  265  249  253  255  266  253  1.121177 0.997361 SUCCESS  21
000101111  254  258  244  237  271  259  249  273  4.394581 0.819885 SUCCESS  22
000110011  255  240  234  251  250  279  286  282 11.616839 0.169136 SUCCESS  23
000110101  238  251  273  284  240  241  254  238  9.117428 0.332487 SUCCESS  24
000110111  242  265  222  242  277  244  254  233 11.354473 0.182412 SUCCESS  25
000111001  261  237  231  278  256  230  218  260 14.950479 0.060116 SUCCESS  26
000111011  240  255  243  261  260  282  256  213 12.221340 0.141598 SUCCESS  27
000111101  232  295  270  284  248  261  260  245 13.143403 0.107010 SUCCESS  28
000111111  255  236  230  254  236  234  250  250  8.624199 0.374982 SUCCESS  29
001000011  267  251  253  264  263  254  236  254  2.756997 0.948670 SUCCESS  30
001000101  228  227  243  269  297  270  261  248 15.870904 0.044266 SUCCESS  31
001000111  236  263  291  283  250  264  278  251 11.887900 0.156276 SUCCESS  32
001001011  241  237  261  260  253  251  252  267  3.327096 0.912187 SUCCESS  33
001001101  251  271  282  300  274  277  252  276 15.783701 0.045583 SUCCESS  34
001001111  258  247  263  251  248  251  277  246  3.216579 0.920040 SUCCESS  35
001010011  267  218  247  226  262  270  240  243 13.216744 0.104607 SUCCESS  36
001010101  253  277  280  241  264  243  275  235  9.147798 0.329982 SUCCESS  37
001010111  237  256  250  261  256  231  274  245  6.172548 0.627911 SUCCESS  38
001011011  262  271  275  254  229  255  237  257  6.966704 0.540229 SUCCESS  39
001011101  265  262  280  260  230  283  273  268  9.993242 0.265501 SUCCESS  40
001011111  241  264  259  219  268  283  218  274 17.465643 0.025610 SUCCESS  41
001100101  244  277  254  243  272  255  253  248  4.402772 0.819080 SUCCESS  42
001100111  239  251  243  270  259  239  274  275  6.701817 0.569119 SUCCESS  43
001101011  235  241  272  287  241  249  253  240  9.891547 0.272721 SUCCESS  44
001101101  249  228  248  236  262  254  245  276  7.695331 0.463783 SUCCESS  45
001101111  249  279  247  215  284  284  247  227 19.547183 0.012192 SUCCESS  46
001110101  266  273  253  255  232  254  261  244  4.675976 0.791580 SUCCESS  47
001110111  245  272  231  242  249  296  254  243 12.248308 0.140464 SUCCESS  48
001111011  233  284  264  271  278  268  256  249  8.982842 0.343745 SUCCESS  49
001111101  285  256  237  276  283  240  280  261 12.589812 0.126764 SUCCESS  50
001111111  266  246  251  262  254  235  286  261  6.533837 0.587657 SUCCESS  51
010000011  225  266  252  263  259  276  244  243  7.537811 0.479867 SUCCESS  52
010000111  257  262  232  278  266  234  264  254  7.064367 0.529704 SUCCESS  53
010001011  228  233  248  264  266  247  279  267  9.231977 0.323106 SUCCESS  54
010001111  259  267  253  261  243  236  258  265  3.329616 0.912004 SUCCESS  55
010010011  247  248  254  270  296  262  265  257  8.127442 0.421121 SUCCESS  56
010010111  260  251  275  257  241  262  259  278  4.536476 0.805773 SUCCESS  57
010011011  272  241  259  270  290  287  246  283 14.263059 0.075161 SUCCESS  58
010011111  275  248  259  232  247  236  280  265  8.692878 0.368863 SUCCESS  59
010100011  280  245  216  255  246  246  260  255 10.325170 0.242941 SUCCESS  60
010100111  269  228  242  230  282  273  248  250 11.763144 0.162089 SUCCESS  61
010101011  233  277  264  250  221  232  274  239 14.283474 0.074669 SUCCESS  62
010101111  259  248  259  264  240  238  265  274  4.572265 0.802160 SUCCESS  63
010110011  263  275  274  268  250  234  263  283  8.540146 0.382559 SUCCESS  64
010110111  254  275  265  246  260  280  255  240  5.527470 0.699995 SUCCESS  65
010111011  269  239  261  258  269  263  258  272  3.738791 0.879888 SUCCESS  66
010111111  243  244  282  248  248  249  255  266  5.167567 0.739525 SUCCESS  67
011000111  263  233  253  256  236  253  260  223  8.757273 0.363184 SUCCESS  68
011001111  238  274  266  288  255  235  260  259  8.930923 0.348157 SUCCESS  69
011010111  268  251  272  263  221  251  257  236  8.689980 0.369120 SUCCESS  70
011011111  271  271  250  229  267  293  288  225 18.740426 0.016311 SUCCESS  71
011101111  236  264  257  245  258  271  265  256  3.605088 0.890883 SUCCESS  72
011111111  260  246  270  242  245  252  284  271  6.591427 0.581285 SUCCESS  73
100000000  252  271  263  243  273  256  234  253  5.023656 0.755045 SUCCESS  74
100010000  273  282  282  254  259  262  277  251  8.342300 0.400767 SUCCESS  75
100100000  262  281  239  254  265  271  259  273  6.071483 0.639225 SUCCESS  76
100101000  256  271  232  262  273  282  272  233 10.310804 0.243886 SUCCESS  77
100110000  244  248  254  252  260  267  266  245  2.417508 0.965467 SUCCESS  78
100111000  239  237  246  264  264  254  243  277  6.117857 0.634032 SUCCESS  79
101000000  245  263  282  248  242  258  230  249  7.528360 0.480841 SUCCESS  80
101000100  275  262  268  292  252  268  271  243  9.325103 0.315617 SUCCESS  81
101001000  271  256  249  252  260  257  283  260  4.093528 0.848588 SUCCESS  82
101001100  232  282  248  257  275  254  253  258  6.799732 0.558386 SUCCESS  83
101010000  250  234  285  274  267  261  273  276  9.888271 0.272956 SUCCESS  84
101010100  260  267  277  240  282  261  267  274  7.679453 0.465392 SUCCESS  85
101011000  250  247  246  289  241  251  261  221 11.486916 0.175606 SUCCESS  86
101011100  266  265  270  256  251  244  292  253  7.280359 0.506708 SUCCESS  87
101100000  243  237  255  274  266  249  256  239  5.334916 0.721253 SUCCESS  88
