		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101   23   43   31   30   34   36   32   48 1589.624691 0.000000 FAILURE  42
001100111   62   56   81   63   58   63   73   76 1166.701093 0.000000 FAILURE  43
001101011   40   48   52   42   41   46   48   40 1448.552748 0.000000 FAILURE  44
001101101   41   57   38   38   37   27   31   41 1531.600772 0.000000 FAILURE  45
001101111   56   57   54   61   59   62   48   43 1310.844311 0.000000 FAILURE  46
001110101   53   42   41   29   29   45   44   43 1503.294441 0.000000 FAILURE  47
001110111   57   67   53   57   56   62   78   50 1247.699963 0.000000 FAILURE  48
001111011   66   80   68   65   63   66   72   66 1143.878748 0.000000 FAILURE  49
001111101   63   58   62   64   62   52   64   58 1241.175710 0.000000 FAILURE  50
001111111  113  143  116  114  113  100  144  106 620.515463 0.000000 FAILURE  51
010000011  121  126  138  144  187  138  145  161 413.278177 0.000000 FAILURE  52
010000111  113  107  107  111  125  104   99  131 675.577112 0.000000 FAILURE  53
010001011   65   49   56   37   55   46   43   51 1374.214732 0.000000 FAILURE  54
010001111   85   66   99   65   75   80   74   73 1041.235663 0.000000 FAILURE  55
010010011   44   41   42   47   52   48   56   39 1428.496466 0.000000 FAILURE  56
010010111   40   33   35   39   42   27   28   36 1583.374651 0.000000 FAILURE  57
010011011   31   31   38   34   42   31   39   35 1581.245602 0.000000 FAILURE  58
010011111   35   40   41   56   46   44   50   41 1456.028551 0.000000 FAILURE  59
010100011   49   37   39   46   58   57   44   48 1413.932109 0.000000 FAILURE  60
010100111   27   28   33   32   20   38   30   31 1657.390568 0.000000 FAILURE  61
010101011   24   19   17   20   14   19   14   17 1835.100171 0.000000 FAILURE  62
010101111   31   37   22   32   29   20   22   34 1679.745392 0.000000 FAILURE  63
010110011   34   51   49   49   49   43   43   46 1436.899624 0.000000 FAILURE  64
010110111   40   30   38   27   35   25   23   26 1648.648678 0.000000 FAILURE  65
010111011   32   32   35   42   33   33   34   35 1589.987493 0.000000 FAILURE  66
010111111   40   59   51   60   45   46   46   39 1400.609644 0.000000 FAILURE  67
011000111   75   74   68   62   61   70   76   86 1105.790765 0.000000 FAILURE  68
011001111   45   51   67   48   47   40   47   66 1359.916522 0.000000 FAILURE  69
011010111   34   47   30   32   28   27   31   27 1626.906799 0.000000 FAILURE  70
011011111   45   42   33   39   41   42   34   32 1533.584524 0.000000 FAILURE  71
011101111   33   45   36   39   30   41   40   32 1554.826369 0.000000 FAILURE  72
011111111   63  124   58   61   75   53   90   57 1106.735511 0.000000 FAILURE  73
100000000 4513 4526 4475 4494 4496 4590 4502 4505 584419.122193 0.000000 FAILURE  74
100010000  241  207  222  215  228  224  227  198 47.402123 0.000000 FAILURE  75
100100000  346  344  354  358  356  340  343  336 266.843098 0.000000 FAILURE  76
100101000   62   65   39   58   61   59   54   46 1305.344446 0.000000 FAILURE  77
100110000  142  140  149  176  163  160  146  159 340.605344 0.000000 FAILURE  78
100111000  114   89  102   96   97   98  108   97 790.411412 0.000000 FAILURE  79
101000000  560  532  532  556  507  487  536  503 2372.915029 0.000000 FAILURE  80
101000100   98   95   96  102   95   92   87   79 863.659133 0.000000 FAILURE  81
101001000   63   69   61   54   70   74   59   47 1220.893859 0.000000 FAILURE  82
101001100   55   60   69   57   69   69   67   74 1184.160427 0.000000 FAILURE  83
101010000   78  105  100   97   93   79   91   83 888.916620 0.000000 FAILURE  84
101010100   32   45   50   40   29   43   44   30 1525.866895 0.000000 FAILURE  85
101011000   59   49   62   51   54   50   45   55 1334.989198 0.000000 FAILURE  86
101011100   60   59   41   58   59   61   52   59 1296.312214 0.000000 FAILURE  87
101100000  281  300  294  278  309  274  287  308 44.417170 0.000000 FAILURE  88
101100100   71   62   77   68   48   69   73   65 1165.072078 0.000000 FAILURE  89
101101000   61   63   55   54   61   55   54   53 1284.207447 0.000000 FAILURE  90
101101100   59   59   56   61   50   58   57   71 1260.723894 0.000000 FAILURE  91
101110000  129  143  126  140  126  134  122  134 503.432146 0.000000 FAILURE  92
101110100   46   54   45   56   47   44   45   56 1387.899998 0.000000 FAILURE  93
101111000   78   90   79   69   70   72   80   70 1052.323981 0.000000 FAILURE  94
101111100   66   76   67   65   75   63   63   68 1148.322216 0.000000 FAILURE  95
110000000 2460 2430 2496 2350 2456 2444 2526 2483 156095.351653 0.000000 FAILURE  96
110000010  123  109  109  112   95  121  114  136 651.045984 0.000000 FAILURE  97
110000100  132  138  155  149  134  171  147  120 420.639809 0.000000 FAILURE  98
110001000  152  141  141  136  151  140  146  141 412.712111 0.000000 FAILURE  99
110001010   55   66   53   49   43   49   52   53 1343.561722 0.000000 FAILURE 100
110010000  222  184  219  193  200  196  191  222 97.606214 0.000000 FAILURE 101
110010010   43   40   54   55   42   47   50   50 1408.141776 0.000000 FAILURE 102
110010100   40   36   27   32   31   38   31   29 1611.826152 0.000000 FAILURE 103
110011000   94   95   95  125  113  107   88  104 767.855971 0.000000 FAILURE 104
110011010   32   34   40   40   34   33   37   35 1573.882710 0.000000 FAILURE 105
110100000  275  264  282  306  305  263  284  284 29.891500 0.000221 FAILURE 106
110100010   55   53   68   57   46   49   52   50 1327.207049 0.000000 FAILURE 107
110100100   35   37   38   32   40   38   38   24 1579.713368 0.000000 FAILURE 108
110101000   62   70   62   53   72   55   52   69 1223.571205 0.000000 FAILURE 109
110101010   20   21   29   20   16   23   22   18 1787.446906 0.000000 FAILURE 110
110101100   37   39   45   30   42   47   32   36 1533.923256 0.000000 FAILURE 111
110110000  147  168  171  173  182  170  197  166 237.301428 0.000000 FAILURE 112
110110010   36   34   39   31   25   39   33   39 1590.366550 0.000000 FAILURE 113
110110100   37   45   38   31   32   29   35   33 1583.253675 0.000000 FAILURE 114
110111000   98   98   82   98   89   93   78   84 895.956658 0.000000 FAILURE 115
110111010   28   34   32   37   28   19   30   29 1661.076047 0.000000 FAILURE 116
110111100   49   58   46   46   43   41   43   31 1449.617335 0.000000 FAILURE 117
111000000 1282 1323 1349 1262 1297 1296 1292 1326 35378.221994 0.000000 FAILURE 118
111000010  118  122  118  102  112  124   99  102 675.052884 0.000000 FAILURE 119
111000100  112   90   98   93  103   87   91   99 826.289318 0.000000 FAILURE 120
111000110   75   67   61   65   63   68   63   63 1175.708878 0.000000 FAILURE 121
111001000  147  117  139  113  144  124  116  129 532.398677 0.000000 FAILURE 122
111001010   34   21   16   22   25   23   20   13 1778.656625 0.000000 FAILURE 123
111001100   65   69   54   73   75   69   58   70 1164.362353 0.000000 FAILURE 124
111010000  164  149  176  152  165  138  163  162 312.825510 0.000000 FAILURE 125
111010010   27   28   23   27   29   28   22   15 1731.156595 0.000000 FAILURE 126
111010100   41   44   33   30   49   37   35   42 1528.753933 0.000000 FAILURE 127
111010110   27   25   24   13   26   22   18   20 1776.277559 0.000000 FAILURE 128
111011000   98  119  105  123  107  100  124  114 683.399334 0.000000 FAILURE 129
111011010   29   33   29   25   18   27   28   20 1712.600161 0.000000 FAILURE 130
111011100   64   63   59   59   60   62   62   55 1239.345069 0.000000 FAILURE 131
111100000  660  696  708  646  622  649  703  688 5584.405088 0.000000 FAILURE 132
111100010   92   75   57   65   57   67   62   64 1157.435226 0.000000 FAILURE 133
111100100   90   64  110   89   94   80   80   87 934.318853 0.000000 FAILURE 134
111100110   51   49   46   48   52   48   40   44 1412.746545 0.000000 FAILURE 135
111101000  101   93  101   84  100   83   97   88 859.877000 0.000000 FAILURE 136
111101010   35   37   25   19   35   20   23   26 1692.979266 0.000000 FAILURE 137
111101100   62   83   64   71   60   59   78   71 1142.185339 0.000000 FAILURE 138
111101110   38   40   43   44   43   42   31   42 1507.165290 0.000000 FAILURE 139
111110000  346  420  403  388  353  365  369  364 479.160612 0.000000 FAILURE 140
111110010   53   41   55   46   59   38   44   52 1397.020946 0.000000 FAILURE 141
111110100   63   51   60   46   62   47   60   45 1321.094241 0.000000 FAILURE 142
111110110   42   49   36   50   40   31   49   40 1483.673546 0.000000 FAILURE 143
111111000  216  245  219  212  185  212  240  190 68.293264 0.000000 FAILURE 144
111111010   40   43   38   25   47   28   29   32 1580.721500 0.000000 FAILURE 145
111111100  119  154  111  122  102  105  149  108 601.129714 0.000000 FAILURE 146
111111110   63  124   58   61   75   53   90   57 1106.735511 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4493 4478 4476 4577 4493 4552 4554 4465 583991.470959 0.000000 FAILURE   0
000000011 2279 2364 2434 2383 2418 2338 2391 2339 143935.925406 0.000000 FAILURE   1
000000101  648  630  620  648  623  641  678  659 4839.463965 0.000000 FAILURE   2
000000111 1252 1338 1359 1304 1340 1319 1313 1244 35760.115754 0.000000 FAILURE   3
000001001  403  389  364  383  386  368  355  383 490.011011 0.000000 FAILURE   4
000001011  357  323  338  353  343  355  364  343 269.060862 0.000000 FAILURE   5
000001101  322  289  330  340  344  332  315  338 165.976592 0.000000 FAILURE   6
000001111  698  783  689  683  666  659  691  663 6149.285644 0.000000 FAILURE   7
000010001  188  185  189  183  164  205  163  170 190.242960 0.000000 FAILURE   8
000010011  145  162  154  168  167  146  150  148 334.742678 0.000000 FAILURE   9
000010101  132  128  126  133  117  122  148  134 518.552362 0.000000 FAILURE  10
000010111  171  142  141  146  139  154  148  158 369.909221 0.000000 FAILURE  11
000011001  187  204  191  163  189  181  180  181 171.019521 0.000000 FAILURE  12
000011011  177  169  160  200  184  165  188  187 200.064056 0.000000 FAILURE  13
000011101  191  169  193  171  195  203  174  164 182.582795 0.000000 FAILURE  14
000011111  360  444  362  352  378  343  384  374 477.675255 0.000000 FAILURE  15
000100011  157  145  143  147  116  145  127  142 440.468758 0.000000 FAILURE  16
000100101   79   88   94   83   88   76   84   87 950.963239 0.000000 FAILURE  17
000100111   95  121  121  108  113  104  115  117 678.068837 0.000000 FAILURE  18
000101001   80   87   76   97   93   95   88   89 915.883521 0.000000 FAILURE  19
000101011   79   73   81   80   74   70   85   77 1035.582310 0.000000 FAILURE  20
000101101   75   84   70  100   84   86  100   69 969.438896 0.000000 FAILURE  21
000101111   94   91   83   84   87   97   83  100 896.746908 0.000000 FAILURE  22
000110011  112  114   99   91   98  108   86  101 781.379558 0.000000 FAILURE  23
000110101   85   57   81   80   78   78   55   74 1083.750984 0.000000 FAILURE  24
000110111  100   97   87  108   96   83  110   92 826.910327 0.000000 FAILURE  25
000111001  113  121  125  102  118  129  126  123 606.378428 0.000000 FAILURE  26
000111011  113  108  126   98  103  112  109   97 711.333664 0.000000 FAILURE  27
000111101  100  102  106  127   92  105  110   90 753.848355 0.000000 FAILURE  28
000111111  201  269  192  206  213  184  203  217 86.725698 0.000000 FAILURE  29
001000011  154  136  118  144  157  146  133  147 428.211511 0.000000 FAILURE  30
001000101   54   78   82   68   76   80   74   71 1089.807211 0.000000 FAILURE  31
001000111  107  118  114  104   89  109   89  128 723.591541 0.000000 FAILURE  32
001001011   79   72   83   71   77   59   83   86 1050.122472 0.000000 FAILURE  33
001001101   44   45   36   50   64   52   54   50 1385.674295 0.000000 FAILURE  34
001001111   68  100   87   91   89   76   90   95 929.673633 0.000000 FAILURE  35
001010011   61   77   51   69   69   67   64   78 1160.418918 0.000000 FAILURE  36
001010101   36   38   41   37   22   39   39   28 1583.745644 0.000000 FAILURE  37
001010111   62   52   40   56   58   43   59   45 1352.489109 0.000000 FAILURE  38
001011011   64   65   54   73   64   65   73   47 1208.345640 0.000000 FAILURE  39
001011101   56   45   50   51   36   61   51   45 1385.400083 0.000000 FAILURE  40
001011111   69   83   57   66   67   62   56   72 1166.539792 0.000000 FAILURE  41
001100101   36   45   39   27   47   44   42   37 1518.294312 0.000000 FAILURE  42
001100111   75   74   74   70   70   75   54   81 1104.194010 0.000000 FAILURE  43
001101011   49   30   48   44   40   46   26   48 1494.931608 0.000000 FAILURE  44
001101101   34   39   38   46   37   35   40   38 1535.052238 0.000000 FAILURE  45
001101111   56   65   50   74   62   46   58   47 1283.167307 0.000000 FAILURE  46
001110101   53   32   42   47   43   51   36   42 1468.254293 0.000000 FAILURE  47
001110111   76   50   57   64   66   57   55   54 1248.990246 0.000000 FAILURE  48
001111011   67   72   80   81   61   76   66   61 1117.685715 0.000000 FAILURE  49
001111101   72   70   53   67   51   53   70   59 1223.982523 0.000000 FAILURE  50
001111111  116  167  113  129  109  106  129  119 581.227424 0.000000 FAILURE  51
010000011  162  154  142  143  200  152  141  158 332.921488 0.000000 FAILURE  52
010000111  108  129  101  113  137  127  117  125 608.305976 0.000000 FAILURE  53
010001011   58   60   54   58   50   59   55   57 1292.118637 0.000000 FAILURE  54
010001111   87   80   69   78   76   70   71  100 1020.719924 0.000000 FAILURE  55
010010011   47   44   53   53   58   47   43   48 1387.859673 0.000000 FAILURE  56
010010111   30   40   36   33   35   31   40   44 1567.173088 0.000000 FAILURE  57
010011011   27   35   26   37   44   32   41   32 1594.398826 0.000000 FAILURE  58
010011111   46   61   51   60   51   46   67   55 1316.118479 0.000000 FAILURE  59
010100011   57   52   46   63   58   49   51   57 1321.908685 0.000000 FAILURE  60
010100111   39   35   25   40   32   48   32   38 1567.818292 0.000000 FAILURE  61
010101011   18   25   18   20   14   20   21   15 1821.696930 0.000000 FAILURE  62
010101111   43   27   30   31   24   27   36   25 1650.463189 0.000000 FAILURE  63
010110011   37   36   43   35   46   37   38   43 1521.092634 0.000000 FAILURE  64
010110111   33   32   30   35   35   37   36   26 1611.616461 0.000000 FAILURE  65
010111011   31   27   21   35   22   32   35   25 1677.656668 0.000000 FAILURE  66
010111111   42   50   39   36   35   37   41   37 1517.794278 0.000000 FAILURE  67
011000111   65   76   75   84   67   76   65   68 1099.266639 0.000000 FAILURE  68
011001111   60   61   61   55   49   48   45   52 1325.432863 0.000000 FAILURE  69
011010111   27   33   37   33   34   32   29   39 1611.672916 0.000000 FAILURE  70
011011111   42   44   39   46   56   42   46   29 1471.899447 0.000000 FAILURE  71
011101111   45   36   39   35   39   41   36   33 1540.366732 0.000000 FAILURE  72
011111111   60  108   77   66   74   65   89   57 1076.541832 0.000000 FAILURE  73
100000000 4493 4477 4476 4576 4493 4551 4554 4465 583887.947522 0.000000 FAILURE  74
100010000  217  223  209  210  213  217  201  207 64.814453 0.000000 FAILURE  75
100100000  350  367  313  302  338  332  344  336 211.924225 0.000000 FAILURE  76
100101000   62   65   62   62   68   68   63   65 1190.781208 0.000000 FAILURE  77
