		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  255  256  297  249  248  264  274  271  9.460067 0.304983 SUCCESS  42
001100111  254  267  260  262  235  240  256  276  5.137197 0.742817 SUCCESS  43
001101011  262  264  254  241  248  269  264  245  3.023774 0.932857 SUCCESS  44
001101101  276  236  284  261  272  256  250  277  9.201733 0.325565 SUCCESS  45
001101111  248  270  258  265  252  263  273  242  3.526832 0.897097 SUCCESS  46
001110101  250  240  254  264  238  257  243  255  3.638986 0.888139 SUCCESS  47
001110111  300  278  232  256  296  287  251  249 22.320176 0.004356 FAILURE  48
001111011  238  259  252  258  282  232  250  267  7.151948 0.520331 SUCCESS  49
001111101  239  258  249  273  216  222  266  252 14.418690 0.071484 SUCCESS  50
001111111  245  257  235  251  243  247  275  242  5.839991 0.665150 SUCCESS  51
010000011  263  260  245  244  302  220  244  270 16.468348 0.036147 SUCCESS  52
010000111  229  253  270  253  242  245  249  255  5.493319 0.703780 SUCCESS  53
010001011  269  219  266  256  258  265  253  263  7.185595 0.516747 SUCCESS  54
010001111  233  242  229  251  245  211  245  259 15.669278 0.047366 SUCCESS  55
010010011  243  233  268  260  250  264  255  264  4.175817 0.840922 SUCCESS  56
010010111  248  230  264  245  263  288  266  259  8.445508 0.391204 SUCCESS  57
010011011  245  256  274  257  272  260  255  247  3.163274 0.923697 SUCCESS  58
010011111  281  252  232  252  263  240  286  249 10.009120 0.264386 SUCCESS  59
010100011  216  228  264  268  236  265  249  268 13.388757 0.099155 SUCCESS  60
010100111  270  216  261  250  285  232  265  239 14.819296 0.062756 SUCCESS  61
010101011  215  247  268  264  230  282  228  248 17.081040 0.029276 SUCCESS  62
010101111  245  241  256  231  242  258  237  251  6.626081 0.577459 SUCCESS  63
010110011  261  262  252  251  253  256  285  258  3.745470 0.879327 SUCCESS  64
010110111  279  296  281  252  218  276  242  280 21.429870 0.006089 FAILURE  65
010111011  250  260  277  248  277  276  271  234  8.328312 0.402074 SUCCESS  66
010111111  255  271  244  252  272  276  266  252  4.520976 0.807331 SUCCESS  67
011000111  277  249  247  275  248  277  255  261  5.746990 0.675549 SUCCESS  68
011001111  248  268  254  271  242  228  239  252  7.131282 0.522537 SUCCESS  69
011010111  254  241  258  238  256  253  250  243  3.331506 0.911866 SUCCESS  70
011011111  274  265  283  255  265  288  275  265 10.346215 0.241562 SUCCESS  71
011101111  284  280  261  258  269  266  279  242  9.261591 0.320711 SUCCESS  72
011111111  257  269  238  237  264  276  282  251  8.051706 0.428436 SUCCESS  73
100000000  248  276  275  260  254  252  243  279  6.141926 0.631338 SUCCESS  74
100010000  234  272  237  268  300  244  270  240 15.172016 0.055886 SUCCESS  75
100100000  261  278  222  237  267  221  252  258 13.889042 0.084704 SUCCESS  76
100101000  265  244  275  263  253  231  250  259  5.337563 0.720962 SUCCESS  77
100110000  264  257  251  268  212  261  250  274 10.353650 0.241076 SUCCESS  78
100111000  281  224  276  253  248  244  265  253  9.523831 0.300048 SUCCESS  79
101000000  240  261  263  272  258  276  257  247  4.228870 0.835906 SUCCESS  80
101000100  277  261  246  262  266  206  251  255 13.118326 0.107843 SUCCESS  81
101001000  240  269  262  251  264  265  277  254  4.213748 0.837342 SUCCESS  82
101001100  265  230  255  254  244  264  248  261  4.383492 0.820973 SUCCESS  83
101010000  262  270  246  256  238  272  252  261  3.815409 0.873382 SUCCESS  84
101010100  246  256  237  242  272  262  246  276  5.893674 0.659141 SUCCESS  85
101011000  261  270  249  269  249  265  276  227  7.236127 0.511384 SUCCESS  86
101011100  230  256  270  248  268  281  238  268  8.727281 0.365822 SUCCESS  87
101100000  275  250  235  275  245  267  266  261  6.220938 0.622499 SUCCESS  88
101100100  274  249  232  246  232  263  250  226 10.829362 0.211557 SUCCESS  89
101101000  254  238  282  296  253  263  276  243 12.813996 0.118412 SUCCESS  90
101101100  272  265  277  276  231  245  252  256  7.729104 0.460369 SUCCESS  91
101110000  260  262  261  254  268  252  249  260  1.171205 0.996918 SUCCESS  92
101110100  258  243  261  263  240  245  256  272  3.595259 0.891672 SUCCESS  93
101111000  265  281  263  284  258  246  267  258  6.847997 0.553118 SUCCESS  94
101111100  258  257  264  247  263  262  232  284  6.365227 0.606392 SUCCESS  95
110000000  237  257  289  257  248  262  237  263  7.911576 0.442155 SUCCESS  96
110000010  244  234  233  251  251  252  260  256  5.265607 0.728847 SUCCESS  97
110000100  243  271  264  252  237  272  267  259  4.864875 0.771916 SUCCESS  98
110001000  245  252  227  275  262  265  249  283  8.977171 0.344225 SUCCESS  99
110001010  252  288  289  236  283  251  261  282 15.705948 0.046788 SUCCESS 100
110010000  256  287  242  227  278  250  247  242 11.352708 0.182504 SUCCESS 101
110010010  251  251  245  215  254  267  226  245 12.464300 0.131659 SUCCESS 102
110010100  269  233  277  249  281  280  272  234 12.441743 0.132556 SUCCESS 103
110011000  289  264  256  269  247  273  253  275  8.017934 0.431720 SUCCESS 104
110011010  248  244  252  254  246  262  273  251  2.811940 0.945599 SUCCESS 105
110100000  248  245  271  276  258  246  244  244  4.917172 0.766391 SUCCESS 106
110100010  264  224  264  263  267  256  266  244  6.322508 0.611155 SUCCESS 107
110100100  218  264  261  255  240  258  257  243  8.130592 0.420819 SUCCESS 108
110101000  276  226  251  265  220  265  252  252 11.519302 0.173974 SUCCESS 109
110101010  233  257  235  245  261  253  222  256  9.545758 0.298365 SUCCESS 110
110101100  276  267  238  261  243  281  278  231 11.084293 0.196969 SUCCESS 111
110110000  263  264  234  273  251  258  243  257  4.402394 0.819117 SUCCESS 112
110110010  279  265  252  245  249  275  231  214 14.455361 0.070642 SUCCESS 113
110110100  245  251  281  272  265  254  266  262  4.852651 0.773203 SUCCESS 114
110111000  274  267  244  255  274  267  253  246  4.495773 0.809856 SUCCESS 115
110111010  261  265  280  244  261  261  263  259  3.594250 0.891753 SUCCESS 116
110111100  277  297  260  266  268  263  259  259  9.488672 0.302762 SUCCESS 117
111000000  237  283  253  264  254  250  255  257  4.847233 0.773772 SUCCESS 118
111000010  258  261  266  250  238  291  248  273  8.198263 0.414347 SUCCESS 119
111000100  235  232  234  258  253  263  258  275  7.938543 0.439496 SUCCESS 120
111000110  240  254  260  265  257  273  267  247  3.372587 0.908850 SUCCESS 121
111001000  243  247  257  225  289  249  243  259 10.342434 0.241809 SUCCESS 122
111001010  265  258  270  264  296  255  248  265  8.154410 0.418534 SUCCESS 123
111001100  289  277  275  278  252  266  255  266 10.030165 0.262915 SUCCESS 124
111010000  251  254  257  250  254  250  266  251  0.997681 0.998263 SUCCESS 125
111010010  241  281  271  255  231  252  265  231  9.860421 0.274960 SUCCESS 126
111010100  254  220  274  237  263  272  226  274 14.287255 0.074579 SUCCESS 127
111010110  259  246  262  264  234  241  296  251 10.242755 0.248399 SUCCESS 128
111011000  250  266  254  255  263  243  258  263  1.653344 0.989860 SUCCESS 129
111011010  246  235  242  267  264  242  277  247  6.730297 0.565991 SUCCESS 130
111011100  278  272  254  237  281  272  259  275  9.195684 0.326058 SUCCESS 131
111100000  245  269  230  283  255  244  247  239  9.060090 0.337252 SUCCESS 132
111100010  242  243  264  233  273  262  262  274  6.613480 0.578850 SUCCESS 133
111100100  260  270  247  238  281  231  251  262  7.813535 0.451893 SUCCESS 134
111100110  311  266  265  248  276  244  271  240 17.042101 0.029674 SUCCESS 135
111101000  234  240  250  260  260  233  272  255  6.607305 0.579531 SUCCESS 136
111101010  252  232  277  222  226  279  244  252 15.492476 0.050248 SUCCESS 137
111101100  246  271  226  242  243  264  251  242  7.814669 0.451780 SUCCESS 138
111101110  255  264  261  259  258  251  265  256  0.768330 0.999331 SUCCESS 139
111110000  249  263  248  260  266  240  262  268  2.855542 0.943093 SUCCESS 140
111110010  269  270  257  253  280  245  264  288  8.413121 0.394190 SUCCESS 141
111110100  241  252  244  284  274  238  255  257  7.354457 0.498916 SUCCESS 142
111110110  262  268  226  236  244  266  266  238  8.833513 0.356535 SUCCESS 143
111111000  246  257  242  247  266  251  279  268  4.718570 0.787189 SUCCESS 144
111111010  238  243  249  261  269  271  278  217 12.053990 0.148811 SUCCESS 145
111111100  262  268  254  243  262  262  270  281  4.821147 0.776510 SUCCESS 146
111111110  257  269  238  237  264  276  282  251  8.051706 0.428436 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  256  265  263  269  248  250  229  4.684419 0.790712 SUCCESS   0
000000011  273  241  243  248  289  244  266  257  8.348475 0.400191 SUCCESS   1
000000101  257  270  250  277  254  246  262  244  3.823853 0.872656 SUCCESS   2
000000111  252  254  218  234  272  253  267  267 10.028527 0.263029 SUCCESS   3
000001001  226  257  226  260  302  262  274  253 17.308626 0.027051 SUCCESS   4
000001011  272  254  246  282  253  234  243  245  7.416961 0.492385 SUCCESS   5
000001101  277  248  271  256  263  251  269  274  4.999460 0.757634 SUCCESS   6
000001111  254  244  242  270  259  262  241  253  3.400059 0.906806 SUCCESS   7
000010001  258  270  268  274  246  258  233  268  5.729096 0.677547 SUCCESS   8
000010011  247  260  253  257  290  269  278  255  7.499628 0.483806 SUCCESS   9
000010101  249  252  251  278  276  272  252  244  5.511213 0.701797 SUCCESS  10
000010111  254  260  232  277  264  245  236  249  6.867025 0.551045 SUCCESS  11
000011001  244  254  257  272  251  246  252  246  2.714151 0.950997 SUCCESS  12
000011011  274  257  258  268  264  279  265  251  4.468049 0.812621 SUCCESS  13
000011101  236  237  227  257  261  249  242  255  7.892673 0.444024 SUCCESS  14
000011111  266  264  252  234  245  271  258  276  5.639246 0.687569 SUCCESS  15
000100011  257  278  275  276  233  252  238  249  8.694894 0.368684 SUCCESS  16
000100101  256  249  255  274  271  245  289  262  7.240538 0.510917 SUCCESS  17
000100111  258  253  243  265  279  258  257  238  4.516313 0.807799 SUCCESS  18
000101001  278  249  230  247  242  242  276  274  9.748896 0.283094 SUCCESS  19
000101011  254  273  246  287  237  267  262  246  7.865958 0.446672 SUCCESS  20
000101101  269  254  239  239  254  232  275  291 11.750921 0.162668 SUCCESS  21
000101111  247  262  242  263  258  240  237  277  5.835832 0.665615 SUCCESS  22
000110011  251  264  261  282  275  266  254  244  5.457656 0.707727 SUCCESS  23
000110101  257  256  241  259  256  255  253  266  1.418324 0.993983 SUCCESS  24
000110111  254  250  277  255  256  264  268  262  2.786737 0.947020 SUCCESS  25
000111001  247  252  257  242  265  238  274  268  4.733062 0.785689 SUCCESS  26
000111011  269  219  243  259  261  272  218  235 15.943111 0.043202 SUCCESS  27
000111101  283  264  274  262  242  237  259  233  9.049253 0.338158 SUCCESS  28
000111111  262  248  244  227  269  248  245  266  6.365983 0.606308 SUCCESS  29
001000011  263  255  243  247  266  254  258  264  1.903109 0.983840 SUCCESS  30
001000101  271  265  257  238  265  274  243  273  5.883718 0.660255 SUCCESS  31
001000111  272  246  267  284  222  237  257  247 11.603103 0.169810 SUCCESS  32
001001011  229  252  253  264  250  273  253  274  5.959580 0.651760 SUCCESS  33
001001101  248  294  314  273  306  251  287  268 34.703566 0.000030 FAILURE  34
001001111  246  251  261  258  272  251  255  228  5.028822 0.754491 SUCCESS  35
001010011  256  240  245  255  262  268  279  243  5.072424 0.749808 SUCCESS  36
001010101  271  258  277  252  230  274  235  230 11.392782 0.180421 SUCCESS  37
001010111  256  238  244  251  227  238  242  233 10.081958 0.259321 SUCCESS  38
001011011  254  245  239  238  244  229  264  268  7.604474 0.473027 SUCCESS  39
001011101  258  255  273  272  272  265  242  262  4.320736 0.827088 SUCCESS  40
001011111  243  283  244  265  252  286  256  272  9.055176 0.337663 SUCCESS  41
001100101  234  226  268  245  255  283  243  253 10.478910 0.233007 SUCCESS  42
001100111  264  273  240  264  254  267  273  259  4.247520 0.834129 SUCCESS  43
001101011  283  282  267  235  255  253  285  237 12.635556 0.125019 SUCCESS  44
001101101  251  289  238  264  275  273  259  238  9.876047 0.273834 SUCCESS  45
001101111  236  281  292  248  237  249  259  255 11.283651 0.186139 SUCCESS  46
001110101  235  284  251  279  257  260  238  296 14.805434 0.063041 SUCCESS  47
001110111  274  232  246  252  252  266  251  246  5.189745 0.737117 SUCCESS  48
001111011  269  240  275  241  259  235  267  222 11.204891 0.190358 SUCCESS  49
001111101  219  260  261  245  235  269  273  273 11.022797 0.200411 SUCCESS  50
001111111  244  244  270  241  270  268  251  251  4.474476 0.811981 SUCCESS  51
010000011  244  247  261  269  262  280  252  276  5.674657 0.683622 SUCCESS  52
010000111  275  265  289  227  261  246  257  279 12.014799 0.150545 SUCCESS  53
010001011  259  250  252  248  273  275  257  278  4.916668 0.766445 SUCCESS  54
010001111  281  244  278  275  235  227  271  246 12.961183 0.113192 SUCCESS  55
010010011  282  265  288  283  282  255  274  268 14.164389 0.077580 SUCCESS  56
010010111  240  257  250  253  241  291  253  261  7.217477 0.513361 SUCCESS  57
010011011  229  288  291  293  311  250  280  261 31.698576 0.000105 FAILURE  58
010011111  233  249  263  259  239  266  261  256  4.327667 0.826417 SUCCESS  59
010100011  287  258  285  279  261  221  246  243 15.423923 0.051408 SUCCESS  60
010100111  261  241  248  244  265  282  275  254  6.293020 0.614446 SUCCESS  61
010101011  277  267  291  261  245  250  234  247 10.132239 0.255867 SUCCESS  62
010101111  247  244  248  257  231  262  241  249  5.216965 0.734155 SUCCESS  63
010110011  239  259  234  225  240  257  262  257  8.514817 0.384861 SUCCESS  64
010110111  249  257  234  267  253  219  270  233 11.387111 0.180715 SUCCESS  65
010111011  234  267  265  257  254  273  242  270  5.485506 0.704645 SUCCESS  66
010111111  226  264  236  253  237  282  249  263 10.269597 0.246611 SUCCESS  67
011000111  291  294  238  243  259  262  246  262 13.304704 0.101787 SUCCESS  68
011001111  267  260  253  256  262  297  250  253  7.506307 0.483116 SUCCESS  69
011010111  263  245  268  243  253  259  273  235  5.006769 0.756852 SUCCESS  70
011011111  252  279  268  227  222  255  289  234 17.272081 0.027397 SUCCESS  71
011101111  276  245  240  238  259  289  241  255  9.805982 0.278908 SUCCESS  72
011111111  255  252  284  248  250  270  275  252  5.803068 0.669280 SUCCESS  73
100000000  261  256  265  263  269  248  250  229  4.684419 0.790712 SUCCESS  74
100010000  268  260  255  260  279  271  240  287  8.388170 0.396500 SUCCESS  75
100100000  242  267  254  274  278  260  248  252  4.841940 0.774329 SUCCESS  76
100101000  256  256  249  270  239  234  263  261  4.489220 0.810511 SUCCESS  77
100110000  251  257  270  252  258  259  262  264  1.325323 0.995243 SUCCESS  78
100111000  257  249  244  289  241  235  260  242  8.842964 0.355716 SUCCESS  79
101000000  236  273  248  263  252  226  262  260  7.254526 0.509437 SUCCESS  80
101000100  244  252  280  250  239  255  253  302 12.753760 0.120607 SUCCESS  81
101001000  242  273  229  249  259  259  251  240  6.486077 0.592952 SUCCESS  82
101001100  238  248  245  252  252  275  263  266  4.280914 0.830931 SUCCESS  83
101010000  256  254  262  265  254  250  249  267  1.307177 0.995466 SUCCESS  84
101010100  227  264  252  286  232  289  245  264 14.768008 0.063817 SUCCESS  85
101011000  265  262  255  281  259  259  286  285  9.690677 0.287411 SUCCESS  86
101011100  263  273  246  253  246  258  235  244  4.705716 0.788517 SUCCESS  87
101100000  242  228  243  267  262  253  247  263  6.002552 0.646946 SUCCESS  88
