		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  261  261  242  261  249  236  236  252  4.583594 0.801013 SUCCESS  42
001100111  254  253  283  272  268  261  240  253  5.790412 0.670696 SUCCESS  43
001101011  252  241  248  266  264  232  242  258  5.024629 0.754941 SUCCESS  44
001101101  261  255  250  236  293  279  280  256 11.870462 0.157078 SUCCESS  45
001101111  230  272  260  252  245  257  261  246  4.889781 0.769289 SUCCESS  46
001110101  264  234  306  260  280  263  233  269 17.732962 0.023320 SUCCESS  47
001110111  245  272  249  253  238  276  242  245  5.960109 0.651700 SUCCESS  48
001111011  285  259  223  246  254  253  275  236 11.363518 0.181940 SUCCESS  49
001111101  276  235  241  304  273  257  260  261 14.960993 0.059908 SUCCESS  50
001111111  268  231  258  283  226  234  283  279 16.745210 0.032874 SUCCESS  51
010000011  261  256  224  258  276  273  279  231 11.702281 0.164990 SUCCESS  52
010000111  225  254  267  251  247  243  236  240  8.138771 0.420033 SUCCESS  53
010001011  246  259  264  268  254  268  245  237  3.825387 0.872524 SUCCESS  54
010001111  271  244  264  262  243  266  274  262  4.441170 0.815290 SUCCESS  55
010010011  278  265  255  255  260  248  231  223  9.535235 0.299172 SUCCESS  56
010010111  245  242  265  256  296  258  284  276 12.882079 0.115972 SUCCESS  57
010011011  249  258  251  246  269  252  262  242  2.401649 0.966159 SUCCESS  58
010011111  274  242  223  283  264  252  262  280 12.246473 0.140541 SUCCESS  59
010100011  243  257  280  261  254  263  253  257  3.372230 0.908877 SUCCESS  60
010100111  260  237  256  243  266  254  240  269  4.340538 0.825167 SUCCESS  61
010101011  269  277  271  274  242  231  244  252  8.647988 0.372856 SUCCESS  62
010101111  241  261  266  252  249  265  236  261  3.719074 0.881539 SUCCESS  63
010110011  284  240  257  288  246  281  245  266 12.173114 0.143645 SUCCESS  64
010110111  271  284  273  247  276  241  253  263  8.338897 0.401085 SUCCESS  65
010111011  242  254  250  247  239  233  276  300 14.023366 0.081158 SUCCESS  66
010111111  260  269  254  242  242  270  259  237  4.632457 0.796040 SUCCESS  67
011000111  274  233  244  244  242  272  266  254  6.854175 0.552445 SUCCESS  68
011001111  287  246  265  291  271  275  261  240 13.077786 0.109201 SUCCESS  69
011010111  253  256  253  251  234  248  246  265  3.113897 0.927008 SUCCESS  70
011011111  230  259  285  241  257  252  267  269  8.316675 0.403164 SUCCESS  71
011101111  260  277  250  255  255  274  250  278  5.416548 0.712267 SUCCESS  72
011111111  271  249  265  241  229  248  261  259  5.681700 0.682837 SUCCESS  73
100000000  251  256  253  247  233  235  255  223  8.775892 0.361553 SUCCESS  74
100010000  243  238  242  269  272  241  246  249  6.006068 0.646552 SUCCESS  75
100100000  239  248  242  261  258  252  292  229 10.578417 0.226749 SUCCESS  76
100101000  253  253  287  225  262  261  260  245  8.638139 0.373735 SUCCESS  77
100110000  257  257  249  283  269  256  229  249  6.977912 0.539018 SUCCESS  78
100111000  276  254  236  234  246  238  268  257  7.498114 0.483962 SUCCESS  79
101000000  265  256  253  251  244  241  241  261  2.961119 0.936774 SUCCESS  80
101000100  245  245  251  260  258  253  243  266  2.279427 0.971225 SUCCESS  81
101001000  247  286  256  276  283  225  241  268 13.903291 0.084321 SUCCESS  82
101001100  272  268  246  269  253  284  234  259  7.903670 0.442936 SUCCESS  83
101010000  251  268  284  237  252  253  245  249  6.095841 0.636497 SUCCESS  84
101010100  249  252  294  253  271  255  247  277  9.161877 0.328825 SUCCESS  85
101011000  273  256  242  263  290  257  215  227 17.019074 0.029911 SUCCESS  86
101011100  263  211  267  258  265  234  218  275 18.453417 0.018073 SUCCESS  87
101100000  280  253  248  264  265  271  265  246  4.854048 0.773056 SUCCESS  88
101100100  254  267  243  253  245  250  240  236  4.501523 0.809281 SUCCESS  89
101101000  234  234  256  251  248  250  283  252  7.421220 0.491941 SUCCESS  90
101101100  246  264  245  254  272  258  273  243  4.069579 0.850792 SUCCESS  91
101110000  217  244  271  252  280  224  228  242 18.113897 0.020389 SUCCESS  92
101110100  252  271  263  273  239  256  280  267  6.329932 0.610327 SUCCESS  93
101111000  256  270  246  240  245  263  284  254  6.102281 0.635776 SUCCESS  94
101111100  236  263  259  247  249  261  244  271  3.965412 0.860231 SUCCESS  95
110000000  218  261  254  267  243  236  254  235 10.527281 0.229949 SUCCESS  96
110000010  277  214  241  257  278  247  300  262 20.076271 0.010051 SUCCESS  97
110000100  254  257  230  233  262  261  252  281  7.722988 0.460987 SUCCESS  98
110001000  266  262  258  270  266  257  244  256  2.351397 0.968301 SUCCESS  99
110001010  280  242  248  266  236  260  236  269  7.760235 0.457235 SUCCESS 100
110010000  245  273  256  256  228  268  267  234  7.847861 0.448471 SUCCESS 101
110010010  264  256  273  250  243  255  248  250  2.661498 0.953774 SUCCESS 102
110010100  269  261  254  235  272  237  223  229 12.411624 0.133761 SUCCESS 103
110011000  267  255  233  267  269  253  239  258  5.021346 0.755292 SUCCESS 104
110011010  232  268  258  262  252  270  258  306 14.051776 0.080426 SUCCESS 105
110100000  252  264  248  259  233  274  253  251  4.200260 0.838618 SUCCESS 106
110100010  242  238  250  257  249  273  265  249  4.138265 0.844438 SUCCESS 107
110100100  263  260  286  257  269  230  241  255  8.231952 0.411147 SUCCESS 108
110101000  260  264  282  269  253  271  246  251  5.193947 0.736660 SUCCESS 109
110101010  260  249  303  255  277  236  232  261 15.021346 0.058732 SUCCESS 110
110101100  267  282  237  280  283  242  207  234 22.397988 0.004230 FAILURE 111
110110000  289  273  230  235  245  264  276  259 12.483720 0.130891 SUCCESS 112
110110010  255  263  259  277  250  265  256  247  2.823240 0.944956 SUCCESS 113
110110100  262  243  263  252  271  285  273  262  6.719074 0.567223 SUCCESS 114
110111000  232  257  271  242  273  259  257  234  7.193063 0.515953 SUCCESS 115
110111010  260  288  273  251  242  258  247  242  7.399629 0.494192 SUCCESS 116
110111100  268  274  247  246  228  259  283  247  9.099503 0.333972 SUCCESS 117
111000000  249  255  260  278  273  238  248  254  4.974629 0.760284 SUCCESS 118
111000010  226  241  253  263  263  257  263  291 10.130437 0.255990 SUCCESS 119
111000100  248  245  266  253  253  268  245  240  3.325513 0.912302 SUCCESS 120
111000110  274  242  242  253  277  257  263  256  4.915159 0.766604 SUCCESS 121
111001000  237  256  267  239  255  250  269  257  3.949250 0.861673 SUCCESS 122
111001010  273  250  259  227  281  233  221  248 14.611119 0.067163 SUCCESS 123
111001100  254  242  241  258  266  251  243  251  3.016927 0.933291 SUCCESS 124
111010000  235  281  265  276  223  269  253  248 11.628543 0.168563 SUCCESS 125
111010010  257  257  258  264  261  259  261  287  4.411119 0.818258 SUCCESS 126
111010100  267  264  266  272  250  275  247  223  8.519200 0.384462 SUCCESS 127
111010110  281  276  259  280  287  265  201  257 22.948745 0.003431 FAILURE 128
111011000  299  261  223  256  261  267  273  264 13.994957 0.081897 SUCCESS 129
111011010  258  239  259  238  260  244  250  249  3.512760 0.898197 SUCCESS 130
111011100  220  247  285  242  248  240  256  229 13.981700 0.082244 SUCCESS 131
111100000  235  257  253  274  249  245  268  275  5.859604 0.662955 SUCCESS 132
111100010  267  247  247  254  250  289  258  271  6.634730 0.576505 SUCCESS 133
111100100  236  279  236  240  251  255  252  263  6.767180 0.561948 SUCCESS 134
111100110  240  261  235  260  237  271  259  259  5.418947 0.712002 SUCCESS 135
111101000  218  276  251  278  245  276  273  228 15.947104 0.043144 SUCCESS 136
111101010  255  261  273  248  266  262  269  234  4.721725 0.786862 SUCCESS 137
111101100  291  279  241  279  228  250  282  250 16.329806 0.037896 SUCCESS 138
111101110  241  246  281  260  252  261  247  233  6.529932 0.588090 SUCCESS 139
111110000  244  259  272  272  253  246  274  289  8.844074 0.355620 SUCCESS 140
111110010  230  276  240  232  243  242  231  272 12.733089 0.121369 SUCCESS 141
111110100  235  235  247  294  271  283  244  245 14.651271 0.066292 SUCCESS 142
111110110  248  242  266  270  235  257  249  249  4.424250 0.816963 SUCCESS 143
111111000  242  239  249  268  258  248  264  298 10.402281 0.237918 SUCCESS 144
111111010  243  256  265  249  242  271  273  220  9.309478 0.316865 SUCCESS 145
111111100  276  226  239  252  256  238  263  299 15.462760 0.050748 SUCCESS 146
111111110  271  249  265  241  229  248  261  259  5.681700 0.682837 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  236  251  259  234  296  266  243  227 14.654048 0.066232 SUCCESS   0
000000011  265  270  244  243  272  254  232  235  7.539276 0.479716 SUCCESS   1
000000101  222  261  253  233  268  275  285  253 12.420462 0.133407 SUCCESS   2
000000111  257  268  256  238  240  224  246  247  7.788897 0.454358 SUCCESS   3
000001001  278  238  266  250  250  256  251  231  6.582331 0.582291 SUCCESS   4
000001011  252  257  262  242  257  253  261  240  2.178796 0.975034 SUCCESS   5
000001101  246  249  256  277  232  278  260  257  6.736245 0.565339 SUCCESS   6
000001111  263  292  275  271  276  239  252  266 11.065412 0.198020 SUCCESS   7
000010001  269  273  264  270  267  262  271  242  5.245210 0.731075 SUCCESS   8
000010011  268  254  289  246  272  281  246  237 10.829932 0.211523 SUCCESS   9
000010101  264  249  285  240  252  276  260  258  6.655058 0.574264 SUCCESS  10
000010111  237  264  264  249  240  266  277  233  7.529048 0.480770 SUCCESS  11
000011001  261  254  267  252  274  254  275  268  4.043568 0.853171 SUCCESS  12
000011011  244  237  240  253  248  257  248  265  3.952533 0.861380 SUCCESS  13
000011101  253  262  250  264  245  243  236  278  5.327154 0.722105 SUCCESS  14
000011111  252  283  262  253  266  222  253  273  9.472735 0.303998 SUCCESS  15
000100011  230  264  266  272  275  263  263  253  6.323998 0.610989 SUCCESS  16
000100101  256  247  237  280  256  263  249  272  5.544957 0.698054 SUCCESS  17
000100111  266  263  251  267  261  268  240  227  6.306447 0.612947 SUCCESS  18
000101001  241  262  242  258  249  260  234  258  4.091422 0.848782 SUCCESS  19
000101011  238  274  269  238  258  280  257  270  7.754048 0.457857 SUCCESS  20
000101101  281  264  248  267  272  248  258  256  4.846220 0.773879 SUCCESS  21
000101111  238  265  270  260  243  280  285  245  9.394705 0.310100 SUCCESS  22
000110011  265  265  281  259  274  242  276  270  7.735866 0.459688 SUCCESS  23
000110101  272  236  235  278  246  256  275  242  9.041422 0.338814 SUCCESS  24
000110111  257  240  242  251  245  246  251  293  8.453670 0.390454 SUCCESS  25
000111001  228  264  225  239  272  217  244  237 17.681574 0.023745 SUCCESS  26
000111011  275  273  240  274  237  249  255  292 11.872609 0.156979 SUCCESS  27
000111101  262  261  277  244  257  289  263  247  7.545967 0.479028 SUCCESS  28
000111111  247  287  253  260  241  246  253  256  5.659983 0.685258 SUCCESS  29
001000011  239  283  224  254  232  260  263  261 10.953543 0.204345 SUCCESS  30
001000101  280  286  246  259  264  244  263  264  7.708341 0.462466 SUCCESS  31
001000111  212  273  222  259  288  252  266  259 18.337255 0.018835 SUCCESS  32
001001011  246  248  270  259  258  259  273  290  7.388771 0.495326 SUCCESS  33
001001101  237  247  265  262  270  265  231  248  6.158720 0.629458 SUCCESS  34
001001111  255  237  269  276  237  267  230  224 12.571094 0.127484 SUCCESS  35
001010011  271  246  235  264  228  240  256  242  8.339149 0.401061 SUCCESS  36
001010101  219  250  269  248  264  263  245  269  8.243821 0.410023 SUCCESS  37
001010111  249  260  246  232  262  274  261  267  5.038771 0.753424 SUCCESS  38
001011011  250  260  248  230  270  245  264  278  6.694579 0.569915 SUCCESS  39
001011101  237  259  260  246  270  267  268  278  5.786498 0.671133 SUCCESS  40
001011111  253  248  250  257  245  258  299  246  8.825260 0.357251 SUCCESS  41
001100101  231  244  249  239  263  243  268  230  8.656447 0.372101 SUCCESS  42
001100111  255  275  283  246  271  266  257  280  8.467306 0.389202 SUCCESS  43
001101011  275  247  246  286  228  233  251  242 12.019200 0.150349 SUCCESS  44
001101101  246  249  284  270  238  250  255  251  6.120589 0.633726 SUCCESS  45
001101111  278  236  263  247  247  264  265  285  8.412760 0.394223 SUCCESS  46
001110101  262  260  255  255  268  262  246  257  1.355690 0.994853 SUCCESS  47
001110111  277  268  246  251  264  242  235  300 13.527659 0.094938 SUCCESS  48
001111011  270  261  267  250  254  272  261  235  4.463392 0.813084 SUCCESS  49
001111101  280  290  254  260  268  274  256  252  9.045210 0.338496 SUCCESS  50
001111111  247  275  276  251  244  250  252  253  4.331321 0.826062 SUCCESS  51
010000011  282  247  276  267  271  233  254  262  8.377281 0.397510 SUCCESS  52
010000111  219  261  246  238  238  257  234  286 14.241801 0.075677 SUCCESS  53
010001011  265  277  277  265  250  260  280  253  6.801902 0.558149 SUCCESS  54
010001111  249  271  228  246  273  262  250  252  6.199882 0.624853 SUCCESS  55
010010011  255  247  239  258  273  260  240  247  4.105437 0.847487 SUCCESS  56
010010111  287  231  277  262  261  250  270  270 10.173240 0.253077 SUCCESS  57
010011011  250  252  264  263  283  283  243  248  7.503796 0.483375 SUCCESS  58
010011111  258  265  257  268  250  255  254  238  2.403670 0.966072 SUCCESS  59
010100011  261  237  254  268  211  259  266  272 11.811624 0.159809 SUCCESS  60
010100111  268  243  237  264  260  236  241  252  5.630437 0.688550 SUCCESS  61
010101011  230  250  283  236  264  252  260  269  8.508594 0.385428 SUCCESS  62
010101111  234  275  276  240  255  276  279  260  9.892811 0.272630 SUCCESS  63
010110011  240  240  290  249  265  259  271  249  8.409983 0.394480 SUCCESS  64
010110111  287  244  255  258  247  266  289  260  9.688139 0.287600 SUCCESS  65
010111011  239  245  255  243  252  249  255  226  6.235866 0.620830 SUCCESS  66
010111111  275  244  257  225  254  274  303  274 17.494200 0.025355 SUCCESS  67
011000111  262  279  256  242  224  249  267  241  8.804553 0.359051 SUCCESS  68
011001111  274  281  273  247  250  266  249  284  9.254048 0.321320 SUCCESS  69
011010111  252  246  232  260  234  245  241  239  7.369326 0.497359 SUCCESS  70
011011111  258  252  244  217  249  247  275  261  8.887255 0.351896 SUCCESS  71
011101111  258  248  242  253  248  255  262  286  5.147988 0.741648 SUCCESS  72
011111111  256  267  259  253  236  246  266  261  3.086372 0.928821 SUCCESS  73
100000000  236  251  259  234  296  266  243  227 14.654048 0.066232 SUCCESS  74
100010000  255  277  249  285  259  242  278  260  8.237508 0.410620 SUCCESS  75
100100000  269  235  238  244  262  264  272  270  6.586624 0.581816 SUCCESS  76
100101000  227  248  254  263  263  240  241  247  6.331195 0.610186 SUCCESS  77
100110000  263  257  276  246  264  248  232  233  7.200387 0.515175 SUCCESS  78
100111000  248  249  257  260  241  257  274  240  3.779048 0.876488 SUCCESS  79
101000000  247  273  241  248  277  262  247  237  6.373745 0.605443 SUCCESS  80
101000100  264  226  236  258  265  242  278  263  8.797988 0.359623 SUCCESS  81
101001000  261  274  248  271  286  254  260  263  6.501649 0.591225 SUCCESS  82
101001100  246  265  261  247  264  234  254  250  3.531952 0.896696 SUCCESS  83
101010000  255  239  274  256  249  268  251  295  9.512003 0.300959 SUCCESS  84
101010100  272  239  240  253  273  234  241  255  7.303922 0.504225 SUCCESS  85
101011000  276  241  261  263  231  277  269  285 11.219074 0.189592 SUCCESS  86
101011100  255  246  243  242  242  277  247  247  5.104932 0.746304 SUCCESS  87
101100000  275  247  250  260  231  281  256  231  9.569579 0.296544 SUCCESS  88
