		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  180  192  180  211  191  186  184  161 165.613771 0.000000 FAILURE  49
001111101  189  178  169  147  169  201  190  189 199.768695 0.000000 FAILURE  50
001111111  230  212  212  193  197  209  180  220 85.925892 0.000000 FAILURE  51
010000011  410  448  414  409  390  378  434  417 805.806574 0.000000 FAILURE  52
010000111  316  316  332  368  359  320  327  312 195.639654 0.000000 FAILURE  53
010001011  248  255  247  270  240  228  256  219 11.104427 0.195852 SUCCESS  54
010001111  292  276  239  250  243  256  254  254  8.882836 0.352276 SUCCESS  55
010010011  160  195  161  169  215  155  189  180 208.721220 0.000000 FAILURE  56
010010111  179  174  167  169  135  181  150  162 276.598619 0.000000 FAILURE  57
010011011  140  184  180  171  180  158  154  178 256.513265 0.000000 FAILURE  58
010011111  197  173  184  176  210  190  157  171 183.569957 0.000000 FAILURE  59
010100011  229  245  222  231  221  233  216  233 26.291675 0.000936 FAILURE  60
010100111  162  179  177  189  173  166  183  171 214.213139 0.000000 FAILURE  61
010101011  163  158  135  161  135  136  155  147 375.818947 0.000000 FAILURE  62
010101111  149  178  194  149  160  164  168  176 261.122483 0.000000 FAILURE  63
010110011  164  160  168  170  183  140  167  193 256.456700 0.000000 FAILURE  64
010110111  154  163  152  151  171  177  143  157 310.729806 0.000000 FAILURE  65
010111011  192  174  144  162  144  145  163  150 310.811372 0.000000 FAILURE  66
010111111  190  172  186  174  159  186  198  188 183.088518 0.000000 FAILURE  67
011000111  238  220  255  247  272  242  280  268 11.608846 0.169528 SUCCESS  68
011001111  211  194  187  168  188  177  191  183 156.670084 0.000000 FAILURE  69
011010111  156  152  164  163  169  155  166  178 282.261498 0.000000 FAILURE  70
011011111  158  177  152  164  154  183  137  177 287.825008 0.000000 FAILURE  71
011101111  187  175  170  170  160  147  177  166 248.607079 0.000000 FAILURE  72
011111111  206  190  182  203  168  187  167  224 147.776649 0.000000 FAILURE  73
100000000  419  407  441  398  410  401  425  420 824.229427 0.000000 FAILURE  74
100010000  380  407  403  391  415  420  364  424 687.321725 0.000000 FAILURE  75
100100000  491  480  468  472  459  434  452  492 1470.945967 0.000000 FAILURE  76
100101000  221  240  218  224  211  217  212  212 45.890286 0.000000 FAILURE  77
100110000  337  336  367  340  329  321  326  308 200.061624 0.000000 FAILURE  78
100111000  207  201  196  218  226  235  227  214 58.205563 0.000000 FAILURE  79
101000000  536  585  545  545  518  549  552  538 2728.842432 0.000000 FAILURE  80
101000100  310  282  270  256  260  314  304  298 45.429048 0.000000 FAILURE  81
101001000  200  228  211  204  186  176  184  195 116.523240 0.000000 FAILURE  82
101001100  196  221  213  210  212  182  185  169 116.354048 0.000000 FAILURE  83
101010000  309  296  310  360  330  308  367  303 165.122104 0.000000 FAILURE  84
101010100  151  161  166  167  169  147  154  157 305.865664 0.000000 FAILURE  85
101011000  187  190  193  201  204  198  199  207 112.381195 0.000000 FAILURE  86
101011100  175  175  166  173  173  197  188  177 199.298998 0.000000 FAILURE  87
101100000  432  444  441  429  453  458  475  486 1256.553796 0.000000 FAILURE  88
101100100  174  172  150  137  151  179  152  149 316.652533 0.000000 FAILURE  89
101101000  218  238  215  213  227  222  225  194 48.851523 0.000000 FAILURE  90
101101100  163  146  169  155  137  168  165  161 313.961624 0.000000 FAILURE  91
101110000  330  313  340  357  324  347  341  318 201.920967 0.000000 FAILURE  92
101110100  175  174  174  146  163  177  171  135 278.149882 0.000000 FAILURE  93
101111000  233  224  244  217  222  231  222  231 27.365664 0.000611 FAILURE  94
101111100  194  167  160  173  164  175  182  186 215.154680 0.000000 FAILURE  95
110000000  623  591  647  608  605  606  645  649 4338.834099 0.000000 FAILURE  96
110000010  411  382  391  410  403  394  379  398 637.668695 0.000000 FAILURE  97
110000100  268  288  335  338  320  287  306  308 98.612382 0.000000 FAILURE  98
110001000  376  400  422  389  407  408  385  420 686.299882 0.000000 FAILURE  99
110001010  237  238  226  246  251  228  230  233 14.925387 0.060613 SUCCESS 100
110010000  377  334  317  332  352  343  341  333 243.160740 0.000000 FAILURE 101
110010010  173  168  151  172  181  161  161  159 265.759351 0.000000 FAILURE 102
110010100  180  185  197  190  176  195  176  161 178.511624 0.000000 FAILURE 103
110011000  293  289  330  299  315  276  307  324 84.448619 0.000000 FAILURE 104
110011010  174  153  164  176  155  167  170  163 268.045715 0.000000 FAILURE 105
110100000  486  532  455  480  442  477  497  468 1637.862255 0.000000 FAILURE 106
110100010  264  241  224  227  239  292  258  250 15.262003 0.054247 SUCCESS 107
110100100  181  212  160  184  177  177  182  180 184.551144 0.000000 FAILURE 108
110101000  282  271  268  299  272  267  269  282 16.650765 0.033958 SUCCESS 109
110101010  141  161  148  150  159  125  151  162 369.916801 0.000000 FAILURE 110
110101100  163  169  168  166  169  171  152  199 246.058215 0.000000 FAILURE 111
110110000  326  341  349  336  356  354  346  354 260.623493 0.000000 FAILURE 112
110110010  167  152  161  150  150  158  156  139 337.379932 0.000000 FAILURE 113
110110100  164  185  168  183  158  195  166  157 233.466675 0.000000 FAILURE 114
110111000  277  280  288  288  316  267  301  269 36.312887 0.000015 FAILURE 115
110111010  153  158  172  150  160  162  149  137 331.885993 0.000000 FAILURE 116
110111100  190  188  181  197  209  197  169  187 145.815917 0.000000 FAILURE 117
111000000  625  548  590  638  610  607  634  624 4063.912634 0.000000 FAILURE 118
111000010  259  258  301  294  286  259  286  299 28.872988 0.000334 FAILURE 119
111000100  312  327  321  325  301  312  315  311 116.544957 0.000000 FAILURE 120
111000110  216  221  201  204  262  204  275  239 48.230058 0.000000 FAILURE 121
111001000  292  259  259  265  263  249  257  258  6.059351 0.640584 SUCCESS 122
111001010  155  130  151  166  163  151  145  153 354.666422 0.000000 FAILURE 123
111001100  229  231  244  246  233  212  231  244 19.500765 0.012399 SUCCESS 124
111010000  392  399  395  363  353  362  389  365 484.688139 0.000000 FAILURE 125
111010010  151  177  139  137  159  139  151  150 365.448872 0.000000 FAILURE 126
111010100  206  208  218  220  218  205  192  187 82.560361 0.000000 FAILURE 127
111010110  144  153  162  150  134  156  129  163 375.192811 0.000000 FAILURE 128
111011000  272  265  271  248  290  292  264  255 12.712760 0.122122 SUCCESS 129
111011010  150  160  141  174  133  163  143  152 354.496978 0.000000 FAILURE 130
111011100  233  202  217  239  242  184  226  189 64.703543 0.000000 FAILURE 131
111100000  535  459  490  513  488  527  505  521 2017.810866 0.000000 FAILURE 132
111100010  269  284  270  280  262  279  273  263 10.634856 0.223259 SUCCESS 133
111100100  241  197  186  193  226  200  201  186 99.082584 0.000000 FAILURE 134
111100110  179  176  208  192  185  186  183  208 146.611750 0.000000 FAILURE 135
111101000  313  301  289  280  291  311  286  296 55.349377 0.000000 FAILURE 136
111101010  157  164  179  155  168  167  160  182 261.533846 0.000000 FAILURE 137
111101100  221  192  206  186  210  218  194  181 103.984856 0.000000 FAILURE 138
111101110  192  167  173  185  187  168  184  170 198.030563 0.000000 FAILURE 139
111110000  402  371  359  395  385  381  363  387 506.578164 0.000000 FAILURE 140
111110010  196  156  154  162  175  173  166  162 255.369705 0.000000 FAILURE 141
111110100  226  237  204  182  205  215  193  217 77.581700 0.000000 FAILURE 142
111110110  172  167  157  147  167  185  145  161 286.641043 0.000000 FAILURE 143
111111000  311  324  304  294  291  304  301  300 76.359225 0.000000 FAILURE 144
111111010  195  196  163  154  174  163  149  176 240.706321 0.000000 FAILURE 145
111111100  241  224  247  224  213  232  215  233 28.210740 0.000436 FAILURE 146
111111110  206  190  182  203  168  187  167  224 147.776649 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  395  421  417  405  421  431  439  445 896.038139 0.000000 FAILURE   0
000000011  474  440  469  464  472  487  494  475 1513.894831 0.000000 FAILURE   1
000000101  479  551  519  522  529  513  520  533 2277.770462 0.000000 FAILURE   2
000000111  494  458  465  470  450  486  478  478 1519.527659 0.000000 FAILURE   3
000001001  360  346  387  361  341  331  399  325 344.190159 0.000000 FAILURE   4
000001011  367  398  389  373  364  401  381  376 511.548619 0.000000 FAILURE   5
000001101  388  392  425  434  444  393  391  425 796.375260 0.000000 FAILURE   6
000001111  408  386  396  384  391  362  394  415 605.284856 0.000000 FAILURE   7
000010001  371  361  364  343  348  378  336  328 316.926902 0.000000 FAILURE   8
000010011  304  239  302  282  299  258  281  277 33.576018 0.000048 FAILURE   9
000010101  305  283  280  273  292  262  287  270 26.223745 0.000962 FAILURE  10
000010111  251  304  275  261  272  277  288  264 18.200008 0.019776 SUCCESS  11
000011001  326  266  311  307  301  293  324  290 80.046725 0.000000 FAILURE  12
000011011  293  279  286  308  288  288  274  311 44.071599 0.000001 FAILURE  13
000011101  335  275  292  309  281  324  338  315 105.754175 0.000000 FAILURE  14
000011111  320  303  314  319  286  282  300  279 71.475134 0.000000 FAILURE  15
000100011  337  333  312  291  353  329  313  323 158.965538 0.000000 FAILURE  16
000100101  220  204  210  214  207  216  211  210 64.690412 0.000000 FAILURE  17
000100111  262  202  253  246  261  239  225  239 18.671599 0.016718 SUCCESS  18
000101001  238  246  216  223  255  218  226  216 28.490664 0.000389 FAILURE  19
000101011  235  218  194  228  209  217  232  221 48.625513 0.000000 FAILURE  20
000101101  181  211  215  221  198  210  206  203 86.191548 0.000000 FAILURE  21
000101111  195  251  239  215  202  249  219  223 44.973872 0.000000 FAILURE  22
000110011  248  234  265  252  260  258  242  240  4.506952 0.808737 SUCCESS  23
000110101  207  209  227  230  226  185  244  230 52.036119 0.000000 FAILURE  24
000110111  234  205  234  235  232  237  235  247 22.073114 0.004782 FAILURE  25
000111001  223  259  246  210  235  267  217  221 26.734099 0.000786 FAILURE  26
000111011  282  221  227  247  222  258  249  245 16.767558 0.032623 SUCCESS  27
000111101  242  267  228  250  236  266  265  268  7.519957 0.481707 SUCCESS  28
000111111  259  235  241  247  248  256  231  234  7.781700 0.455080 SUCCESS  29
001000011  330  325  375  321  324  353  321  310 201.277154 0.000000 FAILURE  30
001000101  244  249  247  270  254  262  226  244  6.272230 0.616767 SUCCESS  31
001000111  290  258  275  265  283  271  265  240 11.701397 0.165032 SUCCESS  32
001001011  182  181  166  183  167  164  188  166 216.641043 0.000000 FAILURE  33
001001101  201  162  186  172  211  188  189  191 158.233846 0.000000 FAILURE  34
001001111  204  168  219  203  229  208  205  222 86.480058 0.000000 FAILURE  35
001010011  196  186  167  190  190  183  180  176 172.201523 0.000000 FAILURE  36
001010101  166  179  166  150  177  179  167  155 257.110488 0.000000 FAILURE  37
001010111  179  179  180  177  171  202  182  149 205.742811 0.000000 FAILURE  38
001011011  136  167  172  192  171  164  169  172 257.636245 0.000000 FAILURE  39
001011101  167  183  140  173  174  171  183  165 246.999503 0.000000 FAILURE  40
001011111  146  218  199  176  171  188  158  196 194.858089 0.000000 FAILURE  41
001100101  182  166  181  178  165  153  161  187 234.100639 0.000000 FAILURE  42
001100111  209  203  222  200  201  212  196  204 83.080690 0.000000 FAILURE  43
001101011  170  169  162  152  169  141  158  179 286.547988 0.000000 FAILURE  44
001101101  138  146  158  176  178  160  156  171 301.127659 0.000000 FAILURE  45
001101111  177  145  194  175  197  179  158  183 215.313139 0.000000 FAILURE  46
001110101  170  142  169  174  144  167  187  205 252.486624 0.000000 FAILURE  47
001110111  197  172  158  191  173  198  173  194 183.165664 0.000000 FAILURE  48
001111011  205  186  172  180  200  215  195  207 126.289907 0.000000 FAILURE  49
001111101  180  193  196  207  187  182  178  164 163.690791 0.000000 FAILURE  50
001111111  185  223  198  205  206  220  203  203 86.853922 0.000000 FAILURE  51
010000011  393  419  418  400  379  427  389  416 727.330437 0.000000 FAILURE  52
010000111  319  335  328  313  306  326  314  318 134.412003 0.000000 FAILURE  53
010001011  225  240  244  240  228  244  208  249 19.768442 0.011249 SUCCESS  54
010001111  250  250  250  254  248  260  239  224  6.071599 0.639212 SUCCESS  55
010010011  178  177  177  156  217  149  193  176 209.638265 0.000000 FAILURE  56
010010111  162  171  160  162  175  162  158  162 274.452533 0.000000 FAILURE  57
010011011  177  151  187  176  183  166  179  168 224.276144 0.000000 FAILURE  58
010011111  196  181  206  192  200  183  197  201 124.350008 0.000000 FAILURE  59
010100011  201  233  232  237  213  226  229  249 32.367180 0.000080 FAILURE  60
010100111  185  167  155  181  189  152  177  169 233.866548 0.000000 FAILURE  61
010101011  158  157  152  136  161  169  144  142 350.420589 0.000000 FAILURE  62
010101111  172  148  161  162  170  152  156  154 303.728670 0.000000 FAILURE  63
010110011  171  187  179  179  150  175  191  153 228.098114 0.000000 FAILURE  64
010110111  151  152  157  171  156  134  151  162 337.723493 0.000000 FAILURE  65
010111011  137  180  149  170  169  167  182  144 291.994200 0.000000 FAILURE  66
010111111  152  203  163  168  166  176  160  166 249.746725 0.000000 FAILURE  67
011000111  283  255  221  256  229  252  252  270 11.761877 0.162149 SUCCESS  68
011001111  201  198  211  203  184  209  159  192 129.719831 0.000000 FAILURE  69
011010111  142  150  136  137  161  127  146  172 394.293316 0.000000 FAILURE  70
011011111  149  155  170  169  184  156  162  191 261.970715 0.000000 FAILURE  71
011101111  154  146  149  177  159  167  145  169 312.685109 0.000000 FAILURE  72
011111111  161  210  170  177  208  198  189  172 169.589528 0.000000 FAILURE  73
100000000  395  421  417  405  421  431  439  445 896.038139 0.000000 FAILURE  74
100010000  383  394  411  409  444  423  382  402 739.674755 0.000000 FAILURE  75
100100000  491  442  469  505  496  471  489  506 1688.330942 0.000000 FAILURE  76
100101000  248  218  237  200  207  213  227  229 43.703417 0.000001 FAILURE  77
100110000  362  394  332  326  333  338  365  350 300.402028 0.000000 FAILURE  78
100111000  227  203  208  224  218  202  216  208 61.540664 0.000000 FAILURE  79
101000000  535  524  546  547  476  607  572  502 2628.241043 0.000000 FAILURE  80
101000100  296  290  275  302  318  318  272  309 64.631826 0.000000 FAILURE  81
101001000  213  215  232  204  206  209  220  196 66.278670 0.000000 FAILURE  82
101001100  228  214  205  194  193  175  205  207 99.037003 0.000000 FAILURE  83
