		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100111  220  233  260  264  249  254  268  263  8.686245 0.369451 SUCCESS  43
001101011  267  249  248  252  251  230  233  252  6.036119 0.643186 SUCCESS  44
001101101  260  235  255  257  257  276  273  280  6.975387 0.539291 SUCCESS  45
001101111  270  292  262  264  273  241  247  266  9.248872 0.321739 SUCCESS  46
001110101  229  253  237  238  246  258  251  236  7.874250 0.445849 SUCCESS  47
001110111  248  247  245  252  246  266  261  262  2.191296 0.974578 SUCCESS  48
001111011  264  254  232  261  274  235  234  246  8.147483 0.419198 SUCCESS  49
001111101  256  231  233  245  253  279  248  249  7.775008 0.455751 SUCCESS  50
001111111  271  256  234  279  249  272  267  286 10.367937 0.240145 SUCCESS  51
010000011  268  255  273  260  282  272  272  267  7.119831 0.523761 SUCCESS  52
010000111  252  260  272  270  264  254  241  260  3.207205 0.920689 SUCCESS  53
010001011  259  251  226  252  241  245  260  267  5.783973 0.671416 SUCCESS  54
010001111  287  273  233  244  241  257  247  288 13.150260 0.106783 SUCCESS  55
010010011  253  261  262  230  242  223  265  272  9.562634 0.297074 SUCCESS  56
010010111  286  238  245  259  244  247  267  245  7.355437 0.498814 SUCCESS  57
010011011  242  281  247  253  280  235  271  255  8.705058 0.367785 SUCCESS  58
010011111  227  264  221  243  269  273  248  249 11.589149 0.170498 SUCCESS  59
010100011  255  293  258  278  258  256  230  257 10.263265 0.247032 SUCCESS  60
010100111  248  297  243  251  235  257  240  265 10.980311 0.202817 SUCCESS  61
010101011  234  240  272  232  264  236  233  227 13.747735 0.088582 SUCCESS  62
010101111  218  250  248  232  256  225  236  255 14.052533 0.080406 SUCCESS  63
010110011  232  230  279  266  254  255  249  271  8.725765 0.365956 SUCCESS  64
010110111  270  261  228  251  235  259  218  230 14.533341 0.068880 SUCCESS  65
010111011  281  256  252  248  258  229  225  230 12.415538 0.133604 SUCCESS  66
010111111  221  255  250  240  264  266  258  232  9.131574 0.331319 SUCCESS  67
011000111  266  224  236  249  226  275  257  273 12.616927 0.125727 SUCCESS  68
011001111  228  219  238  260  280  242  243  256 13.864402 0.085369 SUCCESS  69
011010111  248  227  247  250  258  241  251  249  5.343821 0.720275 SUCCESS  70
011011111  266  275  225  242  273  247  258  256  8.047735 0.428821 SUCCESS  71
011101111  259  252  249  238  251  251  266  237  3.667053 0.885845 SUCCESS  72
011111111  267  271  242  253  279  289  252  267  9.326271 0.315524 SUCCESS  73
100000000  282  288  279  292  315  272  325  268 49.194074 0.000000 FAILURE  74
100010000  248  286  252  265  249  244  247  266  5.799124 0.669721 SUCCESS  75
100100000  271  269  261  266  298  256  284  245 12.893695 0.115560 SUCCESS  76
100101000  259  271  251  284  249  277  220  242 12.222861 0.141534 SUCCESS  77
100110000  268  232  279  273  246  285  290  245 15.184604 0.055654 SUCCESS  78
100111000  270  263  282  266  233  240  268  248  8.140159 0.419900 SUCCESS  79
101000000  285  258  291  279  300  283  281  250 23.962003 0.002326 FAILURE  80
101000100  242  259  253  258  247  257  245  249  1.894200 0.984085 SUCCESS  81
101001000  276  252  247  243  262  272  278  260  5.896220 0.658856 SUCCESS  82
101001100  274  217  268  266  260  268  238  241 11.303038 0.185113 SUCCESS  83
101010000  252  253  277  269  252  261  248  274  4.303796 0.828727 SUCCESS  84
101010100  239  252  251  256  255  248  233  263  3.924882 0.863836 SUCCESS  85
101011000  253  307  245  229  276  249  232  265 18.449503 0.018098 SUCCESS  86
101011100  246  233  226  247  250  237  256  250  8.241548 0.410238 SUCCESS  87
101100000  268  272  273  271  283  270  287  273 12.499629 0.130265 SUCCESS  88
101100100  261  269  253  250  234  239  261  255  4.190664 0.839524 SUCCESS  89
101101000  244  257  259  240  284  264  244  272  6.701018 0.569207 SUCCESS  90
101101100  269  261  256  244  274  256  230  248  5.663392 0.684878 SUCCESS  91
101110000  244  269  269  244  262  258  286  257  6.336498 0.609595 SUCCESS  92
101110100  259  237  255  257  244  251  261  260  2.348493 0.968422 SUCCESS  93
101111000  219  229  241  274  251  271  244  267 12.769200 0.120041 SUCCESS  94
101111100  232  254  236  248  256  254  268  246  5.213392 0.734544 SUCCESS  95
110000000  252  297  276  287  317  272  330  276 52.198366 0.000000 FAILURE  96
110000010  246  256  264  247  255  267  271  310 14.182331 0.077135 SUCCESS  97
110000100  283  269  283  251  274  253  293  266 13.971220 0.082519 SUCCESS  98
110001000  254  266  268  261  248  232  270  268  5.065033 0.750603 SUCCESS  99
110001010  255  265  252  238  267  251  244  238  4.181068 0.840428 SUCCESS 100
110010000  281  246  266  271  284  262  255  260  7.633973 0.470016 SUCCESS 101
110010010  261  277  252  241  235  240  254  266  6.090159 0.637133 SUCCESS 102
110010100  262  261  231  278  261  254  243  252  5.591170 0.692920 SUCCESS 103
110011000  247  255  267  263  262  273  262  240  3.513771 0.898118 SUCCESS 104
110011010  271  260  262  237  230  275  237  256  8.223745 0.411925 SUCCESS 105
110100000  283  256  297  275  291  285  278  263 21.719705 0.005462 FAILURE 106
110100010  243  253  226  250  245  254  264  248  5.515033 0.701374 SUCCESS 107
110100100  254  263  266  235  253  268  244  247  3.925008 0.863825 SUCCESS 108
110101000  261  272  288  263  240  284  227  250 13.220841 0.104474 SUCCESS 109
110101010  236  252  251  237  261  230  221  242 11.799250 0.160388 SUCCESS 110
110101100  255  275  259  241  243  239  265  273  5.753796 0.674788 SUCCESS 111
110110000  289  283  274  258  256  290  263  254 13.570589 0.093668 SUCCESS 112
110110010  262  237  240  263  266  258  250  251  3.500387 0.899160 SUCCESS 113
110110100  240  253  260  251  269  263  228  259  5.318063 0.723103 SUCCESS 114
110111000  241  264  274  263  263  259  244  275  4.953922 0.762489 SUCCESS 115
110111010  268  244  284  231  227  256  238  264 11.817685 0.159526 SUCCESS 116
110111100  233  246  232  235  232  259  238  250 10.453164 0.234648 SUCCESS 117
111000000  259  289  266  280  300  254  288  267 19.651902 0.011736 SUCCESS 118
111000010  259  255  251  271  254  253  264  254  1.379427 0.994534 SUCCESS 119
111000100  255  252  277  261  260  260  267  260  2.639907 0.954887 SUCCESS 120
111000110  206  271  209  257  244  251  283  267 24.048998 0.002249 FAILURE 121
111001000  251  244  239  263  270  260  269  235  5.367558 0.717665 SUCCESS 122
111001010  249  233  243  242  256  235  230  236  9.923745 0.270419 SUCCESS 123
111001100  242  248  274  241  247  264  258  231  6.390538 0.603573 SUCCESS 124
111010000  265  239  285  270  250  277  254  249  7.831447 0.450106 SUCCESS 125
111010010  250  267  272  256  246  254  269  244  3.354806 0.910161 SUCCESS 126
111010100  249  248  256  257  230  280  240  272  7.585866 0.474932 SUCCESS 127
111010110  255  261  250  227  235  237  235  261  8.760740 0.362880 SUCCESS 128
111011000  284  271  249  263  250  263  249  284  8.190033 0.415131 SUCCESS 129
111011010  261  263  280  256  281  235  218  243 13.449124 0.097303 SUCCESS 130
111011100  245  262  253  263  273  265  230  248  5.352407 0.719331 SUCCESS 131
111100000  244  250  225  253  275  274  269  284 11.267937 0.186975 SUCCESS 132
111100010  255  258  252  257  258  277  267  267  2.870084 0.942244 SUCCESS 133
111100100  249  263  212  235  257  244  253  248 10.869831 0.209184 SUCCESS 134
111100110  263  253  258  250  243  280  256  255  3.411372 0.905958 SUCCESS 135
111101000  271  235  254  277  249  268  247  229  8.539149 0.382649 SUCCESS 136
111101010  250  233  242  263  203  238  233  280 20.382584 0.008982 FAILURE 137
111101100  278  264  243  270  258  276  247  274  6.965412 0.540369 SUCCESS 138
111101110  242  276  257  247  251  251  237  250  4.540791 0.805338 SUCCESS 139
111110000  247  246  225  257  275  273  277  273 10.197104 0.251464 SUCCESS 140
111110010  277  259  228  249  263  267  252  260  6.000892 0.647132 SUCCESS 141
111110100  262  243  232  261  256  258  238  234  6.529301 0.588159 SUCCESS 142
111110110  286  257  253  242  270  254  228  253  8.480185 0.388022 SUCCESS 143
111111000  238  260  223  249  275  290  294  282 20.674629 0.008064 FAILURE 144
111111010  247  264  221  254  248  278  246  240  9.197735 0.325891 SUCCESS 145
111111100  274  267  231  263  275  290  260  264 10.983341 0.202645 SUCCESS 146
111111110  267  271  242  253  279  289  252  267  9.326271 0.315524 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  309  326  317  318  312  339  295  327 128.793821 0.000000 FAILURE   0
000000011  283  305  296  308  308  352  293  309 95.130058 0.000000 FAILURE   1
000000101  256  281  273  288  272  286  248  300 20.601523 0.008285 FAILURE   2
000000111  263  275  278  283  261  318  289  267 27.102281 0.000679 FAILURE   3
000001001  291  297  267  292  270  270  256  288 23.210993 0.003104 FAILURE   4
000001011  260  276  246  267  262  257  254  277  4.527659 0.806660 SUCCESS   5
000001101  302  262  271  278  275  309  260  298 31.585740 0.000110 FAILURE   6
000001111  254  265  250  268  243  274  272  274  5.412634 0.712699 SUCCESS   7
000010001  256  262  278  287  281  270  298  256 16.445967 0.036424 SUCCESS   8
000010011  273  305  246  270  260  269  239  263 14.187508 0.077007 SUCCESS   9
000010101  246  285  273  254  294  261  271  262 11.988139 0.151734 SUCCESS  10
000010111  270  272  245  271  238  226  282  262 11.048745 0.198952 SUCCESS  11
000011001  269  250  280  260  302  267  247  251 12.696725 0.122719 SUCCESS  12
000011011  274  258  245  286  259  282  266  282 11.366675 0.181776 SUCCESS  13
000011101  261  273  271  284  245  275  285  261 10.805437 0.212969 SUCCESS  14
000011111  242  236  276  280  272  278  283  265 12.624755 0.125429 SUCCESS  15
000100011  254  270  267  269  260  268  298  243 10.446599 0.235068 SUCCESS  16
000100101  268  223  267  239  257  246  257  262  7.192306 0.516034 SUCCESS  17
000100111  269  270  246  271  264  245  248  231  6.318695 0.611580 SUCCESS  18
000101001  266  257  290  275  283  252  255  257  9.566548 0.296775 SUCCESS  19
000101011  251  284  258  263  268  229  270  243  8.487129 0.387387 SUCCESS  20
000101101  253  253  262  226  267  294  229  256 13.122230 0.107713 SUCCESS  21
000101111  250  260  264  245  244  237  280  248  5.581321 0.694015 SUCCESS  22
000110011  271  252  273  241  274  263  251  259  4.699503 0.789158 SUCCESS  23
000110101  265  261  272  281  251  272  248  270  6.182836 0.626760 SUCCESS  24
000110111  274  230  244  260  242  260  285  301 17.129301 0.028790 SUCCESS  25
000111001  266  276  279  243  254  257  272  242  6.692053 0.570193 SUCCESS  26
000111011  248  253  262  248  244  267  270  260  2.626776 0.955557 SUCCESS  27
000111101  242  278  230  263  262  271  280  260  9.128038 0.331610 SUCCESS  28
000111111  230  251  249  253  279  271  254  247  6.454806 0.596425 SUCCESS  29
001000011  255  275  256  293  272  270  263  271  9.940791 0.269206 SUCCESS  30
001000101  262  254  256  279  274  238  263  253  5.155437 0.740841 SUCCESS  31
001000111  236  270  258  233  250  262  266  258  5.270841 0.728275 SUCCESS  32
001001011  270  242  261  237  218  226  218  276 20.052028 0.010141 SUCCESS  33
001001101  232  277  250  237  268  265  203  246 18.366927 0.018638 SUCCESS  34
001001111  248  253  253  268  255  249  257  251  1.218442 0.996456 SUCCESS  35
001010011  269  230  279  258  245  237  267  246  8.405942 0.394853 SUCCESS  36
001010101  274  245  227  234  258  234  263  234 11.266801 0.187035 SUCCESS  37
001010111  248  252  241  274  247  250  239  229  7.118695 0.523882 SUCCESS  38
001011011  239  244  240  251  255  263  228  234  8.198240 0.414349 SUCCESS  39
001011101  261  269  227  239  240  244  255  264  7.222104 0.512870 SUCCESS  40
001011111  253  245  264  241  255  253  265  246  2.461372 0.963508 SUCCESS  41
001100101  248  262  269  237  270  281  253  241  6.809730 0.557294 SUCCESS  42
001100111  231  268  264  250  243  234  277  253  7.964149 0.436980 SUCCESS  43
001101011  273  266  268  271  235  246  245  243  6.420084 0.600285 SUCCESS  44
001101101  238  284  227  261  280  237  240  223 17.188644 0.028204 SUCCESS  45
001101111  281  248  229  234  242  246  273  281 12.571978 0.127450 SUCCESS  46
001110101  275  244  257  257  241  261  264  241  4.225260 0.836249 SUCCESS  47
001110111  248  248  241  243  234  256  225  234  9.888013 0.272974 SUCCESS  48
001111011  229  252  228  255  267  263  275  257  8.328543 0.402053 SUCCESS  49
001111101  231  254  251  264  280  241  250  245  6.767685 0.561893 SUCCESS  50
001111111  240  263  223  259  268  285  257  246 10.055690 0.261139 SUCCESS  51
010000011  259  264  257  281  268  269  263  286  7.935740 0.439772 SUCCESS  52
010000111  262  280  289  257  277  266  283  258 12.039907 0.149432 SUCCESS  53
010001011  235  249  238  271  249  273  263  244  6.340159 0.609186 SUCCESS  54
010001111  230  265  258  263  259  245  235  249  5.772230 0.672728 SUCCESS  55
010010011  237  252  246  260  260  243  244  264  3.574503 0.893331 SUCCESS  56
010010111  254  252  226  232  238  244  239  253  9.125513 0.331819 SUCCESS  57
010011011  252  274  232  229  249  246  219  249 12.965412 0.113045 SUCCESS  58
010011111  245  257  239  258  269  268  248  240  4.231321 0.835673 SUCCESS  59
010100011  281  232  259  249  253  236  264  253  7.031700 0.533216 SUCCESS  60
010100111  262  245  292  259  243  250  264  264  7.256447 0.509234 SUCCESS  61
010101011  275  251  243  249  265  254  276  243  5.083846 0.748578 SUCCESS  62
010101111  267  246  240  276  245  247  240  216 11.849629 0.158040 SUCCESS  63
010110011  250  254  220  262  245  244  265  250  7.079553 0.528074 SUCCESS  64
010110111  239  251  248  256  235  244  226  241  8.422735 0.393302 SUCCESS  65
010111011  252  271  238  249  252  238  238  279  7.297104 0.504943 SUCCESS  66
010111111  248  239  258  243  232  249  263  234  6.793695 0.559046 SUCCESS  67
011000111  258  265  255  256  263  243  270  259  2.059225 0.979142 SUCCESS  68
011001111  228  259  237  275  220  268  236  247 13.872988 0.085137 SUCCESS  69
011010111  256  249  257  240  247  238  248  222  7.790538 0.454194 SUCCESS  70
011011111  256  259  236  235  244  250  238  254  5.477281 0.705556 SUCCESS  71
011101111  243  236  239  239  228  235  222  255 14.239528 0.075732 SUCCESS  72
011111111  238  282  238  275  250  267  256  259  7.480942 0.485739 SUCCESS  73
100000000  309  326  317  318  312  339  295  327 128.793821 0.000000 FAILURE  74
100010000  281  287  286  257  270  261  287  287 18.728291 0.016382 SUCCESS  75
100100000  267  262  285  256  266  274  265  282  8.817811 0.357898 SUCCESS  76
100101000  275  277  270  251  283  249  254  269  7.985866 0.434852 SUCCESS  77
100110000  268  274  262  276  261  266  268  268  5.333215 0.721440 SUCCESS  78
100111000  256  279  240  269  263  266  269  253  5.181700 0.737991 SUCCESS  79
101000000  274  296  294  271  304  314  250  299 45.066422 0.000000 FAILURE  80
101000100  250  260  258  245  255  256  272  279  3.894326 0.866530 SUCCESS  81
101001000  233  251  293  239  259  247  246  264  9.961624 0.267730 SUCCESS  82
101001100  231  247  270  265  239  258  253  252  5.252407 0.730289 SUCCESS  83
101010000  249  252  290  260  275  257  224  270 11.393568 0.180380 SUCCESS  84
101010100  242  243  246  237  255  247  236  230  8.002028 0.433272 SUCCESS  85
101011000  278  280  250  249  268  268  258  276  7.432205 0.490797 SUCCESS  86
101011100  283  248  266  243  259  267  278  243  7.459478 0.487964 SUCCESS  87
101100000  289  267  254  265  260  281  259  295 14.019452 0.081260 SUCCESS  88
