		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100111  237  222  267  269  251  248  245  248  8.400387 0.395368 SUCCESS  43
001101011  214  260  258  251  281  262  240  256 11.010866 0.201084 SUCCESS  44
001101101  251  255  235  271  262  244  249  230  6.446094 0.597393 SUCCESS  45
001101111  233  265  256  266  266  242  267  247  4.880058 0.770315 SUCCESS  46
001110101  246  244  261  243  255  247  258  246  2.515159 0.961020 SUCCESS  47
001110111  285  270  232  238  249  275  255  236 11.102028 0.195985 SUCCESS  48
001111011  272  269  265  242  255  257  247  265  3.502028 0.899032 SUCCESS  49
001111101  261  246  247  263  248  257  251  255  1.395462 0.994311 SUCCESS  50
001111111  255  255  259  246  244  265  231  241  4.785361 0.780251 SUCCESS  51
010000011  264  269  240  239  267  240  256  289  9.068695 0.336534 SUCCESS  52
010000111  246  261  260  270  254  265  240  236  4.353543 0.823901 SUCCESS  53
010001011  275  250  243  244  250  248  258  248  3.543442 0.895792 SUCCESS  54
010001111  281  240  296  254  217  267  260  241 17.649503 0.024013 SUCCESS  55
010010011  244  239  249  250  250  240  248  268  4.105563 0.847476 SUCCESS  56
010010111  236  263  238  282  216  227  255  241 16.618947 0.034331 SUCCESS  57
010011011  238  273  220  268  277  218  278  244 18.444452 0.018130 SUCCESS  58
010011111  235  262  258  252  253  273  259  241  4.155690 0.842810 SUCCESS  59
010100011  266  233  264  264  249  263  249  271  4.563013 0.803096 SUCCESS  60
010100111  250  257  260  245  281  230  262  241  7.011372 0.535406 SUCCESS  61
010101011  247  237  271  271  249  269  259  261  4.624250 0.796877 SUCCESS  62
010101111  250  255  249  258  252  232  237  270  5.000387 0.757535 SUCCESS  63
010110011  238  224  267  246  254  244  255  235  8.712508 0.367126 SUCCESS  64
010110111  270  259  260  235  258  261  261  254  2.910361 0.939856 SUCCESS  65
010111011  254  254  273  233  245  270  275  241  6.985488 0.538199 SUCCESS  66
010111111  252  261  252  229  235  239  208  251 15.520084 0.049788 SUCCESS  67
011000111  240  243  220  248  253  241  258  247  8.488644 0.387249 SUCCESS  68
011001111  238  233  250  252  244  267  255  246  5.127407 0.743876 SUCCESS  69
011010111  214  267  241  254  255  242  248  235 11.366170 0.181802 SUCCESS  70
011011111  252  254  259  222  266  249  264  238  6.952028 0.541817 SUCCESS  71
011101111  264  241  252  247  231  249  274  239  6.753164 0.563484 SUCCESS  72
011111111  255  252  240  244  221  253  219  249 12.385488 0.134815 SUCCESS  73
100000000  290  308  282  296  280  303  315  312 62.822483 0.000000 FAILURE  74
100010000  257  267  245  268  250  268  299  293 15.305437 0.053472 SUCCESS  75
100100000  273  291  245  271  292  263  306  262 23.215538 0.003098 FAILURE  76
100101000  281  272  269  262  266  255  235  249  6.780942 0.560441 SUCCESS  77
100110000  283  246  297  261  271  262  253  249 11.540664 0.172905 SUCCESS  78
100111000  251  243  250  283  274  279  237  247  9.109099 0.333176 SUCCESS  79
101000000  278  287  276  266  283  288  265  280 17.618063 0.024279 SUCCESS  80
101000100  265  273  238  279  258  269  289  245 10.537887 0.229282 SUCCESS  81
101001000  236  265  237  252  259  274  261  225  8.791043 0.360229 SUCCESS  82
101001100  241  262  284  236  255  224  245  265 10.791422 0.213800 SUCCESS  83
101010000  260  254  281  277  280  272  260  257  7.829932 0.450257 SUCCESS  84
101010100  233  279  232  267  256  265  253  275  8.914654 0.349547 SUCCESS  85
101011000  286  282  214  279  265  289  266  272 21.811245 0.005278 FAILURE  86
101011100  249  263  269  265  250  255  269  255  2.245841 0.972532 SUCCESS  87
101100000  289  283  257  274  269  256  263  322 27.160235 0.000663 FAILURE  88
101100100  252  263  256  260  253  239  278  242  4.278164 0.831195 SUCCESS  89
101101000  276  256  263  237  261  264  234  241  6.494957 0.591967 SUCCESS  90
101101100  239  217  242  272  256  234  245  252 11.637003 0.168150 SUCCESS  91
101110000  290  234  267  267  253  268  271  280 11.468947 0.176517 SUCCESS  92
101110100  257  262  258  247  271  234  264  234  5.569074 0.695376 SUCCESS  93
101111000  259  261  266  258  283  250  270  259  4.484099 0.811022 SUCCESS  94
101111100  236  255  253  236  248  235  263  220 10.734604 0.217195 SUCCESS  95
110000000  310  288  280  302  302  279  290  288 46.327659 0.000000 FAILURE  96
110000010  278  254  266  251  262  242  249  286  7.253543 0.509541 SUCCESS  97
110000100  285  242  291  255  281  268  274  262 13.718947 0.089392 SUCCESS  98
110001000  242  299  258  267  257  283  277  277 15.294957 0.053658 SUCCESS  99
110001010  221  264  249  260  276  277  248  298 16.260235 0.038803 SUCCESS 100
110010000  262  296  253  286  287  262  296  258 20.811119 0.007666 FAILURE 101
110010010  230  236  274  249  238  250  290  273 13.146473 0.106908 SUCCESS 102
110010100  255  260  244  246  269  222  245  252  6.954680 0.541530 SUCCESS 103
110011000  253  243  290  232  250  270  256  253  8.690791 0.369048 SUCCESS 104
110011010  239  283  260  246  281  258  248  252  7.448872 0.489065 SUCCESS 105
110100000  266  243  274  249  270  266  249  294  9.830185 0.277148 SUCCESS 106
110100010  283  262  247  270  260  286  286  233 13.694831 0.090075 SUCCESS 107
110100100  237  241  260  241  240  231  249  231  9.609351 0.293521 SUCCESS 108
110101000  275  216  281  252  268  252  261  255 11.266170 0.187069 SUCCESS 109
110101010  257  244  233  258  240  258  262  250  4.075008 0.850293 SUCCESS 110
110101100  272  260  238  250  253  250  261  258  2.851776 0.943312 SUCCESS 111
110110000  271  260  250  270  270  259  251  300 10.673114 0.220918 SUCCESS 112
110110010  240  248  256  262  237  244  231  257  5.998872 0.647358 SUCCESS 113
110110100  247  248  259  254  269  255  237  231  5.303038 0.724750 SUCCESS 114
110111000  270  250  263  272  266  258  248  273  4.022735 0.855066 SUCCESS 115
110111010  261  289  255  220  250  244  259  223 14.899124 0.061137 SUCCESS 116
110111100  261  253  269  263  251  255  259  250  1.306700 0.995472 SUCCESS 117
111000000  272  280  263  288  287  288  320  273 33.462508 0.000051 FAILURE 118
111000010  286  255  277  246  260  267  270  256  7.180437 0.517296 SUCCESS 119
111000100  227  285  262  289  234  247  253  260 13.726397 0.089181 SUCCESS 120
111000110  251  250  260  259  245  248  240  237  3.580563 0.892848 SUCCESS 121
111001000  258  266  225  268  263  263  290  252 10.020841 0.263566 SUCCESS 122
111001010  230  254  245  261  242  230  241  253  7.794452 0.453802 SUCCESS 123
111001100  264  260  272  243  241  259  242  255  3.780311 0.876381 SUCCESS 124
111010000  262  252  270  253  278  262  263  275  4.804427 0.778260 SUCCESS 125
111010010  264  230  260  261  234  245  250  238  7.046220 0.531654 SUCCESS 126
111010100  247  211  264  254  256  245  247  231 12.113518 0.146210 SUCCESS 127
111010110  266  258  223  242  239  233  255  250  9.056321 0.337567 SUCCESS 128
111011000  243  276  259  259  284  272  267  253  7.107205 0.525112 SUCCESS 129
111011010  260  243  249  237  248  250  236  248  4.673114 0.791874 SUCCESS 130
111011100  254  238  254  235  250  264  245  276  5.628291 0.688789 SUCCESS 131
111100000  263  263  275  241  293  244  298  276 17.633467 0.024149 SUCCESS 132
111100010  228  251  242  243  238  242  232  260  9.222230 0.323897 SUCCESS 133
111100100  238  260  233  254  246  265  278  248  6.469452 0.594798 SUCCESS 134
111100110  255  267  274  237  244  269  231  257  7.052786 0.530948 SUCCESS 135
111101000  252  248  257  272  261  272  255  262  2.650387 0.954349 SUCCESS 136
111101010  251  224  233  250  267  262  251  261  7.351397 0.499237 SUCCESS 137
111101100  241  273  250  277  257  262  245  266  5.049377 0.752286 SUCCESS 138
111101110  243  254  243  247  236  245  246  269  4.892811 0.768969 SUCCESS 139
111110000  266  278  279  237  281  267  296  269 16.132962 0.040516 SUCCESS 140
111110010  225  259  229  256  218  237  272  247 15.505942 0.050023 SUCCESS 141
111110100  271  233  260  270  243  248  264  236  6.716296 0.567529 SUCCESS 142
111110110  255  260  229  247  249  240  237  245  6.510361 0.590259 SUCCESS 143
111111000  258  255  268  234  253  255  252  249  2.857584 0.942974 SUCCESS 144
111111010  262  218  250  236  263  243  257  223 13.014149 0.111364 SUCCESS 145
111111100  231  267  271  232  244  238  223  283 15.479427 0.050467 SUCCESS 146
111111110  255  252  240  244  221  253  219  249 12.385488 0.134815 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  280  292  292  245  289  286  314  289 39.347356 0.000004 FAILURE   0
000000011  290  311  272  259  292  291  276  285 33.192432 0.000057 FAILURE   1
000000101  296  278  282  278  271  294  302  289 32.830563 0.000066 FAILURE   2
000000111  281  284  275  263  317  275  255  294 29.705563 0.000238 FAILURE   3
000001001  302  283  265  273  264  255  270  283 17.008467 0.030021 SUCCESS   4
000001011  280  267  274  271  272  288  306  284 23.499250 0.002779 FAILURE   5
000001101  295  283  267  276  284  259  282  280 19.481068 0.012488 SUCCESS   6
000001111  286  286  285  272  275  287  267  262 17.702533 0.023571 SUCCESS   7
000010001  263  246  250  280  270  262  285  292 12.659099 0.124130 SUCCESS   8
000010011  277  251  244  273  289  265  256  271  9.278543 0.319346 SUCCESS   9
000010101  259  256  258  262  276  247  263  292  7.583973 0.475126 SUCCESS  10
000010111  269  247  269  237  270  296  279  259 12.591675 0.126692 SUCCESS  11
000011001  269  281  283  240  252  276  255  304 18.195967 0.019804 SUCCESS  12
000011011  295  267  250  307  252  249  257  262 17.712508 0.023488 SUCCESS  13
000011101  257  256  259  268  257  266  274  260  2.410235 0.965785 SUCCESS  14
000011111  259  288  269  294  257  274  282  259 14.788644 0.063388 SUCCESS  15
000100011  253  282  265  266  265  283  293  301 20.505058 0.008585 FAILURE  16
000100101  260  269  272  258  256  259  243  272  3.556700 0.894745 SUCCESS  17
000100111  245  250  247  272  273  225  243  229 10.666675 0.221310 SUCCESS  18
000101001  283  278  262  237  239  239  258  260  8.922230 0.348899 SUCCESS  19
000101011  266  270  251  259  276  261  254  277  4.856826 0.772763 SUCCESS  20
000101101  251  237  270  251  284  253  245  243  6.826523 0.555460 SUCCESS  21
000101111  260  250  264  252  280  264  265  270  4.245589 0.834314 SUCCESS  22
000110011  285  283  248  236  268  277  243  271 12.181700 0.143279 SUCCESS  23
000110101  234  243  295  250  257  284  298  251 19.337382 0.013156 SUCCESS  24
000110111  267  266  243  278  265  248  273  252  5.355058 0.719040 SUCCESS  25
000111001  257  271  257  246  267  252  256  248  2.134099 0.976622 SUCCESS  26
000111011  242  260  236  282  254  263  264  255  5.681826 0.682823 SUCCESS  27
000111101  294  239  248  256  244  290  236  239 15.296725 0.053626 SUCCESS  28
000111111  254  296  290  263  246  258  263  276 13.596220 0.092916 SUCCESS  29
001000011  263  261  276  252  259  297  270  254  9.626776 0.292204 SUCCESS  30
001000101  250  256  257  262  243  244  260  248  1.879301 0.984491 SUCCESS  31
001000111  241  284  242  258  244  265  274  292 12.345967 0.136422 SUCCESS  32
001001011  246  265  280  290  263  250  275  275 11.002028 0.201584 SUCCESS  33
001001101  266  235  244  237  273  289  256  263  9.993821 0.265460 SUCCESS  34
001001111  244  272  216  259  241  220  258  231 16.790538 0.032366 SUCCESS  35
001010011  285  267  250  256  260  221  231  261 11.670589 0.166518 SUCCESS  36
001010101  250  238  239  256  245  240  254  274  5.464149 0.707009 SUCCESS  37
001010111  246  267  239  250  253  261  231  259  4.899755 0.768235 SUCCESS  38
001011011  244  253  256  239  255  236  271  235  6.089528 0.637204 SUCCESS  39
001011101  217  242  251  268  241  274  237  222 15.955563 0.043021 SUCCESS  40
001011111  245  228  255  217  299  255  224  263 21.608341 0.005695 FAILURE  41
001100101  245  240  263  247  261  242  246  277  5.123872 0.744258 SUCCESS  42
001100111  273  248  246  231  240  252  243  251  6.230311 0.621451 SUCCESS  43
001101011  245  252  263  254  259  250  256  244  1.528164 0.992230 SUCCESS  44
001101101  256  233  254  243  269  241  259  268  5.043316 0.752937 SUCCESS  45
001101111  256  238  243  245  252  252  252  259  2.704680 0.951503 SUCCESS  46
001110101  264  277  282  265  239  239  251  241  8.445715 0.391185 SUCCESS  47
001110111  262  257  252  290  267  255  262  235  7.309099 0.503680 SUCCESS  48
001111011  294  263  237  251  242  270  240  201 22.426018 0.004185 FAILURE  49
001111101  260  270  265  268  226  250  256  238  6.854680 0.552390 SUCCESS  50
001111111  258  284  265  277  220  243  261  235 13.094326 0.108645 SUCCESS  51
010000011  278  277  282  264  251  266  277  282 11.761750 0.162155 SUCCESS  52
010000111  258  246  258  252  268  294  275  223 12.779048 0.119681 SUCCESS  53
010001011  232  241  252  264  248  241  239  242  6.675639 0.571998 SUCCESS  54
010001111  234  247  252  255  228  243  260  278  8.215791 0.412680 SUCCESS  55
010010011  239  234  263  249  246  221  260  252  8.991422 0.343020 SUCCESS  56
010010111  254  264  288  266  234  260  224  243 11.654680 0.167289 SUCCESS  57
010011011  245  237  251  224  253  247  261  269  7.325639 0.501941 SUCCESS  58
010011111  255  260  224  269  241  225  233  237 13.263644 0.103095 SUCCESS  59
010100011  255  246  255  260  245  258  263  271  2.089528 0.978143 SUCCESS  60
010100111  271  271  254  299  221  237  238  248 17.279680 0.027325 SUCCESS  61
010101011  260  247  229  259  249  258  257  251  3.688139 0.884108 SUCCESS  62
010101111  249  221  239  226  245  243  242  253 11.935109 0.154123 SUCCESS  63
010110011  254  243  260  249  259  241  264  228  5.327028 0.722119 SUCCESS  64
010110111  264  251  251  232  250  236  262  241  5.596346 0.692344 SUCCESS  65
010111011  199  249  208  225  241  254  237  222 33.544831 0.000049 FAILURE  66
010111111  239  230  239  217  274  261  215  258 19.415791 0.012787 SUCCESS  67
011000111  250  273  240  275  267  254  252  235  6.157331 0.629613 SUCCESS  68
011001111  261  235  238  245  228  263  224  246 11.574250 0.171234 SUCCESS  69
011010111  222  235  268  246  252  252  234  251  9.613139 0.293235 SUCCESS  70
011011111  258  223  236  252  247  223  250  262 11.102912 0.195936 SUCCESS  71
011101111  247  270  238  259  263  254  232  231  7.524503 0.481238 SUCCESS  72
011111111  255  249  254  267  245  261  250  236  3.054680 0.930879 SUCCESS  73
100000000  280  292  292  245  289  286  314  289 39.347356 0.000004 FAILURE  74
100010000  265  279  263  249  292  272  294  273 16.150892 0.040271 SUCCESS  75
100100000  290  274  277  266  287  259  299  320 36.133341 0.000017 FAILURE  76
100101000  267  264  272  262  266  243  254  256  3.034856 0.932151 SUCCESS  77
100110000  264  279  260  290  248  278  275  289 15.221094 0.054986 SUCCESS  78
100111000  237  249  256  252  248  245  275  240  4.955816 0.762288 SUCCESS  79
101000000  294  267  278  274  269  277  291  281 19.550387 0.012178 SUCCESS  80
101000100  231  283  248  269  284  278  255  249 11.743568 0.163017 SUCCESS  81
101001000  268  249  280  263  228  274  270  294 14.417937 0.071502 SUCCESS  82
101001100  273  259  236  266  245  256  246  272  5.152154 0.741197 SUCCESS  83
101010000  281  256  273  255  260  281  258  262  6.458341 0.596032 SUCCESS  84
101010100  249  256  274  275  246  237  263  269  5.711750 0.679484 SUCCESS  85
101011000  288  262  246  251  276  261  254  264  6.786624 0.559820 SUCCESS  86
101011100  235  250  264  250  252  284  266  245  6.456321 0.596256 SUCCESS  87
101100000  316  271  261  259  286  279  286  298 32.155563 0.000087 FAILURE  88
