		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  156  175  164  174  171  187  198  150 235.612003 0.000000 FAILURE  47
001110111  165  163  173  181  170  185  142  185 242.006574 0.000000 FAILURE  48
001111011  194  178  193  172  177  204  171  174 177.085740 0.000000 FAILURE  49
001111101  198  192  199  183  196  205  224  203 105.284856 0.000000 FAILURE  50
001111111  193  207  214  190  189  208  206  221 92.908594 0.000000 FAILURE  51
010000011  448  457  457  435  466  462  470  494 1368.623366 0.000000 FAILURE  52
010000111  266  285  298  282  267  259  300  277 23.813392 0.002463 FAILURE  53
010001011  152  151  149  157  161  144  164  163 330.294074 0.000000 FAILURE  54
010001111  236  242  204  222  170  231  214  238 58.811750 0.000000 FAILURE  55
010010011  168  133  139  140  161  165  154  159 351.964023 0.000000 FAILURE  56
010010111  151  154  148  144  148  146  167  161 348.772104 0.000000 FAILURE  57
010011011  158  133  168  129  170  146  151  164 353.798366 0.000000 FAILURE  58
010011111  182  187  192  137  166  170  163  178 237.179680 0.000000 FAILURE  59
010100011  193  174  225  159  149  179  163  205 200.695841 0.000000 FAILURE  60
010100111  170  163  167  134  150  165  161  173 300.028670 0.000000 FAILURE  61
010101011  142  125  146  114  149  151  145  121 466.307710 0.000000 FAILURE  62
010101111  149  139  154  150  155  137  152  145 380.807710 0.000000 FAILURE  63
010110011  170  160  138  156  144  169  163  136 338.071220 0.000000 FAILURE  64
010110111  150  162  149  141  138  155  145  122 400.486119 0.000000 FAILURE  65
010111011  135  153  157  138  144  143  166  150 378.169957 0.000000 FAILURE  66
010111111  155  162  133  167  190  136  161  172 310.706574 0.000000 FAILURE  67
011000111  203  206  208  191  208  170  188  182 127.768190 0.000000 FAILURE  68
011001111  165  173  156  173  175  161  166  182 247.269579 0.000000 FAILURE  69
011010111  125  145  146  129  139  137  144  137 453.480563 0.000000 FAILURE  70
011011111  148  161  162  179  176  159  162  162 278.431952 0.000000 FAILURE  71
011101111  152  158  145  148  154  162  149  154 345.342180 0.000000 FAILURE  72
011111111  204  190  175  176  206  166  189  196 156.335109 0.000000 FAILURE  73
100000000 1314 1316 1314 1362 1325 1331 1305 1380 37365.639276 0.000000 FAILURE  74
100010000  328  357  338  318  358  349  360  317 240.663265 0.000000 FAILURE  75
100100000  506  533  516  529  493  488  528  486 2094.135235 0.000000 FAILURE  76
100101000  191  225  232  217  202  224  232  236 49.252407 0.000000 FAILURE  77
100110000  317  327  305  342  350  328  310  322 161.083973 0.000000 FAILURE  78
100111000  231  194  192  226  242  247  248  196 54.131321 0.000000 FAILURE  79
101000000  689  665  616  694  679  653  669  710 5614.306952 0.000000 FAILURE  80
101000100  172  163  180  179  191  204  191  187 174.977154 0.000000 FAILURE  81
101001000  228  253  215  202  199  219  222  198 58.659604 0.000000 FAILURE  82
101001100  161  160  153  164  179  158  176  179 263.246725 0.000000 FAILURE  83
101010000  307  315  325  312  321  299  308  319 108.041675 0.000000 FAILURE  84
101010100  146  156  166  148  169  175  145  179 299.879301 0.000000 FAILURE  85
101011000  197  208  200  203  225  209  197  193 90.250513 0.000000 FAILURE  86
101011100  171  136  168  162  155  190  184  125 303.367053 0.000000 FAILURE  87
101100000  500  526  483  535  484  518  475  501 1981.744200 0.000000 FAILURE  88
101100100  153  149  165  161  167  153  187  155 294.271978 0.000000 FAILURE  89
101101000  196  185  217  175  211  217  165  208 124.602786 0.000000 FAILURE  90
101101100  147  173  156  157  151  145  156  158 329.276144 0.000000 FAILURE  91
101110000  335  311  308  324  310  377  306  331 170.882079 0.000000 FAILURE  92
101110100  153  146  159  169  153  156  154  149 331.813013 0.000000 FAILURE  93
101111000  197  232  214  189  222  203  208  213 74.409856 0.000000 FAILURE  94
101111100  160  163  155  175  179  193  155  161 257.490538 0.000000 FAILURE  95
110000000 1309 1359 1355 1455 1345 1402 1336 1419 40360.828796 0.000000 FAILURE  96
110000010  335  362  307  323  328  365  326  329 209.618568 0.000000 FAILURE  97
110000100  228  256  233  254  251  208  227  213 25.577533 0.001240 FAILURE  98
110001000  271  246  265  245  277  237  266  230  8.503670 0.385877 SUCCESS  99
110001010  165  139  159  153  155  131  179  154 339.885235 0.000000 FAILURE 100
110010000  352  346  386  364  341  358  364  325 323.065159 0.000000 FAILURE 101
110010010  150  151  164  131  163  166  175  148 328.480816 0.000000 FAILURE 102
110010100  173  194  193  172  182  173  194  185 173.696220 0.000000 FAILURE 103
110011000  256  236  246  249  257  244  228  222 10.628543 0.223647 SUCCESS 104
110011010  148  170  148  120  131  163  145  110 432.737255 0.000000 FAILURE 105
110100000  497  457  477  467  490  468  477  528 1674.447104 0.000000 FAILURE 106
110100010  169  149  150  156  193  170  143  178 284.641927 0.000000 FAILURE 107
110100100  183  198  173  167  152  183  182  157 221.836750 0.000000 FAILURE 108
110101000  227  218  240  237  211  212  228  217 37.009856 0.000011 FAILURE 109
110101010  143  150  146  139  137  139  144  142 416.790412 0.000000 FAILURE 110
110101100  176  170  182  165  171  160  160  158 253.704806 0.000000 FAILURE 111
110110000  343  358  336  342  325  358  351  349 261.132584 0.000000 FAILURE 112
110110010  146  145  145  161  163  149  165  129 364.640791 0.000000 FAILURE 113
110110100  171  155  175  159  155  181  151  175 269.839654 0.000000 FAILURE 114
110111000  235  232  229  229  228  265  233  266 16.019831 0.042097 SUCCESS 115
110111010  136  149  162  161  134  143  148  147 383.357079 0.000000 FAILURE 116
110111100  178  204  187  156  197  188  169  166 191.127912 0.000000 FAILURE 117
111000000  980  955  972  988  993 1004 1021 1008 17433.707205 0.000000 FAILURE 118
111000010  225  217  183  222  237  218  203  187 74.064149 0.000000 FAILURE 119
111000100  195  236  186  199  214  202  199  195 96.593190 0.000000 FAILURE 120
111000110  194  198  192  179  195  177  190  207 137.114654 0.000000 FAILURE 121
111001000  252  251  237  246  241  255  254  246  3.353291 0.910273 SUCCESS 122
111001010  139  170  169  141  156  156  171  158 317.912634 0.000000 FAILURE 123
111001100  197  198  194  194  194  209  175  185 129.989149 0.000000 FAILURE 124
111010000  334  322  341  372  325  319  351  362 242.962382 0.000000 FAILURE 125
111010010  172  157  147  146  154  170  160  170 303.942937 0.000000 FAILURE 126
111010100  188  175  182  181  180  179  220  181 165.230058 0.000000 FAILURE 127
111010110  148  152  169  134  133  143  126  136 420.616801 0.000000 FAILURE 128
111011000  263  263  262  229  234  225  273  248 10.745084 0.216566 SUCCESS 129
111011010  147  146  154  143  142  157  144  144 383.885993 0.000000 FAILURE 130
111011100  167  184  187  184  186  204  192  200 153.006068 0.000000 FAILURE 131
111100000  673  685  699  686  654  642  690  711 5826.125260 0.000000 FAILURE 132
111100010  156  204  160  159  189  157  161  172 249.205816 0.000000 FAILURE 133
111100100  199  211  188  187  185  188  211  195 121.433846 0.000000 FAILURE 134
111100110  163  166  170  173  169  188  151  144 269.791422 0.000000 FAILURE 135
111101000  253  248  252  276  260  258  260  262  2.269326 0.971622 SUCCESS 136
111101010  174  144  164  175  150  145  174  164 295.007331 0.000000 FAILURE 137
111101100  186  193  191  196  197  184  211  210 119.131321 0.000000 FAILURE 138
111101110  149  162  170  155  162  166  182  157 283.118063 0.000000 FAILURE 139
111110000  460  408  439  435  426  421  434  487 1096.831068 0.000000 FAILURE 140
111110010  171  179  138  151  163  156  174  153 299.237003 0.000000 FAILURE 141
111110100  204  184  211  203  196  213  197  234 89.387129 0.000000 FAILURE 142
111110110  175  186  155  150  178  175  177  174 236.310361 0.000000 FAILURE 143
111111000  305  289  286  289  313  277  289  327 61.855437 0.000000 FAILURE 144
111111010  166  148  164  173  162  173  163  199 253.406574 0.000000 FAILURE 145
111111100  234  216  199  206  226  210  225  237 49.138518 0.000000 FAILURE 146
111111110  204  190  175  176  206  166  189  196 156.335109 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1301 1342 1358 1431 1297 1298 1360 1365 38322.682836 0.000000 FAILURE   0
000000011  920 1003 1019 1019 1033  949 1018 1007 17745.660614 0.000000 FAILURE   1
000000101  600  639  598  633  597  623  633  604 4195.599882 0.000000 FAILURE   2
000000111  657  781  719  723  755  720  750  734 7296.240286 0.000000 FAILURE   3
000001001  510  490  466  494  495  479  501  516 1836.567558 0.000000 FAILURE   4
000001011  458  445  437  486  454  456  488  456 1354.606068 0.000000 FAILURE   5
000001101  453  490  492  484  522  487  504  453 1720.130942 0.000000 FAILURE   6
000001111  512  582  547  540  540  525  529  567 2672.677533 0.000000 FAILURE   7
000010001  365  369  337  307  326  338  324  311 214.564276 0.000000 FAILURE   8
000010011  330  337  278  325  331  309  328  321 141.983720 0.000000 FAILURE   9
000010101  269  317  306  277  292  296  290  309 55.360109 0.000000 FAILURE  10
000010111  316  284  297  299  303  302  324  309 79.531574 0.000000 FAILURE  11
000011001  310  292  350  342  319  370  333  328 196.123745 0.000000 FAILURE  12
000011011  338  334  324  319  346  356  332  293 188.543695 0.000000 FAILURE  13
000011101  329  333  354  318  342  367  343  345 242.158973 0.000000 FAILURE  14
000011111  363  373  393  391  366  375  338  379 445.555816 0.000000 FAILURE  15
000100011  261  300  236  223  242  252  256  247 15.119326 0.056866 SUCCESS  16
000100101  201  216  204  197  210  198  190  237 84.826902 0.000000 FAILURE  17
000100111  241  241  200  238  222  230  243  248 24.118063 0.002190 FAILURE  18
000101001  190  221  215  211  188  186  205  188 105.139907 0.000000 FAILURE  19
000101011  226  198  225  195  180  196  222  204 89.573493 0.000000 FAILURE  20
000101101  221  193  197  207  186  206  193  202 102.412760 0.000000 FAILURE  21
000101111  224  200  192  210  215  204  223  207 73.678164 0.000000 FAILURE  22
000110011  236  232  232  236  243  260  236  233 12.370210 0.135435 SUCCESS  23
000110101  218  215  218  229  213  207  245  221 43.980563 0.000001 FAILURE  24
000110111  244  242  194  217  242  235  234  218 33.386119 0.000052 FAILURE  25
000111001  215  249  233  220  238  225  241  234 22.395841 0.004233 FAILURE  26
000111011  230  243  233  240  244  238  230  241 12.098366 0.146869 SUCCESS  27
000111101  258  254  256  221  261  229  243  263  8.901144 0.350704 SUCCESS  28
000111111  254  269  289  293  274  274  252  259 13.364149 0.099919 SUCCESS  29
001000011  269  276  269  298  250  268  291  265 16.130563 0.040549 SUCCESS  30
001000101  177  151  181  177  174  153  177  174 240.034856 0.000000 FAILURE  31
001000111  228  225  203  192  218  231  211  241 52.362255 0.000000 FAILURE  32
001001011  175  162  162  157  171  166  163  184 255.231826 0.000000 FAILURE  33
001001101  179  148  144  161  160  153  174  146 314.289023 0.000000 FAILURE  34
001001111  207  182  169  201  177  181  194  202 149.819326 0.000000 FAILURE  35
001010011  150  183  164  176  181  175  157  148 262.859351 0.000000 FAILURE  36
001010101  181  153  161  150  157  163  138  180 301.499377 0.000000 FAILURE  37
001010111  175  154  173  149  142  151  181  167 294.328796 0.000000 FAILURE  38
001011011  159  151  162  177  149  150  147  160 320.275639 0.000000 FAILURE  39
001011101  163  152  148  134  152  144  153  172 351.563897 0.000000 FAILURE  40
001011111  181  169  174  178  178  157  190  184 207.705437 0.000000 FAILURE  41
001100101  177  157  188  172  180  163  175  155 237.930185 0.000000 FAILURE  42
001100111  192  204  166  180  203  201  181  199 142.899755 0.000000 FAILURE  43
001101011  181  172  172  177  188  160  177  167 218.018442 0.000000 FAILURE  44
001101101  180  146  150  174  157  173  188  157 270.417811 0.000000 FAILURE  45
001101111  190  197  150  156  208  174  167  158 224.669705 0.000000 FAILURE  46
001110101  184  172  176  173  185  188  151  168 217.950134 0.000000 FAILURE  47
001110111  195  180  201  164  193  191  177  175 169.552028 0.000000 FAILURE  48
001111011  198  196  203  164  218  189  192  189 132.280437 0.000000 FAILURE  49
001111101  216  177  181  207  182  194  171  175 157.397861 0.000000 FAILURE  50
001111111  200  232  241  213  200  197  175  229 79.522104 0.000000 FAILURE  51
010000011  392  413  450  450  451  490  456  447 1162.528922 0.000000 FAILURE  52
010000111  290  285  262  287  241  289  259  285 20.859351 0.007531 FAILURE  53
010001011  145  151  156  153  155  159  134  161 353.325008 0.000000 FAILURE  54
010001111  229  209  201  193  238  225  228  203 59.797735 0.000000 FAILURE  55
010010011  158  131  142  156  147  160  168  143 362.863265 0.000000 FAILURE  56
010010111  167  133  152  138  135  156  141  184 366.923998 0.000000 FAILURE  57
010011011  145  128  147  144  144  139  156  128 427.144831 0.000000 FAILURE  58
010011111  186  189  191  184  165  170  155  186 200.228543 0.000000 FAILURE  59
010100011  202  172  183  170  194  155  165  177 207.047735 0.000000 FAILURE  60
010100111  149  171  160  178  176  140  152  154 303.135361 0.000000 FAILURE  61
010101011  153  132  156  133  135  145  121  158 427.783467 0.000000 FAILURE  62
010101111  156  150  173  135  138  146  145  160 364.850892 0.000000 FAILURE  63
010110011  164  140  181  166  135  141  145  156 346.692432 0.000000 FAILURE  64
010110111  147  142  144  141  171  149  126  147 396.256447 0.000000 FAILURE  65
010111011  150  171  130  135  151  140  150  150 387.490033 0.000000 FAILURE  66
010111111  176  153  183  143  183  138  167  155 292.761877 0.000000 FAILURE  67
011000111  231  188  231  206  215  197  172  161 119.608215 0.000000 FAILURE  68
011001111  189  174  162  175  183  190  174  176 199.593821 0.000000 FAILURE  69
011010111  148  160  160  156  150  139  144  154 355.324629 0.000000 FAILURE  70
011011111  169  172  149  138  157  165  138  156 331.227786 0.000000 FAILURE  71
011101111  169  169  149  135  159  162  139  149 341.759478 0.000000 FAILURE  72
011111111  193  208  210  181  174  175  170  208 149.424124 0.000000 FAILURE  73
100000000 1301 1342 1358 1431 1297 1298 1360 1365 38322.682836 0.000000 FAILURE  74
100010000  310  324  324  304  302  381  370  338 209.890538 0.000000 FAILURE  75
100100000  494  526  531  495  474  522  552  489 2111.267053 0.000000 FAILURE  76
100101000  208  208  201  216  205  200  205  208 80.252912 0.000000 FAILURE  77
100110000  283  347  356  330  328  329  349  275 177.883467 0.000000 FAILURE  78
100111000  234  212  203  216  210  243  219  242 43.113518 0.000001 FAILURE  79
101000000  637  701  657  705  771  658  638  666 5844.633467 0.000000 FAILURE  80
101000100  178  176  187  184  157  157  186  195 204.575260 0.000000 FAILURE  81
101001000  204  214  222  211  182  222  216  235 65.904301 0.000000 FAILURE  82
