		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101  227  212  215  207  247  236  240  231 33.186750 0.000057 FAILURE  47
001110111  226  227  228  246  215  228  235  237 23.780058 0.002495 FAILURE  48
001111011  239  235  233  242  255  226  229  243 13.129048 0.107486 SUCCESS  49
001111101  224  244  243  239  214  230  211  239 25.752028 0.001158 FAILURE  50
001111111  267  255  220  252  265  246  231  232 11.367685 0.181723 SUCCESS  51
010000011  332  313  301  346  334  297  297  274 116.904806 0.000000 FAILURE  52
010000111  268  292  260  245  274  260  271  258  8.680816 0.369933 SUCCESS  53
010001011  228  247  253  234  266  240  231  256  9.438771 0.306643 SUCCESS  54
010001111  242  222  258  250  248  256  258  266  6.296978 0.614004 SUCCESS  55
010010011  211  236  223  195  234  216  247  218 43.780311 0.000001 FAILURE  56
010010111  229  220  203  204  209  184  209  223 73.606195 0.000000 FAILURE  57
010011011  225  230  243  178  225  213  235  215 51.770210 0.000000 FAILURE  58
010011111  212  227  209  239  227  213  218  204 48.903670 0.000000 FAILURE  59
010100011  192  193  231  221  233  250  270  245 43.597356 0.000001 FAILURE  60
010100111  203  205  208  211  209  224  242  215 59.954175 0.000000 FAILURE  61
010101011  199  199  220  243  214  193  194  195 85.853670 0.000000 FAILURE  62
010101111  221  217  220  215  242  216  221  227 38.693316 0.000006 FAILURE  63
010110011  224  245  220  216  204  200  208  198 62.782205 0.000000 FAILURE  64
010110111  199  218  234  228  214  207  214  192 64.546725 0.000000 FAILURE  65
010111011  217  191  214  197  229  194  195  232 80.198619 0.000000 FAILURE  66
010111111  212  230  232  239  262  195  204  228 43.290159 0.000001 FAILURE  67
011000111  222  237  240  259  266  252  253  247  8.023240 0.431203 SUCCESS  68
011001111  232  270  209  227  199  218  228  213 45.010614 0.000000 FAILURE  69
011010111  217  206  211  211  219  200  198  217 70.502912 0.000000 FAILURE  70
011011111  211  235  230  211  211  211  203  209 57.473872 0.000000 FAILURE  71
011101111  221  213  205  218  206  204  217  229 58.838518 0.000000 FAILURE  72
011111111  246  251  225  242  250  196  200  211 40.694579 0.000002 FAILURE  73
100000000  702  667  683  659  658  698  681  661 5714.335488 0.000000 FAILURE  74
100010000  305  284  311  311  336  303  288  296 82.747735 0.000000 FAILURE  75
100100000  369  342  356  353  319  320  315  342 236.512634 0.000000 FAILURE  76
100101000  239  260  245  242  268  261  254  230  5.937255 0.654260 SUCCESS  77
100110000  340  284  272  312  291  277  283  328 76.046851 0.000000 FAILURE  78
100111000  288  251  268  248  241  261  283  248  9.297988 0.317785 SUCCESS  79
101000000  430  418  417  405  429  442  446  397 909.857584 0.000000 FAILURE  80
101000100  238  246  227  254  249  230  220  275 14.737760 0.064450 SUCCESS  81
101001000  246  206  236  232  227  231  249  236 22.162508 0.004624 FAILURE  82
101001100  232  222  232  221  215  214  223  247 32.890664 0.000064 FAILURE  83
101010000  264  281  253  263  311  291  278  266 22.569579 0.003963 FAILURE  84
101010100  208  196  233  214  229  220  219  211 54.973998 0.000000 FAILURE  85
101011000  214  231  222  227  232  227  218  217 35.393442 0.000023 FAILURE  86
101011100  223  238  223  215  222  213  227  227 35.805563 0.000019 FAILURE  87
101100000  341  335  322  302  327  309  328  324 151.971220 0.000000 FAILURE  88
101100100  229  245  247  215  227  218  232  219 27.617180 0.000553 FAILURE  89
101101000  267  250  231  233  251  226  246  249  9.624377 0.292385 SUCCESS  90
101101100  214  218  245  226  223  239  241  217 29.680690 0.000241 FAILURE  91
101110000  289  301  270  272  274  307  250  259 26.430058 0.000886 FAILURE  92
101110100  227  217  229  257  199  261  204  206 46.716170 0.000000 FAILURE  93
101111000  263  239  267  233  235  271  241  257  7.590664 0.474440 SUCCESS  94
101111100  237  250  236  225  233  215  238  247 17.647609 0.024029 SUCCESS  95
110000000  568  543  569  523  534  615  566  549 2978.426649 0.000000 FAILURE  96
110000010  290  291  284  285  285  287  259  324 42.218316 0.000001 FAILURE  97
110000100  296  261  288  277  267  303  297  287 32.602533 0.000073 FAILURE  98
110001000  291  270  291  268  283  285  265  277 19.748240 0.011332 SUCCESS  99
110001010  225  248  241  259  245  201  246  226 21.818568 0.005263 FAILURE 100
110010000  311  299  290  286  282  284  310  292 50.955816 0.000000 FAILURE 101
110010010  210  235  221  204  199  209  229  195 66.194705 0.000000 FAILURE 102
110010100  232  204  217  221  239  261  236  233 29.343821 0.000276 FAILURE 103
110011000  258  259  260  271  243  252  255  269  2.463013 0.963433 SUCCESS 104
110011010  202  231  220  217  206  200  234  201 62.595841 0.000000 FAILURE 105
110100000  338  323  335  373  375  366  357  337 299.756068 0.000000 FAILURE 106
110100010  215  215  228  248  258  237  219  250 24.139149 0.002172 FAILURE 107
110100100  217  229  222  196  214  214  206  231 55.147609 0.000000 FAILURE 108
110101000  220  255  228  222  260  253  262  243 13.994831 0.081900 SUCCESS 109
110101010  216  185  221  219  205  195  197  179 100.822356 0.000000 FAILURE 110
110101100  224  232  222  225  201  216  216  216 46.596978 0.000000 FAILURE 111
110110000  287  307  295  268  291  277  305  303 46.512760 0.000000 FAILURE 112
110110010  215  208  217  213  221  202  230  197 63.200892 0.000000 FAILURE 113
110110100  253  236  192  211  235  206  234  220 45.425639 0.000000 FAILURE 114
110111000  259  260  240  270  242  229  228  238 10.131068 0.255947 SUCCESS 115
110111010  218  207  219  234  186  233  209  205 64.349377 0.000000 FAILURE 116
110111100  229  210  240  243  209  217  204  246 39.580563 0.000004 FAILURE 117
111000000  459  439  457  445  458  495  447  443 1293.918568 0.000000 FAILURE 118
111000010  289  273  257  242  248  282  258  262  9.523114 0.300103 SUCCESS 119
111000100  266  246  263  237  249  254  250  255  2.824755 0.944869 SUCCESS 120
111000110  252  275  240  281  239  261  234  224 12.439149 0.132659 SUCCESS 121
111001000  265  272  244  266  264  255  271  287  7.411624 0.492941 SUCCESS 122
111001010  224  210  207  225  206  216  220  228 51.201018 0.000000 FAILURE 123
111001100  243  251  225  240  237  213  241  231 18.043568 0.020902 SUCCESS 124
111010000  289  270  281  326  287  345  281  294 71.802659 0.000000 FAILURE 125
111010010  189  214  228  222  205  205  194  217 75.750765 0.000000 FAILURE 126
111010100  199  252  167  189  243  238  220  233 72.660235 0.000000 FAILURE 127
111010110  220  192  218  205  199  213  191  216 82.212887 0.000000 FAILURE 128
111011000  262  263  272  266  270  239  267  275  5.697230 0.681104 SUCCESS 129
111011010  248  222  210  187  241  190  233  204 64.247356 0.000000 FAILURE 130
111011100  234  230  224  256  223  232  201  228 30.913644 0.000146 FAILURE 131
111100000  375  334  391  393  376  393  352  383 467.808720 0.000000 FAILURE 132
111100010  236  233  242  224  219  246  237  230 18.785235 0.016051 SUCCESS 133
111100100  265  247  223  232  223  221  238  229 20.964402 0.007243 FAILURE 134
111100110  226  261  225  237  212  210  233  221 32.509225 0.000075 FAILURE 135
111101000  234  245  250  256  260  297  239  282 13.347356 0.100444 SUCCESS 136
111101010  205  229  192  191  227  211  196  208 82.459983 0.000000 FAILURE 137
111101100  239  253  231  252  239  198  208  230 30.568947 0.000168 FAILURE 138
111101110  236  214  206  244  208  212  193  219 58.085361 0.000000 FAILURE 139
111110000  302  286  331  307  336  318  303  297 102.583846 0.000000 FAILURE 140
111110010  247  240  218  216  211  205  216  203 50.128796 0.000000 FAILURE 141
111110100  203  222  241  231  230  254  219  250 27.853796 0.000503 FAILURE 142
111110110  231  246  226  221  233  200  184  225 51.115917 0.000000 FAILURE 143
111111000  278  279  285  282  294  274  230  278 22.071725 0.004785 FAILURE 144
111111010  194  225  208  204  232  216  204  239 60.492180 0.000000 FAILURE 145
111111100  284  244  222  253  266  237  210  211 27.035235 0.000697 FAILURE 146
111111110  246  251  225  242  250  196  200  211 40.694579 0.000002 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  684  675  691  699  678  632  686  718 5907.594831 0.000000 FAILURE   0
000000011  568  545  580  573  592  563  562  586 3216.524377 0.000000 FAILURE   1
000000101  439  440  436  463  442  489  449  456 1247.583594 0.000000 FAILURE   2
000000111  459  448  474  459  478  455  460  461 1371.246220 0.000000 FAILURE   3
000001001  361  375  352  382  356  346  349  384 377.526397 0.000000 FAILURE   4
000001011  357  369  359  342  354  387  362  356 359.604806 0.000000 FAILURE   5
000001101  347  373  374  377  344  388  342  359 378.726271 0.000000 FAILURE   6
000001111  375  360  386  381  385  380  360  406 496.427407 0.000000 FAILURE   7
000010001  287  335  318  263  299  344  319  329 121.211877 0.000000 FAILURE   8
000010011  290  300  276  311  293  285  297  303 51.016548 0.000000 FAILURE   9
000010101  276  265  292  269  293  260  299  298 28.082331 0.000459 FAILURE  10
000010111  296  295  283  297  284  317  266  297 47.781700 0.000000 FAILURE  11
000011001  305  270  298  298  264  320  304  291 55.852281 0.000000 FAILURE  12
000011011  262  312  318  300  321  288  291  293 67.901144 0.000000 FAILURE  13
000011101  303  314  316  340  312  317  305  304 112.345336 0.000000 FAILURE  14
000011111  318  340  330  302  325  320  313  353 161.714276 0.000000 FAILURE  15
000100011  284  276  265  245  265  272  268  288 11.695336 0.165324 SUCCESS  16
000100101  245  260  260  266  255  268  261  233  3.846473 0.870703 SUCCESS  17
000100111  242  261  243  267  265  243  270  296 10.336245 0.242214 SUCCESS  18
000101001  235  243  244  255  260  257  264  272  4.409856 0.818382 SUCCESS  19
000101011  243  239  245  224  260  216  246  275 14.856068 0.062005 SUCCESS  20
000101101  245  272  264  243  261  270  263  218  9.388392 0.310598 SUCCESS  21
000101111  286  252  258  242  258  254  237  263  6.198240 0.625037 SUCCESS  22
000110011  297  234  244  273  231  253  259  237 14.551018 0.068487 SUCCESS  23
000110101  246  248  269  243  239  284  218  244 12.772609 0.119917 SUCCESS  24
000110111  238  244  260  246  288  261  256  243  7.279301 0.506820 SUCCESS  25
000111001  268  256  275  230  265  256  274  237  7.868316 0.446438 SUCCESS  26
000111011  272  269  261  280  266  239  278  254  7.697861 0.463526 SUCCESS  27
000111101  255  256  247  279  248  262  228  253  6.074250 0.638915 SUCCESS  28
000111111  268  281  286  254  270  280  277  289 16.080437 0.041243 SUCCESS  29
001000011  280  304  308  303  315  314  260  301 67.432457 0.000000 FAILURE  30
001000101  250  262  256  227  248  233  253  244  6.693568 0.570026 SUCCESS  31
001000111  241  251  225  236  247  247  258  235  8.947988 0.346703 SUCCESS  32
001001011  221  259  243  233  233  256  214  211 25.230058 0.001421 FAILURE  33
001001101  214  238  227  232  214  214  269  240 30.108089 0.000202 FAILURE  34
001001111  219  242  224  220  257  237  233  243 19.957962 0.010496 SUCCESS  35
001010011  225  194  222  239  225  252  238  210 39.027912 0.000005 FAILURE  36
001010101  226  229  231  244  227  220  248  219 24.087382 0.002216 FAILURE  37
001010111  244  205  214  202  230  203  212  245 52.354932 0.000000 FAILURE  38
001011011  218  238  231  203  233  253  244  200 36.415664 0.000015 FAILURE  39
001011101  204  220  217  233  225  246  235  225 34.365286 0.000035 FAILURE  40
001011111  226  233  246  198  224  241  218  242 31.414654 0.000119 FAILURE  41
001100101  229  224  228  223  226  242  240  225 23.969326 0.002319 FAILURE  42
001100111  254  220  256  240  228  239  219  212 23.953038 0.002334 FAILURE  43
001101011  241  225  227  245  197  241  213  220 36.329427 0.000015 FAILURE  44
001101101  202  234  230  255  228  213  243  226 31.402912 0.000119 FAILURE  45
001101111  222  230  250  237  229  233  265  241 15.307457 0.053436 SUCCESS  46
001110101  259  204  216  232  201  225  214  219 48.482079 0.000000 FAILURE  47
001110111  224  230  261  238  222  200  223  205 40.498366 0.000003 FAILURE  48
001111011  226  231  220  235  223  233  214  233 28.952407 0.000323 FAILURE  49
001111101  235  219  213  220  232  212  244  250 30.868821 0.000148 FAILURE  50
001111111  244  241  252  230  246  253  234  256  6.671220 0.572485 SUCCESS  51
010000011  302  301  310  312  288  328  325  298 92.682836 0.000000 FAILURE  52
010000111  299  298  285  278  314  277  242  302 44.697861 0.000000 FAILURE  53
010001011  252  237  244  230  238  248  220  227 15.019200 0.058773 SUCCESS  54
010001111  245  253  226  232  239  234  248  260  9.921346 0.270590 SUCCESS  55
010010011  218  206  187  225  204  227  233  221 60.423366 0.000000 FAILURE  56
010010111  200  227  211  212  209  224  222  205 60.272483 0.000000 FAILURE  57
010011011  189  211  227  230  203  229  250  219 52.383594 0.000000 FAILURE  58
010011111  229  223  206  240  248  220  223  208 37.653164 0.000009 FAILURE  59
010100011  256  239  239  225  223  219  230  258 18.876902 0.015532 SUCCESS  60
010100111  198  198  211  250  222  225  217  214 57.297861 0.000000 FAILURE  61
010101011  209  212  215  219  211  219  240  200 56.448114 0.000000 FAILURE  62
010101111  231  205  210  222  222  203  225  224 50.256321 0.000000 FAILURE  63
010110011  205  211  232  210  218  233  198  215 57.882079 0.000000 FAILURE  64
010110111  236  228  215  199  203  191  228  182 78.369957 0.000000 FAILURE  65
010111011  208  212  212  215  218  219  196  201 69.832457 0.000000 FAILURE  66
010111111  243  225  223  199  205  210  207  234 52.769957 0.000000 FAILURE  67
011000111  261  223  239  265  261  252  240  239  8.355058 0.399578 SUCCESS  68
011001111  229  217  207  211  214  248  211  218 48.338771 0.000000 FAILURE  69
011010111  217  223  208  197  187  235  193  208 80.234856 0.000000 FAILURE  70
011011111  209  241  228  214  228  213  244  206 41.417053 0.000002 FAILURE  71
011101111  225  219  234  218  237  197  197  202 58.533467 0.000000 FAILURE  72
011111111  205  215  249  217  220  228  223  229 39.360866 0.000004 FAILURE  73
100000000  684  675  691  699  678  632  686  718 5907.594831 0.000000 FAILURE  74
100010000  289  348  349  300  295  349  295  336 154.525387 0.000000 FAILURE  75
100100000  373  352  312  321  340  350  345  351 255.053543 0.000000 FAILURE  76
100101000  245  233  243  236  269  239  268  279  9.490412 0.302627 SUCCESS  77
100110000  269  267  291  279  307  278  301  288 33.071725 0.000060 FAILURE  78
100111000  240  268  280  295  234  245  246  257 12.943568 0.113806 SUCCESS  79
101000000  437  395  395  441  419  432  431  425 898.587760 0.000000 FAILURE  80
101000100  243  250  244  235  251  257  275  235  6.530058 0.588076 SUCCESS  81
101001000  263  239  243  235  226  254  217  260 13.678922 0.090528 SUCCESS  82
101001100  228  232  223  229  227  230  237  231 22.926902 0.003459 FAILURE  83
101010000  290  263  264  258  271  261  266  257  6.571978 0.583435 SUCCESS  84
101010100  236  201  235  209  221  207  222  215 50.620462 0.000000 FAILURE  85
101011000  246  251  256  253  271  228  226  244  8.827154 0.357086 SUCCESS  86
101011100  216  228  211  212  224  225  225  242 38.297861 0.000007 FAILURE  87
