		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  270  288  265  269  262  284  256  247  9.591548 0.294871 SUCCESS  42
001100111  281  225  264  270  268  252  254  239  9.289528 0.318464 SUCCESS  43
001101011  281  243  245  288  262  262  281  247 10.985488 0.202523 SUCCESS  44
001101101  261  271  261  261  262  254  255  251  1.482331 0.992997 SUCCESS  45
001101111  267  267  236  251  274  287  261  285 11.395967 0.180256 SUCCESS  46
001110101  273  242  262  268  273  239  254  256  5.040791 0.753208 SUCCESS  47
001110111  278  270  265  251  240  226  265  272  9.210488 0.324852 SUCCESS  48
001111011  239  256  253  227  270  227  256  222 13.450260 0.097268 SUCCESS  49
001111101  231  237  245  254  227  280  279  244 12.926902 0.114390 SUCCESS  50
001111111  246  264  222  269  243  248  246  306 17.462129 0.025641 SUCCESS  51
010000011  272  254  224  261  267  244  266  271  7.674124 0.465932 SUCCESS  52
010000111  267  269  246  272  254  228  268  259  6.414023 0.600959 SUCCESS  53
010001011  231  265  251  241  244  255  282  260  7.242053 0.510756 SUCCESS  54
010001111  269  210  258  234  278  248  227  250 16.952281 0.030610 SUCCESS  55
010010011  239  238  237  241  277  224  258  236 12.383594 0.134892 SUCCESS  56
010010111  249  269  268  263  233  242  252  250  4.797230 0.779012 SUCCESS  57
010011011  245  247  279  266  252  268  259  246  4.446220 0.814789 SUCCESS  58
010011111  228  266  230  259  254  281  239  246 10.446851 0.235052 SUCCESS  59
010100011  237  245  236  243  275  246  269  236  8.400387 0.395368 SUCCESS  60
010100111  224  265  283  260  265  270  257  272  9.638392 0.291329 SUCCESS  61
010101011  262  225  302  283  262  249  251  265 16.301397 0.038264 SUCCESS  62
010101111  276  276  293  259  234  256  229  257 13.709099 0.089670 SUCCESS  63
010110011  235  228  230  289  242  284  270  256 16.830563 0.031923 SUCCESS  64
010110111  274  244  256  266  262  255  262  276  4.212003 0.837507 SUCCESS  65
010111011  251  269  261  240  252  276  260  274  4.978164 0.759907 SUCCESS  66
010111111  253  264  261  276  279  263  260  231  6.942306 0.542870 SUCCESS  67
011000111  248  254  257  272  232  243  276  256  5.938139 0.654161 SUCCESS  68
011001111  269  225  255  268  266  252  264  270  6.673366 0.572248 SUCCESS  69
011010111  260  272  240  256  270  250  286  237  8.168568 0.417180 SUCCESS  70
011011111  251  251  244  268  280  236  258  294 11.163897 0.192584 SUCCESS  71
011101111  258  254  269  249  253  253  256  262  1.132079 0.997268 SUCCESS  72
011111111  239  260  259  262  282  244  256  246  5.131321 0.743453 SUCCESS  73
100000000  259  273  276  259  262  253  257  262  3.194579 0.921560 SUCCESS  74
100010000  238  252  248  240  263  270  259  253  3.726144 0.880948 SUCCESS  75
100100000  271  265  253  250  265  261  262  269  2.680816 0.952766 SUCCESS  76
100101000  244  244  247  249  243  313  243  242 16.970841 0.030414 SUCCESS  77
100110000  247  270  257  244  270  251  247  274  4.235866 0.835240 SUCCESS  78
100111000  265  245  243  238  226  256  289  268 11.423998 0.178812 SUCCESS  79
101000000  250  281  246  240  254  248  271  252  5.356826 0.718846 SUCCESS  80
101000100  229  240  280  227  245  284  266  220 18.994831 0.014887 SUCCESS  81
101001000  280  256  237  266  260  245  282  243  8.160235 0.417977 SUCCESS  82
101001100  253  248  269  240  257  267  260  275  4.030942 0.854321 SUCCESS  83
101010000  273  268  263  268  264  261  260  272  3.998114 0.857294 SUCCESS  84
101010100  236  269  277  235  260  259  270  283  9.706195 0.286256 SUCCESS  85
101011000  255  235  263  257  257  250  243  245  3.303670 0.913882 SUCCESS  86
101011100  259  247  266  239  244  262  252  253  2.760361 0.948485 SUCCESS  87
101100000  265  251  260  243  260  233  242  277  5.949377 0.652903 SUCCESS  88
101100100  267  278  233  256  259  242  229  246  8.754806 0.363401 SUCCESS  89
101101000  246  251  275  261  248  233  278  247  6.742306 0.564674 SUCCESS  90
101101100  260  274  251  259  259  257  257  253  1.594705 0.991021 SUCCESS  91
101110000  254  271  265  255  265  260  246  248  2.313139 0.969876 SUCCESS  92
101110100  240  241  256  253  227  244  231  256  8.472230 0.388751 SUCCESS  93
101111000  243  265  266  279  269  252  248  266  4.966675 0.761132 SUCCESS  94
101111100  270  256  246  258  260  295  241  249  8.532710 0.383234 SUCCESS  95
110000000  249  250  270  244  261  247  253  279  4.319831 0.827176 SUCCESS  96
110000010  248  244  249  257  251  229  248  253  4.375134 0.821792 SUCCESS  97
110000100  250  274  242  228  257  274  223  242 11.911877 0.155179 SUCCESS  98
110001000  251  263  244  253  273  259  232  240  5.478670 0.705402 SUCCESS  99
110001010  255  259  244  259  252  266  268  250  1.855185 0.985134 SUCCESS 100
110010000  264  263  237  256  259  254  253  234  3.956068 0.861065 SUCCESS 101
110010010  238  253  248  239  257  249  242  252  3.821473 0.872861 SUCCESS 102
110010100  238  252  234  264  265  282  267  237  8.592811 0.377801 SUCCESS 103
110011000  259  248  234  259  271  247  267  258  4.027659 0.854619 SUCCESS 104
110011010  278  271  279  258  237  249  280  266  9.414907 0.308512 SUCCESS 105
110100000  251  276  239  250  264  215  284  274 14.558215 0.068327 SUCCESS 106
110100010  208  242  277  223  222  259  284  241 25.055058 0.001522 FAILURE 107
110100100  254  269  232  245  262  272  264  225  8.833215 0.356561 SUCCESS 108
110101000  263  263  239  268  260  257  253  248  2.509478 0.961288 SUCCESS 109
110101010  250  245  289  261  271  247  260  277  8.224755 0.411829 SUCCESS 110
110101100  253  247  264  265  266  258  241  255  2.282962 0.971085 SUCCESS 111
110110000  239  257  256  235  242  252  261  279  6.045084 0.642182 SUCCESS 112
110110010  259  263  254  254  262  269  247  239  2.589781 0.957413 SUCCESS 113
110110100  242  235  273  252  246  261  273  241  6.384730 0.604220 SUCCESS 114
110111000  269  264  254  268  243  279  256  272  5.401144 0.713966 SUCCESS 115
110111010  237  251  267  264  244  242  231  251  6.299377 0.613736 SUCCESS 116
110111100  243  259  261  247  244  266  256  266  2.536624 0.960001 SUCCESS 117
111000000  250  250  278  241  269  237  252  300 13.187508 0.105559 SUCCESS 118
111000010  260  276  267  263  254  246  246  262  3.340664 0.911198 SUCCESS 119
111000100  256  237  248  255  254  235  237  250  5.113644 0.745364 SUCCESS 120
111000110  255  272  252  282  254  270  277  237  7.889276 0.444360 SUCCESS 121
111001000  259  234  238  222  267  266  231  260 11.445589 0.177707 SUCCESS 122
111001010  262  240  244  244  240  273  267  276  6.650260 0.574793 SUCCESS 123
111001100  268  247  214  248  278  240  276  266 13.303670 0.101820 SUCCESS 124
111010000  251  247  223  246  239  227  245  280 12.602786 0.126267 SUCCESS 125
111010010  273  276  255  265  268  262  263  243  4.730437 0.785960 SUCCESS 126
111010100  244  265  263  263  271  265  263  245  3.232205 0.918952 SUCCESS 127
111010110  263  250  250  244  268  241  235  252  4.402407 0.819116 SUCCESS 128
111011000  243  253  261  245  245  246  244  259  2.813644 0.945502 SUCCESS 129
111011010  247  239  268  265  256  260  275  267  4.419831 0.817399 SUCCESS 130
111011100  234  256  239  255  235  245  247  281  8.243442 0.410059 SUCCESS 131
111100000  244  250  253  261  269  246  240  263  3.181068 0.922486 SUCCESS 132
111100010  243  257  266  271  271  224  240  248  8.335866 0.401368 SUCCESS 133
111100100  237  227  234  229  257  255  236  246 11.769831 0.161773 SUCCESS 134
111100110  277  281  271  227  281  263  267  267 12.326018 0.137240 SUCCESS 135
111101000  249  277  252  233  240  263  259  273  6.617937 0.578358 SUCCESS 136
111101010  234  276  266  244  243  267  264  228  9.152281 0.329613 SUCCESS 137
111101100  249  247  250  263  268  251  270  265  2.672609 0.953196 SUCCESS 138
111101110  232  254  251  240  253  243  228  249  7.551271 0.478482 SUCCESS 139
111110000  251  236  256  262  271  237  233  252  6.426018 0.599625 SUCCESS 140
111110010  246  241  224  262  260  281  222  255 12.853417 0.116994 SUCCESS 141
111110100  259  266  255  241  258  272  253  271  3.352912 0.910301 SUCCESS 142
111110110  235  272  256  255  240  246  278  247  6.539023 0.587083 SUCCESS 143
111111000  257  258  254  254  273  224  230  269  8.768063 0.362238 SUCCESS 144
111111010  274  270  248  254  274  271  283  250  7.694452 0.463872 SUCCESS 145
111111100  247  251  241  268  270  252  240  273  4.977028 0.760029 SUCCESS 146
111111110  239  260  259  262  282  244  256  246  5.131321 0.743453 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  225  245  268  255  271  286  249  248  9.959478 0.267882 SUCCESS   0
000000011  240  260  269  250  253  250  225  241  6.893442 0.548172 SUCCESS   1
000000101  253  233  272  264  262  252  242  293 10.002912 0.264822 SUCCESS   2
000000111  235  263  258  252  250  256  232  264  4.787129 0.780067 SUCCESS   3
000001001  266  247  262  256  285  244  294  251 10.799124 0.213343 SUCCESS   4
000001011  263  247  262  239  254  254  235  274  4.959099 0.761939 SUCCESS   5
000001101  276  262  254  280  259  247  248  259  4.768316 0.782027 SUCCESS   6
000001111  230  229  283  272  229  259  244  256 13.214402 0.104683 SUCCESS   7
000010001  232  239  244  240  262  283  257  257  8.205816 0.413628 SUCCESS   8
000010011  257  274  280  243  280  247  273  261  8.254932 0.408972 SUCCESS   9
000010101  261  243  227  237  235  262  270  234 10.305185 0.244256 SUCCESS  10
000010111  281  231  240  264  258  274  209  272 17.625892 0.024213 SUCCESS  11
000011001  216  260  253  255  281  243  268  243 11.038771 0.199512 SUCCESS  12
000011011  285  261  258  272  269  256  257  264  5.504301 0.702563 SUCCESS  13
000011101  269  249  260  241  254  264  267  273  3.789528 0.875596 SUCCESS  14
000011111  229  244  261  254  231  246  273  254  7.750513 0.458213 SUCCESS  15
000100011  241  254  252  253  224  277  254  243  7.638139 0.469591 SUCCESS  16
000100101  262  256  228  267  281  269  281  251  9.642306 0.291034 SUCCESS  17
000100111  263  260  288  268  275  271  248  259  7.655058 0.467869 SUCCESS  18
000101001  239  254  258  235  243  246  255  275  5.525892 0.700170 SUCCESS  19
000101011  287  256  243  222  237  272  263  250 12.070462 0.148088 SUCCESS  20
000101101  242  253  269  232  241  249  262  258  5.101776 0.746645 SUCCESS  21
000101111  248  252  235  252  254  238  243  231  6.691043 0.570304 SUCCESS  22
000110011  236  274  247  225  263  251  287  248 11.573619 0.171266 SUCCESS  23
000110101  259  262  268  262  241  263  232  265  4.671220 0.792069 SUCCESS  24
000110111  260  270  260  263  259  247  231  250  4.152533 0.843106 SUCCESS  25
000111001  259  253  271  234  239  233  261  247  6.664276 0.573249 SUCCESS  26
000111011  259  250  267  242  254  275  268  273  4.691927 0.789938 SUCCESS  27
000111101  265  269  288  262  281  271  278  255 10.702154 0.219153 SUCCESS  28
000111111  246  247  250  244  250  244  280  259  4.545967 0.804817 SUCCESS  29
001000011  267  266  253  256  249  262  271  270  2.979553 0.935634 SUCCESS  30
001000101  264  242  239  242  256  279  287  244  9.612760 0.293263 SUCCESS  31
001000111  238  234  238  265  233  257  231  240 10.587887 0.226161 SUCCESS  32
001001011  264  249  239  283  240  270  292  251 11.738392 0.163263 SUCCESS  33
001001101  269  247  255  239  273  237  235  266  6.990538 0.537654 SUCCESS  34
001001111  231  262  258  256  285  248  248  237  8.057710 0.427853 SUCCESS  35
001010011  250  242  252  245  232  246  253  259  4.286245 0.830418 SUCCESS  36
001010101  261  257  237  254  285  240  248  246  6.672230 0.572374 SUCCESS  37
001010111  263  264  250  253  245  262  279  250  3.557836 0.894655 SUCCESS  38
001011011  232  264  280  262  248  259  255  267  5.848872 0.664156 SUCCESS  39
001011101  293  248  272  309  265  302  234  237 30.478796 0.000174 FAILURE  40
001011111  255  245  240  281  260  227  257  254  7.531700 0.480496 SUCCESS  41
001100101  235  261  246  257  257  247  268  264  3.460993 0.902196 SUCCESS  42
001100111  256  280  247  246  259  242  280  274  7.527786 0.480900 SUCCESS  43
001101011  277  254  270  252  251  242  239  255  4.718190 0.787228 SUCCESS  44
001101101  245  255  268  273  258  262  235  282  6.920967 0.545183 SUCCESS  45
001101111  268  257  252  267  259  263  245  229  4.807079 0.777983 SUCCESS  46
001110101  237  267  238  221  267  250  261  258  8.951397 0.346413 SUCCESS  47
001110111  258  250  255  236  258  249  226  257  5.628922 0.688718 SUCCESS  48
001111011  273  293  284  265  260  282  283  253 15.990033 0.042523 SUCCESS  49
001111101  247  258  254  279  261  260  273  262  3.981574 0.858782 SUCCESS  50
001111111  254  263  270  253  241  236  269  256  4.249755 0.833916 SUCCESS  51
010000011  244  262  276  254  272  257  276  269  5.704806 0.680259 SUCCESS  52
010000111  275  259  255  255  231  256  282  281  9.290664 0.318372 SUCCESS  53
010001011  241  251  244  262  251  250  264  228  5.402912 0.713771 SUCCESS  54
010001111  243  255  259  259  258  248  245  263  1.718947 0.988450 SUCCESS  55
010010011  248  261  269  237  267  242  291  259  8.770967 0.361984 SUCCESS  56
010010111  251  238  225  321  259  285  264  250 26.207710 0.000968 FAILURE  57
010011011  249  240  261  290  246  248  218  260 12.561119 0.127869 SUCCESS  58
010011111  247  263  253  269  272  260  257  252  2.415286 0.965564 SUCCESS  59
010100011  252  258  223  264  255  260  282  258  7.556068 0.477989 SUCCESS  60
010100111  273  235  258  247  255  280  262  258  5.788392 0.670921 SUCCESS  61
010101011  262  258  258  241  275  250  247  248  3.275639 0.915888 SUCCESS  62
010101111  256  263  260  247  225  257  277  258  6.274124 0.616556 SUCCESS  63
010110011  277  258  264  259  245  270  255  269  4.066801 0.851047 SUCCESS  64
010110111  240  272  257  242  270  237  250  249  5.454680 0.708056 SUCCESS  65
010111011  272  234  269  278  264  270  252  270  7.543063 0.479326 SUCCESS  66
010111111  272  246  233  260  258  245  248  275  5.861245 0.662771 SUCCESS  67
011000111  270  262  267  268  284  259  266  248  5.884351 0.660185 SUCCESS  68
011001111  259  279  236  244  227  244  279  251 10.586245 0.226263 SUCCESS  69
011010111  264  252  266  257  222  244  258  275  7.457331 0.488187 SUCCESS  70
011011111  249  268  260  269  273  237  227  253  7.586372 0.474880 SUCCESS  71
011101111  258  253  249  264  264  230  243  262  4.324124 0.826760 SUCCESS  72
011111111  262  273  256  232  243  225  247  271  9.437508 0.306742 SUCCESS  73
100000000  225  245  268  255  271  286  249  248  9.959478 0.267882 SUCCESS  74
100010000  254  251  250  261  269  240  258  281  4.624250 0.796877 SUCCESS  75
100100000  240  229  274  256  248  265  272  260  6.973240 0.539523 SUCCESS  76
100101000  236  244  227  261  271  254  275  247  8.403922 0.395040 SUCCESS  77
100110000  243  254  241  216  253  270  264  254  9.169074 0.328235 SUCCESS  78
100111000  240  273  290  279  246  262  269  257 10.255058 0.247579 SUCCESS  79
101000000  256  261  284  270  275  269  257  276  7.834856 0.449766 SUCCESS  80
101000100  246  268  236  255  264  251  249  255  3.164654 0.923603 SUCCESS  81
101001000  255  252  256  242  273  240  272  253  4.132710 0.844956 SUCCESS  82
101001100  260  259  232  252  257  252  275  253  4.055563 0.852076 SUCCESS  83
101010000  258  263  258  259  272  254  261  234  3.375134 0.908662 SUCCESS  84
101010100  234  241  256  269  275  263  269  242  6.678922 0.571637 SUCCESS  85
101011000  265  275  280  244  286  276  264  275 11.679427 0.166090 SUCCESS  86
101011100  258  277  237  255  257  246  251  226  7.400892 0.494060 SUCCESS  87
101100000  261  248  235  254  287  274  262  251  7.598998 0.473587 SUCCESS  88
