		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  236  266  261  243  243  240  244  228  8.259730 0.408519 SUCCESS  42
001100111  237  256  250  245  251  277  243  259  4.691170 0.790017 SUCCESS  43
001101011  254  245  254  261  266  244  242  285  5.798366 0.669806 SUCCESS  44
001101101  279  256  277  262  258  271  280  233  9.463139 0.304743 SUCCESS  45
001101111  257  252  267  250  274  282  238  235  7.835235 0.449728 SUCCESS  46
001110101  266  280  253  267  236  235  251  251  6.855437 0.552307 SUCCESS  47
001110111  249  278  248  275  259  251  275  284  8.643316 0.373273 SUCCESS  48
001111011  249  235  238  251  240  236  263  254  6.244200 0.619899 SUCCESS  49
001111101  289  267  271  250  242  251  266  255  7.249882 0.509928 SUCCESS  50
001111111  244  253  254  240  234  264  252  237  5.397230 0.714397 SUCCESS  51
010000011  242  265  246  256  238  268  243  272  5.129048 0.743698 SUCCESS  52
010000111  256  239  272  249  224  267  254  266  7.443821 0.489590 SUCCESS  53
010001011  259  267  279  223  273  250  250  272  9.558720 0.297373 SUCCESS  54
010001111  244  265  237  250  242  260  245  247  4.178543 0.840666 SUCCESS  55
010010011  286  243  264  263  265  282  256  228 11.006952 0.201306 SUCCESS  56
010010111  242  271  263  250  255  248  264  249  2.762887 0.948345 SUCCESS  57
010011011  265  265  274  264  283  269  287  250  9.892558 0.272648 SUCCESS  58
010011111  274  244  237  256  251  260  243  245  4.682079 0.790952 SUCCESS  59
010100011  240  270  231  256  277  266  263  244  7.317053 0.502843 SUCCESS  60
010100111  245  259  237  242  253  257  266  240  4.248366 0.834048 SUCCESS  61
010101011  260  247  240  267  230  254  256  256  4.657836 0.793442 SUCCESS  62
010101111  231  270  249  247  271  246  259  232  7.513771 0.482345 SUCCESS  63
010110011  238  256  247  239  246  282  244  231  9.038265 0.339078 SUCCESS  64
010110111  232  246  256  243  245  230  231  268  9.729175 0.284551 SUCCESS  65
010111011  254  251  239  278  280  251  277  260  7.520462 0.481655 SUCCESS  66
010111111  241  273  278  242  256  251  270  271  6.630563 0.576965 SUCCESS  67
011000111  250  252  280  248  231  276  268  256  7.520841 0.481616 SUCCESS  68
011001111  225  247  283  253  236  278  241  255 11.672988 0.166402 SUCCESS  69
011010111  271  238  255  291  275  242  261  264  9.788013 0.280221 SUCCESS  70
011011111  259  250  291  264  276  276  258  256  8.648745 0.372788 SUCCESS  71
011101111  238  278  253  281  256  249  268  293 12.145967 0.144809 SUCCESS  72
011111111  234  273  236  248  248  248  252  241  6.480311 0.593592 SUCCESS  73
100000000  229  240  237  238  246  257  265  250  7.617432 0.471703 SUCCESS  74
100010000  237  254  269  264  254  265  283  281  8.237760 0.410596 SUCCESS  75
100100000  269  258  253  264  226  265  255  262  5.107584 0.746018 SUCCESS  76
100101000  253  266  274  248  278  264  275  268  6.272483 0.616739 SUCCESS  77
100110000  240  248  240  255  244  265  230  238  7.269705 0.507833 SUCCESS  78
100111000  284  251  236  250  287  284  236  226 17.334099 0.026812 SUCCESS  79
101000000  255  241  266  265  239  245  237  244  5.334351 0.721315 SUCCESS  80
101000100  245  270  264  264  279  267  272  227  8.861624 0.354103 SUCCESS  81
101001000  259  249  255  255  238  251  267  283  5.088013 0.748129 SUCCESS  82
101001100  271  259  274  263  270  247  240  266  5.015412 0.755928 SUCCESS  83
101010000  240  268  264  254  273  238  244  276  6.566801 0.584008 SUCCESS  84
101010100  260  261  238  240  276  247  292  253  9.727659 0.284663 SUCCESS  85
101011000  281  246  252  240  252  254  243  273  5.958720 0.651856 SUCCESS  86
101011100  288  274  233  283  244  243  227  265 15.520336 0.049783 SUCCESS  87
101100000  267  284  241  269  258  235  267  247  7.865159 0.446752 SUCCESS  88
101100100  243  267  276  259  245  245  283  283  9.699629 0.286744 SUCCESS  89
101101000  265  230  250  267  219  232  263  247 12.067306 0.148226 SUCCESS  90
101101100  286  243  267  266  239  217  248  273 13.950387 0.083068 SUCCESS  91
101110000  245  234  244  267  251  235  252  262  5.600765 0.691852 SUCCESS  92
101110100  244  241  263  246  250  272  265  265  3.927028 0.863646 SUCCESS  93
101111000  252  270  261  265  275  239  242  248  4.962129 0.761616 SUCCESS  94
101111100  234  223  283  285  254  231  282  252 18.035866 0.020959 SUCCESS  95
110000000  238  248  228  263  244  243  288  248 10.587887 0.226161 SUCCESS  96
110000010  284  261  231  245  260  266  253  261  6.890538 0.548488 SUCCESS  97
110000100  262  252  267  260  247  276  235  234  6.442558 0.597786 SUCCESS  98
110001000  263  249  261  265  253  254  258  277  2.678796 0.952872 SUCCESS  99
110001010  258  246  268  271  232  246  249  274  6.148998 0.630546 SUCCESS 100
110010000  278  265  264  247  232  271  268  241  7.598240 0.473665 SUCCESS 101
110010010  264  267  241  278  250  270  274  275  7.326144 0.501887 SUCCESS 102
110010100  237  262  274  245  259  279  255  242  6.372356 0.605598 SUCCESS 103
110011000  246  221  224  258  262  267  246  242 11.327028 0.183849 SUCCESS 104
110011010  270  257  282  224  260  239  291  258 13.866801 0.085304 SUCCESS 105
110100000  266  242  242  270  223  262  240  217 14.494200 0.069759 SUCCESS 106
110100010  232  256  271  267  271  249  252  241  5.804932 0.669072 SUCCESS 107
110100100  274  237  274  240  241  264  276  273  9.066548 0.336713 SUCCESS 108
110101000  260  279  270  265  247  263  243  276  6.152407 0.630165 SUCCESS 109
110101010  270  261  251  257  279  234  284  253  8.300134 0.404715 SUCCESS 110
110101100  262  247  228  232  247  261  242  270  7.972356 0.436175 SUCCESS 111
110110000  254  287  245  242  257  228  270  255  9.146220 0.330112 SUCCESS 112
110110010  273  234  270  273  251  238  262  289 11.043695 0.199236 SUCCESS 113
110110100  243  232  236  267  238  285  284  258 13.005437 0.111663 SUCCESS 114
110111000  262  250  255  249  244  238  272  242  4.205563 0.838117 SUCCESS 115
110111010  246  253  246  263  225  263  258  268  5.717937 0.678793 SUCCESS 116
110111100  244  277  260  239  292  248  221  252 14.103164 0.079116 SUCCESS 117
111000000  237  235  254  257  285  242  264  251  7.807205 0.452526 SUCCESS 118
111000010  279  249  257  267  246  249  254  233  5.582079 0.693930 SUCCESS 119
111000100  244  265  255  240  247  283  253  245  5.743442 0.675945 SUCCESS 120
111000110  259  248  282  253  260  268  251  267  4.304048 0.828702 SUCCESS 121
111001000  277  257  245  271  250  255  265  236  5.277786 0.727515 SUCCESS 122
111001010  248  293  268  247  257  270  237  248  9.214654 0.324513 SUCCESS 123
111001100  243  243  255  244  257  267  248  242  3.488771 0.900059 SUCCESS 124
111010000  247  248  258  253  250  291  243  240  7.448240 0.489130 SUCCESS 125
111010010  257  255  265  232  246  239  283  276  8.796599 0.359744 SUCCESS 126
111010100  248  256  281  257  246  234  258  272  6.198493 0.625009 SUCCESS 127
111010110  270  264  237  253  250  242  243  282  6.896094 0.547884 SUCCESS 128
111011000  267  263  234  249  257  251  260  262  3.154932 0.924262 SUCCESS 129
111011010  234  258  236  271  237  263  270  245  7.430058 0.491021 SUCCESS 130
111011100  259  233  239  229  253  244  293  241 13.338265 0.100729 SUCCESS 131
111100000  252  245  264  238  280  242  259  259  5.312003 0.723767 SUCCESS 132
111100010  248  270  266  253  256  262  247  267  2.455185 0.963788 SUCCESS 133
111100100  242  250  243  285  267  253  261  240  6.677912 0.571748 SUCCESS 134
111100110  250  255  301  218  270  254  241  207 25.577281 0.001240 FAILURE 135
111101000  255  261  263  264  250  276  231  260  4.914654 0.766658 SUCCESS 136
111101010  269  224  282  239  278  251  244  263 11.555816 0.172150 SUCCESS 137
111101100  260  252  241  248  244  245  263  256  2.560740 0.958838 SUCCESS 138
111101110  256  256  261  240  219  268  275  225 12.583846 0.126993 SUCCESS 139
111110000  267  256  277  239  257  254  249  253  3.693442 0.883669 SUCCESS 140
111110010  236  258  244  260  259  237  248  245  4.513518 0.808079 SUCCESS 141
111110100  255  279  264  256  254  256  241  250  3.471599 0.901383 SUCCESS 142
111110110  246  265  254  261  237  263  270  262  3.443695 0.903515 SUCCESS 143
111111000  254  265  267  241  224  244  266  277  8.645210 0.373103 SUCCESS 144
111111010  233  243  264  268  263  275  239  262  6.630185 0.577006 SUCCESS 145
111111100  251  283  252  254  234  251  257  253  5.222609 0.733540 SUCCESS 146
111111110  234  273  236  248  248  248  252  241  6.480311 0.593592 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  241  271  237  279  296  257  219  263 17.614023 0.024314 SUCCESS   0
000000011  258  257  261  265  259  272  220  233  8.890033 0.351657 SUCCESS   1
000000101  234  272  262  286  234  244  263  254  9.523366 0.300084 SUCCESS   2
000000111  263  260  260  252  260  274  233  232  6.228543 0.621648 SUCCESS   3
000001001  240  245  287  245  254  253  244  264  6.785866 0.559903 SUCCESS   4
000001011  248  264  267  270  233  248  242  236  6.596978 0.580672 SUCCESS   5
000001101  229  272  271  279  252  240  259  254  8.178796 0.416203 SUCCESS   6
000001111  258  265  231  248  281  260  259  240  6.787129 0.559764 SUCCESS   7
000010001  266  260  283  262  272  281  270  271  8.834983 0.356407 SUCCESS   8
000010011  280  235  275  240  255  263  241  225 11.591675 0.170373 SUCCESS   9
000010101  259  253  257  269  220  249  240  231  9.744705 0.283403 SUCCESS  10
000010111  247  279  265  302  247  264  242  255 12.729932 0.121486 SUCCESS  11
000011001  257  251  259  258  278  261  267  273  3.877786 0.867978 SUCCESS  12
000011011  254  298  272  287  274  258  252  253 13.499503 0.095780 SUCCESS  13
000011101  270  242  246  248  261  279  228  239  8.815791 0.358073 SUCCESS  14
000011111  234  266  262  260  288  240  286  242 12.173493 0.143629 SUCCESS  15
000100011  241  248  286  236  267  262  267  274  8.856700 0.354529 SUCCESS  16
000100101  262  256  269  264  257  259  259  255  1.171851 0.996912 SUCCESS  17
000100111  264  236  266  240  282  256  233  233 10.314402 0.243649 SUCCESS  18
000101001  257  263  258  260  256  259  247  239  1.813013 0.986217 SUCCESS  19
000101011  280  245  262  288  245  255  256  260  7.662003 0.467163 SUCCESS  20
000101101  262  260  249  263  248  239  259  248  2.324755 0.969403 SUCCESS  21
000101111  247  278  238  277  262  258  268  271  7.032710 0.533108 SUCCESS  22
000110011  247  254  261  255  261  261  255  251  0.755185 0.999373 SUCCESS  23
000110101  244  238  239  253  257  234  277  263  7.028922 0.533515 SUCCESS  24
000110111  257  252  274  281  260  267  265  259  4.828670 0.775721 SUCCESS  25
000111001  272  262  250  243  273  242  247  248  4.552154 0.804193 SUCCESS  26
000111011  276  258  230  228  231  268  244  257 11.217180 0.189695 SUCCESS  27
000111101  263  267  241  222  245  261  232  242  9.966296 0.267399 SUCCESS  28
000111111  254  274  268  272  261  245  279  257  5.680563 0.682963 SUCCESS  29
001000011  257  270  261  276  246  231  256  258  5.459478 0.707525 SUCCESS  30
001000101  271  278  263  288  253  252  256  272  8.346094 0.400413 SUCCESS  31
001000111  248  245  306  244  269  247  263  252 12.706321 0.122362 SUCCESS  32
001001011  287  248  238  221  223  257  269  302 24.035993 0.002260 FAILURE  33
001001101  232  233  268  272  237  250  260  240  8.776776 0.361476 SUCCESS  34
001001111  262  228  247  243  261  264  259  240  5.747988 0.675437 SUCCESS  35
001010011  244  274  244  241  233  264  273  244  7.523366 0.481355 SUCCESS  36
001010101  259  229  252  263  264  229  234  263  8.595084 0.377596 SUCCESS  37
001010111  262  238  234  275  267  251  263  243  6.337508 0.609482 SUCCESS  38
001011011  266  269  264  255  231  249  258  265  4.417306 0.817648 SUCCESS  39
001011101  243  252  276  248  250  256  273  268  4.519452 0.807484 SUCCESS  40
001011111  247  261  257  279  248  235  273  271  6.689781 0.570443 SUCCESS  41
001100101  247  253  233  242  263  291  260  272  9.541043 0.298726 SUCCESS  42
001100111  263  257  253  230  248  268  259  236  5.458341 0.707651 SUCCESS  43
001101011  273  231  243  255  249  250  265  249  5.244326 0.731172 SUCCESS  44
001101101  247  284  242  255  266  258  263  247  5.238139 0.731847 SUCCESS  45
001101111  224  260  269  278  258  278  254  232 11.156195 0.193005 SUCCESS  46
001110101  250  247  271  235  273  293  244  254 10.463013 0.234019 SUCCESS  47
001110111  268  261  260  224  231  276  246  261  9.528670 0.299676 SUCCESS  48
001111011  250  251  243  226  259  253  249  250  4.973366 0.760419 SUCCESS  49
001111101  245  265  242  251  258  264  269  234  4.619705 0.797341 SUCCESS  50
001111111  288  277  258  235  258  235  275  250 11.122735 0.194841 SUCCESS  51
010000011  241  260  238  270  284  267  278  257  8.696851 0.368511 SUCCESS  52
010000111  259  257  259  246  234  273  254  242  4.409099 0.818457 SUCCESS  53
010001011  253  273  265  283  250  231  273  276  9.938392 0.269377 SUCCESS  54
010001111  235  266  292  256  264  249  267  255  8.376271 0.397604 SUCCESS  55
010010011  257  242  237  272  247  281  265  270  7.263518 0.508486 SUCCESS  56
010010111  246  255  239  242  263  233  279  282  9.570589 0.296467 SUCCESS  57
010011011  235  259  278  252  249  255  264  248  4.556574 0.803747 SUCCESS  58
010011111  282  241  238  236  248  249  270  227 11.204932 0.190356 SUCCESS  59
010100011  260  274  238  251  244  220  260  266  9.066296 0.336734 SUCCESS  60
010100111  245  256  231  255  243  265  267  230  7.241422 0.510823 SUCCESS  61
010101011  266  256  258  276  258  286  252  243  6.442306 0.597814 SUCCESS  62
010101111  247  232  233  250  283  252  228  254 11.122609 0.194848 SUCCESS  63
010110011  275  241  248  256  282  262  260  242  6.361877 0.606766 SUCCESS  64
010110111  273  275  255  270  237  253  256  270  5.714276 0.679202 SUCCESS  65
010111011  237  257  274  243  240  240  270  255  6.315159 0.611975 SUCCESS  66
010111111  229  267  261  268  242  242  270  280  8.821599 0.357569 SUCCESS  67
011000111  265  279  251  238  259  261  226  256  7.646851 0.468704 SUCCESS  68
011001111  277  235  245  240  271  251  257  227  9.493316 0.302402 SUCCESS  69
011010111  242  220  238  277  233  245  263  256 11.934099 0.154169 SUCCESS  70
011011111  252  252  271  263  231  278  240  262  6.897104 0.547774 SUCCESS  71
011101111  245  256  259  246  255  265  268  288  5.984099 0.649013 SUCCESS  72
011111111  271  272  268  249  262  238  290  274 10.167180 0.253488 SUCCESS  73
100000000  241  271  237  279  296  257  219  263 17.614023 0.024314 SUCCESS  74
100010000  262  269  265  272  265  263  280  240  6.085361 0.637671 SUCCESS  75
100100000  271  258  276  265  270  260  259  256  3.770084 0.877249 SUCCESS  76
100101000  262  294  247  240  274  263  263  227 12.447230 0.132337 SUCCESS  77
100110000  287  243  253  256  260  255  245  282  7.895084 0.443785 SUCCESS  78
100111000  238  235  237  246  266  258  232  258  7.707331 0.462568 SUCCESS  79
101000000  224  260  274  252  228  262  259  250  9.065791 0.336776 SUCCESS  80
101000100  241  273  283  253  246  230  277  265 10.305563 0.244231 SUCCESS  81
101001000  253  272  254  280  276  224  256  240 10.202912 0.251072 SUCCESS  82
101001100  251  264  211  221  231  241  264  240 18.202407 0.019759 SUCCESS  83
101010000  250  244  257  264  262  266  264  256  1.799882 0.986544 SUCCESS  84
101010100  244  240  246  256  264  218  241  268  9.595084 0.294603 SUCCESS  85
101011000  272  237  267  259  277  270  227  257  8.996220 0.342615 SUCCESS  86
101011100  247  253  229  283  248  292  274  236 14.676523 0.065749 SUCCESS  87
101100000  277  255  248  224  242  270  233  242 10.687760 0.220026 SUCCESS  88
