		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111011  184  187  212  182  176  173  184  171 173.886498 0.000000 FAILURE  49
001111101  206  189  176  180  188  170  186  209 154.654553 0.000000 FAILURE  50
001111111  271  254  236  245  266  241  245  257  4.832205 0.775351 SUCCESS  51
010000011  318  292  324  285  323  317  312  330 110.873366 0.000000 FAILURE  52
010000111  329  320  323  327  331  329  303  308 140.760866 0.000000 FAILURE  53
010001011  262  249  252  287  260  264  272  277  7.439781 0.490010 SUCCESS  54
010001111  283  289  314  306  284  274  275  263 37.202028 0.000011 FAILURE  55
010010011  222  230  220  232  234  224  235  212 30.632457 0.000163 FAILURE  56
010010111  263  248  251  260  267  239  258  258  2.310614 0.969978 SUCCESS  57
010011011  270  285  269  256  269  280  243  276 10.194452 0.251642 SUCCESS  58
010011111  263  285  254  280  276  267  289  282 15.194452 0.055473 SUCCESS  59
010100011  204  221  223  219  214  213  217  211 54.690159 0.000000 FAILURE  60
010100111  226  254  243  260  272  243  259  255  6.153038 0.630094 SUCCESS  61
010101011  227  222  256  234  247  259  228  260 13.605690 0.092640 SUCCESS  62
010101111  229  207  245  216  227  228  240  245 27.662255 0.000543 FAILURE  63
010110011  306  277  268  306  293  233  257  252 30.321220 0.000185 FAILURE  64
010110111  262  271  267  256  255  271  265  296  9.260488 0.320800 SUCCESS  65
010111011  243  252  236  246  266  237  237  251  6.179806 0.627099 SUCCESS  66
010111111  267  272  282  291  296  290  304  284 32.846220 0.000066 FAILURE  67
011000111  273  247  271  257  239  274  241  248  6.052786 0.641319 SUCCESS  68
011001111  253  247  230  260  233  235  257  247  7.399250 0.494231 SUCCESS  69
011010111  274  260  261  254  281  269  262  270  5.646851 0.686721 SUCCESS  70
011011111  258  269  267  257  268  277  265  235  5.670715 0.684062 SUCCESS  71
011101111  278  286  273  279  283  276  262  240 14.654680 0.066218 SUCCESS  72
011111111  295  296  285  260  309  321  317  293 65.100008 0.000000 FAILURE  73
100000000  174  204  162  186  159  194  163  185 202.374124 0.000000 FAILURE  74
100010000  163  173  170  180  154  181  189  194 214.351018 0.000000 FAILURE  75
100100000  171  171  174  166  176  171  169  187 223.063771 0.000000 FAILURE  76
100101000  166  178  199  159  162  144  163  149 275.948493 0.000000 FAILURE  77
100110000  175  190  190  183  190  192  205  177 153.046220 0.000000 FAILURE  78
100111000  167  155  164  160  159  148  161  154 308.200513 0.000000 FAILURE  79
101000000  170  153  157  153  174  158  133  152 325.911372 0.000000 FAILURE  80
101000100  166  167  157  160  171  145  147  139 323.754048 0.000000 FAILURE  81
101001000  142  166  160  158  162  137  152  167 329.797483 0.000000 FAILURE  82
101001100  124  121  133  131  146  143  132  129 495.943821 0.000000 FAILURE  83
101010000  150  132  162  138  151  159  163  161 353.349503 0.000000 FAILURE  84
101010100   93   97  104   95  100   83   98  104 820.881574 0.000000 FAILURE  85
101011000  110  110  116  120  122  134  127   92 634.626649 0.000000 FAILURE  86
101011100  174  158  161  147  189  176  159  163 267.306952 0.000000 FAILURE  87
101100000  143  170  158  137  169  196  177  160 284.981574 0.000000 FAILURE  88
101100100  118  127  115  135  111  140  121  136 554.668063 0.000000 FAILURE  89
101101000  117  118  132  128  121  133  118  120 569.639781 0.000000 FAILURE  90
101101100  137  138  116  111  115  131  146  148 516.963897 0.000000 FAILURE  91
101110000  157  138  159  148  161  174  163  158 318.284099 0.000000 FAILURE  92
101110100  144  127  120  120  138  125  124  127 530.484983 0.000000 FAILURE  93
101111000  144  158  134  164  154  151  157  151 354.444074 0.000000 FAILURE  94
101111100  166  167  154  156  169  155  163  160 291.055816 0.000000 FAILURE  95
110000000  197  227  216  205  216  217  202  200 71.452533 0.000000 FAILURE  96
110000010  253  237  225  231  241  261  253  210 17.481700 0.025466 SUCCESS  97
110000100  232  223  222  213  247  241  238  209 30.311245 0.000186 FAILURE  98
110001000  230  212  262  247  233  219  238  258 20.001397 0.010331 SUCCESS  99
110001010  228  208  233  212  237  251  213  229 34.382205 0.000035 FAILURE 100
110010000  207  212  211  219  193  223  207  231 63.855437 0.000000 FAILURE 101
110010010  258  227  254  250  256  258  259  256  3.624503 0.889315 SUCCESS 102
110010100  181  201  198  172  179  186  203  179 156.039781 0.000000 FAILURE 103
110011000  214  200  215  211  211  214  202  196 76.359478 0.000000 FAILURE 104
110011010  212  195  242  225  242  210  202  219 54.147861 0.000000 FAILURE 105
110100000  214  205  204  175  204  210  178  203 110.419326 0.000000 FAILURE 106
110100010  295  278  248  305  294  301  274  274 34.722861 0.000030 FAILURE 107
110100100  176  186  204  192  195  162  182  176 171.777912 0.000000 FAILURE 108
110101000  185  177  207  188  176  183  191  196 152.904932 0.000000 FAILURE 109
110101010  175  186  213  189  182  188  184  212 141.425387 0.000000 FAILURE 110
110101100  185  174  148  195  195  160  171  139 246.382710 0.000000 FAILURE 111
110110000  176  233  194  172  169  197  185  213 144.456952 0.000000 FAILURE 112
110110010  209  193  200  202  184  214  206  232 89.863644 0.000000 FAILURE 113
110110100  188  198  198  165  186  192  200  188 146.958973 0.000000 FAILURE 114
110111000  200  229  210  214  221  209  183  209 75.577154 0.000000 FAILURE 115
110111010  266  225  241  251  284  207  268  249 18.938265 0.015193 SUCCESS 116
110111100  195  214  207  206  196  211  198  185 98.595462 0.000000 FAILURE 117
111000000  228  201  231  252  260  236  220  221 29.821346 0.000227 FAILURE 118
111000010  309  292  304  293  337  339  323  283 106.907079 0.000000 FAILURE 119
111000100  225  216  233  255  227  208  218  227 34.398114 0.000034 FAILURE 120
111000110  282  284  254  283  283  274  276  277 16.533973 0.035345 SUCCESS 121
111001000  193  226  238  207  166  237  209  240 74.786372 0.000000 FAILURE 122
111001010  216  239  233  217  231  248  223  239 24.241170 0.002088 FAILURE 123
111001100  212  209  215  205  202  205  205  194 82.329175 0.000000 FAILURE 124
111010000  219  221  222  212  210  197  195  199 73.702407 0.000000 FAILURE 125
111010010  203  227  233  241  235  203  210  210 47.988139 0.000000 FAILURE 126
111010100  199  201  210  222  224  172  205  214 88.801902 0.000000 FAILURE 127
111010110  239  214  198  236  268  240  257  194 40.629048 0.000002 FAILURE 128
111011000  204  255  245  213  206  213  225  261 40.415917 0.000003 FAILURE 129
111011010  263  272  284  252  263  250  268  279  7.537760 0.479872 SUCCESS 130
111011100  218  238  220  217  204  212  192  203 65.128291 0.000000 FAILURE 131
111100000  235  214  216  244  240  243  246  229 20.999377 0.007149 FAILURE 132
111100010  236  227  253  251  244  253  243  232  8.766043 0.362415 SUCCESS 133
111100100  246  233  271  252  230  267  238  257  8.041675 0.429410 SUCCESS 134
111100110  221  245  258  254  236  245  241  237  9.929427 0.270014 SUCCESS 135
111101000  249  264  239  287  253  242  238  236  9.255563 0.321198 SUCCESS 136
111101010  213  249  233  240  244  236  236  241 15.543947 0.049393 SUCCESS 137
111101100  210  224  204  223  196  201  210  236 64.902028 0.000000 FAILURE 138
111101110  306  271  281  277  290  248  277  265 22.376649 0.004264 FAILURE 139
111110000  277  270  244  243  250  248  266  246  5.050008 0.752218 SUCCESS 140
111110010  288  303  310  292  276  310  284  303 55.611877 0.000000 FAILURE 141
111110100  242  230  222  234  210  204  219  218 40.955942 0.000002 FAILURE 142
111110110  282  284  316  272  258  241  281  292 30.188139 0.000196 FAILURE 143
111111000  265  241  230  222  222  266  255  235 15.484856 0.050376 SUCCESS 144
111111010  265  272  232  271  259  239  276  248  7.678543 0.465484 SUCCESS 145
111111100  265  244  253  246  267  300  271  262 10.722735 0.217910 SUCCESS 146
111111110  295  296  285  260  309  321  317  293 65.100008 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  156  169  149  195  174  180  168  194 229.520336 0.000000 FAILURE   0
000000011  172  170  156  186  188  174  177  194 205.112255 0.000000 FAILURE   1
000000101  174  180  160  177  174  156  194  201 208.203038 0.000000 FAILURE   2
000000111  186  193  176  221  185  184  180  197 145.291170 0.000000 FAILURE   3
000001001  185  159  180  165  179  174  198  190 197.416927 0.000000 FAILURE   4
000001011  181  204  198  174  199  201  196  202 126.026649 0.000000 FAILURE   5
000001101  174  178  155  173  173  165  162  174 244.873998 0.000000 FAILURE   6
000001111  215  220  189  182  222  192  211  239 82.812887 0.000000 FAILURE   7
000010001  152  168  165  191  167  159  150  154 282.880058 0.000000 FAILURE   8
000010011  252  230  227  229  240  201  225  243 26.936245 0.000725 FAILURE   9
000010101  188  181  171  155  147  165  157  140 287.154553 0.000000 FAILURE  10
000010111  177  242  192  182  191  187  212  187 127.988139 0.000000 FAILURE  11
000011001  195  169  192  172  187  176  167  187 186.933973 0.000000 FAILURE  12
000011011  174  161  174  197  170  179  178  151 227.746473 0.000000 FAILURE  13
000011101  180  176  193  180  164  198  172  160 202.026144 0.000000 FAILURE  14
000011111  217  254  208  212  244  209  220  246 38.410361 0.000006 FAILURE  15
000100011  242  243  242  238  221  250  242  246  9.851018 0.275639 SUCCESS  16
000100101  119  139  133  119  145  131  132  154 485.056574 0.000000 FAILURE  17
000100111  216  212  229  215  220  218  210  223 48.005942 0.000000 FAILURE  18
000101001  141  115  137  161  132  134  140  143 455.545336 0.000000 FAILURE  19
000101011  176  201  188  174  176  164  175  160 207.653291 0.000000 FAILURE  20
000101101  138  128  163  137  155  161  157  166 364.519831 0.000000 FAILURE  21
000101111  191  193  204  216  199  205  208  208 92.697988 0.000000 FAILURE  22
000110011  186  179  191  164  188  165  171  184 197.222735 0.000000 FAILURE  23
000110101  199  153  154  175  173  167  170  163 249.116422 0.000000 FAILURE  24
000110111  167  188  156  150  155  160  183  171 265.573998 0.000000 FAILURE  25
000111001  207  167  178  193  171  191  170  163 193.337382 0.000000 FAILURE  26
000111011  215  197  200  190  190  200  181  207 113.767180 0.000000 FAILURE  27
000111101  150  146  143  126  160  138  157  149 393.404175 0.000000 FAILURE  28
000111111  242  264  232  226  225  227  215  233 23.201018 0.003116 FAILURE  29
001000011  225  205  251  259  241  216  217  229 30.968063 0.000142 FAILURE  30
001000101  161  140  166  153  157  127  175  129 364.831321 0.000000 FAILURE  31
001000111  251  235  248  220  203  249  248  223 23.562255 0.002713 FAILURE  32
001001011  178  208  187  153  192  185  204  199 156.893190 0.000000 FAILURE  33
001001101  173  148  148  162  163  156  148  165 313.626144 0.000000 FAILURE  34
001001111  208  194  225  201  209  221  232  230 59.837382 0.000000 FAILURE  35
001010011  155  160  183  187  161  177  164  192 231.564023 0.000000 FAILURE  36
001010101  151  158  174  158  162  127  127  134 379.524124 0.000000 FAILURE  37
001010111  165  158  150  147  157  168  163  155 312.616043 0.000000 FAILURE  38
001011011  188  184  191  168  186  164  191  197 173.046094 0.000000 FAILURE  39
001011101  139  161  151  129  145  147  144  148 396.971220 0.000000 FAILURE  40
001011111  212  239  200  230  196  226  247  217 49.010993 0.000000 FAILURE  41
001100101  164  159  186  166  152  186  177  199 226.498619 0.000000 FAILURE  42
001100111  187  193  191  180  222  177  180  185 149.205437 0.000000 FAILURE  43
001101011  208  192  180  173  170  190  199  175 164.078670 0.000000 FAILURE  44
001101101  181  150  152  177  178  180  172  154 255.418190 0.000000 FAILURE  45
001101111  183  192  183  205  198  197  210  180 129.601523 0.000000 FAILURE  46
001110101  161  179  162  174  194  174  181  171 217.824755 0.000000 FAILURE  47
001110111  210  198  198  214  246  220  186  211 76.434730 0.000000 FAILURE  48
001111011  186  184  187  173  202  194  201  182 149.406700 0.000000 FAILURE  49
001111101  176  195  193  193  186  186  203  209 132.772356 0.000000 FAILURE  50
001111111  239  268  248  244  247  238  249  222  9.083215 0.335325 SUCCESS  51
010000011  307  319  283  317  312  311  278  306 81.523366 0.000000 FAILURE  52
010000111  295  296  284  361  338  303  314  315 124.130563 0.000000 FAILURE  53
010001011  270  283  269  250  271  275  262  280  9.420210 0.308096 SUCCESS  54
010001111  276  277  291  266  254  289  297  284 23.150765 0.003176 FAILURE  55
010010011  229  207  230  210  241  252  239  228 29.209604 0.000291 FAILURE  56
010010111  222  268  233  212  257  239  257  235 18.153922 0.020102 SUCCESS  57
010011011  283  257  247  289  274  298  248  238 17.691675 0.023661 SUCCESS  58
010011111  265  265  283  327  284  272  315  292 47.502912 0.000000 FAILURE  59
010100011  235  202  220  228  213  200  208  215 58.168821 0.000000 FAILURE  60
010100111  261  230  253  251  249  264  239  240  5.620589 0.689646 SUCCESS  61
010101011  236  252  270  276  253  223  237  255  9.982079 0.266286 SUCCESS  62
010101111  229  233  223  232  245  235  211  228 25.403543 0.001328 FAILURE  63
010110011  296  294  276  273  261  273  280  281 21.227533 0.006567 FAILURE  64
010110111  273  290  275  272  291  253  279  305 25.179553 0.001449 FAILURE  65
010111011  264  273  253  218  245  263  244  250  8.706321 0.367673 SUCCESS  66
010111111  272  303  268  274  244  291  296  288 28.007584 0.000473 FAILURE  67
011000111  253  265  268  232  265  245  258  259  4.141043 0.844179 SUCCESS  68
011001111  253  261  252  256  283  249  263  243  4.227786 0.836009 SUCCESS  69
011010111  308  285  263  236  256  279  270  243 19.761119 0.011279 SUCCESS  70
011011111  264  263  275  285  279  248  294  287 17.444831 0.025796 SUCCESS  71
011101111  263  278  263  281  286  288  263  282 15.599503 0.048485 SUCCESS  72
011111111  303  325  299  288  277  286  289  269 50.307079 0.000000 FAILURE  73
100000000  156  169  149  195  174  180  168  194 229.520336 0.000000 FAILURE  74
100010000  153  181  164  198  166  147  156  156 274.829427 0.000000 FAILURE  75
100100000  183  146  155  189  166  180  175  182 234.387887 0.000000 FAILURE  76
100101000  164  172  152  155  170  164  158  194 265.949629 0.000000 FAILURE  77
100110000  200  172  189  175  198  172  196  211 150.587003 0.000000 FAILURE  78
100111000  168  147  164  158  138  165  138  175 324.679427 0.000000 FAILURE  79
101000000  164  157  129  170  141  153  153  171 337.101776 0.000000 FAILURE  80
101000100  141  141  151  144  145  153  136  163 387.760361 0.000000 FAILURE  81
101001000  151  123  180  148  149  129  162  125 402.834225 0.000000 FAILURE  82
101001100  135  123  132  142  134  149  120  160 463.503922 0.000000 FAILURE  83
101010000  176  157  167  180  145  159  153  138 307.623619 0.000000 FAILURE  84
101010100  109   96  131  113   99  112   91  108 718.221599 0.000000 FAILURE  85
