		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  282  260  258  270  257  260  255  280  6.013392 0.645732 SUCCESS  42
001100111  257  250  242  239  295  259  270  246  9.488139 0.302803 SUCCESS  43
001101011  258  241  244  278  269  265  251  263  4.774377 0.781396 SUCCESS  44
001101101  248  260  270  238  263  242  274  254  4.739528 0.785018 SUCCESS  45
001101111  274  254  280  237  262  260  269  245  6.497104 0.591729 SUCCESS  46
001110101  256  272  281  253  248  253  247  275  5.681447 0.682865 SUCCESS  47
001110111  284  258  266  270  275  210  262  247 14.863644 0.061852 SUCCESS  48
001111011  234  271  228  235  261  246  268  237 10.351018 0.241248 SUCCESS  49
001111101  280  268  254  253  245  245  245  230  7.156068 0.519892 SUCCESS  50
001111111  261  252  269  236  242  272  258  228  7.470967 0.486772 SUCCESS  51
010000011  265  238  250  258  272  233  258  274  6.294957 0.614229 SUCCESS  52
010000111  258  269  256  255  256  245  257  228  4.360614 0.823211 SUCCESS  53
010001011  247  234  268  260  231  267  237  256  7.395967 0.494574 SUCCESS  54
010001111  260  260  250  242  253  256  275  234  4.514907 0.807940 SUCCESS  55
010010011  257  242  211  240  241  251  272  257 12.050892 0.148948 SUCCESS  56
010010111  245  265  256  221  258  248  262  252  6.245336 0.619772 SUCCESS  57
010011011  266  230  252  264  283  248  250  270  7.601902 0.473290 SUCCESS  58
010011111  244  231  241  280  242  229  279  263 12.411245 0.133777 SUCCESS  59
010100011  243  257  248  283  292  277  262  257 11.067558 0.197901 SUCCESS  60
010100111  236  245  267  283  266  245  257  260  6.502407 0.591141 SUCCESS  61
010101011  226  262  269  275  256  215  260  279 14.916422 0.060791 SUCCESS  62
010101111  251  238  241  237  274  251  260  240  6.279806 0.615921 SUCCESS  63
010110011  242  257  254  273  245  275  253  256  3.964528 0.860310 SUCCESS  64
010110111  251  231  263  215  253  262  241  286 14.337634 0.073379 SUCCESS  65
010111011  250  252  243  299  254  255  255  247  8.716043 0.366814 SUCCESS  66
010111111  265  263  264  237  253  260  255  253  2.384099 0.966917 SUCCESS  67
011000111  258  273  229  242  239  253  259  255  6.160614 0.629246 SUCCESS  68
011001111  250  261  253  239  260  254  274  234  4.793063 0.779448 SUCCESS  69
011010111  266  235  281  285  252  267  255  268  9.256195 0.321147 SUCCESS  70
011011111  262  249  254  243  267  251  236  265  3.573114 0.893442 SUCCESS  71
011101111  246  258  241  249  287  235  261  254  7.306952 0.503906 SUCCESS  72
011111111  241  276  259  223  240  249  272  240 10.256574 0.247478 SUCCESS  73
100000000  257  240  264  243  283  233  245  286 11.188265 0.191258 SUCCESS  74
100010000  234  246  239  249  218  265  240  257 10.912634 0.206699 SUCCESS  75
100100000  225  249  267  268  267  252  252  255  5.772104 0.672742 SUCCESS  76
100101000  271  239  249  271  285  279  249  259  8.960361 0.345651 SUCCESS  77
100110000  267  249  252  265  285  279  235  258  8.417432 0.393791 SUCCESS  78
100111000  266  277  246  278  241  281  249  241  9.090791 0.334695 SUCCESS  79
101000000  246  250  259  252  295  238  248  256  8.363139 0.398825 SUCCESS  80
101000100  274  217  264  284  231  260  233  263 15.803291 0.045284 SUCCESS  81
101001000  245  235  282  229  257  262  281  252 10.686245 0.220118 SUCCESS  82
101001100  285  269  237  230  242  258  231  247 11.925134 0.154576 SUCCESS  83
101010000  250  261  252  281  257  252  237  259  4.400134 0.819339 SUCCESS  84
101010100  263  265  244  283  245  242  240  262  6.512634 0.590007 SUCCESS  85
101011000  268  246  276  234  268  281  272  250  8.850387 0.355074 SUCCESS  86
101011100  247  259  281  258  260  260  254  291  8.007836 0.432705 SUCCESS  87
101100000  275  231  267  240  247  270  236  248  8.496725 0.386510 SUCCESS  88
101100100  235  278  258  292  264  265  242  240 11.405311 0.179774 SUCCESS  89
101101000  238  243  291  307  248  248  238  240 20.311750 0.009219 FAILURE  90
101101100  274  245  246  254  261  264  248  235  4.615538 0.797766 SUCCESS  91
101110000  267  263  257  262  244  244  250  268  2.728164 0.950242 SUCCESS  92
101110100  271  253  253  253  217  229  295  264 16.511498 0.035617 SUCCESS  93
101111000  262  250  242  260  265  262  267  266  2.516422 0.960961 SUCCESS  94
101111100  260  250  263  236  277  270  244  251  5.281195 0.727142 SUCCESS  95
110000000  261  260  266  264  255  246  247  273  2.734351 0.949907 SUCCESS  96
110000010  267  265  259  252  243  301  253  248 10.081826 0.259330 SUCCESS  97
110000100  266  246  242  257  276  266  273  254  4.812129 0.777454 SUCCESS  98
110001000  250  260  240  270  236  249  231  252  6.432836 0.598867 SUCCESS  99
110001010  248  256  232  276  261  267  250  264  5.196725 0.736358 SUCCESS 100
110010000  237  291  270  256  277  234  242  245 12.218695 0.141710 SUCCESS 101
110010010  262  256  246  232  243  265  225  269  8.446220 0.391138 SUCCESS 102
110010100  279  245  263  270  273  251  272  256  5.926902 0.655420 SUCCESS 103
110011000  261  251  239  271  259  273  236  280  7.429048 0.491126 SUCCESS 104
110011010  249  255  279  276  226  270  271  252  9.361372 0.312734 SUCCESS 105
110100000  273  245  263  248  270  238  262  242  5.150639 0.741361 SUCCESS 106
110100010  267  226  278  266  221  257  247  264 12.021473 0.150248 SUCCESS 107
110100100  260  227  261  215  251  259  290  265 15.488392 0.050316 SUCCESS 108
110101000  246  266  261  268  247  268  248  264  2.919705 0.939295 SUCCESS 109
110101010  228  275  253  277  221  215  245  263 18.863771 0.015605 SUCCESS 110
110101100  259  256  234  266  254  291  254  241  8.287760 0.405878 SUCCESS 111
110110000  285  236  250  249  257  233  238  241  9.709730 0.285993 SUCCESS 112
110110010  269  280  272  291  259  245  271  245 10.927786 0.205825 SUCCESS 113
110110100  247  251  262  291  251  252  229  260  8.698366 0.368377 SUCCESS 114
110111000  237  248  240  265  259  235  249  246  5.490286 0.704116 SUCCESS 115
110111010  260  265  257  244  225  228  290  249 12.893190 0.115578 SUCCESS 116
110111100  271  241  236  253  266  281  259  257  6.442432 0.597800 SUCCESS 117
111000000  277  249  266  260  243  240  263  250  4.509099 0.808522 SUCCESS 118
111000010  254  238  231  259  283  229  258  225 13.667811 0.090845 SUCCESS 119
111000100  248  284  247  236  246  279  223  272 13.343821 0.100555 SUCCESS 120
111000110  251  274  246  253  277  242  304  293 19.276271 0.013450 SUCCESS 121
111001000  232  283  266  226  272  250  271  246 11.805816 0.160080 SUCCESS 122
111001010  273  267  237  261  292  267  251  281 11.577912 0.171053 SUCCESS 123
111001100  247  240  262  257  266  252  254  255  1.998114 0.981070 SUCCESS 124
111010000  267  264  242  252  265  262  276  245  4.184983 0.840060 SUCCESS 125
111010010  250  231  280  223  268  246  276  263 12.196599 0.142645 SUCCESS 126
111010100  245  278  252  254  265  253  267  271  4.291548 0.829908 SUCCESS 127
111010110  271  237  280  269  261  280  257  262  7.964276 0.436968 SUCCESS 128
111011000  282  239  247  250  256  236  253  247  6.346725 0.608454 SUCCESS 129
111011010  236  224  243  298  239  260  251  257 14.895967 0.061200 SUCCESS 130
111011100  247  286  225  272  275  251  254  216 16.918442 0.030970 SUCCESS 131
111100000  276  260  263  244  249  249  274  227  7.562887 0.477289 SUCCESS 132
111100010  246  268  252  251  241  250  239  266  3.773366 0.876970 SUCCESS 133
111100100  245  261  242  231  260  254  259  270  4.812887 0.777375 SUCCESS 134
111100110  252  236  271  254  242  266  249  281  6.525639 0.588565 SUCCESS 135
111101000  262  249  230  241  247  256  248  232  6.886498 0.548927 SUCCESS 136
111101010  237  252  244  269  233  245  258  248  5.681068 0.682907 SUCCESS 137
111101100  274  267  271  237  256  223  252  245  9.116296 0.332581 SUCCESS 138
111101110  235  287  223  240  263  244  263  211 20.248240 0.009437 FAILURE 139
111110000  253  251  254  235  271  239  247  229  7.276144 0.507153 SUCCESS 140
111110010  278  259  258  235  275  250  260  284  8.632710 0.374221 SUCCESS 141
111110100  254  249  266  239  273  233  263  261  5.388644 0.715344 SUCCESS 142
111110110  268  244  255  278  228  242  250  235  9.004048 0.341955 SUCCESS 143
111111000  254  282  263  242  247  231  261  239  7.854932 0.447768 SUCCESS 144
111111010  248  253  271  255  267  267  257  282  4.927786 0.765266 SUCCESS 145
111111100  265  263  255  226  259  241  255  231  7.633720 0.470042 SUCCESS 146
111111110  241  276  259  223  240  249  272  240 10.256574 0.247478 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  276  218  268  282  259  266  248  269 12.150260 0.144625 SUCCESS   0
000000011  276  248  258  283  245  253  269  276  7.668190 0.466535 SUCCESS   1
000000101  234  239  248  256  273  261  232  248  7.229175 0.512121 SUCCESS   2
000000111  271  241  240  257  253  243  270  262  4.511750 0.808256 SUCCESS   3
000001001  251  263  271  250  260  227  261  254  4.931952 0.764824 SUCCESS   4
000001011  244  263  228  258  253  267  258  284  7.673619 0.465984 SUCCESS   5
000001101  257  260  269  262  258  255  218  244  7.330185 0.501463 SUCCESS   6
000001111  250  256  255  260  252  260  279  246  2.886119 0.941300 SUCCESS   7
000010001  260  241  247  265  230  256  267  241  5.752407 0.674943 SUCCESS   8
000010011  228  282  256  236  266  242  263  237 10.362887 0.240474 SUCCESS   9
000010101  261  243  260  244  265  234  253  223  8.141296 0.419791 SUCCESS  10
000010111  234  266  256  256  260  280  274  270  6.858594 0.551964 SUCCESS  11
000011001  247  264  280  250  262  244  247  255  4.117306 0.846388 SUCCESS  12
000011011  254  246  284  275  272  257  236  267  8.195336 0.414626 SUCCESS  13
000011101  217  265  239  232  241  275  254  259 12.379553 0.135056 SUCCESS  14
000011111  259  308  249  267  262  239  271  249 14.075765 0.079812 SUCCESS  15
000100011  271  274  265  230  256  267  269  272  7.489907 0.484811 SUCCESS  16
000100101  259  246  289  251  262  266  232  256  7.819831 0.451265 SUCCESS  17
000100111  247  261  264  241  268  244  257  238  4.069200 0.850827 SUCCESS  18
000101001  282  256  259  254  223  240  239  282 12.115538 0.146123 SUCCESS  19
000101011  238  242  254  265  276  246  233  236  8.210866 0.413148 SUCCESS  20
000101101  285  261  265  272  251  264  250  260  5.437887 0.709911 SUCCESS  21
000101111  221  266  256  269  256  266  273  251  7.710361 0.462262 SUCCESS  22
000110011  254  261  255  255  279  257  261  227  5.765791 0.673448 SUCCESS  23
000110101  237  258  288  254  246  267  248  227 10.174882 0.252965 SUCCESS  24
000110111  262  265  279  260  262  255  250  268  3.558215 0.894625 SUCCESS  25
000111001  265  241  245  245  264  252  241  276  5.060235 0.751119 SUCCESS  26
000111011  244  248  270  237  241  270  267  257  5.283089 0.726935 SUCCESS  27
000111101  247  261  267  272  262  258  261  250  2.363392 0.967797 SUCCESS  28
000111111  243  283  264  234  247  240  272  262  8.383467 0.396936 SUCCESS  29
001000011  284  247  261  254  249  277  255  242  6.390538 0.603573 SUCCESS  30
001000101  257  237  251  256  235  244  258  262  4.082836 0.849573 SUCCESS  31
001000111  263  242  255  233  243  267  265  257  4.631447 0.796143 SUCCESS  32
001001011  243  236  265  266  261  260  227  226 10.222230 0.249773 SUCCESS  33
001001101  291  263  257  262  246  274  252  258  7.097861 0.526112 SUCCESS  34
001001111  269  260  247  250  270  246  274  247  4.054427 0.852180 SUCCESS  35
001010011  287  241  255  263  246  252  260  260  5.593947 0.692611 SUCCESS  36
001010101  266  255  229  244  286  245  255  244  8.643442 0.373261 SUCCESS  37
001010111  256  251  262  264  262  267  259  267  1.669705 0.989519 SUCCESS  38
001011011  257  254  265  255  254  244  241  255  1.859730 0.985014 SUCCESS  39
001011101  259  267  240  264  249  246  234  277  6.156068 0.629755 SUCCESS  40
001011111  226  262  268  271  238  252  278  254  8.618316 0.375510 SUCCESS  41
001100101  250  274  272  248  240  235  270  259  6.391927 0.603418 SUCCESS  42
001100111  256  251  235  254  258  261  241  257  2.924882 0.938983 SUCCESS  43
001101011  273  246  257  270  260  275  238  250  5.348114 0.719803 SUCCESS  44
001101101  242  265  280  259  231  249  232  256  8.529048 0.383567 SUCCESS  45
001101111  272  256  286  256  239  241  239  267  8.405058 0.394935 SUCCESS  46
001110101  246  239  217  222  255  267  248  258 13.143442 0.107009 SUCCESS  47
001110111  251  253  254  263  267  267  269  269  2.700639 0.951718 SUCCESS  48
001111011  256  257  222  236  243  270  254  264  8.034604 0.430097 SUCCESS  49
001111101  286  248  278  266  252  280  287  268 13.125892 0.107591 SUCCESS  50
001111111  236  270  260  224  240  254  269  272  9.374882 0.311665 SUCCESS  51
010000011  214  261  271  265  272  276  259  237 12.610993 0.125954 SUCCESS  52
010000111  261  254  246  249  233  276  238  254  5.793316 0.670371 SUCCESS  53
010001011  242  249  250  277  264  253  255  237  4.672104 0.791978 SUCCESS  54
010001111  256  253  255  249  247  262  266  249  1.311750 0.995410 SUCCESS  55
010010011  293  253  260  230  290  259  281  250 15.750008 0.046101 SUCCESS  56
010010111  255  236  255  272  235  247  258  243  5.460740 0.707386 SUCCESS  57
010011011  280  253  257  262  244  237  228  280 10.047609 0.261700 SUCCESS  58
010011111  277  239  288  252  263  264  294  238 14.759983 0.063984 SUCCESS  59
010100011  254  248  271  251  244  267  272  231  5.913897 0.656876 SUCCESS  60
010100111  264  247  252  271  253  275  257  252  3.126144 0.926194 SUCCESS  61
010101011  263  249  225  261  304  276  251  252 15.474882 0.050543 SUCCESS  62
010101111  233  250  266  280  274  269  263  261  7.311119 0.503467 SUCCESS  63
010110011  217  249  250  260  255  240  243  247  8.591043 0.377960 SUCCESS  64
010110111  260  238  239  251  246  238  250  274  5.803543 0.669227 SUCCESS  65
010111011  264  276  257  262  248  226  254  265  6.263139 0.617783 SUCCESS  66
010111111  243  239  258  267  229  253  295  241 12.389023 0.134672 SUCCESS  67
011000111  276  270  251  231  287  260  245  259  9.510993 0.301037 SUCCESS  68
011001111  242  254  216  237  272  259  234  269 12.432205 0.132937 SUCCESS  69
011010111  272  253  263  278  273  276  248  254  6.291548 0.614610 SUCCESS  70
011011111  265  253  245  265  234  211  222  277 17.760109 0.023099 SUCCESS  71
011101111  245  253  249  253  255  277  265  258  2.889781 0.941083 SUCCESS  72
011111111  241  269  261  248  235  248  274  283  8.247861 0.409641 SUCCESS  73
100000000  276  218  268  282  259  266  248  269 12.150260 0.144625 SUCCESS  74
100010000  255  267  268  279  253  279  266  229  8.741422 0.364577 SUCCESS  75
100100000  260  257  294  284  230  234  263  273 15.129175 0.056682 SUCCESS  76
100101000  234  275  257  240  250  231  244  259  7.734099 0.459866 SUCCESS  77
100110000  284  231  241  254  250  236  257  247  8.705058 0.367785 SUCCESS  78
100111000  241  283  292  266  242  227  256  242 14.476902 0.070151 SUCCESS  79
101000000  271  257  237  244  263  248  247  258  3.750639 0.878892 SUCCESS  80
101000100  263  277  259  240  266  251  258  257  3.578670 0.892999 SUCCESS  81
101001000  270  296  273  257  261  265  255  275 10.332331 0.242471 SUCCESS  82
101001100  270  246  283  243  243  251  264  264  6.127281 0.632977 SUCCESS  83
101010000  252  242  260  241  228  243  279  246  8.215033 0.412752 SUCCESS  84
101010100  264  261  265  235  249  248  265  255  3.255816 0.917293 SUCCESS  85
101011000  250  269  239  232  288  275  259  250 10.102786 0.257886 SUCCESS  86
101011100  263  239  248  281  260  283  238  272  9.507584 0.301300 SUCCESS  87
101100000  228  245  242  267  258  250  227  257  8.491675 0.386972 SUCCESS  88
