		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  254  254  240  247  291  256  290  264 11.278796 0.186397 SUCCESS  42
001100111  226  237  261  260  285  239  240  247 11.181195 0.191642 SUCCESS  43
001101011  260  245  251  252  292  229  287  240 13.819200 0.086601 SUCCESS  44
001101101  252  266  272  257  267  242  269  249  3.671978 0.885441 SUCCESS  45
001101111  228  264  279  250  247  252  261  260  6.265791 0.617486 SUCCESS  46
001110101  248  247  243  243  270  266  261  254  3.262634 0.916811 SUCCESS  47
001110111  256  246  268  273  256  272  235  231  7.493568 0.484432 SUCCESS  48
001111011  261  272  259  238  287  266  252  268  7.421094 0.491954 SUCCESS  49
001111101  249  245  270  246  271  265  263  273  4.489149 0.810518 SUCCESS  50
001111111  290  246  272  260  268  240  284  255 10.970084 0.203400 SUCCESS  51
010000011  261  256  259  270  264  264  260  267  2.006700 0.980806 SUCCESS  52
010000111  251  256  239  253  267  255  247  240  3.154553 0.924287 SUCCESS  53
010001011  248  282  273  261  257  247  229  250  7.680690 0.465266 SUCCESS  54
010001111  235  242  232  240  265  292  244  259 12.112255 0.146265 SUCCESS  55
010010011  240  260  268  256  262  272  253  243  3.580563 0.892848 SUCCESS  56
010010111  272  268  273  253  254  294  246  245  9.570841 0.296448 SUCCESS  57
010011011  247  267  259  244  249  251  284  273  6.071978 0.639169 SUCCESS  58
010011111  282  227  244  260  257  248  247  257  7.366422 0.497663 SUCCESS  59
010100011  231  222  255  261  267  251  258  263  8.100008 0.423763 SUCCESS  60
010100111  287  218  235  251  243  244  250  257 13.006195 0.111637 SUCCESS  61
010101011  264  254  252  244  251  244  246  261  2.105058 0.977621 SUCCESS  62
010101111  257  250  255  260  237  264  255  272  2.973998 0.935979 SUCCESS  63
010110011  243  261  292  260  231  266  220  280 16.578417 0.034811 SUCCESS  64
010110111  258  232  244  247  250  256  243  270  4.866675 0.771727 SUCCESS  65
010111011  273  267  262  264  236  250  263  250  4.167811 0.841674 SUCCESS  66
010111111  259  219  286  269  227  265  235  278 17.348240 0.026680 SUCCESS  67
011000111  276  245  259  257  231  263  265  269  5.880942 0.660566 SUCCESS  68
011001111  228  265  284  248  278  226  277  259 14.333467 0.073477 SUCCESS  69
011010111  257  247  252  227  262  231  282  232 11.515917 0.174144 SUCCESS  70
011011111  230  242  261  251  250  237  254  255  5.340917 0.720594 SUCCESS  71
011101111  267  283  234  280  266  259  252  236  9.842053 0.276287 SUCCESS  72
011111111  281  213  277  252  264  239  266  266 14.078038 0.079754 SUCCESS  73
100000000  262  282  247  258  251  256  268  262  4.053291 0.852284 SUCCESS  74
100010000  245  266  249  266  245  264  249  235  4.218568 0.836885 SUCCESS  75
100100000  265  242  261  287  243  263  284  267  9.648493 0.290569 SUCCESS  76
100101000  220  277  248  248  274  252  267  236 11.010866 0.201084 SUCCESS  77
100110000  238  262  260  249  243  239  261  263  3.862508 0.869310 SUCCESS  78
100111000  231  267  243  258  275  260  216  229 14.637760 0.066584 SUCCESS  79
101000000  286  277  247  242  265  272  249  251  8.203164 0.413880 SUCCESS  80
101000100  241  275  261  247  256  275  275  231  8.240033 0.410381 SUCCESS  81
101001000  251  256  245  278  257  256  248  268  3.391296 0.907461 SUCCESS  82
101001100  243  248  241  254  273  256  272  253  4.104048 0.847616 SUCCESS  83
101010000  274  258  263  263  254  238  233  237  6.638897 0.576046 SUCCESS  84
101010100  272  253  271  255  263  259  219  258  7.765917 0.456664 SUCCESS  85
101011000  267  283  248  256  255  273  289  283 12.223493 0.141507 SUCCESS  86
101011100  247  249  244  259  280  239  259  246  5.075639 0.749462 SUCCESS  87
101100000  259  266  251  252  247  268  253  253  1.588013 0.991148 SUCCESS  88
101100100  246  254  266  294  254  262  261  230  9.654932 0.290085 SUCCESS  89
101101000  261  268  262  263  258  241  252  241  2.925008 0.938975 SUCCESS  90
101101100  269  274  260  274  246  268  268  250  5.086498 0.748292 SUCCESS  91
101110000  251  251  265  256  269  231  260  269  4.485361 0.810896 SUCCESS  92
101110100  249  269  252  245  269  260  265  245  2.998745 0.934436 SUCCESS  93
101111000  241  242  251  253  279  232  248  263  6.754680 0.563317 SUCCESS  94
101111100  242  261  240  249  266  228  236  270  8.097988 0.423957 SUCCESS  95
110000000  254  274  272  241  248  243  252  262  4.419957 0.817387 SUCCESS  96
110000010  259  266  271  251  226  261  266  263  5.791801 0.670540 SUCCESS  97
110000100  271  231  261  268  265  269  267  290 10.296220 0.244848 SUCCESS  98
110001000  260  251  228  249  247  267  246  254  4.761877 0.782697 SUCCESS  99
110001010  266  249  244  223  277  242  250  255  8.301776 0.404561 SUCCESS 100
110010000  267  229  265  255  242  259  276  279  8.350513 0.400001 SUCCESS 101
110010010  259  269  252  277  270  266  266  250  4.318821 0.827274 SUCCESS 102
110010100  242  248  231  275  232  249  257  245  8.043821 0.429201 SUCCESS 103
110011000  242  268  259  248  226  246  270  250  6.641548 0.575753 SUCCESS 104
110011010  274  277  265  239  239  275  247  275  9.003417 0.342008 SUCCESS 105
110100000  263  275  256  249  266  281  247  251  5.217180 0.734132 SUCCESS 106
110100010  227  250  252  279  224  264  254  244 10.732584 0.217317 SUCCESS 107
110100100  250  275  257  273  282  267  227  252  9.463013 0.304753 SUCCESS 108
110101000  252  246  253  249  251  236  238  246  4.123619 0.845801 SUCCESS 109
110101010  281  260  247  270  255  241  232  246  7.351523 0.499224 SUCCESS 110
110101100  241  261  266  259  256  262  246  267  2.490159 0.962188 SUCCESS 111
110110000  287  238  250  270  262  274  262  243  8.416927 0.393838 SUCCESS 112
110110010  245  273  279  294  240  260  237  274 13.501776 0.095712 SUCCESS 113
110110100  254  276  262  253  262  273  268  232  6.040412 0.642705 SUCCESS 114
110111000  237  233  262  239  229  235  215  265 16.738771 0.032947 SUCCESS 115
110111010  279  271  270  238  269  273  252  230  9.798240 0.279473 SUCCESS 116
110111100  275  261  261  256  252  266  232  270  5.251649 0.730372 SUCCESS 117
111000000  253  271  266  258  270  231  244  277  7.049250 0.531328 SUCCESS 118
111000010  267  233  277  233  249  259  276  272  9.432584 0.307127 SUCCESS 119
111000100  239  260  238  242  263  243  209  238 14.433846 0.071135 SUCCESS 120
111000110  262  266  279  251  252  235  253  261  4.773114 0.781528 SUCCESS 121
111001000  268  224  258  257  257  250  267  255  5.380311 0.716261 SUCCESS 122
111001010  253  254  239  292  243  257  239  239  9.474755 0.303841 SUCCESS 123
111001100  260  248  261  255  227  221  293  248 14.561245 0.068260 SUCCESS 124
111010000  262  274  271  246  253  282  268  263  6.324124 0.610975 SUCCESS 125
111010010  253  255  237  280  271  248  250  233  7.274124 0.507366 SUCCESS 126
111010100  255  261  247  226  259  249  247  229  7.566296 0.476939 SUCCESS 127
111010110  267  240  263  244  277  278  266  275  7.910866 0.442225 SUCCESS 128
111011000  278  238  264  268  264  263  269  248  5.508594 0.702088 SUCCESS 129
111011010  244  255  249  244  242  251  258  242  3.058720 0.930619 SUCCESS 130
111011100  254  247  280  252  241  236  237  259  6.750260 0.563802 SUCCESS 131
111100000  244  256  277  251  241  253  249  281  6.133846 0.632242 SUCCESS 132
111100010  266  243  240  248  269  256  228  254  6.240917 0.620265 SUCCESS 133
111100100  276  261  264  241  246  254  271  259  4.253543 0.833554 SUCCESS 134
111100110  230  251  283  241  261  254  247  253  7.164149 0.519030 SUCCESS 135
111101000  253  246  260  257  258  277  262  258  2.471599 0.963042 SUCCESS 136
111101010  276  236  245  248  243  252  254  246  5.141422 0.742359 SUCCESS 137
111101100  241  259  267  242  279  272  268  256  5.984351 0.648985 SUCCESS 138
111101110  280  274  264  263  266  236  254  255  6.138897 0.631677 SUCCESS 139
111110000  256  231  280  243  229  275  263  276 11.754175 0.162514 SUCCESS 140
111110010  263  254  253  275  273  264  259  254  3.193821 0.921612 SUCCESS 141
111110100  261  221  241  250  253  227  264  258  9.804932 0.278985 SUCCESS 142
111110110  243  243  265  268  256  255  254  263  2.492811 0.962065 SUCCESS 143
111111000  256  237  273  263  250  275  265  278  6.717306 0.567418 SUCCESS 144
111111010  287  230  257  261  245  247  265  234  9.815412 0.278221 SUCCESS 145
111111100  272  250  269  231  273  271  286  255 10.112508 0.257218 SUCCESS 146
111111110  281  213  277  252  264  239  266  266 14.078038 0.079754 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  267  278  307  274  265  249  239  256 15.966548 0.042861 SUCCESS   0
000000011  266  293  277  261  283  277  247  261 12.988518 0.112245 SUCCESS   1
000000101  260  259  275  271  237  237  253  266  5.827533 0.666544 SUCCESS   2
000000111  276  257  260  231  255  279  230  274 10.393695 0.238473 SUCCESS   3
000001001  247  255  249  273  226  267  244  251  6.500513 0.591351 SUCCESS   4
000001011  259  259  295  272  245  261  253  248  8.142937 0.419634 SUCCESS   5
000001101  257  245  263  262  276  263  255  241  3.565412 0.894054 SUCCESS   6
000001111  251  242  249  247  254  253  238  231  5.294579 0.725677 SUCCESS   7
000010001  244  256  260  274  280  238  264  263  6.052407 0.641361 SUCCESS   8
000010011  259  285  247  245  260  288  255  244  9.042811 0.338697 SUCCESS   9
000010101  236  250  252  254  259  225  263  249  6.150008 0.630433 SUCCESS  10
000010111  261  264  270  264  235  268  249  273  5.143947 0.742086 SUCCESS  11
000011001  300  261  257  245  269  231  256  281 14.156068 0.077787 SUCCESS  12
000011011  248  261  256  277  270  263  254  252  3.216296 0.920060 SUCCESS  13
000011101  240  253  241  259  247  258  243  298 10.168568 0.253393 SUCCESS  14
000011111  266  248  253  249  296  262  249  237  9.165159 0.328556 SUCCESS  15
000100011  245  270  257  272  274  249  253  236  5.479806 0.705276 SUCCESS  16
000100101  242  251  244  264  232  257  270  238  6.159351 0.629387 SUCCESS  17
000100111  268  272  280  211  261  270  272  253 14.093821 0.079353 SUCCESS  18
000101001  247  237  234  261  253  247  250  250  4.488265 0.810606 SUCCESS  19
000101011  244  239  256  250  258  208  243  268 12.474503 0.131255 SUCCESS  20
000101101  233  277  287  261  259  253  267  282 11.204932 0.190356 SUCCESS  21
000101111  261  251  248  244  234  258  270  288  7.944200 0.438940 SUCCESS  22
000110011  280  247  253  250  267  245  245  253  4.338392 0.825375 SUCCESS  23
000110101  268  268  251  239  253  234  280  254  6.767558 0.561907 SUCCESS  24
000110111  240  278  254  263  293  274  265  227 13.775513 0.087808 SUCCESS  25
000111001  265  268  272  263  239  257  240  283  7.297861 0.504863 SUCCESS  26
000111011  265  264  240  249  256  261  249  273  3.285993 0.915150 SUCCESS  27
000111101  240  289  256  236  239  252  268  243  9.544326 0.298475 SUCCESS  28
000111111  281  254  246  262  272  266  248  230  7.520589 0.481642 SUCCESS  29
001000011  273  264  246  279  231  258  287  290 15.072735 0.057747 SUCCESS  30
001000101  278  245  265  268  273  257  280  267  7.352154 0.499158 SUCCESS  31
001000111  258  248  250  256  278  262  277  237  5.763897 0.673660 SUCCESS  32
001001011  256  260  263  235  253  242  257  253  2.909478 0.939909 SUCCESS  33
001001101  240  276  258  247  250  262  210  260 11.893316 0.156028 SUCCESS  34
001001111  265  272  257  218  223  261  253  286 15.372104 0.052301 SUCCESS  35
001010011  245  241  244  254  249  241  248  271  4.263771 0.832575 SUCCESS  36
001010101  257  256  247  258  283  259  213  243 11.478796 0.176017 SUCCESS  37
001010111  267  226  280  265  278  255  252  278 10.766296 0.215296 SUCCESS  38
001011011  284  253  252  262  254  245  239  241  5.993695 0.647938 SUCCESS  39
001011101  240  285  254  280  252  261  247  264  7.531700 0.480496 SUCCESS  40
001011111  262  281  258  223  254  252  263  259  7.402533 0.493889 SUCCESS  41
001100101  274  257  227  257  217  219  238  278 19.646346 0.011760 SUCCESS  42
001100111  257  256  256  238  256  251  250  258  1.572483 0.991438 SUCCESS  43
001101011  253  268  248  262  257  241  258  265  2.279301 0.971230 SUCCESS  44
001101101  241  275  267  265  232  285  251  263  9.212003 0.324729 SUCCESS  45
001101111  269  257  247  255  276  266  261  251  3.244705 0.918076 SUCCESS  46
001110101  231  272  256  277  254  263  237  255  7.017811 0.534712 SUCCESS  47
001110111  241  233  271  249  255  283  260  269  7.852154 0.448044 SUCCESS  48
001111011  253  273  253  230  213  231  244  280 16.867811 0.031515 SUCCESS  49
001111101  245  222  243  249  274  274  244  255  9.239149 0.322525 SUCCESS  50
001111111  253  221  253  228  235  250  284  247 13.602407 0.092735 SUCCESS  51
010000011  270  240  251  288  279  248  219  282 16.726902 0.033082 SUCCESS  52
010000111  253  279  236  276  275  257  275  275  9.795715 0.279658 SUCCESS  53
010001011  276  262  262  245  255  247  300  266 10.961750 0.203876 SUCCESS  54
010001111  253  247  272  254  245  273  274  240  5.415412 0.712393 SUCCESS  55
010010011  253  262  259  267  269  255  222  286  9.704175 0.286406 SUCCESS  56
010010111  253  273  248  248  287  252  265  263  6.199124 0.624938 SUCCESS  57
010011011  250  262  243  260  279  258  224  263  7.526144 0.481069 SUCCESS  58
010011111  248  247  249  208  230  277  274  293 21.443695 0.006058 FAILURE  59
010100011  248  236  271  272  243  291  266  211 18.035109 0.020965 SUCCESS  60
010100111  230  244  258  266  236  224  249  274 10.985488 0.202523 SUCCESS  61
010101011  245  240  259  234  260  258  229  226 10.165538 0.253599 SUCCESS  62
010101111  254  222  279  260  283  236  274  277 14.546094 0.068596 SUCCESS  63
010110011  247  248  243  266  253  268  266  214  9.816801 0.278120 SUCCESS  64
010110111  291  241  241  258  229  237  234  278 15.094074 0.057342 SUCCESS  65
010111011  242  279  261  242  254  274  266  246  5.957584 0.651983 SUCCESS  66
010111111  275  242  283  244  274  261  275  276 10.272988 0.246386 SUCCESS  67
011000111  245  271  239  247  244  264  264  268  4.572988 0.802087 SUCCESS  68
011001111  279  247  254  240  255  238  261  255  4.930942 0.764931 SUCCESS  69
011010111  254  265  276  248  267  268  284  268  7.048745 0.531383 SUCCESS  70
011011111  289  256  247  271  241  267  257  258  7.059351 0.530243 SUCCESS  71
011101111  257  235  251  241  239  275  255  244  6.001649 0.647047 SUCCESS  72
011111111  267  219  255  236  251  233  281  259 12.434478 0.132846 SUCCESS  73
100000000  267  278  307  274  265  249  239  256 15.966548 0.042861 SUCCESS  74
100010000  274  284  259  282  251  228  278  255 12.480690 0.131011 SUCCESS  75
100100000  289  237  249  272  247  263  241  279 10.666296 0.221333 SUCCESS  76
100101000  254  235  256  270  244  237  263  265  5.152533 0.741156 SUCCESS  77
100110000  273  242  255  227  251  245  242  244  7.316548 0.502896 SUCCESS  78
100111000  229  243  242  255  267  254  244  240  6.536119 0.587404 SUCCESS  79
101000000  267  269  261  240  261  270  253  255  3.243947 0.918129 SUCCESS  80
101000100  249  264  267  264  245  251  274  273  4.275639 0.831437 SUCCESS  81
101001000  268  220  253  238  228  260  271  250 11.442937 0.177842 SUCCESS  82
101001100  239  251  241  281  238  273  250  256  7.322861 0.502232 SUCCESS  83
101010000  255  270  257  274  278  258  253  261  4.225513 0.836225 SUCCESS  84
101010100  232  234  260  270  288  254  263  260  9.557205 0.297489 SUCCESS  85
101011000  230  254  241  253  239  247  246  239  6.747104 0.564148 SUCCESS  86
101011100  265  266  247  254  264  263  233  243  4.349882 0.824257 SUCCESS  87
101100000  227  259  258  248  264  258  234  235  7.713013 0.461994 SUCCESS  88
