		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  244  262  242  254  235  261  226  242  7.836119 0.449640 SUCCESS  42
001100111  275  247  247  241  265  267  251  267  4.429806 0.816414 SUCCESS  43
001101011  249  261  252  257  248  276  254  266  2.664528 0.953617 SUCCESS  44
001101101  244  248  230  232  282  268  246  273 10.780690 0.214438 SUCCESS  45
001101111  238  260  267  268  276  275  252  260  5.654553 0.685863 SUCCESS  46
001110101  257  248  257  260  246  262  246  293  6.818821 0.556301 SUCCESS  47
001110111  228  252  254  247  238  273  266  270  7.245967 0.510342 SUCCESS  48
001111011  254  250  271  246  270  268  291  270  8.598998 0.377244 SUCCESS  49
001111101  274  263  223  271  230  249  270  275 11.996851 0.151344 SUCCESS  50
001111111  225  253  226  257  231  230  260  269 13.551397 0.094234 SUCCESS  51
010000011  268  271  240  249  235  232  246  263  7.428796 0.491152 SUCCESS  52
010000111  260  276  248  255  269  282  260  274  6.740917 0.564826 SUCCESS  53
010001011  246  276  261  281  243  242  258  251  6.239654 0.620407 SUCCESS  54
010001111  239  277  245  256  235  278  268  234  9.711119 0.285890 SUCCESS  55
010010011  274  246  246  265  256  287  260  268  6.980563 0.538731 SUCCESS  56
010010111  245  243  274  252  270  252  270  254  4.211624 0.837543 SUCCESS  57
010011011  256  263  243  269  261  261  297  252  8.629048 0.374548 SUCCESS  58
010011111  252  283  242  260  230  238  280  273 11.403291 0.179878 SUCCESS  59
010100011  254  275  263  243  238  272  251  235  6.579680 0.582584 SUCCESS  60
010100111  226  273  278  257  235  276  259  268 10.782836 0.214310 SUCCESS  61
010101011  272  250  268  257  263  250  236  242  4.515917 0.807839 SUCCESS  62
010101111  270  266  250  255  255  234  240  265  4.665033 0.792704 SUCCESS  63
010110011  258  226  274  246  254  237  241  251  7.842811 0.448974 SUCCESS  64
010110111  236  234  249  253  270  275  239  239  8.385235 0.396772 SUCCESS  65
010111011  258  223  264  255  258  249  246  259  5.328796 0.721925 SUCCESS  66
010111111  242  236  234  256  265  231  257  277  8.995715 0.342658 SUCCESS  67
011000111  260  275  265  255  242  293  263  263  8.582331 0.378744 SUCCESS  68
011001111  242  260  244  249  257  225  272  269  7.236624 0.511331 SUCCESS  69
011010111  245  228  258  258  257  282  245  252  6.974882 0.539345 SUCCESS  70
011011111  233  235  263  248  271  260  236  241  7.867053 0.446563 SUCCESS  71
011101111  261  256  267  289  236  250  275  260  8.280563 0.406555 SUCCESS  72
011111111  251  242  252  246  256  212  260  274 10.550639 0.228483 SUCCESS  73
100000000  261  283  247  277  257  247  273  253  6.697230 0.569623 SUCCESS  74
100010000  248  276  256  248  281  255  269  251  5.451018 0.708461 SUCCESS  75
100100000  270  259  260  228  237  237  238  275  9.739907 0.283758 SUCCESS  76
100101000  248  244  242  237  247  270  277  253  6.024503 0.644487 SUCCESS  77
100110000  272  247  262  259  233  254  247  288  8.163392 0.417675 SUCCESS  78
100111000  262  247  241  250  268  283  261  252  5.222230 0.733581 SUCCESS  79
101000000  261  283  236  275  263  269  250  258  7.169579 0.518452 SUCCESS  80
101000100  248  231  247  267  276  253  282  240  9.017685 0.340806 SUCCESS  81
101001000  279  276  247  265  250  228  222  220 17.620589 0.024258 SUCCESS  82
101001100  249  250  227  269  259  251  261  259  4.696094 0.789509 SUCCESS  83
101010000  282  284  234  282  274  275  274  268 15.260235 0.054279 SUCCESS  84
101010100  257  264  248  276  233  270  256  255  5.072104 0.749843 SUCCESS  85
101011000  238  279  277  280  260  250  238  285 12.480185 0.131031 SUCCESS  86
101011100  258  247  284  265  246  255  248  248  4.764023 0.782474 SUCCESS  87
101100000  260  246  255  276  218  251  244  260  8.665917 0.371258 SUCCESS  88
101100100  258  291  236  257  256  243  251  262  7.515917 0.482124 SUCCESS  89
101101000  269  279  239  261  261  268  237  258  6.249503 0.619306 SUCCESS  90
101101100  258  259  241  272  247  262  236  275  5.543695 0.698194 SUCCESS  91
101110000  261  241  265  266  262  257  227  242  6.077407 0.638561 SUCCESS  92
101110100  237  235  273  250  240  269  260  249  6.528922 0.588201 SUCCESS  93
101111000  270  245  256  249  278  259  249  248  3.928038 0.863557 SUCCESS  94
101111100  249  240  254  262  259  270  254  280  4.568190 0.802573 SUCCESS  95
110000000  264  269  255  280  249  225  228  260 10.583594 0.226427 SUCCESS  96
110000010  258  257  242  255  256  256  216  268  7.857584 0.447504 SUCCESS  97
110000100  297  224  256  275  232  265  270  255 15.841675 0.044703 SUCCESS  98
110001000  241  280  262  242  278  254  270  278  8.900134 0.350791 SUCCESS  99
110001010  246  291  262  268  266  255  241  250  7.547356 0.478885 SUCCESS 100
110010000  281  254  238  239  251  252  254  261  5.298745 0.725221 SUCCESS 101
110010010  234  255  268  248  274  241  256  248  5.273745 0.727957 SUCCESS 102
110010100  253  260  267  252  247  263  254  245  1.683973 0.989216 SUCCESS 103
110011000  243  249  275  239  260  252  263  269  4.517432 0.807687 SUCCESS 104
110011010  236  240  266  247  255  287  258  254  7.300387 0.504597 SUCCESS 105
110100000  242  280  258  284  257  262  241  275  8.826649 0.357130 SUCCESS 106
110100010  242  254  275  272  233  254  293  238 12.296599 0.138453 SUCCESS 107
110100100  261  251  277  275  234  270  254  249  6.406952 0.601746 SUCCESS 108
110101000  281  270  243  264  258  275  255  262  5.890412 0.659506 SUCCESS 109
110101010  280  261  253  273  229  273  255  243  8.434730 0.392196 SUCCESS 110
110101100  258  273  299  236  268  229  250  266 14.351397 0.073054 SUCCESS 111
110110000  239  266  251  269  255  274  254  262  3.833089 0.871860 SUCCESS 112
110110010  285  256  238  243  246  251  262  243  6.720210 0.567099 SUCCESS 113
110110100  248  270  270  228  259  293  274  279 14.033467 0.080897 SUCCESS 114
110111000  249  268  233  237  276  230  229  246 12.062634 0.148431 SUCCESS 115
110111010  248  248  240  257  236  291  274  273 10.600387 0.225386 SUCCESS 116
110111100  255  241  266  273  253  278  250  238  5.932079 0.654840 SUCCESS 117
111000000  273  251  276  262  267  220  270  274 10.862255 0.209627 SUCCESS 118
111000010  272  243  266  251  256  281  252  238  6.122609 0.633500 SUCCESS 119
111000100  253  278  273  243  277  253  272  265  7.030563 0.533339 SUCCESS 120
111000110  244  253  240  244  263  240  250  231  6.126902 0.633019 SUCCESS 121
111001000  265  255  248  234  246  278  269  244  6.168568 0.628356 SUCCESS 122
111001010  257  254  265  254  236  250  262  252  2.333089 0.969060 SUCCESS 123
111001100  246  253  291  246  255  264  270  279  8.992937 0.342892 SUCCESS 124
111010000  254  263  274  285  246  244  260  258  5.992432 0.648080 SUCCESS 125
111010010  253  247  291  287  244  261  249  249 10.278922 0.245992 SUCCESS 126
111010100  272  265  220  275  240  271  263  264 10.459351 0.234253 SUCCESS 127
111010110  267  242  277  249  269  241  243  259  5.571599 0.695095 SUCCESS 128
111011000  244  264  261  232  270  278  257  282  8.756574 0.363246 SUCCESS 129
111011010  250  261  275  260  256  250  268  289  6.904680 0.546951 SUCCESS 130
111011100  223  249  263  235  268  228  256  253 10.354427 0.241026 SUCCESS 131
111100000  252  247  252  257  270  254  267  270  2.552154 0.959255 SUCCESS 132
111100010  269  255  273  273  305  280  260  249 15.327786 0.053077 SUCCESS 133
111100100  260  263  256  258  283  286  266  250  7.419452 0.492125 SUCCESS 134
111100110  258  259  286  239  238  287  265  243 11.062003 0.198211 SUCCESS 135
111101000  236  271  260  285  252  235  289  255 12.242811 0.140695 SUCCESS 136
111101010  264  273  232  283  236  267  244  269 10.071220 0.260063 SUCCESS 137
111101100  250  255  250  235  251  254  287  270  6.869200 0.550809 SUCCESS 138
111101110  244  257  256  276  258  246  274  250  4.078417 0.849980 SUCCESS 139
111110000  270  243  235  253  265  263  251  260  3.982836 0.858669 SUCCESS 140
111110010  256  260  226  272  274  257  270  258  6.859730 0.551840 SUCCESS 141
111110100  238  265  256  259  235  225  267  253  7.856321 0.447630 SUCCESS 142
111110110  247  260  243  232  264  224  260  280 10.185109 0.252273 SUCCESS 143
111111000  255  241  227  269  273  276  244  249  8.555816 0.381139 SUCCESS 144
111111010  242  273  258  248  257  224  256  277  8.155942 0.418387 SUCCESS 145
111111100  244  229  237  254  248  254  247  252  5.658215 0.685455 SUCCESS 146
111111110  251  242  252  246  256  212  260  274 10.550639 0.228483 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  264  264  254  269  280  256  260  245  4.102533 0.847756 SUCCESS   0
000000011  257  284  261  277  265  257  266  254  5.815286 0.667914 SUCCESS   1
000000101  258  231  237  246  282  268  276  275 10.795084 0.213583 SUCCESS   2
000000111  256  276  260  278  257  225  248  294 13.621978 0.092166 SUCCESS   3
000001001  206  253  264  232  240  257  258  252 13.831574 0.086262 SUCCESS   4
000001011  248  230  242  241  261  267  261  253  5.412508 0.712713 SUCCESS   5
000001101  256  275  250  277  289  248  302  217 22.747735 0.003704 FAILURE   6
000001111  240  260  265  274  240  227  263  281  9.891170 0.272748 SUCCESS   7
000010001  256  252  252  252  254  242  250  238  2.450008 0.964021 SUCCESS   8
000010011  235  239  267  247  251  248  260  227  7.578543 0.475682 SUCCESS   9
000010101  287  245  266  266  274  256  266  255  6.905437 0.546869 SUCCESS  10
000010111  247  242  263  247  273  241  263  273  5.087003 0.748238 SUCCESS  11
000011001  250  264  285  261  254  271  290  261  9.611119 0.293387 SUCCESS  12
000011011  266  236  283  259  262  263  282  205 18.586877 0.017232 SUCCESS  13
000011101  237  266  244  257  253  268  248  282  6.057457 0.640796 SUCCESS  14
000011111  260  258  244  263  253  237  266  274  4.069579 0.850792 SUCCESS  15
000100011  254  235  256  276  258  254  252  256  3.510235 0.898394 SUCCESS  16
000100101  244  259  264  246  261  262  247  272  2.889781 0.941083 SUCCESS  17
000100111  238  267  258  227  252  260  253  235  7.152281 0.520296 SUCCESS  18
000101001  234  239  279  283  256  251  238  259  9.651397 0.290350 SUCCESS  19
000101011  280  248  260  265  269  254  245  270  4.963013 0.761522 SUCCESS  20
000101101  261  262  250  270  257  256  267  260  1.745841 0.987837 SUCCESS  21
000101111  259  238  261  256  276  249  273  273  5.600639 0.691866 SUCCESS  22
000110011  236  256  258  249  268  273  260  235  5.424629 0.711375 SUCCESS  23
000110101  224  276  239  280  282  256  275  279 15.583720 0.048741 SUCCESS  24
000110111  257  228  272  256  254  266  253  252  4.726018 0.786418 SUCCESS  25
000111001  247  264  258  264  241  255  252  259  1.873745 0.984641 SUCCESS  26
000111011  234  261  234  242  247  244  243  278  8.343316 0.400673 SUCCESS  27
000111101  240  264  274  257  224  260  250  265  7.279048 0.506847 SUCCESS  28
000111111  259  253  227  249  262  229  264  265  7.340412 0.500389 SUCCESS  29
001000011  282  248  253  264  250  253  265  251  3.897230 0.866275 SUCCESS  30
001000101  273  263  249  294  247  248  235  247 10.093947 0.258494 SUCCESS  31
001000111  274  257  256  266  232  251  254  260  4.226523 0.836129 SUCCESS  32
001001011  240  248  266  250  275  280  223  251 10.127407 0.256197 SUCCESS  33
001001101  231  253  240  245  257  239  262  252  5.457962 0.707693 SUCCESS  34
001001111  245  274  249  218  271  254  257  254  8.772483 0.361851 SUCCESS  35
001010011  252  265  256  272  272  275  265  248  4.512255 0.808206 SUCCESS  36
001010101  252  228  256  250  276  249  252  243  5.934099 0.654614 SUCCESS  37
001010111  248  252  266  263  264  269  244  259  2.487003 0.962334 SUCCESS  38
001011011  233  254  241  278  238  254  290  243 11.694831 0.165348 SUCCESS  39
001011101  261  245  233  243  246  234  231  251  8.382836 0.396994 SUCCESS  40
001011111  273  241  260  241  262  245  288  268  8.407836 0.394678 SUCCESS  41
001100101  253  285  252  278  265  286  267  268 10.502281 0.231525 SUCCESS  42
001100111  252  245  270  237  246  264  240  230  7.224250 0.512643 SUCCESS  43
001101011  246  280  242  275  254  266  266  272  6.847104 0.553215 SUCCESS  44
001101101  276  272  265  257  238  255  267  242  5.578796 0.694295 SUCCESS  45
001101111  237  256  263  254  253  242  239  237  5.118821 0.744804 SUCCESS  46
001110101  253  260  257  240  272  272  243  241  4.798745 0.778854 SUCCESS  47
001110111  237  257  247  260  268  242  237  283  7.630185 0.470402 SUCCESS  48
001111011  236  240  289  237  234  273  263  245 12.315286 0.137681 SUCCESS  49
001111101  264  277  235  234  258  242  273  264  8.012003 0.432299 SUCCESS  50
001111111  266  261  222  228  237  264  269  252 10.801902 0.213178 SUCCESS  51
010000011  242  276  275  269  271  273  251  258  6.751902 0.563622 SUCCESS  52
010000111  248  271  251  261  269  261  229  232  7.422988 0.491757 SUCCESS  53
010001011  300  265  256  319  245  252  253  256 24.788139 0.001688 FAILURE  54
010001111  278  268  237  288  235  239  241  283 14.940033 0.060322 SUCCESS  55
010010011  250  277  258  238  282  234  236  247  9.879553 0.273582 SUCCESS  56
010010111  252  262  266  257  242  252  246  257  1.881068 0.984443 SUCCESS  57
010011011  238  271  235  258  271  250  259  245  5.593316 0.692681 SUCCESS  58
010011111  259  282  260  234  258  245  289  245 10.184856 0.252290 SUCCESS  59
010100011  239  270  228  262  246  259  277  278  9.451902 0.305619 SUCCESS  60
010100111  270  263  283  241  263  258  267  278  7.512508 0.482476 SUCCESS  61
010101011  250  245  258  254  272  255  249  244  2.482205 0.962556 SUCCESS  62
010101111  247  273  294  252  259  240  243  263  9.348366 0.313766 SUCCESS  63
010110011  268  253  279  239  272  284  233  254 10.283089 0.245716 SUCCESS  64
010110111  250  236  236  252  244  256  273  240  6.218568 0.622764 SUCCESS  65
010111011  248  252  248  268  263  246  240  275  4.257584 0.833168 SUCCESS  66
010111111  259  258  271  240  258  245  274  249  4.008846 0.856324 SUCCESS  67
011000111  259  253  257  226  253  224  250  276  9.642180 0.291043 SUCCESS  68
011001111  254  239  268  220  275  257  242  243  9.933089 0.269754 SUCCESS  69
011010111  259  284  238  255  260  264  257  265  5.176018 0.738608 SUCCESS  70
011011111  250  257  236  268  231  248  242  243  6.596851 0.580686 SUCCESS  71
011101111  251  246  240  258  277  243  252  263  4.280563 0.830964 SUCCESS  72
011111111  273  261  238  253  235  284  274  224 13.009351 0.111528 SUCCESS  73
100000000  264  264  254  269  280  256  260  245  4.102533 0.847756 SUCCESS  74
100010000  258  286  248  254  259  258  282  270  7.511498 0.482580 SUCCESS  75
100100000  250  274  269  256  262  257  264  239  3.716043 0.881791 SUCCESS  76
100101000  254  246  224  270  261  258  205  275 17.427407 0.025954 SUCCESS  77
100110000  240  256  257  253  272  255  268  246  3.098872 0.928000 SUCCESS  78
100111000  257  232  293  263  242  279  274  246 12.707836 0.122305 SUCCESS  79
101000000  241  234  250  279  256  239  257  263  6.513518 0.589909 SUCCESS  80
101000100  233  255  266  273  250  281  261  273  7.658089 0.467561 SUCCESS  81
101001000  274  260  259  274  258  266  228  259  6.347230 0.608398 SUCCESS  82
101001100  273  281  257  292  267  269  279  265 12.586750 0.126881 SUCCESS  83
101010000  253  234  217  272  236  240  252  246 12.278543 0.139202 SUCCESS  84
101010100  282  242  247  257  281  266  246  245  7.679048 0.465433 SUCCESS  85
101011000  234  279  267  262  250  249  274  243  7.063897 0.529755 SUCCESS  86
101011100  247  241  263  264  279  253  255  249  4.069074 0.850838 SUCCESS  87
101100000  226  275  269  262  243  270  287  242 12.076018 0.147844 SUCCESS  88
