		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  217  235  268  234  229  225  273  266 18.851902 0.015672 SUCCESS  42
001100111  234  282  233  260  270  271  267  260  9.147104 0.330039 SUCCESS  43
001101011  245  286  257  241  252  282  249  268  8.618190 0.375521 SUCCESS  44
001101101  258  277  253  274  266  237  252  263  5.272735 0.728068 SUCCESS  45
001101111  275  241  218  280  277  264  259  251 12.709225 0.122254 SUCCESS  46
001110101  254  265  271  260  284  278  254  255  6.469831 0.594756 SUCCESS  47
001110111  239  243  261  243  238  291  257  238 10.201271 0.251183 SUCCESS  48
001111011  240  271  252  237  272  228  221  230 15.337255 0.052910 SUCCESS  49
001111101  207  269  241  281  256  269  254  284 17.686498 0.023704 SUCCESS  50
001111111  258  247  285  258  266  262  252  240  5.408594 0.713145 SUCCESS  51
010000011  266  283  240  276  281  293  261  278 16.129553 0.040563 SUCCESS  52
010000111  217  285  238  247  249  240  235  263 14.382584 0.072323 SUCCESS  53
010001011  255  276  250  247  257  257  254  261  2.219326 0.973539 SUCCESS  54
010001111  265  275  249  288  245  248  246  251  7.376144 0.496646 SUCCESS  55
010010011  245  253  292  258  247  238  239  249  8.776397 0.361509 SUCCESS  56
010010111  262  266  242  274  266  234  267  262  5.647609 0.686637 SUCCESS  57
010011011  253  277  242  258  260  256  239  269  4.542180 0.805198 SUCCESS  58
010011111  263  249  265  247  274  252  256  260  2.491170 0.962141 SUCCESS  59
010100011  279  259  263  261  245  237  267  242  5.701649 0.680611 SUCCESS  60
010100111  257  254  274  254  251  261  264  249  2.006068 0.980825 SUCCESS  61
010101011  282  265  295  255  255  241  233  257 12.267053 0.139680 SUCCESS  62
010101111  226  234  257  243  270  262  230  266 10.343947 0.241710 SUCCESS  63
010110011  253  265  251  279  246  244  276  255  5.210740 0.734833 SUCCESS  64
010110111  274  271  281  278  261  227  254  279 12.361245 0.135799 SUCCESS  65
010111011  235  260  260  272  253  236  258  244  5.192180 0.736852 SUCCESS  66
010111111  239  239  286  254  270  267  281  266 10.204806 0.250945 SUCCESS  67
011000111  272  263  263  243  248  285  254  261  5.892053 0.659322 SUCCESS  68
011001111  247  272  246  228  279  264  244  281 10.438013 0.235618 SUCCESS  69
011010111  263  308  271  244  269  268  259  253 13.962508 0.082748 SUCCESS  70
011011111  247  262  263  277  255  258  264  249  2.932710 0.938509 SUCCESS  71
011101111  228  253  264  266  243  259  253  253  4.654932 0.793740 SUCCESS  72
011111111  240  244  280  268  287  266  250  258  8.979427 0.344034 SUCCESS  73
100000000  254  216  292  276  234  248  252  245 16.097104 0.041011 SUCCESS  74
100010000  266  251  244  268  248  265  238  252  3.626271 0.889172 SUCCESS  75
100100000  230  244  246  277  254  251  244  264  6.451776 0.596762 SUCCESS  76
100101000  237  256  284  261  260  248  259  247  5.414654 0.712476 SUCCESS  77
100110000  255  234  277  254  256  239  259  237  6.415538 0.600791 SUCCESS  78
100111000  249  223  250  255  253  287  239  245 10.317306 0.243458 SUCCESS  79
101000000  288  248  254  258  224  271  247  239 10.967306 0.203559 SUCCESS  80
101000100  240  249  253  261  258  257  280  271  4.628922 0.796401 SUCCESS  81
101001000  244  245  255  259  253  238  266  246  3.259351 0.917044 SUCCESS  82
101001100  226  258  256  262  273  231  267  243  8.658594 0.371910 SUCCESS  83
101010000  223  250  265  278  275  302  268  253 17.462887 0.025634 SUCCESS  84
101010100  270  265  264  289  266  274  268  255  8.089781 0.424750 SUCCESS  85
101011000  251  257  253  245  249  269  259  276  3.165033 0.923578 SUCCESS  86
101011100  267  256  268  247  257  289  251  247  6.234604 0.620971 SUCCESS  87
101100000  271  247  262  241  279  257  287  264  8.581321 0.378836 SUCCESS  88
101100100  278  264  273  264  253  261  251  245  4.372861 0.822014 SUCCESS  89
101101000  298  288  261  268  247  244  240  269 14.582205 0.067797 SUCCESS  90
101101100  273  265  250  228  249  248  257  242  6.056068 0.640951 SUCCESS  91
101110000  258  244  262  278  262  269  258  267  4.038644 0.853620 SUCCESS  92
101110100  264  258  249  248  283  257  250  245  4.315917 0.827555 SUCCESS  93
101111000  258  252  206  248  259  240  261  259 11.640286 0.167989 SUCCESS  94
101111100  256  245  266  261  281  256  250  266  4.072861 0.850491 SUCCESS  95
110000000  262  252  280  277  254  241  264  261  5.609478 0.690883 SUCCESS  96
110000010  243  258  238  224  255  250  295  257 12.440917 0.132589 SUCCESS  97
110000100  267  264  238  245  239  250  243  240  5.567937 0.695502 SUCCESS  98
110001000  299  247  223  248  257  246  260  260 12.992937 0.112093 SUCCESS  99
110001010  266  239  248  257  269  257  271  274  4.743568 0.784599 SUCCESS 100
110010000  247  244  270  246  252  257  234  269  4.808467 0.777838 SUCCESS 101
110010010  251  262  258  283  242  266  281  240  7.968063 0.436596 SUCCESS 102
110010100  241  256  273  277  262  225  260  244  8.532079 0.383291 SUCCESS 103
110011000  264  237  276  255  241  245  279  234  8.826144 0.357174 SUCCESS 104
110011010  244  281  235  236  241  235  264  251  9.547861 0.298204 SUCCESS 105
110100000  292  272  241  279  244  261  238  261 11.415159 0.179267 SUCCESS 106
110100010  262  278  252  244  244  266  261  286  7.476397 0.486210 SUCCESS 107
110100100  247  265  260  253  243  212  256  243  9.934730 0.269637 SUCCESS 108
110101000  218  263  253  264  259  254  253  214 13.534604 0.094732 SUCCESS 109
110101010  273  282  264  297  281  267  262  261 14.227659 0.076021 SUCCESS 110
110101100  215  243  265  265  254  270  271  243 10.526523 0.229996 SUCCESS 111
110110000  269  252  258  237  264  264  258  262  2.903038 0.940294 SUCCESS 112
110110010  269  271  277  262  264  267  240  257  5.312508 0.723712 SUCCESS 113
110110100  277  277  280  286  253  226  240  264 14.499882 0.069631 SUCCESS 114
110111000  257  238  240  280  257  239  254  290 10.534225 0.229512 SUCCESS 115
110111010  255  242  278  246  288  253  256  256  7.332584 0.501211 SUCCESS 116
110111100  232  249  244  239  257  262  265  265  5.074377 0.749598 SUCCESS 117
111000000  268  267  281  260  241  257  262  277  6.509225 0.590385 SUCCESS 118
111000010  280  244  244  267  257  247  264  266  4.976397 0.760096 SUCCESS 119
111000100  270  240  234  256  262  236  272  259  6.611750 0.579041 SUCCESS 120
111000110  263  242  219  264  258  267  257  243  7.967306 0.436670 SUCCESS 121
111001000  258  264  251  240  267  295  239  274 10.526271 0.230012 SUCCESS 122
111001010  253  223  290  265  256  250  240  257 10.616422 0.224394 SUCCESS 123
111001100  241  251  287  245  235  264  270  252  8.278417 0.406757 SUCCESS 124
111010000  246  287  241  271  233  256  252  277 10.090791 0.258711 SUCCESS 125
111010010  234  251  243  247  256  250  247  243  4.212508 0.837459 SUCCESS 126
111010100  228  249  249  269  258  253  236  236  7.522483 0.481446 SUCCESS 127
111010110  249  269  264  258  282  260  261  263  4.257836 0.833144 SUCCESS 128
111011000  252  250  212  247  280  259  230  264 13.706321 0.089749 SUCCESS 129
111011010  253  268  296  300  251  252  239  250 16.391548 0.037107 SUCCESS 130
111011100  234  252  262  268  260  258  253  258  2.880437 0.941635 SUCCESS 131
111100000  255  266  244  266  245  245  257  266  2.779301 0.947435 SUCCESS 132
111100010  274  261  249  242  276  242  265  252  5.201649 0.735822 SUCCESS 133
111100100  233  246  254  267  242  282  256  269  7.252659 0.509634 SUCCESS 134
111100110  267  262  267  255  237  261  272  252  3.789023 0.875639 SUCCESS 135
111101000  260  264  265  258  247  258  251  274  2.423872 0.965186 SUCCESS 136
111101010  262  255  261  285  252  260  257  226  7.419452 0.492125 SUCCESS 137
111101100  235  269  266  248  279  268  252  274  7.225639 0.512495 SUCCESS 138
111101110  230  248  259  234  278  254  252  247  7.339654 0.500469 SUCCESS 139
111110000  245  265  252  276  239  239  264  261  5.191043 0.736976 SUCCESS 140
111110010  264  229  283  260  266  292  235  260 13.706195 0.089752 SUCCESS 141
111110100  230  277  245  259  243  261  243  290 11.175765 0.191938 SUCCESS 142
111110110  253  246  274  246  267  275  242  267  5.384604 0.715789 SUCCESS 143
111111000  275  262  264  257  256  263  269  260  2.819452 0.945172 SUCCESS 144
111111010  243  248  268  276  246  242  235  236  7.726523 0.460630 SUCCESS 145
111111100  257  254  282  278  243  266  271  243  7.391675 0.495022 SUCCESS 146
111111110  240  244  280  268  287  266  250  258  8.979427 0.344034 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  259  269  259  223  245  257  260  5.714528 0.679174 SUCCESS   0
000000011  267  271  244  270  235  269  260  281  7.832457 0.450005 SUCCESS   1
000000101  263  244  274  266  266  234  249  278  7.009351 0.535624 SUCCESS   2
000000111  302  245  254  258  257  281  254  262 11.769831 0.161773 SUCCESS   3
000001001  285  260  251  258  227  257  260  258  7.063644 0.529782 SUCCESS   4
000001011  245  268  289  272  260  225  235  243 12.915791 0.114780 SUCCESS   5
000001101  253  281  269  244  233  248  269  239  8.071220 0.426544 SUCCESS   6
000001111  282  239  250  235  252  267  259  268  6.998493 0.536795 SUCCESS   7
000010001  246  253  262  248  246  251  252  254  1.425765 0.993873 SUCCESS   8
000010011  248  246  269  259  250  265  251  255  1.958973 0.982244 SUCCESS   9
000010101  239  259  245  274  278  273  263  258  6.344579 0.608694 SUCCESS  10
000010111  267  259  287  252  259  234  249  252  6.728670 0.566170 SUCCESS  11
000011001  265  273  245  277  265  238  271  284  9.487634 0.302842 SUCCESS  12
000011011  250  275  253  245  252  261  262  256  2.441170 0.964418 SUCCESS  13
000011101  275  273  243  258  248  252  252  262  3.860488 0.869486 SUCCESS  14
000011111  268  240  252  230  251  232  253  288 11.009856 0.201141 SUCCESS  15
000100011  253  284  268  256  257  249  276  249  5.807584 0.668775 SUCCESS  16
000100101  286  257  256  273  227  254  250  250  8.513771 0.384956 SUCCESS  17
000100111  278  259  292  243  245  248  257  233 10.800892 0.213238 SUCCESS  18
000101001  247  247  243  258  291  228  271  242 11.169074 0.192302 SUCCESS  19
000101011  249  252  259  274  261  277  260  250  3.705311 0.882685 SUCCESS  20
000101101  195  255  251  270  248  270  255  265 17.308215 0.027055 SUCCESS  21
000101111  245  271  273  233  254  240  239  258  6.932962 0.543883 SUCCESS  22
000110011  269  275  220  261  262  229  264  272 11.863139 0.157416 SUCCESS  23
000110101  240  256  253  254  230  271  251  256  4.823619 0.776251 SUCCESS  24
000110111  250  265  238  256  260  275  276  267  5.415033 0.712434 SUCCESS  25
000111001  235  242  273  261  257  247  219  250  9.842432 0.276260 SUCCESS  26
000111011  254  261  240  266  248  260  272  253  2.950260 0.937440 SUCCESS  27
000111101  270  249  238  255  254  292  246  251  8.061498 0.427486 SUCCESS  28
000111111  242  251  271  248  254  259  254  289  6.531826 0.587880 SUCCESS  29
001000011  269  260  265  252  262  263  260  275  3.013392 0.933514 SUCCESS  30
001000101  261  248  244  237  264  263  264  269  3.798240 0.874853 SUCCESS  31
001000111  235  255  276  252  247  256  260  241  4.764402 0.782435 SUCCESS  32
001001011  278  267  257  260  250  253  244  257  3.283089 0.915357 SUCCESS  33
001001101  231  224  232  245  232  285  278  252 17.215538 0.027941 SUCCESS  34
001001111  261  274  275  241  245  247  263  229  7.735740 0.459700 SUCCESS  35
001010011  251  258  239  261  277  212  272  254 12.037382 0.149544 SUCCESS  36
001010101  240  254  260  255  273  277  262  282  6.952407 0.541776 SUCCESS  37
001010111  260  278  221  253  255  289  268  259 12.032710 0.149750 SUCCESS  38
001011011  217  252  236  282  253  254  243  259 11.322735 0.184074 SUCCESS  39
001011101  260  236  257  257  270  241  241  260  4.360361 0.823235 SUCCESS  40
001011111  259  246  262  235  265  238  249  271  5.108215 0.745950 SUCCESS  41
001100101  231  250  285  278  262  268  243  281 11.965917 0.152731 SUCCESS  42
001100111  271  273  222  259  237  251  264  249  8.797230 0.359689 SUCCESS  43
001101011  233  233  254  262  246  262  243  259  5.697988 0.681020 SUCCESS  44
001101101  265  281  259  277  255  242  260  233  7.671725 0.466176 SUCCESS  45
001101111  267  267  235  235  252  267  273  250  6.407836 0.601648 SUCCESS  46
001110101  263  274  272  266  242  232  266  250  6.616296 0.578539 SUCCESS  47
001110111  269  246  253  253  272  258  297  244  9.589402 0.295035 SUCCESS  48
001111011  252  253  242  255  254  315  244  270 16.356195 0.037557 SUCCESS  49
001111101  268  260  256  235  292  243  243  268  9.614276 0.293149 SUCCESS  50
001111111  250  255  270  234  241  245  232  259  6.650765 0.574737 SUCCESS  51
010000011  237  244  272  254  220  230  268  259 11.668695 0.166609 SUCCESS  52
010000111  272  280  250  262  253  255  237  267  5.643947 0.687045 SUCCESS  53
010001011  231  243  275  248  262  270  258  279  8.018442 0.431671 SUCCESS  54
010001111  257  265  279  252  243  254  261  228  6.499882 0.591421 SUCCESS  55
010010011  222  242  260  265  270  248  282  263  9.834856 0.276809 SUCCESS  56
010010111  276  258  263  225  262  230  246  265  9.318316 0.316159 SUCCESS  57
010011011  258  256  230  237  237  267  271  233  9.192558 0.326313 SUCCESS  58
010011111  263  257  272  230  263  259  243  233  7.018695 0.534617 SUCCESS  59
010100011  268  251  242  263  242  260  257  248  2.789781 0.946849 SUCCESS  60
010100111  277  282  238  255  265  253  268  244  7.357836 0.498562 SUCCESS  61
010101011  239  235  249  249  275  267  253  257  5.330311 0.721759 SUCCESS  62
010101111  259  259  226  260  282  253  273  289 12.115791 0.146112 SUCCESS  63
010110011  250  269  283  309  265  266  259  244 16.484983 0.035942 SUCCESS  64
010110111  245  256  229  263  245  265  250  219 10.115664 0.257001 SUCCESS  65
010111011  248  261  269  258  274  266  241  240  4.716296 0.787424 SUCCESS  66
010111111  260  256  263  242  272  246  251  273  3.763518 0.877805 SUCCESS  67
011000111  253  258  248  248  231  246  237  250  5.093316 0.747557 SUCCESS  68
011001111  235  287  237  276  250  273  243  250 10.881195 0.208522 SUCCESS  69
011010111  230  250  274  275  258  252  254  269  6.426018 0.599625 SUCCESS  70
011011111  228  253  232  234  242  268  278  241 11.716170 0.164324 SUCCESS  71
011101111  282  267  239  247  264  250  275  229  9.523872 0.300045 SUCCESS  72
011111111  266  261  262  229  255  238  252  267  5.460361 0.707428 SUCCESS  73
100000000  255  259  269  259  223  245  257  260  5.714528 0.679174 SUCCESS  74
100010000  260  287  267  253  255  286  270  286 12.556068 0.128064 SUCCESS  75
100100000  234  234  295  246  250  240  265  264 12.223745 0.141497 SUCCESS  76
100101000  272  244  271  259  274  250  254  240  5.068695 0.750209 SUCCESS  77
100110000  253  254  233  267  290  223  235  287 17.413392 0.026081 SUCCESS  78
100111000  269  241  260  260  237  268  266  251  4.267180 0.832249 SUCCESS  79
101000000  280  260  249  276  255  274  263  282  8.459983 0.389874 SUCCESS  80
101000100  276  245  258  270  226  273  269  248  8.660740 0.371719 SUCCESS  81
101001000  257  235  273  228  246  258  259  265  6.901649 0.547280 SUCCESS  82
101001100  254  258  240  255  295  236  246  270 10.029048 0.262993 SUCCESS  83
101010000  258  268  256  270  227  257  268  275  6.836245 0.554399 SUCCESS  84
101010100  244  274  268  251  244  269  270  259  4.670589 0.792134 SUCCESS  85
101011000  236  254  242  268  230  244  256  247  6.637508 0.576199 SUCCESS  86
101011100  227  253  258  260  253  255  263  246  4.153417 0.843023 SUCCESS  87
101100000  252  271  265  242  242  265  261  264  3.573493 0.893412 SUCCESS  88
