		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  259  242  244  261  244  248  258  243  3.044326 0.931545 SUCCESS  42
001100111  248  273  251  235  265  240  270  263  5.660235 0.685230 SUCCESS  43
001101011  225  244  262  257  246  260  263  256  5.276397 0.727667 SUCCESS  44
001101101  268  247  253  260  267  239  280  261  5.098366 0.747013 SUCCESS  45
001101111  278  240  262  272  253  278  247  230  9.221725 0.323938 SUCCESS  46
001110101  234  240  275  248  251  248  264  270  6.114907 0.634362 SUCCESS  47
001110111  244  244  238  232  237  272  253  261  7.421851 0.491875 SUCCESS  48
001111011  257  240  239  263  265  238  262  242  4.972483 0.760513 SUCCESS  49
001111101  270  257  286  270  283  244  272  248 10.054806 0.261200 SUCCESS  50
001111111  250  238  252  250  261  267  252  257  2.320589 0.969573 SUCCESS  51
010000011  244  236  234  272  240  246  279  260  8.823619 0.357393 SUCCESS  52
010000111  255  255  241  259  245  240  268  257  3.059099 0.930594 SUCCESS  53
010001011  238  264  247  248  289  268  265  279  9.606321 0.293751 SUCCESS  54
010001111  273  286  290  264  257  253  270  243 11.259604 0.187419 SUCCESS  55
010010011  249  259  247  237  245  263  232  243  5.707962 0.679907 SUCCESS  56
010010111  259  260  263  260  248  270  231  276  5.557962 0.696610 SUCCESS  57
010011011  278  249  268  240  240  240  286  231 11.997988 0.151294 SUCCESS  58
010011111  256  243  258  234  274  272  238  260  6.370084 0.605851 SUCCESS  59
010100011  281  282  248  275  259  245  268  239  9.254680 0.321269 SUCCESS  60
010100111  258  267  258  251  278  259  220  254  7.866296 0.446639 SUCCESS  61
010101011  245  232  254  246  263  244  260  258  4.091170 0.848806 SUCCESS  62
010101111  268  253  236  212  258  258  269  255 10.770841 0.215025 SUCCESS  63
010110011  258  253  266  255  261  266  261  238  2.377028 0.967219 SUCCESS  64
010110111  243  259  263  247  265  266  254  260  2.057710 0.979191 SUCCESS  65
010111011  254  246  255  254  277  236  242  279  6.767053 0.561962 SUCCESS  66
010111111  252  268  253  257  281  257  262  271  4.277407 0.831268 SUCCESS  67
011000111  234  242  248  225  240  260  224  236 13.723872 0.089253 SUCCESS  68
011001111  235  268  261  252  265  251  264  238  4.523493 0.807078 SUCCESS  69
011010111  221  263  260  246  271  244  275  249  8.761245 0.362836 SUCCESS  70
011011111  252  237  255  258  248  250  250  246  2.490412 0.962177 SUCCESS  71
011101111  278  249  262  245  248  261  266  264  3.813265 0.873566 SUCCESS  72
011111111  238  241  246  271  267  265  237  270  6.596346 0.580742 SUCCESS  73
100000000  247  258  243  266  254  248  242  256  2.492685 0.962071 SUCCESS  74
100010000  259  261  264  256  265  267  272  273  3.422861 0.905093 SUCCESS  75
100100000  228  270  251  232  226  261  255  265 10.448998 0.234915 SUCCESS  76
100101000  250  256  275  239  231  260  222  244 10.605185 0.225089 SUCCESS  77
100110000  285  262  238  266  248  229  261  289 12.965412 0.113045 SUCCESS  78
100111000  241  256  292  273  255  256  274  237 10.089402 0.258807 SUCCESS  79
101000000  252  288  252  254  254  267  257  267  5.286245 0.726589 SUCCESS  80
101000100  264  254  286  238  233  278  236  234 12.881700 0.115985 SUCCESS  81
101001000  244  282  266  254  214  271  261  247 12.196851 0.142635 SUCCESS  82
101001100  275  257  233  258  277  264  263  285  9.260614 0.320790 SUCCESS  83
101010000  265  254  231  237  249  249  274  246  6.430942 0.599077 SUCCESS  84
101010100  263  271  242  262  242  266  269  247  4.252281 0.833675 SUCCESS  85
101011000  242  240  261  264  255  265  234  257  4.472988 0.812129 SUCCESS  86
101011100  269  223  264  251  242  273  251  258  7.517053 0.482006 SUCCESS  87
101100000  260  249  262  282  242  269  248  239  6.040791 0.642663 SUCCESS  88
101100100  248  280  243  258  243  248  272  263  5.459478 0.707525 SUCCESS  89
101101000  273  227  278  270  261  256  262  236  9.177659 0.327531 SUCCESS  90
101101100  292  259  263  263  279  253  265  253  8.216043 0.412656 SUCCESS  91
101110000  261  238  240  255  255  255  257  273  3.626523 0.889151 SUCCESS  92
101110100  247  231  254  265  254  260  265  244  4.182331 0.840309 SUCCESS  93
101111000  246  268  278  236  281  254  266  272  8.544074 0.382203 SUCCESS  94
101111100  277  240  251  248  254  267  246  254  4.099629 0.848024 SUCCESS  95
110000000  255  250  252  287  229  255  245  265  7.861372 0.447128 SUCCESS  96
110000010  243  243  275  273  271  264  262  262  5.456195 0.707888 SUCCESS  97
110000100  266  249  256  284  283  288  245  274 12.662760 0.123992 SUCCESS  98
110001000  256  277  257  265  286  241  253  230  9.428417 0.307453 SUCCESS  99
110001010  258  250  253  235  279  260  243  236  6.476523 0.594013 SUCCESS 100
110010000  244  264  252  256  238  250  282  263  5.289023 0.726285 SUCCESS 101
110010010  246  311  250  244  258  279  266  293 21.454932 0.006032 FAILURE 102
110010100  260  261  259  244  237  282  241  255  5.885740 0.660029 SUCCESS 103
110011000  271  272  264  243  251  221  252  278  9.956068 0.268123 SUCCESS 104
110011010  246  257  260  250  268  269  261  273  3.156068 0.924185 SUCCESS 105
110100000  255  265  215  260  273  252  278  274 11.687887 0.165682 SUCCESS 106
110100010  253  257  266  253  258  273  271  221  7.523745 0.481316 SUCCESS 107
110100100  245  243  273  251  236  241  245  248  5.704806 0.680259 SUCCESS 108
110101000  247  247  250  254  243  255  262  264  1.903796 0.983820 SUCCESS 109
110101010  263  262  256  251  251  256  257  241  1.457205 0.993396 SUCCESS 110
110101100  234  237  255  256  225  278  249  270 10.240917 0.248522 SUCCESS 111
110110000  249  247  245  285  276  264  265  243  7.300260 0.504610 SUCCESS 112
110110010  275  272  258  269  252  259  279  247  5.765538 0.673476 SUCCESS 113
110110100  257  232  248  261  266  249  250  242  4.224882 0.836285 SUCCESS 114
110111000  240  258  235  244  255  243  288  274  9.546094 0.298339 SUCCESS 115
110111010  250  232  253  250  250  239  234  253  5.948619 0.652987 SUCCESS 116
110111100  263  278  258  244  261  246  239  260  4.489023 0.810530 SUCCESS 117
111000000  270  250  246  264  252  259  257  288  5.847230 0.664340 SUCCESS 118
111000010  266  245  281  249  270  282  250  258  7.307710 0.503826 SUCCESS 119
111000100  245  275  259  261  275  243  253  214 11.387003 0.180720 SUCCESS 120
111000110  231  270  266  235  263  215  219  288 22.153922 0.004639 FAILURE 121
111001000  256  277  275  235  238  244  265  286 10.880311 0.208574 SUCCESS 122
111001010  247  280  243  273  265  276  232  255  8.782710 0.360957 SUCCESS 123
111001100  259  254  251  248  257  238  257  277  3.510235 0.898394 SUCCESS 124
111010000  255  251  202  275  250  253  273  270 15.484478 0.050382 SUCCESS 125
111010010  250  244  280  258  238  258  235  248  6.431700 0.598993 SUCCESS 126
111010100  251  266  261  252  260  251  258  268  1.436750 0.993709 SUCCESS 127
111010110  227  241  267  273  254  274  272  261  8.426902 0.392918 SUCCESS 128
111011000  239  265  253  272  272  255  245  215 10.880816 0.208544 SUCCESS 129
111011010  282  244  238  239  258  272  225  256 10.718947 0.218138 SUCCESS 130
111011100  234  230  220  249  253  241  295  262 17.349503 0.026669 SUCCESS 131
111100000  261  253  258  247  264  267  246  275  3.093821 0.928332 SUCCESS 132
111100010  266  267  245  238  266  263  254  249  3.507079 0.898640 SUCCESS 133
111100100  269  275  270  220  240  242  250  268 10.721473 0.217986 SUCCESS 134
111100110  264  256  269  233  269  242  254  283  7.517937 0.481915 SUCCESS 135
111101000  245  245  251  236  248  261  276  267  5.157205 0.740649 SUCCESS 136
111101010  277  254  243  256  279  275  272  252  7.183341 0.516987 SUCCESS 137
111101100  250  257  254  283  275  255  257  216 11.042306 0.199314 SUCCESS 138
111101110  241  226  227  265  246  244  272  255 10.285866 0.245532 SUCCESS 139
111110000  255  227  263  269  266  283  225  269 12.199124 0.142538 SUCCESS 140
111110010  267  246  240  247  238  275  264  272  6.315286 0.611961 SUCCESS 141
111110100  242  261  281  253  251  239  279  243  7.543568 0.479274 SUCCESS 142
111110110  272  257  252  250  259  259  294  245  7.649503 0.468434 SUCCESS 143
111111000  247  249  266  258  238  281  226  262  8.558973 0.380854 SUCCESS 144
111111010  254  264  261  263  276  271  261  262  3.353543 0.910254 SUCCESS 145
111111100  243  243  246  253  249  278  245  267  4.934351 0.764569 SUCCESS 146
111111110  238  241  246  271  267  265  237  270  6.596346 0.580742 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  264  250  233  266  264  221  280 10.807457 0.212849 SUCCESS   0
000000011  275  238  244  239  224  253  246  267  9.576018 0.296053 SUCCESS   1
000000101  251  250  261  247  251  238  238  271  4.297861 0.829299 SUCCESS   2
000000111  276  274  254  241  227  251  266  275  9.214149 0.324554 SUCCESS   3
000001001  268  239  221  239  249  288  225  263 16.275765 0.038599 SUCCESS   4
000001011  252  256  242  267  252  230  259  273  5.343316 0.720331 SUCCESS   5
000001101  256  246  227  241  246  274  250  233  8.697609 0.368444 SUCCESS   6
000001111  282  252  223  266  251  238  261  269  9.793190 0.279842 SUCCESS   7
000010001  244  274  261  270  250  253  260  251  3.133215 0.925721 SUCCESS   8
000010011  225  255  247  258  251  269  247  277  7.120841 0.523653 SUCCESS   9
000010101  250  252  232  257  254  268  263  250  3.480058 0.900732 SUCCESS  10
000010111  267  253  260  259  273  218  238  280 11.264654 0.187150 SUCCESS  11
000011001  238  266  292  273  247  261  260  275 10.076776 0.259679 SUCCESS  12
000011011  265  262  246  256  245  256  250  251  1.609983 0.990727 SUCCESS  13
000011101  243  293  245  234  232  268  251  269 12.349882 0.136262 SUCCESS  14
000011111  293  259  241  248  250  246  259  254  7.337634 0.500681 SUCCESS  15
000100011  256  260  252  243  250  226  259  240  5.656826 0.685610 SUCCESS  16
000100101  273  253  261  245  227  290  239  248 11.287382 0.185941 SUCCESS  17
000100111  257  248  257  254  261  266  267  269  1.963518 0.982110 SUCCESS  18
000101001  260  258  275  257  251  279  290  270  9.256068 0.321157 SUCCESS  19
000101011  262  255  239  265  254  275  243  263  4.001018 0.857032 SUCCESS  20
000101101  251  256  253  251  250  266  295  261  7.038771 0.532455 SUCCESS  21
000101111  252  269  260  249  263  245  231  258  4.235740 0.835252 SUCCESS  22
000110011  246  243  259  262  266  274  255  278  4.945841 0.763349 SUCCESS  23
000110101  235  248  250  245  244  258  240  246  4.700765 0.789027 SUCCESS  24
000110111  292  249  254  253  240  254  241  253  7.481321 0.485700 SUCCESS  25
000111001  251  271  280  267  264  266  239  256  5.662382 0.684991 SUCCESS  26
000111011  242  258  238  237  240  249  268  255  5.386245 0.715608 SUCCESS  27
000111101  261  253  240  249  279  217  258  224 13.797609 0.087196 SUCCESS  28
000111111  247  259  242  266  259  229  280  258  6.883846 0.549215 SUCCESS  29
001000011  250  265  279  264  273  278  251  273  7.271346 0.507660 SUCCESS  30
001000101  263  266  268  260  237  296  262  267  9.815033 0.278249 SUCCESS  31
001000111  249  251  266  243  271  243  275  252  4.501271 0.809306 SUCCESS  32
001001011  263  254  265  253  231  291  238  261  9.463644 0.304704 SUCCESS  33
001001101  239  245  248  255  254  248  240  252  3.284478 0.915258 SUCCESS  34
001001111  248  253  242  244  263  248  241  266  3.432962 0.904330 SUCCESS  35
001010011  255  266  273  226  250  291  274  257 11.625765 0.168698 SUCCESS  36
001010101  253  271  251  270  286  230  227  237 13.059730 0.109811 SUCCESS  37
001010111  268  263  287  239  268  270  264  270  8.264781 0.408042 SUCCESS  38
001011011  241  262  249  266  232  248  285  266  8.044579 0.429128 SUCCESS  39
001011101  263  266  271  274  228  228  250  273 10.469326 0.233617 SUCCESS  40
001011111  247  263  266  274  264  266  261  270  3.801902 0.874540 SUCCESS  41
001100101  247  262  288  245  263  291  271  254 11.180942 0.191656 SUCCESS  42
001100111  244  232  235  264  263  259  251  243  5.960488 0.651658 SUCCESS  43
001101011  254  251  245  250  240  262  231  251  4.549503 0.804460 SUCCESS  44
001101101  235  259  237  253  250  246  236  273  6.639023 0.576032 SUCCESS  45
001101111  302  247  263  250  254  242  274  238 12.649250 0.124501 SUCCESS  46
001110101  260  266  252  255  264  279  256  248  3.195967 0.921464 SUCCESS  47
001110111  221  247  262  274  265  267  260  260  7.677786 0.465561 SUCCESS  48
001111011  285  255  243  247  263  225  247  254  8.832710 0.356604 SUCCESS  49
001111101  281  254  262  263  235  259  278  254  6.679553 0.571568 SUCCESS  50
001111111  240  252  248  264  283  246  262  229  8.053543 0.428257 SUCCESS  51
010000011  245  251  244  248  260  274  245  243  3.970967 0.859733 SUCCESS  52
010000111  270  260  270  279  300  261  249  250 12.064023 0.148370 SUCCESS  53
010001011  272  286  269  243  219  291  260  282 19.322483 0.013227 SUCCESS  54
010001111  255  270  247  273  273  238  269  235  7.233846 0.511626 SUCCESS  55
010010011  256  234  236  258  273  258  257  241  5.680437 0.682978 SUCCESS  56
010010111  245  253  281  276  264  278  256  273  8.058341 0.427792 SUCCESS  57
010011011  239  242  251  258  256  227  268  249  6.247230 0.619560 SUCCESS  58
010011111  252  263  257  239  279  232  254  271  6.824124 0.555722 SUCCESS  59
010100011  264  248  240  262  269  252  269  249  3.325892 0.912274 SUCCESS  60
010100111  247  300  292  262  248  269  275  268 16.527407 0.035424 SUCCESS  61
010101011  266  288  243  243  293  231  242  232 17.081574 0.029271 SUCCESS  62
010101111  285  246  279  220  267  274  270  252 13.835993 0.086142 SUCCESS  63
010110011  287  270  280  241  261  259  252  237  9.576649 0.296005 SUCCESS  64
010110111  250  246  236  279  238  251  261  258  5.826649 0.666643 SUCCESS  65
010111011  243  270  280  278  254  241  247  282  9.747356 0.283208 SUCCESS  66
010111111  239  244  262  246  256  268  261  244  3.560109 0.894475 SUCCESS  67
011000111  238  258  236  257  260  249  257  246  3.610235 0.890468 SUCCESS  68
011001111  268  233  240  256  254  267  257  238  5.567306 0.695572 SUCCESS  69
011010111  249  250  252  248  255  277  250  249  2.793695 0.946630 SUCCESS  70
011011111  267  248  251  270  234  246  270  266  5.196473 0.736385 SUCCESS  71
011101111  229  275  260  293  268  242  253  290 16.088644 0.041129 SUCCESS  72
011111111  244  241  249  268  269  241  262  226  7.638392 0.469566 SUCCESS  73
100000000  265  264  250  233  266  264  221  280 10.807457 0.212849 SUCCESS  74
100010000  272  217  255  289  263  253  239  252 13.049503 0.110158 SUCCESS  75
100100000  245  269  240  260  243  257  254  246  3.373493 0.908783 SUCCESS  76
100101000  247  257  254  253  243  254  234  264  3.291675 0.914743 SUCCESS  77
100110000  259  291  239  259  270  239  257  285 11.557962 0.172043 SUCCESS  78
100111000  224  258  238  250  247  264  275  249  7.845084 0.448747 SUCCESS  79
101000000  273  255  260  239  256  277  241  263  5.294957 0.725636 SUCCESS  80
101000100  289  201  244  235  212  262  252  252 27.070084 0.000688 FAILURE  81
101001000  265  250  262  254  240  284  254  246  5.257457 0.729738 SUCCESS  82
101001100  239  256  282  226  255  244  272  277 10.937760 0.205251 SUCCESS  83
101010000  260  259  276  249  255  257  246  250  2.473240 0.962967 SUCCESS  84
101010100  265  263  268  258  271  249  248  264  2.752281 0.948929 SUCCESS  85
101011000  235  261  245  272  262  240  252  268  5.230690 0.732659 SUCCESS  86
101011100  255  270  259  270  246  258  253  242  2.873366 0.942051 SUCCESS  87
101100000  236  297  240  243  265  250  253  261 10.734983 0.217172 SUCCESS  88
