		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  257  255  247  251  235  271  270  284  7.089654 0.526991 SUCCESS  42
001100111  293  259  264  239  257  281  260  230 12.323619 0.137338 SUCCESS  43
001101011  260  291  251  251  246  263  256  277  7.605942 0.472877 SUCCESS  44
001101101  262  267  229  259  252  235  254  263  5.673366 0.683766 SUCCESS  45
001101111  250  235  268  288  268  260  266  266  8.107710 0.423020 SUCCESS  46
001110101  269  257  236  252  262  233  252  277  6.495715 0.591883 SUCCESS  47
001110111  245  275  254  229  282  269  270  251  9.219579 0.324113 SUCCESS  48
001111011  265  261  239  254  271  261  251  245  3.212003 0.920357 SUCCESS  49
001111101  246  270  282  276  240  240  246  233 10.151649 0.254543 SUCCESS  50
001111111  242  244  244  240  239  262  269  249  5.176397 0.738567 SUCCESS  51
010000011  241  226  255  243  275  233  261  278 10.880311 0.208574 SUCCESS  52
010000111  265  254  231  255  251  294  234  257 10.766801 0.215266 SUCCESS  53
010001011  258  256  259  279  242  267  256  261  3.575513 0.893251 SUCCESS  54
010001111  228  261  261  285  244  229  266  270 11.490412 0.175429 SUCCESS  55
010010011  259  259  259  245  274  229  229  245  8.280690 0.406543 SUCCESS  56
010010111  227  259  262  229  244  232  250  274 10.879932 0.208596 SUCCESS  57
010011011  284  246  249  274  239  248  259  263  6.741170 0.564799 SUCCESS  58
010011111  262  258  256  253  259  259  242  262  1.208467 0.996558 SUCCESS  59
010100011  225  268  215  266  282  222  248  275 20.773872 0.007773 FAILURE  60
010100111  260  228  236  242  243  255  251  267  6.908846 0.546499 SUCCESS  61
010101011  234  225  237  283  252  252  228  230 16.257205 0.038843 SUCCESS  62
010101111  234  248  248  273  264  242  267  226  8.810361 0.358545 SUCCESS  63
010110011  232  252  259  284  227  272  262  260 10.238392 0.248691 SUCCESS  64
010110111  285  287  237  240  272  225  283  241 18.548240 0.017472 SUCCESS  65
010111011  245  261  276  266  252  239  232  267  6.657331 0.574014 SUCCESS  66
010111111  258  258  260  273  248  249  243  236  4.017306 0.855559 SUCCESS  67
011000111  257  227  299  228  248  238  243  240 17.316675 0.026975 SUCCESS  68
011001111  272  260  238  264  248  263  274  246  4.838518 0.774688 SUCCESS  69
011010111  238  286  253  263  254  248  267  282  8.680185 0.369989 SUCCESS  70
011011111  272  246  267  255  277  247  282  264  7.038139 0.532523 SUCCESS  71
011101111  255  286  247  248  254  258  254  259  4.312760 0.827860 SUCCESS  72
011111111  247  240  235  256  252  250  254  242  4.152533 0.843106 SUCCESS  73
100000000  286  259  290  280  262  255  273  237 13.458341 0.097023 SUCCESS  74
100010000  241  276  271  260  241  275  268  259  6.490286 0.592485 SUCCESS  75
100100000  273  235  277  259  275  243  268  253  7.531700 0.480496 SUCCESS  76
100101000  235  231  237  250  276  249  245  246  8.608215 0.376416 SUCCESS  77
100110000  228  254  260  256  272  267  240  258  5.820589 0.667321 SUCCESS  78
100111000  246  272  238  258  267  266  216  244 10.697861 0.219413 SUCCESS  79
101000000  258  269  243  270  245  240  242  243  5.166927 0.739595 SUCCESS  80
101000100  236  231  249  272  252  265  258  288  9.919579 0.270716 SUCCESS  81
101001000  280  254  257  249  247  247  285  263  6.800260 0.558329 SUCCESS  82
101001100  263  259  226  262  252  255  275  239  6.708973 0.568333 SUCCESS  83
101010000  287  279  254  266  259  252  260  247  6.940412 0.543075 SUCCESS  84
101010100  274  272  261  247  261  216  238  245 11.131068 0.194383 SUCCESS  85
101011000  251  258  284  229  226  240  241  261 11.903796 0.155548 SUCCESS  86
101011100  249  261  261  269  249  255  258  233  3.436750 0.904043 SUCCESS  87
101100000  247  281  274  249  248  255  253  273  5.830311 0.666233 SUCCESS  88
101100100  252  246  261  238  242  263  267  238  4.661498 0.793067 SUCCESS  89
101101000  262  237  213  296  256  256  239  293 22.238897 0.004492 FAILURE  90
101101100  246  255  248  257  252  246  246  268  2.121473 0.977060 SUCCESS  91
101110000  233  248  253  277  267  298  261  266 12.342306 0.136572 SUCCESS  92
101110100  271  264  236  252  254  270  255  262  3.808089 0.874010 SUCCESS  93
101111000  223  251  261  269  261  237  277  270  9.418316 0.308245 SUCCESS  94
101111100  271  235  267  220  265  261  282  261 11.678543 0.166133 SUCCESS  95
110000000  271  271  318  269  263  275  260  256 19.770589 0.011240 SUCCESS  96
110000010  251  258  267  262  241  293  234  252  9.213392 0.324616 SUCCESS  97
110000100  271  232  248  230  276  259  264  262  8.282079 0.406412 SUCCESS  98
110001000  242  272  292  252  226  278  278  254 14.696725 0.065318 SUCCESS  99
110001010  249  277  245  248  242  248  259  230  6.539149 0.587069 SUCCESS 100
110010000  268  245  279  251  271  291  251  247  9.602912 0.294009 SUCCESS 101
110010010  231  256  232  278  259  266  244  274  9.138392 0.330756 SUCCESS 102
110010100  263  261  242  254  243  239  265  258  3.298114 0.914281 SUCCESS 103
110011000  235  247  268  243  277  244  244  265  6.643316 0.575559 SUCCESS 104
110011010  261  238  261  253  252  249  268  268  2.973998 0.935979 SUCCESS 105
110100000  244  258  241  277  253  231  252  250  6.055311 0.641036 SUCCESS 106
110100010  259  248  263  293  267  264  247  278  9.063518 0.336966 SUCCESS 107
110100100  282  262  262  227  246  228  268  263 10.770462 0.215047 SUCCESS 108
110101000  283  253  217  255  253  248  269  256 10.107331 0.257573 SUCCESS 109
110101010  256  239  257  268  247  224  232  233 10.671220 0.221033 SUCCESS 110
110101100  251  278  264  232  236  266  260  252  6.790791 0.559364 SUCCESS 111
110110000  264  260  255  244  249  265  235  260  3.278796 0.915663 SUCCESS 112
110110010  243  251  262  250  263  244  245  238  3.645967 0.887571 SUCCESS 113
110110100  282  232  248  262  251  257  233  265  8.030058 0.430539 SUCCESS 114
110111000  278  275  252  254  248  271  259  245  5.192180 0.736852 SUCCESS 115
110111010  256  270  263  269  266  281  265  241  5.846346 0.664439 SUCCESS 116
110111100  234  262  271  262  291  258  244  250  8.851523 0.354976 SUCCESS 117
111000000  254  254  281  258  279  282  250  258  7.612634 0.472193 SUCCESS 118
111000010  235  211  244  248  251  255  284  257 14.072861 0.079886 SUCCESS 119
111000100  258  258  258  268  253  268  285  267  5.143821 0.742100 SUCCESS 120
111000110  295  252  246  261  221  275  264  261 13.486245 0.096179 SUCCESS 121
111001000  270  256  272  282  301  291  244  257 18.290538 0.019151 SUCCESS 122
111001010  248  275  253  262  265  252  255  234  4.250008 0.833892 SUCCESS 123
111001100  258  255  287  228  293  249  264  261 13.165538 0.106279 SUCCESS 124
111010000  259  267  229  260  257  265  258  261  3.984856 0.858487 SUCCESS 125
111010010  255  266  254  238  245  241  255  262  3.276776 0.915807 SUCCESS 126
111010100  260  244  224  272  248  247  251  261  6.600892 0.580240 SUCCESS 127
111010110  260  265  233  259  277  230  258  241  8.000892 0.433383 SUCCESS 128
111011000  266  247  259  244  236  262  234  252  5.125260 0.744108 SUCCESS 129
111011010  241  226  250  235  248  241  238  252  8.999377 0.342349 SUCCESS 130
111011100  257  261  255  250  268  255  238  257  2.152659 0.975970 SUCCESS 131
111100000  270  245  280  233  277  265  258  270  8.668947 0.370988 SUCCESS 132
111100010  265  251  244  273  256  263  276  240  5.028796 0.754494 SUCCESS 133
111100100  226  234  265  280  282  289  254  265 15.727154 0.046456 SUCCESS 134
111100110  293  251  277  265  254  245  277  235 11.816296 0.159590 SUCCESS 135
111101000  256  254  247  268  243  266  247  245  2.825513 0.944826 SUCCESS 136
111101010  247  241  237  273  250  238  247  259  5.673745 0.683724 SUCCESS 137
111101100  273  278  256  248  252  273  268  251  5.303417 0.724709 SUCCESS 138
111101110  266  266  237  268  261  261  236  235  6.446220 0.597379 SUCCESS 139
111110000  267  230  246  233  270  258  237  273  9.191675 0.326386 SUCCESS 140
111110010  234  252  285  244  254  286  251  269 10.439781 0.235505 SUCCESS 141
111110100  247  261  258  258  265  252  246  265  1.584351 0.991217 SUCCESS 142
111110110  275  289  264  242  235  269  255  244  9.962760 0.267649 SUCCESS 143
111111000  252  257  261  255  243  250  269  244  2.264528 0.971809 SUCCESS 144
111111010  259  267  250  261  269  249  216  277  9.898998 0.272187 SUCCESS 145
111111100  246  247  263  248  238  254  251  217  8.748998 0.363911 SUCCESS 146
111111110  247  240  235  256  252  250  254  242  4.152533 0.843106 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  246  278  260  265  254  274  264  284  7.512760 0.482449 SUCCESS   0
000000011  275  267  277  251  268  276  248  270  7.089402 0.527018 SUCCESS   1
000000101  230  267  266  273  277  243  250  277  9.188265 0.326664 SUCCESS   2
000000111  286  248  248  269  277  261  242  253  7.552028 0.478404 SUCCESS   3
000001001  288  283  221  260  237  246  233  273 17.263771 0.027477 SUCCESS   4
000001011  257  261  285  277  270  254  237  273  8.727533 0.365800 SUCCESS   5
000001101  241  250  246  258  258  260  249  274  3.061119 0.930464 SUCCESS   6
000001111  267  230  258  280  263  239  232  264  9.513265 0.300862 SUCCESS   7
000010001  250  245  254  259  258  257  224  248  5.096346 0.747231 SUCCESS   8
000010011  288  285  227  242  236  275  222  270 20.262255 0.009388 FAILURE   9
000010101  251  248  253  243  270  268  239  241  4.524882 0.806939 SUCCESS  10
000010111  253  251  299  269  266  263  234  274 12.165286 0.143980 SUCCESS  11
000011001  273  280  282  266  254  250  280  282 11.865538 0.157305 SUCCESS  12
000011011  250  248  271  283  252  256  265  248  4.912255 0.766912 SUCCESS  13
000011101  236  262  248  264  266  254  281  222  9.893063 0.272612 SUCCESS  14
000011111  274  248  268  292  246  267  266  253  8.727533 0.365800 SUCCESS  15
000100011  245  233  243  244  267  237  241  240  7.769452 0.456309 SUCCESS  16
000100101  250  266  274  285  246  268  256  254  6.265033 0.617571 SUCCESS  17
000100111  275  271  259  268  236  280  247  250  7.406826 0.493441 SUCCESS  18
000101001  266  255  224  240  222  267  287  238 15.925134 0.043464 SUCCESS  19
000101011  263  249  257  253  272  247  246  257  2.205563 0.974052 SUCCESS  20
000101101  246  260  242  241  252  252  239  231  5.981195 0.649338 SUCCESS  21
000101111  256  239  313  277  262  256  255  278 18.192937 0.019826 SUCCESS  22
000110011  273  245  254  269  257  266  255  270  3.564781 0.894104 SUCCESS  23
000110101  223  246  272  254  276  240  260  258  8.583467 0.378642 SUCCESS  24
000110111  245  238  241  269  282  235  254  250  8.060361 0.427596 SUCCESS  25
000111001  253  244  232  271  234  289  258  251 10.325260 0.242935 SUCCESS  26
000111011  245  242  238  241  280  272  274  250  8.314402 0.403377 SUCCESS  27
000111101  264  250  236  229  248  229  257  262  8.309983 0.403791 SUCCESS  28
000111111  249  266  299  238  238  279  251  251 13.033215 0.110712 SUCCESS  29
001000011  240  240  251  254  259  253  264  280  4.843568 0.774157 SUCCESS  30
001000101  279  257  244  251  246  244  248  247  4.391927 0.820146 SUCCESS  31
001000111  248  271  251  224  257  255  246  265  6.141548 0.631380 SUCCESS  32
001001011  253  269  281  289  255  260  244  263  8.501271 0.386096 SUCCESS  33
001001101  269  268  232  219  261  271  237  255 11.591422 0.170386 SUCCESS  34
001001111  277  259  227  274  227  269  255  276 12.228291 0.141305 SUCCESS  35
001010011  269  257  253  242  234  232  240  243  7.505311 0.483219 SUCCESS  36
001010101  246  250  265  240  282  272  237  248  7.392937 0.494891 SUCCESS  37
001010111  253  269  256  262  259  241  265  271  3.050008 0.931180 SUCCESS  38
001011011  242  270  257  239  263  250  256  249  3.294200 0.914562 SUCCESS  39
001011101  250  264  258  260  236  248  251  256  2.457457 0.963685 SUCCESS  40
001011111  224  260  315  273  246  249  263  259 20.275892 0.009341 FAILURE  41
001100101  243  270  279  287  250  258  278  280 11.951649 0.153374 SUCCESS  42
001100111  291  264  239  258  258  261  256  269  7.197988 0.515430 SUCCESS  43
001101011  214  237  266  259  271  234  254  247 12.226018 0.141401 SUCCESS  44
001101101  253  253  258  224  258  242  241  261  6.037129 0.643073 SUCCESS  45
001101111  274  265  235  270  286  256  253  245  8.376271 0.397604 SUCCESS  46
001110101  258  248  247  260  239  251  247  218  8.086877 0.425030 SUCCESS  47
001110111  241  241  274  240  284  278  270  264 10.340917 0.241908 SUCCESS  48
001111011  278  250  221  269  259  246  262  277 10.102786 0.257886 SUCCESS  49
001111101  268  252  252  260  251  228  288  258  8.199124 0.414265 SUCCESS  50
001111111  261  275  266  250  251  281  221  256  9.686498 0.287723 SUCCESS  51
010000011  240  235  242  272  256  237  246  271  7.407962 0.493323 SUCCESS  52
010000111  244  246  246  262  259  265  263  257  2.100260 0.977783 SUCCESS  53
010001011  236  250  250  268  247  248  253  232  5.430311 0.710748 SUCCESS  54
010001111  257  253  252  222  244  242  262  260  6.352533 0.607807 SUCCESS  55
010010011  269  276  240  243  255  255  284  246  7.598493 0.473639 SUCCESS  56
010010111  248  287  285  276  230  283  241  265 16.077154 0.041289 SUCCESS  57
010011011  281  261  238  231  272  258  248  227 11.163644 0.192598 SUCCESS  58
010011111  282  275  245  240  229  275  233  280 14.583215 0.067775 SUCCESS  59
010100011  268  249  237  239  270  268  273  246  6.351776 0.607891 SUCCESS  60
010100111  257  255  275  255  239  256  252  251  2.803038 0.946103 SUCCESS  61
010101011  254  255  243  241  269  264  222  267  7.708973 0.462402 SUCCESS  62
010101111  259  238  274  261  248  246  233  262  5.697609 0.681062 SUCCESS  63
010110011  272  255  233  226  277  259  274  294 15.779048 0.045654 SUCCESS  64
010110111  250  248  260  241  252  241  269  239  4.195967 0.839024 SUCCESS  65
010111011  237  264  273  266  245  238  254  257  5.105311 0.746263 SUCCESS  66
010111111  242  232  298  254  237  240  265  246 13.482584 0.096289 SUCCESS  67
011000111  295  275  245  233  256  219  248  270 16.811245 0.032136 SUCCESS  68
011001111  282  266  239  252  267  265  262  276  6.953164 0.541694 SUCCESS  69
011010111  245  256  258  244  266  238  243  244  4.057836 0.851868 SUCCESS  70
011011111  257  266  250  269  251  268  249  237  3.575639 0.893241 SUCCESS  71
011101111  240  241  258  242  259  275  285  261  7.747104 0.458556 SUCCESS  72
011111111  269  252  260  262  235  244  239  263  4.683846 0.790771 SUCCESS  73
100000000  246  278  260  265  254  274  264  284  7.512760 0.482449 SUCCESS  74
100010000  252  268  245  242  258  241  232  268  5.756321 0.674506 SUCCESS  75
100100000  247  250  274  303  221  235  254  265 17.781952 0.022922 SUCCESS  76
100101000  250  251  221  294  237  225  275  243 18.506574 0.017733 SUCCESS  77
100110000  292  242  252  249  300  310  259  263 26.144326 0.000992 FAILURE  78
100111000  261  259  252  247  259  255  253  238  1.912129 0.983588 SUCCESS  79
101000000  258  260  240  267  253  248  273  264  3.327154 0.912183 SUCCESS  80
101000100  259  263  262  249  280  238  245  239  5.869074 0.661895 SUCCESS  81
101001000  265  262  250  253  233  251  247  242  4.006447 0.856541 SUCCESS  82
101001100  298  225  248  246  263  276  269  267 14.664149 0.066014 SUCCESS  83
101010000  236  233  257  261  294  289  246  264 14.759604 0.063992 SUCCESS  84
101010100  253  246  256  241  290  266  237  223 12.278291 0.139212 SUCCESS  85
101011000  264  262  250  267  221  257  254  264  6.265538 0.617515 SUCCESS  86
101011100  260  250  254  267  241  248  239  253  3.082331 0.929085 SUCCESS  87
101100000  252  267  241  266  250  246  243  235  4.874755 0.770875 SUCCESS  88
