		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  275  256  294  254  285  253  244  244 11.914276 0.155070 SUCCESS  42
001100111  274  273  226  255  288  260  230  274 14.363644 0.072766 SUCCESS  43
001101011  262  271  279  264  242  277  249  257  6.232962 0.621155 SUCCESS  44
001101101  250  286  245  249  242  266  288  265 10.134730 0.255697 SUCCESS  45
001101111  245  224  258  229  245  266  274  285 13.185109 0.105637 SUCCESS  46
001110101  233  250  254  261  291  264  264  287 11.756574 0.162400 SUCCESS  47
001110111  257  252  262  259  262  234  260  255  2.419326 0.965387 SUCCESS  48
001111011  268  261  236  241  280  271  264  252  6.770841 0.561547 SUCCESS  49
001111101  263  245  238  273  240  262  240  232  7.698114 0.463501 SUCCESS  50
001111111  235  241  257  255  243  269  255  270  4.857710 0.772670 SUCCESS  51
010000011  259  244  250  250  245  272  290  259  7.142053 0.521387 SUCCESS  52
010000111  214  253  248  252  252  259  252  263  7.843568 0.448898 SUCCESS  53
010001011  265  267  253  274  242  252  245  249  3.704932 0.882716 SUCCESS  54
010001111  294  215  253  270  232  239  271  254 17.872230 0.022205 SUCCESS  55
010010011  236  235  251  260  268  263  243  246  5.424503 0.711389 SUCCESS  56
010010111  265  256  256  252  283  248  269  240  5.315791 0.723352 SUCCESS  57
010011011  232  258  255  226  241  284  273  281 13.753796 0.088413 SUCCESS  58
010011111  257  275  255  243  254  274  238  261  4.885993 0.769689 SUCCESS  59
010100011  263  244  228  264  244  245  297  256 12.067811 0.148204 SUCCESS  60
010100111  250  246  257  280  264  258  267  261  3.749882 0.878956 SUCCESS  61
010101011  250  261  250  267  267  233  244  257  4.090538 0.848864 SUCCESS  62
010101111  271  233  260  259  242  261  242  280  7.159604 0.519515 SUCCESS  63
010110011  265  237  252  242  256  257  200  268 15.890033 0.043981 SUCCESS  64
010110111  233  266  252  278  230  243  248  233 10.363518 0.240433 SUCCESS  65
010111011  224  245  250  251  260  246  254  259  5.386498 0.715580 SUCCESS  66
010111111  283  239  267  245  254  258  262  259  5.307457 0.724266 SUCCESS  67
011000111  256  255  247  242  290  256  234  243  8.429175 0.392708 SUCCESS  68
011001111  275  257  253  262  263  233  254  272  5.032962 0.754047 SUCCESS  69
011010111  242  277  269  266  256  268  266  235  6.432205 0.598937 SUCCESS  70
011011111  259  272  242  243  248  234  278  259  6.749882 0.563843 SUCCESS  71
011101111  230  246  249  246  253  230  243  256  7.175892 0.517780 SUCCESS  72
011111111  248  237  273  234  257  272  266  271  7.193190 0.515940 SUCCESS  73
100000000  270  233  246  241  279  263  268  257  7.164781 0.518963 SUCCESS  74
100010000  266  264  302  266  246  252  264  272 11.388392 0.180648 SUCCESS  75
100100000  251  249  251  224  253  256  261  258  4.685235 0.790628 SUCCESS  76
100101000  233  278  225  268  260  271  254  279 11.687382 0.165707 SUCCESS  77
100110000  253  261  260  252  234  252  286  260  5.989149 0.648447 SUCCESS  78
100111000  258  257  248  246  265  233  253  252  3.243947 0.918129 SUCCESS  79
101000000  260  253  245  248  254  271  239  242  3.728796 0.880726 SUCCESS  80
101000100  240  264  270  238  250  261  263  251  3.938013 0.862672 SUCCESS  81
101001000  248  283  280  239  243  256  230  273 11.281321 0.186263 SUCCESS  82
101001100  266  253  266  263  269  249  259  249  2.160866 0.975679 SUCCESS  83
101010000  253  252  264  242  276  270  242  241  5.259604 0.729503 SUCCESS  84
101010100  278  234  279  278  276  286  284  246 16.842558 0.031791 SUCCESS  85
101011000  231  262  259  270  262  270  224  291 13.525892 0.094991 SUCCESS  86
101011100  248  254  280  288  260  276  260  235 10.273366 0.246361 SUCCESS  87
101100000  270  265  276  245  255  261  250  272  4.514907 0.807940 SUCCESS  88
101100100  259  249  238  228  260  222  242  265 10.554932 0.228214 SUCCESS  89
101101000  269  239  218  246  252  263  286  274 13.296851 0.102036 SUCCESS  90
101101100  269  249  239  235  268  228  264  250  7.978038 0.435618 SUCCESS  91
101110000  268  255  265  272  252  258  240  269  3.749377 0.878998 SUCCESS  92
101110100  234  265  258  260  237  262  238  252  5.336119 0.721121 SUCCESS  93
101111000  238  229  256  255  267  236  236  247  8.296473 0.405059 SUCCESS  94
101111100  276  259  247  270  235  237  275  254  7.487508 0.485059 SUCCESS  95
110000000  251  207  241  267  281  269  255  269 15.093947 0.057344 SUCCESS  96
110000010  256  268  268  232  229  275  233  246 10.431195 0.236056 SUCCESS  97
110000100  266  295  254  262  244  243  252  266  8.448745 0.390906 SUCCESS  98
110001000  244  247  259  281  226  246  271  258  8.434351 0.392231 SUCCESS  99
110001010  248  273  242  261  258  243  235  252  4.860109 0.772418 SUCCESS 100
110010000  235  232  233  253  258  255  265  233  8.757079 0.363201 SUCCESS 101
110010010  270  240  267  257  258  236  249  280  6.477912 0.593859 SUCCESS 102
110010100  255  260  242  271  274  260  271  269  4.742180 0.784743 SUCCESS 103
110011000  257  258  251  248  234  253  246  251  2.870462 0.942222 SUCCESS 104
110011010  243  264  244  269  261  239  268  244  4.636372 0.795640 SUCCESS 105
110100000  241  230  237  268  232  286  278  254 13.613392 0.092416 SUCCESS 106
110100010  236  263  255  266  216  254  259  262  8.880185 0.352504 SUCCESS 107
110100100  255  251  270  252  253  244  218  235  9.187129 0.326757 SUCCESS 108
110101000  267  241  238  245  249  267  251  246  4.382331 0.821087 SUCCESS 109
110101010  256  255  288  282  269  270  277  268 10.725892 0.217719 SUCCESS 110
110101100  246  278  267  213  254  259  227  285 17.165286 0.028433 SUCCESS 111
110110000  256  260  265  236  246  272  245  260  3.998998 0.857214 SUCCESS 112
110110010  251  250  260  237  267  238  254  258  3.595841 0.891625 SUCCESS 113
110110100  256  255  237  244  240  251  270  277  5.751271 0.675070 SUCCESS 114
110111000  253  258  261  261  262  254  257  268  1.005311 0.998215 SUCCESS 115
110111010  240  294  252  250  247  255  249  247  7.933594 0.439984 SUCCESS 116
110111100  237  253  240  233  282  265  270  248  8.773240 0.361785 SUCCESS 117
111000000  263  221  259  289  276  230  257  259 13.972483 0.082485 SUCCESS 118
111000010  290  258  237  263  236  257  269  271  9.559730 0.297296 SUCCESS 119
111000100  239  242  257  256  238  256  264  277  5.310740 0.723906 SUCCESS 120
111000110  249  251  277  246  249  266  245  260  3.639781 0.888075 SUCCESS 121
111001000  235  246  242  268  256  256  275  236  6.630058 0.577020 SUCCESS 122
111001010  248  228  231  270  249  262  251  246  7.583973 0.475126 SUCCESS 123
111001100  267  274  265  254  260  246  233  271  5.659351 0.685328 SUCCESS 124
111010000  246  231  240  273  257  281  257  260  7.728922 0.460388 SUCCESS 125
111010010  273  265  252  229  269  241  249  238  7.600008 0.473484 SUCCESS 126
111010100  271  253  251  263  292  246  253  255  6.929806 0.544225 SUCCESS 127
111010110  236  295  238  236  260  240  251  282 14.616927 0.067036 SUCCESS 128
111011000  243  245  244  236  271  274  239  237  8.206700 0.413544 SUCCESS 129
111011010  277  250  246  237  257  250  255  257  3.945084 0.862044 SUCCESS 130
111011100  280  252  243  260  262  256  272  270  5.117053 0.744995 SUCCESS 131
111100000  275  231  272  249  259  234  246  237  9.065033 0.336840 SUCCESS 132
111100010  232  259  260  265  219  255  237  245 10.228796 0.249333 SUCCESS 133
111100100  257  257  263  250  244  269  298  252  8.813392 0.358282 SUCCESS 134
111100110  269  270  273  253  275  253  283  270  7.923493 0.440979 SUCCESS 135
111101000  261  252  253  263  232  266  262  267  3.766675 0.877537 SUCCESS 136
111101010  277  224  271  282  252  270  267  239 12.077028 0.147800 SUCCESS 137
111101100  253  241  250  255  251  260  229  234  6.152154 0.630193 SUCCESS 138
111101110  274  257  255  230  285  260  246  253  7.953038 0.438071 SUCCESS 139
111110000  255  277  258  246  234  221  245  276 11.211624 0.189994 SUCCESS 140
111110010  262  256  249  261  244  270  278  257  3.781447 0.876284 SUCCESS 141
111110100  278  237  264  269  247  263  261  264  5.244831 0.731116 SUCCESS 142
111110110  256  234  234  248  247  245  236  241  7.497609 0.484015 SUCCESS 143
111111000  234  259  257  251  260  245  232  255  4.974882 0.760257 SUCCESS 144
111111010  230  224  281  263  258  276  270  278 13.975765 0.082399 SUCCESS 145
111111100  241  257  255  259  270  268  270  271  4.033720 0.854068 SUCCESS 146
111111110  248  237  273  234  256  272  266  271  7.189023 0.516383 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  231  232  254  260  276  250  248  245  7.435866 0.490417 SUCCESS   0
000000011  249  236  235  270  269  245  259  246  5.995084 0.647783 SUCCESS   1
000000101  255  247  234  235  213  278  248  300 21.570967 0.005776 FAILURE   2
000000111  265  235  260  267  265  249  261  251  3.390538 0.907517 SUCCESS   3
000001001  264  267  246  260  267  252  244  257  2.356700 0.968079 SUCCESS   4
000001011  247  257  246  239  203  257  251  287 17.232710 0.027775 SUCCESS   5
000001101  260  239  270  258  267  245  260  246  3.486498 0.900235 SUCCESS   6
000001111  278  244  260  263  269  245  273  257  5.148619 0.741580 SUCCESS   7
000010001  240  264  235  276  249  252  248  239  6.374124 0.605401 SUCCESS   8
000010011  256  257  260  269  263  259  244  262  1.715917 0.988517 SUCCESS   9
000010101  270  253  265  233  230  297  241  270 14.518568 0.069211 SUCCESS  10
000010111  231  232  283  247  229  238  248  267 13.118063 0.107851 SUCCESS  11
000011001  266  245  248  240  234  251  287  251  8.222988 0.411997 SUCCESS  12
000011011  269  258  256  257  275  249  261  246  2.867558 0.942392 SUCCESS  13
000011101  266  256  252  234  241  253  248  263  3.821851 0.872828 SUCCESS  14
000011111  275  223  260  264  277  261  268  271  9.562003 0.297122 SUCCESS  15
000100011  260  282  254  276  242  272  249  255  6.461877 0.595639 SUCCESS  16
000100101  236  269  242  243  267  241  252  262  5.377281 0.716595 SUCCESS  17
000100111  263  258  266  267  263  256  260  248  1.632457 0.990284 SUCCESS  18
000101001  266  266  266  247  265  238  258  268  3.777028 0.876660 SUCCESS  19
000101011  259  245  272  243  250  266  251  252  2.956321 0.937069 SUCCESS  20
000101101  260  260  241  248  232  253  220  275 10.348114 0.241438 SUCCESS  21
000101111  250  274  279  250  249  225  249  260  8.079301 0.425762 SUCCESS  22
000110011  265  246  262  238  232  245  268  257  5.583467 0.693776 SUCCESS  23
000110101  283  265  243  264  278  228  252  250  9.549377 0.298088 SUCCESS  24
000110111  269  262  233  262  252  266  238  263  5.086498 0.748292 SUCCESS  25
000111001  263  240  248  269  258  288  270  285 10.526397 0.230004 SUCCESS  26
000111011  260  255  258  229  256  277  271  233  7.857457 0.447517 SUCCESS  27
000111101  256  284  241  245  271  244  263  257  6.260235 0.618107 SUCCESS  28
000111111  246  242  269  261  262  283  258  271  6.001523 0.647061 SUCCESS  29
001000011  286  244  260  267  247  268  267  247  6.501776 0.591211 SUCCESS  30
001000101  252  280  238  278  222  226  259  228 17.159478 0.028491 SUCCESS  31
001000111  247  264  245  266  243  283  256  258  5.125008 0.744135 SUCCESS  32
001001011  249  253  239  243  256  241  264  256  3.246599 0.917943 SUCCESS  33
001001101  247  227  276  255  291  248  259  249 10.788392 0.213980 SUCCESS  34
001001111  257  271  261  248  259  262  254  258  1.489654 0.992878 SUCCESS  35
001010011  276  288  260  245  256  226  232  283 15.218442 0.055035 SUCCESS  36
001010101  290  255  281  263  244  291  279  258 15.097104 0.057285 SUCCESS  37
001010111  269  255  269  260  270  262  249  257  2.579175 0.957937 SUCCESS  38
001011011  255  271  246  277  256  244  250  254  3.843063 0.870998 SUCCESS  39
001011101  240  272  272  258  260  257  278  257  5.153291 0.741074 SUCCESS  40
001011111  269  260  250  252  247  233  249  266  4.021473 0.855181 SUCCESS  41
001100101  273  255  259  270  254  257  267  253  2.550513 0.959334 SUCCESS  42
001100111  247  240  251  229  230  270  227  244 11.897230 0.155848 SUCCESS  43
001101011  264  238  277  247  249  244  234  244  6.987508 0.537981 SUCCESS  44
001101101  271  272  263  286  283  251  268  245  9.906447 0.271654 SUCCESS  45
001101111  269  250  271  247  266  274  237  275  6.700134 0.569304 SUCCESS  46
001110101  250  249  265  272  252  273  257  257  2.948872 0.937525 SUCCESS  47
001110111  262  248  244  223  246  225  261  244 10.343568 0.241735 SUCCESS  48
001111011  241  246  256  246  253  245  269  257  2.924882 0.938983 SUCCESS  49
001111101  251  212  252  249  263  270  279  261 11.412760 0.179390 SUCCESS  50
001111111  270  253  245  234  282  286  255  244 10.228922 0.249325 SUCCESS  51
010000011  271  262  252  254  242  260  242  270  3.576397 0.893180 SUCCESS  52
010000111  294  258  243  271  262  262  267  261  8.332079 0.401722 SUCCESS  53
010001011  243  288  262  260  214  246  259  235 14.374629 0.072508 SUCCESS  54
010001111  248  257  255  264  236  275  251  245  4.187760 0.839798 SUCCESS  55
010010011  245  262  271  263  258  249  266  240  3.394705 0.907206 SUCCESS  56
010010111  262  269  231  256  252  246  266  265  4.553417 0.804065 SUCCESS  57
010011011  255  247  282  240  253  231  253  251  6.791422 0.559295 SUCCESS  58
010011111  236  276  262  223  285  249  257  301 19.564781 0.012114 SUCCESS  59
010100011  260  259  243  230  271  273  253  224  9.761245 0.282185 SUCCESS  60
010100111  250  281  242  232  266  238  250  289 12.048493 0.149053 SUCCESS  61
010101011  285  251  276  294  249  258  275  268 13.217685 0.104576 SUCCESS  62
010101111  257  265  277  268  270  270  245  263  4.974124 0.760338 SUCCESS  63
010110011  256  247  238  250  263  236  270  261  4.485488 0.810883 SUCCESS  64
010110111  237  274  245  283  249  242  250  238  8.642685 0.373329 SUCCESS  65
010111011  251  259  271  268  242  272  262  261  3.705816 0.882643 SUCCESS  66
010111111  265  254  241  247  265  252  236  264  3.843442 0.870965 SUCCESS  67
011000111  208  268  228  231  252  251  291  252 20.755185 0.007827 FAILURE  68
011001111  254  251  250  227  243  250  256  248  4.738771 0.785097 SUCCESS  69
011010111  240  257  260  263  263  254  236  260  3.194074 0.921594 SUCCESS  70
011011111  274  241  262  253  258  266  258  273  4.008720 0.856336 SUCCESS  71
011101111  257  260  251  232  241  248  256  261  3.760361 0.878071 SUCCESS  72
011111111  283  229  238  231  274  296  226  274 22.444831 0.004155 FAILURE  73
100000000  231  232  254  260  276  250  248  245  7.435866 0.490417 SUCCESS  74
100010000  264  233  259  286  246  262  227  260 10.079427 0.259495 SUCCESS  75
100100000  263  263  275  234  238  250  279  285 10.804932 0.212999 SUCCESS  76
100101000  264  281  257  247  237  247  250  256  5.045336 0.752720 SUCCESS  77
100110000  258  250  234  260  285  255  252  291 10.602659 0.225245 SUCCESS  78
100111000  243  238  219  225  261  230  248  233 16.615286 0.034374 SUCCESS  79
101000000  261  268  246  251  257  288  245  282  8.555816 0.381139 SUCCESS  80
101000100  248  245  258  292  245  260  239  221 12.665664 0.123883 SUCCESS  81
101001000  269  252  266  246  243  237  269  262  4.524755 0.806951 SUCCESS  82
101001100  253  266  250  253  262  278  266  263  3.330690 0.911925 SUCCESS  83
101010000  268  265  244  237  252  278  264  252  5.294452 0.725691 SUCCESS  84
101010100  252  268  283  245  241  277  241  257  7.686877 0.464639 SUCCESS  85
101011000  251  257  265  273  244  266  262  236  4.348240 0.824417 SUCCESS  86
101011100  264  242  273  245  281  270  248  261  6.388392 0.603812 SUCCESS  87
101100000  235  244  249  282  232  233  246  260 10.217811 0.250070 SUCCESS  88
