		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  279  242  254  263  244  240  265  273  6.256068 0.618572 SUCCESS  42
001100111  266  278  241  255  269  246  265  253  4.726397 0.786379 SUCCESS  43
001101011  302  219  264  245  269  253  242  259 16.376397 0.037299 SUCCESS  44
001101101  233  284  253  242  278  288  259  287 16.155058 0.040214 SUCCESS  45
001101111  262  225  255  257  258  269  290  249  9.606195 0.293760 SUCCESS  46
001110101  220  267  256  230  233  265  260  246 11.380942 0.181034 SUCCESS  47
001110111  250  241  286  233  240  247  228  241 12.256321 0.140129 SUCCESS  48
001111011  226  262  253  268  248  254  260  293 10.272735 0.246403 SUCCESS  49
001111101  261  276  266  248  261  237  242  273  5.901018 0.658318 SUCCESS  50
001111111  266  252  254  251  259  259  265  273  2.157457 0.975800 SUCCESS  51
010000011  263  259  265  263  249  242  248  233  4.142180 0.844073 SUCCESS  52
010000111  253  261  261  261  251  251  257  248  0.803417 0.999211 SUCCESS  53
010001011  262  289  276  259  263  234  291  261 13.413013 0.098407 SUCCESS  54
010001111  271  232  241  265  239  267  262  241  7.180058 0.517336 SUCCESS  55
010010011  261  261  254  254  250  254  271  250  1.451397 0.993486 SUCCESS  56
010010111  241  257  258  210  260  239  242  248 11.749882 0.162717 SUCCESS  57
010011011  267  263  200  258  262  277  257  287 19.190791 0.013872 SUCCESS  58
010011111  232  282  250  250  243  234  275  271 10.354175 0.241042 SUCCESS  59
010100011  244  250  251  263  258  272  262  259  2.259983 0.971986 SUCCESS  60
010100111  259  263  251  255  240  248  260  265  2.023366 0.980287 SUCCESS  61
010101011  263  245  228  261  265  259  269  257  5.005942 0.756941 SUCCESS  62
010101111  287  250  246  270  264  246  247  254  6.232331 0.621225 SUCCESS  63
010110011  258  265  229  248  242  285  243  294 14.256574 0.075318 SUCCESS  64
010110111  230  253  259  272  252  252  266  250  4.515412 0.807889 SUCCESS  65
010111011  261  252  252  234  267  254  265  231  5.539402 0.698671 SUCCESS  66
010111111  255  263  254  244  246  260  258  268  1.866675 0.984830 SUCCESS  67
011000111  244  269  248  223  236  288  263  260 11.937255 0.154025 SUCCESS  68
011001111  261  259  230  261  289  252  270  269  8.914528 0.349558 SUCCESS  69
011010111  295  241  260  271  270  262  239  239 11.304680 0.185026 SUCCESS  70
011011111  264  271  260  270  254  290  277  249  8.701902 0.368064 SUCCESS  71
011101111  258  269  304  246  251  255  260  241 11.495462 0.175174 SUCCESS  72
011111111  260  265  266  259  251  263  267  313 14.759604 0.063992 SUCCESS  73
100000000  251  230  259  269  235  235  253  230  9.871978 0.274127 SUCCESS  74
100010000  240  266  246  258  241  248  240  275  5.514907 0.701388 SUCCESS  75
100100000  262  267  242  261  259  265  257  231  4.419705 0.817412 SUCCESS  76
100101000  240  238  265  282  223  257  247  262 10.274503 0.246286 SUCCESS  77
100110000  230  277  256  258  284  291  252  263 12.917053 0.114736 SUCCESS  78
100111000  243  240  267  265  258  263  247  257  3.077786 0.929382 SUCCESS  79
101000000  262  239  286  250  240  237  258  274  8.912887 0.349698 SUCCESS  80
101000100  249  253  243  257  243  267  254  266  2.511119 0.961210 SUCCESS  81
101001000  263  263  238  274  262  254  246  238  4.887634 0.769516 SUCCESS  82
101001100  286  264  245  246  278  264  264  244  7.847861 0.448471 SUCCESS  83
101010000  240  243  240  277  296  247  262  231 13.994452 0.081910 SUCCESS  84
101010100  269  240  251  250  273  262  259  257  3.318821 0.912787 SUCCESS  85
101011000  250  276  270  213  255  258  249  261 10.341422 0.241875 SUCCESS  86
101011100  271  247  266  274  232  283  249  230 11.152028 0.193233 SUCCESS  87
101100000  241  255  259  246  262  251  248  244  2.435109 0.964688 SUCCESS  88
101100100  250  252  237  246  279  286  255  245  8.339654 0.401014 SUCCESS  89
101101000  250  255  253  273  244  252  273  261  3.270336 0.916265 SUCCESS  90
101101100  233  256  242  247  264  271  271  256  5.332331 0.721537 SUCCESS  91
101110000  266  241  279  248  232  233  241  261  9.177912 0.327511 SUCCESS  92
101110100  268  244  260  233  247  245  241  263  5.282962 0.726949 SUCCESS  93
101111000  265  249  289  258  245  215  270  283 15.962887 0.042914 SUCCESS  94
101111100  237  260  259  241  232  245  268  258  5.876776 0.661033 SUCCESS  95
110000000  275  229  266  269  238  249  258  225 10.892053 0.207891 SUCCESS  96
110000010  235  261  238  241  259  253  253  255  4.207457 0.837938 SUCCESS  97
110000100  242  264  273  272  304  253  240  268 14.222735 0.076141 SUCCESS  98
110001000  233  256  269  267  254  248  245  268  4.653543 0.793882 SUCCESS  99
110001010  243  269  258  244  234  236  290  269 10.888265 0.208111 SUCCESS 100
110010000  248  260  248  253  254  246  242  254  1.841043 0.985503 SUCCESS 101
110010010  274  268  258  273  255  271  248  250  4.398114 0.819538 SUCCESS 102
110010100  263  263  276  259  237  245  252  283  7.009856 0.535570 SUCCESS 103
110011000  231  288  232  232  270  288  256  260 16.312255 0.038123 SUCCESS 104
110011010  267  225  248  241  256  255  260  262  5.749250 0.675296 SUCCESS 105
110100000  263  252  275  253  234  214  257  263 11.037760 0.199569 SUCCESS 106
110100010  284  272  264  273  271  259  262  274  8.042306 0.429349 SUCCESS 107
110100100  245  259  253  274  246  249  257  229  5.417685 0.712142 SUCCESS 108
110101000  219  239  244  275  278  284  273  233 17.167306 0.028413 SUCCESS 109
110101010  268  251  261  231  244  254  273  250  5.218190 0.734021 SUCCESS 110
110101100  241  255  259  201  234  265  263  284 18.814402 0.015884 SUCCESS 111
110110000  248  235  250  248  265  261  250  242  3.803922 0.874367 SUCCESS 112
110110010  251  246  248  295  278  266  255  266  9.683973 0.287911 SUCCESS 113
110110100  273  277  243  261  246  280  275  258  7.947609 0.438605 SUCCESS 114
110111000  253  224  244  251  239  236  264  298 15.021346 0.058732 SUCCESS 115
110111010  237  266  247  234  256  262  247  255  4.616675 0.797650 SUCCESS 116
110111100  251  253  295  239  268  203  284  267 23.039907 0.003313 FAILURE 117
111000000  252  224  279  254  235  244  277  239 11.663139 0.166878 SUCCESS 118
111000010  267  261  264  276  288  265  236  261  8.655311 0.372202 SUCCESS 119
111000100  255  250  277  269  244  249  248  272  4.688897 0.790251 SUCCESS 120
111000110  221  271  246  278  241  284  247  242 13.411877 0.098442 SUCCESS 121
111001000  265  254  253  255  250  250  241  247  1.906952 0.983733 SUCCESS 122
111001010  273  284  263  263  249  241  229  264  9.044705 0.338539 SUCCESS 123
111001100  215  265  251  221  284  267  255  254 15.841927 0.044699 SUCCESS 124
111010000  270  269  252  246  221  246  246  261  7.797356 0.453511 SUCCESS 125
111010010  252  261  237  247  246  254  244  259  2.983846 0.935367 SUCCESS 126
111010100  254  263  243  243  271  275  249  247  4.472356 0.812192 SUCCESS 127
111010110  207  247  249  238  249  272  269  256 13.442811 0.097495 SUCCESS 128
111011000  229  262  239  259  266  254  273  237  7.337760 0.500667 SUCCESS 129
111011010  283  251  247  268  238  260  286  238 10.277659 0.246076 SUCCESS 130
111011100  268  216  271  262  249  231  219  276 17.964654 0.021493 SUCCESS 131
111100000  260  234  263  245  256  233  265  233  7.301649 0.504464 SUCCESS 132
111100010  254  264  284  257  246  241  263  279  7.100008 0.525882 SUCCESS 133
111100100  270  241  241  259  258  258  264  241  3.844452 0.870878 SUCCESS 134
111100110  262  247  255  240  282  273  270  257  6.210866 0.623625 SUCCESS 135
111101000  293  264  260  256  217  243  264  262 13.088265 0.108849 SUCCESS 136
111101010  276  272  243  259  271  260  246  236  6.365538 0.606358 SUCCESS 137
111101100  233  249  258  301  305  259  260  249 20.541675 0.008470 FAILURE 138
111101110  241  246  261  272  261  233  215  307 21.986372 0.004941 FAILURE 139
111110000  265  252  268  245  276  263  277  237  6.521599 0.589013 SUCCESS 140
111110010  253  268  248  256  260  250  271  254  2.013644 0.980591 SUCCESS 141
111110100  289  278  251  264  208  257  254  269 16.730058 0.033046 SUCCESS 142
111110110  246  264  258  280  292  253  279  247 10.752407 0.216127 SUCCESS 143
111111000  218  271  279  251  267  266  261  241 10.885614 0.208265 SUCCESS 144
111111010  286  270  248  279  224  281  228  281 19.185993 0.013896 SUCCESS 145
111111100  250  275  276  244  291  274  252  253 10.170084 0.253291 SUCCESS 146
111111110  260  265  266  259  251  263  267  313 14.759604 0.063992 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  256  242  260  227  292  260  275  266 11.421978 0.178916 SUCCESS   0
000000011  277  255  238  236  279  255  269  244  8.117811 0.422047 SUCCESS   1
000000101  257  246  265  227  258  253  285  249  7.780816 0.455168 SUCCESS   2
000000111  272  245  267  250  275  249  243  267  4.988392 0.758816 SUCCESS   3
000001001  249  268  279  263  265  246  242  244  5.221220 0.733691 SUCCESS   4
000001011  257  277  251  252  241  251  270  244  4.334730 0.825731 SUCCESS   5
000001101  254  241  253  274  296  253  271  240 10.719452 0.218108 SUCCESS   6
000001111  262  243  235  239  272  272  255  256  5.848745 0.664170 SUCCESS   7
000010001  239  265  284  252  285  285  278  242 14.281068 0.074727 SUCCESS   8
000010011  248  258  271  265  239  233  258  233  6.964276 0.540492 SUCCESS   9
000010101  253  263  279  263  247  255  260  261  3.070841 0.929833 SUCCESS  10
000010111  268  290  270  259  261  265  290  261 11.295462 0.185513 SUCCESS  11
000011001  255  240  230  253  245  249  251  236  6.198872 0.624966 SUCCESS  12
000011011  251  233  244  266  295  272  284  245 14.065917 0.080063 SUCCESS  13
000011101  272  252  267  265  267  227  258  261  5.921851 0.655985 SUCCESS  14
000011111  271  264  242  245  262  275  231  238  7.884351 0.444848 SUCCESS  15
000100011  254  247  270  267  262  271  283  234  7.584856 0.475035 SUCCESS  16
000100101  247  249  256  223  237  262  227  253  9.951776 0.268427 SUCCESS  17
000100111  261  253  272  264  255  246  266  255  2.249503 0.972391 SUCCESS  18
000101001  281  265  268  247  246  268  256  259  4.789149 0.779856 SUCCESS  19
000101011  254  237  271  242  259  255  284  261  6.486750 0.592878 SUCCESS  20
000101101  247  268  247  251  225  254  239  242  7.186498 0.516651 SUCCESS  21
000101111  253  267  275  246  283  274  289  260 11.119579 0.195015 SUCCESS  22
000110011  243  269  277  256  256  258  266  246  3.974629 0.859405 SUCCESS  23
000110101  256  252  261  261  241  227  247  274  6.206447 0.624119 SUCCESS  24
000110111  265  265  257  235  271  275  263  272  6.047356 0.641927 SUCCESS  25
000111001  253  255  243  278  259  265  268  241  4.535109 0.805910 SUCCESS  26
000111011  278  248  248  275  271  246  248  262  5.652028 0.686145 SUCCESS  27
000111101  279  270  242  251  264  252  239  278  7.272104 0.507580 SUCCESS  28
000111111  277  249  241  261  259  261  244  213 11.174377 0.192013 SUCCESS  29
001000011  255  260  254  278  237  296  228  244 13.713644 0.089541 SUCCESS  30
001000101  264  256  283  246  286  257  266  269  8.345336 0.400484 SUCCESS  31
001000111  259  239  272  266  264  275  252  222  9.095084 0.334338 SUCCESS  32
001001011  262  248  235  252  250  262  214  230 12.388013 0.134713 SUCCESS  33
001001101  245  264  247  260  252  239  249  272  3.601523 0.891169 SUCCESS  34
001001111  261  266  261  282  236  306  253  277 16.884604 0.031333 SUCCESS  35
001010011  239  280  281  240  239  254  255  248  8.499503 0.386257 SUCCESS  36
001010101  237  281  257  247  226  239  245  264  9.860109 0.274982 SUCCESS  37
001010111  258  247  265  255  226  249  275  259  6.002281 0.646976 SUCCESS  38
001011011  272  241  245  246  246  249  269  231  6.640286 0.575893 SUCCESS  39
001011101  244  236  261  257  254  231  257  254  4.857836 0.772657 SUCCESS  40
001011111  257  239  252  262  277  247  273  255  4.664402 0.792769 SUCCESS  41
001100101  247  235  239  252  246  259  235  248  5.811245 0.668366 SUCCESS  42
001100111  235  268  282  260  266  277  246  245  8.242306 0.410166 SUCCESS  43
001101011  276  252  249  252  257  224  238  281  9.916801 0.270914 SUCCESS  44
001101101  240  267  271  268  241  265  263  245  4.938897 0.764087 SUCCESS  45
001101111  282  241  263  250  247  272  258  284  8.535488 0.382982 SUCCESS  46
001110101  243  258  294  243  259  262  252  251  7.565412 0.477029 SUCCESS  47
001110111  265  256  257  263  261  261  255  260  0.803796 0.999210 SUCCESS  48
001111011  287  279  257  233  259  263  241  271 10.219452 0.249960 SUCCESS  49
001111101  245  272  275  251  263  236  278  256  6.856068 0.552239 SUCCESS  50
001111111  255  241  218  280  244  278  248  232 14.191422 0.076911 SUCCESS  51
010000011  230  251  212  266  281  284  270  268 18.127028 0.020294 SUCCESS  52
010000111  248  280  271  282  238  241  227  253 11.877786 0.156741 SUCCESS  53
010001011  262  263  281  257  276  234  269  245  7.621094 0.471329 SUCCESS  54
010001111  250  224  237  262  263  243  237  248  8.474250 0.388566 SUCCESS  55
010010011  255  273  258  258  260  251  249  292  6.810109 0.557252 SUCCESS  56
010010111  245  221  254  252  274  267  233  239 10.614276 0.224527 SUCCESS  57
010011011  263  240  261  261  247  253  259  270  2.627028 0.955544 SUCCESS  58
010011111  250  261  267  298  224  308  261  267 23.526271 0.002750 FAILURE  59
010100011  251  246  281  248  262  236  255  264  5.312508 0.723712 SUCCESS  60
010100111  270  263  293  242  258  272  252  243  9.116801 0.332539 SUCCESS  61
010101011  249  274  255  244  246  253  253  263  2.766296 0.948157 SUCCESS  62
010101111  257  279  265  239  232  242  259  249  6.986624 0.538077 SUCCESS  63
010110011  274  277  247  238  212  244  249  239 14.488392 0.069891 SUCCESS  64
010110111  266  263  270  260  237  226  258  258  6.584604 0.582039 SUCCESS  65
010111011  254  236  271  241  257  233  267  255  6.080563 0.638208 SUCCESS  66
010111111  266  246  241  253  279  268  272  239  6.676776 0.571873 SUCCESS  67
011000111  269  261  270  264  282  255  231  248  7.357584 0.498589 SUCCESS  68
011001111  275  257  284  256  262  254  269  231  8.005058 0.432976 SUCCESS  69
011010111  268  248  228  238  259  239  244  250  7.239149 0.511064 SUCCESS  70
011011111  276  277  273  267  257  293  250  278 12.706447 0.122357 SUCCESS  71
011101111  257  254  264  264  263  249  261  293  6.572861 0.583338 SUCCESS  72
011111111  257  233  212  260  279  258  246  251 12.680311 0.123333 SUCCESS  73
100000000  256  242  260  227  292  260  275  266 11.421978 0.178916 SUCCESS  74
100010000  245  273  258  262  267  296  249  252  9.041170 0.338835 SUCCESS  75
100100000  261  258  234  267  279  246  245  246  5.994452 0.647853 SUCCESS  76
100101000  274  240  247  257  266  272  229  263  7.256574 0.509220 SUCCESS  77
100110000  239  262  247  249  255  246  257  263  2.444705 0.964260 SUCCESS  78
100111000  279  245  264  273  217  245  260  240 11.782710 0.161165 SUCCESS  79
101000000  247  238  271  221  246  266  277  244 10.661877 0.221603 SUCCESS  80
101000100  252  266  271  250  256  246  233  272  5.098745 0.746972 SUCCESS  81
101001000  245  258  254  244  221  283  231  232 13.840412 0.086021 SUCCESS  82
101001100  254  258  257  263  280  234  275  266  6.384730 0.604220 SUCCESS  83
101010000  220  289  282  263  238  244  276  264 16.334856 0.037830 SUCCESS  84
101010100  226  256  287  240  235  268  260  257 10.983467 0.202638 SUCCESS  85
101011000  263  257  255  235  282  265  250  271  6.104806 0.635493 SUCCESS  86
101011100  248  247  254  257  254  284  241  250  4.842811 0.774237 SUCCESS  87
101100000  270  271  252  248  259  251  259  236  3.813897 0.873512 SUCCESS  88
