		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  267  252  263  252  270  265  273  251  3.029571 0.932488 SUCCESS  42
001100111  239  260  265  235  262  237  243  266  6.188300 0.626149 SUCCESS  43
001101011  243  252  215  262  249  260  259  240  9.273814 0.319727 SUCCESS  44
001101101  275  266  245  239  280  270  275  240  8.957009 0.345936 SUCCESS  45
001101111  252  257  261  271  235  285  267  284  9.653376 0.290202 SUCCESS  46
001110101  245  250  241  238  265  259  274  244  5.229693 0.732768 SUCCESS  47
001110111  261  263  251  240  247  248  250  259  2.318585 0.969655 SUCCESS  48
001111011  264  261  238  248  269  268  283  288  9.984925 0.266086 SUCCESS  49
001111101  276  239  254  237  294  265  260  240 11.437896 0.178100 SUCCESS  50
001111111  253  272  247  234  252  272  237  276  7.539701 0.479672 SUCCESS  51
010000011  275  275  245  240  248  258  266  262  5.179916 0.738185 SUCCESS  52
010000111  258  277  264  261  248  265  265  245  3.423498 0.905045 SUCCESS  53
010001011  247  249  233  264  238  225  244  257  9.045094 0.338506 SUCCESS  54
010001111  254  247  238  250  246  257  265  270  3.408376 0.906183 SUCCESS  55
010010011  242  243  242  245  240  266  226  229 11.211570 0.189997 SUCCESS  56
010010111  265  258  243  256  271  249  266  292  7.563014 0.477276 SUCCESS  57
010011011  240  251  258  266  250  231  252  240  5.556831 0.696736 SUCCESS  58
010011111  244  266  258  274  278  289  234  258 10.418170 0.236893 SUCCESS  59
010100011  247  247  235  249  294  262  258  261  8.702329 0.368026 SUCCESS  60
010100111  250  255  275  240  282  259  241  239  7.507189 0.483025 SUCCESS  61
010101011  253  249  253  240  241  258  252  229  5.522933 0.700498 SUCCESS  62
010101111  245  247  260  257  253  249  247  266  1.948223 0.982558 SUCCESS  63
010110011  257  260  248  263  278  303  256  250 11.274830 0.186608 SUCCESS  64
010110111  266  263  266  281  257  238  241  237  7.201725 0.515033 SUCCESS  65
010111011  268  244  249  288  274  246  260  256  7.125611 0.523143 SUCCESS  66
010111111  248  217  268  278  270  248  263  262 10.299336 0.244642 SUCCESS  67
011000111  292  247  237  252  230  269  259  237 12.077807 0.147766 SUCCESS  68
011001111  248  253  244  258  257  275  243  280  5.323701 0.722484 SUCCESS  69
011010111  269  260  249  249  242  258  258  236  3.689897 0.883963 SUCCESS  70
011011111  257  250  255  263  240  261  240  271  3.474157 0.901186 SUCCESS  71
011101111  277  264  274  275  282  225  267  248 11.903526 0.155560 SUCCESS  72
011111111  248  270  248  257  267  251  253  270  2.671054 0.953277 SUCCESS  73
100000000  270  259  234  234  247  246  283  297 15.100061 0.057229 SUCCESS  74
100010000  250  241  247  236  261  257  240  267  4.816233 0.777025 SUCCESS  75
100100000  272  271  263  264  223  248  269  258  7.671892 0.466159 SUCCESS  76
100101000  253  267  237  262  266  256  266  302 11.233749 0.188803 SUCCESS  77
100110000  245  266  255  254  263  245  257  260  1.684722 0.989200 SUCCESS  78
100111000  245  276  280  260  275  229  261  249  9.084159 0.335246 SUCCESS  79
101000000  250  261  247  247  247  278  263  276  4.913769 0.766752 SUCCESS  80
101000100  249  258  263  271  266  250  256  281  4.215260 0.837198 SUCCESS  81
101001000  249  256  226  253  234  283  270  242 10.479666 0.232959 SUCCESS  82
101001100  242  283  271  227  270  243  247  242 10.715065 0.218372 SUCCESS  83
101010000  247  254  253  255  249  250  288  245  5.378014 0.716514 SUCCESS  84
101010100  264  234  252  257  250  248  253  228  6.129198 0.632762 SUCCESS  85
101011000  257  234  238  247  265  259  251  244  4.847989 0.773693 SUCCESS  86
101011100  265  239  295  248  250  259  256  240  9.089326 0.334817 SUCCESS  87
101100000  266  221  259  240  257  255  250  253  6.792423 0.559185 SUCCESS  88
101100100  254  288  260  251  232  244  282  277 11.569835 0.171453 SUCCESS  89
101101000  269  281  233  232  230  275  244  245 13.068045 0.109530 SUCCESS  90
101101100  277  291  279  261  225  254  245  248 13.472180 0.096603 SUCCESS  91
101110000  252  261  258  225  252  258  283  277  8.792683 0.360086 SUCCESS  92
101110100  268  234  276  243  257  249  217  265 11.648595 0.167585 SUCCESS  93
101111000  246  251  273  274  241  244  250  260  4.716427 0.787410 SUCCESS  94
101111100  261  278  253  263  255  242  267  266  3.835068 0.871689 SUCCESS  95
110000000  307  259  246  248  254  230  307  253 24.242054 0.002087 FAILURE  96
110000010  237  252  255  252  261  235  262  258  3.777478 0.876621 SUCCESS  97
110000100  260  270  234  265  267  256  253  265  3.905763 0.865524 SUCCESS  98
110001000  255  265  252  266  269  255  239  264  2.848611 0.943496 SUCCESS  99
110001010  208  249  264  274  235  250  228  225 20.470254 0.008696 FAILURE 100
110010000  271  268  269  258  238  257  267  269  4.481785 0.811253 SUCCESS 101
110010010  242  251  265  249  246  237  251  252  3.662173 0.886246 SUCCESS 102
110010100  254  273  237  248  272  261  253  267  4.493882 0.810045 SUCCESS 103
110011000  248  241  244  269  242  255  257  240  4.469057 0.812521 SUCCESS 104
110011010  254  251  224  270  281  277  240  271 11.204387 0.190385 SUCCESS 105
110100000  256  272  243  245  227  266  252  296 12.485345 0.130827 SUCCESS 106
110100010  246  268  273  250  258  240  247  264  3.943064 0.862224 SUCCESS 107
110100100  251  239  239  257  212  260  266  228 14.254490 0.075369 SUCCESS 108
110101000  258  258  248  238  270  244  280  272  6.252443 0.618978 SUCCESS 109
110101010  258  222  251  249  239  247  244  217 13.662591 0.090995 SUCCESS 110
110101100  228  266  237  253  267  258  255  249  5.906779 0.657673 SUCCESS 111
110110000  281  231  288  258  264  234  247  265 11.978632 0.152160 SUCCESS 112
110110010  268  271  265  243  260  249  264  259  2.939091 0.938122 SUCCESS 113
110110100  253  263  261  244  250  257  277  231  5.417709 0.712139 SUCCESS 114
110111000  240  253  241  257  249  286  269  261  6.565468 0.584155 SUCCESS 115
110111010  272  241  260  259  260  260  233  264  4.564452 0.802951 SUCCESS 116
110111100  254  234  259  287  260  243  251  262  6.871184 0.550593 SUCCESS 117
111000000  279  287  252  260  264  249  301  260 14.424865 0.071342 SUCCESS 118
111000010  268  222  269  267  284  267  246  245 10.881785 0.208488 SUCCESS 119
111000100  265  256  263  261  253  273  234  257  3.735389 0.880174 SUCCESS 120
111000110  231  258  249  272  253  273  267  208 14.899065 0.061138 SUCCESS 121
111001000  264  244  268  277  236  250  236  287 10.397125 0.238251 SUCCESS 122
111001010  252  286  264  243  249  276  269  256  6.949440 0.542097 SUCCESS 123
111001100  277  262  249  289  238  261  259  255  7.803706 0.452876 SUCCESS 124
111010000  262  257  241  248  246  254  253  299  9.187115 0.326758 SUCCESS 125
111010010  268  243  240  242  246  275  234  249  7.300018 0.504636 SUCCESS 126
111010100  247  260  256  235  281  270  273  268  7.069786 0.529122 SUCCESS 127
111010110  235  289  266  271  229  258  251  235 12.377601 0.135135 SUCCESS 128
111011000  270  260  279  271  286  230  244  237 12.181393 0.143292 SUCCESS 129
111011010  236  258  254  260  257  263  248  252  2.319720 0.969608 SUCCESS 130
111011100  250  253  241  266  263  286  272  257  6.206573 0.624105 SUCCESS 131
111100000  287  273  248  268  255  249  280  251  8.266060 0.407922 SUCCESS 132
111100010  237  254  265  265  246  252  230  259  5.519027 0.700931 SUCCESS 133
111100100  242  237  290  270  255  250  248  287 11.867108 0.157232 SUCCESS 134
111100110  281  249  228  270  267  244  250  265  8.194357 0.414719 SUCCESS 135
111101000  256  245  241  236  274  233  256  304 15.758245 0.045974 SUCCESS 136
111101010  246  230  272  229  254  275  239  232 12.346222 0.136412 SUCCESS 137
111101100  260  232  265  256  286  252  271  245  7.736287 0.459645 SUCCESS 138
111101110  280  243  256  245  282  288  264  240 11.450119 0.177475 SUCCESS 139
111110000  292  274  264  271  264  249  258  261  7.946230 0.438740 SUCCESS 140
111110010  221  259  287  253  237  263  277  279 14.350767 0.073069 SUCCESS 141
111110100  271  258  243  248  291  235  241  277 11.211948 0.189977 SUCCESS 142
111110110  240  238  266  253  268  249  252  249  3.955288 0.861135 SUCCESS 143
111111000  260  250  233  264  262  280  240  250  6.289113 0.614882 SUCCESS 144
111111010  264  263  247  270  280  248  230  255  6.855936 0.552253 SUCCESS 145
111111100  268  266  259  276  251  262  244  277  5.030965 0.754262 SUCCESS 146
111111110  248  270  248  257  267  251  253  270  2.671054 0.953277 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  255  274  236  242  254  255  241  283  7.619974 0.471444 SUCCESS   0
000000011  250  270  251  250  262  257  244  280  4.179219 0.840602 SUCCESS   1
000000101  220  250  236  263  232  258  244  280 12.685711 0.123131 SUCCESS   2
000000111  243  265  242  287  279  250  260  279  9.934771 0.269634 SUCCESS   3
000001001  271  264  261  281  249  250  226  249  7.952027 0.438170 SUCCESS   4
000001011  237  239  249  257  249  276  258  278  6.628350 0.577209 SUCCESS   5
000001101  259  254  263  240  236  267  250  252  3.706027 0.882625 SUCCESS   6
000001111  245  254  271  260  272  230  251  266  5.741950 0.676112 SUCCESS   7
000010001  292  242  255  240  277  254  265  252  9.132802 0.331217 SUCCESS   8
000010011  254  273  270  256  269  258  223  249  7.250493 0.509863 SUCCESS   9
000010101  252  240  217  231  256  274  281  269 14.375970 0.072477 SUCCESS  10
000010111  251  244  258  262  260  242  272  240  3.844141 0.870905 SUCCESS  11
000011001  250  256  241  255  253  247  258  264  1.794987 0.986665 SUCCESS  12
000011011  281  230  259  241  245  262  274  242  8.982212 0.343799 SUCCESS  13
000011101  246  248  228  279  258  258  252  259  6.174816 0.627657 SUCCESS  14
000011111  241  267  276  249  260  239  245  271  5.838604 0.665305 SUCCESS  15
000100011  284  247  267  254  266  263  258  255  4.441081 0.815298 SUCCESS  16
000100101  253  254  266  241  243  248  221  251  7.628165 0.470608 SUCCESS  17
000100111  258  283  252  239  238  248  232  233 10.467821 0.233713 SUCCESS  18
000101001  254  256  245  261  271  248  246  267  2.669037 0.953382 SUCCESS  19
000101011  273  277  232  276  261  257  294  271 13.358891 0.100083 SUCCESS  20
000101101  246  242  269  245  246  269  231  251  6.267943 0.617246 SUCCESS  21
000101111  267  248  273  256  267  272  287  235  8.870183 0.353365 SUCCESS  22
000110011  238  244  254  238  250  232  287  271 10.600768 0.225362 SUCCESS  23
000110101  237  249  243  245  242  254  236  279  7.629173 0.470505 SUCCESS  24
000110111  280  265  261  225  255  267  280  269  9.918263 0.270810 SUCCESS  25
000111001  300  256  256  254  247  278  258  261  9.983791 0.266165 SUCCESS  26
000111011  294  271  230  272  253  228  247  263 14.179132 0.077214 SUCCESS  27
000111101  253  243  258  271  243  258  254  241  3.375360 0.908645 SUCCESS  28
000111111  244  237  271  270  248  230  214  254 14.167791 0.077495 SUCCESS  29
001000011  254  253  253  271  231  277  248  255  5.587832 0.693291 SUCCESS  30
001000101  262  243  265  247  258  252  283  269  5.068266 0.750256 SUCCESS  31
001000111  270  262  259  287  248  274  253  247  6.579077 0.582650 SUCCESS  32
001001011  255  256  277  244  269  240  272  245  5.565653 0.695756 SUCCESS  33
001001101  259  250  265  229  255  273  245  251  5.295599 0.725565 SUCCESS  34
001001111  251  283  251  243  265  285  247  208 17.224573 0.027854 SUCCESS  35
001010011  261  247  261  258  258  238  244  275  3.934495 0.862985 SUCCESS  36
001010101  247  243  252  258  250  289  259  266  6.009987 0.646113 SUCCESS  37
001010111  248  247  259  227  258  251  280  262  6.667289 0.572917 SUCCESS  38
001011011  258  255  290  257  274  259  246  222 11.050269 0.198867 SUCCESS  39
001011101  252  260  255  251  265  260  268  229  4.184260 0.840128 SUCCESS  40
001011111  297  236  270  259  255  301  270  248 18.100514 0.020485 SUCCESS  41
001100101  245  252  243  278  255  238  251  264  4.948676 0.763047 SUCCESS  42
001100111  254  250  262  263  256  226  269  254  4.893229 0.768925 SUCCESS  43
001101011  242  246  249  222  270  233  238  270 11.385599 0.180793 SUCCESS  44
001101101  253  259  248  229  277  282  261  282 10.441105 0.235420 SUCCESS  45
001101111  268  251  285  267  255  270  296  248 11.713494 0.164452 SUCCESS  46
001110101  263  220  271  289  250  268  271  264 12.433804 0.132873 SUCCESS  47
001110111  254  263  235  249  262  244  274  250  4.441207 0.815286 SUCCESS  48
001111011  278  258  248  264  272  257  264  241  4.560545 0.803346 SUCCESS  49
001111101  231  255  246  251  240  261  269  279  7.046347 0.531641 SUCCESS  50
001111111  236  235  243  275  236  264  213  244 15.842550 0.044690 SUCCESS  51
010000011  266  251  257  252  275  238  250  277  5.195668 0.736473 SUCCESS  52
010000111  248  262  262  270  223  259  238  266  7.562006 0.477379 SUCCESS  53
010001011  244  234  266  264  263  263  262  276  5.260945 0.729357 SUCCESS  54
010001111  239  261  255  282  227  267  244  239  9.762002 0.282129 SUCCESS  55
010010011  254  265  276  215  262  285  250  247 12.726918 0.121597 SUCCESS  56
010010111  239  262  249  246  241  275  252  243  5.188233 0.737281 SUCCESS  57
010011011  298  240  248  246  258  278  267  257 11.102566 0.195955 SUCCESS  58
010011111  245  247  239  259  247  263  233  250  5.080363 0.748953 SUCCESS  59
010100011  246  274  242  272  268  264  274  272  6.467679 0.594995 SUCCESS  60
010100111  257  236  272  247  269  248  259  258  3.983389 0.858619 SUCCESS  61
010101011  228  231  272  263  229  265  268  263 11.077236 0.197361 SUCCESS  62
010101111  245  252  258  248  273  239  274  281  6.905964 0.546812 SUCCESS  63
010110011  262  268  268  238  265  258  272  272  4.813208 0.777341 SUCCESS  64
010110111  269  259  255  267  286  253  252  267  5.200961 0.735897 SUCCESS  65
010111011  263  281  244  251  278  258  269  236  7.544364 0.479193 SUCCESS  66
010111111  290  238  278  240  277  273  269  244 12.927411 0.114372 SUCCESS  67
011000111  285  249  251  274  262  254  258  256  5.021135 0.755315 SUCCESS  68
011001111  254  289  242  241  250  286  277  242 12.327068 0.137197 SUCCESS  69
011010111  256  264  285  240  266  232  244  254  8.039483 0.429623 SUCCESS  70
011011111  281  220  271  270  279  255  279  235 15.336468 0.052924 SUCCESS  71
011101111  247  273  269  254  262  249  283  244  5.931479 0.654907 SUCCESS  72
011111111  248  245  247  266  279  243  222  241 10.089771 0.258782 SUCCESS  73
100000000  255  274  236  242  254  255  241  283  7.619974 0.471444 SUCCESS  74
100010000  275  256  271  255  269  261  267  252  3.482852 0.900516 SUCCESS  75
100100000  247  267  230  263  264  224  229  263 11.508717 0.174506 SUCCESS  76
100101000  260  250  256  273  269  248  267  266  3.053262 0.930971 SUCCESS  77
100110000  262  242  256  242  295  271  251  244  9.397184 0.309905 SUCCESS  78
100111000  237  266  259  267  262  239  247  257  4.086723 0.849215 SUCCESS  79
101000000  279  283  255  276  243  255  233  261  9.472542 0.304013 SUCCESS  80
101000100  270  259  262  237  238  267  248  248  4.820013 0.776629 SUCCESS  81
101001000  224  263  251  263  242  256  243  275  7.681596 0.465174 SUCCESS  82
101001100  274  248  240  274  253  246  239  275  6.967838 0.540107 SUCCESS  83
101010000  269  253  294  237  247  272  273  270 11.057074 0.198486 SUCCESS  84
101010100  245  261  256  254  240  276  273  273  5.471392 0.706207 SUCCESS  85
101011000  243  245  239  278  243  264  253  260  5.424388 0.711402 SUCCESS  86
101011100  243  240  250  240  270  274  261  230  7.978869 0.435537 SUCCESS  87
101100000  282  249  240  276  257  270  236  237  9.443558 0.306269 SUCCESS  88
