		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100111   99  114  109   99   91  111   91   84 792.286624 0.000000 FAILURE  43
001101011   69   65   59   61   52   64   70   64 1204.750513 0.000000 FAILURE  44
001101101   69   75   54   54   56   76   43   53 1245.523240 0.000000 FAILURE  45
001101111   86   72   75   95  102   77   82   78 966.108467 0.000000 FAILURE  46
001110101   50   73   69   63   59   66   68   68 1186.634856 0.000000 FAILURE  47
001110111   79   91   96   81   89   94   88   96 899.775008 0.000000 FAILURE  48
001111011  112  102  104   92   93  112   92   82 803.594579 0.000000 FAILURE  49
001111101   83  101   93   92   94   88   97   88 870.105058 0.000000 FAILURE  50
001111111  161  163  212  183  197  199  191  159 182.968821 0.000000 FAILURE  51
010000011  305  282  270  277  264  268  238  249 17.366801 0.026508 SUCCESS  52
010000111  187  186  212  191  176  199  191  176 145.775513 0.000000 FAILURE  53
010001011   78   82   91   66   81   86   85   94 970.714023 0.000000 FAILURE  54
010001111  125  119  135  122  110  146  122  102 580.127912 0.000000 FAILURE  55
010010011   66   65   82   73   65   78   71   63 1114.903417 0.000000 FAILURE  56
010010111   62   54   52   50   64   47   50   55 1316.458846 0.000000 FAILURE  57
010011011   46   50   48   54   47   45   36   50 1412.483846 0.000000 FAILURE  58
010011111   74   86   90   93   69   79   66   77 1012.298240 0.000000 FAILURE  59
010100011   88   75   83   73   79   63   84   77 1028.531068 0.000000 FAILURE  60
010100111   46   53   49   43   46   50   45   59 1387.237255 0.000000 FAILURE  61
010101011   25   35   32   39   31   37   24   36 1617.054932 0.000000 FAILURE  62
010101111   39   47   33   44   32   48   42   40 1500.125892 0.000000 FAILURE  63
010110011   59   71   68   73   52   64   58   68 1191.301144 0.000000 FAILURE  64
010110111   50   43   49   48   40   36   45   45 1446.315664 0.000000 FAILURE  65
010111011   39   49   48   44   41   60   52   48 1404.504680 0.000000 FAILURE  66
010111111   41   60   58   56   77   58   55   50 1284.352407 0.000000 FAILURE  67
011000111  115  117  115   96  124  125   94  118 664.728291 0.000000 FAILURE  68
011001111   71   84   77   84   71   80   78   80 1023.234478 0.000000 FAILURE  69
011010111   39   43   42   43   37   48   50   46 1459.922735 0.000000 FAILURE  70
011011111   65   49   55   61   78   62   60   57 1232.501902 0.000000 FAILURE  71
011101111   49   60   56   53   53   70   52   60 1285.903670 0.000000 FAILURE  72
011111111   87  102  135  118  154   90  100   87 714.271851 0.000000 FAILURE  73
100000000 4991 4937 5059 4950 4888 4909 5034 5054 720773.868442 0.000000 FAILURE  74
100010000  350  353  320  342  357  377  348  317 269.843947 0.000000 FAILURE  75
100100000  543  495  492  536  527  486  547  502 2202.783846 0.000000 FAILURE  76
100101000  102   88   96  107   75  103   98   94 836.682205 0.000000 FAILURE  77
100110000  216  239  270  243  262  238  248  238 12.117432 0.146041 SUCCESS  78
100111000  165  150  169  138  128  163  152  130 374.579175 0.000000 FAILURE  79
101000000  757  811  771  866  764  768  775  831 9360.320084 0.000000 FAILURE  80
101000100  187  133  147  145  147  160  147  145 361.070084 0.000000 FAILURE  81
101001000   92  101   96   87  100   81   81   96 873.644200 0.000000 FAILURE  82
101001100   75   84  106   87  110  103   99   91 848.341801 0.000000 FAILURE  83
101010000  147  138  119  123  134  128  110  130 528.045084 0.000000 FAILURE  84
101010100   57   72   63   47   54   58   51   53 1283.148366 0.000000 FAILURE  85
101011000   83   83   75   74   69   90   72   93 1004.642306 0.000000 FAILURE  86
101011100   76   96   83   87   79   93   90   85 933.909225 0.000000 FAILURE  87
101100000  420  491  420  396  444  441  402  428 1006.584099 0.000000 FAILURE  88
101100100  122   86  102  102  103  122  121   80 746.732079 0.000000 FAILURE  89
101101000   91   92   86   82   83   97   83   79 928.172356 0.000000 FAILURE  90
101101100  104   86   84   92  109   87   89   67 897.868442 0.000000 FAILURE  91
101110000  179  193  204  188  185  183  208  216 127.210614 0.000000 FAILURE  92
101110100   76   92   78   78   76   89   62   86 1007.858215 0.000000 FAILURE  93
101111000  126  115  108  119  105  111  101  119 662.780816 0.000000 FAILURE  94
101111100  113   82  105  104  113  117  113  105 725.707584 0.000000 FAILURE  95
110000000 2973 3066 3110 2925 2924 3031 3013 2992 244255.947735 0.000000 FAILURE  96
110000010  205  181  207  210  233  216  224  199 77.306447 0.000000 FAILURE  97
110000100  221  210  234  189  235  209  229  222 51.877407 0.000000 FAILURE  98
110001000  204  213  185  211  226  215  225  187 80.444705 0.000000 FAILURE  99
110001010   70   85   80   70   73   83   83   87 1015.243316 0.000000 FAILURE 100
110010000  317  291  308  315  331  273  323  304 96.367432 0.000000 FAILURE 101
110010010   69   67   61   90   64   74   87   75 1080.950892 0.000000 FAILURE 102
110010100   63   46   50   66   51   63   59   54 1287.766170 0.000000 FAILURE 103
110011000  148  153  152  142  170  159  148  154 343.160866 0.000000 FAILURE 104
110011010   41   64   61   51   48   57   56   66 1301.227786 0.000000 FAILURE 105
110100000  419  456  446  488  408  439  415  446 1109.143063 0.000000 FAILURE 106
110100010  109   85   68   78   91  107   81  100 897.872609 0.000000 FAILURE 107
110100100   55   59   60   47   64   55   66   66 1255.445462 0.000000 FAILURE 108
110101000   91  106   94   88   81   92   78  103 875.821851 0.000000 FAILURE 109
110101010   33   38   36   38   30   33   24   25 1620.650639 0.000000 FAILURE 110
110101100   54   57   52   54   51   58   63   58 1294.775639 0.000000 FAILURE 111
110110000  262  284  237  257  295  244  236  231 15.644200 0.047765 SUCCESS 112
110110010   39   38   53   56   55   69   59   36 1367.069326 0.000000 FAILURE 113
110110100   52   63   67   46   50   68   56   52 1284.978543 0.000000 FAILURE 114
110111000  103  117  131  128  114  118  155  143 553.068821 0.000000 FAILURE 115
110111010   37   52   41   45   43   47   31   46 1470.887634 0.000000 FAILURE 116
110111100   78   72   67   77   64   76   65   73 1100.969200 0.000000 FAILURE 117
111000000 1901 1859 1883 1855 1852 1843 1821 1850 82972.971725 0.000000 FAILURE 118
111000010  167  169  178  148  170  167  167  192 244.648240 0.000000 FAILURE 119
111000100  133  134  128  141  142  134  156  108 482.325765 0.000000 FAILURE 120
111000110   98  104   78  111  100   96   86   91 835.546978 0.000000 FAILURE 121
111001000  180  183  177  188  211  177  190  205 150.206952 0.000000 FAILURE 122
111001010   37   24   34   31   24   40   31   33 1626.149250 0.000000 FAILURE 123
111001100  101  103  101   99   97  107   89  113 775.310361 0.000000 FAILURE 124
111010000  238  269  256  285  247  266  263  260  6.388392 0.603812 SUCCESS 125
111010010   33   40   31   19   34   35   37   41 1597.714907 0.000000 FAILURE 126
111010100   61   60   62   60   47   61   52   68 1257.008973 0.000000 FAILURE 127
111010110   20   36   35   35   36   33   43   39 1585.089528 0.000000 FAILURE 128
111011000  164  167  155  171  196  157  169  135 280.400260 0.000000 FAILURE 129
111011010   34   35   40   31   23   39   40   33 1588.337760 0.000000 FAILURE 130
111011100   81   80   95   84   77   90  105   98 906.772483 0.000000 FAILURE 131
111100000  994  950 1020 1052  990 1048  967 1034 18265.069579 0.000000 FAILURE 132
111100010   94  107   86  108  108   89  113   85 802.798745 0.000000 FAILURE 133
111100100  104  118  103  116  138  115  126  147 596.804932 0.000000 FAILURE 134
111100110   73   82   79   57   67   80   61   68 1109.958467 0.000000 FAILURE 135
111101000  132  164  160  160  154  179  153  161 316.018063 0.000000 FAILURE 136
111101010   41   37   43   42   25   42   34   39 1538.692811 0.000000 FAILURE 137
111101100  100  105  106  115  110  102  107   87 748.581826 0.000000 FAILURE 138
111101110   53   54   50   51   61   69   62   56 1281.027281 0.000000 FAILURE 139
111110000  549  504  544  565  589  586  493  533 2741.565033 0.000000 FAILURE 140
111110010   44   74   62   56   70   67   72   74 1183.649377 0.000000 FAILURE 141
111110100   78  107  100   82  102  100   90   98 844.560235 0.000000 FAILURE 142
111110110   54   57   62   69   66   70   73   57 1198.981321 0.000000 FAILURE 143
111111000  293  268  321  316  327  313  286  256 74.902533 0.000000 FAILURE 144
111111010   37   63   59   49   56   58   53   55 1323.763392 0.000000 FAILURE 145
111111100  157  169  209  194  203  169  174  146 212.547104 0.000000 FAILURE 146
111111110   87  102  135  118  154   90  100   87 714.271851 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4945 5019 4988 5013 4912 5031 4959 5003 722529.793695 0.000000 FAILURE   0
000000011 2876 2894 2763 2871 2928 2883 2917 2821 220800.930437 0.000000 FAILURE   1
000000101  935  948  909  937  926  961  955  974 15273.926397 0.000000 FAILURE   2
000000111 1800 1777 1728 1779 1810 1750 1755 1734 73787.897609 0.000000 FAILURE   3
000001001  563  595  612  619  559  623  620  607 3838.205816 0.000000 FAILURE   4
000001011  524  523  499  520  506  520  524  528 2221.929301 0.000000 FAILURE   5
000001101  447  455  473  456  453  464  456  461 1322.503164 0.000000 FAILURE   6
000001111  943  942  896  908  986  879  955  951 14828.659099 0.000000 FAILURE   7
000010001  324  302  312  299  307  278  310  279 73.803417 0.000000 FAILURE   8
000010011  245  252  260  245  240  240  232  273  6.663013 0.573388 SUCCESS   9
000010101  195  184  209  192  212  173  214  199 117.306321 0.000000 FAILURE  10
000010111  226  232  231  227  244  229  221  243 21.021851 0.007090 FAILURE  11
000011001  269  308  267  258  296  260  276  264 20.536119 0.008487 FAILURE  12
000011011  259  267  252  253  253  256  236  258  2.293190 0.970678 SUCCESS  13
000011101  303  277  288  268  257  283  271  244 19.884730 0.010781 SUCCESS  14
000011111  498  500  475  509  514  447  499  558 1953.248493 0.000000 FAILURE  15
000100011  230  244  247  213  251  227  260  248 14.917180 0.060776 SUCCESS  16
000100101  138  116  130  162  135  139  133  146 459.657962 0.000000 FAILURE  17
000100111  173  183  186  184  181  162  156  191 205.932331 0.000000 FAILURE  18
000101001  139  128  141  133  108  152  129  131 496.445084 0.000000 FAILURE  19
000101011  109  104  118  118  127  103  134  123 627.835361 0.000000 FAILURE  20
000101101  149  123  106  118  102  126  130  136 571.882584 0.000000 FAILURE  21
000101111  118  133  146  153  151  145  134  157 423.775892 0.000000 FAILURE  22
000110011  123  164  146  151  156  131  160  146 388.653670 0.000000 FAILURE  23
000110101  105   83  110  107  115  108  110  124 714.080563 0.000000 FAILURE  24
000110111  149  141  127  145  143  123  114  144 471.805816 0.000000 FAILURE  25
000111001  183  212  184  191  213  181  171  155 167.905311 0.000000 FAILURE  26
000111011  189  171  174  176  162  144  164  151 265.392306 0.000000 FAILURE  27
000111101  167  166  158  147  166  187  185  181 246.510740 0.000000 FAILURE  28
000111111  334  279  281  281  323  251  277  324 70.510866 0.000000 FAILURE  29
001000011  227  260  267  270  241  273  287  237 12.163392 0.144061 SUCCESS  30
001000101  107   90   94  116   95   98  114  100 771.504806 0.000000 FAILURE  31
001000111  186  177  195  167  186  174  187  176 184.037382 0.000000 FAILURE  32
001001011  111  104  107  125  108  125  106  124 656.341170 0.000000 FAILURE  33
001001101   91   76   79   74   78   74   80   62 1040.214907 0.000000 FAILURE  34
001001111  135  126  158  142  119  140  117  159 464.914149 0.000000 FAILURE  35
001010011  103  101  101   87   76  125   88   99 817.835866 0.000000 FAILURE  36
001010101   54   52   64   49   50   46   55   47 1344.242558 0.000000 FAILURE  37
001010111   72   73   79   80   87   82  100   90 971.053417 0.000000 FAILURE  38
001011011  109  106   90   96   82  110   94   98 808.183973 0.000000 FAILURE  39
001011101   68   85   73   78   78   73   69   74 1062.540159 0.000000 FAILURE  40
001011111   98   96  117  114  105  114  107  119 702.816927 0.000000 FAILURE  41
001100101   68   61   56   54   57   62   58   64 1242.137382 0.000000 FAILURE  42
001100111   79  109  107  109  114   87  101  111 769.634478 0.000000 FAILURE  43
001101011   62   48   64   71   54   62   69   83 1193.046599 0.000000 FAILURE  44
001101101   69   52   58   56   61   56   58   51 1272.700639 0.000000 FAILURE  45
001101111   89   84   67   90   88   71   74   69 1015.142432 0.000000 FAILURE  46
001110101   75   68   73   55   63   65   72   72 1145.009983 0.000000 FAILURE  47
001110111  100   95   90   97   83   69   97   92 889.404427 0.000000 FAILURE  48
001111011  100  101  106   95  110  114  105  121 724.244957 0.000000 FAILURE  49
001111101   97   87   99  100   80   97   80  121 841.393063 0.000000 FAILURE  50
001111111  206  174  168  189  181  154  165  198 198.431700 0.000000 FAILURE  51
010000011  267  267  290  251  301  280  282  264 19.267937 0.013491 SUCCESS  52
010000111  197  180  213  197  199  200  211  184 113.803670 0.000000 FAILURE  53
010001011   82   62   81   78   73   75   90   76 1035.888013 0.000000 FAILURE  54
010001111  140  117  126  119  128  124  133  132 536.270084 0.000000 FAILURE  55
010010011   76   76   73   60   63   66   70   65 1135.693568 0.000000 FAILURE  56
010010111   53   41   54   54   52   56   38   74 1338.404806 0.000000 FAILURE  57
010011011   55   52   46   48   48   52   47   46 1381.779048 0.000000 FAILURE  58
010011111   89   75   76   75   69   65   73   95 1036.873872 0.000000 FAILURE  59
010100011   96   97   67   80   96   91   77   97 919.930942 0.000000 FAILURE  60
010100111   61   52   67   43   44   61   56   50 1317.517432 0.000000 FAILURE  61
010101011   31   29   36   25   30   19   33   23 1677.256826 0.000000 FAILURE  62
010101111   34   36   33   35   46   36   58   45 1504.747861 0.000000 FAILURE  63
010110011   55   76   64   67   71   61   79   62 1157.792811 0.000000 FAILURE  64
010110111   51   43   56   49   43   47   50   44 1400.488771 0.000000 FAILURE  65
010111011   43   53   50   53   41   49   44   57 1389.051271 0.000000 FAILURE  66
010111111   52   61   71   66   67   79   72   68 1156.237382 0.000000 FAILURE  67
011000111  118  108  124  102  120  113  118  126 634.109225 0.000000 FAILURE  68
011001111   63   88   72   95   84   74   75   95 996.348240 0.000000 FAILURE  69
011010111   44   36   34   35   33   43   42   73 1477.974250 0.000000 FAILURE  70
011011111   75   58   59   59   72   61   60   61 1203.461750 0.000000 FAILURE  71
011101111   53   64   58   56   51   41   60   59 1303.845715 0.000000 FAILURE  72
011111111  129  101  120  111  121   84  101  122 684.560740 0.000000 FAILURE  73
100000000 4945 5019 4988 5013 4912 5031 4959 5003 722529.793695 0.000000 FAILURE  74
100010000  327  356  318  368  327  309  335  322 201.596725 0.000000 FAILURE  75
100100000  502  514  508  509  503  486  495  467 1899.816170 0.000000 FAILURE  76
100101000  106   85  109   89   86   86  101   96 842.923998 0.000000 FAILURE  77
100110000  235  256  237  232  236  227  233  229 15.644074 0.047767 SUCCESS  78
100111000  152  152  141  145  175  128  144  156 374.304175 0.000000 FAILURE  79
