		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  292  269  274  248  253  264  269  261  8.576018 0.379314 SUCCESS  42
001100111  249  240  239  248  246  263  263  247  3.779175 0.876477 SUCCESS  43
001101011  226  247  256  258  257  251  233  262  6.360361 0.606934 SUCCESS  44
001101101  269  275  287  256  246  236  264  248  8.565791 0.380237 SUCCESS  45
001101111  281  229  249  251  242  250  251  265  7.131574 0.522506 SUCCESS  46
001110101  282  251  254  246  264  267  265  264  4.591548 0.800206 SUCCESS  47
001110111  244  256  263  242  258  239  266  250  3.301271 0.914054 SUCCESS  48
001111011  265  240  261  232  272  253  254  263  5.073745 0.749666 SUCCESS  49
001111101  259  265  269  269  223  255  240  271  8.077154 0.425970 SUCCESS  50
001111111  251  280  232  274  273  266  252  243  8.386750 0.396631 SUCCESS  51
010000011  246  279  247  260  239  253  261  279  6.377786 0.604993 SUCCESS  52
010000111  258  263  244  255  276  263  247  251  3.043568 0.931594 SUCCESS  53
010001011  238  261  255  244  255  252  250  217  8.345967 0.400425 SUCCESS  54
010001111  244  269  265  285  265  262  272  250  6.650513 0.574765 SUCCESS  55
010010011  259  239  248  259  253  255  284  253  4.743695 0.784586 SUCCESS  56
010010111  214  261  255  243  245  268  268  239 10.728417 0.217567 SUCCESS  57
010011011  260  245  248  241  244  245  285  245  6.674377 0.572137 SUCCESS  58
010011111  250  249  244  260  266  268  258  262  2.138518 0.976468 SUCCESS  59
010100011  250  286  260  254  240  271  295  248 12.217180 0.141774 SUCCESS  60
010100111  236  225  269  257  267  245  276  274 10.089023 0.258833 SUCCESS  61
010101011  287  250  275  267  266  243  219  235 14.375008 0.072500 SUCCESS  62
010101111  274  274  251  257  256  241  260  254  3.715538 0.881834 SUCCESS  63
010110011  281  271  259  243  259  252  239  269  6.108215 0.635112 SUCCESS  64
010110111  239  248  276  264  259  226  253  256  7.006700 0.535910 SUCCESS  65
010111011  237  301  236  267  284  283  262  249 18.210993 0.019699 SUCCESS  66
010111111  251  233  257  268  281  278  249  264  7.765791 0.456677 SUCCESS  67
011000111  278  272  271  277  250  241  269  279  9.566801 0.296756 SUCCESS  68
011001111  243  260  235  232  255  261  227  255  8.353543 0.399719 SUCCESS  69
011010111  249  246  262  264  259  270  244  277  4.200892 0.838559 SUCCESS  70
011011111  275  229  264  251  243  243  241  246  7.435361 0.490469 SUCCESS  71
011101111  240  274  239  266  264  268  249  249  5.151649 0.741252 SUCCESS  72
011111111  267  244  240  276  264  266  244  259  5.003543 0.757197 SUCCESS  73
100000000  256  255  279  294  266  272  248  252  9.746725 0.283254 SUCCESS  74
100010000  266  262  265  263  260  262  269  251  2.075008 0.978626 SUCCESS  75
100100000  250  307  238  283  241  251  245  259 16.447735 0.036402 SUCCESS  76
100101000  279  281  275  238  272  270  257  263  9.469579 0.304243 SUCCESS  77
100110000  251  258  226  258  257  270  279  263  6.902786 0.547157 SUCCESS  78
100111000  271  275  250  262  281  250  279  243  8.157457 0.418242 SUCCESS  79
101000000  274  260  266  244  265  268  240  245  4.793695 0.779382 SUCCESS  80
101000100  244  244  239  249  285  270  231  260  9.305816 0.317158 SUCCESS  81
101001000  211  240  257  276  251  251  226  276 16.283341 0.038500 SUCCESS  82
101001100  269  255  241  253  252  236  251  227  6.804048 0.557915 SUCCESS  83
101010000  271  241  234  234  252  257  253  256  5.828038 0.666487 SUCCESS  84
101010100  226  239  280  225  239  242  253  248 13.256574 0.103321 SUCCESS  85
101011000  238  250  269  261  262  247  249  264  3.166675 0.923466 SUCCESS  86
101011100  266  251  231  266  242  256  246  267  5.116296 0.745077 SUCCESS  87
101100000  248  235  264  260  265  243  263  259  3.606700 0.890753 SUCCESS  88
101100100  235  312  247  269  262  245  282  272 19.872230 0.010830 SUCCESS  89
101101000  257  258  260  254  265  253  247  226  4.424755 0.816913 SUCCESS  90
101101100  259  257  243  234  244  244  267  250  4.470462 0.812381 SUCCESS  91
101110000  285  282  243  272  259  269  266  257  8.984478 0.343607 SUCCESS  92
101110100  228  237  268  275  245  262  235  234 11.030311 0.199988 SUCCESS  93
101111000  284  268  256  264  221  231  262  260 11.692685 0.165451 SUCCESS  94
101111100  255  235  272  248  259  282  247  239  7.340033 0.500429 SUCCESS  95
110000000  223  274  257  274  263  257  268  304 17.124250 0.028841 SUCCESS  96
110000010  279  243  233  284  282  254  243  269 12.243316 0.140673 SUCCESS  97
110000100  257  248  232  264  267  278  254  257  5.314276 0.723518 SUCCESS  98
110001000  260  260  273  258  247  252  290  227  9.776144 0.281091 SUCCESS  99
110001010  248  233  271  255  266  251  246  269  4.899882 0.768221 SUCCESS 100
110010000  244  281  240  251  275  247  270  268  7.405563 0.493573 SUCCESS 101
110010010  242  257  234  259  257  250  269  243  4.298366 0.829251 SUCCESS 102
110010100  269  242  292  265  256  252  274  268  9.002786 0.342061 SUCCESS 103
110011000  250  248  237  249  253  266  268  286  6.720336 0.567085 SUCCESS 104
110011010  247  236  252  238  264  259  246  259  4.046599 0.852895 SUCCESS 105
110100000  251  259  269  260  283  276  248  245  6.199377 0.624910 SUCCESS 106
110100010  233  262  250  250  285  235  244  253  8.367180 0.398449 SUCCESS 107
110100100  233  238  265  267  275  251  254  265  6.165664 0.628681 SUCCESS 108
110101000  288  244  243  232  257  284  258  243 11.600134 0.169956 SUCCESS 109
110101010  285  248  286  237  246  253  253  234 11.183089 0.191539 SUCCESS 110
110101100  250  263  257  280  260  239  232  268  6.816296 0.556577 SUCCESS 111
110110000  240  231  251  245  273  257  249  258  5.529806 0.699736 SUCCESS 112
110110010  243  263  258  251  240  277  292  289 13.458720 0.097011 SUCCESS 113
110110100  260  266  284  265  262  265  267  234  6.887760 0.548790 SUCCESS 114
110111000  270  277  284  254  251  244  266  248  7.108846 0.524936 SUCCESS 115
110111010  238  243  253  269  267  256  253  245  3.722230 0.881275 SUCCESS 116
110111100  281  266  269  267  246  236  275  280  9.916170 0.270959 SUCCESS 117
111000000  224  284  266  258  260  241  239  280 12.194452 0.142736 SUCCESS 118
111000010  260  251  236  256  250  263  239  257  3.292432 0.914689 SUCCESS 119
111000100  266  274  253  261  230  256  293  223 14.514149 0.069310 SUCCESS 120
111000110  248  248  293  244  292  281  261  273 15.672230 0.047319 SUCCESS 121
111001000  279  254  243  266  257  255  263  239  4.615159 0.797804 SUCCESS 122
111001010  246  244  277  256  259  247  251  259  3.267558 0.916462 SUCCESS 123
111001100  260  253  251  253  244  261  276  279  4.678417 0.791329 SUCCESS 124
111010000  233  254  254  249  279  250  248  259  4.942685 0.763684 SUCCESS 125
111010010  224  252  263  268  241  274  254  282  9.948745 0.268642 SUCCESS 126
111010100  283  269  251  254  260  268  259  250  4.579553 0.801422 SUCCESS 127
111010110  253  259  283  240  279  263  231  257  8.919326 0.349147 SUCCESS 128
111011000  267  245  236  254  261  269  244  250  4.118442 0.846282 SUCCESS 129
111011010  254  260  251  264  264  246  260  229  4.110614 0.847008 SUCCESS 130
111011100  263  270  290  250  253  250  259  249  6.226776 0.621846 SUCCESS 131
111100000  233  251  262  275  266  284  235  261  9.299377 0.317674 SUCCESS 132
111100010  269  260  265  277  247  232  276  231  9.653670 0.290180 SUCCESS 133
111100100  294  283  261  294  264  267  260  224 19.677154 0.011629 SUCCESS 134
111100110  264  247  248  263  266  262  266  242  2.789149 0.946885 SUCCESS 135
111101000  245  243  257  255  260  264  250  270  2.439907 0.964474 SUCCESS 136
111101010  261  286  241  255  241  252  257  250  5.773114 0.672629 SUCCESS 137
111101100  256  235  245  256  271  282  245  273  7.569579 0.476602 SUCCESS 138
111101110  244  245  259  228  248  249  245  287  9.097609 0.334129 SUCCESS 139
111110000  230  231  278  259  263  289  214  255 18.974124 0.014999 SUCCESS 140
111110010  262  268  246  280  263  273  234  235  8.563265 0.380466 SUCCESS 141
111110100  228  254  261  277  253  252  242  281  8.484856 0.387595 SUCCESS 142
111110110  265  247  228  272  265  271  246  281  9.025639 0.340138 SUCCESS 143
111111000  227  249  237  266  276  259  245  249  7.792937 0.453954 SUCCESS 144
111111010  255  247  255  286  273  247  237  262  7.072483 0.528833 SUCCESS 145
111111100  249  276  250  261  269  239  251  232  6.336750 0.609567 SUCCESS 146
111111110  267  244  240  276  264  266  244  259  5.003543 0.757197 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  274  249  291  250  230  241  250  260 10.452154 0.234713 SUCCESS   0
000000011  276  245  277  254  252  236  244  254  6.180563 0.627014 SUCCESS   1
000000101  243  288  268  267  257  250  260  255  6.114149 0.634447 SUCCESS   2
000000111  251  226  265  292  273  233  248  254 12.880058 0.116044 SUCCESS   3
000001001  252  264  251  246  283  295  241  248 11.090917 0.196601 SUCCESS   4
000001011  244  261  251  252  257  245  260  251  1.503670 0.992647 SUCCESS   5
000001101  237  254  265  239  263  268  256  260  3.813392 0.873555 SUCCESS   6
000001111  255  247  291  265  259  244  269  236  8.527533 0.383704 SUCCESS   7
000010001  236  252  278  247  242  255  262  259  4.939276 0.764046 SUCCESS   8
000010011  227  253  244  247  268  275  251  252  6.545589 0.586355 SUCCESS   9
000010101  245  286  255  276  255  249  256  255  5.955185 0.652252 SUCCESS  10
000010111  243  261  269  247  264  259  273  254  3.275513 0.915897 SUCCESS  11
000011001  276  231  258  253  261  237  252  262  5.961372 0.651559 SUCCESS  12
000011011  250  277  248  258  244  241  246  260  4.158594 0.842538 SUCCESS  13
000011101  275  260  274  275  266  219  253  279 12.406700 0.133959 SUCCESS  14
000011111  251  253  292  275  265  250  251  257  7.415917 0.492493 SUCCESS  15
000100011  257  242  289  247  240  254  263  244  7.352028 0.499171 SUCCESS  16
000100101  232  263  273  258  243  279  250  232  8.999755 0.342317 SUCCESS  17
000100111  241  256  238  221  251  280  245  246 10.480058 0.232934 SUCCESS  18
000101001  268  264  262  276  266  243  240  252  4.790791 0.779685 SUCCESS  19
000101011  255  280  263  280  254  249  265  254  5.420715 0.711807 SUCCESS  20
000101101  229  251  253  275  261  249  270  260  5.696978 0.681132 SUCCESS  21
000101111  238  231  243  241  277  255  256  273  8.375513 0.397674 SUCCESS  22
000110011  271  253  257  247  287  249  271  231  8.794200 0.359954 SUCCESS  23
000110101  249  262  258  218  262  260  304  276 17.334478 0.026809 SUCCESS  24
000110111  233  259  271  238  234  254  247  272  7.720210 0.461267 SUCCESS  25
000111001  282  280  248  280  261  273  243  255  9.609351 0.293521 SUCCESS  26
000111011  296  286  267  269  261  243  256  265 12.395841 0.134397 SUCCESS  27
000111101  289  255  256  260  273  248  270  250  6.839023 0.554096 SUCCESS  28
000111111  236  223  282  265  268  271  232  270 13.684730 0.090362 SUCCESS  29
001000011  271  291  280  227  265  241  241  285 17.133973 0.028744 SUCCESS  30
001000101  260  242  250  236  244  272  265  264  4.818316 0.776807 SUCCESS  31
001000111  274  227  255  246  266  262  236  253  7.313518 0.503215 SUCCESS  32
001001011  256  249  238  252  242  272  258  232  5.735235 0.676862 SUCCESS  33
001001101  257  256  252  240  266  270  271  244  3.790917 0.875478 SUCCESS  34
001001111  225  264  220  224  240  242  252  252 15.454427 0.050889 SUCCESS  35
001010011  240  246  264  284  248  237  255  268  7.166927 0.518734 SUCCESS  36
001010101  255  280  258  276  266  235  263  241  7.259856 0.508873 SUCCESS  37
001010111  255  275  255  247  265  250  260  237  3.789402 0.875607 SUCCESS  38
001011011  237  237  252  257  247  249  265  250  3.977028 0.859190 SUCCESS  39
001011101  285  248  252  273  261  264  280  255  7.588644 0.474647 SUCCESS  40
001011111  237  219  254  251  240  254  268  274 10.042053 0.262087 SUCCESS  41
001100101  266  248  250  268  263  246  260  228  5.221851 0.733623 SUCCESS  42
001100111  267  275  240  229  260  270  255  228  9.952533 0.268373 SUCCESS  43
001101011  245  240  261  235  260  251  274  235  6.656700 0.574084 SUCCESS  44
001101101  261  256  242  277  253  263  278  245  5.356952 0.718832 SUCCESS  45
001101111  229  248  276  232  261  278  250  259  9.383973 0.310947 SUCCESS  46
001110101  247  272  247  239  260  214  264  277 12.085361 0.147436 SUCCESS  47
001110111  271  272  237  261  251  254  244  251  4.302154 0.828885 SUCCESS  48
001111011  253  271  231  237  255  256  246  253  5.367937 0.717623 SUCCESS  49
001111101  228  271  261  284  291  248  240  274 14.903164 0.061056 SUCCESS  50
001111111  241  243  268  265  264  270  243  270  5.028291 0.754548 SUCCESS  51
010000011  246  259  267  256  247  242  236  259  3.696473 0.883418 SUCCESS  52
010000111  282  267  259  245  266  235  253  286  9.609730 0.293493 SUCCESS  53
010001011  251  229  250  262  259  264  277  255  5.418063 0.712100 SUCCESS  54
010001111  260  242  271  267  276  257  256  268  4.462760 0.813147 SUCCESS  55
010010011  221  235  241  228  249  251  254  256 11.108973 0.195601 SUCCESS  56
010010111  278  233  242  258  225  255  258  249  8.995715 0.342658 SUCCESS  57
010011011  250  232  241  266  262  276  255  260  5.615412 0.690223 SUCCESS  58
010011111  228  244  228  247  244  255  253  260  7.920084 0.441315 SUCCESS  59
010100011  294  250  265  295  271  261  275  271 15.847230 0.044620 SUCCESS  60
010100111  256  254  247  272  257  272  264  276  4.297230 0.829360 SUCCESS  61
010101011  262  268  272  249  248  251  262  243  3.148366 0.924704 SUCCESS  62
010101111  237  273  278  222  265  262  242  262 10.661750 0.221611 SUCCESS  63
010110011  262  261  268  260  265  248  260  284  4.718695 0.787176 SUCCESS  64
010110111  241  258  252  258  265  253  272  236  4.018568 0.855444 SUCCESS  65
010111011  259  262  261  253  275  283  254  247  5.072483 0.749802 SUCCESS  66
010111111  224  221  274  254  242  248  263  261 11.753922 0.162526 SUCCESS  67
011000111  257  265  245  245  269  239  254  251  3.273872 0.916014 SUCCESS  68
011001111  291  290  248  249  281  268  243  247 14.202659 0.076634 SUCCESS  69
011010111  255  275  239  253  266  251  258  253  3.224503 0.919489 SUCCESS  70
011011111  242  265  251  258  247  273  261  262  2.979175 0.935658 SUCCESS  71
011101111  286  266  227  251  247  288  245  247 12.821346 0.118146 SUCCESS  72
011111111  228  235  269  259  248  267  249  254  6.625387 0.577536 SUCCESS  73
100000000  274  249  291  250  230  241  250  260 10.452154 0.234713 SUCCESS  74
100010000  256  263  289  255  243  235  245  294 13.393947 0.098995 SUCCESS  75
100100000  260  250  278  286  273  287  259  237 12.357836 0.135938 SUCCESS  76
100101000  255  271  272  270  233  228  244  262  8.770084 0.362061 SUCCESS  77
100110000  256  249  266  273  259  259  248  258  2.119705 0.977120 SUCCESS  78
100111000  234  260  254  249  230  272  240  259  7.064402 0.529700 SUCCESS  79
101000000  218  238  257  261  288  250  256  249 11.725387 0.163883 SUCCESS  80
101000100  261  253  272  253  242  272  267  259  3.563518 0.894204 SUCCESS  81
101001000  260  266  254  239  273  266  252  240  4.323493 0.826821 SUCCESS  82
101001100  265  272  219  263  262  229  273  257 11.352533 0.182513 SUCCESS  83
101010000  256  241  245  248  280  239  273  232  8.642180 0.373374 SUCCESS  84
101010100  274  264  244  257  286  260  269  256  6.545210 0.586397 SUCCESS  85
101011000  233  251  249  257  245  247  265  273  4.747988 0.784141 SUCCESS  86
101011100  268  267  240  271  258  230  263  248  6.217811 0.622848 SUCCESS  87
101100000  255  259  239  242  245  222  269  279  9.975008 0.266784 SUCCESS  88
