		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  256  270  273  258  259  265  239  251  3.610993 0.890407 SUCCESS  42
001100111  255  242  260  263  264  267  240  270  3.633973 0.888547 SUCCESS  43
001101011  262  257  265  264  236  239  272  293 10.089907 0.258772 SUCCESS  44
001101101  245  254  249  255  269  239  243  261  3.337255 0.911447 SUCCESS  45
001101111  265  259  282  258  249  229  241  260  7.227659 0.512281 SUCCESS  46
001110101  264  244  232  268  264  244  238  263  6.093063 0.636808 SUCCESS  47
001110111  255  250  256  225  240  274  277  242  8.945841 0.346885 SUCCESS  48
001111011  274  287  268  269  243  269  260  250  8.041422 0.429434 SUCCESS  49
001111101  246  227  260  253  250  254  262  268  4.788392 0.779935 SUCCESS  50
001111111  264  269  256  251  248  282  254  267  4.542811 0.805135 SUCCESS  51
010000011  280  245  249  260  257  234  269  235  7.500639 0.483701 SUCCESS  52
010000111  246  252  249  269  253  261  266  288  6.032836 0.643554 SUCCESS  53
010001011  254  258  242  255  238  269  245  237  4.761372 0.782750 SUCCESS  54
010001111  268  233  269  261  253  243  240  251  5.353796 0.719179 SUCCESS  55
010010011  274  247  241  258  256  227  268  234  8.491548 0.386983 SUCCESS  56
010010111  240  239  275  274  238  268  237  261  8.418190 0.393722 SUCCESS  57
010011011  243  244  227  260  285  249  248  276 10.195967 0.251540 SUCCESS  58
010011111  250  262  270  252  281  263  270  277  6.454175 0.596495 SUCCESS  59
010100011  272  274  265  274  258  264  262  240  5.442053 0.709451 SUCCESS  60
010100111  228  223  256  244  279  255  267  239 11.940286 0.153888 SUCCESS  61
010101011  273  260  259  270  269  263  271  279  6.000008 0.647231 SUCCESS  62
010101111  230  237  233  256  258  294  262  237 13.776649 0.087776 SUCCESS  63
010110011  256  265  238  259  238  254  237  236  6.064528 0.640004 SUCCESS  64
010110111  251  265  247  259  252  248  255  266  1.522609 0.992326 SUCCESS  65
010111011  243  261  248  242  251  252  242  262  2.931447 0.938586 SUCCESS  66
010111111  255  243  232  266  245  253  236  259  5.588518 0.693214 SUCCESS  67
011000111  250  312  240  257  253  257  251  261 14.101144 0.079167 SUCCESS  68
011001111  276  256  246  262  225  254  259  241  7.006447 0.535937 SUCCESS  69
011010111  261  243  252  260  259  217  267  276  9.198366 0.325839 SUCCESS  70
011011111  260  268  243  262  255  237  234  250  5.033467 0.753993 SUCCESS  71
011101111  274  255  271  226  256  261  233  233 10.229427 0.249291 SUCCESS  72
011111111  266  289  235  277  267  261  215  257 15.755942 0.046010 SUCCESS  73
100000000  270  246  268  251  251  255  228  267  5.638897 0.687608 SUCCESS  74
100010000  266  260  268  247  268  242  256  236  4.367053 0.822582 SUCCESS  75
100100000  277  238  254  271  296  248  258  263 10.960740 0.203934 SUCCESS  76
100101000  260  251  255  271  221  255  273  262  7.345462 0.499859 SUCCESS  77
100110000  262  237  276  278  277  236  261  257  8.683341 0.369709 SUCCESS  78
100111000  268  245  262  250  266  264  228  253  5.226776 0.733086 SUCCESS  79
101000000  255  243  244  262  280  265  264  266  4.735235 0.785463 SUCCESS  80
101000100  259  261  258  271  260  239  246  243  3.380437 0.908268 SUCCESS  81
101001000  239  244  265  247  253  272  247  245  4.286372 0.830406 SUCCESS  82
101001100  255  254  280  254  239  276  268  270  6.527281 0.588383 SUCCESS  83
101010000  271  253  269  278  261  241  254  245  5.102028 0.746618 SUCCESS  84
101010100  265  256  249  261  238  215  229  274 12.974124 0.112743 SUCCESS  85
101011000  264  274  248  263  257  251  300  270 10.753417 0.216066 SUCCESS  86
101011100  253  251  247  259  254  236  278  265  4.415538 0.817823 SUCCESS  87
101100000  251  267  283  280  301  268  270  258 15.450765 0.050951 SUCCESS  88
101100100  270  258  231  253  247  245  275  243  6.323998 0.610989 SUCCESS  89
101101000  259  234  267  235  258  273  253  269  6.165664 0.628681 SUCCESS  90
101101100  265  280  251  246  246  251  241  239  5.737760 0.676580 SUCCESS  91
101110000  255  258  236  274  244  245  259  267  4.540159 0.805402 SUCCESS  92
101110100  265  249  283  258  268  264  271  259  5.281447 0.727115 SUCCESS  93
101111000  250  244  284  237  251  277  253  259  7.309983 0.503587 SUCCESS  94
101111100  269  267  223  275  241  268  253  246  8.960866 0.345608 SUCCESS  95
110000000  265  260  281  246  234  267  255  262  5.917937 0.656424 SUCCESS  96
110000010  268  249  265  278  243  260  272  260  4.915033 0.766618 SUCCESS  97
110000100  264  258  229  230  243  253  257  244  7.247735 0.510155 SUCCESS  98
110001000  235  279  241  247  260  253  263  268  6.036119 0.643186 SUCCESS  99
110001010  257  258  263  221  218  264  280  249 13.781068 0.087653 SUCCESS 100
110010000  242  245  250  253  275  254  287  252  6.886119 0.548968 SUCCESS 101
110010010  277  251  244  266  261  260  239  235  5.981952 0.649254 SUCCESS 102
110010100  246  255  254  280  242  258  251  246  4.062634 0.851429 SUCCESS 103
110011000  258  253  247  258  260  257  281  241  3.899882 0.866042 SUCCESS 104
110011010  239  275  256  268  234  240  232  241  9.426397 0.307611 SUCCESS 105
110100000  262  231  264  245  283  277  265  278 10.435488 0.235780 SUCCESS 106
110100010  280  263  274  250  249  266  242  246  5.780563 0.671797 SUCCESS 107
110100100  259  254  265  242  243  270  280  241  5.883594 0.660269 SUCCESS 108
110101000  269  264  257  291  259  260  224  248 10.394957 0.238392 SUCCESS 109
110101010  279  261  231  270  250  234  242  272  9.481700 0.303302 SUCCESS 110
110101100  243  270  239  240  253  271  270  248  5.670967 0.684033 SUCCESS 111
110110000  265  282  257  277  290  269  258  243 10.908720 0.206925 SUCCESS 112
110110010  270  242  248  250  252  244  276  275  5.710235 0.679653 SUCCESS 113
110110100  256  220  256  236  243  243  260  268  8.856321 0.354561 SUCCESS 114
110111000  223  268  233  251  240  263  269  265  9.458089 0.305136 SUCCESS 115
110111010  256  251  247  271  283  270  257  252  5.148366 0.741607 SUCCESS 116
110111100  253  263  291  231  260  257  256  272  8.816548 0.358007 SUCCESS 117
111000000  250  252  252  232  238  270  226  279 10.470589 0.233537 SUCCESS 118
111000010  264  241  240  250  234  255  267  228  7.954932 0.437885 SUCCESS 119
111000100  248  272  236  233  287  255  237  285 13.790538 0.087391 SUCCESS 120
111000110  258  253  254  287  247  231  247  266  7.534730 0.480184 SUCCESS 121
111001000  239  252  256  267  273  265  265  265  3.875008 0.868221 SUCCESS 122
111001010  246  234  261  279  257  244  257  260  5.251271 0.730413 SUCCESS 123
111001100  271  252  247  264  270  236  257  236  5.585993 0.693495 SUCCESS 124
111010000  244  225  265  250  282  282  247  279 12.867937 0.116475 SUCCESS 125
111010010  214  249  266  257  241  263  283  239 12.948998 0.113617 SUCCESS 126
111010100  264  253  277  258  292  256  242  248  8.385109 0.396783 SUCCESS 127
111010110  232  248  231  267  263  258  255  246  6.216170 0.623032 SUCCESS 128
111011000  240  267  269  282  270  253  258  262  5.933973 0.654628 SUCCESS 129
111011010  255  242  252  256  243  266  256  266  2.350008 0.968359 SUCCESS 130
111011100  226  258  246  247  247  263  267  260  5.458341 0.707651 SUCCESS 131
111100000  279  234  256  234  230  254  236  283 13.352281 0.100290 SUCCESS 132
111100010  255  260  258  229  260  268  241  261  4.684856 0.790667 SUCCESS 133
111100100  247  240  276  260  280  265  264  245  6.448114 0.597168 SUCCESS 134
111100110  229  278  243  271  240  242  246  222 13.384225 0.099296 SUCCESS 135
111101000  239  241  269  237  292  273  232  269 13.632836 0.091852 SUCCESS 136
111101010  256  284  248  249  277  252  252  239  6.704175 0.568860 SUCCESS 137
111101100  246  242  280  274  243  252  277  262  7.510614 0.482671 SUCCESS 138
111101110  240  247  248  268  267  269  256  268  3.957457 0.860941 SUCCESS 139
111110000  291  263  249  239  234  244  226  281 15.209478 0.055198 SUCCESS 140
111110010  243  241  248  274  256  275  248  230  7.603922 0.473084 SUCCESS 141
111110100  237  240  263  234  262  263  257  249  5.186498 0.737470 SUCCESS 142
111110110  267  229  255  278  263  248  283  258  8.816296 0.358029 SUCCESS 143
111111000  274  265  250  240  238  249  225  277  9.984099 0.266144 SUCCESS 144
111111010  251  258  253  254  261  261  246  246  1.177533 0.996859 SUCCESS 145
111111100  260  271  247  251  232  233  217  245 12.489402 0.130667 SUCCESS 146
111111110  266  289  235  277  267  261  215  257 15.755942 0.046010 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  275  245  246  269  285  259  278  246  8.835235 0.356386 SUCCESS   0
000000011  248  251  262  258  284  262  248  243  4.776776 0.781146 SUCCESS   1
000000101  266  232  242  240  265  262  264  267  5.776523 0.672248 SUCCESS   2
000000111  257  265  262  249  276  284  273  229  9.577659 0.295928 SUCCESS   3
000001001  297  241  246  277  231  214  263  258 19.750892 0.011321 SUCCESS   4
000001011  259  239  233  259  261  285  273  251  8.146978 0.419246 SUCCESS   5
000001101  239  248  272  261  244  254  238  248  4.721725 0.786862 SUCCESS   6
000001111  251  238  251  244  247  285  265  245  6.631574 0.576853 SUCCESS   7
000010001  258  262  256  266  241  256  251  262  1.721725 0.988387 SUCCESS   8
000010011  286  243  283  269  248  235  275  269 12.136877 0.145200 SUCCESS   9
000010101  248  251  254  242  237  282  240  280  8.717432 0.366691 SUCCESS  10
000010111  261  275  224  259  277  270  255  252  8.378922 0.397358 SUCCESS  11
000011001  240  262  236  266  249  237  237  288 10.448366 0.234955 SUCCESS  12
000011011  253  233  271  259  253  239  275  265  6.109099 0.635013 SUCCESS  13
000011101  261  270  257  247  265  272  270  236  4.997735 0.757818 SUCCESS  14
000011111  240  223  269  257  252  285  258  279 11.739276 0.163221 SUCCESS  15
000100011  243  241  261  269  241  274  261  250  4.839402 0.774595 SUCCESS  16
000100101  248  249  259  250  293  230  224  251 13.133846 0.107327 SUCCESS  17
000100111  257  266  270  267  233  257  239  270  5.791296 0.670597 SUCCESS  18
000101001  262  275  237  221  262  247  245  257  8.972483 0.344623 SUCCESS  19
000101011  256  282  263  272  256  264  230  253  6.993442 0.537340 SUCCESS  20
000101101  249  256  261  275  240  265  246  255  3.527154 0.897072 SUCCESS  21
000101111  262  277  256  258  270  279  249  242  5.868316 0.661980 SUCCESS  22
000110011  260  257  258  271  259  251  256  270  1.927533 0.983153 SUCCESS  23
000110101  258  256  233  267  280  270  241  263  6.871220 0.550589 SUCCESS  24
000110111  266  238  260  263  266  251  263  261  2.782331 0.947266 SUCCESS  25
000111001  236  236  256  280  270  285  269  221 15.382457 0.052122 SUCCESS  26
000111011  247  266  256  264  248  271  284  268  5.914149 0.656848 SUCCESS  27
000111101  279  250  280  242  232  245  257  256  8.221346 0.412153 SUCCESS  28
000111111  245  231  284  268  258  280  264  249  9.567558 0.296698 SUCCESS  29
001000011  258  236  239  266  245  217  242  271 11.530058 0.173435 SUCCESS  30
001000101  274  277  249  240  245  262  242  245  6.236624 0.620745 SUCCESS  31
001000111  241  245  257  282  231  272  257  258  7.712508 0.462045 SUCCESS  32
001001011  278  235  257  244  257  249  238  255  5.833973 0.665823 SUCCESS  33
001001101  282  261  264  255  259  229  277  234  9.815791 0.278194 SUCCESS  34
001001111  252  286  265  271  248  248  263  258  5.674124 0.683682 SUCCESS  35
001010011  258  293  216  237  260  248  259  265 14.156068 0.077787 SUCCESS  36
001010101  248  267  238  254  233  256  262  250  4.495967 0.809836 SUCCESS  37
001010111  245  264  262  275  275  275  250  243  6.102154 0.635790 SUCCESS  38
001011011  252  264  262  268  263  253  241  242  2.985488 0.935265 SUCCESS  39
001011101  264  259  253  225  274  234  289  286 15.519705 0.049794 SUCCESS  40
001011111  269  254  254  267  256  283  231  252  6.741675 0.564743 SUCCESS  41
001100101  224  264  254  248  269  266  258  284  8.943821 0.347057 SUCCESS  42
001100111  249  243  255  279  257  270  232  262  6.290791 0.614695 SUCCESS  43
001101011  256  238  250  230  264  236  248  265  6.638771 0.576060 SUCCESS  44
001101101  269  230  263  269  244  231  269  266  8.488013 0.387306 SUCCESS  45
001101111  265  241  268  255  264  243  258  234  4.732836 0.785712 SUCCESS  46
001110101  264  301  290  254  286  244  247  254 17.700513 0.023587 SUCCESS  47
001110111  262  276  282  266  233  257  255  261  7.148998 0.520646 SUCCESS  48
001111011  268  281  253  252  265  229  270  242  8.066170 0.427033 SUCCESS  49
001111101  257  255  260  279  237  243  271  267  5.752154 0.674972 SUCCESS  50
001111111  270  246  268  259  255  271  248  262  3.135235 0.925586 SUCCESS  51
010000011  254  253  266  265  246  274  257  227  5.898240 0.658629 SUCCESS  52
010000111  267  219  245  276  229  256  256  245 11.552659 0.172307 SUCCESS  53
010001011  263  252  255  237  255  226  252  238  6.730563 0.565962 SUCCESS  54
010001111  247  265  257  265  233  271  287  256  7.919326 0.441390 SUCCESS  55
010010011  264  271  229  264  252  237  263  241  6.998619 0.536782 SUCCESS  56
010010111  293  238  272  236  248  260  253  266 10.256826 0.247461 SUCCESS  57
010011011  277  244  270  257  276  233  274  263  8.426018 0.392999 SUCCESS  58
010011111  260  292  273  268  222  271  260  268 13.285109 0.102409 SUCCESS  59
010100011  258  253  267  253  260  235  273  279  5.733089 0.677101 SUCCESS  60
010100111  254  265  247  263  268  243  265  246  2.865033 0.942540 SUCCESS  61
010101011  248  247  235  248  223  244  256  227 10.990917 0.202214 SUCCESS  62
010101111  234  238  251  235  287  259  245  245 10.037634 0.262394 SUCCESS  63
010110011  286  240  303  249  246  248  255  234 16.417811 0.036776 SUCCESS  64
010110111  265  260  267  257  262  243  252  246  2.182331 0.974906 SUCCESS  65
010111011  239  252  271  233  277  248  284  277 11.272861 0.186713 SUCCESS  66
010111111  236  251  245  252  258  260  250  256  2.491927 0.962106 SUCCESS  67
011000111  245  274  268  242  259  264  263  242  4.457710 0.813649 SUCCESS  68
011001111  269  258  255  264  266  242  245  253  2.683341 0.952633 SUCCESS  69
011010111  251  265  237  248  267  240  214  269 11.471599 0.176382 SUCCESS  70
011011111  258  264  258  268  283  266  266  254  4.651144 0.794128 SUCCESS  71
011101111  263  298  267  252  250  238  242  277 11.912003 0.155173 SUCCESS  72
011111111  271  271  242  251  263  267  273  247  4.897609 0.768462 SUCCESS  73
100000000  275  245  246  269  285  259  278  246  8.835235 0.356386 SUCCESS  74
100010000  247  259  261  237  252  271  258  262  3.058467 0.930635 SUCCESS  75
100100000  281  253  267  272  253  227  241  242  9.218695 0.324185 SUCCESS  76
100101000  246  244  261  252  281  257  256  276  5.300134 0.725068 SUCCESS  77
100110000  241  268  235  256  256  242  269  253  4.780311 0.780778 SUCCESS  78
100111000  253  247  251  272  235  244  248  278  6.074250 0.638915 SUCCESS  79
101000000  259  251  271  273  248  282  244  270  6.584099 0.582095 SUCCESS  80
101000100  240  266  252  245  272  242  239  236  6.594957 0.580895 SUCCESS  81
101001000  276  220  222  272  252  233  247  243 15.759225 0.045959 SUCCESS  82
101001100  264  280  251  262  258  264  256  256  3.112508 0.927100 SUCCESS  83
101010000  265  239  278  278  249  288  253  275 11.246094 0.188141 SUCCESS  84
101010100  253  238  263  252  238  243  260  291  8.612887 0.375997 SUCCESS  85
101011000  241  232  259  234  244  270  232  293 14.455185 0.070646 SUCCESS  86
101011100  261  282  246  261  236  270  240  243  7.461498 0.487754 SUCCESS  87
101100000  254  226  239  245  253  264  261  266  6.104048 0.635578 SUCCESS  88
