		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  260  281  258  283  254  230  271  247  9.539907 0.298813 SUCCESS  42
001100111  277  239  250  272  255  270  255  252  4.996725 0.757926 SUCCESS  43
001101011  264  247  260  242  260  265  265  273  3.332836 0.911769 SUCCESS  44
001101101  254  268  253  249  266  269  273  242  3.882079 0.867603 SUCCESS  45
001101111  252  243  268  272  251  281  245  249  5.678417 0.683203 SUCCESS  46
001110101  247  295  240  249  254  249  243  243  9.281321 0.319123 SUCCESS  47
001110111  244  230  270  251  229  248  254  268  8.001271 0.433346 SUCCESS  48
001111011  251  261  256  249  223  240  252  256  5.891422 0.659393 SUCCESS  49
001111101  251  269  254  248  246  249  277  254  3.458594 0.902379 SUCCESS  50
001111111  247  208  246  265  262  254  243  260 11.268821 0.186928 SUCCESS  51
010000011  242  301  259  255  252  268  269  267 10.840538 0.210899 SUCCESS  52
010000111  256  239  260  268  257  252  247  255  2.212382 0.973799 SUCCESS  53
010001011  261  242  239  260  242  260  250  254  3.138392 0.925375 SUCCESS  54
010001111  264  261  274  280  252  260  266  255  4.541422 0.805275 SUCCESS  55
010010011  223  269  259  277  243  238  258  262  9.052154 0.337915 SUCCESS  56
010010111  252  240  244  253  237  230  226  275 10.990538 0.202236 SUCCESS  57
010011011  266  264  242  259  290  265  254  255  6.515033 0.589741 SUCCESS  58
010011111  259  256  234  272  254  283  246  267  6.883720 0.549229 SUCCESS  59
010100011  270  265  273  260  265  265  266  263  3.618063 0.889836 SUCCESS  60
010100111  252  239  226  239  260  259  254  261  6.247230 0.619560 SUCCESS  61
010101011  253  273  254  261  245  281  273  269  6.193568 0.625559 SUCCESS  62
010101111  267  264  255  260  233  245  266  271  4.757205 0.783183 SUCCESS  63
010110011  273  236  246  262  254  261  258  241  4.373619 0.821940 SUCCESS  64
010110111  255  257  270  257  269  260  243  256  2.236750 0.972880 SUCCESS  65
010111011  268  231  265  234  263  251  230  256  8.413897 0.394118 SUCCESS  66
010111111  265  250  248  239  261  233  269  245  5.304301 0.724612 SUCCESS  67
011000111  239  250  240  213  261  254  266  257 10.334856 0.242305 SUCCESS  68
011001111  285  258  233  245  265  276  252  262  8.197483 0.414421 SUCCESS  69
011010111  282  264  262  242  260  270  272  247  6.151902 0.630221 SUCCESS  70
011011111  243  254  281  270  259  262  255  265  4.534478 0.805974 SUCCESS  71
011101111  262  228  263  247  245  252  251  274  5.798745 0.669764 SUCCESS  72
011111111  272  225  248  267  284  248  265  253  9.456321 0.305274 SUCCESS  73
100000000  220  247  242  270  274  249  239  273 10.985614 0.202516 SUCCESS  74
100010000  251  244  268  239  251  254  257  254  2.565917 0.958586 SUCCESS  75
100100000  254  262  260  280  254  224  240  266  8.144452 0.419488 SUCCESS  76
100101000  261  280  244  224  235  250  264  237 10.785235 0.214168 SUCCESS  77
100110000  253  246  260  274  256  237  243  255  3.956574 0.861020 SUCCESS  78
100111000  269  242  266  261  249  272  279  264  5.614907 0.690279 SUCCESS  79
101000000  264  273  256  246  263  276  264  260  3.974503 0.859417 SUCCESS  80
101000100  281  279  254  226  264  239  248  244 10.580185 0.226639 SUCCESS  81
101001000  264  269  271  256  254  260  270  249  2.926902 0.938861 SUCCESS  82
101001100  250  232  274  293  261  265  256  223 14.142180 0.078134 SUCCESS  83
101010000  243  253  265  264  268  252  247  269  2.963265 0.936642 SUCCESS  84
101010100  249  258  260  268  261  266  256  258  1.385361 0.994452 SUCCESS  85
101011000  252  272  258  247  268  245  256  252  2.578038 0.957992 SUCCESS  86
101011100  244  255  262  255  262  237  273  251  3.606952 0.890732 SUCCESS  87
101100000  267  245  252  240  266  271  271  265  4.629932 0.796297 SUCCESS  88
101100100  239  265  247  250  247  245  246  248  3.438771 0.903889 SUCCESS  89
101101000  276  264  233  267  263  288  251  267  9.433973 0.307018 SUCCESS  90
101101100  254  236  237  254  273  271  247  253  5.544579 0.698096 SUCCESS  91
101110000  244  258  286  233  245  270  288  260 11.859099 0.157602 SUCCESS  92
101110100  256  261  253  222  239  243  239  263  8.015159 0.431991 SUCCESS  93
101111000  218  267  229  234  247  248  209  282 23.452281 0.002830 FAILURE  94
101111100  251  252  276  255  241  238  252  238  5.372104 0.717165 SUCCESS  95
110000000  211  260  236  271  284  264  247  259 14.559604 0.068296 SUCCESS  96
110000010  263  280  282  235  257  269  270  276 10.143947 0.255068 SUCCESS  97
110000100  252  237  249  254  255  255  238  268  3.631321 0.888762 SUCCESS  98
110001000  233  223  256  262  235  241  232  248 11.944705 0.153688 SUCCESS  99
110001010  270  245  253  288  243  241  261  254  7.164528 0.518990 SUCCESS 100
110010000  260  264  274  280  255  236  256  263  5.782836 0.671543 SUCCESS 101
110010010  283  242  266  260  229  225  270  265 12.152533 0.144527 SUCCESS 102
110010100  268  276  252  244  260  236  267  271  5.926523 0.655462 SUCCESS 103
110011000  257  249  255  285  239  243  265  278  7.740286 0.459242 SUCCESS 104
110011010  241  259  233  245  277  271  255  250  6.409983 0.601409 SUCCESS 105
110100000  262  265  240  241  264  299  279  267 12.780437 0.119631 SUCCESS 106
110100010  296  267  249  229  251  272  249  289 15.837129 0.044772 SUCCESS 107
110100100  238  285  266  255  246  279  254  243  8.357836 0.399319 SUCCESS 108
110101000  247  267  259  267  258  231  267  251  4.472609 0.812167 SUCCESS 109
110101010  254  258  253  268  246  255  260  258  1.139907 0.997201 SUCCESS 110
110101100  257  255  257  270  260  252  240  279  4.107836 0.847265 SUCCESS 111
110110000  288  231  261  253  260  254  246  267  7.775260 0.455726 SUCCESS 112
110110010  259  269  231  249  256  243  222  247  9.114149 0.332758 SUCCESS 113
110110100  246  271  261  251  241  303  251  245 11.942053 0.153808 SUCCESS 114
110111000  243  255  278  259  252  274  296  244 11.105690 0.195782 SUCCESS 115
110111010  273  264  238  253  236  220  236  255 11.235235 0.188723 SUCCESS 116
110111100  250  249  234  248  233  241  225  256  9.472735 0.303998 SUCCESS 117
111000000  238  246  244  268  272  290  263  275 10.244452 0.248286 SUCCESS 118
111000010  252  238  266  253  270  274  251  283  6.966548 0.540246 SUCCESS 119
111000100  241  235  260  275  262  247  256  255  4.688771 0.790264 SUCCESS 120
111000110  267  264  252  261  260  264  259  242  2.067306 0.978879 SUCCESS 121
111001000  275  244  283  257  249  251  257  242  6.086119 0.637586 SUCCESS 122
111001010  243  250  265  248  263  251  281  265  4.567937 0.802598 SUCCESS 123
111001100  262  251  243  275  249  242  263  288  7.716296 0.461662 SUCCESS 124
111010000  280  256  247  238  274  255  269  272  6.999377 0.536700 SUCCESS 125
111010010  250  260  283  261  258  251  268  233  6.094957 0.636596 SUCCESS 126
111010100  260  259  268  269  265  241  275  221  9.011372 0.341338 SUCCESS 127
111010110  272  257  254  265  277  266  247  269  4.585235 0.800846 SUCCESS 128
111011000  265  238  252  229  250  253  244  253  5.438392 0.709856 SUCCESS 129
111011010  255  268  265  245  248  276  258  241  4.203038 0.838356 SUCCESS 130
111011100  240  241  276  246  229  271  292  251 13.155311 0.106616 SUCCESS 131
111100000  225  249  247  253  265  274  239  267  7.733720 0.459904 SUCCESS 132
111100010  248  238  265  261  254  259  235  240  4.858594 0.772577 SUCCESS 133
111100100  274  231  278  243  238  251  267  255  8.374377 0.397780 SUCCESS 134
111100110  244  243  233  253  248  256  256  266  4.094831 0.848468 SUCCESS 135
111101000  272  248  264  239  273  256  263  280  6.418063 0.600510 SUCCESS 136
111101010  280  231  252  262  253  245  279  244  8.306826 0.404087 SUCCESS 137
111101100  265  269  247  232  245  252  241  247  5.448240 0.708768 SUCCESS 138
111101110  263  266  240  239  233  236  271  255  7.465033 0.487387 SUCCESS 139
111110000  259  252  249  279  276  275  251  263  5.817180 0.667702 SUCCESS 140
111110010  283  223  290  230  257  238  264  256 16.318316 0.038044 SUCCESS 141
111110100  260  234  259  245  268  259  253  263  3.397104 0.907027 SUCCESS 142
111110110  246  290  229  247  267  276  258  238 11.778164 0.161379 SUCCESS 143
111111000  259  245  270  295  267  259  264  256  8.254932 0.408972 SUCCESS 144
111111010  276  243  235  255  268  254  251  254  4.798493 0.778880 SUCCESS 145
111111100  229  217  254  256  273  242  254  255 11.078291 0.197302 SUCCESS 146
111111110  272  225  248  267  284  248  265  253  9.456321 0.305274 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  234  270  267  260  245  266  248  248  4.709856 0.788089 SUCCESS   0
000000011  242  267  273  258  262  272  251  249  3.946725 0.861898 SUCCESS   1
000000101  267  234  246  274  277  253  249  242  6.964907 0.540424 SUCCESS   2
000000111  257  239  282  278  274  254  252  259  7.290791 0.505608 SUCCESS   3
000001001  245  280  227  235  258  262  266  232 10.883467 0.208390 SUCCESS   4
000001011  249  255  256  258  285  267  261  228  7.375134 0.496751 SUCCESS   5
000001101  254  246  223  250  251  264  255  280  7.653417 0.468036 SUCCESS   6
000001111  253  240  256  275  237  234  279  261  8.180185 0.416070 SUCCESS   7
000010001  259  242  267  282  233  225  274  242 12.166675 0.143921 SUCCESS   8
000010011  273  264  238  241  241  284  262  248  8.125639 0.421295 SUCCESS   9
000010101  280  256  258  275  264  266  250  258  4.633720 0.795911 SUCCESS  10
000010111  266  275  280  231  275  273  254  217 15.505942 0.050023 SUCCESS  11
000011001  246  258  260  247  280  248  250  262  3.689276 0.884014 SUCCESS  12
000011011  259  239  248  265  248  259  258  273  3.268821 0.916373 SUCCESS  13
000011101  256  295  272  317  246  265  224  283 30.042180 0.000208 FAILURE  14
000011111  245  239  247  255  239  246  274  250  5.007457 0.756779 SUCCESS  15
000100011  268  243  264  257  252  263  257  248  2.053038 0.979343 SUCCESS  16
000100101  253  260  244  260  261  247  257  259  1.215286 0.996489 SUCCESS  17
000100111  245  255  264  239  247  270  262  235  4.961750 0.761656 SUCCESS  18
000101001  267  238  241  231  239  260  245  251  7.044957 0.531790 SUCCESS  19
000101011  275  286  257  246  261  252  294  265 11.841422 0.158421 SUCCESS  20
000101101  246  255  255  264  268  275  250  254  2.875134 0.941947 SUCCESS  21
000101111  243  262  297  262  260  267  239  226 13.124250 0.107645 SUCCESS  22
000110011  262  275  260  268  259  245  250  254  2.940538 0.938033 SUCCESS  23
000110101  259  235  250  229  279  236  275  238 11.424377 0.178793 SUCCESS  24
000110111  272  275  271  259  259  261  260  286  7.288771 0.505821 SUCCESS  25
000111001  271  246  239  266  255  265  277  239  6.166927 0.628540 SUCCESS  26
000111011  227  256  263  294  219  266  239  249 16.726902 0.033082 SUCCESS  27
000111101  239  221  266  276  274  240  271  268 11.972609 0.152430 SUCCESS  28
000111111  240  235  257  252  255  271  251  261  3.996725 0.857419 SUCCESS  29
001000011  260  242  261  283  261  234  257  254  5.980311 0.649437 SUCCESS  30
001000101  239  230  260  263  248  226  277  215 16.618947 0.034331 SUCCESS  31
001000111  274  226  242  258  244  258  247  256  6.673366 0.572248 SUCCESS  32
001001011  249  255  223  248  271  255  251  264  6.129301 0.632751 SUCCESS  33
001001101  261  279  260  257  252  249  273  254  3.758215 0.878253 SUCCESS  34
001001111  259  245  248  250  248  269  253  221  6.849629 0.552940 SUCCESS  35
001010011  254  248  238  244  240  255  265  242  4.315412 0.827604 SUCCESS  36
001010101  263  236  257  278  275  240  225  273 11.317053 0.184373 SUCCESS  37
001010111  276  283  261  260  260  273  272  269  7.690159 0.464306 SUCCESS  38
001011011  249  279  254  250  274  260  238  250  5.326018 0.722230 SUCCESS  39
001011101  246  238  238  264  247  258  250  243  4.444452 0.814964 SUCCESS  40
001011111  250  254  268  243  257  272  268  236  4.662634 0.792950 SUCCESS  41
001100101  267  249  259  249  250  266  265  249  1.996725 0.981112 SUCCESS  42
001100111  257  284  263  291  276  262  262  281 12.767685 0.120097 SUCCESS  43
001101011  250  261  233  240  271  243  289  247  9.735614 0.284075 SUCCESS  44
001101101  249  241  261  245  279  258  257  252  3.918442 0.864406 SUCCESS  45
001101111  264  262  260  234  246  224  247  271  8.196978 0.414469 SUCCESS  46
001110101  264  271  258  246  268  248  229  285  8.774377 0.361685 SUCCESS  47
001110111  251  278  246  268  235  230  234  271 10.415791 0.237046 SUCCESS  48
001111011  255  227  237  266  253  248  273  234  8.675892 0.370371 SUCCESS  49
001111101  256  263  235  276  231  220  253  248 11.644200 0.167799 SUCCESS  50
001111111  236  248  249  266  250  269  247  244  4.209225 0.837770 SUCCESS  51
010000011  266  252  267  264  249  247  268  266  2.731195 0.950078 SUCCESS  52
010000111  261  261  254  288  240  240  246  246  7.230816 0.511947 SUCCESS  53
010001011  233  238  257  265  255  247  243  240  5.817432 0.667674 SUCCESS  54
010001111  262  253  252  243  239  269  245  248  3.522609 0.897428 SUCCESS  55
010010011  246  254  254  236  252  277  262  250  4.187760 0.839798 SUCCESS  56
010010111  230  268  238  257  232  269  256  248  7.888644 0.444423 SUCCESS  57
010011011  227  256  281  259  244  230  255  245  9.759225 0.282334 SUCCESS  58
010011111  251  261  251  262  257  248  263  246  1.312003 0.995407 SUCCESS  59
010100011  266  258  278  258  238  246  231  281  9.156574 0.329260 SUCCESS  60
010100111  257  262  243  264  252  248  274  256  2.724250 0.950454 SUCCESS  61
010101011  267  233  264  261  261  244  226  251  7.400892 0.494060 SUCCESS  62
010101111  253  272  260  250  243  275  247  259  3.787255 0.875790 SUCCESS  63
010110011  273  257  243  252  262  246  238  263  3.973998 0.859462 SUCCESS  64
010110111  261  277  295  230  260  253  256  260 10.930816 0.205650 SUCCESS  65
010111011  298  255  246  258  258  277  262  251  9.603164 0.293990 SUCCESS  66
010111111  262  247  282  279  240  266  261  262  7.032710 0.533108 SUCCESS  67
011000111  221  235  240  257  268  257  268  273 10.101397 0.257981 SUCCESS  68
011001111  267  285  241  283  273  266  229  259 12.301902 0.138234 SUCCESS  69
011010111  267  264  224  261  271  267  287  255 10.276776 0.246135 SUCCESS  70
011011111  270  273  275  238  232  232  257  252  9.448114 0.305914 SUCCESS  71
011101111  272  266  283  265  268  268  242  261  6.777407 0.560828 SUCCESS  72
011111111  265  247  278  274  245  263  253  271  5.557584 0.696652 SUCCESS  73
100000000  234  270  267  260  245  266  248  248  4.709856 0.788089 SUCCESS  74
100010000  257  250  264  247  232  229  221  249 11.143063 0.193724 SUCCESS  75
100100000  231  251  246  235  251  259  257  263  5.144579 0.742018 SUCCESS  76
100101000  255  257  266  276  254  231  243  256  5.251271 0.730413 SUCCESS  77
100110000  273  278  238  240  251  284  281  265 11.595715 0.170174 SUCCESS  78
100111000  252  282  259  235  263  260  281  251  7.507457 0.482997 SUCCESS  79
101000000  259  239  250  276  244  252  285  256  7.011750 0.535365 SUCCESS  80
101000100  245  236  299  217  255  240  261  253 16.891675 0.031257 SUCCESS  81
101001000  265  254  241  238  227  262  250  270  7.037255 0.532618 SUCCESS  82
101001100  281  252  240  243  283  276  268  259  9.493695 0.302373 SUCCESS  83
101010000  261  247  237  257  283  239  271  243  7.594705 0.474027 SUCCESS  84
101010100  294  286  247  248  289  257  246  256 14.874124 0.061640 SUCCESS  85
101011000  242  252  248  254  276  238  263  251  4.352533 0.823999 SUCCESS  86
101011100  267  250  240  276  257  245  267  255  4.271851 0.831801 SUCCESS  87
101100000  240  231  243  261  278  258  266  265  7.045715 0.531709 SUCCESS  88
