		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  247  266  259  258  250  260  252  277  2.843063 0.943817 SUCCESS  42
001100111  242  222  267  257  264  251  257  270  7.108846 0.524936 SUCCESS  43
001101011  253  238  253  248  264  275  249  237  5.010235 0.756482 SUCCESS  44
001101101  226  275  277  260  262  263  274  242  9.389781 0.310488 SUCCESS  45
001101111  254  257  267  272  269  244  296  262  9.427407 0.307532 SUCCESS  46
001110101  254  288  262  231  228  290  240  268 16.280437 0.038538 SUCCESS  47
001110111  262  252  257  255  254  249  249  276  2.247230 0.972479 SUCCESS  48
001111011  258  259  254  249  256  259  248  254  0.576397 0.999771 SUCCESS  49
001111101  239  259  236  253  270  269  237  234  7.739023 0.459369 SUCCESS  50
001111111  258  253  246  247  254  226  257  267  4.924250 0.765641 SUCCESS  51
010000011  239  276  278  263  247  237  243  280  9.735235 0.284103 SUCCESS  52
010000111  269  245  242  262  242  286  227  258  9.949377 0.268597 SUCCESS  53
010001011  270  261  241  246  280  231  286  218 16.527407 0.035424 SUCCESS  54
010001111  261  242  261  232  278  245  269  228  9.612129 0.293311 SUCCESS  55
010010011  276  279  244  255  245  258  285  270  9.042432 0.338729 SUCCESS  56
010010111  273  230  254  243  268  275  233  272  9.810109 0.278608 SUCCESS  57
010011011  263  251  262  258  280  257  286  261  6.538139 0.587180 SUCCESS  58
010011111  260  269  257  229  259  266  249  251  4.435361 0.815865 SUCCESS  59
010100011  263  241  249  282  255  252  258  244  4.702533 0.788845 SUCCESS  60
010100111  265  259  265  256  260  259  249  265  1.320967 0.995297 SUCCESS  61
010101011  276  254  262  257  251  265  262  260  2.425134 0.965131 SUCCESS  62
010101111  273  259  268  260  237  266  244  285  7.698493 0.463463 SUCCESS  63
010110011  281  233  265  303  262  276  270  250 16.625765 0.034251 SUCCESS  64
010110111  256  242  242  273  239  244  261  235  6.376776 0.605106 SUCCESS  65
010111011  237  262  244  257  257  265  263  274  4.029680 0.854436 SUCCESS  66
010111111  264  238  265  258  248  257  229  273  6.284856 0.615357 SUCCESS  67
011000111  233  264  253  256  265  253  245  294  9.121094 0.332184 SUCCESS  68
011001111  269  257  258  279  261  257  263  243  3.831195 0.872023 SUCCESS  69
011010111  245  240  266  253  268  252  249  253  2.841675 0.943897 SUCCESS  70
011011111  253  268  253  275  252  274  265  241  4.727407 0.786274 SUCCESS  71
011101111  272  228  245  257  276  256  262  274  7.768442 0.456410 SUCCESS  72
011111111  261  234  250  273  244  250  246  261  4.598366 0.799513 SUCCESS  73
100000000  279  285  258  275  271  234  276  235 13.280942 0.102542 SUCCESS  74
100010000  267  241  246  263  241  244  269  277  5.955563 0.652210 SUCCESS  75
100100000  254  256  285  253  256  268  259  244  4.653922 0.793843 SUCCESS  76
100101000  262  241  266  249  265  263  258  256  2.199503 0.974277 SUCCESS  77
100110000  249  255  259  252  253  231  249  252  3.121220 0.926521 SUCCESS  78
100111000  251  229  271  277  260  256  267  246  6.696094 0.569748 SUCCESS  79
101000000  267  271  264  250  275  273  265  237  6.220967 0.622495 SUCCESS  80
101000100  261  262  246  233  249  239  276  285  9.168063 0.328317 SUCCESS  81
101001000  253  268  243  244  267  273  248  262  3.944705 0.862078 SUCCESS  82
101001100  246  240  286  241  264  237  261  266  8.205185 0.413688 SUCCESS  83
101010000  240  266  233  258  256  272  224  284 11.929427 0.154381 SUCCESS  84
101010100  243  245  283  265  278  273  238  268  9.464276 0.304655 SUCCESS  85
101011000  252  282  262  259  269  291  241  276 11.145967 0.193565 SUCCESS  86
101011100  226  264  278  246  239  277  257  239 10.372988 0.239817 SUCCESS  87
101100000  250  265  259  235  260  248  243  251  3.393316 0.907310 SUCCESS  88
101100100  261  257  253  246  263  257  278  245  3.193442 0.921638 SUCCESS  89
101101000  257  277  273  241  268  235  252  235  8.071473 0.426520 SUCCESS  90
101101100  255  267  225  230  243  230  260  234 12.528291 0.129143 SUCCESS  91
101110000  246  276  259  240  265  257  262  225  7.448240 0.489130 SUCCESS  92
101110100  263  265  240  246  252  242  291  255  7.774503 0.455802 SUCCESS  93
101111000  253  241  246  265  249  221  247  269  7.827154 0.450534 SUCCESS  94
101111100  292  270  267  274  241  270  273  231 13.229048 0.104208 SUCCESS  95
110000000  274  287  259  260  241  244  233  250  9.066675 0.336703 SUCCESS  96
110000010  255  273  295  254  273  236  246  249 10.723366 0.217872 SUCCESS  97
110000100  274  268  274  219  286  276  255  280 16.325765 0.037948 SUCCESS  98
110001000  278  254  244  277  230  249  267  259  7.791170 0.454131 SUCCESS  99
110001010  252  264  274  248  241  235  248  256  4.836624 0.774887 SUCCESS 100
110010000  240  262  254  264  254  262  278  235  5.353670 0.719193 SUCCESS 101
110010010  252  256  237  265  238  277  265  262  5.414654 0.712476 SUCCESS 102
110010100  249  238  278  218  275  270  262  240 12.725008 0.121668 SUCCESS 103
110011000  245  224  254  273  233  237  236  245 11.498366 0.175028 SUCCESS 104
110011010  249  238  265  271  263  283  239  259  7.093316 0.526599 SUCCESS 105
110100000  270  241  262  256  280  254  263  224  8.525513 0.383888 SUCCESS 106
110100010  282  270  253  271  246  239  294  286 15.522861 0.049741 SUCCESS 107
110100100  264  276  242  239  248  259  260  273  5.363265 0.718137 SUCCESS 108
110101000  271  235  225  243  269  273  265  250  9.577659 0.295928 SUCCESS 109
110101010  249  259  270  249  265  274  243  271  4.456574 0.813762 SUCCESS 110
110101100  260  277  256  264  276  304  255  264 13.306574 0.101728 SUCCESS 111
110110000  262  255  261  242  262  238  268  270  3.871978 0.868485 SUCCESS 112
110110010  244  251  266  234  248  251  276  251  5.115791 0.745132 SUCCESS 113
110110100  247  258  275  276  259  266  257  255  3.872356 0.868452 SUCCESS 114
110111000  260  286  256  240  267  260  259  236  6.943442 0.542747 SUCCESS 115
110111010  248  277  259  241  252  237  256  255  4.510235 0.808408 SUCCESS 116
110111100  250  238  233  262  251  243  273  264  5.943190 0.653596 SUCCESS 117
111000000  266  285  250  276  241  231  231  270 12.315412 0.137676 SUCCESS 118
111000010  266  233  250  239  272  264  249  250  5.487760 0.704396 SUCCESS 119
111000100  281  262  232  261  225  247  276  250 11.068947 0.197823 SUCCESS 120
111000110  224  259  247  270  238  240  274  275 10.401397 0.237975 SUCCESS 121
111001000  230  263  260  232  240  284  263  227 13.113013 0.108020 SUCCESS 122
111001010  258  230  279  240  268  276  259  271  9.066801 0.336692 SUCCESS 123
111001100  261  241  260  238  238  239  229  264  8.054806 0.428135 SUCCESS 124
111010000  298  241  271  263  263  273  257  259 10.559225 0.227946 SUCCESS 125
111010010  267  258  242  248  258  263  254  281  4.314023 0.827738 SUCCESS 126
111010100  269  222  256  237  259  250  259  250  7.169957 0.518412 SUCCESS 127
111010110  252  256  252  279  258  292  238  266  9.238013 0.322617 SUCCESS 128
111011000  254  219  261  248  267  233  227  251 12.021220 0.150260 SUCCESS 129
111011010  255  247  232  271  239  278  260  242  7.544452 0.479184 SUCCESS 130
111011100  256  254  251  218  243  248  243  242  8.355942 0.399495 SUCCESS 131
111100000  269  287  277  278  243  211  225  280 23.380563 0.002909 FAILURE 132
111100010  266  264  241  271  241  245  277  261  5.763897 0.673660 SUCCESS 133
111100100  241  271  253  231  249  269  275  243  7.400008 0.494152 SUCCESS 134
111100110  258  254  256  247  242  235  236  256  4.541422 0.805275 SUCCESS 135
111101000  293  246  250  263  287  258  278  282 14.878417 0.061553 SUCCESS 136
111101010  262  235  253  232  288  258  293  245 14.466927 0.070378 SUCCESS 137
111101100  258  257  262  252  248  249  233  247  3.146220 0.924849 SUCCESS 138
111101110  261  252  255  210  261  252  229  238 13.128038 0.107519 SUCCESS 139
111110000  273  284  264  271  235  262  214  255 14.562887 0.068223 SUCCESS 140
111110010  275  258  272  270  259  293  265  246  9.611372 0.293368 SUCCESS 141
111110100  275  235  239  238  278  276  275  287 14.637255 0.066595 SUCCESS 142
111110110  247  249  239  284  247  255  236  225 10.682584 0.220341 SUCCESS 143
111111000  269  265  263  264  231  239  242  269  6.633594 0.576630 SUCCESS 144
111111010  280  211  250  249  272  263  267  274 13.885109 0.084810 SUCCESS 145
111111100  265  266  279  249  218  253  256  274 10.247988 0.248050 SUCCESS 146
111111110  261  234  250  273  244  250  246  261  4.598366 0.799513 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  265  285  273  229  250  237  269  233 12.261750 0.139902 SUCCESS   0
000000011  254  266  274  238  231  261  280  206 18.088139 0.020575 SUCCESS   1
000000101  269  294  281  232  247  246  250  267 12.740159 0.121108 SUCCESS   2
000000111  258  272  283  243  248  306  255  221 19.996725 0.010348 SUCCESS   3
000001001  263  266  260  280  265  257  258  269  4.033089 0.854126 SUCCESS   4
000001011  252  275  272  257  247  268  287  258  7.378291 0.496421 SUCCESS   5
000001101  256  277  268  251  253  264  253  259  2.836498 0.944195 SUCCESS   6
000001111  238  249  278  228  264  272  246  258  8.341548 0.400838 SUCCESS   7
000010001  260  228  269  238  255  217  279  274 14.816675 0.062810 SUCCESS   8
000010011  267  245  251  269  257  251  242  263  2.856195 0.943055 SUCCESS   9
000010101  250  244  270  266  241  250  229  243  6.599124 0.580435 SUCCESS  10
000010111  259  262  248  238  257  293  283  266 10.641675 0.222840 SUCCESS  11
000011001  238  260  233  258  269  217  303  243 19.960235 0.010488 SUCCESS  12
000011011  274  246  267  256  270  266  247  257  3.733720 0.880314 SUCCESS  13
000011101  256  260  272  259  261  274  246  231  5.476144 0.705682 SUCCESS  14
000011111  251  272  271  238  247  246  262  242  5.019831 0.755454 SUCCESS  15
000100011  246  233  243  267  269  237  274  279  9.301018 0.317542 SUCCESS  16
000100101  241  260  291  242  250  264  264  284 10.551523 0.228427 SUCCESS  17
000100111  267  250  266  275  231  254  288  251  9.281068 0.319143 SUCCESS  18
000101001  244  281  263  263  233  239  244  283 10.335614 0.242256 SUCCESS  19
000101011  232  266  271  257  259  239  239  241  6.919705 0.545320 SUCCESS  20
000101101  267  265  264  254  265  269  255  265  2.439402 0.964497 SUCCESS  21
000101111  236  272  245  249  277  286  267  285 12.651144 0.124430 SUCCESS  22
000110011  243  251  267  254  272  238  275  232  7.416170 0.492467 SUCCESS  23
000110101  248  256  216  254  249  278  269  266  9.978291 0.266553 SUCCESS  24
000110111  260  238  279  244  255  266  245  244  5.569579 0.695320 SUCCESS  25
000111001  267  238  225  256  251  261  239  238  8.350387 0.400013 SUCCESS  26
000111011  272  240  262  250  248  270  265  258  3.755690 0.878466 SUCCESS  27
000111101  268  219  248  238  253  262  257  251  7.961119 0.437277 SUCCESS  28
000111111  254  265  237  244  231  259  259  284  8.147609 0.419186 SUCCESS  29
001000011  257  270  268  261  238  235  256  242  5.358973 0.718610 SUCCESS  30
001000101  252  251  269  250  273  234  238  243  6.104301 0.635550 SUCCESS  31
001000111  268  237  239  256  235  245  293  279 13.147988 0.106858 SUCCESS  32
001001011  268  263  271  244  267  265  253  285  6.529806 0.588103 SUCCESS  33
001001101  238  273  280  288  244  248  270  249 10.777028 0.214656 SUCCESS  34
001001111  272  279  257  271  256  226  271  274  9.946725 0.268785 SUCCESS  35
001010011  251  275  271  254  253  232  243  280  7.859983 0.447266 SUCCESS  36
001010101  275  248  253  245  219  245  244  237 10.292685 0.245081 SUCCESS  37
001010111  262  280  256  283  241  248  246  253  7.028922 0.533515 SUCCESS  38
001011011  253  265  260  235  248  268  249  274  4.558089 0.803594 SUCCESS  39
001011101  246  248  248  258  278  263  248  263  3.547988 0.895434 SUCCESS  40
001011111  240  279  278  240  273  267  240  259  8.892432 0.351451 SUCCESS  41
001100101  233  265  257  278  277  254  250  237  7.826649 0.450584 SUCCESS  42
001100111  249  245  272  244  278  251  284  251  7.631574 0.470260 SUCCESS  43
001101011  261  273  221  249  275  260  265  252  8.332331 0.401699 SUCCESS  44
001101101  275  248  270  264  288  277  275  255 10.162634 0.253796 SUCCESS  45
001101111  245  264  275  251  243  257  265  244  3.902533 0.865808 SUCCESS  46
001110101  245  234  259  274  250  253  256  243  4.650260 0.794219 SUCCESS  47
001110111  263  243  271  249  243  244  243  260  3.995967 0.857487 SUCCESS  48
001111011  268  231  254  247  266  269  234  264  6.749629 0.563871 SUCCESS  49
001111101  235  253  269  260  239  254  260  249  4.008467 0.856359 SUCCESS  50
001111111  261  270  251  255  228  255  258  283  7.132962 0.522357 SUCCESS  51
010000011  237  250  241  249  245  252  260  244  3.902281 0.865831 SUCCESS  52
010000111  254  256  273  271  261  251  223  229  9.636624 0.291462 SUCCESS  53
010001011  217  255  238  236  278  247  250  260 11.559225 0.171980 SUCCESS  54
010001111  258  250  228  235  236  263  278  273 10.045084 0.261876 SUCCESS  55
010010011  258  303  274  279  243  226  263  267 17.402154 0.026184 SUCCESS  56
010010111  242  255  262  263  269  262  241  271  3.788013 0.875725 SUCCESS  57
010011011  262  251  288  253  261  228  291  240 13.676018 0.090611 SUCCESS  58
010011111  250  274  273  262  256  222  268  253  8.057836 0.427841 SUCCESS  59
010100011  241  243  244  247  264  252  285  251  6.320589 0.611369 SUCCESS  60
010100111  254  250  276  267  240  229  255  290 10.922861 0.206108 SUCCESS  61
010101011  278  247  236  257  215  225  222  234 21.187129 0.006667 FAILURE  62
010101111  252  265  241  272  213  276  235  238 14.506068 0.069492 SUCCESS  63
010110011  265  249  283  253  247  250  248  257  4.242937 0.834567 SUCCESS  64
010110111  252  270  258  241  240  281  244  255  5.926397 0.655476 SUCCESS  65
010111011  269  246  251  262  276  264  232  249  5.733467 0.677059 SUCCESS  66
010111111  250  278  270  274  251  267  245  256  5.286245 0.726589 SUCCESS  67
011000111  243  237  262  237  268  248  257  248  4.842432 0.774277 SUCCESS  68
011001111  254  256  265  285  265  250  266  272  5.660740 0.685174 SUCCESS  69
011010111  266  271  256  266  283  254  267  249  5.373745 0.716984 SUCCESS  70
011011111  258  264  252  247  246  252  273  254  2.318947 0.969640 SUCCESS  71
011101111  259  254  280  243  263  263  228  269  7.310488 0.503534 SUCCESS  72
011111111  248  277  244  281  247  257  273  269  7.335361 0.500919 SUCCESS  73
100000000  265  285  273  229  250  237  269  233 12.261750 0.139902 SUCCESS  74
100010000  252  256  270  258  227  226  274  265  9.540917 0.298736 SUCCESS  75
100100000  267  266  277  243  241  260  241  265  5.569200 0.695362 SUCCESS  76
100101000  222  252  257  242  238  257  265  269  7.848745 0.448383 SUCCESS  77
100110000  268  245  242  243  267  265  288  254  7.518190 0.481889 SUCCESS  78
100111000  257  272  259  246  260  254  255  249  1.762129 0.987456 SUCCESS  79
101000000  272  252  259  254  275  255  252  239  3.847735 0.870593 SUCCESS  80
101000100  232  271  256  293  240  262  259  269 10.670967 0.221048 SUCCESS  81
101001000  269  295  281  241  266  251  249  267 11.463518 0.176793 SUCCESS  82
101001100  242  258  240  261  262  278  264  264  4.564276 0.802969 SUCCESS  83
101010000  259  227  236  278  274  273  262  272 10.666801 0.221303 SUCCESS  84
101010100  282  262  254  282  242  240  271  261  8.466422 0.389283 SUCCESS  85
101011000  255  262  235  231  267  259  231  248  7.758089 0.457451 SUCCESS  86
101011100  245  250  249  259  281  242  248  258  4.458594 0.813561 SUCCESS  87
101100000  241  252  241  230  249  266  230  269  8.621473 0.375227 SUCCESS  88
