		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  281  277  287  221  251  268  257  253 13.868568 0.085256 SUCCESS  42
001100111  261  246  254  247  247  245  248  270  2.711372 0.951145 SUCCESS  43
001101011  245  264  238  245  291  243  228  271 12.251649 0.140324 SUCCESS  44
001101101  248  275  248  262  238  247  269  260  4.504932 0.808939 SUCCESS  45
001101111  263  257  260  267  221  248  242  250  6.895967 0.547898 SUCCESS  46
001110101  216  276  242  254  252  275  277  292 17.434856 0.025886 SUCCESS  47
001110111  223  260  261  265  257  230  250  267  8.258215 0.408662 SUCCESS  48
001111011  277  247  231  246  262  279  241  255  8.233089 0.411039 SUCCESS  49
001111101  251  242  247  267  261  239  242  261  3.865917 0.869014 SUCCESS  50
001111111  249  239  264  220  263  262  234  238 10.458720 0.234293 SUCCESS  51
010000011  253  252  269  236  269  252  233  237  6.737508 0.565200 SUCCESS  52
010000111  243  263  262  238  241  270  252  242  4.888265 0.769449 SUCCESS  53
010001011  273  257  257  286  254  272  275  279  9.471851 0.304066 SUCCESS  54
010001111  264  255  262  260  234  250  231  245  5.581952 0.693944 SUCCESS  55
010010011  253  242  243  248  243  258  253  239  3.664023 0.886094 SUCCESS  56
010010111  237  246  243  270  267  252  275  244  5.929553 0.655123 SUCCESS  57
010011011  251  255  285  248  250  255  240  236  6.558089 0.584972 SUCCESS  58
010011111  256  254  233  235  264  261  245  254  4.794200 0.779329 SUCCESS  59
010100011  278  258  253  263  214  249  249  254  9.741675 0.283627 SUCCESS  60
010100111  234  252  261  256  254  256  257  249  2.335740 0.968951 SUCCESS  61
010101011  250  254  255  235  281  256  259  244  5.089149 0.748007 SUCCESS  62
010101111  235  220  263  216  229  244  249  246 17.791675 0.022844 SUCCESS  63
010110011  273  271  248  244  284  262  252  260  6.365412 0.606372 SUCCESS  64
010110111  252  281  265  301  245  265  266  242 13.119831 0.107793 SUCCESS  65
010111011  278  258  268  265  262  280  251  260  5.528543 0.699876 SUCCESS  66
010111111  255  241  275  252  245  228  268  261  6.772861 0.561326 SUCCESS  67
011000111  236  252  248  256  250  272  269  264  4.060488 0.851625 SUCCESS  68
011001111  261  249  270  223  280  239  239  268 10.732962 0.217294 SUCCESS  69
011010111  239  262  277  259  285  257  253  269  7.259225 0.508940 SUCCESS  70
011011111  282  239  266  269  240  241  244  240  8.542053 0.382386 SUCCESS  71
011101111  266  252  274  302  254  246  258  259 10.807962 0.212820 SUCCESS  72
011111111  272  233  265  241  254  257  254  236  6.056068 0.640951 SUCCESS  73
100000000  254  238  232  281  273  248  272  244  9.219452 0.324123 SUCCESS  74
100010000  229  263  267  257  261  268  253  253  4.392306 0.820108 SUCCESS  75
100100000  242  261  254  259  266  272  265  241  3.621725 0.889540 SUCCESS  76
100101000  277  274  252  239  248  256  248  260  4.905816 0.767594 SUCCESS  77
100110000  273  231  227  263  246  235  268  281 12.578796 0.127187 SUCCESS  78
100111000  252  260  224  262  206  266  275  249 16.566927 0.034948 SUCCESS  79
101000000  252  243  259  259  249  228  260  269  4.929680 0.765065 SUCCESS  80
101000100  242  252  245  273  292  248  251  266  8.515791 0.384772 SUCCESS  81
101001000  234  287  245  226  233  240  255  245 13.617811 0.092287 SUCCESS  82
101001100  308  251  236  277  241  268  253  265 16.285235 0.038475 SUCCESS  83
101010000  264  252  267  238  248  245  263  261  3.166422 0.923483 SUCCESS  84
101010100  295  249  250  263  269  234  239  257 10.497988 0.231797 SUCCESS  85
101011000  271  260  261  250  242  266  244  250  3.142937 0.925070 SUCCESS  86
101011100  242  261  262  275  272  252  249  277  5.581068 0.694043 SUCCESS  87
101100000  278  243  235  256  280  262  269  247  7.905816 0.442724 SUCCESS  88
101100100  254  257  265  258  293  259  241  273  8.014654 0.432040 SUCCESS  89
101101000  243  255  270  241  281  260  247  254  5.321599 0.722715 SUCCESS  90
101101100  254  270  249  231  269  248  258  263  4.686119 0.790537 SUCCESS  91
101110000  216  256  268  242  278  268  249  268 11.155185 0.193060 SUCCESS  92
101110100  233  266  273  257  244  247  252  242  5.474503 0.705863 SUCCESS  93
101111000  248  277  247  284  248  267  236  264  8.160488 0.417952 SUCCESS  94
101111100  257  246  263  272  262  246  261  254  2.308720 0.970055 SUCCESS  95
110000000  279  255  231  260  273  257  245  243  7.074124 0.528657 SUCCESS  96
110000010  260  248  258  258  256  267  263  236  2.658341 0.953938 SUCCESS  97
110000100  262  232  221  249  241  268  267  263  9.792306 0.279907 SUCCESS  98
110001000  286  269  266  246  268  254  240  248  7.021851 0.534277 SUCCESS  99
110001010  258  270  274  249  239  257  275  223  9.345084 0.314026 SUCCESS 100
110010000  245  242  283  238  263  264  253  249  6.224882 0.622058 SUCCESS 101
110010010  244  256  216  270  253  263  246  253  8.507205 0.385554 SUCCESS 102
110010100  301  280  266  257  242  232  239  264 15.466801 0.050680 SUCCESS 103
110011000  261  232  252  248  242  255  274  280  7.183341 0.516987 SUCCESS 104
110011010  272  252  213  248  260  241  257  253  9.835866 0.276736 SUCCESS 105
110100000  240  252  273  245  292  236  241  261 10.617180 0.224348 SUCCESS 106
110100010  233  250  253  277  265  250  273  280  8.072861 0.426385 SUCCESS 107
110100100  255  288  233  238  248  244  265  261  8.854553 0.354714 SUCCESS 108
110101000  245  260  251  285  251  276  258  269  6.474629 0.594223 SUCCESS 109
110101010  260  242  257  240  295  241  252  244  9.593821 0.294699 SUCCESS 110
110101100  257  261  262  253  237  262  254  273  3.076144 0.929489 SUCCESS 111
110110000  291  247  235  230  246  253  284  240 14.429553 0.071234 SUCCESS 112
110110010  263  269  249  235  276  247  243  272  6.521978 0.588971 SUCCESS 113
110110100  280  257  245  235  272  269  257  245  6.813644 0.556866 SUCCESS 114
110111000  230  285  254  242  284  280  254  256 12.453164 0.132101 SUCCESS 115
110111010  243  245  304  272  276  232  249  248 15.917811 0.043572 SUCCESS 116
110111100  236  244  249  285  241  250  246  263  7.446220 0.489340 SUCCESS 117
111000000  251  267  248  266  258  266  237  248  3.389023 0.907630 SUCCESS 118
111000010  257  238  250  234  251  287  275  274 10.167937 0.253436 SUCCESS 119
111000100  261  262  234  260  244  237  244  229  7.824629 0.450786 SUCCESS 120
111000110  235  256  259  272  235  276  254  269  6.950513 0.541981 SUCCESS 121
111001000  271  264  279  271  251  267  252  231  7.398745 0.494284 SUCCESS 122
111001010  284  259  251  277  226  236  252  262 10.549377 0.228562 SUCCESS 123
111001100  256  240  281  245  261  279  264  265  6.878164 0.549833 SUCCESS 124
111010000  245  254  262  243  278  243  272  290  9.681700 0.288081 SUCCESS 125
111010010  239  281  263  250  250  257  272  269  5.907205 0.657626 SUCCESS 126
111010100  228  253  268  272  230  261  242  231 10.961750 0.203876 SUCCESS 127
111010110  253  273  271  239  241  242  278  251  7.038392 0.532496 SUCCESS 128
111011000  285  244  243  262  264  254  284  243  8.937255 0.347617 SUCCESS 129
111011010  283  259  244  237  267  288  246  236 11.670210 0.166536 SUCCESS 130
111011100  225  282  250  267  272  223  246  282 15.818063 0.045059 SUCCESS 131
111100000  233  263  245  260  257  272  257  247  4.256826 0.833240 SUCCESS 132
111100010  238  249  243  270  266  239  256  230  7.277659 0.506993 SUCCESS 133
111100100  269  248  247  254  255  277  252  244  3.716927 0.881718 SUCCESS 134
111100110  254  245  297  255  263  253  260  261  7.706068 0.462696 SUCCESS 135
111101000  241  251  278  263  268  229  278  275 10.109478 0.257426 SUCCESS 136
111101010  245  239  259  257  257  246  263  219  7.826397 0.450610 SUCCESS 137
111101100  284  267  248  225  251  245  273  263  9.754553 0.282677 SUCCESS 138
111101110  242  248  267  282  264  234  245  283  9.921346 0.270590 SUCCESS 139
111110000  243  238  248  247  247  263  258  255  3.117053 0.926798 SUCCESS 140
111110010  263  246  272  245  250  271  232  260  5.570589 0.695207 SUCCESS 141
111110100  241  248  241  266  253  225  247  276  8.337003 0.401262 SUCCESS 142
111110110  278  269  264  247  267  230  264  248  6.964023 0.540519 SUCCESS 143
111111000  250  240  251  255  250  250  258  246  1.989907 0.981320 SUCCESS 144
111111010  265  258  256  247  247  241  252  228  5.132584 0.743316 SUCCESS 145
111111100  239  234  266  239  240  268  249  234  8.454680 0.390361 SUCCESS 146
111111110  272  233  265  241  254  257  254  236  6.056068 0.640951 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  259  263  271  244  245  262  242  274  4.462129 0.813210 SUCCESS   0
000000011  277  255  251  273  239  261  257  260  4.395084 0.819836 SUCCESS   1
000000101  263  250  273  249  287  261  246  253  6.137634 0.631818 SUCCESS   2
000000111  261  264  261  269  229  276  266  281  8.641801 0.373408 SUCCESS   3
000001001  269  277  245  255  267  263  247  255  3.979553 0.858963 SUCCESS   4
000001011  283  237  252  238  287  251  232  255 12.091296 0.147177 SUCCESS   5
000001101  313  264  258  267  250  245  258  262 14.695589 0.065342 SUCCESS   6
000001111  241  265  248  273  221  276  258  255  9.247104 0.321881 SUCCESS   7
000010001  259  231  266  243  286  260  265  251  7.779427 0.455308 SUCCESS   8
000010011  248  283  255  232  279  239  238  254 10.163139 0.253762 SUCCESS   9
000010101  266  236  261  242  269  233  267  243  6.901144 0.547335 SUCCESS  10
000010111  286  265  256  258  265  256  240  238  6.652533 0.574543 SUCCESS  11
000011001  249  272  251  261  252  230  246  255  4.634351 0.795846 SUCCESS  12
000011011  254  246  246  264  233  242  252  254  4.085740 0.849306 SUCCESS  13
000011101  252  242  267  276  271  314  273  250 18.788013 0.016035 SUCCESS  14
000011111  246  268  284  294  252  261  248  236 12.033467 0.149717 SUCCESS  15
000100011  258  228  269  232  266  270  258  257  7.408846 0.493230 SUCCESS  16
000100101  247  276  251  253  228  243  270  266  7.125513 0.523153 SUCCESS  17
000100111  272  307  253  243  268  280  270  243 16.657584 0.033879 SUCCESS  18
000101001  239  263  272  267  259  280  243  259  5.976018 0.649918 SUCCESS  19
000101011  275  233  270  223  237  265  258  272 11.622356 0.168865 SUCCESS  20
000101101  266  270  242  259  276  261  254  270  4.555816 0.803823 SUCCESS  21
000101111  263  266  254  258  255  279  213  236 11.859604 0.157579 SUCCESS  22
000110011  237  252  250  265  246  236  244  250  4.734856 0.785503 SUCCESS  23
000110101  267  264  275  268  269  273  273  253  5.854301 0.663548 SUCCESS  24
000110111  242  240  248  240  246  236  246  271  6.442558 0.597786 SUCCESS  25
000111001  230  264  253  240  263  261  243  255  5.041548 0.753126 SUCCESS  26
000111011  260  218  253  254  263  279  260  237  9.807079 0.278828 SUCCESS  27
000111101  267  229  254  269  232  277  269  263  9.124755 0.331881 SUCCESS  28
000111111  229  264  261  272  259  265  248  258  4.978796 0.759840 SUCCESS  29
001000011  249  258  272  260  257  256  263  245  2.005563 0.980841 SUCCESS  30
001000101  271  256  263  257  252  266  272  276  4.238518 0.834988 SUCCESS  31
001000111  256  225  272  249  269  279  269  249  8.818695 0.357821 SUCCESS  32
001001011  232  268  262  248  256  252  280  256  5.705816 0.680146 SUCCESS  33
001001101  249  237  243  244  297  239  254  249 11.090412 0.196629 SUCCESS  34
001001111  280  301  239  229  250  261  236  254 16.501271 0.035742 SUCCESS  35
001010011  227  297  263  255  246  276  219  228 21.106447 0.006870 FAILURE  36
001010101  245  229  259  270  247  259  272  254  5.675134 0.683569 SUCCESS  37
001010111  288  255  245  241  249  238  263  258  7.259225 0.508940 SUCCESS  38
001011011  266  275  248  244  259  245  259  261  3.366801 0.909278 SUCCESS  39
001011101  245  247  282  249  269  275  274  284 10.373366 0.239792 SUCCESS  40
001011111  256  259  266  261  264  258  242  220  6.841675 0.553807 SUCCESS  41
001100101  236  258  241  264  262  220  274  258  9.502659 0.301680 SUCCESS  42
001100111  271  243  254  247  242  250  238  263  4.374755 0.821829 SUCCESS  43
001101011  237  271  252  249  284  260  263  244  6.643947 0.575489 SUCCESS  44
001101101  280  266  241  241  240  246  268  275  8.029427 0.430601 SUCCESS  45
001101111  210  244  247  240  259  243  230  272 14.964781 0.059834 SUCCESS  46
001110101  261  297  277  262  275  257  273  271 12.375387 0.135224 SUCCESS  47
001110111  282  236  259  246  271  261  264  244  6.640286 0.575893 SUCCESS  48
001111011  248  259  264  275  216  251  259  255  8.615538 0.375759 SUCCESS  49
001111101  265  233  257  242  250  275  250  218 10.837129 0.211100 SUCCESS  50
001111111  234  243  269  261  262  263  246  257  4.172104 0.841271 SUCCESS  51
010000011  242  237  251  275  234  256  272  237  8.253038 0.409151 SUCCESS  52
010000111  221  257  265  277  258  252  256  247  7.468821 0.486995 SUCCESS  53
010001011  260  281  263  256  252  267  248  249  3.801523 0.874572 SUCCESS  54
010001111  263  236  247  274  253  296  257  278 11.918190 0.154892 SUCCESS  55
010010011  276  248  223  231  284  255  231  255 14.495336 0.069734 SUCCESS  56
010010111  239  266  281  269  256  259  256  256  4.820462 0.776582 SUCCESS  57
010011011  256  232  219  236  257  267  265  265 10.615791 0.224433 SUCCESS  58
010011111  267  282  266  256  254  270  242  265  5.558341 0.696568 SUCCESS  59
010100011  257  250  260  261  274  253  236  259  3.313392 0.913180 SUCCESS  60
010100111  237  275  293  250  255  258  237  261 10.176018 0.252889 SUCCESS  61
010101011  269  221  264  276  257  258  256  257  7.532584 0.480405 SUCCESS  62
010101111  284  250  245  255  244  237  254  275  7.320715 0.502458 SUCCESS  63
010110011  236  261  257  259  267  270  245  269  4.212129 0.837495 SUCCESS  64
010110111  249  248  247  275  237  252  264  249  4.218821 0.836861 SUCCESS  65
010111011  272  276  279  236  275  269  284  262 11.871851 0.157014 SUCCESS  66
010111111  244  258  238  261  267  267  243  246  4.069705 0.850780 SUCCESS  67
011000111  259  223  253  242  249  231  282  259 10.749250 0.216316 SUCCESS  68
011001111  226  263  267  232  268  265  239  247  9.049377 0.338148 SUCCESS  69
011010111  273  270  237  230  254  243  249  231  9.564023 0.296968 SUCCESS  70
011011111  237  242  242  287  254  249  254  258  7.168568 0.518560 SUCCESS  71
011101111  263  236  261  262  245  281  266  246  5.884351 0.660185 SUCCESS  72
011111111  263  241  246  260  267  261  256  244  2.746220 0.949261 SUCCESS  73
100000000  259  263  271  244  245  262  242  274  4.462129 0.813210 SUCCESS  74
100010000  233  247  278  266  231  267  265  248  8.422609 0.393314 SUCCESS  75
100100000  267  240  279  277  267  255  269  267  7.116296 0.524139 SUCCESS  76
100101000  266  250  266  284  241  245  258  282  8.272230 0.407340 SUCCESS  77
100110000  233  275  257  270  262  268  257  259  5.163771 0.739937 SUCCESS  78
100111000  277  262  259  294  248  282  254  239 11.980185 0.152090 SUCCESS  79
101000000  277  270  278  264  256  257  242  280  7.920715 0.441253 SUCCESS  80
101000100  239  260  257  247  241  256  283  259  5.453796 0.708153 SUCCESS  81
101001000  275  238  271  287  255  264  294  268 14.251523 0.075441 SUCCESS  82
101001100  255  270  261  262  249  255  262  226  5.025260 0.754873 SUCCESS  83
101010000  244  266  244  259  282  256  249  247  4.860488 0.772378 SUCCESS  84
101010100  235  264  263  264  268  264  258  256  3.356574 0.910032 SUCCESS  85
101011000  252  241  303  259  280  252  263  276 14.151271 0.077907 SUCCESS  86
101011100  273  255  242  226  228  269  292  266 15.091296 0.057394 SUCCESS  87
101100000  267  268  272  268  260  233  248  227  8.544831 0.382134 SUCCESS  88
