		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101   27   38   38   29   31   31   17   32 1646.499377 0.000000 FAILURE  42
001100111   68   56   59   59   53   50   43   44 1320.684856 0.000000 FAILURE  43
001101011   40   28   28   33   31   32   22   33 1638.718063 0.000000 FAILURE  44
001101101   25   29   47   33   27   33   27   32 1628.407710 0.000000 FAILURE  45
001101111   36   39   49   36   43   44   45   43 1482.373619 0.000000 FAILURE  46
001110101   25   29   26   27   32   26   40   25 1669.766422 0.000000 FAILURE  47
001110111   51   58   44   40   55   48   48   44 1392.525765 0.000000 FAILURE  48
001111011   36   52   49   59   49   57   51   47 1372.842432 0.000000 FAILURE  49
001111101   45   46   55   53   50   54   34   34 1422.168063 0.000000 FAILURE  50
001111111   86   97  112   96  121  123   95   71 794.093063 0.000000 FAILURE  51
010000011  103  115  120  115  107  104   85  116 710.206195 0.000000 FAILURE  52
010000111   96   96   94   97  109   89   75   81 870.981952 0.000000 FAILURE  53
010001011   54   41   43   43   38   35   34   42 1491.548745 0.000000 FAILURE  54
010001111   61   49   66   68   63   59   34   72 1258.451523 0.000000 FAILURE  55
010010011   29   40   31   36   33   40   28   30 1602.421599 0.000000 FAILURE  56
010010111   33   34   26   23   30   19   34   27 1677.232584 0.000000 FAILURE  57
010011011   24   37   26   17   33   27   32   26 1684.828038 0.000000 FAILURE  58
010011111   39   50   56   41   53   58   39   30 1431.415917 0.000000 FAILURE  59
010100011   36   25   43   44   46   42   34   38 1530.196473 0.000000 FAILURE  60
010100111   21   28   26   27   36   29   29   26 1684.246220 0.000000 FAILURE  61
010101011   14   15   26   16   16   16   15   19 1844.587003 0.000000 FAILURE  62
010101111   23   25   29   19   27   26   17   31 1730.816801 0.000000 FAILURE  63
010110011   35   40   35   35   24   28   25   43 1606.712255 0.000000 FAILURE  64
010110111   26   27   21   27   20   17   25   31 1736.371978 0.000000 FAILURE  65
010111011   17   23   23   23   21   20   35   16 1766.834604 0.000000 FAILURE  66
010111111   43   32   35   27   37   36   28   23 1613.758215 0.000000 FAILURE  67
011000111   57   60   56   63   62   45   59   59 1272.692558 0.000000 FAILURE  68
011001111   48   45   52   45   32   32   28   40 1506.505311 0.000000 FAILURE  69
011010111   27   19   26   23   20   26   18   29 1747.514654 0.000000 FAILURE  70
011011111   32   28   32   31   28   32   35   26 1643.659099 0.000000 FAILURE  71
011101111   21   39   24   28   31   27   24   21 1697.695841 0.000000 FAILURE  72
011111111   50   57   64   57   77   80   45   39 1264.968316 0.000000 FAILURE  73
100000000 3436 3372 3294 3406 3367 3412 3384 3456 317727.776649 0.000000 FAILURE  74
100010000  154  164  159  159  156  147  170  156 310.862760 0.000000 FAILURE  75
100100000  250  269  266  245  226  230  267  254  8.588771 0.378164 SUCCESS  76
100101000   58   45   43   59   45   44   40   33 1429.092811 0.000000 FAILURE  77
100110000  120  118  102  121  105  110  115  110 665.693568 0.000000 FAILURE  78
100111000   79   74   64   64   73   65   74   68 1117.464781 0.000000 FAILURE  79
101000000  344  358  407  387  373  401  374  386 499.711877 0.000000 FAILURE  80
101000100   73   69   82   63   76   71   76   64 1098.286624 0.000000 FAILURE  81
101001000   44   41   50   47   26   47   42   41 1478.119452 0.000000 FAILURE  82
101001100   53   40   57   68   62   35   55   47 1346.739528 0.000000 FAILURE  83
101010000   64   56   74   56   71   65   73   57 1186.812634 0.000000 FAILURE  84
101010100   23   31   24   20   30   27   31   17 1719.754932 0.000000 FAILURE  85
101011000   31   33   42   44   38   44   30   33 1552.776649 0.000000 FAILURE  86
101011100   36   41   39   44   44   40   46   45 1482.123114 0.000000 FAILURE  87
101100000  224  221  230  222  230  231  252  225 25.666043 0.001198 FAILURE  88
101100100   55   57   60   48   47   43   57   62 1324.922861 0.000000 FAILURE  89
101101000   42   32   44   43   41   59   38   37 1481.820210 0.000000 FAILURE  90
101101100   31   45   52   45   52   38   36   37 1481.739402 0.000000 FAILURE  91
101110000   80  112   89   92  109   94   95  118 805.154175 0.000000 FAILURE  92
101110100   47   42   45   33   33   46   39   50 1482.939276 0.000000 FAILURE  93
101111000   46   64   53   64   50   47   52   64 1307.409099 0.000000 FAILURE  94
101111100   62   56   61   53   53   46   49   60 1306.641422 0.000000 FAILURE  95
110000000 1890 1868 1825 1812 1876 1840 1836 1822 81753.561750 0.000000 FAILURE  96
110000010   82   77   82   97   65   88   77   88 981.012129 0.000000 FAILURE  97
110000100  110  118   99   93  126  103  118  107 699.375008 0.000000 FAILURE  98
110001000  100  116  102  117  104   90  100  105 746.392180 0.000000 FAILURE  99
110001010   38   42   44   43   35   45   40   46 1485.646094 0.000000 FAILURE 100
110010000  144  157  148  152  140  137  162  146 377.176018 0.000000 FAILURE 101
110010010   37   53   41   31   33   31   35   47 1530.673240 0.000000 FAILURE 102
110010100   42   26   35   40   25   27   24   11 1671.867432 0.000000 FAILURE 103
110011000   90   78   62   66   74   73   60   66 1107.308215 0.000000 FAILURE 104
110011010   35   20   30   24   24   24   21   31 1708.596094 0.000000 FAILURE 105
110100000  200  173  234  206  206  222  203  217 84.779427 0.000000 FAILURE 106
110100010   45   35   53   42   43   44   49   32 1469.299882 0.000000 FAILURE 107
110100100   25   36   29   32   22   36   28   30 1655.052281 0.000000 FAILURE 108
110101000   46   44   48   45   52   45   45   42 1427.193821 0.000000 FAILURE 109
110101010   11   14   13    8   15   15   15    9 1916.497483 0.000000 FAILURE 110
110101100   27   30   24   31   23   23   21   27 1713.747230 0.000000 FAILURE 111
110110000  121  128  140  137  142  137  153  129 469.054427 0.000000 FAILURE 112
110110010   18   33   33   30   28   23   28   36 1671.830942 0.000000 FAILURE 113
110110100   30   20   39   36   26   42   24   27 1645.113644 0.000000 FAILURE 114
110111000   63   74   64   61   69   62   63   65 1177.976902 0.000000 FAILURE 115
110111010   22   24   26   20   14   18   21   28 1775.896599 0.000000 FAILURE 116
110111100   29   36   31   41   32   29   34   37 1598.680437 0.000000 FAILURE 117
111000000 1003 1059 1049 1002 1043 1012  994  927 18481.461750 0.000000 FAILURE 118
111000010   70   84   92   78  106   76   76   99 948.146599 0.000000 FAILURE 119
111000100   59   76   75   76   63   61   56   61 1170.187760 0.000000 FAILURE 120
111000110   43   41   58   45   52   51   56   47 1384.199124 0.000000 FAILURE 121
111001000   91  104   96   96   76   93  108   92 845.485361 0.000000 FAILURE 122
111001010   28   13   18   25   14   14   23    8 1833.937255 0.000000 FAILURE 123
111001100   59   51   55   46   49   43   38   52 1384.409225 0.000000 FAILURE 124
111010000  112  120  149  126  119  141  113  122 557.362887 0.000000 FAILURE 125
111010010   17   19   18   20   14   16   16   15 1848.142306 0.000000 FAILURE 126
111010100   30   27   30   33   24   25   30   25 1680.351523 0.000000 FAILURE 127
111010110   11   23   21   23   11   24   12   18 1833.525134 0.000000 FAILURE 128
111011000   83   80   91   90   84   88   96   75 936.616043 0.000000 FAILURE 129
111011010   16   17   16   21   19   24   20   14 1825.210488 0.000000 FAILURE 130
111011100   42   48   46   36   42   45   47   41 1461.534730 0.000000 FAILURE 131
111100000  518  564  586  530  555  543  479  458 2464.061750 0.000000 FAILURE 132
111100010   50   53   50   50   47   50   45   51 1378.296473 0.000000 FAILURE 133
111100100   62   68   66   65   55   58   67   56 1215.509225 0.000000 FAILURE 134
111100110   38   28   38   28   38   27   25   34 1622.505058 0.000000 FAILURE 135
111101000   62   65   89   84   80   82   65   70 1066.156195 0.000000 FAILURE 136
111101010   18   18   23   22   14   18   17   16 1827.081068 0.000000 FAILURE 137
111101100   47   62   55   52   54   48   61   53 1319.537382 0.000000 FAILURE 138
111101110   24   32   30   34   27   35   25   27 1662.170967 0.000000 FAILURE 139
111110000  301  311  337  296  327  327  285  223 101.956447 0.000000 FAILURE 140
111110010   34   33   44   35   28   33   50   22 1582.415033 0.000000 FAILURE 141
111110100   49   34   56   54   53   55   36   35 1421.154048 0.000000 FAILURE 142
111110110   33   44   32   38   43   28   38   25 1578.003164 0.000000 FAILURE 143
111111000  162  163  177  161  195  180  175  106 288.025134 0.000000 FAILURE 144
111111010   33   19   32   30   31   41   29   22 1657.488518 0.000000 FAILURE 145
111111100   83   93  117   85  113  120   92   67 834.675008 0.000000 FAILURE 146
111111110   50   57   64   57   77   80   45   39 1264.968316 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3392 3460 3390 3366 3403 3418 3440 3392 321087.518821 0.000000 FAILURE   0
000000011 1736 1820 1742 1846 1730 1755 1798 1777 74683.045967 0.000000 FAILURE   1
000000101  471  472  469  471  472  513  452  476 1551.719705 0.000000 FAILURE   2
000000111 1028 1007  947  980  885  953  936  960 16166.806068 0.000000 FAILURE   3
000001001  305  282  313  264  318  254  310  273 54.349377 0.000000 FAILURE   4
000001011  259  244  255  259  266  270  252  251  2.021220 0.980354 SUCCESS   5
000001101  239  258  228  260  255  251  265  244  5.424250 0.711417 SUCCESS   6
000001111  556  523  506  502  498  517  458  540 2151.572230 0.000000 FAILURE   7
000010001  127  128  131  119  149  118  129  139 515.953543 0.000000 FAILURE   8
000010011  126  136  125   99  116   95  126  110 633.584478 0.000000 FAILURE   9
000010101  101  106   93   98   85  106   90  103 811.007836 0.000000 FAILURE  10
000010111  118  113  113  115  120  118  107  115 644.079680 0.000000 FAILURE  11
000011001  109  134  142  137  140  137  135  148 474.916422 0.000000 FAILURE  12
000011011  116  148  119  143  129  126  124  131 520.599503 0.000000 FAILURE  13
000011101  154  149  123  169  106  141  127  118 478.751397 0.000000 FAILURE  14
000011111  298  262  276  246  259  294  237  287 20.519074 0.008541 FAILURE  15
000100011  111  103  121  112  123  100  109  107 683.610866 0.000000 FAILURE  16
000100101   57   60   65   59   78   62   84   52 1186.986498 0.000000 FAILURE  17
000100111  103   82   99   79   79   67   84   80 958.505185 0.000000 FAILURE  18
000101001   68   66   59   50   58   62   59   63 1234.497609 0.000000 FAILURE  19
000101011   66   69   62   62   50   67   55   65 1217.501018 0.000000 FAILURE  20
000101101   69   71   73   66   63   69   60   67 1151.882079 0.000000 FAILURE  21
000101111   80   75   60   66   68   67   63   74 1129.875892 0.000000 FAILURE  22
000110011   46   85   76   72   79   69   73   81 1090.760235 0.000000 FAILURE  23
000110101   66   57   52   52   51   61   71   61 1257.307962 0.000000 FAILURE  24
000110111   65   77   79   80   56   73   65   78 1100.747104 0.000000 FAILURE  25
000111001   85   83   91   94   87   96   85   81 915.652281 0.000000 FAILURE  26
000111011   98   79   72   83   60   78   79   83 1015.724250 0.000000 FAILURE  27
000111101   82   76   71   84   87   78   69   75 1027.941170 0.000000 FAILURE  28
000111111  186  155  161  139  122  195  138  174 323.699755 0.000000 FAILURE  29
001000011  105   95  113  100  126  101  120  119 693.577659 0.000000 FAILURE  30
001000101   45   42   50   43   60   48   49   47 1399.111119 0.000000 FAILURE  31
001000111   91   74   99   78   86   70   77   76 988.183215 0.000000 FAILURE  32
001001011   53   46   61   51   67   53   65   48 1300.944957 0.000000 FAILURE  33
001001101   32   44   35   35   29   35   33   32 1587.966043 0.000000 FAILURE  34
001001111   90   64   70   62   59   61   63   71 1151.163139 0.000000 FAILURE  35
001010011   65   50   41   47   48   53   49   42 1381.371094 0.000000 FAILURE  36
001010101   26   31   24   30   28   36   28   27 1669.402786 0.000000 FAILURE  37
001010111   47   44   38   40   41   51   43   53 1444.768316 0.000000 FAILURE  38
001011011   43   51   65   47   41   50   50   50 1377.928922 0.000000 FAILURE  39
001011101   31   29   33   44   41   50   26   38 1559.018695 0.000000 FAILURE  40
001011111   64   58   57   53   55   56   46   44 1318.272861 0.000000 FAILURE  41
001100101   30   26   24   33   29   31   26   41 1651.521220 0.000000 FAILURE  42
001100111   37   49   54   39   56   57   41   51 1400.008089 0.000000 FAILURE  43
001101011   45   36   35   28   36   48   40   44 1523.053543 0.000000 FAILURE  44
001101101   27   31   22   31   23   24   30   25 1700.766296 0.000000 FAILURE  45
001101111   45   39   45   55   33   43   36   49 1465.962760 0.000000 FAILURE  46
001110101   33   36   35   41   37   40   32   27 1577.267811 0.000000 FAILURE  47
001110111   63   43   48   45   39   54   51   44 1394.800387 0.000000 FAILURE  48
001111011   61   38   46   42   62   56   48   56 1358.762760 0.000000 FAILURE  49
001111101   57   41   54   43   43   43   46   53 1406.035866 0.000000 FAILURE  50
001111111  115   88   88   71   72  124   73  129 854.188897 0.000000 FAILURE  51
010000011  116  111  118  125  123  130  115   95 630.958215 0.000000 FAILURE  52
010000111   79   61   86   74   95   84   77   99 983.957457 0.000000 FAILURE  53
010001011   36   40   47   38   45   34   32   47 1510.581700 0.000000 FAILURE  54
010001111   61   59   58   58   47   52   65   52 1287.216675 0.000000 FAILURE  55
010010011   40   32   34   37   31   39   32   44 1563.054680 0.000000 FAILURE  56
010010111   27   28   29   18   29   29   25   26 1704.483215 0.000000 FAILURE  57
010011011   38   30   17   34   16   20   24   17 1734.093442 0.000000 FAILURE  58
010011111   47   38   37   34   42   46   41   54 1476.046851 0.000000 FAILURE  59
010100011   32   37   33   50   55   32   40   41 1509.923240 0.000000 FAILURE  60
010100111   27   20   16   32   30   29   22   27 1719.827659 0.000000 FAILURE  61
010101011   13   13   11   14   17   23   13   13 1883.372356 0.000000 FAILURE  62
010101111   22   20   13   26   24   33   20   25 1757.384730 0.000000 FAILURE  63
010110011   32   31   42   39   40   33   26   27 1597.399755 0.000000 FAILURE  64
010110111   33   27   31   31   17   27   19   26 1705.024629 0.000000 FAILURE  65
010111011   21   18   18   28   26   25   21   26 1756.867558 0.000000 FAILURE  66
010111111   37   26   41   33   40   45   26   26 1590.854806 0.000000 FAILURE  67
011000111   51   46   54   54   40   57   45   57 1365.901523 0.000000 FAILURE  68
011001111   26   32   51   36   50   44   32   36 1532.939781 0.000000 FAILURE  69
011010111   30   27   20   24   28   41   27   22 1690.447861 0.000000 FAILURE  70
011011111   36   33   35   46   28   36   24   42 1579.873745 0.000000 FAILURE  71
011101111   45   22   27   17   22   33   30   30 1678.460866 0.000000 FAILURE  72
011111111   62   49   45   40   47   84   39   68 1322.462887 0.000000 FAILURE  73
100000000 3393 3460 3391 3367 3404 3419 3441 3393 321265.398493 0.000000 FAILURE  74
100010000  137  151  146  152  168  156  160  136 361.356321 0.000000 FAILURE  75
100100000  250  257  280  257  284  265  252  240  7.079427 0.528088 SUCCESS  76
100101000   45   41   53   45   46   51   53   47 1403.793568 0.000000 FAILURE  77
