		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  256  275  277  251  256  254  233  249  5.693316 0.681541 SUCCESS  42
001100111  240  251  253  242  275  271  257  266  4.740286 0.784940 SUCCESS  43
001101011  246  283  270  260  259  258  244  263  5.042811 0.752991 SUCCESS  44
001101101  247  239  264  280  254  246  274  263  6.010488 0.646057 SUCCESS  45
001101111  252  277  254  268  262  272  274  264  5.201397 0.735850 SUCCESS  46
001110101  269  267  268  236  263  275  288  251  9.273366 0.319763 SUCCESS  47
001110111  272  270  263  260  243  261  248  229  6.076523 0.638660 SUCCESS  48
001111011  265  249  231  240  269  246  248  240  6.457079 0.596172 SUCCESS  49
001111101  223  229  216  276  237  247  249  266 17.800892 0.022770 SUCCESS  50
001111111  242  257  252  263  264  253  240  258  2.401649 0.966159 SUCCESS  51
010000011  260  267  248  256  260  248  283  294  9.923745 0.270419 SUCCESS  52
010000111  232  261  234  272  228  244  272  251 10.296220 0.244848 SUCCESS  53
010001011  263  242  248  249  246  267  231  248  5.116422 0.745063 SUCCESS  54
010001111  280  247  221  240  282  232  241  233 16.734351 0.032997 SUCCESS  55
010010011  295  251  260  255  254  228  249  270 10.490664 0.232261 SUCCESS  56
010010111  251  254  225  260  252  238  257  255  5.439402 0.709744 SUCCESS  57
010011011  259  251  253  259  260  254  278  263  2.448114 0.964107 SUCCESS  58
010011111  271  227  251  240  268  277  248  266  8.468695 0.389075 SUCCESS  59
010100011  274  246  239  259  260  256  222  223 12.043821 0.149259 SUCCESS  60
010100111  249  248  247  267  240  275  257  223  8.164402 0.417578 SUCCESS  61
010101011  261  221  259  255  273  288  256  262 10.544831 0.228847 SUCCESS  62
010101111  265  237  225  278  263  268  244  265  9.312760 0.316603 SUCCESS  63
010110011  249  254  260  258  236  263  244  244  3.267685 0.916453 SUCCESS  64
010110111  265  254  260  225  241  242  242  252  6.840033 0.553986 SUCCESS  65
010111011  234  260  250  250  283  263  292  231 13.218063 0.104564 SUCCESS  66
010111111  237  249  264  245  245  254  243  259  3.621725 0.889540 SUCCESS  67
011000111  261  261  266  247  246  264  272  245  3.120967 0.926538 SUCCESS  68
011001111  234  245  238  240  265  294  258  241 11.870589 0.157072 SUCCESS  69
011010111  243  276  265  246  264  266  252  255  3.764023 0.877762 SUCCESS  70
011011111  238  266  263  266  255  260  269  250  3.214528 0.920182 SUCCESS  71
011101111  262  264  260  246  246  247  292  222 11.509983 0.174442 SUCCESS  72
011111111  257  269  237  266  275  268  250  279  6.879427 0.549696 SUCCESS  73
100000000  255  277  238  220  261  250  248  274 10.142306 0.255180 SUCCESS  74
100010000  263  248  243  272  261  235  275  248  5.773366 0.672601 SUCCESS  75
100100000  251  256  242  264  253  259  273  277  4.177154 0.840797 SUCCESS  76
100101000  269  268  265  266  253  269  273  251  3.992180 0.857828 SUCCESS  77
100110000  251  247  286  247  246  268  256  267  5.869200 0.661881 SUCCESS  78
100111000  250  256  261  286  240  290  263  257  9.796851 0.279575 SUCCESS  79
101000000  290  263  292  246  252  231  251  243 13.885361 0.084803 SUCCESS  80
101000100  273  265  221  254  229  261  270  275 11.757584 0.162352 SUCCESS  81
101001000  276  261  244  257  239  232  236  260  7.473366 0.486524 SUCCESS  82
101001100  248  266  292  254  265  270  266  271  8.358089 0.399295 SUCCESS  83
101010000  269  255  255  272  250  220  247  239  8.596851 0.377437 SUCCESS  84
101010100  276  270  258  282  244  239  242  237  9.155563 0.329343 SUCCESS  85
101011000  247  246  278  228  276  254  265  245  8.301902 0.404549 SUCCESS  86
101011100  247  274  242  241  271  263  259  261  4.583089 0.801064 SUCCESS  87
101100000  210  234  239  272  270  276  259  280 17.477786 0.025501 SUCCESS  88
101100100  233  246  235  291  250  241  237  253 11.814402 0.159679 SUCCESS  89
101101000  255  240  286  247  253  258  249  246  5.654806 0.685835 SUCCESS  90
101101100  232  253  232  257  273  236  273  263  8.840791 0.355904 SUCCESS  91
101110000  234  269  215  247  255  259  265  265 10.447609 0.235004 SUCCESS  92
101110100  263  223  253  253  255  254  248  249  5.141170 0.742387 SUCCESS  93
101111000  261  257  235  265  258  254  259  262  2.428670 0.964974 SUCCESS  94
101111100  254  248  279  241  297  257  266  241 11.434730 0.178262 SUCCESS  95
110000000  229  264  242  262  270  275  270  286 10.826523 0.211724 SUCCESS  96
110000010  265  235  240  235  248  263  257  272  6.416043 0.600734 SUCCESS  97
110000100  251  273  265  244  261  254  255  269  2.984856 0.935304 SUCCESS  98
110001000  261  271  260  267  240  251  247  255  3.030816 0.932409 SUCCESS  99
110001010  267  244  253  247  254  249  240  254  2.693947 0.952073 SUCCESS 100
110010000  242  251  255  277  249  245  252  273  4.597483 0.799603 SUCCESS 101
110010010  243  258  257  262  220  257  258  261  6.202028 0.624613 SUCCESS 102
110010100  273  268  238  275  258  279  264  261  7.038897 0.532442 SUCCESS 103
110011000  237  272  264  223  269  239  244  260  9.643442 0.290948 SUCCESS 104
110011010  252  252  269  272  255  248  255  233  4.248998 0.833988 SUCCESS 105
110100000  300  267  287  246  240  243  247  268 15.230563 0.054814 SUCCESS 106
110100010  258  238  215  265  245  268  256  264  9.768821 0.281628 SUCCESS 107
110100100  278  253  230  262  247  230  233  246 10.459983 0.234213 SUCCESS 108
110101000  269  257  257  251  249  249  245  241  2.582079 0.957794 SUCCESS 109
110101010  281  260  255  284  263  252  271  242  7.732836 0.459993 SUCCESS 110
110101100  249  253  260  239  248  253  253  247  2.119452 0.977129 SUCCESS 111
110110000  243  227  246  254  247  270  260  278  7.637508 0.469656 SUCCESS 112
110110010  223  248  215  284  269  251  258  261 15.514276 0.049884 SUCCESS 113
110110100  254  225  277  266  261  236  260  257  7.869200 0.446350 SUCCESS 114
110111000  242  289  252  256  257  250  273  272  7.613518 0.472103 SUCCESS 115
110111010  253  257  250  264  265  265  234  243  3.735235 0.880187 SUCCESS 116
110111100  256  279  233  265  278  291  270  241 13.216296 0.104621 SUCCESS 117
111000000  224  257  227  229  286  291  269  272 20.788771 0.007730 FAILURE 118
111000010  247  263  257  256  271  269  255  263  2.327407 0.969294 SUCCESS 119
111000100  294  286  255  269  242  279  264  254 13.373619 0.099625 SUCCESS 120
111000110  247  259  254  270  260  258  262  263  1.599124 0.990937 SUCCESS 121
111001000  269  250  243  244  258  252  248  219  7.955437 0.437835 SUCCESS 122
111001010  281  262  227  254  274  272  276  260 10.116422 0.256950 SUCCESS 123
111001100  240  264  273  226  264  248  261  269  7.397609 0.494403 SUCCESS 124
111010000  265  266  268  255  252  266  250  264  2.194705 0.974453 SUCCESS 125
111010010  279  250  244  246  242  232  256  242  7.172609 0.518129 SUCCESS 126
111010100  235  282  240  262  258  249  249  253  6.138897 0.631677 SUCCESS 127
111010110  267  246  281  249  249  260  246  247  4.609730 0.798357 SUCCESS 128
111011000  255  243  255  237  242  254  274  277  6.047104 0.641955 SUCCESS 129
111011010  258  233  252  279  285  243  246  251  8.941296 0.347272 SUCCESS 130
111011100  263  273  250  236  259  259  260  235  5.044831 0.752774 SUCCESS 131
111100000  247  239  257  223  283  251  258  279 11.097609 0.196230 SUCCESS 132
111100010  256  262  245  261  271  253  250  241  2.734225 0.949914 SUCCESS 133
111100100  258  279  253  237  261  273  264  251  5.280311 0.727239 SUCCESS 134
111100110  246  269  289  264  252  284  261  242  9.878164 0.273682 SUCCESS 135
111101000  249  275  237  236  274  263  240  254  7.286372 0.506074 SUCCESS 136
111101010  251  263  234  265  259  250  255  278  4.724124 0.786614 SUCCESS 137
111101100  243  252  255  266  257  255  261  260  1.329427 0.995191 SUCCESS 138
111101110  269  259  225  243  253  249  245  232  8.326144 0.402277 SUCCESS 139
111110000  247  231  261  224  265  282  268  262 10.875765 0.208838 SUCCESS 140
111110010  260  270  247  239  262  240  278  256  5.487382 0.704438 SUCCESS 141
111110100  240  233  240  254  243  258  233  240  8.079427 0.425750 SUCCESS 142
111110110  248  230  237  271  256  268  245  265  6.752028 0.563608 SUCCESS 143
111111000  274  230  243  241  275  285  246  275 12.354175 0.136087 SUCCESS 144
111111010  262  257  252  263  250  254  242  239  2.529680 0.960333 SUCCESS 145
111111100  256  257  235  248  273  254  271  278  6.095967 0.636483 SUCCESS 146
111111110  258  269  237  266  275  268  250  279  6.891675 0.548364 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  309  267  260  295  246  261  253  225 22.481321 0.004098 FAILURE   0
000000011  274  266  261  259  231  288  248  227 12.170462 0.143759 SUCCESS   1
000000101  304  247  270  261  252  229  272  252 14.643316 0.066463 SUCCESS   2
000000111  245  233  223  240  253  274  273  263 10.766170 0.215304 SUCCESS   3
000001001  258  220  237  269  277  262  260  251  9.485109 0.303038 SUCCESS   4
000001011  283  260  258  265  263  251  268  268  4.824755 0.776132 SUCCESS   5
000001101  241  261  270  256  237  274  234  234  8.475639 0.388438 SUCCESS   6
000001111  236  251  229  235  288  263  271  266 12.091801 0.147155 SUCCESS   7
000010001  260  269  242  247  278  227  276  249  9.034351 0.339406 SUCCESS   8
000010011  252  254  272  258  277  230  246  246  6.450892 0.596860 SUCCESS   9
000010101  257  268  278  268  249  268  275  263  5.569452 0.695334 SUCCESS  10
000010111  277  248  227  256  241  258  283  264  9.568442 0.296631 SUCCESS  11
000011001  243  261  232  229  241  264  280  264  9.805816 0.278921 SUCCESS  12
000011011  296  248  252  265  271  256  245  235 10.297483 0.244764 SUCCESS  13
000011101  245  250  233  242  272  264  278  248  7.068695 0.529240 SUCCESS  14
000011111  237  254  219  260  280  259  293  267 15.457205 0.050842 SUCCESS  15
000100011  253  263  236  277  276  226  255  259  8.924882 0.348672 SUCCESS  16
000100101  281  260  253  264  250  278  255  239  6.161624 0.629133 SUCCESS  17
000100111  249  243  263  263  279  252  246  260  3.948366 0.861752 SUCCESS  18
000101001  257  246  252  258  241  235  253  241  4.117053 0.846411 SUCCESS  19
000101011  274  274  267  259  246  272  282  246  7.726271 0.460655 SUCCESS  20
000101101  251  265  233  251  259  240  274  271  5.955058 0.652266 SUCCESS  21
000101111  286  244  281  253  252  276  264  267  9.217558 0.324277 SUCCESS  22
000110011  249  240  221  268  226  239  278  269 14.198745 0.076730 SUCCESS  23
000110101  243  249  288  253  251  284  255  243  9.012382 0.341253 SUCCESS  24
000110111  289  263  246  255  282  237  268  238 11.090664 0.196615 SUCCESS  25
000111001  279  259  242  264  246  274  241  257  5.852281 0.663774 SUCCESS  26
000111011  234  263  276  266  273  253  268  252  6.028922 0.643992 SUCCESS  27
000111101  236  266  252  269  258  267  228  270  7.232079 0.511813 SUCCESS  28
000111111  239  277  245  244  285  254  280  266 10.170967 0.253231 SUCCESS  29
001000011  296  258  224  237  266  261  242  243 14.053922 0.080371 SUCCESS  30
001000101  242  256  267  240  259  276  246  263  4.569831 0.802407 SUCCESS  31
001000111  251  299  262  266  264  227  258  264 12.057962 0.148636 SUCCESS  32
001001011  290  256  250  253  259  264  257  262  5.302407 0.724819 SUCCESS  33
001001101  257  241  233  235  256  254  263  228  8.203922 0.413808 SUCCESS  34
001001111  257  249  267  235  270  248  265  264  4.109983 0.847067 SUCCESS  35
001010011  229  242  251  263  215  270  250  258 11.772988 0.161624 SUCCESS  36
001010101  248  254  253  244  241  282  246  246  5.337129 0.721010 SUCCESS  37
001010111  248  244  244  243  262  281  235  269  7.237634 0.511224 SUCCESS  38
001011011  245  260  250  248  256  241  275  255  3.327028 0.912192 SUCCESS  39
001011101  271  270  258  278  239  273  254  280  8.360993 0.399025 SUCCESS  40
001011111  266  263  284  259  265  260  253  267  4.731952 0.785803 SUCCESS  41
001100101  244  259  235  258  260  265  254  241  3.729301 0.880684 SUCCESS  42
001100111  249  258  231  258  218  252  247  251  9.072230 0.336239 SUCCESS  43
001101011  264  243  265  250  255  270  258  243  2.909099 0.939932 SUCCESS  44
001101101  264  251  275  251  265  282  250  257  5.133215 0.743248 SUCCESS  45
001101111  280  254  269  259  277  253  274  242  6.989402 0.537777 SUCCESS  46
001110101  262  243  248  256  268  286  241  265  6.544074 0.586523 SUCCESS  47
001110111  247  252  257  248  251  294  272  264  7.887508 0.444535 SUCCESS  48
001111011  249  269  233  264  252  250  226  275  8.578038 0.379132 SUCCESS  49
001111101  251  257  260  251  259  232  260  273  3.866043 0.869003 SUCCESS  50
001111111  234  270  269  266  274  252  243  263  6.091801 0.636949 SUCCESS  51
010000011  230  254  251  248  262  246  233  254  5.801271 0.669481 SUCCESS  52
010000111  249  251  240  254  289  258  254  257  5.786372 0.671147 SUCCESS  53
010001011  285  263  267  235  245  261  236  278 10.031068 0.262852 SUCCESS  54
010001111  246  293  277  279  263  239  256  290 15.902912 0.043791 SUCCESS  55
010010011  229  231  240  242  260  227  262  254 10.908215 0.206954 SUCCESS  56
010010111  266  278  272  256  245  258  249  267  4.591296 0.800231 SUCCESS  57
010011011  253  261  264  259  236  250  258  276  3.827407 0.872350 SUCCESS  58
010011111  240  231  289  257  239  244  249  254  9.921599 0.270572 SUCCESS  59
010100011  262  264  267  270  250  260  244  283  5.428796 0.710915 SUCCESS  60
010100111  272  235  212  253  228  240  275  265 16.654048 0.033920 SUCCESS  61
010101011  238  247  264  252  234  274  252  268  5.868316 0.661980 SUCCESS  62
010101111  214  247  251  265  273  269  246  270 10.927659 0.205832 SUCCESS  63
010110011  263  289  273  239  244  239  258  240  9.732962 0.284271 SUCCESS  64
010110111  269  259  263  268  250  239  276  255  4.436245 0.815777 SUCCESS  65
010111011  264  265  253  260  262  276  259  266  2.896094 0.940708 SUCCESS  66
010111111  249  257  281  245  265  264  252  267  4.359604 0.823309 SUCCESS  67
011000111  248  278  257  258  263  265  252  274  4.139276 0.844344 SUCCESS  68
011001111  256  263  250  246  239  256  215  266  9.103922 0.333605 SUCCESS  69
011010111  239  269  261  248  245  249  257  260  2.963139 0.936649 SUCCESS  70
011011111  266  251  282  252  269  216  294  229 19.229680 0.013678 SUCCESS  71
011101111  263  243  273  249  253  306  255  248 12.651776 0.124406 SUCCESS  72
011111111  258  264  282  252  274  248  244  249  5.421094 0.711766 SUCCESS  73
100000000  309  267  260  295  246  261  253  225 22.481321 0.004098 FAILURE  74
100010000  270  240  231  250  255  207  253  236 15.841170 0.044711 SUCCESS  75
100100000  240  256  248  253  292  254  249  275  8.240791 0.410310 SUCCESS  76
100101000  252  252  249  276  250  246  248  270  3.542811 0.895842 SUCCESS  77
100110000  265  275  276  263  252  274  265  269  5.995336 0.647754 SUCCESS  78
100111000  260  280  226  260  265  237  274  254  9.205058 0.325294 SUCCESS  79
101000000  268  259  253  247  240  263  267  232  5.027912 0.754589 SUCCESS  80
101000100  254  261  255  267  269  251  257  251  1.501144 0.992689 SUCCESS  81
101001000  251  251  286  274  235  250  272  242  8.902659 0.350574 SUCCESS  82
101001100  246  249  290  262  244  270  246  255  7.201776 0.515027 SUCCESS  83
101010000  250  270  247  254  249  272  246  236  4.530311 0.806393 SUCCESS  84
101010100  240  279  251  267  227  269  258  244  8.438771 0.391824 SUCCESS  85
101011000  254  260  227  245  255  278  271  248  7.093695 0.526558 SUCCESS  86
101011100  274  260  241  249  240  278  243  256  6.152659 0.630136 SUCCESS  87
101100000  243  249  252  247  267  254  284  283  7.894831 0.443810 SUCCESS  88
