		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  265  264  244  284  261  243  249  247  5.605852 0.691286 SUCCESS  42
001100111  244  227  252  250  245  278  269  266  7.780141 0.455236 SUCCESS  43
001101011  258  265  252  270  230  259  256  247  4.337118 0.825499 SUCCESS  44
001101101  250  227  256  243  271  262  290  235 11.772721 0.161636 SUCCESS  45
001101111  270  248  224  238  273  249  229  237 12.562845 0.127802 SUCCESS  46
001110101  263  276  267  262  257  268  246  250  3.424254 0.904988 SUCCESS  47
001110111  239  277  242  271  243  276  255  259  6.929151 0.544296 SUCCESS  48
001111011  259  254  303  290  247  254  245  277 15.922067 0.043509 SUCCESS  49
001111101  242  265  263  252  285  260  287  263  8.645874 0.373044 SUCCESS  50
001111111  277  238  257  255  247  240  273  284  8.696533 0.368539 SUCCESS  51
010000011  259  265  242  260  267  252  258  262  1.872739 0.984668 SUCCESS  52
010000111  258  250  241  278  257  254  267  290  8.014027 0.432101 SUCCESS  53
010001011  248  272  248  240  263  261  251  288  7.027066 0.533715 SUCCESS  54
010001111  283  262  265  273  264  228  267  257  8.296808 0.405027 SUCCESS  55
010010011  271  255  275  241  265  253  262  257  3.673011 0.885356 SUCCESS  56
010010111  242  276  240  265  282  254  257  238  7.799169 0.453330 SUCCESS  57
010011011  254  273  256  242  244  264  272  276  5.334664 0.721281 SUCCESS  58
010011111  253  229  243  266  266  254  246  251  5.148034 0.741643 SUCCESS  59
010100011  278  268  232  276  281  229  278  244 14.319767 0.073802 SUCCESS  60
010100111  267  257  227  235  268  279  259  263  8.589671 0.378083 SUCCESS  61
010101011  241  272  272  275  259  256  271  241  6.133861 0.632240 SUCCESS  62
010101111  277  257  271  267  270  253  266  256  4.145573 0.843756 SUCCESS  63
010110011  267  266  239  236  256  266  212  261 12.164003 0.144035 SUCCESS  64
010110111  278  270  247  247  263  252  235  260  5.492311 0.703892 SUCCESS  65
010111011  275  261  262  287  243  243  260  262  6.981448 0.538636 SUCCESS  66
010111111  216  270  242  263  250  249  241  274 10.962561 0.203830 SUCCESS  67
011000111  246  255  294  274  268  280  269  283 13.596306 0.092914 SUCCESS  68
011001111  252  243  272  252  256  254  255  278  3.767649 0.877455 SUCCESS  69
011010111  242  246  266  284  240  279  264  249  8.301219 0.404613 SUCCESS  70
011011111  280  239  249  229  295  269  257  251 13.470794 0.096645 SUCCESS  71
011101111  247  249  249  271  235  273  247  231  7.607120 0.472757 SUCCESS  72
011111111  282  246  274  268  246  272  255  289 10.526922 0.229971 SUCCESS  73
100000000  274  254  274  262  272  262  253  229  6.810444 0.557216 SUCCESS  74
100010000  253  267  256  242  251  245  259  250  2.190049 0.974624 SUCCESS  75
100100000  245  298  259  236  243  262  249  243 11.014732 0.200866 SUCCESS  76
100101000  256  276  263  245  258  242  264  251  3.444165 0.903480 SUCCESS  77
100110000  249  269  271  257  252  254  266  221  7.256920 0.509184 SUCCESS  78
100111000  223  251  232  245  246  277  238  271 11.959856 0.153004 SUCCESS  79
101000000  260  270  272  250  293  253  235  239 10.446776 0.235057 SUCCESS  80
101000100  271  225  252  223  229  237  280  238 17.634127 0.024143 SUCCESS  81
101001000  240  277  254  239  221  227  250  243 13.536574 0.094673 SUCCESS  82
101001100  271  260  247  289  254  262  292  260 10.809577 0.212724 SUCCESS  83
101010000  280  268  255  243  249  241  251  258  4.830094 0.775572 SUCCESS  84
101010100  264  261  264  263  258  237  254  244  2.902546 0.940324 SUCCESS  85
101011000  256  270  269  267  276  257  234  256  5.391624 0.715015 SUCCESS  86
101011100  245  241  265  273  238  296  245  244 11.725969 0.163856 SUCCESS  87
101100000  231  269  264  251  271  253  234  275  7.919389 0.441384 SUCCESS  88
101100100  265  230  269  259  258  254  243  264  4.773261 0.781513 SUCCESS  89
101101000  256  256  235  247  264  272  254  235  5.310721 0.723908 SUCCESS  90
101101100  242  243  229  262  271  264  261  243  6.640951 0.575819 SUCCESS  91
101110000  255  244  264  285  251  264  256  254  4.519086 0.807521 SUCCESS  92
101110100  250  260  256  267  265  256  282  266  3.950121 0.861595 SUCCESS  93
101111000  265  241  248  249  256  257  242  242  3.469494 0.901544 SUCCESS  94
101111100  276  248  229  246  268  254  262  242  6.843838 0.553571 SUCCESS  95
110000000  263  253  262  261  255  259  254  235  2.345679 0.968539 SUCCESS  96
110000010  276  248  247  253  269  271  261  284  6.854423 0.552418 SUCCESS  97
110000100  260  250  254  258  247  272  245  251  2.240203 0.972748 SUCCESS  98
110001000  253  267  234  268  255  236  260  273  5.919003 0.656304 SUCCESS  99
110001010  282  257  259  248  255  260  280  287  8.985992 0.343479 SUCCESS 100
110010000  253  269  263  258  237  260  278  273  5.408510 0.713154 SUCCESS 101
110010010  271  258  253  263  292  268  237  288 12.236462 0.140961 SUCCESS 102
110010100  235  258  236  265  246  252  258  235  6.250048 0.619245 SUCCESS 103
110011000  262  271  268  245  238  256  238  249  5.021387 0.755288 SUCCESS 104
110011010  261  283  256  278  278  293  283  242 15.709981 0.046724 SUCCESS 105
110100000  247  263  261  273  301  257  255  255  9.725961 0.284789 SUCCESS 106
110100010  237  245  244  240  250  254  254  256  4.007333 0.856461 SUCCESS 107
110100100  256  262  260  244  246  240  259  249  2.592419 0.957282 SUCCESS 108
110101000  288  273  263  245  244  231  259  242  9.927210 0.270172 SUCCESS 109
110101010  251  271  273  266  267  253  285  235  8.071239 0.426542 SUCCESS 110
110101100  270  269  273  246  272  262  239  249  5.463579 0.707072 SUCCESS 111
110110000  249  261  271  249  258  268  263  271  2.948542 0.937545 SUCCESS 112
110110010  257  226  253  293  240  251  255  269 11.031996 0.199893 SUCCESS 113
110110100  239  240  219  230  269  252  252  242 12.462914 0.131714 SUCCESS 114
110111000  218  262  249  263  261  239  262  235  9.791112 0.279994 SUCCESS 115
110111010  283  277  259  279  256  276  269  287 12.525796 0.129241 SUCCESS 116
110111100  245  251  232  262  238  262  228  237  9.496485 0.302157 SUCCESS 117
111000000  257  251  274  243  257  253  244  230  5.599803 0.691959 SUCCESS 118
111000010  251  259  234  274  246  250  215  288 14.980471 0.059526 SUCCESS 119
111000100  249  256  240  244  247  232  267  258  5.186469 0.737473 SUCCESS 120
111000110  241  257  265  247  236  279  253  252  5.489539 0.704199 SUCCESS 121
111001000  253  253  235  272  250  263  298  256 10.221962 0.249791 SUCCESS 122
111001010  254  263  250  248  248  232  245  242  4.741505 0.784813 SUCCESS 123
111001100  262  270  267  241  274  252  248  261  3.962849 0.860460 SUCCESS 124
111010000  258  254  285  263  291  263  257  272  9.431461 0.307215 SUCCESS 125
111010010  254  254  262  227  273  256  271  229  8.674732 0.370474 SUCCESS 126
111010100  282  268  265  256  263  263  248  275  5.468620 0.706514 SUCCESS 127
111010110  264  250  276  253  272  282  247  253  5.989950 0.648358 SUCCESS 128
111011000  254  267  245  256  229  261  281  261  6.637801 0.576167 SUCCESS 129
111011010  250  265  233  252  247  245  244  235  6.151503 0.630266 SUCCESS 130
111011100  230  263  247  266  274  241  252  250  6.182251 0.626825 SUCCESS 131
111100000  263  260  246  248  272  236  265  239  5.142615 0.742230 SUCCESS 132
111100010  281  238  261  246  243  238  246  262  7.003879 0.536214 SUCCESS 133
111100100  259  272  238  260  249  243  252  271  4.313805 0.827759 SUCCESS 134
111100110  247  255  238  277  274  270  255  267  5.875275 0.661201 SUCCESS 135
111101000  237  245  283  271  284  278  255  277 12.373568 0.135298 SUCCESS 136
111101010  275  258  261  265  280  257  276  262  5.655880 0.685715 SUCCESS 137
111101100  272  255  255  269  239  237  274  262  5.743714 0.675915 SUCCESS 138
111101110  247  257  258  267  250  255  261  247  1.442393 0.993624 SUCCESS 139
111110000  272  248  241  253  260  228  248  249  6.114707 0.634385 SUCCESS 140
111110010  254  249  224  224  237  234  265  289 16.886723 0.031310 SUCCESS 141
111110100  269  241  267  243  297  248  260  267 10.183149 0.252406 SUCCESS 142
111110110  261  245  220  260  258  254  255  260  6.124536 0.633284 SUCCESS 143
111111000  258  239  273  252  244  257  249  266  3.643649 0.887760 SUCCESS 144
111111010  276  245  264  265  295  277  251  237 11.919405 0.154836 SUCCESS 145
111111100  240  244  278  249  255  245  250  293  9.904149 0.271818 SUCCESS 146
111111110  282  246  274  268  246  272  255  289 10.526922 0.229971 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  277  261  283  237  260  261  253  6.958261 0.541143 SUCCESS   0
000000011  266  245  236  277  262  244  256  274  6.275630 0.616387 SUCCESS   1
000000101  250  281  265  276  288  275  273  248 11.199346 0.190658 SUCCESS   2
000000111  271  238  257  275  262  268  246  249  4.937586 0.764226 SUCCESS   3
000001001  243  246  260  265  232  253  259  285  7.289684 0.505725 SUCCESS   4
000001011  231  259  301  262  275  257  256  262 12.265320 0.139753 SUCCESS   5
000001101  270  261  233  267  265  221  257  269  9.491445 0.302547 SUCCESS   6
000001111  266  235  244  269  252  246  262  268  4.668415 0.792357 SUCCESS   7
000010001  276  251  250  245  235  268  254  261  4.861724 0.772248 SUCCESS   8
000010011  238  260  253  265  244  268  277  254  4.654427 0.793792 SUCCESS   9
000010101  253  273  262  260  253  309  284  248 15.834989 0.044804 SUCCESS  10
000010111  256  262  271  256  271  256  241  274  4.028881 0.854508 SUCCESS  11
000011001  249  273  237  242  259  268  249  243  5.222132 0.733592 SUCCESS  12
000011011  267  259  226  251  266  246  253  285  8.476508 0.388359 SUCCESS  13
000011101  252  247  270  255  273  260  256  279  4.384374 0.820887 SUCCESS  14
000011111  283  217  249  265  273  244  263  284 14.592971 0.067560 SUCCESS  15
000100011  276  274  250  262  253  278  250  246  5.593754 0.692632 SUCCESS  16
000100101  266  265  270  258  250  256  236  293  8.642976 0.373303 SUCCESS  17
000100111  233  265  267  237  244  253  292  274 11.494351 0.175230 SUCCESS  18
000101001  262  247  240  222  260  269  253  261  7.189249 0.516359 SUCCESS  19
000101011  240  251  269  254  240  292  312  233 22.708055 0.003760 FAILURE  20
000101101  231  214  254  260  276  235  236  259 15.086829 0.057479 SUCCESS  21
000101111  244  249  276  239  253  268  264  251  4.555756 0.803829 SUCCESS  22
000110011  258  265  273  232  271  268  242  237  7.580404 0.475491 SUCCESS  23
000110101  269  272  278  256  268  248  260  219 10.011011 0.264254 SUCCESS  24
000110111  248  261  245  244  286  242  287  262  9.769689 0.281564 SUCCESS  25
000111001  254  260  274  247  292  256  230  255  9.599441 0.294272 SUCCESS  26
000111011  260  243  257  257  274  265  267  250  2.930270 0.938657 SUCCESS  27
000111101  258  252  248  274  242  274  230  259  6.555008 0.585313 SUCCESS  28
000111111  275  233  234  252  237  285  251  260 10.707252 0.218845 SUCCESS  29
001000011  272  247  269  257  257  262  273  267  3.635836 0.888396 SUCCESS  30
001000101  235  255  273  252  245  252  259  241  4.656570 0.793572 SUCCESS  31
001000111  248  258  252  260  268  284  250  249  4.413736 0.818000 SUCCESS  32
001001011  243  289  254  251  258  261  232  264  7.879568 0.445322 SUCCESS  33
001001101  277  258  243  259  246  269  281  265  6.256223 0.618555 SUCCESS  34
001001111  261  255  249  228  263  258  272  264  4.967830 0.761009 SUCCESS  35
001010011  259  237  228  241  259  241  254  256  6.813342 0.556899 SUCCESS  36
001010101  252  290  260  291  240  249  249  231 13.631213 0.091899 SUCCESS  37
001010111  232  253  274  270  225  290  264  252 13.276098 0.102696 SUCCESS  38
001011011  233  249  265  289  276  226  245  266 13.185996 0.105608 SUCCESS  39
001011101  275  272  264  265  264  251  260  272  4.243109 0.834550 SUCCESS  40
001011111  263  222  272  241  243  271  260  250  8.706488 0.367658 SUCCESS  41
001100101  270  276  268  251  222  265  222  264 13.039439 0.110500 SUCCESS  42
001100111  258  255  263  254  280  258  252  236  4.226601 0.836122 SUCCESS  43
001101011  278  268  285  260  253  247  273  229 10.288121 0.245383 SUCCESS  44
001101101  257  259  250  283  256  263  266  263  3.739800 0.879804 SUCCESS  45
001101111  254  283  241  249  267  228  281  275 11.576640 0.171116 SUCCESS  46
001110101  268  254  259  242  259  284  248  248  5.090318 0.747881 SUCCESS  47
001110111  268  246  290  259  272  267  276  241  9.452632 0.305562 SUCCESS  48
001111011  250  261  243  273  233  284  250  273  8.631508 0.374328 SUCCESS  49
001111101  256  236  262  274  275  224  251  245  9.343753 0.314132 SUCCESS  50
001111111  289  261  250  256  277  256  254  280  8.469199 0.389029 SUCCESS  51
010000011  264  266  249  263  272  244  251  281  5.134172 0.743144 SUCCESS  52
010000111  278  258  269  245  250  277  245  275  6.820651 0.556101 SUCCESS  53
010001011  234  238  250  253  287  259  255  235  9.285786 0.318764 SUCCESS  54
010001111  252  252  215  266  255  274  260  268  9.297757 0.317804 SUCCESS  55
010010011  286  248  258  232  228  281  289  248 16.479186 0.036013 SUCCESS  56
010010111  265  261  267  238  266  255  252  259  2.678993 0.952861 SUCCESS  57
010011011  261  240  218  252  271  256  269  267  9.159643 0.329008 SUCCESS  58
010011111  261  233  245  233  285  244  267  253  9.464477 0.304639 SUCCESS  59
010100011  234  233  258  257  280  258  244  249  7.366554 0.497649 SUCCESS  60
010100111  240  229  249  259  249  228  255  271  8.749586 0.363859 SUCCESS  61
010101011  264  279  239  282  233  254  249  246  9.048245 0.338242 SUCCESS  62
010101111  247  243  259  258  222  290  276  264 12.219450 0.141678 SUCCESS  63
010110011  263  278  263  283  218  307  275  248 22.979747 0.003390 FAILURE  64
010110111  255  247  251  255  263  255  265  259  0.999823 0.998249 SUCCESS  65
010111011  253  257  286  268  258  243  269  258  5.481222 0.705120 SUCCESS  66
010111111  244  222  275  243  208  269  259  238 19.053955 0.014574 SUCCESS  67
011000111  262  281  276  267  253  267  239  241  7.222518 0.512826 SUCCESS  68
011001111  270  278  242  256  268  268  261  266  4.967200 0.761076 SUCCESS  69
011010111  285  264  267  228  254  229  272  254 11.291212 0.185738 SUCCESS  70
011011111  260  258  237  257  264  220  272  272  9.128139 0.331602 SUCCESS  71
011101111  271  251  287  259  281  267  268  249  8.381743 0.397096 SUCCESS  72
011111111  291  262  260  236  276  253  262  258  8.385398 0.396757 SUCCESS  73
100000000  269  277  261  283  237  261  261  253  6.990647 0.537642 SUCCESS  74
100010000  265  242  237  238  245  251  267  262  5.268884 0.728489 SUCCESS  75
100100000  254  269  252  279  255  265  267  266  3.894296 0.866532 SUCCESS  76
100101000  240  243  257  238  283  256  225  258 10.050580 0.261494 SUCCESS  77
100110000  289  243  267  216  259  267  262  235 14.507279 0.069465 SUCCESS  78
100111000  248  272  264  254  238  270  245  255  4.168886 0.841573 SUCCESS  79
101000000  276  248  252  301  270  277  236  266 14.389328 0.072165 SUCCESS  80
101000100  270  264  255  236  262  217  272  252 10.126694 0.256246 SUCCESS  81
101001000  253  257  267  279  267  230  265  233  8.331085 0.401815 SUCCESS  82
101001100  255  260  257  233  261  249  241  239  4.791533 0.779607 SUCCESS  83
101010000  255  265  266  249  250  270  262  268  2.455943 0.963754 SUCCESS  84
101010100  241  263  266  264  277  247  249  241  4.983708 0.759316 SUCCESS  85
101011000  255  244  264  272  243  254  247  230  5.785299 0.671267 SUCCESS  86
101011100  262  261  236  258  242  248  259  236  4.760155 0.782876 SUCCESS  87
101100000  251  278  257  287  255  251  269  273  7.605986 0.472873 SUCCESS  88
