		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011111   25   17   20   40   27   33   25   25 1703.711624 0.000000 FAILURE  41
001100101    6    6    8   11    7    6    7   12 1989.919074 0.000000 FAILURE  42
001100111   13   16    7   12   17   12   10   13 1916.554048 0.000000 FAILURE  43
001101011    4    4    7    7    5    0    7    4 2040.360361 0.000000 FAILURE  44
001101101    8    8    5   11    9   10    3    7 1993.967306 0.000000 FAILURE  45
001101111    9   14    7   12    9    8   10    9 1959.945210 0.000000 FAILURE  46
001110101    6   11   10   12   13   12   11   10 1946.026902 0.000000 FAILURE  47
001110111   16   27   18   12   17   19   18   25 1815.986877 0.000000 FAILURE  48
001111011   19   10   16   20   24   12   13   22 1846.813139 0.000000 FAILURE  49
001111101   10   23   24   10   18   23   22   21 1818.180690 0.000000 FAILURE  50
001111111   36   39   45   35   58   42   25   25 1537.448619 0.000000 FAILURE  51
010000011  154  152  175  155  105  152  124  128 425.772861 0.000000 FAILURE  52
010000111   72   61   70   75   89   92   83   71 1042.958215 0.000000 FAILURE  53
010001011    1    0    1    3    3    1    4    3 2085.165664 0.000000 FAILURE  54
010001111   33   33   63   38   47   34   17   31 1555.100008 0.000000 FAILURE  55
010010011    9    8    2    5    4    5    3    6 2032.247735 0.000000 FAILURE  56
010010111    1    0    1    2    1    3    4    3 2087.214023 0.000000 FAILURE  57
010011011    0    2    0    1    1    4    0    0 2101.617180 0.000000 FAILURE  58
010011111   23   16    7   10   13   29   12   12 1874.730563 0.000000 FAILURE  59
010100011    4    7   12    5   13    5    4    9 1998.152912 0.000000 FAILURE  60
010100111    2    2    2    3    0    7    5    2 2070.899882 0.000000 FAILURE  61
010101011    0    1    1    2    0    0    1    0 2107.762255 0.000000 FAILURE  62
010101111    1    1    3    4    5    1    3    2 2076.972230 0.000000 FAILURE  63
010110011    1    6    3    6    4    3    5    5 2050.448619 0.000000 FAILURE  64
010110111    2    1    1    4    4    4   10    2 2060.795462 0.000000 FAILURE  65
010111011    0    0    1    1    1    0    0    0 2111.883215 0.000000 FAILURE  66
010111111    4    3    5   18    9    7    6    7 1998.411498 0.000000 FAILURE  67
011000111   14   12   22   28   25   10   25   15 1818.584730 0.000000 FAILURE  68
011001111    6   10    7   18   17   10    9    9 1944.463392 0.000000 FAILURE  69
011010111    1    3    3    3    2    0    2    2 2085.141422 0.000000 FAILURE  70
011011111    6    4    2    9    9    8    7    4 2018.119326 0.000000 FAILURE  71
011101111    1    7    4    4    5    6    2    6 2046.416548 0.000000 FAILURE  72
011111111   11   10   31   15   43   24   15    9 1807.963392 0.000000 FAILURE  73
100000000 2076 2076 2077 2073 2075 2076 2075 2076 107010.532836 0.000000 FAILURE  74
100010000  102   92  103   97   89   99   89   90 837.352659 0.000000 FAILURE  75
100100000  342  348  338  323  329  324  340  330 200.313392 0.000000 FAILURE  76
100101000   13   17   20   21   16   20   13   19 1840.587255 0.000000 FAILURE  77
100110000   71   79   69   66   48   57   78   65 1162.043063 0.000000 FAILURE  78
100111000   18   16   16   15   17   21   13   16 1853.980311 0.000000 FAILURE  79
101000000  159  173  177  235  231  241  158  197 149.091296 0.000000 FAILURE  80
101000100   46   37   51   47   49   40   38   37 1465.469831 0.000000 FAILURE  81
101001000   20   20   24   12   16   12   26   15 1829.533467 0.000000 FAILURE  82
101001100   29   35   31   37   28   25   25   29 1653.068568 0.000000 FAILURE  83
101010000   43   46   43   51   51   55   38   57 1399.442432 0.000000 FAILURE  84
101010100   17    9    7   12    4    3   16    3 1974.655437 0.000000 FAILURE  85
101011000    6    9   13    8    8    5   12    7 1979.968190 0.000000 FAILURE  86
101011100   17   16   20   20   13   15   12   20 1852.182457 0.000000 FAILURE  87
101100000  227  222  219  241  181  191  240  203 66.650008 0.000000 FAILURE  88
101100100    0    1    1    1    0    2    3    1 2099.528417 0.000000 FAILURE  89
101101000    8   17   17   13   15   11    8   14 1910.740286 0.000000 FAILURE  90
101101100    1    3    0    1    1    0    0    0 2105.713897 0.000000 FAILURE  91
101110000   88  101   98   96   98   92   92   87 848.846473 0.000000 FAILURE  92
101110100    5    8    9   13   13   10    4    6 1980.081321 0.000000 FAILURE  93
101111000    9   22    9   11   14    9   14   13 1914.845084 0.000000 FAILURE  94
101111100   21   17   18   23   22   28   21   23 1775.654175 0.000000 FAILURE  95
110000000 1529 1497 1537 1544 1430 1491 1503 1509 50462.005058 0.000000 FAILURE  96
110000010    4    3    5    1    2    2    0    2 2079.028670 0.000000 FAILURE  97
110000100   12    7    9    7    5    8    9    6 1989.894831 0.000000 FAILURE  98
110001000   47   51   47   45   42   58   47   49 1395.499250 0.000000 FAILURE  99
110001010    3    3    1    2    2    2    4    3 2076.931826 0.000000 FAILURE 100
110010000  142  134  145  141  143  144  123  139 444.798872 0.000000 FAILURE 101
110010010    1    0    1    2    1    3    0    0 2101.592937 0.000000 FAILURE 102
110010100    5    8   10    8    7    7    5    8 1999.878038 0.000000 FAILURE 103
110011000   38   37   35   32   19   27   49   32 1600.328922 0.000000 FAILURE 104
110011010    1    0    0    1    2    2    3    2 2095.415538 0.000000 FAILURE 105
110100000  103  107  111  142  130  145   90  119 622.701397 0.000000 FAILURE 106
110100010    1    3    3    3    3    0    0    0 2091.334983 0.000000 FAILURE 107
110100100   10    7    6    5    5    2   13    4 2012.224755 0.000000 FAILURE 108
110101000   18   27   22   23   30   35   16   30 1723.900134 0.000000 FAILURE 109
110101010    1    6    2    3    0    0    4    0 2085.246473 0.000000 FAILURE 110
110101100    5    4    7    4    4    1    8    3 2044.400513 0.000000 FAILURE 111
110110000  105  100  105  111   84   95   94   96 801.101776 0.000000 FAILURE 112
110110010    0    0    0    1    0    1    1    1 2109.818695 0.000000 FAILURE 113
110110100    4    7    9    9    6    9    5    9 1999.918442 0.000000 FAILURE 114
110111000   41   51   46   42   53   38   41   43 1448.162003 0.000000 FAILURE 115
110111010    1    2    0    2    0    0    1    1 2103.641296 0.000000 FAILURE 116
110111100    6   16    5    8    5    4    8    8 1996.185361 0.000000 FAILURE 117
111000000  895  887  955  835  914  913  897  912 13480.061624 0.000000 FAILURE 118
111000010    0    2    4    1    1    0    1    1 2097.488139 0.000000 FAILURE 119
111000100   28   26   19   19   24   30   28   27 1723.189023 0.000000 FAILURE 120
111000110    0    4    0    1    1    2    2    1 2095.431700 0.000000 FAILURE 121
111001000   61   67   72   53   70   87   55   70 1159.263518 0.000000 FAILURE 122
111001010    0    5    3    2    1    2    1    1 2087.230185 0.000000 FAILURE 123
111001100   20   19   16   13    8   11   27   18 1854.820715 0.000000 FAILURE 124
111010000   63   61   66   94   77   83   60   60 1116.661119 0.000000 FAILURE 125
111010010    6    5    1    1    2    1    2    2 2077.012634 0.000000 FAILURE 126
111010100    9   14   13   12   17   13   10   12 1916.440917 0.000000 FAILURE 127
111010110    1    6    2    1    4    1    5    2 2072.923998 0.000000 FAILURE 128
111011000   57   36   54   55   45   40   50   49 1396.428543 0.000000 FAILURE 129
111011010    1    2    4    1    2    1    3    2 2085.141422 0.000000 FAILURE 130
111011100   18   30   22   15   23   20   24   26 1766.495210 0.000000 FAILURE 131
111100000  468  454  478  436  526  502  473  496 1632.294074 0.000000 FAILURE 132
111100010    4    6    2    2    5    1    5    7 2052.529301 0.000000 FAILURE 133
111100100   17   28   34   28   31   36   18   27 1690.609478 0.000000 FAILURE 134
111100110    3    7    2    0    4    4    7    5 2052.561624 0.000000 FAILURE 135
111101000   25   29   33   46   38   40   23   32 1605.286119 0.000000 FAILURE 136
111101010    3    8    6    3    6    2    2    4 2048.464907 0.000000 FAILURE 137
111101100   18   17   23   23   25   16   18   23 1794.658973 0.000000 FAILURE 138
111101110    3   10    7    7   10    7    5    8 2001.966801 0.000000 FAILURE 139
111110000  214  211  245  239  262  247  216  235 25.662255 0.001200 FAILURE 140
111110010    6   15   15   17   15   17    2   11 1921.070967 0.000000 FAILURE 141
111110100   11   15   12   15   10   19   13   15 1896.878543 0.000000 FAILURE 142
111110110    1   13   13   10    8    7   10   10 1972.178796 0.000000 FAILURE 143
111111000  103   99  100  113  131  116   96   99 720.322356 0.000000 FAILURE 144
111111010    4   15    3    7    5    5    1    4 2028.538897 0.000000 FAILURE 145
111111100   40   42   55   55   73   60   32   36 1388.619326 0.000000 FAILURE 146
111111110   11   10   31   15   43   24   15    9 1807.963392 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2075 2076 2077 2078 2075 2073 2077 2075 107039.971473 0.000000 FAILURE   0
000000011 1065 1082  993 1050 1044 1064 1050 1089 20641.190538 0.000000 FAILURE   1
000000101  386  373  410  413  387  397  408  420 670.835614 0.000000 FAILURE   2
000000111  646  660  596  582  581  607  588  611 4049.920084 0.000000 FAILURE   3
000001001  283  268  285  265  273  266  252  249  9.098619 0.334045 SUCCESS   4
000001011  211  177  198  203  192  208  194  200 112.341296 0.000000 FAILURE   5
000001101  174  154  132  172  169  181  177  185 258.642432 0.000000 FAILURE   6
000001111  337  326  283  306  306  294  308  308 97.192432 0.000000 FAILURE   7
000010001   62   67   60   58   55   44   55   54 1282.736245 0.000000 FAILURE   8
000010011   48   53   47   43   39   40   45   43 1442.849250 0.000000 FAILURE   9
000010101   41   44   49   49   43   54   64   53 1378.025892 0.000000 FAILURE  10
000010111   62   58   53   54   53   64   62   70 1248.924755 0.000000 FAILURE  11
000011001   83  104  122  109  121   99  126  121 689.133973 0.000000 FAILURE  12
000011011  109  102   85  109  126  112  106  110 717.534730 0.000000 FAILURE  13
000011101  105  102  109   86   93  108   89  112 784.182331 0.000000 FAILURE  14
000011111  172  142  147  156  170  146  138  145 354.133341 0.000000 FAILURE  15
000100011   51   50   40   43   50   37   41   42 1449.903291 0.000000 FAILURE  16
000100101   22   11   13   11    9   13   17   13 1899.080437 0.000000 FAILURE  17
000100111   40   40   42   32   32   30   31   26 1591.941548 0.000000 FAILURE  18
000101001   45   37   40   54   35   55   39   44 1459.248114 0.000000 FAILURE  19
000101011   20   25   24   21   18   28   29   23 1747.450008 0.000000 FAILURE  20
000101101   10    4   12    4    3   10    7    9 1998.112508 0.000000 FAILURE  21
000101111   29   22   21   23   23   33   20   27 1728.873493 0.000000 FAILURE  22
000110011   19   19   22   24   23   24   23   29 1756.730185 0.000000 FAILURE  23
000110101   19   16   14   21    8   23   23   22 1827.622483 0.000000 FAILURE  24
000110111   31   30   22   34   50   27   33   42 1600.353164 0.000000 FAILURE  25
000111001   70   69   63   66   56   77   62   62 1172.442053 0.000000 FAILURE  26
000111011   59   50   55   48   51   59   48   48 1342.307331 0.000000 FAILURE  27
000111101   43   47   39   49   31   48   47   50 1450.266927 0.000000 FAILURE  28
000111111  107   67   68   73  101   85   59   72 1020.774755 0.000000 FAILURE  29
001000011   95   73  107   74   96   84   75   69 960.024377 0.000000 FAILURE  30
001000101    4    8   11    9    3    5    9    7 2004.039402 0.000000 FAILURE  31
001000111   59   57   49   37   48   44   47   54 1381.257962 0.000000 FAILURE  32
001001011    9    5    5    7    3    6    3    6 2028.151018 0.000000 FAILURE  33
001001101    7    5    2    6    6    4    7    7 2028.126776 0.000000 FAILURE  34
001001111   44   35   38   25   29   28   24   19 1648.967937 0.000000 FAILURE  35
001010011   39   27   28   45   31   45   31   32 1583.542180 0.000000 FAILURE  36
001010101    8    6    7   10   12    8    8   16 1966.074124 0.000000 FAILURE  37
001010111   11   19   16   19   14   23   21   16 1840.732710 0.000000 FAILURE  38
001011011    5    1    8    3    4    5    1    7 2048.513392 0.000000 FAILURE  39
001011101    6    6    5    7   10    1   12   10 2002.152659 0.000000 FAILURE  40
001011111   32   20   12   23   22   38   17   27 1743.357457 0.000000 FAILURE  41
001100101    3    3   11    9    8    8    5    8 2006.071599 0.000000 FAILURE  42
001100111    9    6    7   11   13    8   11   15 1956.090917 0.000000 FAILURE  43
001101011    8    6    7    6    2    7    5    7 2020.046473 0.000000 FAILURE  44
001101101    6    7    8    7    5    7   13   11 1987.959604 0.000000 FAILURE  45
001101111   12   11   11   11   18    9   12   16 1916.521725 0.000000 FAILURE  46
001110101   18   14   12    6    8   18    7   13 1924.771725 0.000000 FAILURE  47
001110111   22   16   25   14   18   20   14   19 1823.412634 0.000000 FAILURE  48
001111011   13   24   18   19   14   26   19   22 1810.165033 0.000000 FAILURE  49
001111101   23   20   24   25   14   13   11   25 1810.544831 0.000000 FAILURE  50
001111111   64   36   32   44   46   37   30   36 1502.493568 0.000000 FAILURE  51
010000011  121  148  161  125  160  136  155  148 410.214402 0.000000 FAILURE  52
010000111   82   53   73   62   67   67   56   73 1161.590538 0.000000 FAILURE  53
010001011    0    0    2    0    3    2    0    1 2101.601018 0.000000 FAILURE  54
010001111   43   33   45   21   23   42   25   49 1580.136498 0.000000 FAILURE  55
010010011    9    2    7    1    6    4    1    4 2048.569957 0.000000 FAILURE  56
010010111    7    2    1    5    3    5    0    4 2062.746851 0.000000 FAILURE  57
010011011    0    0    0    0    2    0    0    4 2105.746220 0.000000 FAILURE  58
010011111   25   18   25    9   12    9   14    8 1878.495967 0.000000 FAILURE  59
010100011    9    7    8    4    4    8    1    9 2016.151776 0.000000 FAILURE  60
010100111    1    2    3    4    3    1    4    2 2076.947988 0.000000 FAILURE  61
010101011    2    2    0    1    0    1    2    2 2097.463897 0.000000 FAILURE  62
010101111    4    3    3    1    0    4    3    3 2074.915791 0.000000 FAILURE  63
010110011    4    2    6    4    3    1    3    8 2054.577659 0.000000 FAILURE  64
010110111    6    0    8    2    4    3    0    5 2060.779301 0.000000 FAILURE  65
010111011    0    0    0    0    1    0    0    1 2113.947735 0.000000 FAILURE  66
010111111   22    6    3   16   10   26    6   13 1914.218947 0.000000 FAILURE  67
011000111   22   13   11   23   29   25   16   13 1816.560614 0.000000 FAILURE  68
011001111   11   10   11    6    7    2    6   16 1978.267306 0.000000 FAILURE  69
011010111    1    2    2    1    0    2    1    2 2095.399377 0.000000 FAILURE  70
011011111   12   10   16    5   13    4    1    9 1976.477533 0.000000 FAILURE  71
011101111    5    4   11    2    8    4    1    3 2040.505816 0.000000 FAILURE  72
011111111   59   24   27   41   29   30   13   22 1647.081447 0.000000 FAILURE  73
100000000 2076 2077 2078 2079 2076 2074 2078 2076 107157.645210 0.000000 FAILURE  74
100010000  104  127  129  108  112   91   91   94 723.922230 0.000000 FAILURE  75
100100000  308  345  359  346  353  326  343  313 220.125892 0.000000 FAILURE  76
