		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  274  216  243  306  259  278  268  272 21.864375 0.005173 FAILURE  42
001100111  254  241  255  267  300  253  230  249 12.185929 0.143099 SUCCESS  43
001101011  254  240  258  254  274  260  236  256  4.134861 0.844755 SUCCESS  44
001101101  238  271  239  257  248  284  256  252  6.886684 0.548907 SUCCESS  45
001101111  238  249  276  248  265  234  243  252  6.575171 0.583082 SUCCESS  46
001110101  265  253  263  281  245  256  255  234  5.516506 0.701211 SUCCESS  47
001110111  265  246  247  267  241  269  250  279  5.356717 0.718858 SUCCESS  48
001111011  253  284  266  272  268  230  255  241  8.776931 0.361462 SUCCESS  49
001111101  247  279  248  263  236  261  284  261  7.778124 0.455438 SUCCESS  50
001111111  246  256  254  248  271  234  262  243  4.503586 0.809074 SUCCESS  51
010000011  277  261  254  272  227  226  239  242 12.106917 0.146497 SUCCESS  52
010000111  262  261  263  228  264  239  264  250  5.505795 0.702398 SUCCESS  53
010001011  270  245  267  271  271  263  268  265  4.412098 0.818162 SUCCESS  54
010001111  240  272  248  244  218  300  282  272 20.189867 0.009641 FAILURE  55
010010011  257  256  259  243  235  272  266  252  4.039089 0.853580 SUCCESS  56
010010111  244  277  268  279  252  254  253  251  5.181050 0.738062 SUCCESS  57
010011011  239  277  255  272  256  245  274  253  5.728592 0.677603 SUCCESS  58
010011111  256  252  262  252  236  238  261  243  4.171154 0.841360 SUCCESS  59
010100011  255  256  240  277  255  262  273  271  4.884029 0.769896 SUCCESS  60
010100111  250  243  254  256  237  234  241  245  5.996881 0.647581 SUCCESS  61
010101011  271  252  265  246  246  261  246  282  5.260567 0.729398 SUCCESS  62
010101111  252  244  267  265  258  279  249  256  3.728332 0.880765 SUCCESS  63
010110011  259  243  268  265  245  252  265  261  2.573517 0.958215 SUCCESS  64
010110111  253  268  233  261  289  270  271  239  9.972450 0.266965 SUCCESS  65
010111011  271  257  259  249  262  251  248  246  2.079658 0.978472 SUCCESS  66
010111111  254  249  256  266  267  236  279  258  4.808419 0.777843 SUCCESS  67
011000111  257  271  258  279  271  252  277  270  6.268951 0.617133 SUCCESS  68
011001111  239  245  250  285  274  246  235  236 10.447028 0.235041 SUCCESS  69
011010111  227  245  239  236  272  257  235  268 10.330210 0.242610 SUCCESS  70
011011111  243  231  248  271  262  228  248  255  8.185788 0.415536 SUCCESS  71
011101111  269  255  264  221  255  272  247  277  8.985488 0.343522 SUCCESS  72
011111111  262  264  264  277  272  233  247  214 13.111395 0.108074 SUCCESS  73
100000000  260  254  279  242  242  284  248  239  8.387162 0.396593 SUCCESS  74
100010000  256  258  241  244  253  242  252  232  4.999082 0.757674 SUCCESS  75
100100000  279  260  260  272  252  235  277  228 10.026259 0.263188 SUCCESS  76
100101000  233  254  282  267  225  267  265  273 11.155745 0.193030 SUCCESS  77
100110000  274  264  233  261  230  255  267  264  7.282249 0.506509 SUCCESS  78
100111000  254  253  227  235  263  261  268  252  6.310032 0.612547 SUCCESS  79
101000000  233  264  303  258  256  267  255  269 12.273637 0.139406 SUCCESS  80
101000100  261  277  256  220  256  300  266  249 15.376163 0.052231 SUCCESS  81
101001000  240  281  280  249  230  258  249  252  9.119948 0.332279 SUCCESS  82
101001100  251  241  240  236  277  275  282  239 10.813862 0.212471 SUCCESS  83
101010000  255  264  264  269  290  265  229  258  8.973643 0.344524 SUCCESS  84
101010100  283  275  285  239  242  258  246  238 11.405761 0.179751 SUCCESS  85
101011000  248  240  281  255  266  223  253  253  8.802891 0.359196 SUCCESS  86
101011100  243  267  242  282  233  243  268  264  8.370276 0.398161 SUCCESS  87
101100000  239  237  263  278  281  271  228  277 13.043976 0.110345 SUCCESS  88
101100100  272  263  255  259  264  256  245  246  2.380208 0.967083 SUCCESS  89
101101000  279  271  246  243  241  260  273  252  6.268195 0.617218 SUCCESS  90
101101100  272  255  264  254  251  264  263  291  6.556646 0.585131 SUCCESS  91
101110000  248  232  283  269  266  267  249  253  7.260449 0.508811 SUCCESS  92
101110100  273  257  258  281  288  265  256  264  8.060275 0.427605 SUCCESS  93
101111000  266  264  245  242  238  235  282  257  7.836344 0.449618 SUCCESS  94
101111100  261  289  252  266  261  244  244  282  8.756516 0.363251 SUCCESS  95
110000000  249  238  278  236  259  270  229  274 10.207974 0.250731 SUCCESS  96
110000010  227  255  293  265  272  237  278  253 13.601221 0.092770 SUCCESS  97
110000100  258  243  257  273  248  253  283  264  5.245697 0.731022 SUCCESS  98
110001000  274  265  239  230  249  246  261  253  6.391187 0.603501 SUCCESS  99
110001010  266  263  257  249  258  266  243  257  1.871983 0.984688 SUCCESS 100
110010000  277  254  253  240  259  259  249  234  5.182436 0.737911 SUCCESS 101
110010010  260  258  263  284  270  261  251  250  4.393069 0.820033 SUCCESS 102
110010100  259  250  268  277  210  271  239  255 13.231866 0.104117 SUCCESS 103
110011000  289  266  262  282  230  236  258  267 12.352397 0.136160 SUCCESS 104
110011010  251  278  235  260  273  235  260  248  7.200591 0.515153 SUCCESS 105
110100000  276  260  264  261  240  249  231  255  5.845157 0.664572 SUCCESS 106
110100010  289  245  262  223  294  272  285  253 19.413480 0.012798 SUCCESS 107
110100100  256  276  266  251  237  258  259  242  4.434907 0.815910 SUCCESS 108
110101000  234  270  242  287  280  293  246  260 15.476346 0.050519 SUCCESS 109
110101010  281  286  256  242  256  259  252  226 10.638573 0.223031 SUCCESS 110
110101100  240  240  266  254  252  219  256  238  9.707437 0.286163 SUCCESS 111
110110000  233  220  253  247  277  253  237  271 12.130230 0.145487 SUCCESS 112
110110010  282  262  263  258  244  243  262  245  4.944769 0.763463 SUCCESS 113
110110100  253  258  262  256  244  240  266  247  2.634005 0.955189 SUCCESS 114
110111000  276  255  258  249  278  271  266  240  5.957186 0.652028 SUCCESS 115
110111010  265  280  272  262  261  275  258  245  5.621604 0.689533 SUCCESS 116
110111100  246  257  262  235  244  252  279  263  5.353441 0.719218 SUCCESS 117
111000000  258  250  267  237  268  269  228  242  7.439896 0.489998 SUCCESS 118
111000010  261  219  262  268  241  225  257  270 12.107547 0.146470 SUCCESS 119
111000100  271  263  248  219  252  247  255  264  7.657653 0.467605 SUCCESS 120
111000110  253  244  228  245  276  238  272  278 10.232296 0.249099 SUCCESS 121
111001000  260  248  251  242  246  254  273  255  2.884400 0.941401 SUCCESS 122
111001010  243  266  246  255  219  253  251  244  8.015287 0.431978 SUCCESS 123
111001100  277  254  259  299  236  237  236  255 13.960746 0.082794 SUCCESS 124
111010000  271  269  259  260  256  268  255  243  2.834497 0.944310 SUCCESS 125
111010010  236  258  258  251  242  260  256  263  2.899900 0.940481 SUCCESS 126
111010100  226  260  279  239  247  284  243  238 12.601154 0.126329 SUCCESS 127
111010110  255  268  244  243  244  245  272  237  5.567417 0.695560 SUCCESS 128
111011000  224  248  264  267  267  247  266  237  7.923925 0.440936 SUCCESS 129
111011010  251  268  252  253  231  230  268  252  6.849383 0.552967 SUCCESS 130
111011100  277  256  235  274  253  272  251  267  6.383626 0.604343 SUCCESS 131
111100000  222  257  238  256  250  228  268  251 10.272621 0.246411 SUCCESS 132
111100010  283  261  246  251  262  274  235  273  7.803076 0.452939 SUCCESS 133
111100100  283  236  248  239  247  254  250  274  7.844661 0.448790 SUCCESS 134
111100110  251  263  260  289  270  232  232  258 10.186552 0.252176 SUCCESS 135
111101000  249  263  245  247  264  267  269  251  2.718310 0.950773 SUCCESS 136
111101010  242  273  285  233  249  286  251  239 12.541926 0.128613 SUCCESS 137
111101100  241  260  262  281  251  268  263  241  5.357095 0.718816 SUCCESS 138
111101110  248  249  256  265  264  260  280  266  3.682210 0.884598 SUCCESS 139
111110000  244  255  235  245  258  228  269  248  7.233607 0.511651 SUCCESS 140
111110010  263  248  250  248  249  238  252  259  2.631610 0.955311 SUCCESS 141
111110100  237  259  238  255  261  251  279  246  5.634206 0.688130 SUCCESS 142
111110110  245  245  263  269  252  257  248  251  2.360297 0.967927 SUCCESS 143
111111000  242  248  244  264  266  215  266  261  9.744864 0.283392 SUCCESS 144
111111010  245  265  254  257  286  242  267  233  7.879190 0.445359 SUCCESS 145
111111100  252  240  258  264  266  230  253  228  7.928336 0.440502 SUCCESS 146
111111110  262  264  264  277  272  233  247  214 13.111395 0.108074 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  266  250  259  248  263  249  229  245  4.825558 0.776048 SUCCESS   0
000000011  255  284  254  269  252  264  226  231 10.393723 0.238472 SUCCESS   1
000000101  276  249  265  249  238  273  264  252  5.066627 0.750432 SUCCESS   2
000000111  250  269  253  299  248  228  254  229 14.772418 0.063725 SUCCESS   3
000001001  241  280  244  256  245  267  256  256  4.805899 0.778106 SUCCESS   4
000001011  251  264  245  278  227  244  269  251  7.634718 0.469940 SUCCESS   5
000001101  248  261  263  268  269  280  235  245  6.333219 0.609960 SUCCESS   6
000001111  273  267  228  276  252  251  274  227 11.298647 0.185345 SUCCESS   7
000010001  246  274  251  249  240  251  268  260  3.829271 0.872189 SUCCESS   8
000010011  242  269  267  245  249  251  253  250  3.021127 0.933025 SUCCESS   9
000010101  260  282  273  268  277  273  271  280 10.186678 0.252167 SUCCESS  10
000010111  229  259  275  281  249  250  252  282  9.979633 0.266458 SUCCESS  11
000011001  268  257  272  251  254  239  277  249  4.808672 0.777816 SUCCESS  12
000011011  244  240  262  255  243  269  233  232  7.862177 0.447048 SUCCESS  13
000011101  245  257  280  255  223  249  245  264  8.278536 0.406746 SUCCESS  14
000011111  257  243  244  253  258  242  248  238  3.935125 0.862929 SUCCESS  15
000100011  260  263  239  225  273  236  259  268  8.803395 0.359152 SUCCESS  16
000100101  256  254  275  264  239  267  252  277  5.093091 0.747582 SUCCESS  17
000100111  237  259  259  240  273  250  251  260  4.118353 0.846290 SUCCESS  18
000101001  259  255  261  226  250  220  264  281 12.052730 0.148867 SUCCESS  19
000101011  257  238  290  284  279  272  285  280 17.485679 0.025431 SUCCESS  20
000101101  288  266  226  249  211  267  245  235 19.525382 0.012289 SUCCESS  21
000101111  234  249  276  265  235  262  239  278  9.176277 0.327644 SUCCESS  22
000110011  271  256  244  239  246  225  258  275  8.544179 0.382193 SUCCESS  23
000110101  244  246  266  238  279  269  272  250  6.630996 0.576917 SUCCESS  24
000110111  257  253  252  247  254  259  262  252  0.748042 0.999394 SUCCESS  25
000111001  254  300  249  281  270  235  236  260 14.650308 0.066312 SUCCESS  26
000111011  266  253  285  271  243  245  242  268  7.188619 0.516426 SUCCESS  27
000111101  269  243  234  268  266  260  295  230 13.163818 0.106336 SUCCESS  28
000111111  252  235  236  238  284  232  261  270 11.301672 0.185185 SUCCESS  29
001000011  248  259  241  274  257  254  249  248  3.061957 0.930409 SUCCESS  30
001000101  279  269  249  243  239  277  232  230 11.811030 0.159836 SUCCESS  31
001000111  238  256  247  242  269  238  274  267  6.280040 0.615895 SUCCESS  32
001001011  259  242  257  257  239  307  265  267 13.135086 0.107285 SUCCESS  33
001001101  254  253  257  260  271  285  234  262  6.414752 0.600878 SUCCESS  34
001001111  244  290  255  241  299  268  270  252 14.775569 0.063659 SUCCESS  35
001010011  273  257  258  222  242  224  265  274 12.536507 0.128823 SUCCESS  36
001010101  244  252  230  256  287  261  259  287 11.157005 0.192961 SUCCESS  37
001010111  240  276  286  263  278  264  270  241 10.113840 0.257127 SUCCESS  38
001011011  266  249  231  286  248  285  267  275 12.120653 0.145901 SUCCESS  39
001011101  260  260  249  269  270  280  246  255  4.375931 0.821714 SUCCESS  40
001011111  236  236  256  286  242  256  224  267 12.446280 0.132375 SUCCESS  41
001100101  274  252  267  281  268  247  268  262  5.742706 0.676027 SUCCESS  42
001100111  252  280  270  219  262  228  252  270 12.925898 0.114425 SUCCESS  43
001101011  254  254  280  266  254  262  269  251  3.545356 0.895641 SUCCESS  44
001101101  241  232  252  269  283  286  255  252 10.535239 0.229448 SUCCESS  45
001101111  264  263  267  245  216  261  229  262 11.237025 0.188627 SUCCESS  46
001110101  257  264  250  241  226  245  266  236  7.701758 0.463132 SUCCESS  47
001110111  247  239  251  262  233  256  217  282 12.976557 0.112659 SUCCESS  48
001111011  285  277  237  260  278  249  260  273  9.799429 0.279387 SUCCESS  49
001111101  246  257  232  276  258  276  276  234  9.517152 0.300562 SUCCESS  50
001111111  268  241  266  263  268  234  255  265  4.912635 0.766872 SUCCESS  51
010000011  240  249  245  252  247  250  280  247  5.059570 0.751191 SUCCESS  52
010000111  253  258  248  260  260  238  260  258  1.885089 0.984334 SUCCESS  53
010001011  264  276  267  259  241  246  228  257  6.918062 0.545499 SUCCESS  54
010001111  243  250  266  243  289  252  269  267  7.423262 0.491728 SUCCESS  55
010010011  259  283  226  259  269  268  235  266 10.026511 0.263170 SUCCESS  56
010010111  273  232  256  278  251  268  265  229  9.379668 0.311286 SUCCESS  57
010011011  236  242  256  252  264  269  234  259  5.543726 0.698191 SUCCESS  58
010011111  253  266  248  268  267  277  257  231  6.002300 0.646974 SUCCESS  59
010100011  260  272  280  258  298  270  258  248 11.246224 0.188134 SUCCESS  60
010100111  262  249  256  229  208  233  247  250 15.631347 0.047971 SUCCESS  61
010101011  248  250  236  265  269  242  260  298 10.922110 0.206152 SUCCESS  62
010101111  232  257  265  260  286  273  276  254  8.934452 0.347856 SUCCESS  63
010110011  294  252  278  247  271  285  288  279 18.164278 0.020028 SUCCESS  64
010110111  258  231  223  265  238  247  245  254  9.739193 0.283810 SUCCESS  65
010111011  249  277  237  256  293  271  283  267 12.962695 0.113140 SUCCESS  66
010111111  220  226  270  294  249  257  261  242 16.682450 0.033591 SUCCESS  67
011000111  252  260  268  239  266  262  249  269  3.243799 0.918139 SUCCESS  68
011001111  256  272  268  221  252  236  263  273  9.628299 0.292089 SUCCESS  69
011010111  249  269  284  261  252  252  257  259  4.181613 0.840377 SUCCESS  70
011011111  271  258  268  244  241  261  252  246  3.595637 0.891642 SUCCESS  71
011101111  242  240  224  258  266  267  241  268  8.518975 0.384482 SUCCESS  72
011111111  253  233  266  268  266  244  258  243  4.908981 0.767259 SUCCESS  73
100000000  266  250  259  248  263  249  229  245  4.825558 0.776048 SUCCESS  74
100010000  265  260  277  265  267  273  250  257  4.048414 0.852729 SUCCESS  75
100100000  245  257  230  252  237  248  247  245  6.158308 0.629504 SUCCESS  76
100101000  246  244  281  266  267  264  277  262  6.354138 0.607628 SUCCESS  77
100110000  243  277  255  252  251  237  261  260  4.304732 0.828636 SUCCESS  78
100111000  244  266  258  240  255  229  264  271  6.231146 0.621358 SUCCESS  79
101000000  259  253  271  247  262  265  284  248  5.045330 0.752720 SUCCESS  80
101000100  265  236  265  228  282  284  246  262 11.793136 0.160675 SUCCESS  81
101001000  274  255  263  270  263  246  273  251  3.989564 0.858064 SUCCESS  82
101001100  268  273  270  223  264  236  243  268 10.080446 0.259425 SUCCESS  83
101010000  274  252  256  219  266  243  301  242 16.920621 0.030946 SUCCESS  84
101010100  266  274  255  221  279  254  275  273 11.240302 0.188452 SUCCESS  85
101011000  244  249  277  261  234  266  260  290  9.617209 0.292927 SUCCESS  86
101011100  254  249  265  267  237  274  247  251  4.241219 0.834730 SUCCESS  87
101100000  256  255  246  234  241  289  267  259  8.193475 0.414803 SUCCESS  88
