		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011111   29   20   43   23   41   24   18   26 1686.584181 0.000000 FAILURE  41
001100101   18   15   12    8   11   14    8   16 1916.842286 0.000000 FAILURE  42
001100111   18   12   18   13   21   15   16    9 1877.769610 0.000000 FAILURE  43
001101011    6   13    7   12    7    7    6    9 1986.092512 0.000000 FAILURE  44
001101101   12    7    8    6    7   13   10    8 1978.068285 0.000000 FAILURE  45
001101111   15   14   15   10   14    8    7   10 1934.495560 0.000000 FAILURE  46
001110101   13   14   16   11   19   15   13    6 1907.060004 0.000000 FAILURE  47
001110111   26   25   20   22   28   18   30   18 1753.608199 0.000000 FAILURE  48
001111011   24   19   26   28   24   26   22   23 1743.850111 0.000000 FAILURE  49
001111101   21   27   23   24   25   21   16   14 1783.785622 0.000000 FAILURE  50
001111111   47   73   71   46   57   33   25   30 1414.924615 0.000000 FAILURE  51
010000011  163  182  177  163  191  162  185  217 198.516825 0.000000 FAILURE  52
010000111   71   73  110   82   78   90  106   97 917.916168 0.000000 FAILURE  53
010001011    2    2    3    3    2    0    0    2 2093.391403 0.000000 FAILURE  54
010001111   43   58   62   39   38   22   50   40 1461.044889 0.000000 FAILURE  55
010010011    8    9    8    5    3    6    9    4 2016.165216 0.000000 FAILURE  56
010010111    3    2    6    7    5    0    3    1 2066.899333 0.000000 FAILURE  57
010011011    3    0    1    0    2    0    2    1 2103.673720 0.000000 FAILURE  58
010011111   25   40   27   21   26   24   23   20 1718.575990 0.000000 FAILURE  59
010100011    5   15   12    9   12    4    7    3 1986.415114 0.000000 FAILURE  60
010100111    4   10    8    8    6    3    3    4 2028.326564 0.000000 FAILURE  61
010101011    3    2    4    2    2    3    4    0 2081.092949 0.000000 FAILURE  62
010101111    5    7    7    2    7    7    4    2 2038.391124 0.000000 FAILURE  63
010110011    8    8    4   11    9    9    7    0 2008.294225 0.000000 FAILURE  64
010110111    8    7    0    5    4    6    4    3 2046.544391 0.000000 FAILURE  65
010111011    2    1    1    3    2    0    2    0 2099.552728 0.000000 FAILURE  66
010111111   11   14   31   12   28    9   10    5 1883.713305 0.000000 FAILURE  67
011000111   29   33   10   15   26   23   32   21 1751.116349 0.000000 FAILURE  68
011001111   20   13    9   18   24   18   16    5 1876.471262 0.000000 FAILURE  69
011010111    3    4    2    4    3    2    2    4 2072.883226 0.000000 FAILURE  70
011011111   13   14    7   12    9    2    6    8 1978.342497 0.000000 FAILURE  71
011101111    9    8    4    4    6    2    8    3 2032.366905 0.000000 FAILURE  72
011111111   29   61   64   27   34   14   11   18 1633.625243 0.000000 FAILURE  73
100000000 2786 2786 2784 2785 2789 2788 2793 2785 206578.887739 0.000000 FAILURE  74
100010000  135  126  146  143  158  129  138  142 443.444133 0.000000 FAILURE  75
100100000  447  437  476  477  466  454  477  487 1412.877477 0.000000 FAILURE  76
100101000   19   28   27   20   16   23   19   20 1781.825940 0.000000 FAILURE  77
100110000   99   96   82   95   80   88   94   84 898.303337 0.000000 FAILURE  78
100111000   25   27   23   18   23   26   30   21 1742.148510 0.000000 FAILURE  79
101000000  331  276  253  251  255  270  263  289 29.277169 0.000283 FAILURE  80
101000100   73   58   63   57   61   57   58   53 1246.466009 0.000000 FAILURE  81
101001000   25   17   29   27   25   25   31   28 1716.116274 0.000000 FAILURE  82
101001100   38   42   28   45   32   40   48   35 1534.173273 0.000000 FAILURE  83
101010000   75   62   61   61   57   66   60   58 1214.877705 0.000000 FAILURE  84
101010100   20   14    7    8   14   14    9   16 1917.019718 0.000000 FAILURE  85
101011000   11   22   15   23   22   12   13   16 1854.753453 0.000000 FAILURE  86
101011100   24   23   15   18   22   19   18   19 1808.221104 0.000000 FAILURE  87
101100000  287  318  267  313  277  327  287  301 65.835690 0.000000 FAILURE  88
101100100    2    3    0    4    2    1    1    3 2089.294607 0.000000 FAILURE  89
101101000   21   17   13   18   15   24   16   15 1844.785673 0.000000 FAILURE  90
101101100    1    1    2    3    1    0    0    2 2101.609191 0.000000 FAILURE  91
101110000  117  109  110  100  127  113  109  112 673.972166 0.000000 FAILURE  92
101110100    6   12    8   12    6    7    8    8 1986.044122 0.000000 FAILURE  93
101111000   18   19   21   15   18   15   16   15 1848.422762 0.000000 FAILURE  94
101111100   23   11   20   14   21   21   12   23 1833.567937 0.000000 FAILURE  95
110000000 1977 2041 2001 1992 1947 1998 2019 1973 97359.849103 0.000000 FAILURE  96
110000010    5    6    8    4    2    3    4    3 2050.536342 0.000000 FAILURE  97
110000100   12   14   14   12   12   11   11    6 1936.350397 0.000000 FAILURE  98
110001000   61   59   73   80   82   64   72   78 1110.613291 0.000000 FAILURE  99
110001010    4    3    1    2    4    1    2    2 2083.133282 0.000000 FAILURE 100
110010000  196  181  194  211  188  180  190  197 136.411987 0.000000 FAILURE 101
110010010    2    2    5    2    3    1    2    0 2087.254274 0.000000 FAILURE 102
110010100   12   16   12    9   10   13   10   13 1930.390698 0.000000 FAILURE 103
110011000   48   41   41   45   41   43   40   42 1475.649320 0.000000 FAILURE 104
110011010    5    2    3    2    2    2    1    1 2085.189745 0.000000 FAILURE 105
110100000  180  164  150  146  145  148  156  163 326.566224 0.000000 FAILURE 106
110100010    5    2    1    2    2    0    1    1 2093.415598 0.000000 FAILURE 107
110100100    8    5   13    8    9    7    7   11 1984.060244 0.000000 FAILURE 108
110101000   32   31   36   30   20   29   33   22 1668.447004 0.000000 FAILURE 109
110101010    4    2    0    3    2    1    2    2 2089.286542 0.000000 FAILURE 110
110101100    4   15    7    8    9    4    4    6 2006.334542 0.000000 FAILURE 111
110110000  148  154  133  145  138  160  130  129 425.622880 0.000000 FAILURE 112
110110010    2    3    0    3    0    0    0    0 2105.754378 0.000000 FAILURE 113
110110100   15    7    7    8    8   14   10    7 1968.213417 0.000000 FAILURE 114
110111000   52   52   52   46   61   59   58   54 1320.069979 0.000000 FAILURE 115
110111010    0    2    2    1    2    0    0    0 2107.786646 0.000000 FAILURE 116
110111100   11   11   15    4    8    9   10    6 1972.221498 0.000000 FAILURE 117
111000000 1146 1138 1172 1114 1204 1077 1132 1100 24964.928135 0.000000 FAILURE 118
111000010    3    3    3    2    6    0    5    6 2064.810609 0.000000 FAILURE 119
111000100   24   28   35   41   40   32   41   43 1576.761809 0.000000 FAILURE 120
111000110    2    4    3    3    1    5    1    3 2077.004218 0.000000 FAILURE 121
111001000   84   89   89   95   98   83   89   97 889.698679 0.000000 FAILURE 122
111001010    1    3    3    4    3    2    3    2 2079.020356 0.000000 FAILURE 123
111001100   21   15   26   19   19   17   21   24 1800.696911 0.000000 FAILURE 124
111010000   98   94   91   75   93   82   92  101 888.134310 0.000000 FAILURE 125
111010010    2    1    7    1    3    0    2    2 2085.270396 0.000000 FAILURE 126
111010100   13   16   16   12   16   14   14    8 1902.939012 0.000000 FAILURE 127
111010110    3    9    4    4    7    1    2    1 2058.802520 0.000000 FAILURE 128
111011000   71   71   64   62   73   71   59   51 1181.442755 0.000000 FAILURE 129
111011010    5    2    3    4    3    3    1    3 2072.899356 0.000000 FAILURE 130
111011100   25   24   26   26   31   23   28   22 1719.575931 0.000000 FAILURE 131
111100000  604  640  657  587  664  582  586  542 4031.051356 0.000000 FAILURE 132
111100010    3    7    9    4    5    2    4    4 2044.479863 0.000000 FAILURE 133
111100100   40   37   35   40   47   27   34   33 1560.390880 0.000000 FAILURE 134
111100110    1    2    3    3    4    3    3    2 2079.020356 0.000000 FAILURE 135
111101000   45   45   49   35   38   42   36   44 1488.237990 0.000000 FAILURE 136
111101010    5   11    4    8    5    2    4    3 2036.463701 0.000000 FAILURE 137
111101100   30   30   27   27   33   28   23   21 1693.801776 0.000000 FAILURE 138
111101110    6    7    9    7    8    7    5    7 2007.995818 0.000000 FAILURE 139
111110000  321  328  306  308  349  274  287  227 101.010298 0.000000 FAILURE 140
111110010   16   15   17   16   21   10    8   11 1893.463201 0.000000 FAILURE 141
111110100   17   22   20   20   15   14   16   12 1850.543745 0.000000 FAILURE 142
111110110   10   15   12   10   20   10   10    4 1938.753657 0.000000 FAILURE 143
111111000  163  184  173  157  184  129  125   96 384.742371 0.000000 FAILURE 144
111111010    4   14    9   10   10    2   10    4 1994.366755 0.000000 FAILURE 145
111111100   70   97  103   66   88   39   41   37 1170.831536 0.000000 FAILURE 146
111111110   29   61   64   27   34   14   11   18 1633.625243 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2787 2785 2783 2785 2788 2790 2787 2784 206435.957934 0.000000 FAILURE   0
000000011 1345 1382 1406 1417 1325 1415 1424 1382 41267.265032 0.000000 FAILURE   1
000000101  558  506  540  516  555  538  515  508 2416.904743 0.000000 FAILURE   2
000000111  781  788  819  837  702  823  822  790 9415.625014 0.000000 FAILURE   3
000001001  379  376  351  349  368  349  363  375 375.721984 0.000000 FAILURE   4
000001011  289  263  293  273  299  267  223  260 23.217666 0.003096 FAILURE   5
000001101  211  221  233  207  215  237  203  231 48.143604 0.000000 FAILURE   6
000001111  405  399  418  432  354  442  402  398 743.547514 0.000000 FAILURE   7
000010001   69   88   71   85   72   93   76   90 1001.688030 0.000000 FAILURE   8
000010011   72   69   55   53   61   76   69   67 1181.652446 0.000000 FAILURE   9
000010101   67   64   62   72   71   66   79   71 1134.782121 0.000000 FAILURE  10
000010111   99   73   84  100  100   89   68   81 933.794625 0.000000 FAILURE  11
000011001  154  156  130  151  174  147  182  151 335.469163 0.000000 FAILURE  12
000011011  117  139  144  118  135  143  118  146 500.481092 0.000000 FAILURE  13
000011101  122  125  129  135  109  128  121  127 563.614350 0.000000 FAILURE  14
000011111  216  183  186  203  157  216  211  198 128.609172 0.000000 FAILURE  15
000100011   51   64   59   73   45   72   61   67 1229.192171 0.000000 FAILURE  16
000100101   23   14   14   19   21   21   12   21 1833.358245 0.000000 FAILURE  17
000100111   58   51   37   38   42   59   51   53 1395.908095 0.000000 FAILURE  18
000101001   65   57   65   51   54   64   56   52 1271.893114 0.000000 FAILURE  19
000101011   34   32   27   30   35   28   44   33 1613.842290 0.000000 FAILURE  20
000101101   10    6   14   10    6   13    8   11 1964.181141 0.000000 FAILURE  21
000101111   43   33   24   42   37   37   36   25 1589.294024 0.000000 FAILURE  22
000110011   33   48   24   36   43   33   30   29 1591.390813 0.000000 FAILURE  23
000110101   24   18   32   24   26   31   26   23 1721.769500 0.000000 FAILURE  24
000110111   27   42   54   29   37   48   29   45 1530.463725 0.000000 FAILURE  25
000111001   82   82   90   82   77   73   86   85 981.535094 0.000000 FAILURE  26
000111011   73   66   71   87   62   70   65   72 1114.516400 0.000000 FAILURE  27
000111101   52   58   49   72   52   68   47   37 1321.425034 0.000000 FAILURE  28
000111111  116   95  105  102   69  133  115  103 752.469986 0.000000 FAILURE  29
001000011  120  153  120  123  138  118   91  108 598.557087 0.000000 FAILURE  30
001000101    9   14    9    6   13   11   10   10 1956.156914 0.000000 FAILURE  31
001000111   51   68   61   78   42   78   78   74 1172.814153 0.000000 FAILURE  32
001001011   13    8    4    5   11    7    4    6 2004.237754 0.000000 FAILURE  33
001001101    5    7    5    7    7    7    7    9 2012.028094 0.000000 FAILURE  34
001001111   55   46   38   36   31   57   48   49 1445.262583 0.000000 FAILURE  35
001010011   44   39   48   38   37   38   36   36 1519.399098 0.000000 FAILURE  36
001010101   14   12   13   15   14   11    8   10 1926.463268 0.000000 FAILURE  37
001010111   31   19   18   21   24   23   34   27 1735.180806 0.000000 FAILURE  38
001011011    4    3    8    6    4    4    2    5 2048.496009 0.000000 FAILURE  39
001011101    8    9   17    8    8    8    7   12 1966.237604 0.000000 FAILURE  40
001011111   45   32   21   44   34   38   38   29 1582.527946 0.000000 FAILURE  41
001100101    9   12   11    6   13    6   10    7 1972.108587 0.000000 FAILURE  42
001100111   12   29   10   20   12   17   14   14 1866.753500 0.000000 FAILURE  43
001101011    4    5   11    7    8    7    7    7 2008.076468 0.000000 FAILURE  44
001101101    5   10   10   15   13   12   12   11 1944.326233 0.000000 FAILURE  45
001101111    7   11   15    9   11   12    6   10 1958.197247 0.000000 FAILURE  46
001110101   18   13   20   12    9   12   11   11 1909.011621 0.000000 FAILURE  47
001110111   27   19   24   29   15   30   19   21 1759.479182 0.000000 FAILURE  48
001111011   24   26   18   40   23   38   16   19 1723.479292 0.000000 FAILURE  49
001111101   29   16   15   20   26   20   17   28 1784.100159 0.000000 FAILURE  50
001111111   58   45   61   50   29   88   61   49 1316.102853 0.000000 FAILURE  51
010000011  210  169  201  168  234  169  194  202 144.179896 0.000000 FAILURE  52
010000111  102  112   91   94   96  111   77   89 829.547475 0.000000 FAILURE  53
010001011    2    3    1    4    3    5    0    2 2081.117144 0.000000 FAILURE  54
010001111   55   58   46   65   22   55   57   55 1358.682820 0.000000 FAILURE  55
010010011    8    2   11    7    2    5    5    6 2028.383019 0.000000 FAILURE  56
010010111    5    5    1    4    3    3    4    5 2060.665422 0.000000 FAILURE  57
010011011    0    1    0    1    1    1    0    1 2111.891508 0.000000 FAILURE  58
010011111   25   19   31   33   11   30   35   23 1717.455073 0.000000 FAILURE  59
010100011   14   11    5    7    6    2    3    6 2012.431347 0.000000 FAILURE  60
010100111    4    7    9    7    4    4    7    4 2028.237848 0.000000 FAILURE  61
010101011    5    2    1    2    2    1    1    0 2093.415598 0.000000 FAILURE  62
010101111    5    1    0    3    5    4    5    3 2068.875145 0.000000 FAILURE  63
010110011    5   11    6    3    8    9    7   11 2000.140957 0.000000 FAILURE  64
010110111    4    3    8    5    4    5    2    3 2052.560545 0.000000 FAILURE  65
010111011    0    2    1    0    0    0    0    0 2116.028629 0.000000 FAILURE  66
010111111   19   19    7   18   11   17   17   20 1866.285727 0.000000 FAILURE  67
011000111   25   23   29   18   26   11   19   19 1786.035647 0.000000 FAILURE  68
011001111    9   32   13   13   14   24   13   16 1855.672869 0.000000 FAILURE  69
011010111    1    2    2    3    2    2    0    2 2093.375273 0.000000 FAILURE  70
011011111    1   11   10   11    3    9    4    3 2016.495883 0.000000 FAILURE  71
011101111    7    3    6   11    2    7    2    5 2034.463693 0.000000 FAILURE  72
011111111   38   25   37   26   13   64   25   19 1649.044244 0.000000 FAILURE  73
100000000 2788 2784 2783 2785 2789 2789 2787 2784 206435.974064 0.000000 FAILURE  74
100010000  134  139  112  125  126  134  148  140 501.384126 0.000000 FAILURE  75
100100000  449  448  436  436  467  440  478  465 1244.982417 0.000000 FAILURE  76
