		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  270  233  229  278  247  256  277  250 10.083846 0.259190 SUCCESS  42
001100111  262  239  274  240  258  238  258  258  5.011498 0.756347 SUCCESS  43
001101011  271  285  241  248  280  258  260  249  8.086372 0.425079 SUCCESS  44
001101101  238  257  252  243  261  243  264  269  3.783215 0.876134 SUCCESS  45
001101111  239  249  229  248  249  248  251  257  5.121473 0.744518 SUCCESS  46
001110101  248  257  230  244  248  248  238  233  7.526523 0.481030 SUCCESS  47
001110111  245  256  266  263  274  258  266  243  3.505942 0.898728 SUCCESS  48
001111011  246  267  277  256  265  252  285  238  7.778543 0.455396 SUCCESS  49
001111101  252  253  250  269  261  257  250  263  1.378670 0.994544 SUCCESS  50
001111111  229  260  249  262  238  271  266  262  6.119831 0.633811 SUCCESS  51
010000011  247  248  271  266  240  265  251  259  3.397861 0.906970 SUCCESS  52
010000111  249  257  242  242  283  281  269  250  8.088013 0.424920 SUCCESS  53
010001011  240  253  255  245  262  243  260  256  2.452281 0.963919 SUCCESS  54
010001111  251  253  239  246  266  255  275  243  4.256068 0.833313 SUCCESS  55
010010011  270  268  269  291  258  258  240  288 12.221978 0.141571 SUCCESS  56
010010111  247  276  274  258  258  272  297  274 12.433846 0.132871 SUCCESS  57
010011011  260  239  268  257  272  261  248  254  3.229680 0.919128 SUCCESS  58
010011111  275  249  281  262  265  242  238  241  7.665286 0.466830 SUCCESS  59
010100011  277  251  280  255  270  269  258  263  5.912508 0.657032 SUCCESS  60
010100111  255  261  236  278  270  220  241  236 12.223872 0.141491 SUCCESS  61
010101011  251  242  258  256  263  228  266  277  6.459730 0.595878 SUCCESS  62
010101111  259  245  242  269  245  269  238  274  5.789023 0.670851 SUCCESS  63
010110011  224  240  240  240  258  286  245  229 14.316422 0.073882 SUCCESS  64
010110111  263  251  254  253  263  245  227  208 13.734856 0.088943 SUCCESS  65
010111011  267  246  249  271  234  242  249  270  5.734856 0.676904 SUCCESS  66
010111111  261  244  252  270  224  237  252  277  8.977912 0.344163 SUCCESS  67
011000111  253  254  245  268  256  251  271  238  3.440917 0.903726 SUCCESS  68
011001111  243  226  272  242  286  269  263  265 10.992180 0.202143 SUCCESS  69
011010111  272  268  241  231  261  240  240  256  7.215286 0.513593 SUCCESS  70
011011111  249  243  230  244  226  247  263  228 11.508341 0.174525 SUCCESS  71
011101111  259  239  259  260  247  255  253  273  2.840033 0.943992 SUCCESS  72
011111111  228  258  246  274  210  243  233  277 18.038518 0.020940 SUCCESS  73
100000000  257  261  283  257  246  263  264  254  3.935993 0.862852 SUCCESS  74
100010000  267  256  263  243  244  269  279  244  5.355690 0.718970 SUCCESS  75
100100000  240  263  254  255  238  263  275  284  7.388897 0.495313 SUCCESS  76
100101000  250  239  268  266  274  252  249  265  4.199882 0.838654 SUCCESS  77
100110000  274  259  254  252  254  269  240  263  3.359730 0.909799 SUCCESS  78
100111000  262  258  274  273  250  235  276  264  6.445967 0.597407 SUCCESS  79
101000000  242  242  263  282  246  288  257  292 14.303038 0.074201 SUCCESS  80
101000100  278  256  252  274  264  257  258  256  3.614023 0.890162 SUCCESS  81
101001000  254  259  238  255  254  252  275  271  3.815412 0.873382 SUCCESS  82
101001100  263  242  255  229  271  263  259  243  5.762760 0.673787 SUCCESS  83
101010000  247  242  242  257  259  290  264  258  6.898366 0.547637 SUCCESS  84
101010100  244  244  248  259  254  275  229  259  5.910614 0.657244 SUCCESS  85
101011000  256  263  271  275  270  267  271  260  4.830942 0.775483 SUCCESS  86
101011100  249  272  226  258  286  224  257  249 12.857205 0.116858 SUCCESS  87
101100000  249  266  259  254  236  268  255  231  5.378038 0.716512 SUCCESS  88
101100100  232  230  263  246  261  281  262  233 10.564654 0.227607 SUCCESS  89
101101000  281  275  250  279  250  253  255  276  8.077659 0.425921 SUCCESS  90
101101100  257  257  249  198  259  245  245  286 18.441927 0.018147 SUCCESS  91
101110000  233  283  244  239  267  254  263  266  7.939528 0.439399 SUCCESS  92
101110100  263  280  270  266  278  263  263  269  6.768695 0.561782 SUCCESS  93
101111000  238  241  245  278  277  279  258  249  8.798114 0.359612 SUCCESS  94
101111100  266  247  235  246  241  236  273  242  7.394200 0.494759 SUCCESS  95
110000000  267  269  264  241  241  266  267  241  5.051523 0.752055 SUCCESS  96
110000010  272  253  226  251  240  279  243  250  8.803796 0.359117 SUCCESS  97
110000100  228  271  274  244  244  250  233  273  9.996094 0.265300 SUCCESS  98
110001000  260  247  273  231  241  260  289  266  9.865033 0.274627 SUCCESS  99
110001010  269  254  267  258  276  265  252  233  5.352786 0.719290 SUCCESS 100
110010000  242  239  235  256  252  257  265  253  4.167558 0.841698 SUCCESS 101
110010010  261  262  275  251  279  296  272  239 12.621094 0.125569 SUCCESS 102
110010100  249  241  233  278  252  223  281  239 13.351018 0.100329 SUCCESS 103
110011000  275  265  253  248  264  284  243  264  6.454553 0.596453 SUCCESS 104
110011010  262  295  281  278  254  246  253  254 11.253922 0.187723 SUCCESS 105
110100000  258  256  263  260  216  260  239  292 13.211624 0.104773 SUCCESS 106
110100010  268  269  239  262  260  246  249  258  3.260993 0.916927 SUCCESS 107
110100100  244  282  264  290  264  276  224  271 15.172104 0.055884 SUCCESS 108
110101000  263  246  235  281  248  271  271  258  7.005185 0.536073 SUCCESS 109
110101010  250  256  242  264  269  260  251  287  5.931195 0.654939 SUCCESS 110
110101100  259  266  269  241  284  275  255  224 10.803164 0.213104 SUCCESS 111
110110000  274  246  261  224  240  227  241  260 11.348114 0.182744 SUCCESS 112
110110010  232  270  267  241  265  265  262  234  7.271220 0.507673 SUCCESS 113
110110100  236  263  253  263  254  248  257  259  2.361750 0.967866 SUCCESS 114
110111000  229  253  266  252  256  267  253  274  5.285109 0.726714 SUCCESS 115
110111010  252  254  258  267  284  276  259  258  5.429806 0.710804 SUCCESS 116
110111100  235  249  253  239  269  252  247  254  4.268442 0.832128 SUCCESS 117
111000000  254  262  245  265  242  248  254  247  2.367811 0.967610 SUCCESS 118
111000010  234  241  285  262  266  235  247  282 11.653038 0.167369 SUCCESS 119
111000100  263  283  249  252  258  271  276  263  6.153922 0.629995 SUCCESS 120
111000110  258  227  271  268  267  253  274  257  6.746851 0.564176 SUCCESS 121
111001000  242  250  228  257  247  249  252  235  6.469705 0.594770 SUCCESS 122
111001010  243  247  255  265  245  229  248  269  5.711245 0.679540 SUCCESS 123
111001100  273  256  260  255  267  230  258  266  4.878922 0.770435 SUCCESS 124
111010000  276  254  256  271  258  278  237  250  6.121220 0.633655 SUCCESS 125
111010010  270  282  268  280  264  260  243  270  8.241548 0.410238 SUCCESS 126
111010100  247  250  238  263  262  273  267  261  3.884478 0.867393 SUCCESS 127
111010110  247  261  275  247  255  265  236  264  4.420462 0.817337 SUCCESS 128
111011000  266  279  244  233  233  255  252  223 11.858720 0.157620 SUCCESS 129
111011010  247  276  264  248  254  261  261  261  2.782836 0.947238 SUCCESS 130
111011100  226  269  267  255  262  268  250  261  5.787129 0.671063 SUCCESS 131
111100000  250  242  245  248  245  246  243  263  3.450260 0.903015 SUCCESS 132
111100010  265  257  259  272  274  271  269  244  4.892811 0.768969 SUCCESS 133
111100100  228  256  247  261  235  277  266  236  9.174503 0.327790 SUCCESS 134
111100110  258  254  261  252  235  225  272  254  6.908467 0.546540 SUCCESS 135
111101000  276  261  253  248  249  252  225  258  6.170462 0.628144 SUCCESS 136
111101010  261  242  263  263  250  268  254  268  2.616801 0.956062 SUCCESS 137
111101100  236  248  240  252  251  282  263  243  6.682710 0.571220 SUCCESS 138
111101110  230  259  280  252  268  272  264  260  7.103670 0.525490 SUCCESS 139
111110000  263  243  257  253  256  233  258  290  7.746094 0.458657 SUCCESS 140
111110010  257  247  239  259  224  241  277  249  8.554680 0.381242 SUCCESS 141
111110100  244  274  252  257  231  259  241  265  5.754427 0.674718 SUCCESS 142
111110110  240  240  220  216  242  276  243  242 17.636245 0.024125 SUCCESS 143
111111000  271  224  274  276  240  238  271  270 12.018190 0.150394 SUCCESS 144
111111010  248  272  263  262  243  234  232  272  7.633594 0.470055 SUCCESS 145
111111100  253  254  249  283  208  232  260  273 16.060109 0.041528 SUCCESS 146
111111110  228  258  246  274  210  243  233  277 18.038518 0.020940 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  264  261  259  241  256  237  267  3.450513 0.902996 SUCCESS   0
000000011  243  258  268  260  249  251  277  263  3.626902 0.889121 SUCCESS   1
000000101  256  254  267  230  240  267  249  256  4.953922 0.762489 SUCCESS   2
000000111  234  251  276  286  277  277  255  251 10.985235 0.202537 SUCCESS   3
000001001  250  269  267  244  247  270  281  284  8.719200 0.366535 SUCCESS   4
000001011  282  263  264  231  254  229  260  255  8.742180 0.364510 SUCCESS   5
000001101  275  246  258  263  273  260  266  245  4.206826 0.837997 SUCCESS   6
000001111  224  243  273  275  272  260  264  224 12.939781 0.113938 SUCCESS   7
000010001  274  250  265  242  235  283  244  273  9.052786 0.337863 SUCCESS   8
000010011  240  264  240  243  267  273  271  252  5.640664 0.687411 SUCCESS   9
000010101  240  261  252  266  243  250  273  256  3.599124 0.891362 SUCCESS  10
000010111  269  243  265  236  255  247  247  245  4.451397 0.814276 SUCCESS  11
000011001  289  268  274  310  248  240  254  250 19.538013 0.012233 SUCCESS  12
000011011  271  257  250  242  262  261  243  226  6.411624 0.601226 SUCCESS  13
000011101  263  220  242  247  248  262  235  264  8.989528 0.343180 SUCCESS  14
000011111  233  256  260  277  257  251  275  216 12.009225 0.150793 SUCCESS  15
000100011  266  268  258  234  254  257  239  260  4.208594 0.837830 SUCCESS  16
000100101  253  260  253  253  227  264  267  300 12.145084 0.144847 SUCCESS  17
000100111  255  240  236  262  251  283  286  266  9.890791 0.272775 SUCCESS  18
000101001  226  252  243  255  270  303  245  245 15.081700 0.057576 SUCCESS  19
000101011  242  274  271  254  237  244  263  232  7.588013 0.474712 SUCCESS  20
000101101  233  253  266  253  243  252  244  249  4.134478 0.844791 SUCCESS  21
000101111  261  247  264  240  279  243  269  265  5.554048 0.697045 SUCCESS  22
000110011  286  284  271  283  258  226  241  244 15.807710 0.045217 SUCCESS  23
000110101  303  247  264  277  231  268  277  263 16.390159 0.037124 SUCCESS  24
000110111  243  230  240  241  252  257  241  258  6.340664 0.609130 SUCCESS  25
000111001  248  253  264  246  280  264  279  273  6.855942 0.552252 SUCCESS  26
000111011  256  240  248  259  252  251  232  242  4.605563 0.798781 SUCCESS  27
000111101  261  221  266  255  259  246  268  261  6.580437 0.582500 SUCCESS  28
000111111  223  283  248  269  283  238  261  251 12.744452 0.120950 SUCCESS  29
001000011  257  246  252  243  243  242  266  251  3.129301 0.925983 SUCCESS  30
001000101  254  243  273  291  256  248  254  252  7.158467 0.519636 SUCCESS  31
001000111  266  249  255  251  248  257  249  281  3.693947 0.883628 SUCCESS  32
001001011  268  261  276  258  254  277  268  277  6.488265 0.592710 SUCCESS  33
001001101  239  271  242  264  258  254  248  273  4.585993 0.800769 SUCCESS  34
001001111  258  245  244  281  249  275  279  255  7.414907 0.492599 SUCCESS  35
001010011  216  253  237  242  265  297  251  249 16.164907 0.040080 SUCCESS  36
001010101  261  264  284  265  248  237  241  251  6.582205 0.582305 SUCCESS  37
001010111  244  241  269  270  253  267  239  260  4.722609 0.786771 SUCCESS  38
001011011  240  278  258  249  253  264  250  253  3.680437 0.884744 SUCCESS  39
001011101  284  264  246  268  255  264  259  248  4.974755 0.760271 SUCCESS  40
001011111  248  245  241  239  269  255  262  262  3.798619 0.874820 SUCCESS  41
001100101  252  279  253  255  253  275  274  253  5.088644 0.748061 SUCCESS  42
001100111  265  275  251  264  263  260  256  251  2.513771 0.961086 SUCCESS  43
001101011  276  279  257  226  244  265  281  260 10.897988 0.207547 SUCCESS  44
001101101  262  261  272  243  242  231  245  247  6.091296 0.637006 SUCCESS  45
001101111  252  233  246  279  253  261  237  261  6.437129 0.598389 SUCCESS  46
001110101  268  242  219  233  246  255  264  266 10.106195 0.257651 SUCCESS  47
001110111  253  267  250  238  265  263  248  258  2.779048 0.947449 SUCCESS  48
001111011  262  261  247  269  253  265  284  253  4.830058 0.775576 SUCCESS  49
001111101  235  247  269  252  264  246  244  239  5.262129 0.729227 SUCCESS  50
001111111  251  286  275  257  265  250  271  255  6.593695 0.581035 SUCCESS  51
010000011  246  237  257  253  269  247  252  251  3.074250 0.929612 SUCCESS  52
010000111  267  216  248  226  279  238  243  238 16.275134 0.038607 SUCCESS  53
010001011  269  254  266  279  254  234  270  262  6.154553 0.629924 SUCCESS  54
010001111  247  263  281  231  242  261  268  271  7.961624 0.437228 SUCCESS  55
010010011  265  234  227  233  271  258  262  263  9.082457 0.335388 SUCCESS  56
010010111  261  245  237  260  281  276  267  269  7.432331 0.490784 SUCCESS  57
010011011  228  262  228  288  230  260  248  246 14.069452 0.079973 SUCCESS  58
010011111  242  230  247  265  255  261  250  254  4.438897 0.815515 SUCCESS  59
010100011  262  262  256  269  249  238  275  273  5.111624 0.745582 SUCCESS  60
010100111  239  257  263  282  244  273  242  273  7.813265 0.451920 SUCCESS  61
010101011  274  267  289  266  266  255  248  230 10.005942 0.264609 SUCCESS  62
010101111  261  254  289  250  271  266  239  257  7.152407 0.520282 SUCCESS  63
010110011  258  273  281  280  249  249  278  244  8.977786 0.344173 SUCCESS  64
010110111  223  267  256  258  246  287  251  245  9.779932 0.280813 SUCCESS  65
010111011  260  271  249  265  251  257  244  263  2.385361 0.966862 SUCCESS  66
010111111  260  251  238  241  282  245  267  300 13.919705 0.083882 SUCCESS  67
011000111  275  230  271  258  281  225  274  264 13.094705 0.108632 SUCCESS  68
011001111  251  302  245  265  265  258  271  246 11.130185 0.194431 SUCCESS  69
011010111  266  278  251  236  245  246  258  260  5.049503 0.752272 SUCCESS  70
011011111  236  269  261  269  255  281  221  268 11.144957 0.193620 SUCCESS  71
011101111  239  251  262  238  266  271  252  263  4.298240 0.829263 SUCCESS  72
011111111  254  293  275  254  271  256  265  272  9.304553 0.317259 SUCCESS  73
100000000  263  264  261  259  241  256  237  267  3.450513 0.902996 SUCCESS  74
100010000  278  260  263  236  217  281  251  273 13.775134 0.087818 SUCCESS  75
100100000  256  247  261  244  266  264  257  241  2.584351 0.957681 SUCCESS  76
100101000  258  235  263  277  263  250  259  270  4.952912 0.762597 SUCCESS  77
100110000  264  255  257  264  287  261  265  268  5.427407 0.711069 SUCCESS  78
100111000  260  242  244  250  254  279  238  264  5.302912 0.724764 SUCCESS  79
101000000  259  217  256  277  231  256  282  279 15.358720 0.052534 SUCCESS  80
101000100  274  253  266  244  239  264  246  263  4.359730 0.823297 SUCCESS  81
101001000  263  265  241  257  260  239  268  234  5.205437 0.735410 SUCCESS  82
101001100  226  234  232  255  264  256  234  238 11.432710 0.178366 SUCCESS  83
101010000  288  236  243  284  267  269  255  248 11.043695 0.199236 SUCCESS  84
101010100  272  244  262  271  226  233  268  253  9.060235 0.337240 SUCCESS  85
101011000  246  276  252  267  251  225  253  260  6.656321 0.574125 SUCCESS  86
101011100  234  260  244  278  250  231  253  273  8.429175 0.392708 SUCCESS  87
101100000  259  276  276  269  263  254  256  256  4.173366 0.841153 SUCCESS  88
