		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  245  254  242  278  245  234  255  256  5.849820 0.664050 SUCCESS  42
001100111  239  274  272  237  288  266  248  256  9.633213 0.291719 SUCCESS  43
001101011  261  276  267  260  269  272  250  234  5.924422 0.655698 SUCCESS  44
001101101  273  244  239  245  243  256  268  258  4.771245 0.781723 SUCCESS  45
001101111  244  268  271  256  256  305  230  244 14.963459 0.059860 SUCCESS  46
001110101  268  255  292  233  247  265  239  268 10.276779 0.246135 SUCCESS  47
001110111  240  267  237  256  268  301  280  257 13.830319 0.086297 SUCCESS  48
001111011  264  251  258  271  258  252  272  235  4.130451 0.845166 SUCCESS  49
001111101  261  249  225  265  268  251  256  254  5.279721 0.727303 SUCCESS  50
001111111  266  238  257  223  253  234  236  231 12.663910 0.123949 SUCCESS  51
010000011  272  242  274  243  247  276  252  267  6.212747 0.623414 SUCCESS  52
010000111  244  260  245  283  239  252  271  254  6.233792 0.621062 SUCCESS  53
010001011  271  280  256  261  274  224  274  250 10.061921 0.260707 SUCCESS  54
010001111  249  256  269  255  281  277  260  262  5.160762 0.740264 SUCCESS  55
010010011  264  225  264  236  269  265  241  244  8.664398 0.371393 SUCCESS  56
010010111  292  253  268  253  274  247  253  255  7.376888 0.496568 SUCCESS  57
010011011  263  228  254  265  255  263  234  246  6.422313 0.600037 SUCCESS  58
010011111  255  224  253  240  258  243  236  251  7.964755 0.436921 SUCCESS  59
010100011  226  248  262  253  249  256  264  258  4.673204 0.791865 SUCCESS  60
010100111  255  261  237  259  262  260  236  231  6.131089 0.632551 SUCCESS  61
010101011  244  261  261  252  252  222  252  240  6.927387 0.544487 SUCCESS  62
010101111  244  237  250  255  259  256  243  254  3.122445 0.926440 SUCCESS  63
010110011  243  227  260  236  236  236  269  231 12.615520 0.125781 SUCCESS  64
010110111  257  242  272  266  259  245  264  249  3.194022 0.921598 SUCCESS  65
010111011  283  250  273  276  259  240  257  292 11.849339 0.158054 SUCCESS  66
010111111  243  255  252  245  253  248  245  242  3.072164 0.929747 SUCCESS  67
011000111  249  274  257  271  259  273  270  246  4.619143 0.797398 SUCCESS  68
011001111  259  239  270  249  297  260  276  237 11.956831 0.153140 SUCCESS  69
011010111  265  273  280  247  281  267  257  264  7.083395 0.527662 SUCCESS  70
011011111  267  262  250  274  231  270  242  254  6.201784 0.624640 SUCCESS  71
011101111  260  252  247  277  272  269  277  265  5.783031 0.671521 SUCCESS  72
011111111  268  236  252  259  242  246  245  212 12.134389 0.145308 SUCCESS  73
100000000  259  261  251  238  255  242  253  274  3.747865 0.879125 SUCCESS  74
100010000  257  247  273  243  275  212  243  264 12.520251 0.129457 SUCCESS  75
100100000  263  231  284  277  260  241  227  246 12.506011 0.130014 SUCCESS  76
100101000  255  259  224  258  221  232  256  272 12.765605 0.120173 SUCCESS  77
100110000  271  230  274  262  245  265  275  247  7.607498 0.472718 SUCCESS  78
100111000  252  245  260  265  253  260  218  260  7.076212 0.528433 SUCCESS  79
101000000  280  258  230  261  245  267  271  246  7.420616 0.492004 SUCCESS  80
101000100  265  266  233  236  258  278  251  297 13.190407 0.105464 SUCCESS  81
101001000  260  257  240  239  267  243  264  258  3.795625 0.875076 SUCCESS  82
101001100  243  275  295  261  269  255  264  249  9.274192 0.319696 SUCCESS  83
101010000  273  244  239  246  264  267  258  252  4.168508 0.841609 SUCCESS  84
101010100  272  268  259  252  256  249  247  297  8.821163 0.357606 SUCCESS  85
101011000  268  253  231  266  265  259  269  269  5.149042 0.741534 SUCCESS  86
101011100  245  288  246  244  252  261  257  246  6.216528 0.622992 SUCCESS  87
101100000  244  252  242  271  273  247  248  265  4.450659 0.814349 SUCCESS  88
101100100  252  231  247  278  251  232  236  246  9.603599 0.293957 SUCCESS  89
101101000  282  276  276  240  262  250  257  277  8.783358 0.360900 SUCCESS  90
101101100  259  283  249  273  247  254  246  263  5.188611 0.737240 SUCCESS  91
101110000  260  268  249  262  248  280  251  277  5.271908 0.728158 SUCCESS  92
101110100  233  293  280  267  272  261  228  256 14.602548 0.067350 SUCCESS  93
101111000  228  236  274  243  280  241  259  249 10.382507 0.239198 SUCCESS  94
101111100  249  280  243  264  255  284  251  256  6.601004 0.580227 SUCCESS  95
110000000  221  262  277  228  260  265  254  271 11.386103 0.180767 SUCCESS  96
110000010  273  233  219  264  252  239  247  276 12.430149 0.133019 SUCCESS  97
110000100  235  254  247  284  223  246  271  229 14.162372 0.077630 SUCCESS  98
110001000  249  257  266  233  292  214  255  258 15.199110 0.055388 SUCCESS  99
110001010  219  268  269  271  259  246  250  273  9.420371 0.308083 SUCCESS 100
110010000  271  271  295  282  249  250  259  261 10.809955 0.212702 SUCCESS 101
110010010  250  229  246  266  268  246  254  216 11.636245 0.168186 SUCCESS 102
110010100  245  251  229  253  228  240  263  229 11.333176 0.183526 SUCCESS 103
110011000  270  255  268  272  256  239  268  281  6.443106 0.597725 SUCCESS 104
110011010  236  249  257  244  255  268  284  240  7.240034 0.510970 SUCCESS 105
110100000  250  270  251  261  259  262  259  263  1.454616 0.993436 SUCCESS 106
110100010  259  284  237  240  266  264  266  246  7.106582 0.525178 SUCCESS 107
110100100  261  253  247  255  268  246  256  250  1.651328 0.989901 SUCCESS 108
110101000  275  222  245  240  258  262  266  257  8.303613 0.404388 SUCCESS 109
110101010  253  267  267  233  255  233  257  273  6.498679 0.591554 SUCCESS 110
110101100  254  232  245  234  244  249  255  231  8.495032 0.386665 SUCCESS 111
110110000  255  276  249  250  268  251  257  270  3.333900 0.911692 SUCCESS 112
110110010  246  258  242  297  256  247  249  224 12.762833 0.120274 SUCCESS 113
110110100  272  262  265  247  256  248  262  295  8.144580 0.419476 SUCCESS 114
110111000  243  255  263  272  259  257  249  268  2.671306 0.953264 SUCCESS 115
110111010  212  274  243  273  261  243  249  264 12.319255 0.137518 SUCCESS 116
110111100  246  261  265  243  267  273  260  246  3.590092 0.892086 SUCCESS 117
111000000  257  272  282  232  257  248  247  257  6.669809 0.572640 SUCCESS 118
111000010  273  267  264  286  255  257  272  242  7.113387 0.524450 SUCCESS 119
111000100  248  259  282  234  284  227  242  246 12.827732 0.117916 SUCCESS 120
111000110  260  282  242  232  231  263  269  256  9.361396 0.312732 SUCCESS 121
111001000  257  273  286  284  236  271  271  259 11.084041 0.196983 SUCCESS 122
111001010  245  255  241  244  237  249  257  235  5.755307 0.674619 SUCCESS 123
111001100  265  247  262  276  263  253  273  262  3.756434 0.878403 SUCCESS 124
111010000  259  248  226  267  253  260  253  245  5.188737 0.737226 SUCCESS 125
111010010  256  276  269  255  265  260  269  251  3.272530 0.916109 SUCCESS 126
111010100  274  232  249  257  270  263  250  250  5.128501 0.743758 SUCCESS 127
111010110  254  247  268  225  260  244  250  250  5.937149 0.654272 SUCCESS 128
111011000  226  261  244  270  265  272  241  273  8.524772 0.383955 SUCCESS 129
111011010  252  254  270  248  297  256  264  259  8.006592 0.432826 SUCCESS 130
111011100  253  266  266  280  237  263  250  255  4.889700 0.769297 SUCCESS 131
111100000  243  262  272  222  253  266  260  251  7.207270 0.514444 SUCCESS 132
111100010  243  256  254  255  305  231  252  255 12.968492 0.112938 SUCCESS 133
111100100  280  290  277  260  263  267  281  240 12.643243 0.124728 SUCCESS 134
111100110  252  245  252  266  246  278  250  270  4.275370 0.831463 SUCCESS 135
111101000  279  233  219  260  249  260  283  260 13.144915 0.106960 SUCCESS 136
111101010  260  239  233  232  256  247  250  268  6.992033 0.537492 SUCCESS 137
111101100  245  258  255  258  278  263  254  248  2.912375 0.939735 SUCCESS 138
111101110  240  253  230  272  253  253  240  252  6.218796 0.622738 SUCCESS 139
111110000  266  248  259  240  246  275  257  260  3.653352 0.886968 SUCCESS 140
111110010  265  282  268  237  254  249  263  231  8.024361 0.431094 SUCCESS 141
111110100  278  243  210  267  243  249  274  241 14.922504 0.060670 SUCCESS 142
111110110  244  264  243  261  295  254  237  251  9.330900 0.315155 SUCCESS 143
111111000  272  231  266  250  251  243  268  244  6.142178 0.631309 SUCCESS 144
111111010  262  256  237  234  252  258  260  246  4.276630 0.831342 SUCCESS 145
111111100  273  241  261  239  242  245  254  247  5.147278 0.741725 SUCCESS 146
111111110  268  236  252  259  242  246  245  212 12.134389 0.145308 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  260  273  269  258  252  254  248  2.477240 0.962784 SUCCESS   0
000000011  244  250  242  281  266  254  248  247  5.110733 0.745678 SUCCESS   1
000000101  249  260  258  263  248  252  260  251  0.998689 0.998257 SUCCESS   2
000000111  236  268  234  268  254  250  271  278  7.711084 0.462189 SUCCESS   3
000001001  284  274  273  277  274  257  288  266 12.696044 0.122745 SUCCESS   4
000001011  256  258  275  252  271  251  232  250  5.031721 0.754180 SUCCESS   5
000001101  247  278  268  258  274  243  241  261  5.792986 0.670408 SUCCESS   6
000001111  243  277  219  263  250  243  268  270 10.441861 0.235372 SUCCESS   7
000010001  232  241  274  272  257  262  233  261  8.022218 0.431303 SUCCESS   8
000010011  279  270  252  242  235  263  257  266  6.106767 0.635274 SUCCESS   9
000010101  251  236  234  232  257  236  286  278 13.342383 0.100600 SUCCESS  10
000010111  251  244  248  261  240  247  230  270  6.145959 0.630886 SUCCESS  11
000011001  266  244  216  279  281  243  250  229 16.019729 0.042099 SUCCESS  12
000011011  223  274  272  264  270  242  246  259  9.008423 0.341586 SUCCESS  13
000011101  256  247  256  249  261  272  266  261  2.090874 0.978098 SUCCESS  14
000011111  248  280  247  268  263  262  275  265  5.386457 0.715584 SUCCESS  15
000100011  229  230  263  243  262  253  243  293 13.060862 0.109773 SUCCESS  16
000100101  243  258  254  263  244  262  270  275  3.808857 0.873944 SUCCESS  17
000100111  256  284  302  273  246  261  258  270 13.779408 0.087699 SUCCESS  18
000101001  276  260  256  279  259  242  268  253  5.086160 0.748329 SUCCESS  19
000101011  252  238  234  261  255  249  285  263  7.264733 0.508358 SUCCESS  20
000101101  263  250  271  262  284  256  258  245  4.908225 0.767339 SUCCESS  21
000101111  275  240  239  292  246  237  236  284 15.516798 0.049842 SUCCESS  22
000110011  292  243  261  281  252  256  224  242 13.508851 0.095500 SUCCESS  23
000110101  263  274  270  253  259  269  267  251  3.418331 0.905435 SUCCESS  24
000110111  220  260  280  238  260  242  261  247 10.366125 0.240263 SUCCESS  25
000111001  276  272  256  258  280  244  251  241  6.463394 0.595471 SUCCESS  26
000111011  244  255  263  258  266  290  250  247  6.245008 0.619808 SUCCESS  27
000111101  269  267  241  251  262  266  264  291  7.685376 0.464791 SUCCESS  28
000111111  250  254  261  276  241  241  266  245  4.643212 0.794940 SUCCESS  29
001000011  254  254  287  277  274  250  287  230 13.492469 0.095991 SUCCESS  30
001000101  242  276  273  279  268  244  296  290 17.515797 0.025164 SUCCESS  31
001000111  245  230  257  251  276  258  260  264  5.305429 0.724488 SUCCESS  32
001001011  255  235  234  251  259  286  255  257  7.578640 0.475672 SUCCESS  33
001001101  275  244  244  256  227  294  265  252 12.195003 0.142713 SUCCESS  34
001001111  234  294  250  257  259  295  260  254 13.967047 0.082628 SUCCESS  35
001010011  266  271  258  294  267  230  242  249 11.245846 0.188155 SUCCESS  36
001010101  280  257  254  249  277  241  252  259  5.252502 0.730279 SUCCESS  37
001010111  235  223  272  254  251  261  284  254 10.659744 0.221734 SUCCESS  38
001011011  241  259  317  262  289  226  242  251 24.860921 0.001641 FAILURE  39
001011101  242  271  264  245  239  243  252  254  4.527277 0.806698 SUCCESS  40
001011111  278  238  242  276  265  274  230  249 10.210369 0.250570 SUCCESS  41
001100101  266  255  263  260  262  270  255  235  3.324575 0.912370 SUCCESS  42
001100111  278  254  254  230  224  251  239  230 13.182846 0.105711 SUCCESS  43
001101011  264  240  239  240  223  264  265  252  8.774663 0.361660 SUCCESS  44
001101101  250  224  229  261  269  236  243  264 10.837931 0.211052 SUCCESS  45
001101111  249  265  262  236  245  243  246  255  4.050304 0.852557 SUCCESS  46
001110101  280  240  236  278  258  260  272  249  8.140296 0.419887 SUCCESS  47
001110111  233  248  246  271  246  287  242  246  9.294859 0.318036 SUCCESS  48
001111011  273  272  251  247  258  281  266  276  6.888574 0.548701 SUCCESS  49
001111101  237  262  245  255  270  256  236  266  4.989127 0.758738 SUCCESS  50
001111111  258  251  264  271  221  260  266  243  7.433721 0.490640 SUCCESS  51
010000011  237  271  241  249  250  245  266  255  4.648757 0.794373 SUCCESS  52
010000111  267  266  291  277  272  259  291  241 14.079579 0.079715 SUCCESS  53
010001011  264  280  283  253  276  243  256  282 10.237210 0.248770 SUCCESS  54
010001111  260  259  257  245  270  250  238  251  3.013566 0.933503 SUCCESS  55
010010011  243  261  242  268  257  268  253  266  3.146136 0.924855 SUCCESS  56
010010111  276  267  238  261  251  287  261  235  9.261717 0.320701 SUCCESS  57
010011011  266  241  214  268  257  283  246  264 12.652443 0.124381 SUCCESS  58
010011111  255  263  245  252  259  274  267  239  3.734381 0.880258 SUCCESS  59
010100011  288  268  276  233  237  286  231  251 16.083998 0.041194 SUCCESS  60
010100111  249  268  260  265  258  226  260  274  6.146589 0.630816 SUCCESS  61
010101011  261  251  249  237  255  255  228  252  5.331010 0.721682 SUCCESS  62
010101111  236  240  271  234  237  254  265  256  7.525335 0.481152 SUCCESS  63
010110011  261  225  231  240  269  237  226  273 14.804174 0.063067 SUCCESS  64
010110111  261  254  282  264  289  253  256  259  7.299136 0.504729 SUCCESS  65
010111011  231  262  233  266  240  259  284  252  9.586209 0.295277 SUCCESS  66
010111111  265  235  252  266  258  261  223  249  7.438636 0.490129 SUCCESS  67
011000111  257  265  269  254  250  235  261  264  3.290929 0.914797 SUCCESS  68
011001111  286  253  255  234  254  254  222  246 10.897915 0.207551 SUCCESS  69
011010111  258  246  218  256  230  273  270  268 11.625660 0.168704 SUCCESS  70
011011111  258  257  243  241  255  234  239  252  5.071794 0.749876 SUCCESS  71
011101111  225  259  245  270  245  270  245  243  7.824876 0.450761 SUCCESS  72
011111111  257  275  246  250  225  232  250  233 10.804663 0.213015 SUCCESS  73
100000000  248  260  273  269  258  252  254  248  2.477240 0.962784 SUCCESS  74
100010000  244  250  265  265  244  272  262  279  5.149168 0.741520 SUCCESS  75
100100000  253  241  252  246  269  244  266  236  4.857566 0.772686 SUCCESS  76
100101000  281  283  257  270  254  257  254  253  6.096308 0.636445 SUCCESS  77
100110000  277  251  232  239  253  252  250  265  6.060771 0.640425 SUCCESS  78
100111000  286  269  238  244  254  254  240  258  7.305814 0.504026 SUCCESS  79
101000000  252  259  233  251  253  252  268  271  3.966377 0.860144 SUCCESS  80
101000100  255  278  262  286  243  275  249  272  8.823683 0.357388 SUCCESS  81
101001000  274  249  245  286  249  217  277  239 14.950605 0.060113 SUCCESS  82
101001100  271  285  253  283  252  249  264  245  8.079430 0.425750 SUCCESS  83
101010000  270  252  266  243  283  268  246  247  6.092024 0.636925 SUCCESS  84
101010100  266  276  241  264  294  256  276  254 10.332731 0.242445 SUCCESS  85
101011000  246  238  252  267  242  240  263  240  5.556831 0.696736 SUCCESS  86
101011100  287  237  250  270  247  265  286  277 12.057645 0.148650 SUCCESS  87
101100000  249  260  293  252  262  245  281  252  8.892992 0.351403 SUCCESS  88
