		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  274  250  261  262  269  240  240  262  4.557521 0.803651 SUCCESS  42
001100111  246  259  268  232  240  251  266  250  5.172733 0.738965 SUCCESS  43
001101011  269  267  228  249  278  237  255  271  8.831496 0.356710 SUCCESS  44
001101101  236  260  247  250  232  245  281  248  7.937409 0.439608 SUCCESS  45
001101111  237  258  272  275  257  275  256  268  5.812645 0.668209 SUCCESS  46
001110101  265  240  232  249  263  289  259  238  9.869494 0.274306 SUCCESS  47
001110111  257  219  260  264  278  232  236  285 15.199992 0.055371 SUCCESS  48
001111011  252  257  256  254  230  265  261  252  3.392246 0.907390 SUCCESS  49
001111101  282  256  257  223  217  266  247  214 21.441715 0.006062 FAILURE  50
001111111  252  241  227  259  267  266  268  241  6.891724 0.548359 SUCCESS  51
010000011  242  255  269  246  238  281  246  253  6.223459 0.622217 SUCCESS  52
010000111  244  254  235  280  266  247  266  243  6.570886 0.583556 SUCCESS  53
010001011  283  244  232  248  247  260  254  251  6.730171 0.566005 SUCCESS  54
010001111  252  299  249  250  242  267  271  240 11.003013 0.201529 SUCCESS  55
010010011  255  266  241  248  255  271  250  254  2.684159 0.952590 SUCCESS  56
010010111  256  277  242  248  261  266  260  274  4.568862 0.802505 SUCCESS  57
010011011  232  227  253  250  248  268  257  283  9.802831 0.279138 SUCCESS  58
010011111  257  258  237  244  266  263  252  252  2.868269 0.942350 SUCCESS  59
010100011  266  273  229  272  271  239  254  265  7.881710 0.445110 SUCCESS  60
010100111  264  239  250  252  259  230  247  238  6.305748 0.613025 SUCCESS  61
010101011  248  278  274  248  235  243  255  238  7.665718 0.466786 SUCCESS  62
010101111  237  259  296  271  264  251  244  254  9.705295 0.286323 SUCCESS  63
010110011  263  249  246  261  249  255  242  251  2.124646 0.976950 SUCCESS  64
010110111  275  264  274  268  235  271  246  258  6.545683 0.586345 SUCCESS  65
010111011  250  257  239  227  261  235  286  253 10.414516 0.237129 SUCCESS  66
010111111  238  275  254  263  245  238  250  243  5.768791 0.673113 SUCCESS  67
011000111  258  261  240  262  246  254  263  262  2.071971 0.978726 SUCCESS  68
011001111  220  245  248  242  245  241  263  241  9.672656 0.288757 SUCCESS  69
011010111  243  269  243  264  245  245  281  250  5.982767 0.649162 SUCCESS  70
011011111  244  252  273  285  254  263  231  267  8.349483 0.400097 SUCCESS  71
011101111  250  253  244  251  272  242  264  278  4.879619 0.770362 SUCCESS  72
011111111  248  256  238  269  250  259  236  257  4.188922 0.839689 SUCCESS  73
100000000  243  277  269  228  255  258  260  269  7.033619 0.533010 SUCCESS  74
100010000  241  258  289  257  236  275  274  251  9.673665 0.288681 SUCCESS  75
100100000  254  255  261  232  242  278  235  258  7.116790 0.524086 SUCCESS  76
100101000  259  253  244  272  259  261  229  288  8.832882 0.356589 SUCCESS  77
100110000  289  268  254  266  259  276  247  267  7.558226 0.477767 SUCCESS  78
100111000  254  266  246  275  273  277  236  235  8.566358 0.380186 SUCCESS  79
101000000  250  243  252  265  250  284  248  240  5.884978 0.660114 SUCCESS  80
101000100  238  259  242  262  260  259  235  257  4.309772 0.828149 SUCCESS  81
101001000  225  265  266  269  294  266  245  260 11.908819 0.155319 SUCCESS  82
101001100  259  256  273  239  263  240  263  266  4.162459 0.842176 SUCCESS  83
101010000  260  247  245  264  269  246  237  273  4.877981 0.770535 SUCCESS  84
101010100  271  270  270  237  245  245  259  269  5.574726 0.694748 SUCCESS  85
101011000  259  240  270  254  236  269  269  273  5.938157 0.654159 SUCCESS  86
101011100  255  279  264  274  246  245  274  284  8.783484 0.360889 SUCCESS  87
101100000  273  243  268  242  263  257  274  248  4.913643 0.766765 SUCCESS  88
101100100  263  272  268  224  265  264  266  250  6.986867 0.538050 SUCCESS  89
101101000  249  230  265  269  241  228  258  221 13.303948 0.101811 SUCCESS  90
101101100  257  253  231  231  248  250  260  234  7.836218 0.449630 SUCCESS  91
101110000  246  251  257  259  236  250  266  268  3.352677 0.910318 SUCCESS  92
101110100  271  253  260  270  290  283  247  256  9.413692 0.308607 SUCCESS  93
101111000  245  253  251  254  274  265  266  252  2.702810 0.951603 SUCCESS  94
101111100  252  258  253  257  268  247  251  258  1.168433 0.996944 SUCCESS  95
110000000  263  274  283  230  286  255  263  280 12.995081 0.112019 SUCCESS  96
110000010  257  251  246  251  242  260  256  279  3.628023 0.889030 SUCCESS  97
110000100  239  259  253  243  250  251  271  251  3.302270 0.913982 SUCCESS  98
110001000  285  264  276  278  269  270  275  245 10.191970 0.251810 SUCCESS  99
110001010  258  279  250  279  241  273  286  253  9.896210 0.272386 SUCCESS 100
110010000  247  255  263  257  246  274  257  255  2.234280 0.972974 SUCCESS 101
110010010  262  260  259  228  246  269  253  241  5.560612 0.696316 SUCCESS 102
110010100  262  257  248  270  270  282  224  273  9.867856 0.274424 SUCCESS 103
110011000  288  262  251  293  234  247  241  271 13.844055 0.085922 SUCCESS 104
110011010  277  229  242  244  258  263  246  285 10.120645 0.256660 SUCCESS 105
110100000  253  230  255  236  275  270  255  242  7.552429 0.478363 SUCCESS 106
110100010  266  262  274  245  251  242  251  247  3.708169 0.882447 SUCCESS 107
110100100  242  286  282  273  262  278  222  251 14.990427 0.059332 SUCCESS 108
110101000  262  234  209  274  280  244  255  248 15.648485 0.047697 SUCCESS 109
110101010  260  272  268  245  263  249  249  258  2.719444 0.950712 SUCCESS 110
110101100  259  267  249  261  233  282  259  275  7.036895 0.532657 SUCCESS 111
110110000  270  239  271  260  279  278  272  237  9.281627 0.319098 SUCCESS 112
110110010  245  248  254  244  251  251  258  259  1.752897 0.987673 SUCCESS 113
110110100  251  244  232  249  232  241  244  278  9.272680 0.319818 SUCCESS 114
110111000  257  264  279  279  243  238  268  226 10.710654 0.218639 SUCCESS 115
110111010  277  238  280  276  267  263  283  248 10.583378 0.226441 SUCCESS 116
110111100  259  247  273  263  260  254  260  253  1.832918 0.985713 SUCCESS 117
111000000  228  265  259  239  266  250  260  283  8.242243 0.410172 SUCCESS 118
111000010  240  258  262  255  246  252  269  229  5.438754 0.709816 SUCCESS 119
111000100  261  290  272  279  265  261  313  238 22.259436 0.004457 FAILURE 120
111000110  268  272  264  249  283  261  252  250  5.127241 0.743894 SUCCESS 121
111001000  232  268  263  247  246  279  243  268  7.241672 0.510797 SUCCESS 122
111001010  245  260  274  272  242  286  243  248  8.172178 0.416835 SUCCESS 123
111001100  274  244  262  283  267  233  258  260  7.552555 0.478350 SUCCESS 124
111010000  226  269  251  252  280  264  268  271  8.423581 0.393224 SUCCESS 125
111010010  247  263  274  290  292  277  236  232 17.194077 0.028150 SUCCESS 126
111010100  272  243  235  253  261  233  270  263  6.828338 0.555262 SUCCESS 127
111010110  246  252  261  252  230  294  270  247 10.291019 0.245191 SUCCESS 128
111011000  271  262  265  272  259  271  250  244  3.908788 0.865258 SUCCESS 129
111011010  268  252  251  263  232  242  247  276  6.070349 0.639352 SUCCESS 130
111011100  255  243  278  260  241  216  260  232 12.702093 0.122519 SUCCESS 131
111100000  216  249  219  238  274  246  247  293 21.299065 0.006394 FAILURE 132
111100010  250  259  246  252  235  236  299  248 11.852238 0.157919 SUCCESS 133
111100100  276  242  277  244  244  284  244  248  9.307965 0.316986 SUCCESS 134
111100110  257  241  277  275  259  249  274  274  6.773395 0.561267 SUCCESS 135
111101000  236  273  272  262  256  245  275  250  5.970292 0.650560 SUCCESS 136
111101010  243  274  250  243  259  251  260  258  3.079095 0.929296 SUCCESS 137
111101100  266  271  242  251  249  261  255  258  2.508366 0.961340 SUCCESS 138
111101110  264  252  272  288  234  252  269  233 10.260271 0.247231 SUCCESS 139
111110000  240  275  226  252  271  269  255  255  7.805848 0.452662 SUCCESS 140
111110010  255  270  268  263  274  280  239  267  6.597224 0.580645 SUCCESS 141
111110100  246  245  258  233  251  281  262  236  7.568055 0.476758 SUCCESS 142
111110110  271  265  223  262  247  239  228  242 11.499392 0.174976 SUCCESS 143
111111000  255  261  232  261  248  267  275  240  5.805210 0.669041 SUCCESS 144
111111010  234  253  263  231  249  260  245  246  6.128568 0.632833 SUCCESS 145
111111100  260  262  231  262  264  295  248  266  9.779392 0.280852 SUCCESS 146
111111110  248  256  238  269  250  259  236  257  4.188922 0.839689 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  244  271  264  247  239  275  261  277  6.463394 0.595471 SUCCESS   0
000000011  238  263  247  265  230  270  257  277  7.467620 0.487119 SUCCESS   1
000000101  249  248  247  228  248  277  260  257  6.189182 0.626050 SUCCESS   2
000000111  249  248  255  260  247  266  247  265  1.957926 0.982275 SUCCESS   3
000001001  245  239  263  245  241  230  263  265  6.726643 0.566392 SUCCESS   4
000001011  256  261  266  232  251  265  245  249  4.037198 0.853752 SUCCESS   5
000001101  236  240  264  264  280  253  256  261  5.605474 0.691328 SUCCESS   6
000001111  264  252  254  249  269  254  253  262  1.387828 0.994418 SUCCESS   7
000010001  282  249  246  271  264  271  289  289 13.748534 0.088560 SUCCESS   8
000010011  218  241  269  243  260  245  262  256  9.009432 0.341501 SUCCESS   9
000010101  269  247  238  224  248  258  258  263  7.107465 0.525084 SUCCESS  10
000010111  256  232  249  248  254  252  265  252  3.414047 0.905757 SUCCESS  11
000011001  261  265  251  271  273  245  253  259  3.051875 0.931060 SUCCESS  12
000011011  237  229  248  271  286  250  248  245 10.221710 0.249808 SUCCESS  13
000011101  254  240  261  255  234  240  211  261 12.771024 0.119975 SUCCESS  14
000011111  254  250  238  244  286  261  270  271  7.382306 0.496001 SUCCESS  15
000100011  289  270  262  255  283  286  265  270 12.508910 0.129901 SUCCESS  16
000100101  269  233  280  282  264  228  275  274 13.830193 0.086300 SUCCESS  17
000100111  240  254  271  238  261  240  273  256  5.627023 0.688930 SUCCESS  18
000101001  241  265  249  273  236  250  248  281  7.160643 0.519404 SUCCESS  19
000101011  276  272  234  253  260  248  251  279  7.099904 0.525893 SUCCESS  20
000101101  247  248  273  251  259  261  230  259  4.836017 0.774950 SUCCESS  21
000101111  247  256  248  272  261  257  248  252  2.079406 0.978480 SUCCESS  22
000110011  237  261  260  255  235  239  264  271  5.843393 0.664769 SUCCESS  23
000110101  250  239  262  271  262  258  273  232  6.023975 0.644546 SUCCESS  24
000110111  246  246  263  282  277  250  254  250  5.744344 0.675844 SUCCESS  25
000111001  242  280  253  254  283  265  244  257  6.906972 0.546702 SUCCESS  26
000111011  242  266  254  237  257  234  246  248  5.540197 0.698583 SUCCESS  27
000111101  268  248  229  243  263  254  272  241  6.738110 0.565134 SUCCESS  28
000111111  275  240  238  262  278  245  245  255  6.918062 0.545499 SUCCESS  29
001000011  254  220  226  258  252  257  224  247 13.849473 0.085774 SUCCESS  30
001000101  276  271  249  298  274  269  259  270 12.192608 0.142815 SUCCESS  31
001000111  291  247  267  265  273  273  256  262  8.228633 0.411461 SUCCESS  32
001001011  259  243  265  283  261  229  284  265 10.360202 0.240649 SUCCESS  33
001001101  242  237  264  229  279  261  248  239  9.300404 0.317592 SUCCESS  34
001001111  262  265  260  249  260  270  259  262  1.625495 0.990423 SUCCESS  35
001010011  270  240  261  271  254  247  262  249  3.500494 0.899151 SUCCESS  36
001010101  267  264  248  254  270  262  246  255  2.300313 0.970393 SUCCESS  37
001010111  267  295  226  273  256  246  259  249 11.970945 0.152505 SUCCESS  38
001011011  267  243  279  241  241  263  263  249  5.725442 0.677955 SUCCESS  39
001011101  237  266  263  248  242  245  269  262  4.489724 0.810460 SUCCESS  40
001011111  257  266  254  262  260  262  260  240  1.831910 0.985738 SUCCESS  41
001100101  265  264  242  250  247  284  252  261  5.114892 0.745229 SUCCESS  42
001100111  255  255  248  263  244  249  262  264  1.684092 0.989213 SUCCESS  43
001101011  259  257  236  248  278  257  244  254  4.530175 0.806407 SUCCESS  44
001101101  251  244  293  256  247  248  237  270  9.048245 0.338242 SUCCESS  45
001101111  223  265  247  264  268  267  272  235  9.216981 0.324324 SUCCESS  46
001110101  266  246  252  258  251  261  251  243  1.956792 0.982308 SUCCESS  47
001110111  234  275  251  241  255  244  226  243  9.627290 0.292165 SUCCESS  48
001111011  277  257  251  244  242  253  267  266  4.154142 0.842955 SUCCESS  49
001111101  263  276  259  256  273  263  249  270  3.967133 0.860077 SUCCESS  50
001111111  265  263  233  275  268  262  275  275  7.492445 0.484548 SUCCESS  51
010000011  250  253  267  237  260  253  270  257  3.031839 0.932344 SUCCESS  52
010000111  280  238  260  254  245  250  233  262  6.730549 0.565964 SUCCESS  53
010001011  252  267  263  271  271  284  265  238  7.120822 0.523655 SUCCESS  54
010001111  267  261  260  255  259  252  267  243  1.872613 0.984671 SUCCESS  55
010010011  274  266  256  281  258  272  246  260  5.499998 0.703040 SUCCESS  56
010010111  251  274  267  294  253  251  265  277  9.639766 0.291225 SUCCESS  57
010011011  235  262  246  227  263  263  248  248  6.855810 0.552267 SUCCESS  58
010011111  276  280  253  241  253  292  258  251 10.047555 0.261704 SUCCESS  59
010100011  240  254  235  254  253  278  266  254  5.312611 0.723701 SUCCESS  60
010100111  246  244  251  253  244  284  266  228  8.560561 0.380710 SUCCESS  61
010101011  267  291  255  233  269  223  261  251 12.839325 0.117499 SUCCESS  62
010101111  261  284  246  261  268  270  280  254  7.186981 0.516600 SUCCESS  63
010110011  259  226  250  239  294  271  260  269 12.381885 0.134961 SUCCESS  64
010110111  245  251  251  240  266  275  264  270  4.582220 0.801152 SUCCESS  65
010111011  216  252  281  260  257  250  290  259 13.889673 0.084687 SUCCESS  66
010111111  241  268  245  245  256  248  295  262  8.961293 0.345572 SUCCESS  67
011000111  270  271  240  262  283  254  253  247  6.076524 0.638660 SUCCESS  68
011001111  255  240  254  268  254  260  259  247  2.127292 0.976859 SUCCESS  69
011010111  252  233  255  232  262  262  264  267  5.650462 0.686319 SUCCESS  70
011011111  243  270  254  247  271  279  262  226  8.621553 0.375220 SUCCESS  71
011101111  235  272  236  266  268  249  250  256  5.820458 0.667335 SUCCESS  72
011111111  239  271  234  256  272  265  272  249  6.581850 0.582344 SUCCESS  73
100000000  244  271  264  247  239  275  261  277  6.463394 0.595471 SUCCESS  74
100010000  247  252  253  278  250  250  242  286  7.057688 0.530422 SUCCESS  75
100100000  236  254  254  246  266  266  250  240  4.180731 0.840460 SUCCESS  76
100101000  246  240  271  282  246  300  257  304 22.198823 0.004561 FAILURE  77
100110000  222  267  259  267  254  261  280  270  8.786382 0.360636 SUCCESS  78
100111000  267  242  256  263  276  236  270  265  5.721031 0.678448 SUCCESS  79
101000000  253  251  225  252  235  228  254  304 18.511076 0.017705 SUCCESS  80
101000100  260  248  285  264  236  242  234  256  8.424589 0.393131 SUCCESS  81
101001000  247  244  238  277  260  265  264  268  5.171095 0.739143 SUCCESS  82
101001100  263  253  258  265  236  259  274  250  3.646169 0.887554 SUCCESS  83
101010000  269  229  268  250  249  243  258  253  5.399437 0.714154 SUCCESS  84
101010100  263  254  252  273  251  256  248  264  2.017406 0.980474 SUCCESS  85
101011000  262  271  253  260  265  249  252  252  1.751637 0.987702 SUCCESS  86
101011100  264  274  240  245  260  247  264  239  4.965688 0.761237 SUCCESS  87
101100000  265  269  251  247  266  256  238  239  4.384752 0.820850 SUCCESS  88
