		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  250  262  256  278  250  276  241  253  4.955816 0.762288 SUCCESS  42
001100111  270  268  272  254  264  266  250  251  3.339276 0.911299 SUCCESS  43
001101011  288  236  289  232  253  226  250  272 17.333089 0.026822 SUCCESS  44
001101101  255  244  277  252  241  261  250  231  6.108467 0.635083 SUCCESS  45
001101111  252  243  267  279  236  271  277  277  9.469452 0.304253 SUCCESS  46
001110101  231  283  261  243  249  274  270  253  8.591927 0.377880 SUCCESS  47
001110111  265  268  247  263  259  266  249  236  3.689528 0.883993 SUCCESS  48
001111011  274  251  242  274  263  258  250  267  4.363518 0.822927 SUCCESS  49
001111101  242  265  256  285  264  267  241  240  7.209604 0.514196 SUCCESS  50
001111111  251  250  283  230  233  262  253  255  8.242558 0.410142 SUCCESS  51
010000011  247  257  263  239  262  229  263  238  6.288644 0.614934 SUCCESS  52
010000111  266  254  244  244  257  247  257  246  2.319074 0.969635 SUCCESS  53
010001011  259  289  264  238  270  278  266  237 10.620841 0.224122 SUCCESS  54
010001111  250  238  268  244  259  256  250  227  6.190917 0.625856 SUCCESS  55
010010011  251  293  239  271  242  240  236  275 12.609983 0.125992 SUCCESS  56
010010111  246  248  240  257  266  259  245  261  2.728038 0.950249 SUCCESS  57
010011011  247  247  269  248  272  260  253  251  2.832205 0.944442 SUCCESS  58
010011111  280  261  246  257  281  260  238  251  6.839654 0.554028 SUCCESS  59
010100011  272  260  251  238  273  239  253  244  5.460361 0.707428 SUCCESS  60
010100111  271  256  264  250  244  271  244  246  3.789654 0.875585 SUCCESS  61
010101011  261  251  239  251  240  243  266  284  6.757962 0.562958 SUCCESS  62
010101111  279  256  244  275  254  228  262  272  8.544200 0.382191 SUCCESS  63
010110011  248  224  261  272  258  271  250  232  8.925260 0.348640 SUCCESS  64
010110111  225  241  279  253  259  276  255  258  8.638139 0.373735 SUCCESS  65
010111011  243  269  226  225  255  253  281  266 11.850765 0.157988 SUCCESS  66
010111111  278  267  264  251  245  219  269  272 10.543568 0.228926 SUCCESS  67
011000111  242  240  226  240  250  238  246  266  8.746978 0.364088 SUCCESS  68
011001111  267  259  254  263  261  245  240  224  6.496599 0.591785 SUCCESS  69
011010111  288  267  270  232  261  239  274  275 11.789149 0.160862 SUCCESS  70
011011111  227  250  295  242  271  251  244  270 12.864907 0.116583 SUCCESS  71
011101111  269  275  214  247  250  270  238  267 12.329048 0.137115 SUCCESS  72
011111111  279  263  280  242  225  236  280  276 14.901144 0.061096 SUCCESS  73
100000000  242  265  270  266  265  267  245  245  4.111245 0.846950 SUCCESS  74
100010000  280  269  245  217  228  274  266  237 15.979806 0.042670 SUCCESS  75
100100000  258  273  257  233  253  238  267  253  5.193947 0.736660 SUCCESS  76
100101000  266  258  258  248  270  274  275  248  4.519326 0.807496 SUCCESS  77
100110000  241  252  246  292  274  269  233  237 12.201523 0.142436 SUCCESS  78
100111000  259  254  240  277  250  222  289  270 12.878417 0.116102 SUCCESS  79
101000000  240  258  250  278  251  272  276  270  6.700892 0.569221 SUCCESS  80
101000100  235  239  270  292  258  284  250  224 16.444957 0.036437 SUCCESS  81
101001000  232  262  249  267  253  269  218  247 10.033973 0.262650 SUCCESS  82
101001100  245  271  226  274  274  259  253  281 10.254932 0.247587 SUCCESS  83
101010000  261  269  235  252  267  279  255  248  5.521473 0.700660 SUCCESS  84
101010100  239  257  255  266  264  240  245  259  3.395084 0.907178 SUCCESS  85
101011000  244  269  246  260  222  232  235  262 10.648745 0.222407 SUCCESS  86
101011100  259  258  257  247  255  256  274  232  4.022988 0.855043 SUCCESS  87
101100000  254  229  264  289  278  267  253  280 12.436624 0.132760 SUCCESS  88
101100100  281  289  252  237  253  255  260  241  9.465159 0.304586 SUCCESS  89
101101000  260  272  279  268  286  248  274  277 10.818695 0.212185 SUCCESS  90
101101100  265  252  239  246  239  255  250  237  4.731195 0.785882 SUCCESS  91
101110000  260  245  309  260  251  272  246  271 14.424503 0.071350 SUCCESS  92
101110100  235  261  271  246  268  234  262  254  5.892811 0.659237 SUCCESS  93
101111000  273  273  263  279  212  276  259  241 15.058089 0.058026 SUCCESS  94
101111100  252  260  246  288  285  287  250  266 12.511877 0.129785 SUCCESS  95
110000000  248  248  264  262  270  271  255  265  2.957962 0.936968 SUCCESS  96
110000010  258  238  269  265  273  285  267  259  7.434604 0.490548 SUCCESS  97
110000100  281  269  289  282  272  270  261  261 12.384983 0.134836 SUCCESS  98
110001000  256  271  246  242  218  262  269  228 11.928291 0.154432 SUCCESS  99
110001010  233  265  267  260  245  243  248  266  4.849882 0.773494 SUCCESS 100
110010000  263  273  249  213  251  226  270  266 13.963013 0.082735 SUCCESS 101
110010010  242  266  244  256  247  237  272  255  4.598366 0.799513 SUCCESS 102
110010100  263  278  248  243  264  286  244  262  7.722230 0.461063 SUCCESS 103
110011000  288  233  266  260  276  261  235  215 17.032584 0.029772 SUCCESS 104
110011010  262  240  249  241  252  249  240  249  3.773493 0.876960 SUCCESS 105
110100000  237  251  265  267  275  260  263  271  5.011245 0.756374 SUCCESS 106
110100010  254  251  262  271  282  259  280  238  7.581952 0.475333 SUCCESS 107
110100100  252  265  248  230  245  248  239  245  5.776271 0.672277 SUCCESS 108
110101000  254  280  245  262  246  296  237  246 11.711372 0.164554 SUCCESS 109
110101010  244  263  241  256  256  213  257  270  9.949503 0.268588 SUCCESS 110
110101100  257  256  265  239  242  247  240  247  3.972861 0.859564 SUCCESS 111
110110000  256  231  262  261  264  243  268  292  9.534983 0.299191 SUCCESS 112
110110010  262  277  225  247  237  236  258  259  9.258720 0.320943 SUCCESS 113
110110100  265  240  279  248  272  232  260  274  8.495715 0.386603 SUCCESS 114
110111000  250  233  301  257  251  269  257  259 11.296599 0.185453 SUCCESS 115
110111010  255  258  262  274  273  237  260  239  5.334604 0.721287 SUCCESS 116
110111100  274  278  252  260  204  285  257  238 19.030311 0.014698 SUCCESS 117
111000000  250  259  258  273  227  276  252  270  7.238518 0.511131 SUCCESS 118
111000010  263  261  303  251  270  256  248  266 10.788644 0.213965 SUCCESS 119
111000100  257  258  244  283  255  245  281  258  6.585993 0.581886 SUCCESS 120
111000110  250  235  241  266  272  237  246  250  6.276397 0.616302 SUCCESS 121
111001000  261  250  265  226  248  244  258  270  5.855311 0.663435 SUCCESS 122
111001010  253  282  253  248  250  276  277  225 10.490917 0.232245 SUCCESS 123
111001100  276  222  238  241  261  266  242  248 10.053796 0.261270 SUCCESS 124
111010000  245  252  268  261  245  255  259  263  1.963644 0.982106 SUCCESS 125
111010010  240  270  279  235  271  253  254  276  8.327028 0.402194 SUCCESS 126
111010100  259  276  228  253  227  266  222  263 13.520462 0.095153 SUCCESS 127
111010110  243  281  262  255  254  261  252  258  3.557836 0.894655 SUCCESS 128
111011000  262  238  223  253  260  257  257  276  7.577028 0.475838 SUCCESS 129
111011010  276  257  247  235  266  241  270  286  9.474503 0.303860 SUCCESS 130
111011100  271  245  277  250  273  251  270  264  5.651144 0.686243 SUCCESS 131
111100000  272  272  252  279  252  286  223  264 12.636877 0.124969 SUCCESS 132
111100010  257  266  249  287  247  270  259  241  6.557079 0.585084 SUCCESS 133
111100100  259  254  278  264  261  240  260  252  3.533846 0.896547 SUCCESS 134
111100110  258  245  246  236  228  260  258  253  5.802028 0.669397 SUCCESS 135
111101000  266  240  259  248  242  256  282  263  5.455563 0.707958 SUCCESS 136
111101010  257  276  231  246  225  234  225  260 14.323493 0.073714 SUCCESS 137
111101100  261  250  221  274  253  267  258  270  7.839149 0.449338 SUCCESS 138
111101110  273  240  282  251  273  243  243  281 10.097735 0.258233 SUCCESS 139
111110000  275  242  252  270  281  267  245  264  6.874755 0.550204 SUCCESS 140
111110010  233  235  246  265  253  251  251  237  6.337760 0.609454 SUCCESS 141
111110100  264  284  275  250  249  239  259  255  6.439781 0.598095 SUCCESS 142
111110110  252  254  259  266  284  280  252  251  6.188139 0.626167 SUCCESS 143
111111000  257  254  265  246  278  245  253  267  3.723366 0.881180 SUCCESS 144
111111010  278  277  258  226  239  222  235  272 16.039276 0.041821 SUCCESS 145
111111100  261  242  279  253  241  245  275  278  7.882079 0.445073 SUCCESS 146
111111110  279  263  280  242  225  236  280  276 14.901144 0.061096 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  282  269  249  254  256  235  270  6.462508 0.595569 SUCCESS   0
000000011  243  267  266  250  266  227  249  256  5.718190 0.678765 SUCCESS   1
000000101  249  263  275  239  240  268  246  259  5.077659 0.749244 SUCCESS   2
000000111  238  271  259  251  253  254  249  261  2.705563 0.951456 SUCCESS   3
000001001  249  257  243  233  245  255  235  253  5.323493 0.722507 SUCCESS   4
000001011  259  280  270  236  256  264  251  246  5.537129 0.698923 SUCCESS   5
000001101  248  267  239  255  283  233  254  257  7.020715 0.534399 SUCCESS   6
000001111  272  294  250  253  258  256  275  250  8.678291 0.370157 SUCCESS   7
000010001  272  268  265  267  286  283  251  282 11.862382 0.157451 SUCCESS   8
000010011  248  250  267  255  218  268  258  263  7.524629 0.481225 SUCCESS   9
000010101  258  261  256  240  234  265  228  248  6.853291 0.552541 SUCCESS  10
000010111  258  272  240  256  242  248  258  244  3.729553 0.880663 SUCCESS  11
000011001  293  267  222  256  264  231  250  244 14.199377 0.076714 SUCCESS  12
000011011  240  252  250  250  255  240  250  264  2.826397 0.944775 SUCCESS  13
000011101  239  214  266  257  229  267  246  242 13.322230 0.101233 SUCCESS  14
000011111  285  268  264  290  275  248  267  244 11.708720 0.164681 SUCCESS  15
000100011  272  252  271  270  261  257  242  274  5.012508 0.756238 SUCCESS  16
000100101  284  260  249  238  290  225  232  245 16.105942 0.040889 SUCCESS  17
000100111  272  245  265  253  232  285  248  249  8.068821 0.426777 SUCCESS  18
000101001  266  258  241  241  249  257  261  288  6.680437 0.571470 SUCCESS  19
000101011  259  257  268  241  253  249  247  239  3.256195 0.917267 SUCCESS  20
000101101  246  274  259  266  253  282  247  271  6.163897 0.628879 SUCCESS  21
000101111  257  282  265  273  237  271  264  246  7.266548 0.508166 SUCCESS  22
000110011  247  269  255  281  264  239  239  295 12.283973 0.138976 SUCCESS  23
000110101  236  263  271  274  255  279  256  251  6.279427 0.615963 SUCCESS  24
000110111  246  254  247  248  260  241  262  252  2.185109 0.974804 SUCCESS  25
000111001  217  265  225  250  251  258  263  273 11.978038 0.152186 SUCCESS  26
000111011  275  216  256  248  235  250  241  249 11.206321 0.190281 SUCCESS  27
000111101  264  251  270  256  254  253  230  261  4.035235 0.853931 SUCCESS  28
000111111  294  272  284  281  275  244  258  224 18.766170 0.016161 SUCCESS  29
001000011  240  261  221  228  257  269  243  243 11.294200 0.185580 SUCCESS  30
001000101  242  244  234  275  230  254  284  262 10.845589 0.210603 SUCCESS  31
001000111  275  232  263  262  265  273  250  245  6.260740 0.618051 SUCCESS  32
001001011  270  283  239  250  252  244  225  258  9.592558 0.294795 SUCCESS  33
001001101  250  221  283  250  245  268  282  250 12.133467 0.145348 SUCCESS  34
001001111  258  223  261  255  232  261  276  240  9.594705 0.294632 SUCCESS  35
001010011  273  280  250  240  239  235  254  280  9.968063 0.267275 SUCCESS  36
001010101  254  285  258  213  278  235  244  249 15.414149 0.051576 SUCCESS  37
001010111  265  257  266  261  261  260  245  243  2.175008 0.975171 SUCCESS  38
001011011  246  254  244  258  238  265  268  244  3.814276 0.873479 SUCCESS  39
001011101  272  293  248  265  270  286  237  274 14.359730 0.072858 SUCCESS  40
001011111  269  273  271  266  249  274  272  253  5.751397 0.675056 SUCCESS  41
001100101  289  289  266  284  256  264  262  251 12.891043 0.115654 SUCCESS  42
001100111  235  260  255  292  262  265  240  270  9.389781 0.310488 SUCCESS  43
001101011  238  260  287  258  226  276  274  243 12.518947 0.129508 SUCCESS  44
001101101  255  259  285  264  281  256  237  267  8.176776 0.416396 SUCCESS  45
001101111  224  257  259  237  250  239  265  267  7.759351 0.457324 SUCCESS  46
001110101  225  233  270  236  243  265  247  262  9.902659 0.271925 SUCCESS  47
001110111  275  225  266  249  251  270  232  270  9.954301 0.268248 SUCCESS  48
001111011  249  247  254  258  228  237  251  251  5.376649 0.716665 SUCCESS  49
001111101  260  238  235  273  229  248  292  280 15.091801 0.057385 SUCCESS  50
001111111  240  243  270  286  278  239  266  251  9.776902 0.281035 SUCCESS  51
010000011  269  235  221  261  248  261  269  278 10.512382 0.230887 SUCCESS  52
010000111  251  241  249  261  273  256  266  288  7.022861 0.534168 SUCCESS  53
010001011  260  264  247  305  244  278  266  266 13.707331 0.089720 SUCCESS  54
010001111  258  227  253  303  265  265  257  243 13.720084 0.089359 SUCCESS  55
010010011  253  226  279  242  255  262  259  263  6.984730 0.538281 SUCCESS  56
010010111  278  270  244  250  262  254  234  247  5.918063 0.656410 SUCCESS  57
010011011  246  252  255  258  239  292  257  257  6.902028 0.547239 SUCCESS  58
010011111  244  246  260  247  243  220  314  249 21.083720 0.006928 FAILURE  59
010100011  217  223  237  258  256  261  248  243 13.049377 0.110162 SUCCESS  60
010100111  277  276  255  234  248  231  269  276 10.442685 0.235319 SUCCESS  61
010101011  255  282  254  244  300  258  238  270 13.279427 0.102590 SUCCESS  62
010101111  238  242  272  260  278  282  249  236  9.702154 0.286556 SUCCESS  63
010110011  275  267  279  253  270  242  248  253  6.004932 0.646679 SUCCESS  64
010110111  239  240  232  261  264  252  265  244  5.856195 0.663336 SUCCESS  65
010111011  258  282  258  255  253  256  241  225  7.593442 0.474156 SUCCESS  66
010111111  252  264  275  267  271  281  267  242  6.994831 0.537190 SUCCESS  67
011000111  241  235  241  242  255  257  266  240  5.829427 0.666332 SUCCESS  68
011001111  263  258  262  269  259  256  253  267  1.608973 0.990747 SUCCESS  69
011010111  241  278  253  264  266  297  272  266 11.805185 0.160110 SUCCESS  70
011011111  249  259  249  257  259  246  266  263  1.478796 0.993054 SUCCESS  71
011101111  263  251  251  274  255  263  270  265  3.035866 0.932087 SUCCESS  72
011111111  224  231  255  271  247  272  287  240 13.851902 0.085708 SUCCESS  73
100000000  248  282  269  249  254  256  235  270  6.462508 0.595569 SUCCESS  74
100010000  242  266  260  243  238  252  236  258  4.942811 0.763671 SUCCESS  75
100100000  261  235  258  240  253  250  249  241  4.214528 0.837268 SUCCESS  76
100101000  260  254  250  268  293  262  218  242 13.110993 0.108087 SUCCESS  77
100110000  238  254  247  270  241  256  244  248  4.187634 0.839810 SUCCESS  78
100111000  238  260  269  266  264  243  268  261  4.087508 0.849143 SUCCESS  79
101000000  264  299  252  243  269  242  263  266 10.559856 0.227906 SUCCESS  80
101000100  249  252  259  261  244  261  246  251  1.584730 0.991210 SUCCESS  81
101001000  225  241  276  253  264  248  251  250  7.203038 0.514893 SUCCESS  82
101001100  239  259  249  267  246  255  242  272  4.122861 0.845872 SUCCESS  83
101010000  251  298  245  248  230  275  271  259 13.114781 0.107961 SUCCESS  84
101010100  237  241  267  247  239  253  269  247  5.391927 0.714982 SUCCESS  85
101011000  259  235  259  247  236  239  246  245  5.848240 0.664227 SUCCESS  86
101011100  274  270  267  241  275  258  248  266  5.642811 0.687172 SUCCESS  87
101100000  265  249  275  256  242  239  265  242  5.060740 0.751065 SUCCESS  88
