		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  283  254  234  250  284  258  276  243 10.399646 0.238088 SUCCESS  42
001100111  278  285  285  257  238  238  275  249 12.789801 0.119289 SUCCESS  43
001101011  264  262  232  258  288  261  272  290 12.365125 0.135641 SUCCESS  44
001101101  250  265  289  239  274  257  224  285 14.730707 0.064598 SUCCESS  45
001101111  251  244  262  284  267  277  257  255  6.078666 0.638420 SUCCESS  46
001110101  244  236  269  258  237  239  263  267  6.342292 0.608949 SUCCESS  47
001110111  247  256  260  272  253  247  271  234  4.684293 0.790725 SUCCESS  48
001111011  259  275  269  259  267  238  252  271  4.819635 0.776668 SUCCESS  49
001111101  257  263  234  240  249  275  263  290  9.615949 0.293022 SUCCESS  50
001111111  269  228  257  263  256  261  267  251  4.726131 0.786406 SUCCESS  51
010000011  246  235  239  241  268  259  266  248  5.719897 0.678574 SUCCESS  52
010000111  261  274  273  256  255  257  230  272  6.229508 0.621541 SUCCESS  53
010001011  235  225  259  246  240  254  260  281  9.921539 0.270576 SUCCESS  54
010001111  268  257  249  270  272  282  263  251  5.386961 0.715529 SUCCESS  55
010010011  261  255  243  268  250  238  256  281  5.331010 0.721682 SUCCESS  56
010010111  251  256  264  248  249  267  278  285  6.457849 0.596087 SUCCESS  57
010011011  243  258  263  288  252  273  259  231  8.744419 0.364313 SUCCESS  58
010011111  266  218  252  224  259  255  234  263 12.918085 0.114699 SUCCESS  59
010100011  281  272  249  239  288  268  261  276 11.011078 0.201072 SUCCESS  60
010100111  251  255  277  253  263  273  259  249  3.398925 0.906891 SUCCESS  61
010101011  278  240  232  293  270  254  267  258 11.973592 0.152386 SUCCESS  62
010101111  263  259  260  263  243  244  271  255  2.638037 0.954983 SUCCESS  63
010110011  248  286  238  259  245  267  281  269  9.239664 0.322484 SUCCESS  64
010110111  256  267  265  243  257  246  240  262  3.135298 0.925582 SUCCESS  65
010111011  256  255  254  280  263  259  227  246  6.410215 0.601383 SUCCESS  66
010111111  277  266  273  265  274  253  284  264  8.021714 0.431352 SUCCESS  67
011000111  243  260  278  244  260  244  250  236  5.818316 0.667575 SUCCESS  68
011001111  269  305  276  275  246  246  264  248 14.446161 0.070852 SUCCESS  69
011010111  304  259  237  262  279  264  250  260 13.274964 0.102733 SUCCESS  70
011011111  255  253  261  274  277  265  248  258  3.666458 0.885894 SUCCESS  71
011101111  262  262  253  284  235  228  251  243  9.335058 0.314824 SUCCESS  72
011111111  275  239  259  280  274  244  258  267  7.191518 0.516118 SUCCESS  73
100000000  272  278  259  264  228  268  266  238  8.640329 0.373539 SUCCESS  74
100010000  264  246  240  250  222  247  274  242  9.177664 0.327531 SUCCESS  75
100100000  246  237  241  265  261  260  234  262  5.526840 0.700065 SUCCESS  76
100101000  247  247  259  217  301  240  253  264 16.401307 0.036983 SUCCESS  77
100110000  266  271  268  252  229  248  233  235  9.252391 0.321454 SUCCESS  78
100111000  248  261  274  248  242  245  277  252  5.056168 0.751556 SUCCESS  79
101000000  266  250  247  271  239  270  266  283  6.916802 0.545635 SUCCESS  80
101000100  246  286  251  238  272  258  247  251  6.919448 0.545348 SUCCESS  81
101001000  239  255  267  264  259  259  216  237 10.106531 0.257628 SUCCESS  82
101001100  253  264  284  260  225  220  251  243 13.599205 0.092829 SUCCESS  83
101010000  262  250  247  245  260  241  245  253  2.784342 0.947154 SUCCESS  84
101010100  254  269  271  250  250  234  257  265  4.177455 0.840768 SUCCESS  85
101011000  239  265  254  253  255  269  256  262  2.363195 0.967805 SUCCESS  86
101011100  282  254  230  258  274  270  277  263  9.330270 0.315205 SUCCESS  87
101100000  252  290  255  257  252  283  273  275 10.019454 0.263663 SUCCESS  88
101100100  245  244  237  294  235  255  250  280 12.636438 0.124986 SUCCESS  89
101101000  273  250  265  250  262  265  269  262  2.900908 0.940421 SUCCESS  90
101101100  245  247  275  254  270  248  256  262  3.452482 0.902846 SUCCESS  91
101110000  234  267  259  243  257  250  289  261  7.759600 0.457299 SUCCESS  92
101110100  261  235  262  229  253  250  232  277  9.445575 0.306112 SUCCESS  93
101111000  253  236  250  273  258  262  291  237  9.477457 0.303631 SUCCESS  94
101111100  240  271  249  247  257  267  267  241  4.393825 0.819959 SUCCESS  95
110000000  247  290  279  260  217  252  280  226 19.331821 0.013182 SUCCESS  96
110000010  230  273  246  273  247  268  266  259  6.759785 0.562758 SUCCESS  97
110000100  251  232  250  256  254  241  246  197 18.412909 0.018335 SUCCESS  98
110001000  262  236  213  268  242  239  261  248 12.425865 0.133190 SUCCESS  99
110001010  222  274  279  247  245  259  256  248  9.288180 0.318572 SUCCESS 100
110010000  255  257  258  248  266  264  247  293  6.642086 0.575694 SUCCESS 101
110010010  264  236  236  276  252  257  237  257  6.761927 0.562523 SUCCESS 102
110010100  241  259  260  198  294  272  250  263 21.822159 0.005256 FAILURE 103
110011000  268  265  262  235  249  249  256  245  3.795751 0.875065 SUCCESS 104
110011010  259  243  257  264  246  251  291  286  9.869242 0.274324 SUCCESS 105
110100000  276  253  257  253  254  256  263  265  2.124268 0.976963 SUCCESS 106
110100010  252  280  255  231  266  237  243  249  7.794002 0.453847 SUCCESS 107
110100100  270  260  269  266  266  266  247  231  5.495209 0.703571 SUCCESS 108
110101000  264  266  244  249  267  277  260  248  3.930589 0.863331 SUCCESS 109
110101010  259  253  249  247  272  244  264  276  4.025983 0.854772 SUCCESS 110
110101100  248  287  245  262  256  291  267  282 12.576203 0.127287 SUCCESS 111
110110000  250  273  266  263  259  233  276  261  5.673397 0.683763 SUCCESS 112
110110010  252  260  248  262  264  244  260  261  1.532243 0.992159 SUCCESS 113
110110100  278  251  262  265  254  254  237  249  4.209715 0.837724 SUCCESS 114
110111000  237  288  246  236  236  261  250  267 10.061291 0.260750 SUCCESS 115
110111010  229  237  270  243  270  258  247  264  7.383315 0.495896 SUCCESS 116
110111100  274  245  279  259  254  260  274  243  5.883970 0.660227 SUCCESS 117
111000000  236  270  269  238  254  250  279  238  8.054731 0.428142 SUCCESS 118
111000010  278  249  255  260  251  239  268  209 13.132565 0.107369 SUCCESS 119
111000100  273  229  253  252  254  262  245  270  5.692173 0.681668 SUCCESS 120
111000110  259  287  226  238  228  258  262  247 12.672353 0.123631 SUCCESS 121
111001000  277  254  252  234  279  277  226  273 12.430780 0.132994 SUCCESS 122
111001010  255  248  262  237  268  250  255  262  2.788627 0.946914 SUCCESS 123
111001100  256  238  267  238  259  253  251  252  3.479323 0.900788 SUCCESS 124
111010000  266  248  233  252  253  276  248  248  5.125855 0.744044 SUCCESS 125
111010010  276  253  276  261  271  272  254  242  5.894178 0.659084 SUCCESS 126
111010100  257  216  256  261  264  263  244  268  8.255727 0.408897 SUCCESS 127
111010110  249  268  246  251  249  264  241  244  3.374226 0.908729 SUCCESS 128
111011000  251  275  280  253  270  225  275  241 10.865907 0.209413 SUCCESS 129
111011010  287  241  259  267  262  277  248  246  7.746872 0.458579 SUCCESS 130
111011100  240  270  240  254  250  274  229  265  7.698356 0.463476 SUCCESS 131
111100000  240  256  252  262  241  264  260  224  6.800236 0.558331 SUCCESS 132
111100010  242  259  266  242  257  273  274  253  4.469813 0.812446 SUCCESS 133
111100100  264  247  264  240  261  260  272  244  3.645413 0.887616 SUCCESS 134
111100110  256  249  284  260  277  247  243  258  6.132223 0.632424 SUCCESS 135
111101000  251  261  239  261  250  264  255  266  2.289854 0.970811 SUCCESS 136
111101010  268  214  256  238  251  278  258  250 11.358757 0.182188 SUCCESS 137
111101100  256  254  268  281  244  230  281  262  8.987505 0.343351 SUCCESS 138
111101110  247  285  248  244  258  269  251  284  8.375821 0.397646 SUCCESS 139
111110000  252  264  259  247  260  267  278  215  9.999417 0.265067 SUCCESS 140
111110010  247  244  258  260  280  252  282  263  6.157930 0.629546 SUCCESS 141
111110100  242  258  265  265  248  249  257  259  1.982878 0.981532 SUCCESS 142
111110110  268  266  256  263  263  251  280  254  3.619328 0.889734 SUCCESS 143
111111000  250  276  275  235  226  244  274  226 14.309686 0.074042 SUCCESS 144
111111010  271  237  251  257  247  267  239  275  5.926816 0.655429 SUCCESS 145
111111100  279  248  259  282  271  260  278  259  7.777242 0.455527 SUCCESS 146
111111110  275  239  259  280  274  244  258  267  7.191518 0.516118 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  278  230  231  263  239  264  227 12.741788 0.121048 SUCCESS   0
000000011  236  260  281  247  268  250  263  225  9.401091 0.309598 SUCCESS   1
000000101  244  280  243  248  273  238  253  288 10.413885 0.237169 SUCCESS   2
000000111  250  255  269  263  295  243  262  244  8.447776 0.390995 SUCCESS   3
000001001  268  223  259  266  258  246  255  266  6.273235 0.616655 SUCCESS   4
000001011  239  277  264  237  265  250  239  279  8.427739 0.392840 SUCCESS   5
000001101  261  243  286  237  250  258  254  244  6.691610 0.570241 SUCCESS   6
000001111  248  257  279  249  273  272  281  221 12.133381 0.145351 SUCCESS   7
000010001  264  241  233  262  256  262  254  239  4.922590 0.765817 SUCCESS   8
000010011  265  252  273  270  279  252  240  274  6.668423 0.572793 SUCCESS   9
000010101  228  237  253  265  266  269  257  265  6.434410 0.598692 SUCCESS  10
000010111  239  287  260  261  257  243  236  262  7.668994 0.466453 SUCCESS  11
000011001  252  282  241  295  253  259  239  268 11.497375 0.175078 SUCCESS  12
000011011  259  233  270  270  247  237  248  233  8.130718 0.420807 SUCCESS  13
000011101  267  245  255  243  260  248  254  259  2.110406 0.977439 SUCCESS  14
000011111  246  260  265  242  270  267  269  222  8.241109 0.410279 SUCCESS  15
000100011  246  236  229  281  246  218  260  250 14.240124 0.075717 SUCCESS  16
000100101  257  249  272  252  244  282  304  252 13.718164 0.089414 SUCCESS  17
000100111  254  254  245  262  267  263  253  259  1.395893 0.994305 SUCCESS  18
000101001  246  267  266  276  279  236  269  265  7.450607 0.488885 SUCCESS  19
000101011  235  230  252  263  234  265  242  256  8.120133 0.421824 SUCCESS  20
000101101  231  242  278  249  266  273  267  266  7.833698 0.449882 SUCCESS  21
000101111  252  267  265  250  257  246  230  273  5.361758 0.718303 SUCCESS  22
000110011  263  265  238  273  262  240  237  277  7.387977 0.495409 SUCCESS  23
000110101  270  274  272  274  247  250  251  255  4.844208 0.774090 SUCCESS  24
000110111  268  228  264  254  254  244  268  264  5.475173 0.705789 SUCCESS  25
000111001  272  262  281  271  249  281  255  268  7.559864 0.477599 SUCCESS  26
000111011  239  231  257  258  238  255  246  248  5.982263 0.649219 SUCCESS  27
000111101  259  266  254  241  269  266  276  244  4.543533 0.805062 SUCCESS  28
000111111  269  265  244  248  273  257  241  221  8.988261 0.343287 SUCCESS  29
001000011  258  254  220  246  253  245  278  241  9.259574 0.320874 SUCCESS  30
001000101  279  244  254  261  228  265  256  241  7.311989 0.503376 SUCCESS  31
001000111  243  234  269  256  244  244  248  245  5.483616 0.704855 SUCCESS  32
001001011  272  250  267  255  243  295  292  268 13.931636 0.083565 SUCCESS  33
001001101  252  265  245  262  283  239  264  304 14.428141 0.071266 SUCCESS  34
001001111  269  262  271  236  284  255  263  227 10.034828 0.262590 SUCCESS  35
001010011  256  252  272  259  281  217  278  286 15.168488 0.055951 SUCCESS  36
001010101  261  248  262  277  257  256  257  267  2.641440 0.954809 SUCCESS  37
001010111  249  249  253  255  230  271  248  270  5.214697 0.734402 SUCCESS  38
001011011  265  255  269  230  279  273  261  274  8.225105 0.411796 SUCCESS  39
001011101  276  241  277  267  255  270  284  264  8.672211 0.370698 SUCCESS  40
001011111  248  268  266  235  245  247  266  259  4.336740 0.825536 SUCCESS  41
001100101  256  280  234  268  237  262  256  269  7.090452 0.526906 SUCCESS  42
001100111  273  276  242  277  260  244  257  251  5.979743 0.649501 SUCCESS  43
001101011  253  262  250  252  247  240  228  262  5.275311 0.727786 SUCCESS  44
001101101  215  280  255  274  243  253  229  247 14.606832 0.067257 SUCCESS  45
001101111  268  232  266  281  263  262  263  241  7.172867 0.518102 SUCCESS  46
001110101  268  245  274  247  284  235  236  262  9.395672 0.310024 SUCCESS  47
001110111  237  252  246  237  240  255  273  240  6.886558 0.548920 SUCCESS  48
001111011  258  265  250  242  260  252  267  260  1.943938 0.982683 SUCCESS  49
001111101  230  258  255  256  263  268  262  254  3.701112 0.883034 SUCCESS  50
001111111  297  256  251  244  283  255  250  248 10.674110 0.220857 SUCCESS  51
010000011  234  246  283  246  247  267  272  239  8.772521 0.361848 SUCCESS  52
010000111  274  235  238  263  248  260  265  228  8.551866 0.381497 SUCCESS  53
010001011  289  242  287  246  259  230  256  243 12.896032 0.115477 SUCCESS  54
010001111  266  249  244  249  252  258  258  272  2.515801 0.960990 SUCCESS  55
010010011  251  307  272  263  264  267  251  259 12.374072 0.135278 SUCCESS  56
010010111  249  258  249  239  247  275  301  273 12.529955 0.129078 SUCCESS  57
010011011  233  267  235  280  284  258  259  276 11.384843 0.180832 SUCCESS  58
010011111  252  265  242  234  286  231  274  246 11.070557 0.197733 SUCCESS  59
010100011  258  266  244  253  272  266  246  276  4.366858 0.822601 SUCCESS  60
010100111  230  245  263  260  267  234  271  276  8.451430 0.390659 SUCCESS  61
010101011  260  243  265  260  253  249  246  260  1.893280 0.984111 SUCCESS  62
010101111  248  266  259  272  250  232  250  263  4.579447 0.801433 SUCCESS  63
010110011  233  243  264  244  239  252  225  250  9.294229 0.318086 SUCCESS  64
010110111  259  261  278  223  296  270  261  275 14.993829 0.059266 SUCCESS  65
010111011  262  255  257  238  249  281  279  279  8.248544 0.409576 SUCCESS  66
010111111  301  269  262  256  247  247  254  257  9.497745 0.302060 SUCCESS  67
011000111  263  267  268  235  266  261  237  261  5.073684 0.749672 SUCCESS  68
011001111  236  251  256  252  239  267  249  283  6.635155 0.576458 SUCCESS  69
011010111  266  241  235  234  265  246  247  252  6.411475 0.601243 SUCCESS  70
011011111  306  237  262  277  260  258  255  237 14.836687 0.062400 SUCCESS  71
011101111  243  255  265  235  257  277  266  252  5.040416 0.753248 SUCCESS  72
011111111  294  261  254  269  271  250  272  255  8.413121 0.394190 SUCCESS  73
100000000  248  278  230  231  263  239  264  227 12.741788 0.121048 SUCCESS  74
100010000  261  258  250  246  255  263  276  247  2.782956 0.947231 SUCCESS  75
100100000  234  241  267  252  277  249  244  246  6.527411 0.588369 SUCCESS  76
100101000  274  264  252  270  252  254  261  276  4.006703 0.856518 SUCCESS  77
100110000  259  245  265  257  265  279  248  264  3.705649 0.882657 SUCCESS  78
100111000  247  267  251  290  252  256  276  257  7.078607 0.528176 SUCCESS  79
101000000  245  273  229  279  259  249  242  243  8.552874 0.381406 SUCCESS  80
101000100  274  270  267  275  260  241  285  264  8.325666 0.402322 SUCCESS  81
101001000  254  277  262  263  224  261  273  245  7.985295 0.434908 SUCCESS  82
101001100  253  251  279  287  273  251  257  246  7.635222 0.469889 SUCCESS  83
101010000  245  247  234  261  263  273  249  243  5.245697 0.731022 SUCCESS  84
101010100  265  255  268  262  266  251  251  274  2.803623 0.946070 SUCCESS  85
101011000  252  256  260  264  240  240  233  271  5.624880 0.689168 SUCCESS  86
101011100  289  243  242  267  277  269  238  264 10.223096 0.249715 SUCCESS  87
101100000  247  271  246  262  244  245  269  286  7.083395 0.527662 SUCCESS  88
