		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100111  116  107   75  116  100  113  126  108 718.035993 0.000000 FAILURE  43
001101011   23   23   35   25   27   33   26   22 1699.186624 0.000000 FAILURE  44
001101101    6   12   13    8    6   16   12    9 1952.212382 0.000000 FAILURE  45
001101111   67   65   56   48   42   74   68   58 1248.019957 0.000000 FAILURE  46
001110101   13   12   15   15   16   14   17   15 1883.041043 0.000000 FAILURE  47
001110111   62   47   38   49   46   44   26   59 1423.800387 0.000000 FAILURE  48
001111011   51   32   35   39   37   44   53   45 1481.666675 0.000000 FAILURE  49
001111101   44   40   39   39   39   47   51   45 1466.831321 0.000000 FAILURE  50
001111111  112  104  119   98   85  148  137  101 673.245462 0.000000 FAILURE  51
010000011 1293 1284 1384 1358 1363 1311 1303 1251 36541.069074 0.000000 FAILURE  52
010000111  629  649  644  635  661  626  610  656 4743.837129 0.000000 FAILURE  53
010001011   19   21   18   31   29   13   27   31 1746.460235 0.000000 FAILURE  54
010001111  254  304  276  264  325  296  288  282 43.800134 0.000001 FAILURE  55
010010011   25   37   21   33   24   28   18   29 1697.776649 0.000000 FAILURE  56
010010111   14   21   14   12   17   19   15   19 1856.036750 0.000000 FAILURE  57
010011011   21   12   13   11   13   15   18   16 1879.388771 0.000000 FAILURE  58
010011111  157  167  134  152  135  173  137  163 354.489149 0.000000 FAILURE  59
010100011   78  106   99   97  113  102  106   90 801.194831 0.000000 FAILURE  60
010100111   52   70   44   45   42   63   44   51 1356.120589 0.000000 FAILURE  61
010101011    6    6    1    7    2    5    5    4 2044.384351 0.000000 FAILURE  62
010101111   39   36   29   21   20   29   36   24 1663.172988 0.000000 FAILURE  63
010110011   16   25   15   20   21   19   25   19 1800.416170 0.000000 FAILURE  64
010110111   12   13   10   13    7   14   16   10 1926.343316 0.000000 FAILURE  65
010111011   14   11    7    4    9    6   10    6 1982.048872 0.000000 FAILURE  66
010111111  104  112  132   84   74  106  102  106 770.107584 0.000000 FAILURE  67
011000111  219  224  206  217  224  176  187  207 84.799503 0.000000 FAILURE  68
011001111  103  106   76  109   95  109  118  102 768.361877 0.000000 FAILURE  69
011010111   17   17   27   24   12   27   12   16 1816.407079 0.000000 FAILURE  70
011011111   63   71   60   45   41   74   73   53 1246.096978 0.000000 FAILURE  71
011101111   52   40   33   41   36   38   30   45 1517.950892 0.000000 FAILURE  72
011111111   87   80   96   77   60  106   99   91 928.992937 0.000000 FAILURE  73
100000000  877  929  896  940  936  897  904  886 13762.723366 0.000000 FAILURE  74
100010000  314  282  307  275  281  289  299  286 46.359225 0.000000 FAILURE  75
100100000  467  437  500  498  497  472  495  463 1616.746094 0.000000 FAILURE  76
100101000   43   41   38   42   43   45   44   59 1448.501397 0.000000 FAILURE  77
100110000  185  175  172  196  163  188  199  193 172.650387 0.000000 FAILURE  78
100111000   58   67   42   55   47   58   72   56 1284.093821 0.000000 FAILURE  79
101000000  851  852  865  887  857  866  875  857 11943.830058 0.000000 FAILURE  80
101000100   14   16   16   18   10   15   18   14 1875.364781 0.000000 FAILURE  81
101001000   74   66   64   59   74   50   73   51 1195.648366 0.000000 FAILURE  82
101001100   10    9   12   16    8    8   10   13 1944.132079 0.000000 FAILURE  83
101010000  108   96  101  113   92   88  102   91 799.998872 0.000000 FAILURE  84
101010100    8    8   12   13    5    8   10   10 1967.952786 0.000000 FAILURE  85
101011000   46   31   41   44   39   43   41   47 1487.694452 0.000000 FAILURE  86
101011100   14   14   10   19   16   12    6    8 1918.755942 0.000000 FAILURE  87
101100000  543  504  514  524  507  534  521  522 2277.144579 0.000000 FAILURE  88
101100100   10   19    8   15   11   20   13   11 1903.047861 0.000000 FAILURE  89
101101000   10   11   11   10   14   11   10   13 1936.059856 0.000000 FAILURE  90
101101100    9   15    5    9   12   12   10    5 1962.130942 0.000000 FAILURE  91
101110000  167  150  167  181  182  186  174  172 229.648872 0.000000 FAILURE  92
101110100   16   11   13   13   12   14   12   15 1904.562887 0.000000 FAILURE  93
101111000   45   33   30   29   32   36   30   39 1590.062887 0.000000 FAILURE  94
101111100   48   53   41   43   39   50   45   39 1443.027028 0.000000 FAILURE  95
110000000  885  921  927  904  997  925  926  927 14561.461119 0.000000 FAILURE  96
110000010  746  727  747  749  740  699  738  738 7439.773240 0.000000 FAILURE  97
110000100  309  296  339  330  329  294  291  302 108.694200 0.000000 FAILURE  98
110001000   73   52   72   75   70   67   64   81 1129.217432 0.000000 FAILURE  99
110001010   42   40   44   44   52   48   46   51 1427.444326 0.000000 FAILURE 100
110010000  247  251  248  270  269  280  258  260  4.574124 0.801972 SUCCESS 101
110010010   14    5    8    8   11   18   11    6 1954.365791 0.000000 FAILURE 102
110010100   23   19   17   23   14   25   30   27 1766.672988 0.000000 FAILURE 103
110011000   55   58   50   47   44   54   53   49 1355.461877 0.000000 FAILURE 104
110011010   23   23   24   12   34   25   28   16 1753.974882 0.000000 FAILURE 105
110100000  616  630  648  639  633  654  635  663 4766.658341 0.000000 FAILURE 106
110100010   13   11   13   12    6   14    9   11 1938.164781 0.000000 FAILURE 107
110100100   39   36   35   26   39   23   37   26 1613.790538 0.000000 FAILURE 108
110101000   32   35   24   36   36   31   43   22 1617.515538 0.000000 FAILURE 109
110101010    4    7    6    6    3    6    1    5 2040.311877 0.000000 FAILURE 110
110101100   25   16   20   10   22   19   22   15 1821.719831 0.000000 FAILURE 111
110110000  325  286  293  280  275  285  308  286 50.186119 0.000000 FAILURE 112
110110010    7   12    4    6    4    9    6    4 2012.103543 0.000000 FAILURE 113
110110100    4   10   12    8    9    9    7    9 1979.903543 0.000000 FAILURE 114
110111000   47   40   31   44   45   41   41   34 1503.463013 0.000000 FAILURE 115
110111010   14    6   10    5   10    8    8    7 1979.976271 0.000000 FAILURE 116
110111100   28   18   19   21   17   29   22   28 1759.004806 0.000000 FAILURE 117
111000000 1585 1605 1523 1553 1620 1598 1549 1552 56108.259730 0.000000 FAILURE 118
111000010  250  256  247  245  273  222  232  252  9.182962 0.327097 SUCCESS 119
111000100   47   56   47   56   63   52   58   69 1294.343442 0.000000 FAILURE 120
111000110   63   54   58   47   38   33   64   41 1378.700765 0.000000 FAILURE 121
111001000   64   73   50   76   65   80   69   81 1124.013897 0.000000 FAILURE 122
111001010   15   11   16   14   13   15   16   16 1885.008594 0.000000 FAILURE 123
111001100   32   31   38   22   25   45   39   31 1610.590791 0.000000 FAILURE 124
111010000  260  289  289  294  298  306  294  307 48.307205 0.000000 FAILURE 125
111010010   12   14   15   14   14   15   14   14 1892.757584 0.000000 FAILURE 126
111010100   11   18   16   18   14   16   19   12 1869.583341 0.000000 FAILURE 127
111010110   13    7   12    6    9   15    7    7 1964.106574 0.000000 FAILURE 128
111011000  103   87   92   81  105  106  110  108 799.889907 0.000000 FAILURE 129
111011010    6    8    6    9    4    6    3    9 2014.030690 0.000000 FAILURE 130
111011100   32   22   10   19   14   20   19   24 1801.256574 0.000000 FAILURE 131
111100000 1192 1248 1132 1133 1149 1153 1146 1140 26555.577407 0.000000 FAILURE 132
111100010   28   46   38   35   39   47   41   53 1497.370589 0.000000 FAILURE 133
111100100   33   40   28   39   26   52   40   38 1551.916170 0.000000 FAILURE 134
111100110   20   19   27   10   15   36   26   22 1773.335235 0.000000 FAILURE 135
111101000  118  111  141  126  122  129  136  143 530.973998 0.000000 FAILURE 136
111101010    9   12    8    7    7   13    7    4 1981.992306 0.000000 FAILURE 137
111101100   51   36   38   46   47   54   57   53 1403.199755 0.000000 FAILURE 138
111101110   15   12    5    5    7    9   16   10 1958.317053 0.000000 FAILURE 139
111110000  653  718  665  658  623  702  684  638 5506.076397 0.000000 FAILURE 140
111110010   24   24   21   22   13   34   22   24 1755.489907 0.000000 FAILURE 141
111110100   65   63   77   63   57   74   78   81 1123.262382 0.000000 FAILURE 142
111110110   29   23   20   27   23   33   25   23 1719.455942 0.000000 FAILURE 143
111111000  325  314  312  266  227  321  307  279 79.056447 0.000000 FAILURE 144
111111010   34   33   49   28   23   42   32   45 1569.991675 0.000000 FAILURE 145
111111100  166  146  171  129   98  186  186  135 375.487003 0.000000 FAILURE 146
111111110   87   80   96   77   60  106   99   91 928.992937 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  904  898  877  903  919  916  912  884 13480.276397 0.000000 FAILURE   0
000000011  735  791  758  779  768  754  742  766 8273.815791 0.000000 FAILURE   1
000000101  946  883  963  926  956  929  956  914 14885.012255 0.000000 FAILURE   2
000000111  681  662  713  705  691  679  689  720 6169.531826 0.000000 FAILURE   3
000001001  380  381  390  377  382  353  396  388 508.841296 0.000000 FAILURE   4
000001011  380  359  336  375  360  360  358  372 371.978291 0.000000 FAILURE   5
000001101  355  393  372  396  390  398  381  397 546.603291 0.000000 FAILURE   6
000001111  476  448  415  468  423  431  438  461 1168.481826 0.000000 FAILURE   7
000010001  624  589  623  583  607  626  594  559 3855.237003 0.000000 FAILURE   8
000010011  346  348  329  329  310  307  338  330 181.646094 0.000000 FAILURE   9
000010101   81   98   78   89   90   69   91   90 939.092685 0.000000 FAILURE  10
000010111  264  243  225  277  245  246  247  226 11.453164 0.177320 SUCCESS  11
000011001  299  315  296  300  312  336  301  283 85.528543 0.000000 FAILURE  12
000011011  267  255  225  240  266  259  287  248  9.991801 0.265602 SUCCESS  13
000011101  174  190  200  175  187  202  182  198 150.614654 0.000000 FAILURE  14
000011111  311  303  265  284  264  283  263  309 39.423493 0.000004 FAILURE  15
000100011  316  307  310  291  287  319  311  262 74.117558 0.000000 FAILURE  16
000100101   58   62   50   53   52   46   51   42 1349.377533 0.000000 FAILURE  17
000100111  180  174  177  167  154  167  173  175 236.023114 0.000000 FAILURE  18
000101001   75   89   94   87  102   80   76   96 921.635740 0.000000 FAILURE  19
000101011   48   47   48   60   44   48   47   59 1370.794074 0.000000 FAILURE  20
000101101   16   18   11   15   27   25   20   19 1818.010993 0.000000 FAILURE  21
000101111  127   87   97  108   93  112  101   98 762.192811 0.000000 FAILURE  22
000110011  119  130  114  124  120  153  131  118 549.392053 0.000000 FAILURE  23
000110101   32   35   34   45   32   35   34   30 1584.418821 0.000000 FAILURE  24
000110111   71   79   68   76   84   91   70   73 1043.018695 0.000000 FAILURE  25
000111001  121  103   98   97   80   84   95  100 818.813392 0.000000 FAILURE  26
000111011   79   86  100   86   84   99   74   76 942.138897 0.000000 FAILURE  27
000111101   66   77   74   77   67   61   77   74 1099.680437 0.000000 FAILURE  28
000111111  172  121  106  131  119  138  110  153 517.142685 0.000000 FAILURE  29
001000011  855  908  867  810  840  874  883  900 12101.574882 0.000000 FAILURE  30
001000101   64   67   81   76   82   88   51   66 1099.753417 0.000000 FAILURE  31
001000111  285  280  275  277  290  279  277  242 18.367306 0.018635 SUCCESS  32
001001011   18   21   19   21   15   19   27   15 1810.003417 0.000000 FAILURE  33
001001101   31   33   30   45   40   28   39   33 1581.227154 0.000000 FAILURE  34
001001111  164  149  143  144  136  135  148  136 405.265033 0.000000 FAILURE  35
001010011   45   52   59   57   57   46   44   53 1350.908720 0.000000 FAILURE  36
001010101    5    7   11    9   12    6    7    5 1991.967432 0.000000 FAILURE  37
001010111   34   29   28   37   20   27   38   31 1644.394452 0.000000 FAILURE  38
001011011   20   14   11   17   20   16   14   13 1867.696599 0.000000 FAILURE  39
001011101   18   26   20   19   19   22   25   16 1790.853164 0.000000 FAILURE  40
001011111  113   68   69  103   71   93   95   85 929.635488 0.000000 FAILURE  41
001100101   29   23   22   19   20   21   25   19 1766.204301 0.000000 FAILURE  42
001100111   87  110   93   93   88  117  105   99 799.881826 0.000000 FAILURE  43
001101011   24   21   20   25   19   25   26   24 1754.754553 0.000000 FAILURE  44
001101101   16   11   11   12    6   13   10    5 1948.244957 0.000000 FAILURE  45
001101111   53   63   43   62   57   68   58   54 1278.247735 0.000000 FAILURE  46
001110101   20   13    7   11    8   18   24    7 1901.751018 0.000000 FAILURE  47
001110111   40   51   39   46   46   57   41   47 1427.977659 0.000000 FAILURE  48
001111011   40   45   40   46   33   42   50   50 1463.744705 0.000000 FAILURE  49
001111101   42   43   47   71   35   40   45   35 1445.968442 0.000000 FAILURE  50
001111111  166  117   94  121  118  120   99  130 605.742053 0.000000 FAILURE  51
010000011 1319 1325 1243 1314 1347 1322 1290 1332 36040.791422 0.000000 FAILURE  52
010000111  672  712  709  604  623  672  691  668 5552.008973 0.000000 FAILURE  53
010001011   31   26   32   24   31   37   23   17 1686.722861 0.000000 FAILURE  54
010001111  272  286  276  265  272  278  259  251  9.755437 0.282612 SUCCESS  55
010010011   18   20   33   31   36   25   17   20 1726.118190 0.000000 FAILURE  56
010010111   18   15   17   16   10   18   18   12 1869.599503 0.000000 FAILURE  57
010011011   13   12   14   22   12   14   18   17 1873.575008 0.000000 FAILURE  58
010011111  179  149  145  159  155  122  148  131 381.927786 0.000000 FAILURE  59
010100011   93   98  106   94   98   96   84  112 812.611750 0.000000 FAILURE  60
010100111   48   56   58   60   57   46   47   47 1340.994326 0.000000 FAILURE  61
010101011    1    3    3    6    7    1    4    2 2062.730690 0.000000 FAILURE  62
010101111   33   23   18   34   19   22   27   27 1719.981195 0.000000 FAILURE  63
010110011   31   31   22   22   25   20   27   32 1706.580058 0.000000 FAILURE  64
010110111   16   11   12   15   14   12   15   10 1906.578922 0.000000 FAILURE  65
010111011   14   17   12   15    7    7   17   11 1916.723745 0.000000 FAILURE  66
010111111  124   74   64  117   78   95  103   92 867.080185 0.000000 FAILURE  67
011000111  225  246  216  207  186  225  202  215 62.665917 0.000000 FAILURE  68
011001111  108  116   97   90  104   98  111  110 746.311372 0.000000 FAILURE  69
011010111   14   16   11   18   10   14   20   15 1881.332079 0.000000 FAILURE  70
011011111   66   65   44   56   54   64   54   53 1281.439402 0.000000 FAILURE  71
011101111   39   49   40   40   46   38   33   41 1498.077533 0.000000 FAILURE  72
011111111  128   69   75   98   81   97   86   95 887.934478 0.000000 FAILURE  73
100000000  904  898  877  903  919  916  912  884 13480.276397 0.000000 FAILURE  74
100010000  286  281  304  275  278  280  296  271 28.614023 0.000371 FAILURE  75
100100000  469  481  487  469  512  489  471  473 1648.158973 0.000000 FAILURE  76
100101000   57   65   47   47   58   50   43   42 1358.374882 0.000000 FAILURE  77
