		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  260  248  269  273  258  243  252  269  3.623240 0.889417 SUCCESS  42
001100111  278  241  259  272  256  249  253  280  6.502028 0.591183 SUCCESS  43
001101011  276  246  254  243  238  290  252  261  8.866170 0.353711 SUCCESS  44
001101101  256  263  280  232  248  248  261  261  5.571851 0.695067 SUCCESS  45
001101111  270  246  257  228  237  252  259  243  6.603038 0.580003 SUCCESS  46
001110101  252  237  255  237  259  250  258  215  9.965033 0.267489 SUCCESS  47
001110111  252  280  268  234  246  264  235  268  7.955437 0.437835 SUCCESS  48
001111011  227  268  251  267  251  216  255  250 11.276902 0.186498 SUCCESS  49
001111101  263  275  253  259  278  220  262  270  9.862634 0.274800 SUCCESS  50
001111111  230  283  253  257  238  256  284  260 10.260235 0.247234 SUCCESS  51
010000011  257  268  287  238  254  262  257  263  6.146220 0.630857 SUCCESS  52
010000111  254  261  282  275  271  269  273  253  7.114402 0.524341 SUCCESS  53
010001011  263  260  271  243  238  238  244  237  6.506321 0.590707 SUCCESS  54
010001111  244  261  256  235  293  205  240  277 21.316548 0.006352 FAILURE  55
010010011  264  229  253  251  246  234  260  240  6.791043 0.559336 SUCCESS  56
010010111  286  263  283  258  265  274  267  256  8.934351 0.347864 SUCCESS  57
010011011  247  233  237  256  243  239  264  246  6.425892 0.599639 SUCCESS  58
010011111  259  268  269  266  270  244  277  220 10.100134 0.258068 SUCCESS  59
010100011  262  253  270  259  246  236  230  256  5.757079 0.674421 SUCCESS  60
010100111  243  237  254  241  245  252  283  228  9.725134 0.284850 SUCCESS  61
010101011  257  266  241  267  261  242  226  238  7.638139 0.469591 SUCCESS  62
010101111  226  265  249  239  275  260  281  265  9.706574 0.286228 SUCCESS  63
010110011  253  243  241  276  257  239  235  272  7.228291 0.512214 SUCCESS  64
010110111  259  266  269  240  258  278  245  267  5.111372 0.745609 SUCCESS  65
010111011  248  244  244  286  290  242  233  229 15.600008 0.048476 SUCCESS  66
010111111  289  272  248  246  271  291  267  255 12.459983 0.131830 SUCCESS  67
011000111  267  263  252  255  248  222  237  257  7.141548 0.521441 SUCCESS  68
011001111  259  250  236  295  278  247  253  283 13.214781 0.104670 SUCCESS  69
011010111  276  239  237  263  265  275  254  248  6.502154 0.591169 SUCCESS  70
011011111  238  249  282  250  236  259  248  263  6.490033 0.592513 SUCCESS  71
011101111  254  282  250  216  227  245  219  248 19.020841 0.014749 SUCCESS  72
011111111  256  278  269  272  251  263  270  256  4.772104 0.781633 SUCCESS  73
100000000  258  225  283  247  261  262  258  278  9.392937 0.310240 SUCCESS  74
100010000  248  273  277  266  286  270  301  265 16.566927 0.034948 SUCCESS  75
100100000  270  233  265  271  237  271  252  244  7.179175 0.517430 SUCCESS  76
100101000  261  261  255  259  238  249  260  255  1.816927 0.986119 SUCCESS  77
100110000  249  245  242  264  273  269  273  273  5.928291 0.655264 SUCCESS  78
100111000  254  234  254  276  281  288  265  269 11.285993 0.186015 SUCCESS  79
101000000  239  258  249  241  282  256  242  242  6.601144 0.580212 SUCCESS  80
101000100  262  297  259  254  276  247  246  281 11.871978 0.157008 SUCCESS  81
101001000  270  260  238  268  289  262  247  256  7.625513 0.470879 SUCCESS  82
101001100  249  248  281  259  258  249  264  283  6.441801 0.597870 SUCCESS  83
101010000  273  268  238  255  238  255  278  266  6.738265 0.565117 SUCCESS  84
101010100  272  256  242  269  262  228  281  240  9.382079 0.311096 SUCCESS  85
101011000  258  266  240  259  238  244  267  266  4.273493 0.831643 SUCCESS  86
101011100  271  241  250  255  266  257  222  232  9.366927 0.312294 SUCCESS  87
101100000  231  259  277  278  232  220  247  242 14.973998 0.059653 SUCCESS  88
101100100  263  261  227  257  239  273  249  248  6.489023 0.592625 SUCCESS  89
101101000  224  264  240  231  267  253  215  257 15.264528 0.054201 SUCCESS  90
101101100  269  277  239  257  271  237  259  254  6.058467 0.640683 SUCCESS  91
101110000  285  222  274  248  257  286  213  246 21.149377 0.006761 FAILURE  92
101110100  266  275  261  238  277  250  270  260  6.062760 0.640202 SUCCESS  93
101111000  271  267  238  205  238  261  274  265 16.258973 0.038820 SUCCESS  94
101111100  233  265  276  262  237  270  264  231  9.259351 0.320892 SUCCESS  95
110000000  260  238  268  243  271  282  259  247  6.644957 0.575378 SUCCESS  96
110000010  249  242  255  245  259  234  226  242  7.890917 0.444198 SUCCESS  97
110000100  273  235  261  266  259  260  239  263  4.922230 0.765855 SUCCESS  98
110001000  263  274  259  249  251  247  296  274  9.951649 0.268436 SUCCESS  99
110001010  275  263  259  269  244  276  237  243  6.717432 0.567404 SUCCESS 100
110010000  248  243  254  261  243  289  266  244  7.127281 0.522964 SUCCESS 101
110010010  242  262  264  251  242  291  244  248  7.878291 0.445449 SUCCESS 102
110010100  266  273  231  279  248  255  250  257  6.647861 0.575058 SUCCESS 103
110011000  255  246  245  285  264  274  262  266  6.418316 0.600482 SUCCESS 104
110011010  275  256  258  263  258  272  273  278  5.857205 0.663223 SUCCESS 105
110100000  232  244  268  237  270  254  221  246 11.101523 0.196013 SUCCESS 106
110100010  255  281  239  264  272  241  242  268  7.274503 0.507326 SUCCESS 107
110100100  263  258  226  232  238  246  267  268  8.955311 0.346080 SUCCESS 108
110101000  272  262  257  229  253  260  263  257  4.432962 0.816102 SUCCESS 109
110101010  269  253  226  263  257  238  265  242  6.981447 0.538636 SUCCESS 110
110101100  247  240  233  245  227  266  256  277  9.564528 0.296929 SUCCESS 111
110110000  238  230  266  273  247  212  244  248 14.590664 0.067611 SUCCESS 112
110110010  253  266  224  265  242  252  273  257  6.931321 0.544060 SUCCESS 113
110110100  238  273  249  223  264  253  216  264 14.084351 0.079593 SUCCESS 114
110111000  249  255  259  257  244  290  268  243  6.761750 0.562543 SUCCESS 115
110111010  243  267  250  233  277  259  260  281  7.865412 0.446726 SUCCESS 116
110111100  299  262  258  201  252  257  248  254 20.195841 0.009620 FAILURE 117
111000000  247  244  248  246  248  300  277  271 12.347609 0.136355 SUCCESS 118
111000010  259  234  266  259  234  271  238  259  6.638897 0.576046 SUCCESS 119
111000100  258  246  267  264  276  257  277  255  4.580311 0.801346 SUCCESS 120
111000110  247  273  250  240  232  274  272  244  7.925260 0.440805 SUCCESS 121
111001000  279  250  285  252  269  273  241  247  8.838392 0.356112 SUCCESS 122
111001010  262  285  253  267  274  263  250  233  7.863518 0.446915 SUCCESS 123
111001100  264  249  244  250  247  280  269  239  5.688139 0.682118 SUCCESS 124
111010000  221  231  265  231  273  236  222  256 17.767558 0.023038 SUCCESS 125
111010010  255  269  232  264  248  235  282  269  8.728038 0.365755 SUCCESS 126
111010100  250  252  272  234  250  297  261  252 10.305563 0.244231 SUCCESS 127
111010110  246  256  245  237  230  271  267  257  6.479932 0.593634 SUCCESS 128
111011000  251  223  248  278  279  270  265  245 10.462003 0.234084 SUCCESS 129
111011010  253  259  241  242  295  227  250  243 12.140664 0.145037 SUCCESS 130
111011100  255  260  260  285  260  285  293  241 13.445841 0.097403 SUCCESS 131
111100000  223  251  243  260  233  283  265  261 10.755942 0.215915 SUCCESS 132
111100010  276  260  261  288  268  249  245  260  7.259983 0.508860 SUCCESS 133
111100100  281  248  279  242  282  261  228  266 12.122104 0.145838 SUCCESS 134
111100110  256  262  273  227  248  265  264  267  6.046220 0.642054 SUCCESS 135
111101000  228  265  262  270  265  227  239  246  9.723493 0.284972 SUCCESS 136
111101010  252  283  272  233  242  261  248  269  8.017685 0.431745 SUCCESS 137
111101100  241  243  230  283  256  260  303  260 16.326776 0.037935 SUCCESS 138
111101110  251  245  260  257  276  270  293  254  8.621473 0.375227 SUCCESS 139
111110000  233  250  268  298  244  269  255  243 11.944957 0.153677 SUCCESS 140
111110010  274  260  253  246  271  245  238  245  5.008089 0.756711 SUCCESS 141
111110100  248  285  241  253  238  216  242  240 14.191296 0.076914 SUCCESS 142
111110110  247  262  217  273  258  235  287  260 13.530185 0.094863 SUCCESS 143
111111000  270  264  275  281  255  268  262  256  5.776144 0.672291 SUCCESS 144
111111010  262  288  244  250  249  251  253  236  6.959730 0.540984 SUCCESS 145
111111100  254  277  289  244  263  273  261  276  9.873872 0.273990 SUCCESS 146
111111110  256  278  269  272  251  263  270  256  4.772104 0.781633 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  263  225  260  251  262  277  268  251  6.857710 0.552060 SUCCESS   0
000000011  268  231  268  259  280  264  271  258  7.242811 0.510676 SUCCESS   1
000000101  249  264  233  243  250  252  254  228  6.661245 0.573583 SUCCESS   2
000000111  272  240  252  245  281  253  275  257  6.649882 0.574835 SUCCESS   3
000001001  281  260  231  263  248  271  251  278  8.541801 0.382409 SUCCESS   4
000001011  229  238  244  232  249  237  249  223 13.399629 0.098819 SUCCESS   5
000001101  256  262  297  248  289  262  247  237 13.533594 0.094762 SUCCESS   6
000001111  266  262  251  239  270  257  249  257  2.816548 0.945337 SUCCESS   7
000010001  256  232  250  260  244  237  250  267  5.205563 0.735396 SUCCESS   8
000010011  258  260  240  264  254  264  232  290  8.648240 0.372833 SUCCESS   9
000010101  255  243  253  245  251  275  247  221  8.041170 0.429459 SUCCESS  10
000010111  240  243  225  236  257  239  270  227 12.563771 0.127766 SUCCESS  11
000011001  252  265  285  256  257  289  265  260  8.596094 0.377505 SUCCESS  12
000011011  248  253  282  279  274  254  251  259  6.632836 0.576714 SUCCESS  13
000011101  282  238  259  234  254  264  242  246  7.499377 0.483832 SUCCESS  14
000011111  291  266  241  273  265  256  285  250 11.310993 0.184693 SUCCESS  15
000100011  253  224  254  266  242  241  254  276  7.922483 0.441079 SUCCESS  16
000100101  246  269  254  255  249  270  264  260  2.422609 0.965242 SUCCESS  17
000100111  258  258  251  267  276  266  242  273  4.607457 0.798589 SUCCESS  18
000101001  261  269  253  266  242  250  275  249  3.820336 0.872959 SUCCESS  19
000101011  275  232  236  239  254  275  249  251  8.338771 0.401097 SUCCESS  20
000101101  266  240  263  239  254  254  241  229  6.683089 0.571179 SUCCESS  21
000101111  260  242  247  262  239  230  251  236  6.935235 0.543636 SUCCESS  22
000110011  255  269  275  277  241  297  255  271 12.553038 0.128182 SUCCESS  23
000110101  243  237  259  277  255  238  231  273  8.961245 0.345576 SUCCESS  24
000110111  257  250  261  261  242  285  262  275  6.151144 0.630306 SUCCESS  25
000111001  237  246  243  266  255  263  250  256  3.292937 0.914653 SUCCESS  26
000111011  268  247  244  252  284  263  255  251  5.028291 0.754548 SUCCESS  27
000111101  239  284  275  250  274  284  238  263 11.930690 0.154323 SUCCESS  28
000111111  288  261  243  281  248  269  258  258  8.427533 0.392859 SUCCESS  29
001000011  258  252  284  262  268  256  276  233  7.734478 0.459828 SUCCESS  30
001000101  281  264  248  240  265  238  263  241  6.819200 0.556260 SUCCESS  31
001000111  251  246  249  270  238  258  246  271  4.130942 0.845120 SUCCESS  32
001001011  262  269  254  271  239  273  245  236  6.194074 0.625503 SUCCESS  33
001001101  250  249  248  291  239  229  245  271 11.059351 0.198359 SUCCESS  34
001001111  252  284  250  241  265  261  253  264  5.012887 0.756198 SUCCESS  35
001010011  244  257  246  284  239  242  265  243  7.123745 0.523342 SUCCESS  36
001010101  246  272  252  212  261  222  260  233 16.287634 0.038443 SUCCESS  37
001010111  277  253  244  244  246  269  255  238  5.379048 0.716400 SUCCESS  38
001011011  258  238  261  251  272  268  263  233  5.478291 0.705444 SUCCESS  39
001011101  231  275  243  238  292  267  272  246 13.141422 0.107075 SUCCESS  40
001011111  256  240  244  233  213  248  270  262 12.409856 0.133832 SUCCESS  41
001100101  269  252  240  249  257  268  266  239  4.136372 0.844615 SUCCESS  42
001100111  281  276  260  267  260  271  247  251  6.105185 0.635451 SUCCESS  43
001101011  233  248  256  272  256  241  245  271  5.734099 0.676988 SUCCESS  44
001101101  242  258  320  276  247  263  231  236 23.643568 0.002629 FAILURE  45
001101111  209  232  252  265  243  264  240  257 13.613392 0.092416 SUCCESS  46
001110101  282  268  270  207  243  257  260  267 15.047230 0.058234 SUCCESS  47
001110111  267  241  228  273  271  271  278  250  9.656447 0.289971 SUCCESS  48
001111011  236  251  279  221  286  276  240  258 15.106952 0.057099 SUCCESS  49
001111101  255  271  253  241  278  259  268  235  6.215664 0.623088 SUCCESS  50
001111111  277  245  251  271  230  253  272  256  7.083720 0.527627 SUCCESS  51
010000011  272  304  279  249  270  280  259  277 17.634099 0.024143 SUCCESS  52
010000111  272  247  263  266  253  242  289  235  8.976144 0.344312 SUCCESS  53
010001011  277  270  242  245  261  244  241  247  5.771094 0.672855 SUCCESS  54
010001111  255  255  246  269  264  263  242  256  2.343695 0.968622 SUCCESS  55
010010011  262  281  245  271  298  244  270  258 12.596094 0.126523 SUCCESS  56
010010111  247  273  236  247  248  269  264  274  5.948745 0.652973 SUCCESS  57
010011011  224  261  261  269  249  251  239  263  6.682962 0.571192 SUCCESS  58
010011111  255  281  246  260  268  256  251  253  3.719957 0.881465 SUCCESS  59
010100011  244  277  261  287  275  270  236  274 11.532836 0.173296 SUCCESS  60
010100111  265  258  273  252  257  241  283  239  6.604553 0.579835 SUCCESS  61
010101011  238  243  239  228  258  232  264  276 10.536624 0.229361 SUCCESS  62
010101111  263  262  253  233  255  267  251  254  3.126018 0.926202 SUCCESS  63
010110011  257  266  264  235  267  263  244  272  4.754048 0.783511 SUCCESS  64
010110111  255  238  262  241  259  261  255  280  4.836750 0.774874 SUCCESS  65
010111011  251  264  222  242  264  234  279  251 10.269579 0.246613 SUCCESS  66
010111111  256  262  249  251  249  255  254  284  3.831826 0.871969 SUCCESS  67
011000111  230  265  253  288  268  270  242  268  9.984351 0.266126 SUCCESS  68
011001111  287  253  257  242  247  246  260  248  5.768695 0.673123 SUCCESS  69
011010111  259  274  236  273  245  238  241  266  7.238392 0.511144 SUCCESS  70
011011111  246  217  257  271  245  266  262  272  9.533846 0.299278 SUCCESS  71
011101111  241  245  225  264  271  249  290  261 11.417937 0.179124 SUCCESS  72
011111111  255  226  273  253  224  256  257  267  9.470084 0.304204 SUCCESS  73
100000000  263  225  260  251  262  277  268  251  6.857710 0.552060 SUCCESS  74
100010000  244  254  252  221  267  259  276  252  7.815286 0.451719 SUCCESS  75
100100000  276  247  261  250  264  273  263  273  4.989276 0.758722 SUCCESS  76
100101000  249  252  279  245  245  279  247  268  6.426271 0.599597 SUCCESS  77
100110000  261  241  284  264  236  253  261  274  7.502281 0.483532 SUCCESS  78
100111000  256  267  264  268  263  264  267  273  3.451776 0.902900 SUCCESS  79
101000000  246  269  247  264  231  257  248  224  8.590159 0.378039 SUCCESS  80
101000100  229  282  263  254  235  300  268  246 16.484478 0.035948 SUCCESS  81
101001000  272  287  283  269  245  249  269  259  9.962255 0.267685 SUCCESS  82
101001100  277  266  258  276  248  247  237  257  5.868947 0.661909 SUCCESS  83
101010000  249  294  237  253  238  266  266  244 10.226144 0.249511 SUCCESS  84
101010100  265  283  242  234  246  261  258  246  6.943821 0.542706 SUCCESS  85
101011000  240  236  257  263  257  262  240  239  5.197230 0.736303 SUCCESS  86
101011100  250  251  258  233  245  240  252  273  5.149755 0.741457 SUCCESS  87
101100000  260  239  238  263  259  280  252  222  9.833973 0.276873 SUCCESS  88
