		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  240  260  249  259  240  280  227  267  8.578543 0.379086 SUCCESS  42
001100111  265  273  264  251  251  256  250  242  2.893442 0.940865 SUCCESS  43
001101011  236  260  230  268  227  240  250  252  9.625639 0.292290 SUCCESS  44
001101101  244  235  224  249  257  242  269  282 10.903291 0.207239 SUCCESS  45
001101111  220  271  230  236  297  258  234  260 19.315917 0.013258 SUCCESS  46
001110101  251  252  257  257  259  255  261  208  9.618190 0.292853 SUCCESS  47
001110111  268  278  277  250  239  265  243  246  7.048745 0.531383 SUCCESS  48
001111011  273  291  225  264  232  286  237  245 18.170336 0.019985 SUCCESS  49
001111101  259  264  268  251  262  237  261  228  5.848240 0.664227 SUCCESS  50
001111111  267  260  277  271  252  230  262  292 11.430185 0.178495 SUCCESS  51
010000011  257  275  267  237  261  245  257  278  5.963265 0.651347 SUCCESS  52
010000111  251  282  234  261  267  231  271  261  8.914402 0.349568 SUCCESS  53
010001011  270  273  244  272  254  290  253  260  8.372230 0.397979 SUCCESS  54
010001111  271  249  256  294  245  255  285  245 11.327786 0.183809 SUCCESS  55
010010011  248  258  294  256  270  263  251  280  9.536372 0.299085 SUCCESS  56
010010111  264  217  260  242  248  249  268  224 12.426776 0.133154 SUCCESS  57
010011011  256  263  223  245  251  273  245  267  7.330185 0.501463 SUCCESS  58
010011111  249  260  285  259  249  261  246  273  5.571978 0.695053 SUCCESS  59
010100011  283  231  279  270  269  273  243  242 11.730563 0.163636 SUCCESS  60
010100111  253  246  265  262  269  265  228  256  5.090412 0.747871 SUCCESS  61
010101011  249  259  249  271  278  235  245  236  7.180563 0.517283 SUCCESS  62
010101111  276  263  258  255  265  252  250  292  7.616043 0.471845 SUCCESS  63
010110011  252  258  246  240  233  267  273  263  5.509099 0.702032 SUCCESS  64
010110111  231  247  232  240  245  269  247  261  7.804553 0.452791 SUCCESS  65
010111011  266  224  240  234  257  257  248  247  8.115791 0.422242 SUCCESS  66
010111111  293  234  239  266  259  246  244  270 10.873114 0.208993 SUCCESS  67
011000111  250  244  263  254  229  272  292  242 10.949250 0.204591 SUCCESS  68
011001111  268  263  265  243  257  256  274  248  3.364907 0.909418 SUCCESS  69
011010111  248  247  234  251  250  243  236  262  5.222609 0.733540 SUCCESS  70
011011111  228  264  237  264  266  273  257  261  6.820462 0.556122 SUCCESS  71
011101111  251  265  245  236  242  266  274  249  5.233846 0.732315 SUCCESS  72
011111111  274  247  251  270  259  259  258  302 11.176776 0.191883 SUCCESS  73
100000000  248  274  258  222  263  256  250  250  6.740033 0.564923 SUCCESS  74
100010000  240  240  285  268  267  232  239  263 10.228543 0.249350 SUCCESS  75
100100000  286  257  247  227  257  240  253  289 12.841422 0.117424 SUCCESS  76
100101000  251  258  276  252  263  258  221  259  6.996725 0.536986 SUCCESS  77
100110000  247  232  264  257  256  259  267  238  4.747988 0.784141 SUCCESS  78
100111000  269  245  258  261  286  260  246  283  8.346978 0.400331 SUCCESS  79
101000000  231  248  248  254  243  268  292  266  9.963897 0.267569 SUCCESS  80
101000100  268  242  291  262  255  260  264  248  7.059856 0.530189 SUCCESS  81
101001000  254  254  291  255  261  262  256  280  7.567811 0.476783 SUCCESS  82
101001100  245  245  244  257  270  296  267  238 10.619957 0.224176 SUCCESS  83
101010000  238  262  255  294  227  262  272  259 11.909730 0.155277 SUCCESS  84
101010100  246  243  255  274  258  293  257  259  7.992558 0.434197 SUCCESS  85
101011000  245  278  230  265  244  269  271  234  9.630816 0.291899 SUCCESS  86
101011100  236  239  248  249  245  254  222  241  9.310866 0.316754 SUCCESS  87
101100000  232  305  256  258  250  244  256  245 13.260361 0.103200 SUCCESS  88
101100100  285  257  266  258  242  242  250  256  5.552533 0.697213 SUCCESS  89
101101000  273  254  255  294  274  248  250  270  9.536119 0.299104 SUCCESS  90
101101100  266  249  246  273  265  259  269  220  8.456447 0.390198 SUCCESS  91
101110000  249  276  239  260  272  280  261  251  6.615159 0.578664 SUCCESS  92
101110100  285  230  258  221  244  275  248  245 13.877533 0.085014 SUCCESS  93
101111000  232  280  219  242  256  240  242  265 13.122230 0.107713 SUCCESS  94
101111100  255  274  224  252  246  253  269  236  8.249629 0.409473 SUCCESS  95
110000000  253  275  265  234  261  240  219  244 11.019074 0.200621 SUCCESS  96
110000010  258  284  261  263  238  251  268  242  6.268821 0.617148 SUCCESS  97
110000100  239  296  220  244  263  260  299  287 25.074250 0.001510 FAILURE  98
110001000  270  263  247  249  262  246  255  258  2.085109 0.978291 SUCCESS  99
110001010  280  216  221  253  273  270  267  252 16.288897 0.038427 SUCCESS 100
110010000  279  264  242  221  257  229  251  284 14.352912 0.073018 SUCCESS 101
110010010  268  244  276  243  236  216  237  281 15.521346 0.049767 SUCCESS 102
110010100  284  286  280  259  231  273  233  257 15.008973 0.058971 SUCCESS 103
110011000  263  234  225  246  248  261  271  239  8.869074 0.353461 SUCCESS 104
110011010  230  223  238  237  232  228  260  233 17.574882 0.024650 SUCCESS 105
110100000  223  246  269  230  249  233  271  268 12.037003 0.149561 SUCCESS 106
110100010  262  231  267  279  256  287  267  240 10.708215 0.218786 SUCCESS 107
110100100  243  244  308  251  274  254  268  243 14.885488 0.061411 SUCCESS 108
110101000  252  257  255  270  232  274  266  240  5.939149 0.654048 SUCCESS 109
110101010  235  242  244  285  287  264  266  236 12.716548 0.121982 SUCCESS 110
110101100  274  258  238  271  236  278  267  262  7.754048 0.457857 SUCCESS 111
110110000  245  291  266  241  269  268  255  254  8.041548 0.429422 SUCCESS 112
110110010  282  258  277  261  254  275  235  236  9.506826 0.301358 SUCCESS 113
110110100  260  243  254  258  260  233  257  271  3.893442 0.866607 SUCCESS 114
110111000  252  251  255  269  275  252  259  241  3.321978 0.912558 SUCCESS 115
110111010  277  219  245  226  247  259  235  269 14.257710 0.075291 SUCCESS 116
110111100  210  276  226  220  262  254  229  252 22.195084 0.004567 FAILURE 117
111000000  260  265  236  250  278  252  219  266 10.106321 0.257643 SUCCESS 118
111000010  230  283  235  267  308  273  277  299 29.308594 0.000280 FAILURE 119
111000100  244  250  256  254  266  237  248  259  2.896725 0.940670 SUCCESS 120
111000110  257  268  262  255  283  266  226  239  8.889907 0.351668 SUCCESS 121
111001000  255  263  266  230  245  241  260  295 10.946346 0.204758 SUCCESS 122
111001010  275  284  268  230  235  252  254  241 10.709983 0.218680 SUCCESS 123
111001100  235  251  254  241  239  240  252  238  6.371473 0.605696 SUCCESS 124
111010000  260  246  253  236  263  222  267  280  9.803417 0.279096 SUCCESS 125
111010010  269  256  303  258  273  238  253  230 14.872735 0.061668 SUCCESS 126
111010100  261  270  274  271  251  297  263  213 17.679301 0.023764 SUCCESS 127
111010110  300  256  271  255  241  253  244  252 10.330311 0.242603 SUCCESS 128
111011000  254  252  268  246  263  261  266  268  2.355311 0.968137 SUCCESS 129
111011010  257  281  241  272  261  247  257  254  4.923998 0.765668 SUCCESS 130
111011100  272  269  248  281  268  250  255  256  5.238771 0.731778 SUCCESS 131
111100000  250  268  242  233  261  257  228  263  7.121473 0.523585 SUCCESS 132
111100010  254  251  242  281  267  263  270  269  5.602154 0.691698 SUCCESS 133
111100100  255  260  248  256  246  266  254  300  8.978417 0.344120 SUCCESS 134
111100110  256  251  258  248  259  236  272  245  3.548619 0.895384 SUCCESS 135
111101000  249  249  241  264  268  221  290  254 11.780311 0.161278 SUCCESS 136
111101010  245  257  282  276  280  275  273  242 10.596220 0.225644 SUCCESS 137
111101100  278  248  250  236  256  273  267  260  5.699503 0.680851 SUCCESS 138
111101110  255  259  216  278  256  264  252  255  8.786245 0.360648 SUCCESS 139
111110000  248  290  245  252  270  282  256  268  9.595841 0.294545 SUCCESS 140
111110010  265  251  255  252  234  250  280  275  6.385614 0.604121 SUCCESS 141
111110100  252  228  264  234  262  217  273  259 12.933973 0.114142 SUCCESS 142
111110110  260  254  277  256  263  256  295  250  8.359478 0.399166 SUCCESS 143
111111000  244  277  244  250  281  268  252  272  7.302028 0.504424 SUCCESS 144
111111010  253  243  263  253  248  247  267  244  2.606321 0.956589 SUCCESS 145
111111100  273  256  258  260  273  263  268  288  7.344831 0.499926 SUCCESS 146
111111110  274  247  251  270  259  259  258  302 11.176776 0.191883 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  282  278  269  257  255  284  270  9.495084 0.302266 SUCCESS   0
000000011  256  276  262  238  263  259  255  266  3.716548 0.881749 SUCCESS   1
000000101  241  266  262  251  266  251  277  276  5.467937 0.706590 SUCCESS   2
000000111  241  250  245  249  256  256  237  264  3.452281 0.902861 SUCCESS   3
000001001  244  268  265  285  245  252  262  281  8.119957 0.421841 SUCCESS   4
000001011  266  279  266  253  263  259  291  265  8.504806 0.385773 SUCCESS   5
000001101  261  287  267  248  278  253  257  246  7.137508 0.521872 SUCCESS   6
000001111  259  257  234  258  262  247  268  276  4.684478 0.790706 SUCCESS   7
000010001  243  237  251  264  249  242  251  282  6.319579 0.611482 SUCCESS   8
000010011  243  255  260  260  239  251  241  269  3.672988 0.885357 SUCCESS   9
000010101  238  263  259  256  259  251  247  243  2.686877 0.952447 SUCCESS  10
000010111  271  269  273  244  247  258  277  233  7.607079 0.472761 SUCCESS  11
000011001  281  277  231  248  247  264  240  266  9.115917 0.332612 SUCCESS  12
000011011  305  269  267  241  269  283  260  225 19.366548 0.013018 SUCCESS  13
000011101  224  246  255  242  256  263  229  250  8.615791 0.375736 SUCCESS  14
000011111  291  256  246  262  271  255  265  274  8.057584 0.427865 SUCCESS  15
000100011  225  236  229  267  259  246  228  262 12.674755 0.123541 SUCCESS  16
000100101  254  238  270  266  286  271  262  251  7.319452 0.502591 SUCCESS  17
000100111  227  277  294  246  227  236  260  280 18.824124 0.015829 SUCCESS  18
000101001  250  266  249  280  243  253  244  261  4.476523 0.811777 SUCCESS  19
000101011  234  284  249  259  266  238  249  268  7.850387 0.448220 SUCCESS  20
000101101  265  273  236  240  283  268  274  289 13.391927 0.099057 SUCCESS  21
000101111  270  276  283  246  275  261  270  253  8.156321 0.418351 SUCCESS  22
000110011  265  263  230  243  230  258  246  278  9.042053 0.338761 SUCCESS  23
000110101  237  257  267  245  274  238  238  231  8.885235 0.352070 SUCCESS  24
000110111  277  247  277  259  257  261  241  241  5.852028 0.663803 SUCCESS  25
000111001  242  229  245  269  222  268  261  244 10.835866 0.211174 SUCCESS  26
000111011  249  264  254  261  243  252  235  272  4.135109 0.844732 SUCCESS  27
000111101  263  262  249  260  267  255  276  240  3.752533 0.878732 SUCCESS  28
000111111  274  260  259  266  297  263  266  252  9.283973 0.318910 SUCCESS  29
001000011  271  243  259  288  230  247  251  228 12.089023 0.147276 SUCCESS  30
001000101  270  247  247  244  268  239  233  264  6.169200 0.628285 SUCCESS  31
001000111  241  235  240  283  267  250  264  271  8.473114 0.388670 SUCCESS  32
001001011  243  246  269  260  269  244  273  248  4.525765 0.806850 SUCCESS  33
001001101  277  223  257  252  259  262  267  239  8.087382 0.424981 SUCCESS  34
001001111  251  289  283  243  226  251  252  264 12.191296 0.142871 SUCCESS  35
001010011  259  237  255  280  254  302  237  267 14.344831 0.073209 SUCCESS  36
001010101  256  233  280  232  231  266  256  231 12.238518 0.140875 SUCCESS  37
001010111  263  263  268  246  246  246  255  268  2.776649 0.947583 SUCCESS  38
001011011  221  271  230  272  249  270  265  282 13.674250 0.090661 SUCCESS  39
001011101  300  245  269  245  278  238  257  238 14.063392 0.080128 SUCCESS  40
001011111  242  265  284  272  242  264  259  254  6.428543 0.599344 SUCCESS  41
001100101  267  242  234  270  238  264  247  275  7.380437 0.496197 SUCCESS  42
001100111  266  280  225  257  231  268  251  268 10.407836 0.237559 SUCCESS  43
001101011  274  245  258  247  276  253  255  269  4.484478 0.810984 SUCCESS  44
001101101  250  261  256  266  279  279  259  238  6.275765 0.616372 SUCCESS  45
001101111  250  251  281  263  265  261  256  256  3.402407 0.906630 SUCCESS  46
001110101  245  245  258  251  255  243  248  273  3.204301 0.920890 SUCCESS  47
001110111  228  293  234  265  237  254  247  248 13.037129 0.110578 SUCCESS  48
001111011  247  286  252  283  278  238  276  251 11.963518 0.152839 SUCCESS  49
001111101  266  237  272  240  258  243  258  262  4.790412 0.779724 SUCCESS  50
001111111  263  274  244  277  281  246  263  258  7.021473 0.534318 SUCCESS  51
010000011  261  268  246  249  269  247  264  248  2.812634 0.945560 SUCCESS  52
010000111  255  267  252  257  244  264  243  242  2.873745 0.942029 SUCCESS  53
010001011  255  265  265  233  278  235  241  288 11.581321 0.170884 SUCCESS  54
010001111  250  251  249  276  287  272  264  261  7.345210 0.499886 SUCCESS  55
010010011  266  246  249  255  250  259  296  227 11.054553 0.198627 SUCCESS  56
010010111  258  241  268  265  274  237  257  240  5.639402 0.687551 SUCCESS  57
010011011  250  233  267  243  263  253  227  229 10.021851 0.263496 SUCCESS  58
010011111  264  268  270  257  236  260  250  269  4.148745 0.843460 SUCCESS  59
010100011  281  229  255  261  256  267  244  273  7.816422 0.451605 SUCCESS  60
010100111  254  256  277  281  270  296  245  262 12.225892 0.141406 SUCCESS  61
010101011  261  235  290  235  234  253  254  237 11.795841 0.160548 SUCCESS  62
010101111  256  239  256  254  258  239  269  255  3.051776 0.931066 SUCCESS  63
010110011  231  265  259  247  271  245  244  281  7.720589 0.461229 SUCCESS  64
010110111  204  249  241  250  264  264  267  278 15.135488 0.056564 SUCCESS  65
010111011  306  262  271  232  258  257  273  227 18.073493 0.020682 SUCCESS  66
010111111  250  256  265  251  242  247  268  237  3.729301 0.880684 SUCCESS  67
011000111  250  245  271  242  263  243  260  269  3.963013 0.860445 SUCCESS  68
011001111  266  265  236  263  283  252  252  259  5.660109 0.685244 SUCCESS  69
011010111  260  257  256  265  260  264  252  253  0.822609 0.999140 SUCCESS  70
011011111  265  268  251  239  259  280  255  248  4.806195 0.778075 SUCCESS  71
011101111  256  277  244  249  257  273  259  240  4.804932 0.778207 SUCCESS  72
011111111  274  263  239  255  279  270  282  275  9.809225 0.278672 SUCCESS  73
100000000  250  282  278  269  257  255  284  270  9.495084 0.302266 SUCCESS  74
100010000  249  252  263  253  251  245  240  250  2.260993 0.971947 SUCCESS  75
100100000  245  278  249  221  268  240  270  271 10.908341 0.206947 SUCCESS  76
100101000  243  245  233  304  257  260  270  267 13.971599 0.082509 SUCCESS  77
100110000  244  258  237  261  255  264  249  245  3.102659 0.927751 SUCCESS  78
100111000  245  294  273  250  257  251  255  245  8.237129 0.410656 SUCCESS  79
101000000  259  252  240  259  259  275  264  273  4.097104 0.848258 SUCCESS  80
101000100  240  266  258  237  255  259  244  244  4.111498 0.846926 SUCCESS  81
101001000  244  251  247  256  261  224  266  249  5.844200 0.664679 SUCCESS  82
101001100  297  239  245  262  260  261  271  250  9.818821 0.277973 SUCCESS  83
101010000  255  252  264  253  252  243  273  249  2.475892 0.962846 SUCCESS  84
101010100  261  232  262  251  266  261  246  255  3.586119 0.892404 SUCCESS  85
101011000  274  264  279  232  246  245  240  269  8.642558 0.373340 SUCCESS  86
101011100  259  247  251  261  264  247  217  279  9.431447 0.307216 SUCCESS  87
101100000  248  279  269  231  264  266  282  267  9.494200 0.302334 SUCCESS  88
