		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  247  255  238  248  239  274  259  241  5.315286 0.723407 SUCCESS  42
001100111  289  259  264  256  233  266  239  247  8.731952 0.365410 SUCCESS  43
001101011  253  267  276  266  271  275  242  246  6.115159 0.634334 SUCCESS  44
001101101  257  231  255  249  249  275  270  269  5.863518 0.662517 SUCCESS  45
001101111  269  259  229  250  261  262  247  277  6.166422 0.628596 SUCCESS  46
001110101  280  280  260  245  237  277  266  264  9.118821 0.332372 SUCCESS  47
001110111  265  246  292  251  280  253  275  270 10.693442 0.219681 SUCCESS  48
001111011  243  255  234  230  280  228  238  280 14.497483 0.069685 SUCCESS  49
001111101  243  256  247  248  234  285  243  272  8.336877 0.401274 SUCCESS  50
001111111  261  266  241  254  227  262  247  251  5.397104 0.714411 SUCCESS  51
010000011  247  267  278  241  239  251  264  268  5.790791 0.670653 SUCCESS  52
010000111  227  274  256  244  262  258  251  263  5.747861 0.675451 SUCCESS  53
010001011  246  275  227  283  273  261  294  280 17.647861 0.024027 SUCCESS  54
010001111  261  257  246  227  247  254  256  293  9.780942 0.280739 SUCCESS  55
010010011  256  257  256  244  256  271  247  232  4.145841 0.843731 SUCCESS  56
010010111  263  241  275  214  297  269  218  264 23.259730 0.003046 FAILURE  57
010011011  264  264  249  279  252  272  285  271  8.269705 0.407578 SUCCESS  58
010011111  251  258  282  249  273  261  249  250  4.661750 0.793041 SUCCESS  59
010100011  264  250  262  248  264  256  247  262  1.540033 0.992023 SUCCESS  60
010100111  266  254  274  236  280  237  272  236  9.782710 0.280609 SUCCESS  61
010101011  262  258  234  249  252  255  269  246  3.467811 0.901673 SUCCESS  62
010101111  266  262  227  265  255  245  262  259  4.948619 0.763053 SUCCESS  63
010110011  250  236  240  211  242  256  282  276 16.110235 0.040829 SUCCESS  64
010110111  245  246  261  285  255  251  247  249  5.021094 0.755319 SUCCESS  65
010111011  261  242  246  261  223  263  268  246  6.977028 0.539113 SUCCESS  66
010111111  282  281  247  269  249  252  271  261  7.547483 0.478872 SUCCESS  67
011000111  262  242  242  279  262  239  291  254 10.148366 0.254767 SUCCESS  68
011001111  253  252  245  245  246  263  228  273  6.010740 0.646029 SUCCESS  69
011010111  274  281  286  283  275  259  252  268 12.573998 0.127372 SUCCESS  70
011011111  272  243  235  241  249  278  250  263  6.902912 0.547143 SUCCESS  71
011101111  249  234  298  247  267  237  258  275 13.032457 0.110738 SUCCESS  72
011111111  269  252  241  260  231  297  246  269 12.127407 0.145609 SUCCESS  73
100000000  227  266  275  293  273  282  268  274 16.595715 0.034605 SUCCESS  74
100010000  248  230  251  275  246  247  249  250  5.617685 0.689970 SUCCESS  75
100100000  241  265  264  270  240  259  270  250  4.296346 0.829445 SUCCESS  76
100101000  228  257  260  253  260  258  249  254  3.564023 0.894164 SUCCESS  77
100110000  223  260  257  269  271  262  252  248  6.528543 0.588243 SUCCESS  78
100111000  279  283  302  277  269  279  232  271 21.488897 0.005956 FAILURE  79
101000000  259  260  278  273  270  252  282  243  7.503670 0.483388 SUCCESS  80
101000100  231  258  245  257  263  230  262  254  6.119200 0.633882 SUCCESS  81
101001000  254  245  262  250  267  268  260  269  2.617558 0.956023 SUCCESS  82
101001100  231  257  245  256  260  264  276  230  7.685235 0.464805 SUCCESS  83
101010000  233  261  282  252  246  267  255  257  5.935993 0.654402 SUCCESS  84
101010100  285  255  259  261  221  267  286  272 13.655816 0.091189 SUCCESS  85
101011000  264  253  258  255  261  285  236  253  5.468821 0.706492 SUCCESS  86
101011100  276  264  269  244  259  259  246  250  3.764023 0.877762 SUCCESS  87
101100000  244  241  274  268  243  249  241  240  6.200008 0.624839 SUCCESS  88
101100100  264  277  245  271  259  245  274  227  8.672483 0.370674 SUCCESS  89
101101000  256  260  248  228  253  242  280  258  6.659730 0.573750 SUCCESS  90
101101100  257  267  249  265  243  258  258  256  1.733973 0.988110 SUCCESS  91
101110000  249  281  274  287  263  257  259  247  8.489528 0.387168 SUCCESS  92
101110100  232  281  252  270  264  233  269  280 11.119326 0.195029 SUCCESS  93
101111000  261  280  251  254  274  259  240  261  5.030311 0.754332 SUCCESS  94
101111100  266  248  254  276  264  251  254  263  2.872230 0.942118 SUCCESS  95
110000000  242  250  280  293  270  285  250  268 13.724503 0.089235 SUCCESS  96
110000010  239  285  266  260  239  242  236  237 10.063139 0.260622 SUCCESS  97
110000100  253  261  282  235  272  276  236  255  8.923998 0.348748 SUCCESS  98
110001000  245  254  266  256  248  263  258  268  1.964907 0.982069 SUCCESS  99
110001010  270  276  273  272  285  269  255  259  8.745336 0.364233 SUCCESS 100
110010000  256  280  239  288  260  258  271  243  9.310993 0.316744 SUCCESS 101
110010010  249  256  250  252  262  258  250  232  3.037508 0.931982 SUCCESS 102
110010100  240  263  263  247  270  247  292  257  8.121094 0.421732 SUCCESS 103
110011000  238  245  247  266  253  249  261  256  2.860488 0.942805 SUCCESS 104
110011010  293  262  258  245  250  240  227  243 11.438644 0.178062 SUCCESS 105
110100000  275  269  249  268  261  234  244  236  7.174250 0.517955 SUCCESS 106
110100010  247  254  223  252  258  249  277  266  7.205311 0.514652 SUCCESS 107
110100100  234  265  252  231  284  260  258  259  8.156952 0.418291 SUCCESS 108
110101000  238  270  277  242  258  254  256  257  4.711624 0.787906 SUCCESS 109
110101010  269  246  229  268  244  260  275  267  7.209351 0.514223 SUCCESS 110
110101100  246  250  243  237  233  273  249  257  6.190412 0.625912 SUCCESS 111
110110000  251  256  265  261  270  244  242  239  3.860109 0.869519 SUCCESS 112
110110010  252  264  267  279  242  249  258  256  3.957962 0.860896 SUCCESS 113
110110100  257  237  267  225  264  258  255  248  6.367053 0.606189 SUCCESS 114
110111000  235  277  250  262  255  255  280  241  7.099882 0.525896 SUCCESS 115
110111010  229  273  251  270  271  227  257  253  9.351397 0.313525 SUCCESS 116
110111100  262  258  255  239  254  266  255  268  2.340538 0.968753 SUCCESS 117
111000000  266  271  281  271  247  290  260  275 11.282962 0.186176 SUCCESS 118
111000010  229  266  284  240  253  242  238  262  9.830058 0.277157 SUCCESS 119
111000100  255  260  244  259  264  276  244  291  8.098619 0.423897 SUCCESS 120
111000110  292  259  266  227  273  250  240  238 12.730942 0.121448 SUCCESS 121
111001000  246  259  252  259  263  234  274  283  6.952281 0.541790 SUCCESS 122
111001010  267  244  268  267  271  231  298  252 12.773998 0.119866 SUCCESS 123
111001100  259  241  252  260  262  246  280  250  4.097230 0.848246 SUCCESS 124
111010000  247  242  244  283  263  239  237  241  8.373240 0.397886 SUCCESS 125
111010010  233  237  253  244  275  237  239  277 10.074124 0.259862 SUCCESS 126
111010100  251  260  293  247  250  251  280  279 10.743316 0.216672 SUCCESS 127
111010110  241  265  261  263  252  257  263  263  2.002154 0.980946 SUCCESS 128
111011000  266  226  251  261  238  272  246  243  7.667053 0.466650 SUCCESS 129
111011010  243  236  233  257  248  250  270  232  7.953670 0.438009 SUCCESS 130
111011100  257  243  250  260  250  240  269  245  3.244200 0.918111 SUCCESS 131
111100000  263  265  256  244  255  287  249  240  6.227659 0.621747 SUCCESS 132
111100010  245  248  249  288  288  269  270  272 11.739528 0.163209 SUCCESS 133
111100100  259  256  259  257  255  248  253  316 14.928164 0.060557 SUCCESS 134
111100110  247  259  267  251  256  258  259  246  1.409478 0.994111 SUCCESS 135
111101000  250  245  217  253  261  247  225  280 13.445715 0.097406 SUCCESS 136
111101010  269  270  258  239  236  258  251  276  6.009225 0.646198 SUCCESS 137
111101100  262  225  234  261  247  264  233  239  9.965286 0.267471 SUCCESS 138
111101110  247  253  251  273  256  229  260  259  4.676271 0.791550 SUCCESS 139
111110000  262  272  260  224  231  258  227  250 11.458594 0.177043 SUCCESS 140
111110010  274  253  254  275  257  234  266  266  5.591801 0.692849 SUCCESS 141
111110100  267  261  207  251  257  249  229  267 14.020715 0.081227 SUCCESS 142
111110110  275  226  238  256  224  274  249  255 12.046094 0.149159 SUCCESS 143
111111000  248  268  270  255  247  259  237  274  4.768947 0.781962 SUCCESS 144
111111010  252  253  238  249  244  254  249  267  2.887634 0.941210 SUCCESS 145
111111100  249  261  272  265  235  273  248  282  7.604680 0.473006 SUCCESS 146
111111110  269  252  241  260  231  297  246  269 12.127407 0.145609 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  273  244  274  254  258  243  268  244  4.938644 0.764113 SUCCESS   0
000000011  270  250  255  253  248  233  258  236  5.000387 0.757535 SUCCESS   1
000000101  253  255  246  254  262  286  263  275  5.904806 0.657894 SUCCESS   2
000000111  266  254  240  243  249  255  233  246  4.872988 0.771061 SUCCESS   3
000001001  267  240  257  272  255  255  241  238  4.784983 0.780291 SUCCESS   4
000001011  279  249  245  240  272  277  251  286 10.418568 0.236868 SUCCESS   5
000001101  246  256  262  231  250  274  262  258  4.689781 0.790160 SUCCESS   6
000001111  259  269  236  257  213  275  261  246 11.769705 0.161779 SUCCESS   7
000010001  247  254  232  269  271  238  274  253  6.915917 0.545731 SUCCESS   8
000010011  266  230  256  249  259  253  257  253  3.443316 0.903544 SUCCESS   9
000010101  256  261  229  271  267  268  244  264  5.868190 0.661994 SUCCESS  10
000010111  290  263  240  227  280  270  248  280 15.012382 0.058905 SUCCESS  11
000011001  236  264  248  272  242  254  253  252  4.073366 0.850444 SUCCESS  12
000011011  212  278  270  238  241  251  251  301 21.170967 0.006707 FAILURE  13
000011101  251  262  264  264  245  249  265  264  2.038392 0.979812 SUCCESS  14
000011111  256  289  246  256  238  260  259  252  6.279806 0.615921 SUCCESS  15
000100011  238  276  236  274  273  250  249  264  7.621725 0.471265 SUCCESS  16
000100101  256  259  242  258  236  256  244  243  3.718442 0.881591 SUCCESS  17
000100111  269  245  272  250  284  243  256  234  8.158215 0.418170 SUCCESS  18
000101001  223  253  263  274  251  255  254  272  7.098619 0.526031 SUCCESS  19
000101011  251  251  246  264  270  254  268  256  2.256068 0.972138 SUCCESS  20
000101101  264  263  273  231  240  271  249  269  6.975260 0.539304 SUCCESS  21
000101111  270  251  238  255  251  272  250  258  3.502659 0.898983 SUCCESS  22
000110011  245  254  240  273  231  242  289  255 10.425892 0.236396 SUCCESS  23
000110101  279  244  259  244  282  260  274  236  9.062382 0.337061 SUCCESS  24
000110111  250  265  270  237  238  259  230  281  9.322988 0.315786 SUCCESS  25
000111001  286  259  267  235  247  266  224  248 11.068695 0.197837 SUCCESS  26
000111011  272  273  258  256  227  244  249  268  6.977659 0.539045 SUCCESS  27
000111101  248  248  275  273  224  248  247  237  9.319200 0.316088 SUCCESS  28
000111111  264  282  239  274  256  255  263  260  5.739023 0.676439 SUCCESS  29
001000011  228  269  255  250  269  248  240  261  6.073240 0.639028 SUCCESS  30
001000101  249  243  248  239  242  279  256  257  5.235993 0.732081 SUCCESS  31
001000111  271  270  245  249  248  245  251  241  4.141927 0.844097 SUCCESS  32
001001011  260  273  264  300  268  275  260  260 11.496978 0.175098 SUCCESS  33
001001101  238  264  238  254  244  262  260  244  4.261119 0.832829 SUCCESS  34
001001111  281  272  243  267  245  260  264  242  6.338644 0.609355 SUCCESS  35
001010011  259  255  255  282  248  262  234  269  5.820210 0.667363 SUCCESS  36
001010101  255  245  243  247  271  252  229  272  6.452281 0.596705 SUCCESS  37
001010111  247  261  237  259  256  238  271  251  4.238897 0.834952 SUCCESS  38
001011011  240  243  269  239  237  265  232  249  7.869452 0.446325 SUCCESS  39
001011101  279  239  234  253  258  268  259  262  6.077281 0.638576 SUCCESS  40
001011111  253  255  243  259  266  279  243  264  4.244200 0.834446 SUCCESS  41
001100101  240  223  256  279  245  234  238  253 11.351523 0.182566 SUCCESS  42
001100111  253  255  246  300  271  256  295  262 15.478038 0.050490 SUCCESS  43
001101011  257  250  265  267  300  252  281  249 11.584983 0.170703 SUCCESS  44
001101101  249  283  258  238  235  273  261  270  8.313518 0.403459 SUCCESS  45
001101111  243  256  272  241  255  269  248  241  4.477912 0.811639 SUCCESS  46
001110101  257  239  269  250  294  246  249  226 12.070462 0.148088 SUCCESS  47
001110111  256  264  281  261  231  250  262  251  5.803038 0.669284 SUCCESS  48
001111011  253  234  266  266  230  238  264  225 10.972735 0.203249 SUCCESS  49
001111101  255  273  261  242  260  279  268  261  4.955942 0.762275 SUCCESS  50
001111111  250  252  248  288  245  247  249  232  7.942811 0.439076 SUCCESS  51
010000011  255  254  263  254  227  245  250  228  7.425260 0.491520 SUCCESS  52
010000111  241  277  243  247  251  252  268  267  4.937129 0.764274 SUCCESS  53
010001011  235  237  247  255  251  270  251  266  4.965159 0.761293 SUCCESS  54
010001111  253  285  275  269  248  250  256  242  6.775513 0.561036 SUCCESS  55
010010011  249  270  259  258  240  270  288  253  7.047356 0.531532 SUCCESS  56
010010111  252  236  268  264  261  255  259  274  3.974377 0.859428 SUCCESS  57
010011011  249  258  233  263  245  284  259  252  6.306447 0.612947 SUCCESS  58
010011111  284  253  258  250  261  250  247  245  4.428291 0.816564 SUCCESS  59
010100011  262  256  277  236  249  233  247  253  6.238013 0.620590 SUCCESS  60
010100111  276  248  257  274  252  259  227  243  7.368190 0.497478 SUCCESS  61
010101011  237  265  252  261  277  256  243  279  6.556321 0.585167 SUCCESS  62
010101111  249  263  275  260  282  272  263  269  6.576397 0.582947 SUCCESS  63
010110011  239  266  256  263  247  249  247  253  2.655058 0.954108 SUCCESS  64
010110111  226  219  273  246  239  283  246  240 16.281321 0.038526 SUCCESS  65
010111011  259  249  231  270  259  255  266  267  4.485866 0.810845 SUCCESS  66
010111111  254  263  260  255  256  290  258  264  5.234856 0.732205 SUCCESS  67
011000111  251  272  264  273  279  267  237  271  7.563897 0.477185 SUCCESS  68
011001111  248  261  251  305  255  272  275  256 12.668063 0.123792 SUCCESS  69
011010111  271  254  263  245  301  255  276  255 11.427281 0.178644 SUCCESS  70
011011111  250  252  290  234  248  278  262  249  9.395841 0.310011 SUCCESS  71
011101111  260  247  279  270  248  247  256  239  5.074503 0.749584 SUCCESS  72
011111111  274  273  245  255  266  255  255  252  3.449882 0.903044 SUCCESS  73
100000000  273  244  274  254  258  243  268  244  4.938644 0.764113 SUCCESS  74
100010000  232  245  270  251  256  254  255  239  4.891170 0.769142 SUCCESS  75
100100000  269  251  270  260  238  238  249  246  4.857205 0.772724 SUCCESS  76
100101000  244  244  218  235  230  259  246  278 13.895210 0.084538 SUCCESS  77
100110000  260  260  288  278  236  256  245  304 17.646346 0.024040 SUCCESS  78
100111000  254  244  268  245  268  239  277  260  5.265538 0.728855 SUCCESS  79
101000000  293  247  209  252  246  249  256  235 17.224629 0.027853 SUCCESS  80
101000100  262  256  269  263  242  264  241  255  2.990412 0.934958 SUCCESS  81
101001000  252  255  251  248  269  255  253  247  1.476523 0.993091 SUCCESS  82
101001100  267  278  279  279  265  289  266  253 11.903038 0.155583 SUCCESS  83
101010000  271  256  264  250  266  262  270  235  4.439654 0.815440 SUCCESS  84
101010100  247  242  285  233  292  249  274  272 14.438139 0.071036 SUCCESS  85
101011000  244  272  233  281  269  264  243  241  8.812003 0.358403 SUCCESS  86
101011100  251  279  236  225  268  226  247  238 13.582079 0.093330 SUCCESS  87
101100000  261  251  224  257  239  242  265  281  9.152028 0.329634 SUCCESS  88
