		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  244  293  294  249  271  242  260  244 14.499124 0.069648 SUCCESS  42
001100111  252  243  264  235  237  250  262  259  4.567937 0.802598 SUCCESS  43
001101011  251  249  260  235  251  260  283  247  5.582331 0.693902 SUCCESS  44
001101101  240  262  243  238  261  267  227  236  8.766422 0.362382 SUCCESS  45
001101111  254  268  266  263  274  266  275  256  4.381068 0.821211 SUCCESS  46
001110101  269  251  247  235  261  272  245  263  4.714528 0.787606 SUCCESS  47
001110111  233  282  233  259  265  248  257  257  7.634604 0.469952 SUCCESS  48
001111011  267  259  256  254  281  269  272  235  6.571346 0.583505 SUCCESS  49
001111101  262  267  267  268  251  242  245  265  3.416548 0.905569 SUCCESS  50
001111111  259  242  258  260  260  266  248  269  2.320967 0.969557 SUCCESS  51
010000011  270  249  250  243  266  250  237  246  4.225639 0.836213 SUCCESS  52
010000111  247  247  265  260  248  253  276  252  3.022230 0.932955 SUCCESS  53
010001011  254  242  238  258  224  243  242  285 11.135614 0.194133 SUCCESS  54
010001111  235  246  246  253  264  242  280  282  8.735361 0.365110 SUCCESS  55
010010011  268  265  263  246  257  266  233  242  4.847483 0.773746 SUCCESS  56
010010111  254  244  251  252  231  277  248  256  5.324882 0.722355 SUCCESS  57
010011011  264  279  249  235  265  255  243  242  6.179806 0.627099 SUCCESS  58
010011111  255  246  264  269  233  249  248  256  3.939907 0.862504 SUCCESS  59
010100011  256  258  257  255  279  266  273  284  6.911119 0.546252 SUCCESS  60
010100111  248  256  253  253  227  243  245  250  5.037255 0.753587 SUCCESS  61
010101011  257  278  257  279  260  255  248  233  6.568063 0.583868 SUCCESS  62
010101111  273  251  273  288  236  248  227  257 11.851144 0.157970 SUCCESS  63
010110011  245  248  232  255  250  244  256  263  3.997104 0.857385 SUCCESS  64
010110111  254  253  224  282  260  253  248  251  7.378922 0.496355 SUCCESS  65
010111011  253  257  282  268  225  285  242  278 13.387129 0.099206 SUCCESS  66
010111111  263  239  296  263  263  241  238  251 10.546220 0.228760 SUCCESS  67
011000111  260  261  242  269  230  294  254  265 10.552912 0.228341 SUCCESS  68
011001111  241  244  260  231  250  224  272  242 10.179301 0.252666 SUCCESS  69
011010111  257  241  252  276  257  270  253  226  7.060614 0.530107 SUCCESS  70
011011111  231  235  217  260  291  255  250  272 16.645841 0.034016 SUCCESS  71
011101111  257  280  223  289  261  256  251  257 11.340664 0.183134 SUCCESS  72
011111111  246  224  257  259  265  267  242  262  6.332079 0.610088 SUCCESS  73
100000000  266  256  248  232  258  255  287  249  7.091296 0.526815 SUCCESS  74
100010000  269  268  266  240  263  253  245  224  7.561119 0.477470 SUCCESS  75
100100000  271  257  244  253  242  259  253  282  5.128922 0.743712 SUCCESS  76
100101000  275  279  262  246  264  251  269  234  7.147483 0.520807 SUCCESS  77
100110000  298  245  274  241  247  244  278  244 13.283720 0.102453 SUCCESS  78
100111000  256  237  246  270  255  245  241  270  4.844957 0.774012 SUCCESS  79
101000000  230  264  243  242  252  259  283  251  7.609099 0.472555 SUCCESS  80
101000100  270  243  271  246  283  288  248  252 10.200639 0.251225 SUCCESS  81
101001000  258  238  246  258  257  275  273  292  9.618316 0.292843 SUCCESS  82
101001100  283  293  276  279  249  244  274  230 17.060614 0.029484 SUCCESS  83
101010000  262  266  255  219  255  235  270  252  8.722988 0.366201 SUCCESS  84
101010100  269  272  238  213  277  256  245  235 14.544074 0.068641 SUCCESS  85
101011000  238  246  278  259  247  265  268  262  5.088771 0.748047 SUCCESS  86
101011100  269  252  265  244  261  258  268  243  3.039907 0.931828 SUCCESS  87
101100000  219  241  282  251  283  226  276  245 17.956447 0.021555 SUCCESS  88
101100100  247  262  260  273  234  251  269  261  4.546599 0.804753 SUCCESS  89
101101000  259  241  283  287  229  245  250  229 14.295841 0.074373 SUCCESS  90
101101100  247  260  288  222  237  233  255  253 12.829680 0.117846 SUCCESS  91
101110000  298  263  258  285  244  270  232  280 16.778038 0.032505 SUCCESS  92
101110100  256  252  258  261  289  289  251  247  9.417053 0.308344 SUCCESS  93
101111000  261  247  253  262  241  259  247  266  2.285361 0.970990 SUCCESS  94
101111100  263  260  246  268  255  272  248  248  2.805563 0.945961 SUCCESS  95
110000000  253  246  269  244  270  248  266  260  3.225260 0.919436 SUCCESS  96
110000010  287  225  267  240  262  211  251  256 17.710993 0.023501 SUCCESS  97
110000100  223  258  249  272  247  288  248  276 11.989528 0.151672 SUCCESS  98
110001000  255  294  266  223  235  256  239  246 13.991675 0.081983 SUCCESS  99
110001010  282  280  245  255  247  243  263  255  6.766422 0.562031 SUCCESS 100
110010000  232  248  246  237  261  249  243  261  5.522356 0.700562 SUCCESS 101
110010010  260  255  232  272  246  246  255  262  4.385361 0.820790 SUCCESS 102
110010100  272  257  266  246  260  275  272  225  8.290033 0.405664 SUCCESS 103
110011000  286  233  266  247  249  251  270  260  7.662382 0.467125 SUCCESS 104
110011010  239  250  252  270  238  248  292  254  8.989276 0.343201 SUCCESS 105
110100000  252  257  245  286  220  252  265  255  9.824250 0.277579 SUCCESS 106
110100010  274  234  258  248  262  290  253  274  9.706700 0.286218 SUCCESS 107
110100100  260  251  268  249  265  262  249  276  3.236372 0.918660 SUCCESS 108
110101000  241  253  253  264  248  235  269  261  4.061624 0.851521 SUCCESS 109
110101010  259  248  245  230  269  262  249  222  9.204048 0.325376 SUCCESS 110
110101100  249  261  240  258  229  258  266  271  5.622230 0.689464 SUCCESS 111
110110000  237  246  287  242  272  268  267  238  9.952659 0.268364 SUCCESS 112
110110010  252  242  246  260  238  261  279  253  4.906952 0.767473 SUCCESS 113
110110100  275  248  269  290  236  244  244  247 10.178417 0.252726 SUCCESS 114
110111000  263  277  257  253  230  249  261  270  5.843947 0.664707 SUCCESS 115
110111010  262  268  257  252  298  263  256  229 11.071346 0.197689 SUCCESS 116
110111100  260  265  259  249  257  256  252  265  1.024124 0.998091 SUCCESS 117
111000000  248  239  259  271  251  276  260  280  6.485361 0.593032 SUCCESS 118
111000010  235  263  272  264  230  283  237  292 15.647988 0.047705 SUCCESS 119
111000100  261  286  259  243  232  263  240  254  8.031068 0.430441 SUCCESS 120
111000110  247  283  265  265  244  254  264  244  5.367937 0.717623 SUCCESS 121
111001000  258  259  228  254  259  233  255  252  5.472483 0.706087 SUCCESS 122
111001010  278  249  278  227  261  279  266  234 12.108089 0.146446 SUCCESS 123
111001100  246  236  261  238  248  263  263  271  4.991170 0.758520 SUCCESS 124
111010000  253  268  266  242  245  256  263  259  2.537887 0.959941 SUCCESS 125
111010010  258  239  243  276  261  255  239  252  4.817053 0.776939 SUCCESS 126
111010100  263  258  232  261  255  241  276  263  5.369831 0.717415 SUCCESS 127
111010110  259  253  241  260  251  264  258  262  1.567685 0.991526 SUCCESS 128
111011000  245  259  275  278  261  248  259  234  6.292306 0.614525 SUCCESS 129
111011010  254  230  278  315  243  244  242  233 22.960488 0.003415 FAILURE 130
111011100  243  251  269  262  264  245  266  267  3.254932 0.917356 SUCCESS 131
111100000  254  241  262  248  258  251  273  281  5.141927 0.742305 SUCCESS 132
111100010  254  249  268  253  236  265  248  258  3.048366 0.931286 SUCCESS 133
111100100  259  260  243  270  271  243  246  258  3.588139 0.892243 SUCCESS 134
111100110  252  254  264  253  275  253  275  245  3.821094 0.872893 SUCCESS 135
111101000  264  258  259  243  242  286  253  266  5.865538 0.662291 SUCCESS 136
111101010  238  248  239  266  250  261  262  259  3.564528 0.894124 SUCCESS 137
111101100  252  253  254  274  256  268  277  240  4.827533 0.775841 SUCCESS 138
111101110  248  251  240  282  291  231  279  243 14.422356 0.071400 SUCCESS 139
111110000  267  256  259  266  244  271  258  304 11.755185 0.162466 SUCCESS 140
111110010  245  230  246  244  285  238  256  239 10.072609 0.259967 SUCCESS 141
111110100  255  239  248  253  237  271  263  275  5.490033 0.704144 SUCCESS 142
111110110  236  236  273  261  259  226  243  248  9.106826 0.333365 SUCCESS 143
111111000  261  255  277  254  272  273  244  280  7.022735 0.534182 SUCCESS 144
111111010  241  227  252  273  226  261  237  277 12.510361 0.129844 SUCCESS 145
111111100  266  230  255  259  291  290  233  263 15.136245 0.056550 SUCCESS 146
111111110  246  224  257  259  265  267  242  262  6.332079 0.610088 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  248  286  243  259  259  263  251  237  6.407836 0.601648 SUCCESS   0
000000011  247  268  254  288  255  267  259  237  7.053922 0.530826 SUCCESS   1
000000101  257  281  272  256  252  264  266  239  5.463518 0.707078 SUCCESS   2
000000111  255  252  226  269  252  257  246  250  5.000892 0.757481 SUCCESS   3
000001001  247  286  227  244  258  245  241  270 10.145715 0.254947 SUCCESS   4
000001011  253  273  253  262  250  248  266  264  2.455185 0.963788 SUCCESS   5
000001101  251  273  258  239  246  257  264  246  3.521473 0.897517 SUCCESS   6
000001111  264  228  234  262  248  273  261  255  7.055690 0.530636 SUCCESS   7
000010001  242  262  238  244  237  234  253  264  6.528038 0.588299 SUCCESS   8
000010011  254  278  250  255  258  243  228  288 10.126018 0.256292 SUCCESS   9
000010101  245  281  221  260  257  265  291  257 13.316801 0.101404 SUCCESS  10
000010111  274  254  264  250  266  255  280  253  4.507079 0.808724 SUCCESS  11
000011001  271  274  262  267  256  243  248  252  3.861750 0.869376 SUCCESS  12
000011011  270  250  267  256  253  269  270  255  2.946725 0.937656 SUCCESS  13
000011101  245  265  256  252  251  243  249  247  2.184856 0.974814 SUCCESS  14
000011111  275  252  232  242  253  282  242  271  9.111245 0.332999 SUCCESS  15
000100011  255  273  264  253  255  265  259  265  2.166801 0.975466 SUCCESS  16
000100101  252  285  243  249  255  258  244  252  5.008846 0.756630 SUCCESS  17
000100111  248  268  242  261  272  224  248  269  7.844452 0.448810 SUCCESS  18
000101001  269  257  253  235  274  237  266  249  5.873745 0.661372 SUCCESS  19
000101011  242  281  237  258  254  253  254  278  6.817306 0.556466 SUCCESS  20
000101101  263  248  268  240  267  268  260  272  4.247230 0.834157 SUCCESS  21
000101111  280  265  270  225  253  264  260  256  7.692053 0.464114 SUCCESS  22
000110011  251  256  264  258  260  239  231  245  4.616675 0.797650 SUCCESS  23
000110101  276  276  241  255  280  280  248  289 13.470841 0.096644 SUCCESS  24
000110111  240  241  255  278  267  272  269  236  7.726523 0.460630 SUCCESS  25
000111001  262  242  253  248  263  255  241  242  3.130058 0.925932 SUCCESS  26
000111011  234  266  270  270  230  252  235  269  9.201271 0.325603 SUCCESS  27
000111101  278  232  264  257  250  266  285  247  8.824124 0.357349 SUCCESS  28
000111111  258  256  267  232  258  274  252  267  4.713139 0.787750 SUCCESS  29
001000011  281  252  259  243  242  250  266  262  4.796851 0.779052 SUCCESS  30
001000101  258  254  233  244  242  250  282  245  6.904048 0.547020 SUCCESS  31
001000111  261  274  275  272  252  254  262  261  4.238265 0.835012 SUCCESS  32
001001011  283  249  256  269  249  248  261  267  4.877028 0.770635 SUCCESS  33
001001101  241  238  232  247  229  246  244  254  8.805437 0.358974 SUCCESS  34
001001111  252  264  275  249  273  249  262  251  3.595336 0.891666 SUCCESS  35
001010011  236  248  255  233  249  257  280  237  7.997356 0.433728 SUCCESS  36
001010101  248  246  252  240  272  252  261  228  6.123114 0.633443 SUCCESS  37
001010111  209  261  233  250  285  261  264  263 15.261877 0.054249 SUCCESS  38
001011011  290  221  286  255  269  255  262  246 14.501523 0.069594 SUCCESS  39
001011101  252  259  236  276  273  261  283  248  7.811119 0.452135 SUCCESS  40
001011111  255  234  282  236  250  257  260  257  6.523114 0.588845 SUCCESS  41
001100101  242  215  266  277  230  265  283  261 15.873619 0.044225 SUCCESS  42
001100111  269  264  257  260  240  262  220  238  8.730563 0.365533 SUCCESS  43
001101011  263  272  258  278  271  247  238  261  5.855563 0.663407 SUCCESS  44
001101101  246  263  273  245  228  241  275  231 10.313392 0.243715 SUCCESS  45
001101111  262  248  267  246  260  261  271  239  3.540159 0.896051 SUCCESS  46
001110101  274  241  261  267  273  240  263  278  7.169831 0.518425 SUCCESS  47
001110111  247  261  257  283  251  265  240  261  4.943568 0.763590 SUCCESS  48
001111011  273  215  234  266  260  260  258  277 12.245841 0.140568 SUCCESS  49
001111101  270  293  263  275  225  265  249  248 12.651523 0.124415 SUCCESS  50
001111111  263  272  276  236  277  270  260  257  7.115033 0.524274 SUCCESS  51
010000011  269  251  226  250  236  259  273  254  7.398240 0.494337 SUCCESS  52
010000111  251  266  256  248  257  256  232  234  5.044452 0.752815 SUCCESS  53
010001011  259  239  262  272  258  273  285  247  7.298872 0.504757 SUCCESS  54
010001111  251  268  280  259  273  245  281  250  7.381195 0.496118 SUCCESS  55
010010011  214  270  260  252  282  247  257  253 11.145841 0.193572 SUCCESS  56
010010111  257  236  255  250  253  236  239  265  4.909983 0.767153 SUCCESS  57
010011011  243  240  241  241  205  264  258  266 14.711877 0.064996 SUCCESS  58
010011111  265  259  281  242  251  277  273  243  7.419579 0.492112 SUCCESS  59
010100011  230  236  261  254  267  242  266  263  6.343821 0.608778 SUCCESS  60
010100111  265  272  267  254  256  259  257  281  4.440286 0.815377 SUCCESS  61
010101011  240  248  248  232  257  249  264  247  4.658720 0.793352 SUCCESS  62
010101111  245  236  224  220  273  256  245  266 13.528922 0.094901 SUCCESS  63
010110011  240  241  270  271  253  251  290  252  8.519705 0.384416 SUCCESS  64
010110111  282  232  251  262  285  224  255  252 12.908467 0.115038 SUCCESS  65
010111011  255  265  258  248  281  264  286  254  7.050387 0.531206 SUCCESS  66
010111111  233  248  278  243  263  245  251  268  6.401649 0.602336 SUCCESS  67
011000111  271  238  269  243  229  278  257  278 10.446346 0.235084 SUCCESS  68
011001111  257  261  278  264  270  258  239  255  4.303291 0.828775 SUCCESS  69
011010111  270  252  272  271  254  215  234  253 11.596599 0.170130 SUCCESS  70
011011111  272  252  275  240  271  244  239  239  7.416170 0.492467 SUCCESS  71
011101111  264  242  256  283  253  253  237  265  5.855185 0.663449 SUCCESS  72
011111111  250  269  262  251  265  274  262  249  3.058846 0.930610 SUCCESS  73
100000000  248  286  243  259  260  263  251  237  6.436245 0.598488 SUCCESS  74
100010000  264  283  236  258  252  248  251  286  8.900765 0.350736 SUCCESS  75
100100000  276  281  228  254  251  265  261  214 14.979553 0.059544 SUCCESS  76
100101000  274  254  272  262  266  277  229  258  7.658089 0.467561 SUCCESS  77
100110000  250  257  278  249  290  230  278  256 11.665664 0.166756 SUCCESS  78
100111000  257  264  239  270  251  246  253  280  5.092432 0.747653 SUCCESS  79
101000000  256  261  222  264  260  279  260  233  9.432710 0.307117 SUCCESS  80
101000100  249  272  253  252  246  241  263  249  3.039528 0.931852 SUCCESS  81
101001000  276  260  266  257  233  245  261  248  5.074503 0.749584 SUCCESS  82
101001100  254  253  239  252  265  256  272  236  4.259983 0.832938 SUCCESS  83
101010000  273  269  261  248  257  257  264  255  2.485361 0.962410 SUCCESS  84
101010100  273  252  248  225  275  267  247  249  7.844957 0.448760 SUCCESS  85
101011000  271  276  266  236  222  234  247  290 16.168947 0.040025 SUCCESS  86
101011100  260  259  255  273  270  249  250  275  3.872104 0.868474 SUCCESS  87
101100000  273  279  259  247  237  252  235  251  7.072861 0.528792 SUCCESS  88
